date,open,high,low,close
20140610,7.15,8.1,7.1,8.05
20140609,7.25,7.45,7.2,7.45
20140606,7.35,7.4,7.15,7.25
20140605,7.35,7.45,7.25,7.35
20140604,7.45,7.55,7.25,7.3
20140603,7.6,7.65,7.4,7.4
20140602,7.15,7.55,7.15,7.55
20140530,6.95,7.1,6.9,7.1
20140529,6.95,7.1,6.9,6.95
20140528,7.05,7.1,6.95,7
20140527,6.75,7,6.7,7
20140526,6.8,6.8,6.7,6.7
20140523,6.65,6.8,6.65,6.8
20140522,6.9,6.95,6.8,6.8
20140521,6.75,6.95,6.7,6.85
20140520,6.7,6.8,6.65,6.75
20140519,6.8,6.9,6.75,6.8
20140516,6.95,6.95,6.75,6.8
20140515,7.05,7.05,6.65,6.75
20140514,6.85,7.05,6.85,7.05
20140512,6.8,6.85,6.7,6.85
20140509,6.7,6.8,6.65,6.8
20140508,6.75,6.8,6.6,6.65
20140507,6.7,6.8,6.65,6.75
20140506,7.05,7.1,6.7,6.7
20140502,6.8,7,6.8,7
20140430,6.7,6.8,6.65,6.75
20140429,6.65,6.7,6.55,6.65
20140428,6.65,6.75,6.6,6.65
20140425,7.05,7.1,6.6,6.6
20140424,6.9,7.15,6.9,7
20140423,7,7.05,6.9,6.9
20140422,6.95,7,6.9,6.95
20140421,6.95,6.95,6.85,6.85
20140418,6.9,7.05,6.85,6.9
20140417,6.9,6.95,6.8,6.9
20140416,6.85,6.9,6.8,6.9
20140411,6.75,6.85,6.7,6.85
20140410,6.75,6.85,6.7,6.75
20140409,6.75,6.8,6.7,6.7
20140408,6.8,6.9,6.7,6.7
20140404,6.95,6.95,6.8,6.8
20140403,7.05,7.05,6.95,6.95
20140402,7.1,7.1,7,7.05
20140401,6.95,7.1,6.95,7.1
20140331,7,7.05,6.9,6.9
20140328,7,7.05,6.9,7
20140327,7,7.05,6.95,6.95
20140326,7,7.05,6.9,7
20140325,6.8,6.95,6.8,6.9
20140324,6.9,6.9,6.7,6.75
20140321,7.1,7.15,6.85,6.9
20140320,7.15,7.15,7,7.05
20140319,7.3,7.4,7.1,7.15
20140318,7.4,7.45,7.25,7.25
20140317,7.45,7.45,7.3,7.35
20140314,7.55,7.65,7.4,7.4
20140313,7.55,7.85,7.5,7.65
20140312,7.55,7.6,7.45,7.45
20140311,7.4,7.7,7.4,7.6
20140310,7.35,7.4,7.3,7.35
20140307,7.35,7.4,7.3,7.3
20140306,7.6,7.65,7.25,7.3
20140305,7.35,7.55,7.25,7.55
20140304,7.3,7.35,7.2,7.3
20140303,7.3,7.5,7.25,7.25
20140228,7.3,7.35,7.2,7.3
20140227,7.3,7.4,7.25,7.3
20140226,7.3,7.35,7.25,7.3
20140225,7.3,7.4,7.25,7.25
20140224,7.3,7.4,7.25,7.3
20140221,7.25,7.35,7.15,7.25
20140220,7.35,7.35,7.2,7.2
20140219,7.4,7.45,7.35,7.35
20140218,7.55,7.55,7.25,7.35
20140217,7.3,7.65,7.2,7.6
20140213,7.35,7.35,7.2,7.2
20140212,7.25,7.4,7.2,7.4
20140211,7.2,7.25,7.15,7.2
20140210,7.3,7.35,7.15,7.15
20140207,7.4,7.4,7.25,7.25
20140206,7.2,7.35,7.15,7.35
20140205,7.3,7.3,7.1,7.15
20140204,7.25,7.3,7.15,7.2
20140203,7.3,7.45,7.25,7.35
20140131,7.1,7.25,7.1,7.2
20140130,7.05,7.15,6.95,7.05
20140129,7.25,7.25,7.05,7.1
20140128,7.45,7.55,7,7.2
20140127,7.4,7.5,7.35,7.4
20140124,7.5,7.6,7.25,7.55
20140123,7.9,8,7.5,7.55
20140122,7.8,7.9,7.75,7.9
20140121,7.85,8.05,7.8,7.9
20140120,7.85,8,7.75,7.8
20140117,8.1,8.15,7.7,7.85
20140116,7.75,8.2,7.7,8.05
20140115,7.8,8,7.65,7.65
20140114,7.1,8,7,7.85
20140113,6.7,7.2,6.7,7.15
20140110,6.8,6.85,6.65,6.8
20140109,6.9,7.05,6.8,6.85
20140108,7.05,7.05,6.8,6.8
20140107,6.95,7.15,6.85,7.1
20140106,6.7,6.95,6.4,6.9
20140103,6.75,7.1,6.65,6.7
20140102,7.55,7.6,6.8,6.8
