date,open,high,low,close
20140430,14.3,14.3,14,14.1
20140429,14.5,14.5,13.9,14.3
20140428,14.4,14.4,14.2,14.4
20140425,14.3,14.4,14.1,14.3
20140424,14.1,14.4,14.1,14.2
20140423,14.1,14.1,13.7,13.8
20140422,14,14.1,13.9,14.1
20140421,14,14.1,13.8,14.1
20140418,14.2,14.2,14,14.1
20140417,14.4,14.4,14.1,14.2
20140416,14.1,14.4,14.1,14.3
20140411,14.1,14.2,14,14.1
20140410,14.2,14.2,13.9,14.2
20140409,13.7,14.1,13.6,14
20140408,13.8,13.8,13.5,13.6
20140404,13.7,14.1,13.7,13.8
20140403,14.2,14.2,13.7,13.7
20140402,14.5,14.6,13.9,14.3
20140401,14.6,14.8,14.3,14.5
20140331,14.7,14.7,14.2,14.5
20140328,14.1,14.8,14,14.5
20140327,14.1,14.1,13.8,13.9
20140326,14,14.2,13.8,14.1
20140325,13.5,13.8,13.2,13.8
20140324,13.9,13.9,13.4,13.5
20140321,14.4,14.4,13.5,13.9
20140320,14.3,14.5,14.1,14.2
20140319,14.5,14.7,14.1,14.2
20140318,14.7,14.8,14.3,14.4
20140317,14.8,14.8,14.6,14.7
20140314,14.8,14.9,14.7,14.8
20140313,14.9,15.1,14.8,14.9
20140312,14.1,14.8,14.1,14.8
20140311,13.7,14.2,13.6,14
20140310,13.8,13.8,13.5,13.6
20140307,13.3,13.7,13.3,13.5
20140306,13.6,13.7,13.3,13.4
20140305,13.7,13.8,13.5,13.6
20140304,13.7,14,13.5,13.7
20140303,13.8,13.9,13.5,13.6
20140228,12.9,13.7,12.7,13.7
20140227,13.3,13.3,13,13
20140226,13.2,13.4,13,13.2
20140225,12.9,13.2,12.9,13.1
20140224,13,13,12.8,12.8
20140221,12.8,13,12.5,12.9
20140220,12.8,12.9,12.6,12.6
20140219,13.2,13.3,12.8,12.8
20140218,12.6,13,12.5,12.9
20140217,12.8,12.8,12.3,12.6
20140213,12.7,12.9,12.7,12.8
20140212,13.2,13.4,12.6,12.8
20140211,13.3,13.4,13.2,13.2
20140210,13.2,13.4,13,13.3
20140207,13.4,13.5,13.2,13.2
20140206,13.6,13.6,13.2,13.3
20140205,13.4,13.9,13.3,13.4
20140204,13.2,13.5,13.1,13.4
20140203,13.2,13.6,13.2,13.3
20140131,13.1,13.2,13,13.2
20140130,12.9,13.2,12.9,13.1
20140129,12.9,13,12.8,12.9
20140128,13,13.3,12.8,12.9
20140127,13.2,13.3,12.9,13
20140124,13.6,13.8,13.4,13.4
20140123,13.5,13.6,13.2,13.5
20140122,13.5,13.8,13.2,13.5
20140121,13.5,13.8,13.2,13.7
20140120,12.9,13.5,12.8,13.2
20140117,13.2,13.2,12.5,12.8
20140116,12.8,13.3,12.7,13.1
20140115,12.2,13.1,12.2,12.8
20140114,12.1,12.4,11.9,12.3
20140113,11.7,12.2,11.5,12.1
20140110,12.3,12.3,11.8,11.9
20140109,12.1,12.7,12.1,12.2
20140108,12.1,12.3,11.9,12
20140107,11.7,12.3,11.7,12.2
20140106,12.1,12.1,11.1,11.9
20140103,12,12.3,11.8,12
20140102,12.8,13.1,12.1,12.2
20131227,12,13,11.9,12.8
20131226,12.2,12.3,11.7,12
20131225,12.5,12.7,11.9,12.1
20131224,12.4,12.7,12.3,12.4
20131223,12,12.5,12,12.5
20131220,11.9,11.9,11.5,11.9
20131219,11,12,11,12
20131218,10.9,11.2,10.8,10.9
20131217,11,11,10.8,10.8
20131216,10.3,10.9,10.2,10.8
20131213,9.95,10.4,9.95,10.3
20131212,10,10,9.9,9.95
20131211,9.85,10.1,9.85,10
20131209,9.9,9.95,9.75,9.8
20131206,9.85,9.95,9.85,9.9
20131204,10,10.1,9.9,9.9
20131203,10.1,10.2,10,10.1
20131202,10.1,10.1,9.95,10.1
20131129,10,10.1,10,10.1
20131128,10.1,10.2,9.95,10
20131127,10.1,10.3,10.1,10.2
20131126,9.95,10.1,9.9,10.1
20131125,9.8,9.95,9.7,9.95
20131122,9.6,9.8,9.55,9.8
20131121,9.65,9.7,9.55,9.6
20131120,9.85,9.95,9.65,9.65
20131119,10,10,9.85,9.85
20131118,10.2,10.2,9.85,9.9
20131115,10.2,10.2,9.9,9.95
20131114,10.2,10.2,9.95,10.1
20131113,10,10.4,9.9,10.1
20131112,9.45,10.5,9.35,10
20131111,9.15,9.45,9.05,9.45
20131108,9.35,9.45,9.25,9.3
20131107,9.5,9.5,9.4,9.5
20131106,9.6,9.65,9.45,9.55
20131105,9.4,9.6,9.35,9.6
20131104,9.4,9.5,9.25,9.45
20131101,9.5,9.55,9.35,9.55
20131031,9.45,9.5,9.35,9.5
20131030,9.55,9.55,9.35,9.45
20131029,9.65,9.65,9.5,9.55
20131028,9.55,9.65,9.5,9.5
20131025,9.7,9.7,9.55,9.55
20131024,9.4,9.65,9.4,9.6
20131022,9.35,9.5,9.3,9.5
20131021,9.6,9.6,9.35,9.4
20131018,9.6,9.6,9.45,9.55
20131017,9.7,9.7,9.5,9.55
20131016,9.5,9.65,9.45,9.65
20131015,9.5,9.65,9.5,9.6
20131014,9.55,9.6,9.4,9.55
20131011,9.6,9.6,9.45,9.55
20131010,9.45,9.6,9.35,9.5
20131009,9.5,9.5,9.3,9.4
20131008,9.2,9.45,9.2,9.45
20131007,9.45,9.45,9.2,9.3
20131004,9.3,9.35,9.15,9.35
20131003,9.25,9.3,9.15,9.25
20131002,9.2,9.25,9.05,9.2
20131001,9.05,9.2,8.95,9.1
20130930,8.95,9.05,8.85,9
20130927,9.05,9.2,9,9.15
20130926,8.65,8.85,8.6,8.85
20130925,8.6,8.75,8.5,8.65
20130924,8.9,8.9,8.6,8.65
20130923,9,9,8.8,8.8
20130920,9.2,9.2,8.9,9.1
20130919,8.85,9.25,8.85,9.2
20130918,8.85,8.95,8.8,8.95
20130917,9.1,9.1,8.75,8.8
20130916,9.05,9.2,9.05,9.15
20130913,9.15,9.25,9.05,9.15
20130912,8.95,9.1,8.85,9.1
20130911,8.6,8.95,8.55,8.95
20130910,8.6,8.7,8.55,8.55
20130909,8.55,8.6,8.45,8.5
20130906,8.7,8.75,8.4,8.5
20130905,8.65,8.7,8.55,8.6
20130904,8.6,8.75,8.6,8.65
20130903,8.7,8.75,8.6,8.6
20130902,8.65,8.65,8.55,8.65
20130830,8.6,8.7,8.55,8.65
20130829,8.7,8.8,8.55,8.55
20130828,9.05,9.15,8.7,8.8
20130827,9.05,9.3,9.05,9.05
20130826,9.55,9.7,9.2,9.2
20130823,9.8,9.9,9.6,9.6
20130822,9.85,9.9,9.55,9.65
20130821,9.5,10.1,9.5,9.9
20130820,9.1,9.8,9.05,9.5
20130819,10.1,10.1,9.4,9.45
20130816,10.2,10.2,10,10
20130815,10.3,10.3,10,10.2
20130814,10.2,10.3,10.1,10.2
20130813,10.3,10.3,10,10.3
20130809,9.65,10.3,9.65,10.2
20130808,9.7,9.85,9.65,9.7
20130807,9.55,9.85,9.55,9.7
20130806,9.65,9.75,9.55,9.65
20130805,9.5,9.6,9.5,9.6
20130802,9.4,9.45,9.3,9.45
20130801,9.3,9.5,9.3,9.45
20130731,9.4,9.45,9.25,9.25
20130730,9.45,9.55,9.4,9.4
20130729,9.4,9.45,9.35,9.45
20130726,9.4,9.55,9.35,9.5
20130725,9.3,9.55,9.2,9.3
20130724,9.55,9.55,9.3,9.3
20130723,9.55,9.6,9.25,9.45
20130719,9.4,9.55,9.35,9.45
20130718,9.75,9.85,9.25,9.35
20130717,9.9,9.9,9.75,9.8
20130716,9.3,9.85,9.3,9.8
20130715,9.7,9.7,9.55,9.6
20130712,9.65,9.75,9.5,9.6
20130711,8.95,9.55,8.95,9.5
20130710,9.35,9.35,8.75,8.9
20130709,9.1,9.25,9,9.2
20130708,8.8,9.25,8.8,8.85
20130705,8.4,8.45,8.35,8.45
20130704,8.3,8.4,8.25,8.35
20130703,8.4,8.4,8.25,8.3
20130702,8.25,8.4,8.25,8.3
20130628,8.25,8.3,8.05,8.15
20130627,8.3,8.5,8.15,8.2
20130626,8.4,8.5,8.2,8.25
20130625,8.5,8.5,8.1,8.15
20130624,8.05,8.35,8.05,8.15
20130621,8.1,8.35,8.1,8.2
20130620,8.3,8.55,8.25,8.3
20130619,8.45,8.55,8.4,8.4
20130618,8.6,8.8,8.45,8.45
20130617,8.65,8.7,8.55,8.6
20130614,8.9,8.9,8.45,8.6
20130613,8.35,8.8,8.35,8.6
20130612,7.95,8.85,7.9,8.8
20130611,8.5,8.55,7.9,8.15
20130610,8.55,8.55,8.45,8.55
20130607,8.4,8.5,8.4,8.4
20130606,8.55,8.6,8.4,8.45
20130605,8.85,8.85,8.55,8.6
20130604,8.85,8.95,8.55,8.8
20130603,9.05,9.05,8.8,8.8
20130531,8.75,9.05,8.6,9.05
20130530,8.9,9,8.65,8.75
20130529,9,9.05,8.85,9
20130528,9.05,9.05,8.9,9
20130527,9.1,9.35,9.1,9.1
20130523,8.9,9.1,8.6,9.05
20130522,8.65,8.9,8.6,8.85
20130521,8.6,8.75,8.5,8.55
20130520,8.4,8.7,8.3,8.65
20130517,8.2,8.3,8.15,8.3
20130516,8.35,8.35,8.25,8.3
20130515,8.3,8.4,8.25,8.35
20130514,8.5,8.55,8.25,8.3
20130513,8.7,8.7,8.55,8.55
20130510,8.9,8.9,8.6,8.75
20130509,8.85,8.85,8.7,8.75
20130508,8.6,8.8,8.5,8.75
20130507,8.35,8.65,8.2,8.6
20130503,8.35,8.45,8.3,8.35
20130502,8.45,8.45,8.35,8.35
20130430,8.35,8.45,8.35,8.4
20130429,8.35,8.4,8.3,8.3
20130426,8.25,8.35,8.15,8.25
20130425,8.5,8.5,8.1,8.15
20130424,8.4,8.4,8.35,8.35
20130423,8.4,8.5,8.35,8.45
20130422,8.45,8.5,8.35,8.4
20130419,8.6,8.6,8.35,8.35
20130418,8.45,8.5,8.35,8.4
20130417,8.35,8.7,8.3,8.6
20130412,8.4,8.6,8.4,8.6
20130411,8.2,8.5,8.2,8.5
20130410,8.75,8.85,7.8,8.15
20130409,9,9,8.6,8.8
20130405,8.9,9.45,8.8,8.85
20130404,8.8,8.9,8.5,8.8
20130403,8.95,9,8.8,8.9
20130402,8.55,8.9,8.55,8.85
20130401,8.55,8.6,8.45,8.6
20130329,8.35,8.55,8.35,8.5
20130328,8.6,8.6,8.3,8.3
20130327,8.45,8.65,8.45,8.55
20130326,8.5,8.5,8.3,8.4
20130325,8,8.5,8,8.5
20130322,7.95,8.3,7.95,8
20130321,8.6,8.6,7.55,8.35
20130320,8.9,8.95,8.5,8.55
20130319,8.9,8.95,8.6,8.95
20130318,8.9,8.95,8.65,8.9
20130315,8.95,9,8.8,9
20130314,8.95,8.95,8.8,8.95
20130313,8.95,9,8.7,9
20130312,9.05,9.1,8.9,9
20130311,9.05,9.2,9.05,9.05
20130308,8.65,9.2,8.6,9.05
20130307,8.7,8.7,8.35,8.6
20130306,8.25,8.8,8.25,8.65
20130305,8.3,8.3,8.15,8.2
20130304,8.2,8.3,8.2,8.25
20130301,7.95,8.2,7.95,8.15
20130228,8.15,8.15,7.85,7.95
20130227,8.15,8.25,8.1,8.1
20130226,7.8,8.1,7.8,8
20130222,7.55,7.75,7.45,7.75
20130221,7.35,7.5,7.35,7.45
20130220,7.5,7.55,7.3,7.35
20130219,7.6,7.6,7.45,7.5
20130218,7.55,7.65,7.5,7.55
20130215,7.55,7.6,7.45,7.5
20130214,7.6,7.6,7.45,7.5
20130213,7.6,7.6,7.45,7.5
20130212,7.6,7.65,7.5,7.55
20130211,7.75,7.8,7.55,7.6
20130208,7.85,7.95,7.75,7.75
20130207,8.2,8.25,7.8,7.8
20130206,8.35,8.4,8.15,8.25
20130205,8.3,8.4,8.3,8.3
20130204,8.4,8.5,8.35,8.4
20130201,8.4,8.45,8.35,8.4
20130131,8.35,8.45,8.35,8.4
20130130,8.45,8.5,8.35,8.4
20130129,8.55,8.6,8.35,8.4
20130128,8.55,8.6,8.45,8.55
20130125,8.4,8.5,8.35,8.5
20130124,8.45,8.45,8.3,8.35
20130123,8.6,8.65,8.3,8.45
20130122,8.6,8.65,8.55,8.55
20130121,8.9,8.9,8.6,8.65
20130118,8.8,8.9,8.7,8.8
20130117,8.95,8.95,8.75,8.75
20130116,9,9.1,8.95,8.95
20130115,9,9.1,8.95,9.1
20130114,9.05,9.1,8.95,9
20130111,9.1,9.1,8.85,9.1
20130110,9.1,9.25,9,9.05
20130109,8.9,9.2,8.85,9.05
20130108,8.8,8.95,8.7,8.9
20130107,9.05,9.05,8.7,8.8
20130104,8.95,9.05,8.85,9
20130103,8.5,9.05,8.5,8.95
20130102,8.1,8.4,8.05,8.35
20121228,8.1,8.1,8.05,8.05
20121227,8.05,8.1,8,8.05
20121226,8.05,8.1,8,8.05
20121225,8.15,8.15,8,8.1
20121224,8.1,8.15,8.05,8.05
20121221,8.2,8.2,8,8.05
20121220,8.2,8.3,8.15,8.2
20121219,8.25,8.25,8.1,8.15
20121218,7.8,8.25,7.8,8.2
20121217,7.9,7.9,7.75,7.75
20121214,7.8,7.9,7.75,7.85
20121213,7.9,7.9,7.7,7.75
20121212,7.9,7.9,7.8,7.8
20121211,7.75,7.95,7.6,7.85
20121207,7.85,7.85,7.75,7.75
20121206,7.75,7.9,7.7,7.9
20121204,7.75,7.8,7.7,7.7
20121203,7.9,7.95,7.7,7.7
20121130,7.45,7.8,7.45,7.75
20121129,7.3,7.45,7.25,7.4
20121128,7.25,7.3,7.2,7.3
20121127,7.2,7.3,7.2,7.25
20121126,7.2,7.25,7.2,7.25
20121123,7.15,7.2,7.15,7.15
20121122,7.15,7.2,7.15,7.15
20121121,7.2,7.2,7.1,7.15
20121120,7.25,7.3,7.15,7.15
20121119,7.15,7.25,7.15,7.2
20121116,7,7.15,7,7.15
20121115,7.2,7.2,7,7.05
20121114,7.25,7.3,7.2,7.2
20121113,7.25,7.3,7.2,7.25
20121112,7.4,7.45,7.3,7.3
20121109,7.4,7.4,7.3,7.4
20121108,7.45,7.45,7.35,7.35
20121107,7.55,7.6,7.5,7.5
20121106,7.35,7.6,7.3,7.5
20121105,7.3,7.35,7.25,7.35
20121102,7.3,7.35,7.25,7.25
20121101,7.3,7.35,7.25,7.25
20121031,7.3,7.3,7.25,7.3
20121030,7.3,7.3,7.25,7.25
20121029,7.25,7.35,7.25,7.3
20121026,7.35,7.35,7.25,7.25
20121025,7.35,7.4,7.3,7.3
20121024,7.4,7.4,7.3,7.35
20121022,7.3,7.4,7.3,7.35
20121019,7.5,7.5,7.35,7.35
20121018,7.3,7.45,7.25,7.45
20121017,7.3,7.35,7.25,7.3
20121016,7.35,7.4,7.3,7.3
20121015,7.4,7.4,7.35,7.4
20121012,7.45,7.45,7.35,7.4
20121011,7.5,7.5,7.4,7.45
20121010,7.5,7.55,7.45,7.5
20121009,7.6,7.65,7.5,7.5
20121008,7.8,7.8,7.55,7.55
20121005,8.05,8.05,7.75,7.8
20121004,7.75,7.95,7.7,7.95
20121003,7.4,7.65,7.3,7.65
20121002,7.25,7.35,7.25,7.35
20121001,7.3,7.35,7.25,7.25
20120928,7.3,7.35,7.25,7.3
20120927,7.25,7.3,7.2,7.3
20120926,7.3,7.35,7.25,7.25
20120925,7.3,7.35,7.25,7.35
20120924,7.35,7.35,7.25,7.3
20120921,7.35,7.4,7.3,7.35
20120920,7.35,7.4,7.3,7.35
20120919,7.35,7.4,7.3,7.4
20120918,7.35,7.35,7.3,7.35
20120917,7.35,7.4,7.3,7.35
20120914,7.4,7.45,7.3,7.35
20120913,7.45,7.45,7.35,7.35
20120912,7.45,7.5,7.4,7.45
20120911,7.35,7.55,7.35,7.45
20120910,7.3,7.35,7.25,7.35
20120907,7.3,7.4,7.3,7.3
20120906,7.35,7.35,7.3,7.3
20120905,7.35,7.4,7.3,7.35
20120904,7.35,7.4,7.3,7.35
20120903,7.35,7.4,7.3,7.35
20120831,7.3,7.35,7.2,7.3
20120830,7.35,7.4,7.3,7.3
20120829,7.4,7.5,7.35,7.35
20120828,7.5,7.5,7.45,7.45
20120827,7.4,7.5,7.4,7.45
20120824,7.6,7.6,7.4,7.4
20120823,7.55,7.65,7.5,7.65
20120822,7.4,7.55,7.4,7.45
20120821,7.15,7.45,7.15,7.35
20120820,7.3,7.3,7.15,7.15
20120817,7.25,7.35,7.2,7.3
20120816,7.55,7.55,7.25,7.3
20120815,7.65,7.7,7.5,7.6
20120814,7.8,7.8,7.45,7.6
20120810,8.2,8.2,7.8,7.85
20120809,8.5,8.5,8.25,8.3
20120808,8.3,8.6,8.3,8.5
20120807,8.3,8.35,8.25,8.25
20120806,8.35,8.4,8.3,8.3
20120803,8.35,8.35,8.3,8.35
20120801,8.3,8.4,8.3,8.35
20120731,8.3,8.35,8.25,8.35
20120730,8.2,8.3,8.2,8.3
20120727,8.35,8.4,8.2,8.2
20120726,8.4,8.55,8.3,8.3
20120725,8.65,8.65,8.35,8.45
20120724,8.65,8.75,8.6,8.6
20120723,8.75,8.8,8.6,8.65
20120720,8.95,8.95,8.85,8.85
20120719,9.05,9.05,8.95,8.95
20120718,9.1,9.1,9,9.05
20120717,9.15,9.2,9,9.1
20120716,9.25,9.3,9.15,9.2
20120713,9.3,9.35,9.15,9.2
20120712,9.35,9.35,9.25,9.3
20120711,9.4,9.4,9.25,9.35
20120710,9.3,9.4,9.25,9.3
20120709,9.3,9.35,9.2,9.35
20120706,9.4,9.4,9.2,9.35
20120705,9.55,9.55,9.35,9.4
20120704,9.5,9.6,9.45,9.45
20120703,9.5,9.55,9.4,9.4
20120702,9.55,9.6,9.5,9.5
20120629,9.55,9.6,9.5,9.5
20120628,9.55,9.6,9.5,9.55
20120627,9.6,9.6,9.5,9.5
20120626,9.6,9.7,9.55,9.55
20120625,9.6,9.6,9.55,9.6
20120622,9.6,9.6,9.5,9.6
20120621,9.7,9.8,9.6,9.65
20120620,9.8,9.8,9.65,9.7
20120619,9.85,9.9,9.75,9.75
20120618,9.85,9.9,9.7,9.85
20120615,9.7,9.85,9.65,9.85
20120614,9.6,9.75,9.6,9.65
20120613,9.55,9.65,9.55,9.65
20120612,9.55,9.7,9.5,9.7
20120611,9.4,9.65,9.4,9.65
20120608,9.35,9.4,9.3,9.35
20120607,9.5,9.55,9.3,9.3
20120606,9.2,9.45,9.2,9.45
20120605,9.5,9.5,9.1,9.1
20120601,9.85,9.85,9.6,9.6
20120531,9.5,10,9.45,9.85
20120530,9.55,9.75,9.5,9.6
20120529,9.2,9.45,9.2,9.4
20120528,9.2,9.25,9.1,9.15
20120525,9.1,9.25,9.1,9.2
20120524,9.15,9.2,9,9.1
20120523,9.35,9.4,9.1,9.2
20120522,9.6,9.6,9.3,9.3
20120521,9.75,9.75,9.45,9.45
20120518,9.8,9.85,9.7,9.7
20120517,9.9,9.9,9.8,9.85
20120516,9.9,9.9,9.8,9.85
20120515,9.7,10,9.65,10
20120514,9.9,10,9.8,9.8
20120511,9.9,10,9.85,9.95
20120510,10,10,9.7,9.95
20120509,10.1,10.1,10,10
20120508,10.1,10.2,10,10
20120504,10.2,10.3,10.1,10.1
20120503,10.2,10.3,10.1,10.2
20120502,10.2,10.3,10.1,10.1
20120430,10.2,10.3,10.1,10.1
20120427,10.2,10.2,10.1,10.2
20120426,10.2,10.2,10,10.1
20120425,10.2,10.3,10.1,10.2
20120424,10.2,10.3,10.1,10.2
20120423,10.2,10.4,10.1,10.1
20120420,10.1,10.1,10,10
20120419,9.95,10.1,9.95,10.1
20120418,10.1,10.1,9.95,9.95
20120417,10.3,10.3,9.95,10
20120412,10.4,10.4,10.1,10.2
20120411,10.2,10.3,10.1,10.2
20120410,10.6,10.6,10.2,10.4
20120405,10.7,10.7,10.4,10.5
20120404,10.6,10.8,10.5,10.5
20120403,10.2,10.2,10,10.1
20120402,10.1,10.2,10,10.2
20120330,10.3,10.4,10.3,10.3
20120329,10.4,10.5,10.3,10.3
20120328,10.5,10.6,10.4,10.4
20120327,10.7,10.7,10.4,10.5
20120326,10.7,10.9,10.5,10.6
20120323,10.2,10.5,10.2,10.5
20120322,10.1,10.4,10,10.2
20120321,10,10.1,9.95,10
20120320,10.1,10.2,10,10
20120319,10.1,10.2,10,10.1
20120316,10.1,10.2,10,10.1
20120315,10,10.1,9.95,10.1
20120314,10,10.1,9.95,9.95
20120313,10.1,10.1,9.95,9.95
20120312,10.1,10.2,9.95,9.95
20120309,10,10.3,9.95,10.1
20120308,10.2,10.2,10,10
20120306,10.2,10.3,10.1,10.1
20120305,10.4,10.4,10.2,10.2
20120302,10.5,10.5,10.3,10.4
20120301,10.3,10.5,10.3,10.4
20120229,10.4,10.4,10.2,10.3
20120228,10.3,10.4,10.2,10.3
20120227,10.4,10.4,10.2,10.3
20120224,10.3,10.4,10.3,10.3
20120223,10.3,10.4,10.2,10.2
20120222,10.5,10.7,10.3,10.3
20120221,10.5,10.7,10.5,10.5
20120220,10.7,10.7,10.5,10.5
20120217,10.7,10.8,10.6,10.7
20120216,10.7,10.8,10.6,10.6
20120215,10.6,10.8,10.6,10.7
20120214,10.9,10.9,10.6,10.6
20120213,11,11,10.8,10.8
20120210,10.8,10.9,10.7,10.9
20120209,10.9,10.9,10.7,10.7
20120208,10.8,11,10.8,10.9
20120207,10.8,10.9,10.7,10.8
20120206,10.9,10.9,10.7,10.7
20120203,10.7,11,10.7,10.8
20120202,10.8,11,10.7,10.7
20120201,10.8,10.9,10.7,10.7
20120131,10.8,10.9,10.7,10.9
20120130,10.8,10.9,10.7,10.8
20120127,10.8,11,10.8,10.8
20120126,10.7,10.8,10.7,10.7
20120125,10.8,10.9,10.7,10.7
20120124,10.9,10.9,10.7,10.7
20120123,10.9,11,10.8,10.8
20120120,10.9,11,10.8,10.9
20120119,10.9,11.1,10.7,10.8
20120118,11.2,11.2,10.9,10.9
20120117,11.1,11.3,11.1,11.2
20120116,10.8,11,10.7,11
20120113,11.1,11.3,10.9,10.9
20120112,10.9,11.2,10.9,11
20120111,10.7,11,10.6,10.8
20120110,10.7,10.7,10.6,10.7
20120109,10.5,10.7,10.5,10.7
20120106,10.3,10.6,10.3,10.5
20120105,10.3,10.4,10.2,10.3
20120104,10.4,10.5,10.3,10.3
20111230,10.2,10.4,10.2,10.3
20111229,10.2,10.2,10.1,10.1
20111228,10.2,10.3,10.2,10.2
20111227,10.2,10.3,10.2,10.2
20111226,10.3,10.4,10.3,10.3
20111223,10.4,10.4,10.4,10.4
20111222,10.4,10.5,10.4,10.4
20111221,10.8,10.8,10.4,10.4
20111220,10.7,10.7,10.5,10.5
20111219,10.4,10.6,10.4,10.6
20111216,10.5,10.5,10.3,10.4
20111215,10.5,10.6,10.4,10.5
20111214,10.7,10.8,10.6,10.6
20111213,10.8,10.9,10.6,10.7
20111209,10.6,11,10.5,10.9
20111208,10.8,10.9,10.6,10.6
20111207,10.9,10.9,10.7,10.8
