date,open,high,low,close
20140430,14.3,14.3,14,14.1
20140429,14.5,14.5,13.9,14.3
20140428,14.4,14.4,14.2,14.4
20140425,14.3,14.4,14.1,14.3
20140424,14.1,14.4,14.1,14.2
20140423,14.1,14.1,13.7,13.8
20140422,14,14.1,13.9,14.1
20140421,14,14.1,13.8,14.1
20140418,14.2,14.2,14,14.1
20140417,14.4,14.4,14.1,14.2
20140416,14.1,14.4,14.1,14.3
20140411,14.1,14.2,14,14.1
20140410,14.2,14.2,13.9,14.2
20140409,13.7,14.1,13.6,14
20140408,13.8,13.8,13.5,13.6
20140404,13.7,14.1,13.7,13.8
20140403,14.2,14.2,13.7,13.7
20140402,14.5,14.6,13.9,14.3
20140401,14.6,14.8,14.3,14.5
20140331,14.7,14.7,14.2,14.5
20140328,14.1,14.8,14,14.5
20140327,14.1,14.1,13.8,13.9
20140326,14,14.2,13.8,14.1
20140325,13.5,13.8,13.2,13.8
20140324,13.9,13.9,13.4,13.5
20140321,14.4,14.4,13.5,13.9
20140320,14.3,14.5,14.1,14.2
20140319,14.5,14.7,14.1,14.2
20140318,14.7,14.8,14.3,14.4
20140317,14.8,14.8,14.6,14.7
20140314,14.8,14.9,14.7,14.8
20140313,14.9,15.1,14.8,14.9
20140312,14.1,14.8,14.1,14.8
20140311,13.7,14.2,13.6,14
20140310,13.8,13.8,13.5,13.6
20140307,13.3,13.7,13.3,13.5
20140306,13.6,13.7,13.3,13.4
20140305,13.7,13.8,13.5,13.6
20140304,13.7,14,13.5,13.7
20140303,13.8,13.9,13.5,13.6
20140228,12.9,13.7,12.7,13.7
20140227,13.3,13.3,13,13
20140226,13.2,13.4,13,13.2
20140225,12.9,13.2,12.9,13.1
20140224,13,13,12.8,12.8
20140221,12.8,13,12.5,12.9
20140220,12.8,12.9,12.6,12.6
20140219,13.2,13.3,12.8,12.8
20140218,12.6,13,12.5,12.9
20140217,12.8,12.8,12.3,12.6
20140213,12.7,12.9,12.7,12.8
20140212,13.2,13.4,12.6,12.8
20140211,13.3,13.4,13.2,13.2
20140210,13.2,13.4,13,13.3
20140207,13.4,13.5,13.2,13.2
20140206,13.6,13.6,13.2,13.3
20140205,13.4,13.9,13.3,13.4
20140204,13.2,13.5,13.1,13.4
20140203,13.2,13.6,13.2,13.3
20140131,13.1,13.2,13,13.2
20140130,12.9,13.2,12.9,13.1
20140129,12.9,13,12.8,12.9
20140128,13,13.3,12.8,12.9
20140127,13.2,13.3,12.9,13
20140124,13.6,13.8,13.4,13.4
20140123,13.5,13.6,13.2,13.5
20140122,13.5,13.8,13.2,13.5
20140121,13.5,13.8,13.2,13.7
20140120,12.9,13.5,12.8,13.2
20140117,13.2,13.2,12.5,12.8
20140116,12.8,13.3,12.7,13.1
20140115,12.2,13.1,12.2,12.8
20140114,12.1,12.4,11.9,12.3
20140113,11.7,12.2,11.5,12.1
20140110,12.3,12.3,11.8,11.9
20140109,12.1,12.7,12.1,12.2
20140108,12.1,12.3,11.9,12
20140107,11.7,12.3,11.7,12.2
20140106,12.1,12.1,11.1,11.9
20140103,12,12.3,11.8,12
20140102,12.8,13.1,12.1,12.2
