date,open,high,low,close
20140710,13.5,13.6,13.3,13.5
20140709,13.5,13.6,13.3,13.4
20140708,13.8,13.8,13.5,13.5
20140707,13.8,13.9,13.6,13.8
20140704,13.2,13.8,13.2,13.7
20140703,13,13.2,13,13
20140702,13.2,13.3,12.9,13
20140630,13.3,13.3,13.1,13.2
20140627,13.3,13.4,13.1,13.2
20140626,12.8,13.3,12.8,13.2
20140625,13,13,12.6,12.8
20140624,13.3,13.3,12.9,12.9
20140623,13.2,13.3,13.1,13.3
20140620,13.2,13.2,13,13.1
20140619,13.1,13.3,13.1,13.2
20140618,13.4,13.5,13.1,13.1
20140617,13.2,13.3,13.2,13.3
20140616,13.3,13.3,13.1,13.2
20140613,13.4,13.5,13.1,13.2
20140612,13.4,13.6,13.3,13.3
20140611,13.8,13.8,13.3,13.4
20140610,13.7,13.7,13.5,13.6
20140609,13.8,13.9,13.6,13.6
20140606,13.9,14,13.7,13.7
20140605,13.6,13.7,13.5,13.7
20140604,13.7,13.7,13.5,13.5
20140603,13.9,13.9,13.5,13.6
20140602,13.8,14,13.5,13.6
20140530,13.9,13.9,13.4,13.6
20140529,13.7,13.9,13.6,13.8
20140528,13.8,14,13.5,13.6
20140527,13.2,13.7,12.9,13.7
20140526,12.4,13.1,12.3,13.1
20140523,12.2,12.3,12,12.2
20140522,12.4,12.5,12.3,12.4
20140521,12.2,12.4,12.1,12.4
20140520,12.2,12.4,12.1,12.3
20140519,12.5,12.6,12.3,12.4
20140516,12.4,12.7,12.3,12.5
20140515,12.4,12.6,12.2,12.5
20140514,12.1,12.7,12,12.6
20140512,12.8,13,12.5,12.6
20140509,12.9,13.1,12.8,12.9
20140508,13.3,13.3,12.9,12.9
20140507,13.3,13.4,13.2,13.3
20140506,13.5,13.6,13.3,13.4
20140502,13.4,13.6,13.2,13.5
20140430,13.6,13.7,13.4,13.5
20140429,13.4,13.7,13.4,13.6
20140428,13.7,13.8,13.4,13.4
20140425,13.8,14,13.5,13.6
20140424,13.9,13.9,13.7,13.7
20140423,13.7,14,13.7,13.9
20140422,13.9,14,13.6,13.7
20140421,14,14.2,13.7,13.9
20140418,14.3,14.4,13.9,13.9
20140417,13.6,14.2,13.6,14.2
20140416,13.6,13.8,13.5,13.6
20140411,13.7,13.8,13.5,13.7
20140410,13.8,13.9,13.6,13.8
20140409,14.2,14.2,13.6,13.7
20140408,14.3,14.4,14.1,14.1
20140404,14.4,14.4,14.1,14.3
20140403,14.4,14.5,14.2,14.4
20140402,14.5,14.5,14.3,14.5
20140401,14.4,14.5,14.3,14.5
20140331,14.4,14.5,14.2,14.4
20140328,14.1,14.5,14,14.3
20140327,14.1,14.2,14,14
20140326,14.3,14.3,14.1,14.1
20140325,14.1,14.2,14,14.2
20140324,14.5,14.5,14.1,14.1
20140321,14.3,14.5,14.2,14.4
20140320,14.5,14.5,14.1,14.3
20140319,14.7,14.9,14.4,14.4
20140318,15,15.2,14.7,14.7
20140317,14.8,15,14.6,15
20140314,14.7,14.8,14.6,14.7
20140313,14.6,14.7,14.4,14.7
20140312,16.6,16.9,16.6,16.8
20140311,17,17.2,16.5,16.6
20140310,16.2,17.2,16.2,16.9
20140307,15.5,16.1,15.5,16.1
20140306,15.4,15.5,15.3,15.4
20140305,15.8,15.8,15.3,15.3
20140304,15.9,15.9,15.5,15.6
20140303,15.2,15.9,15.2,15.7
20140228,15.3,15.3,15,15.1
20140227,15.3,15.3,14.9,15
20140226,14.9,15.2,14.9,15.2
20140225,15,15.2,14.8,14.9
20140224,14.9,14.9,14.6,14.9
20140221,14.9,15.2,14.8,15
20140220,15.3,15.3,14.9,15
20140219,15.7,15.7,15.3,15.5
20140218,15.8,15.9,15.3,15.5
20140217,15.7,16,15.6,16
20140213,15.3,15.8,15.3,15.6
20140212,15,15.5,15,15.3
20140211,15.1,15.1,15,15
20140210,15.5,15.5,15,15
20140207,15.5,15.7,15.1,15.2
20140206,14.5,15.4,14.4,15.2
20140205,14.4,14.5,14.1,14.3
20140204,14.3,14.4,14.2,14.2
20140203,14.4,14.7,14.3,14.4
20140131,14.2,14.5,14.2,14.3
20140130,14.3,14.3,14.1,14.2
20140129,14.4,14.6,14.3,14.6
20140128,14.8,14.9,14.2,14.4
20140127,14.9,15,14.7,14.8
20140124,15.3,15.5,15.2,15.4
20140123,15,15.4,14.9,15.3
20140122,15.2,15.3,14.9,15
20140121,15.5,15.8,15.1,15.3
20140120,15.7,15.9,15.5,15.5
20140117,15.6,16.1,15.5,15.6
20140116,15.2,15.6,15.1,15.5
20140115,15.4,15.5,15,15
20140114,15.3,15.7,15.1,15.5
20140113,15,15.3,14.7,15.3
20140110,14.9,15.2,14.6,15.1
20140109,15.6,15.8,14.9,15.1
20140108,15.6,15.7,15,15.3
20140107,14.9,16,14.8,15.8
20140106,15,15,14.2,14.9
20140103,14.4,14.6,14.2,14.3
20140102,15.8,16.1,14.6,14.6
