date,open,high,low,close
20130809,10.5,10.6,10.2,10.6
20130808,10.4,10.5,10.3,10.5
20130807,10.4,10.6,10.3,10.4
20130806,10.8,10.9,10.7,10.8
20130805,10.7,10.9,10.6,10.8
20130802,10.6,10.8,10.5,10.7
20130801,10.8,10.9,10.7,10.7
20130731,10.6,10.8,10.5,10.8
20130730,10.7,10.8,10.7,10.7
20130729,10.5,10.7,10.5,10.7
20130726,10.4,10.6,10.1,10.5
20130725,10.7,10.8,10.1,10.3
20130724,10.9,10.9,10.5,10.7
20130723,10.4,10.8,10.3,10.8
20130719,10.2,10.3,10.2,10.2
20130718,10.2,10.3,10.1,10.2
20130717,10.3,10.3,10.1,10.1
20130716,10.2,10.3,10.1,10.3
20130715,10.3,10.3,10.1,10.2
20130712,10.3,10.4,10.2,10.2
20130711,10,10.2,9.9,10.2
20130710,9.95,10,9.8,9.85
20130709,9.95,9.95,9.85,9.85
20130708,9.9,9.95,9.85,9.85
20130705,10,10.1,9.9,10
20130704,9.95,10,9.9,9.95
20130703,10,10.2,9.9,9.9
20130702,10.1,10.1,9.9,10.1
20130628,10.6,10.6,10.1,10.1
20130627,10.5,10.6,10.1,10.3
20130626,10.3,10.5,10.1,10.3
20130625,10.3,10.3,9.95,10.1
20130624,10.6,10.6,10,10.3
20130621,10,10.5,9.85,10.5
20130620,9.55,10.2,9.55,10.2
20130619,9.7,9.85,9.6,9.7
20130618,9.95,10.1,9.65,9.8
20130617,10,10.2,9.75,10
20130614,9.8,10,9.65,10
20130613,9.15,9.5,9,9.45
20130612,9.75,9.8,9.55,9.55
20130611,10.4,10.4,10,10
20130610,10.5,10.6,10.4,10.5
20130607,10.2,10.5,10.2,10.5
20130606,10.5,10.6,10.3,10.3
20130605,10.7,10.8,10.6,10.6
20130604,10.8,10.9,10.5,10.9
20130603,10.8,11,10.6,10.9
20130531,11.3,11.3,10.8,10.8
20130530,10.8,11.3,10.7,11.1
20130529,10.9,11.2,10.8,10.8
20130528,10.8,10.9,10.7,10.9
20130527,10.6,10.8,10.5,10.8
20130523,10.7,10.8,10.5,10.7
20130522,11.1,11.1,10.7,10.7
20130521,10.8,11,10.7,10.9
20130520,10.7,10.9,10.7,10.8
20130517,10.4,10.7,10.3,10.6
20130516,10.5,10.6,10.3,10.4
20130515,10.5,10.6,10.4,10.4
20130514,10.6,10.7,10.4,10.4
20130513,10.7,10.8,10.4,10.6
20130510,10.4,11.1,10.4,10.6
20130509,10.5,10.6,10.3,10.5
20130508,10.4,10.6,10.3,10.4
20130507,10.3,10.5,10.2,10.3
20130503,10.4,10.5,10.2,10.2
20130502,10.4,10.6,10.3,10.5
20130430,10.4,10.6,10.4,10.5
20130429,10.6,10.6,10.4,10.4
20130426,10.2,10.5,10.2,10.4
20130425,10.3,10.4,10.2,10.4
20130424,10.5,10.6,10.2,10.2
20130423,10.5,10.6,10.4,10.5
20130422,10.4,10.6,10.3,10.4
20130419,10.4,10.5,10.3,10.4
20130418,10.5,10.5,10.3,10.4
20130417,10.5,10.7,10.2,10.3
20130412,10.6,10.7,10.4,10.4
20130411,10.6,10.9,10.5,10.6
20130410,10.3,10.7,10.2,10.7
20130409,10.5,10.6,10.4,10.4
20130405,10.6,10.8,10.6,10.6
20130404,10.6,10.9,10.5,10.9
20130403,10.6,10.9,10.6,10.7
20130402,10.6,10.8,10.5,10.6
20130401,10.9,10.9,10.6,10.7
20130329,10.8,11.1,10.8,10.9
20130328,10.8,11,10.8,10.8
20130327,10.9,11.1,10.8,11
20130326,10.9,10.9,10.7,10.9
20130325,10.4,10.8,10.4,10.7
20130322,11,11,10.3,10.8
20130321,11.1,11.2,11,11.1
20130320,11.4,11.4,11.1,11.2
20130319,11.3,11.5,11.1,11.4
20130318,11.3,11.6,11.2,11.3
20130315,11.3,11.6,11,11.6
20130314,11,11.3,11,11.2
20130313,11.1,11.3,11,11.2
20130312,11.3,11.3,11,11.1
20130311,11,11.4,10.9,11.4
20130308,11.1,11.2,10.9,10.9
20130307,10.9,11,10.7,11
20130306,11,11,10.6,10.8
20130305,11.1,11.1,10.8,10.9
20130304,10.9,11.2,10.8,11
20130301,10.6,10.9,10.5,10.7
20130228,10.7,10.7,10.4,10.6
20130227,10.3,10.9,10.3,10.5
20130226,10,10.2,10,10.2
20130222,10.1,10.2,10,10
20130221,10,10.3,9.95,10.1
20130220,10.1,10.2,10.1,10.1
20130219,10.2,10.3,10.1,10.1
20130218,10.5,10.5,10.1,10.2
20130215,10.2,10.4,10,10.4
20130214,10.2,10.3,10.1,10.3
20130213,10.1,10.2,9.95,10.1
20130212,10.2,10.3,10.1,10.1
20130211,10.4,10.5,10.2,10.3
20130208,10.7,10.9,10.6,10.7
20130207,10.8,10.9,10.6,10.7
20130206,10.7,11,10.5,10.9
20130205,10.6,10.8,10.5,10.7
20130204,10.8,10.8,10.5,10.6
20130201,10.3,10.7,10.3,10.5
20130131,10.2,10.5,10.2,10.3
20130130,10,10.1,9.9,10.1
20130129,9.95,10.2,9.9,9.9
20130128,9.85,9.95,9.85,9.95
20130125,9.8,9.9,9.75,9.85
20130124,9.7,9.85,9.65,9.75
20130123,9.7,9.75,9.65,9.65
20130122,9.8,9.85,9.75,9.75
20130121,9.8,9.85,9.75,9.8
20130118,9.9,10,9.8,9.85
20130117,9.8,9.9,9.75,9.9
20130116,9.85,9.9,9.7,9.8
20130115,9.9,10,9.7,9.9
20130114,9.9,10,9.9,9.9
20130111,9.55,10,9.5,9.95
20130110,9.5,9.65,9.4,9.45
20130109,9.45,9.45,9.35,9.4
20130108,9.4,9.5,9.25,9.5
20130107,9.6,9.65,9.45,9.45
20130104,9.6,9.65,9.45,9.6
20130103,9.55,9.65,9.45,9.65
20130102,9.25,9.55,9.25,9.55
20121228,9.4,9.45,9.1,9.2
20121227,9.3,9.45,9.2,9.4
20121226,9.1,9.3,9.1,9.3
20121225,9.2,9.25,9.1,9.1
20121224,9.1,9.2,9,9.15
20121221,8.85,9.1,8.85,9
20121220,8.8,8.95,8.7,8.85
20121219,8.9,8.9,8.8,8.8
20121218,8.9,9.15,8.75,8.85
20121217,8.95,9,8.85,8.9
20121214,9.4,9.7,9.05,9.05
20121213,9,9.45,9,9.25
20121212,8.65,9,8.6,8.9
20121211,8.7,8.75,8.45,8.7
20121207,8.3,8.7,8.3,8.6
20121206,8.1,8.35,8.05,8.35
20121204,8.4,8.4,8.15,8.15
20121203,8.25,8.4,8.2,8.4
20121130,8,8.25,7.95,8.1
20121129,8,8.1,7.95,7.95
20121128,7.85,8.05,7.85,7.95
20121127,7.8,7.85,7.8,7.8
20121126,7.8,7.9,7.8,7.8
20121123,7.85,7.9,7.75,7.8
20121122,7.85,7.85,7.75,7.8
20121121,7.85,7.85,7.75,7.85
20121120,7.8,7.85,7.75,7.85
20121119,7.85,7.85,7.8,7.8
20121116,7.8,7.85,7.75,7.85
20121115,7.9,7.9,7.7,7.8
20121114,7.95,8,7.8,7.9
20121113,8,8,7.95,7.95
20121112,8.05,8.1,7.95,8
20121109,8.1,8.1,8,8.05
20121108,7.85,8.1,7.85,8.1
20121107,7.9,8,7.9,7.9
20121106,7.9,8.05,7.85,7.9
20121105,8,8.05,7.85,7.85
20121102,8.05,8.05,7.95,8
20121101,7.95,8.05,7.9,8.05
20121031,7.95,8,7.85,7.9
20121030,7.9,7.95,7.85,7.95
20121029,7.9,7.95,7.8,7.85
20121026,7.9,7.95,7.8,7.95
20121025,7.9,7.95,7.8,7.9
20121024,7.9,7.9,7.8,7.9
20121022,7.85,7.9,7.8,7.85
20121019,7.85,7.9,7.8,7.8
20121018,7.9,7.95,7.85,7.85
20121017,7.9,7.95,7.85,7.9
20121016,7.85,7.95,7.85,7.9
20121015,7.75,7.8,7.7,7.75
20121012,7.95,7.95,7.7,7.75
20121011,7.8,7.85,7.75,7.85
20121010,7.85,7.9,7.75,7.8
20121009,8.05,8.05,7.9,7.9
20121008,7.95,8.05,7.9,8.05
20121005,7.75,7.95,7.75,7.95
20121004,7.75,7.8,7.7,7.75
20121003,7.6,7.75,7.6,7.75
20121002,7.55,7.7,7.55,7.7
20121001,7.6,7.65,7.5,7.55
20120928,7.55,7.7,7.55,7.6
20120927,7.55,7.55,7.45,7.5
20120926,7.55,7.55,7.5,7.55
20120925,7.55,7.55,7.5,7.5
20120924,7.45,7.55,7.45,7.5
20120921,7.5,7.55,7.45,7.5
20120920,7.5,7.55,7.5,7.55
20120919,7.5,7.55,7.45,7.5
20120918,7.4,7.55,7.4,7.5
20120917,7.45,7.5,7.4,7.45
20120914,7.55,7.6,7.4,7.45
20120913,7.55,7.6,7.5,7.5
20120912,7.55,7.6,7.45,7.55
20120911,7.5,7.55,7.35,7.55
20120910,7.5,7.55,7.45,7.55
20120907,7.6,7.6,7.45,7.5
20120906,7.55,7.7,7.5,7.6
20120905,7.55,7.6,7.5,7.55
20120904,7.5,7.55,7.45,7.5
20120903,7.5,7.7,7.45,7.55
20120831,7.4,7.7,7.4,7.5
20120830,7.05,7.2,7,7.2
20120829,7.05,7.1,7,7
20120828,7.1,7.1,7.05,7.05
20120827,7.1,7.1,7,7.05
20120824,7,7.05,6.95,7.05
20120823,7,7.05,7,7.05
20120822,6.9,7,6.85,7
20120821,6.95,7,6.85,6.9
20120820,6.95,7,6.9,6.95
20120817,7.1,7.1,6.95,7
20120816,6.9,7.1,6.9,7.1
20120815,6.85,6.85,6.7,6.85
20120814,7.1,7.1,6.9,6.9
20120810,7.05,7.15,7,7.1
20120809,7.1,7.1,7,7
20120808,7.1,7.2,7,7.1
20120807,7,7.15,7,7.1
20120806,7.3,7.35,7.15,7.25
20120803,7.3,7.35,7.25,7.3
20120801,7.35,7.4,7.25,7.4
20120731,7.3,7.4,7.3,7.35
20120730,7.3,7.45,7.25,7.3
20120727,7.15,7.25,7.05,7.25
20120726,7.1,7.1,7,7
20120725,7.05,7.1,7,7.1
20120724,6.9,7.1,6.9,7
20120723,6.95,7,6.9,6.9
20120720,7,7,6.95,6.95
20120719,6.95,7,6.9,7
20120718,6.9,6.95,6.85,6.95
20120717,6.8,6.9,6.8,6.9
20120716,6.85,6.85,6.75,6.8
20120713,6.8,6.9,6.75,6.85
20120712,6.8,6.85,6.75,6.75
20120711,6.8,6.85,6.75,6.8
20120710,6.8,6.85,6.75,6.8
20120709,6.75,6.8,6.7,6.8
20120706,6.85,6.85,6.7,6.75
20120705,6.75,6.9,6.7,6.85
20120704,6.7,6.75,6.7,6.75
20120703,6.6,6.65,6.55,6.65
20120702,6.6,6.65,6.55,6.6
20120629,6.6,6.6,6.55,6.55
20120628,6.6,6.6,6.55,6.6
20120627,6.6,6.65,6.5,6.6
20120626,6.5,6.6,6.5,6.6
20120625,6.6,6.6,6.55,6.55
20120622,6.55,6.6,6.5,6.5
20120621,6.6,6.65,6.5,6.55
20120620,6.65,6.75,6.6,6.65
20120619,6.7,6.75,6.65,6.65
20120618,6.65,6.75,6.6,6.7
20120615,6.75,6.85,6.5,6.5
20120614,6.75,6.8,6.7,6.8
20120613,6.8,6.8,6.65,6.7
20120612,6.65,6.8,6.6,6.7
20120611,6.7,6.75,6.65,6.7
20120608,6.6,6.6,6.55,6.6
20120607,6.6,6.65,6.55,6.55
20120606,6.55,6.75,6.45,6.6
20120605,6.45,6.6,6.45,6.45
20120601,6.4,6.5,6.4,6.45
20120531,6.3,6.55,6.3,6.55
20120530,6.3,6.45,6.25,6.4
20120529,6.2,6.3,6.2,6.3
20120528,6.2,6.3,6.2,6.25
20120525,6.1,6.3,6.05,6.2
20120524,6.15,6.25,6.1,6.1
20120523,6.35,6.4,6.1,6.25
20120522,6.5,6.55,6.35,6.45
20120521,6.4,6.5,6.35,6.5
20120518,6.5,6.5,6.4,6.45
20120517,6.45,6.6,6.45,6.55
20120516,6.4,6.5,6.35,6.45
20120515,6.45,6.55,6.2,6.55
20120514,6.65,6.7,6.4,6.45
20120511,6.6,6.7,6.6,6.65
20120510,6.7,6.75,6.55,6.7
20120509,6.95,7,6.7,6.75
20120508,6.65,6.95,6.65,6.95
20120504,6.8,6.8,6.7,6.7
20120503,6.65,6.75,6.65,6.75
20120502,6.5,6.65,6.5,6.6
20120430,6.5,6.5,6.45,6.5
20120427,6.45,6.5,6.4,6.45
20120426,6.45,6.45,6.4,6.45
20120425,6.45,6.45,6.4,6.45
20120424,6.35,6.45,6.35,6.4
20120423,6.4,6.45,6.35,6.4
20120420,6.2,6.4,6.15,6.4
20120419,6.1,6.2,6.05,6.2
20120418,6.05,6.15,6.05,6.1
20120417,6.1,6.15,6.05,6.1
20120412,6.1,6.1,6,6.1
20120411,6,6.1,6,6.1
20120410,6,6.1,6,6
20120405,6.05,6.1,6,6.05
20120404,6.1,6.1,6.05,6.1
20120403,6,6.1,6,6.1
20120402,6,6.1,6,6.05
20120330,6.1,6.15,6,6
20120329,6.05,6.1,6.05,6.1
20120328,6.1,6.1,6,6
20120327,5.95,6.1,5.95,6.1
20120326,5.95,5.95,5.9,5.9
20120323,5.85,5.95,5.8,5.95
20120322,5.8,5.85,5.8,5.85
20120321,5.8,5.8,5.75,5.8
20120320,5.8,5.85,5.75,5.75
20120319,5.75,5.8,5.75,5.8
20120316,5.7,5.8,5.7,5.75
20120315,5.8,5.8,5.7,5.7
20120314,5.8,5.8,5.75,5.8
20120313,5.8,5.8,5.7,5.7
20120312,5.8,5.85,5.75,5.8
20120309,5.85,5.85,5.75,5.8
20120308,5.85,5.85,5.8,5.8
20120306,5.75,5.85,5.75,5.85
20120305,5.7,5.8,5.7,5.75
20120302,5.6,5.7,5.6,5.7
20120301,5.65,5.65,5.6,5.6
20120229,5.65,5.65,5.55,5.65
20120228,5.6,5.65,5.6,5.6
20120227,5.6,5.65,5.6,5.6
20120224,5.65,5.7,5.6,5.6
20120223,5.65,5.7,5.6,5.65
20120222,5.65,5.7,5.6,5.65
20120221,5.65,5.65,5.6,5.6
20120220,5.7,5.7,5.6,5.6
20120217,5.7,5.7,5.6,5.6
20120216,5.7,5.7,5.65,5.7
20120215,5.6,5.75,5.6,5.7
20120214,5.6,5.65,5.55,5.6
20120213,5.6,5.7,5.6,5.6
20120210,5.7,5.7,5.55,5.6
20120209,5.7,5.7,5.6,5.7
20120208,5.85,5.95,5.85,5.9
20120207,5.9,5.9,5.8,5.85
20120206,5.95,5.95,5.85,5.85
20120203,5.85,5.95,5.8,5.85
20120202,5.7,5.9,5.65,5.8
20120201,5.6,5.7,5.6,5.65
20120131,5.5,5.6,5.45,5.6
20120130,5.45,5.45,5.4,5.45
20120127,5.45,5.5,5.4,5.4
20120126,5.45,5.5,5.4,5.4
20120125,5.45,5.45,5.4,5.4
20120124,5.4,5.5,5.4,5.4
20120123,5.4,5.45,5.35,5.35
20120120,5.35,5.4,5.35,5.35
20120119,5.35,5.4,5.3,5.35
20120118,5.3,5.45,5.3,5.35
20120117,5.3,5.35,5.25,5.25
20120116,5.25,5.3,5.25,5.3
20120113,5.25,5.3,5.25,5.3
20120112,5.3,5.3,5.25,5.25
20120111,5.25,5.3,5.2,5.25
20120110,5.3,5.3,5.2,5.25
20120109,5.2,5.25,5.2,5.2
20120106,5.3,5.3,5.2,5.25
20120105,5.2,5.3,5.15,5.3
20120104,5,5.2,5,5.2
20111230,5.2,5.2,5.05,5.05
20111229,5.2,5.25,5.15,5.2
20111228,5.3,5.3,5.2,5.2
20111227,5.2,5.25,5.2,5.25
20111226,5.25,5.3,5.2,5.2
20111223,5.25,5.3,5.2,5.25
20111222,5.25,5.3,5.2,5.2
20111221,5.25,5.3,5.2,5.3
20111220,5.2,5.3,5.2,5.25
20111219,5.2,5.25,5.2,5.2
20111216,5.15,5.3,5.15,5.25
20111215,5.2,5.25,5.15,5.15
20111214,5.2,5.25,5.2,5.2
20111213,5.2,5.3,5.2,5.25
20111209,5.25,5.25,5.2,5.2
20111208,5.3,5.3,5.25,5.25
20111207,5.3,5.3,5.25,5.3
20111206,5.3,5.35,5.2,5.2
20111202,5.35,5.35,5.25,5.3
20111201,5.4,5.4,5.25,5.25
20111130,5.3,5.4,5.25,5.25
20111129,5.15,5.3,5.15,5.3
20111128,5.1,5.15,5.1,5.15
20111125,5.05,5.1,5.05,5.05
20111124,5.1,5.1,5,5.05
