date,open,high,low,close
20140305,14.2,14.5,14.2,14.4
20140304,14,14.2,13.9,14
20140303,13.7,14.4,13.7,14.1
20140228,13.5,13.8,13.4,13.7
20140227,13.2,13.5,13.2,13.4
20140226,13.1,13.3,13.1,13.2
20140225,13.1,13.4,13.1,13.2
20140224,13,13.2,12.8,13.2
20140221,13.3,13.3,13,13.2
20140220,13.3,13.4,13.1,13.2
20140219,13.7,13.7,13.4,13.5
20140218,13.8,13.8,13.4,13.6
20140217,13.7,14.1,13.6,14
20140213,13.5,13.8,13.5,13.5
20140212,13.5,13.7,13.5,13.5
20140211,13.3,13.4,13.3,13.4
20140210,13.8,13.9,13.2,13.2
20140207,13,13.9,12.9,13.7
20140206,12.6,13,12.6,12.9
20140205,12.5,12.7,12.4,12.5
20140204,12.4,12.6,12.4,12.5
20140203,12.5,12.6,12.4,12.6
20140131,12.3,12.5,12.3,12.4
20140130,12,12.3,12,12.3
20140129,12.3,12.4,12.2,12.2
20140128,12.5,12.6,12.2,12.3
20140127,12.6,12.9,12.5,12.6
20140124,13,13.2,12.9,13
20140123,12.8,13.1,12.6,13.1
20140122,12.6,12.8,12.6,12.7
20140121,13,13.1,12.8,13
20140120,13.1,13.3,12.9,12.9
20140117,13.3,13.6,13.1,13.3
20140116,13.1,13.2,12.9,13.2
20140115,12.5,13.3,12.4,13
20140114,12,12.8,12,12.5
20140113,11.9,12.2,11.8,12.1
20140110,12.2,12.3,12,12.1
20140109,12.4,12.5,12.2,12.4
20140108,12.6,12.6,12.1,12.3
20140107,12.5,13,12.4,12.6
20140106,11.8,12.7,11.5,12.6
20140103,12.5,12.5,11.9,11.9
20140102,13.7,13.7,12.5,12.6
20131227,13.4,13.8,12.9,13.8
20131226,13.6,13.7,13.1,13.3
20131225,13.7,13.9,13.5,13.5
20131224,13.5,14.1,13.4,13.8
20131223,13.8,13.9,13.4,13.6
20131220,14.1,14.1,13.7,13.9
20131219,14.3,14.3,14.1,14.1
20131218,14.2,14.4,14.1,14.2
20131217,14.3,14.4,14.1,14.2
20131216,14.3,14.4,14,14.1
20131213,15,15.1,14.2,14.4
20131212,15.1,15.1,14.9,15
20131211,15.1,15.2,14.9,15
20131209,15.2,15.4,15,15
20131206,15.4,15.4,15.1,15.1
20131204,15.5,15.6,15.3,15.3
20131203,15.4,15.7,15.4,15.5
20131202,15.5,15.5,15.2,15.4
20131129,15.9,16,15.7,15.8
20131128,16,16.1,15.7,16
20131127,15.7,15.9,15.5,15.9
20131126,15.4,15.8,15.2,15.8
20131125,15.3,15.5,15.2,15.4
20131122,16.1,16.3,15.7,15.8
20131121,16.4,16.4,16,16.1
20131120,17,17.1,16.5,16.5
20131119,17.2,17.2,17,17
20131118,17.1,17.3,17,17
20131115,16.9,17,16.8,17
20131114,17.1,17.1,16.7,16.7
20131113,17,17,16.6,16.8
20131112,16.7,16.8,16.6,16.6
20131111,16.3,16.5,16.2,16.4
20131108,16.4,16.6,16.4,16.5
20131107,16.9,16.9,16.5,16.6
20131106,16.6,17.1,16.5,16.9
20131105,16.1,16.5,16,16.4
20131104,16.8,16.8,16.3,16.3
20131101,16.9,17.2,16.8,17
20131031,16.8,17.3,16.7,17.1
20131030,17.3,17.4,16.9,17
20131029,17.3,17.4,17.1,17.3
20131028,17.5,17.6,17.2,17.2
20131025,17.4,17.8,17.4,17.4
20131024,17.3,17.5,17.3,17.4
20131022,17.4,17.5,17.3,17.5
20131021,17.8,17.9,17.1,17.5
20131018,18.1,18.2,17.8,18
20131017,17.9,18.2,17.9,18
20131016,18.2,18.4,17.8,17.8
20131015,18.5,18.5,18.1,18.3
20131014,18,18.3,17.7,18.3
20131011,17.8,18,17.7,18
20131010,17,17.6,17,17.6
20131009,16.9,17.3,16.6,17
20131008,17.1,17.2,16.9,17
20131007,17.4,17.6,17.2,17.2
20131004,17.7,17.8,17.5,17.7
20131003,17.8,18,17.7,17.8
20131002,17.7,17.8,17.6,17.6
20131001,17.3,17.7,17.1,17.6
20130930,17.7,17.8,17.3,17.5
20130927,18.1,18.3,18,18
20130926,18.2,18.5,18,18.1
20130925,18,18.2,17.9,18.2
20130924,18.2,18.3,17.9,18
20130923,19.2,19.2,18.3,18.5
20130920,19.5,19.7,19.3,19.4
20130919,20.2,20.6,19.6,19.7
20130918,19.4,19.8,19.3,19.5
20130917,19.6,20.1,19.2,19.3
20130916,18.2,19.3,18.2,19.3
20130913,17.9,18.1,17.8,17.9
20130912,18.3,18.3,18,18
20130911,17.6,18,17.4,18
20130910,18.1,18.4,17.4,17.5
20130909,17.8,18.1,17.6,17.8
20130906,17.7,18,17.6,17.7
20130905,17.8,18,17.8,17.8
20130904,17.3,17.9,17.3,17.8
20130903,17.3,17.9,17.2,17.5
20130902,16.8,17.4,16.8,17.1
20130830,16.3,17.2,16.3,17
20130829,16,16.5,15.9,16.1
20130828,16,16.4,15.5,15.9
20130827,17.2,17.4,16.4,16.5
20130826,17.1,17.4,17,17.2
20130823,17.3,17.6,17.1,17.1
20130822,16.9,17.2,16.8,17.1
20130821,17,17.4,17,17.3
20130820,17.1,17.6,16.7,17.2
20130819,18.7,18.7,17.8,17.8
20130816,18.7,19.2,18.6,18.7
20130815,18,19.1,18,18.8
20130814,18.7,19.1,17.8,18
20130813,18.3,18.8,18,18.6
20130809,17.7,18.4,17.6,18.4
20130808,17.6,17.8,17.5,17.6
20130807,16.7,17.6,16.5,17.5
20130806,16.2,16.8,16.2,16.4
20130805,16.5,16.6,16.2,16.3
20130802,16.8,16.9,16.5,16.7
20130801,17,17.1,16.8,16.8
20130731,17.6,17.6,16.8,16.9
20130730,17.7,17.7,17.4,17.5
20130729,17.7,17.9,17.4,17.4
20130726,17.6,17.9,17.5,17.8
20130725,18.3,18.3,17.8,17.8
20130724,19,19,18.1,18.3
20130723,19.1,19.2,18.8,18.9
20130719,18.6,19.1,18.5,18.9
20130718,18.3,18.6,18.3,18.5
20130717,18.1,18.3,17.8,18.2
20130716,17.7,18.2,17.6,18
20130715,17.1,17.9,17.1,17.6
20130712,17.4,17.6,16.9,17.1
20130711,16.5,17.5,16.5,17.4
20130710,16.7,16.7,16.2,16.4
20130709,16.5,16.7,16.3,16.6
20130708,16.9,16.9,16.5,16.5
20130705,17.3,17.3,16.9,17.1
20130704,17.2,17.4,17,17.1
20130703,17.4,17.5,17,17.2
20130702,18.3,18.4,17.7,17.7
20130628,18.1,18.7,17.9,18.2
20130627,17.5,18.5,17.4,18.1
20130626,16,17.1,15.8,16.9
20130625,16,16.1,15.3,15.9
20130624,16.4,16.4,15.7,16
20130621,16.3,16.8,15.8,16.5
20130620,17.3,17.5,16.9,16.9
20130619,18.4,18.7,17.7,17.8
20130618,19.1,19.7,18.4,18.4
20130617,19.2,19.3,18.8,19.1
20130614,19.1,19.4,19,19.4
20130613,17.5,18.8,17.2,18.7
20130612,18.5,19,17.7,18.5
20130611,20.3,20.3,18.9,19.4
20130610,20.5,20.7,20.3,20.5
20130607,19.6,20.6,19.6,20.2
20130606,20.6,20.6,19.8,19.8
20130605,21.1,21.2,20.9,20.9
20130604,21,21.6,21,21
20130603,21.2,21.4,21,21.1
20130531,22.2,22.2,21.2,21.2
20130530,22.1,22.3,22,22
20130529,22.4,22.4,22.1,22.4
20130528,21.8,22.4,21.8,22.2
20130527,21.7,21.9,21.5,21.9
20130523,22.7,22.7,21.6,21.9
20130522,22.7,22.9,22.3,22.7
20130521,22.5,22.8,22.4,22.7
20130520,22.3,22.7,22.2,22.4
20130517,21.7,22.3,21.7,22
20130516,22.8,23,21.6,21.9
20130515,22.9,23.3,22.8,22.8
20130514,23.8,23.9,22.9,22.9
20130513,24.5,24.7,24.2,24.2
20130510,24.2,24.7,23.9,24.3
20130509,24.4,24.4,24.1,24.2
20130508,23.2,24.6,23.2,24.3
20130507,23.2,23.4,22.8,22.9
20130503,23.2,23.5,23.1,23.2
20130502,23,23.1,22.8,23
20130430,23.1,23.4,22.9,23
20130429,23.5,23.5,23,23.2
20130426,22.8,23.7,22.6,23.6
20130425,22.4,22.7,22.1,22.5
20130424,22.9,23.2,22,22.4
20130423,23.4,23.5,23,23
20130422,23.3,23.8,23,23.6
20130419,22.3,23.5,22.1,23
20130418,21.7,22.1,21.5,22.1
20130417,22.1,22.2,21.6,21.7
20130412,22,22.3,21.9,22.1
20130411,21.7,22.3,21.2,21.8
20130410,22.6,22.6,20.9,21.6
20130409,23.3,23.4,22.7,22.7
20130405,24.3,24.3,23.2,23.5
20130404,22.7,24.5,22.6,24.3
20130403,23.9,23.9,23.1,23.3
20130402,24.2,24.2,23.4,23.8
20130401,24.6,24.6,24,24
20130329,24.3,24.9,24.3,24.5
20130328,24.9,24.9,23.9,23.9
20130327,26,26.25,24.9,25
20130326,26.25,26.25,25.25,25.75
20130325,24.2,27,23.9,26.75
20130322,24.8,24.8,22.2,23.9
20130321,25.25,26,24.9,25.25
20130320,26,26.25,24.8,25.25
20130319,27,27.75,25.5,26.75
20130318,27.25,27.25,26.75,26.75
20130315,26.5,27.25,26.5,27.25
20130314,27.75,27.75,26.25,26.5
20130313,27.5,28,27.5,27.75
20130312,26.75,27.5,26.5,27
20130311,27,27,26,26.75
20130308,26.5,27,26.25,27
20130307,26,26.25,25.5,26
20130306,26.75,27,25.5,26
20130305,27.25,27.25,26.5,26.75
20130304,26.5,27.25,26,27.25
20130301,25.75,27,25.25,26.75
20130228,25,25.75,24.8,25.5
20130227,25.75,26,24.7,24.8
20130226,25.25,25.75,24.8,25.75
20130222,24.9,25.25,24.7,25.25
20130221,24.5,25.25,24.4,24.8
20130220,23.8,25.25,23.8,24.7
20130219,24,24.3,23.4,23.6
20130218,23.3,24.2,23.3,24
20130215,23.6,23.7,23.2,23.5
20130214,23.6,23.9,23.2,23.6
20130213,23.6,23.7,23.2,23.6
20130212,23.4,24.2,22.8,23.1
20130211,22,23.8,22,23.5
20130208,20.8,22,20.7,21.6
20130207,20.1,20.7,20.1,20.5
20130206,20.5,20.5,20,20.1
20130205,20.3,20.7,20.3,20.5
20130204,20.2,20.9,20.2,20.6
20130201,20.2,20.5,20.2,20.2
20130131,20.5,20.6,20.1,20.4
20130130,21,21,20.3,20.5
20130129,21.1,21.1,20.4,20.9
20130128,21.1,21.3,20.8,20.8
20130125,20.9,21.3,20.8,21
20130124,20.4,20.7,20.3,20.7
20130123,20.3,20.6,19.9,20.2
20130122,20.9,21,20.2,20.2
20130121,20.6,21.5,20.5,20.9
20130118,20.3,20.8,20.2,20.7
20130117,19.4,19.9,19.3,19.9
20130116,18.9,20,18.8,19.2
20130115,19.1,19.4,18.8,18.9
20130114,19.8,19.9,19,19.2
20130111,19.9,20.2,19.6,19.9
20130110,20.2,20.8,20,20.1
20130109,19.8,20.1,19.3,19.9
20130108,18.5,19.8,18.5,19.6
20130107,17.6,18.6,17.6,18.5
20130104,17.5,17.5,17.2,17.2
20130103,17.5,17.7,17.1,17.3
20130102,16.4,17.4,16.4,17.4
20121228,16.3,16.4,16.2,16.2
20121227,16.1,16.3,16.1,16.1
20121226,15.9,16.1,15.9,16.1
20121225,15.9,16.1,15.9,15.9
20121224,16.1,16.1,15.8,16
20121221,15.9,16.1,15.8,15.9
20121220,16,16.1,15.8,15.8
20121219,16,16.2,15.9,16.1
20121218,16.2,16.2,15.8,15.9
20121217,16.5,16.5,16,16.1
20121214,16.2,16.4,16.2,16.4
20121213,16.5,16.5,16.2,16.2
20121212,16.5,16.7,16.3,16.4
20121211,16.3,16.5,16.2,16.5
20121207,16.5,16.5,16.1,16.2
20121206,16,16.5,16,16.5
20121204,16.1,16.1,15.8,16
20121203,15.7,16,15.7,16
20121130,15.8,15.8,15.6,15.7
20121129,15.5,15.7,15.4,15.7
20121128,15.3,15.5,15.2,15.3
20121127,15.6,15.7,15.3,15.3
20121126,15.5,15.6,15.3,15.6
20121123,15.1,15.3,15.1,15.3
20121122,15.3,15.6,15.3,15.3
20121121,15.4,15.4,15.1,15.2
20121120,15.4,15.5,15.3,15.4
20121119,15.3,15.4,15.2,15.3
20121116,15.2,15.2,15.1,15.2
20121115,15.2,15.2,15,15.1
20121114,15.3,15.3,15.2,15.2
20121113,15.4,15.6,15.2,15.2
20121112,15.3,15.4,15.2,15.3
20121109,15.2,15.3,15.1,15.3
20121108,15.2,15.3,15.1,15.1
20121107,15.3,15.4,15.2,15.3
20121106,15.4,15.5,15.1,15.2
20121105,15.5,15.7,15.4,15.4
20121102,15.8,15.9,15.5,15.5
20121101,15.5,15.7,15.5,15.7
20121031,15.4,15.5,15.3,15.4
20121030,15.3,15.5,15.2,15.3
20121029,15.7,15.7,15.1,15.3
20121026,16,16,15.6,15.7
20121025,16,16.1,15.9,15.9
20121024,16.4,16.6,15.9,16
20121022,16.6,16.6,16.4,16.4
20121019,16.8,17,16.5,16.6
20121018,16.9,17.1,16.7,16.8
20121017,16.9,16.9,16.7,16.8
20121016,16.9,16.9,16.7,16.7
20121015,17,17,16.6,16.7
20121012,16.9,16.9,16.8,16.8
20121011,16.8,16.9,16.7,16.8
20121010,17.1,17.2,16.7,16.7
20121009,16.9,17.1,16.9,17.1
20121008,17,17,16.7,16.8
20121005,16.8,17,16.8,17
20121004,16.7,16.9,16.6,16.8
20121003,16.7,16.8,16.6,16.6
20121002,16.7,16.9,16.7,16.7
20121001,16.8,16.8,16.5,16.7
20120928,16.7,16.8,16.6,16.7
20120927,16.5,16.7,16.5,16.5
20120926,16.9,17,16.5,16.5
20120925,16.9,17,16.7,17
20120924,17,17,16.7,16.8
20120921,17,17.1,16.9,17
20120920,17.1,17.2,16.8,16.9
20120919,16.8,17,16.8,17
20120918,16.5,16.7,16.4,16.7
20120917,16.6,16.7,16.3,16.3
20120914,16.7,16.8,16.4,16.5
20120913,16.6,16.7,16.5,16.5
20120912,16.7,16.8,16.4,16.5
20120911,16.7,16.8,16.6,16.6
20120910,16.8,16.9,16.6,16.7
20120907,16.8,16.9,16.6,16.7
20120906,16.9,16.9,16.6,16.7
20120905,17,17,16.7,16.7
20120904,16.9,16.9,16.7,16.7
20120903,17.2,17.2,16.7,16.8
20120831,16.6,17.2,16.5,17.2
20120830,16.7,16.7,16.5,16.6
20120829,16.8,16.9,16.7,16.7
20120828,17.3,17.3,16.7,16.8
20120827,16.9,17.2,16.9,17.2
20120824,16.9,17.1,16.8,16.9
20120823,17.2,17.4,17,17
20120822,17.2,17.3,17,17.1
20120821,16.8,17.3,16.8,17.2
20120820,16.6,16.7,16.4,16.7
20120817,16.5,16.6,16.3,16.6
20120816,16.9,16.9,16.3,16.5
20120815,17.1,17.1,16.8,16.9
20120814,17.3,17.3,17.1,17.1
20120810,17.4,17.4,17.1,17.2
20120809,17.4,17.5,17.2,17.2
20120808,17.4,17.5,17.2,17.3
20120807,17.5,17.6,17.4,17.4
20120806,17.2,17.3,17.1,17.3
20120803,17,17.2,16.9,17.2
20120801,17.2,17.3,17,17
20120731,17,17.4,16.8,17.2
20120730,16.9,17.1,16.9,17
20120727,17.2,17.3,16.9,16.9
20120726,17,17.2,16.8,17
20120725,17.2,17.3,16.9,17
20120724,17.4,17.6,17.2,17.3
20120723,17.4,17.7,17.2,17.4
20120720,17.2,17.8,17.2,17.8
20120719,17.6,17.6,17.3,17.3
20120718,17.3,17.6,17.2,17.5
20120717,17.5,17.5,17.3,17.3
20120716,17.2,17.6,17.1,17.3
20120713,16.7,17.1,16.7,17
20120712,17.1,17.2,16.7,16.7
20120711,17,17.4,16.9,17.2
20120710,16.9,17.1,16.8,16.9
20120709,17.2,17.2,16.8,16.9
20120706,17.1,17.3,16.9,17.1
20120705,16.6,17.1,16.6,16.9
20120704,16,16.5,15.8,16.3
20120703,15.9,15.9,15.7,15.9
20120702,15.9,16,15.7,15.8
20120629,15.8,15.9,15.6,15.6
20120628,15.7,15.8,15.6,15.7
20120627,15.7,15.9,15.5,15.6
20120626,15.6,15.8,15.6,15.7
20120625,16,16,15.6,15.7
20120622,15.6,15.9,15.5,15.9
20120621,15.6,15.8,15.5,15.7
20120620,15.9,15.9,15.7,15.7
20120619,15.7,15.9,15.6,15.8
20120618,15.9,16.1,15.6,15.6
20120615,15.5,15.7,15.3,15.7
20120614,15.6,15.9,15.4,15.4
20120613,15.8,16,15.6,15.8
20120612,15.3,15.6,15.2,15.6
20120611,15.4,15.6,15.2,15.5
20120608,15,15.2,15,15.1
20120607,15.2,15.4,15.1,15.1
20120606,15,15.3,14.9,15
20120605,15.5,15.6,14.7,14.7
20120601,16.1,16.1,15.6,15.6
20120531,15.6,16.2,15.5,16.2
20120530,15.8,16,15.7,15.9
20120529,16.2,16.2,15.9,16
20120528,15.5,16.2,15.4,16.1
20120525,15.2,15.6,15,15.5
20120524,14.6,15.4,14.4,15.2
20120523,15.3,15.3,14.6,14.6
20120522,15.6,15.7,15.3,15.3
20120521,15.5,15.7,15.2,15.3
20120518,15.6,15.9,15.5,15.6
20120517,16,16.3,15.8,15.9
20120516,16,16.2,15.6,15.9
20120515,16.2,16.6,16.1,16.5
20120514,17,17.1,15.7,16.4
20120511,16.9,17.1,16.5,17
20120510,17.1,17.3,16.6,17.1
20120509,17.9,17.9,16.9,17.3
20120508,18.1,18.2,17.9,18
20120504,18.2,18.3,17.9,18.3
20120503,18,18.1,17.8,18.1
20120502,17.9,18.2,17.8,18.1
20120430,17.9,17.9,17.6,17.9
20120427,17.9,17.9,17.6,17.9
20120426,17.5,17.9,17.4,17.8
20120425,17.3,17.7,17.2,17.5
20120424,17.4,17.4,17.2,17.2
20120423,16.9,17.3,16.9,17.2
20120420,16.5,16.8,16.4,16.8
20120419,16.5,16.7,16.4,16.6
20120418,16.5,16.5,16.3,16.4
20120417,16.4,16.6,16.2,16.4
20120412,16.5,16.5,16.4,16.4
20120411,16.1,16.7,16.1,16.3
20120410,16.5,16.7,16.2,16.3
20120405,16.7,17,16.7,16.8
20120404,17,17,16.7,16.8
20120403,17,17.1,16.9,17
20120402,16.8,17,16.6,16.9
20120330,16.8,16.8,16.6,16.7
20120329,16.6,16.8,16.5,16.8
20120328,16.6,16.7,16.5,16.6
20120327,16.3,16.8,16.3,16.7
20120326,16.4,16.5,16.1,16.1
20120323,16.3,16.6,16.3,16.4
20120322,16.6,16.8,16.2,16.3
20120321,16.5,16.7,16.5,16.6
20120320,16.9,16.9,16.7,16.8
20120319,17,17.1,16.7,16.8
20120316,17.1,17.2,16.8,17
20120315,17.1,17.2,17,17
20120314,17.1,17.1,16.9,17.1
20120313,16.5,16.9,16.2,16.8
20120312,16.7,16.7,16.1,16.3
20120309,16.5,16.7,16.5,16.6
20120308,16.4,16.5,16.4,16.5
20120306,16.1,16.6,16.1,16.4
20120305,16.5,16.5,16,16
20120302,16.5,16.7,16.4,16.5
20120301,16.7,16.7,16.3,16.5
20120229,16.8,16.8,16.5,16.7
20120228,16.7,16.8,16.5,16.7
20120227,16.8,16.9,16.5,16.7
20120224,17.1,17.2,16.7,16.7
20120223,17.1,17.2,16.5,17.1
20120222,17,17.3,17,17.2
20120221,17,17.1,16.8,17
20120220,17,17,16.7,16.8
20120217,16.8,17.1,16.6,16.9
20120216,16.9,17,16.6,16.6
20120215,16.9,17,16.8,16.8
20120214,16.7,17,16.4,16.8
20120213,16.5,16.7,16.5,16.6
20120210,16.1,16.7,16.1,16.4
20120209,16.1,16.2,15.9,16.1
20120208,16.5,16.7,15.8,16
20120207,15.3,16,15.1,16
20120206,15.6,15.8,15.1,15.4
20120203,15.5,15.7,15.4,15.6
20120202,15.6,15.7,15.4,15.6
20120201,15.3,15.5,15.2,15.4
20120131,14.8,15.3,14.7,15.2
20120130,14.7,15,14.5,14.6
20120127,14.6,14.7,14.4,14.6
20120126,14.7,14.8,14.5,14.6
20120125,14.7,14.7,14.5,14.5
20120124,14.9,14.9,14.5,14.5
20120123,14.1,14.9,14,14.9
20120120,14.2,14.4,13.9,14
20120119,14.7,14.8,14.2,14.2
20120118,14.8,14.9,14.5,14.6
20120117,14.8,14.8,14.5,14.8
20120116,14.7,14.8,14.4,14.6
20120113,14.8,14.9,14.4,14.9
20120112,14.3,14.9,14.3,14.8
20120111,14.1,14.3,13.9,14.1
20120110,13.4,14.3,13.3,14
20120109,13.3,13.3,13.1,13.3
20120106,13,13.3,12.9,13.3
20120105,13.1,13.5,13,13.1
20120104,12.7,13,12.7,13
20111230,12.8,13,12.6,12.6
20111229,12.6,13,12.6,12.8
20111228,12.8,13,12.7,12.7
20111227,13,13.1,12.7,12.9
20111226,13.4,13.4,13.1,13.1
20111223,13.4,13.6,13.1,13.3
20111222,13.3,13.5,13.2,13.4
20111221,13.5,13.5,13,13.2
20111220,12.7,13.4,12.7,13.4
20111219,12.3,12.6,12.2,12.4
20111216,12.5,12.6,12.3,12.3
20111215,12.2,12.5,11.8,12.4
20111214,12.6,12.7,12.3,12.4
20111213,12.3,12.6,12.2,12.5
20111209,12.5,12.7,12.3,12.3
20111208,12.9,13.1,12.7,12.7
20111207,12.6,13.1,12.6,13
20111206,12.7,12.8,12.4,12.5
20111202,12.3,12.8,12.3,12.7
20111201,11.7,12.6,11.6,12.4
20111130,11.2,11.5,11.1,11.4
20111129,10.9,11.1,10.8,11
20111128,10.8,10.9,10.7,10.8
20111125,10.8,10.9,10.6,10.6
20111124,11,11,10.7,10.8
20111123,10.7,11,10.6,11
20111122,10.6,10.8,10.6,10.7
20111121,11,11.1,10.5,10.5
20111118,11.3,11.3,11.1,11.1
