date,open,high,low,close
20140305,14.2,14.5,14.2,14.4
20140304,14,14.2,13.9,14
20140303,13.7,14.4,13.7,14.1
20140228,13.5,13.8,13.4,13.7
20140227,13.2,13.5,13.2,13.4
20140226,13.1,13.3,13.1,13.2
20140225,13.1,13.4,13.1,13.2
20140224,13,13.2,12.8,13.2
20140221,13.3,13.3,13,13.2
20140220,13.3,13.4,13.1,13.2
20140219,13.7,13.7,13.4,13.5
20140218,13.8,13.8,13.4,13.6
20140217,13.7,14.1,13.6,14
20140213,13.5,13.8,13.5,13.5
20140212,13.5,13.7,13.5,13.5
20140211,13.3,13.4,13.3,13.4
20140210,13.8,13.9,13.2,13.2
20140207,13,13.9,12.9,13.7
20140206,12.6,13,12.6,12.9
20140205,12.5,12.7,12.4,12.5
20140204,12.4,12.6,12.4,12.5
20140203,12.5,12.6,12.4,12.6
20140131,12.3,12.5,12.3,12.4
20140130,12,12.3,12,12.3
20140129,12.3,12.4,12.2,12.2
20140128,12.5,12.6,12.2,12.3
20140127,12.6,12.9,12.5,12.6
20140124,13,13.2,12.9,13
20140123,12.8,13.1,12.6,13.1
20140122,12.6,12.8,12.6,12.7
20140121,13,13.1,12.8,13
20140120,13.1,13.3,12.9,12.9
20140117,13.3,13.6,13.1,13.3
20140116,13.1,13.2,12.9,13.2
20140115,12.5,13.3,12.4,13
20140114,12,12.8,12,12.5
20140113,11.9,12.2,11.8,12.1
20140110,12.2,12.3,12,12.1
20140109,12.4,12.5,12.2,12.4
20140108,12.6,12.6,12.1,12.3
20140107,12.5,13,12.4,12.6
20140106,11.8,12.7,11.5,12.6
20140103,12.5,12.5,11.9,11.9
20140102,13.7,13.7,12.5,12.6
