date,open,high,low,close
20140114,15.3,16,15.2,15.9
20140113,14.9,15.3,14.9,15.3
20140110,15,15,14.9,15
20140109,15.1,15.4,15,15.1
20140108,15.2,15.2,14.9,15.1
20140107,15,15.3,14.7,15.2
20140106,15,15.1,14.9,15
20140103,15,15.5,14.8,15
20140102,15.5,15.8,15.2,15.2
20131227,16.1,16.1,15.2,15.8
20131226,16.4,16.4,16,16.1
20131225,16.3,16.5,16.3,16.3
20131224,16.2,16.6,16.2,16.2
20131223,16.7,16.7,16.1,16.2
20131220,17,17,16.5,16.7
20131219,17.1,17.2,16.9,16.9
20131218,16.8,17.1,16.7,17
20131217,16.7,16.8,16.6,16.8
20131216,16.7,16.7,16.5,16.5
20131213,16.5,16.7,16.5,16.7
20131212,16.6,16.8,16.5,16.6
20131211,16.8,16.9,16.5,16.6
20131209,17.1,17.3,16.8,16.8
20131206,17.3,17.3,16.8,16.9
20131204,17.7,17.9,17,17.3
20131203,17.5,17.9,17.5,17.7
20131202,17.2,17.4,17.1,17.4
20131129,17.3,17.5,17.2,17.4
20131128,17.7,17.7,17.1,17.3
20131127,16.5,17.5,16.5,17.5
20131126,16.5,16.7,16.4,16.5
20131125,16.5,16.8,16.5,16.6
20131122,16.8,16.8,16.5,16.7
20131121,16.7,16.8,16.5,16.8
20131120,17.2,17.4,16.8,17
20131119,17.3,17.3,17.1,17.2
20131118,17.8,17.9,17.3,17.4
20131115,17.8,17.8,17.4,17.7
20131114,17.3,17.7,17.2,17.7
20131113,17.3,17.4,17.1,17.3
20131112,17.6,17.6,17.2,17.4
20131111,17.2,17.5,17.1,17.5
20131108,17.6,17.9,17.4,17.6
20131107,18.1,18.1,17.6,17.9
20131106,18,18.2,17.7,18.1
20131105,17.4,18,17.4,18
20131104,17.5,17.5,17.3,17.4
20131101,17.8,17.9,17.6,17.8
20131031,17.5,17.9,17.5,17.8
20131030,18.3,18.4,17.7,17.7
20131029,18,18.4,17.8,18.4
20131028,17.9,18,17.7,17.9
20131025,18,18.2,17.8,17.8
20131024,17.8,18.1,17.7,17.9
20131022,18,18.1,17.6,18
20131021,18.6,18.6,17.7,18
20131018,18.2,18.7,18,18.4
20131017,18.1,18.3,17.8,17.9
20131016,18,18.1,17.8,17.9
20131015,18.2,18.2,17.9,18
20131014,17.1,18,17,17.9
20131011,17.5,17.5,17.2,17.3
20131010,17.5,17.7,17.4,17.4
20131009,17.5,17.6,17.2,17.6
20131008,17.2,18.1,17.1,17.7
20131007,17.4,17.5,17,17.2
20131004,17,17.4,16.9,17.4
20131003,17.1,17.2,17,17.1
20131002,17.2,17.3,16.8,17
20131001,16.4,17.1,16.1,17.1
20130930,16.3,16.4,16,16.3
20130927,16.4,16.6,16.3,16.3
20130926,16.4,16.8,16.2,16.3
20130925,16.6,16.7,16.2,16.4
20130924,17.2,17.2,16.4,16.6
20130923,17.8,17.9,17.2,17.2
20130920,18.5,18.5,17.8,18.1
20130919,18.7,18.9,18.4,18.5
20130918,18.6,18.6,18.1,18.2
20130917,18.6,19,18.1,18.4
20130916,18.3,18.5,18.1,18.4
20130913,17.6,18.3,17.5,18.3
20130912,17.4,18,17.3,17.8
20130911,17.2,17.7,16.9,17.5
20130910,16.1,17.3,15.7,16.9
20130909,15.4,15.8,15.3,15.7
20130906,15.3,15.5,15.2,15.2
20130905,15.7,16.1,15.2,15.3
20130904,15.7,16,15.5,15.7
20130903,15.8,16.1,15.6,15.8
20130902,15.6,15.8,15.5,15.6
20130830,15.5,15.5,15.1,15.4
20130829,15.2,15.4,14.9,15.3
20130828,15.4,15.4,14.6,15
20130827,15.7,15.8,15.4,15.5
20130826,15.9,16.1,15.4,15.7
20130823,16.8,16.8,15.5,15.7
20130822,17.5,17.5,16.3,16.5
20130821,17.7,17.9,17.6,17.8
20130820,18.4,18.5,17.8,18
20130819,19.1,19.1,18.6,18.9
20130816,18.7,19.1,18.7,19.1
20130815,18.6,18.8,18.5,18.8
20130814,18.8,19,18.6,18.7
20130813,18.5,18.7,18.4,18.6
20130809,19,19,18.5,18.5
20130808,18.3,18.9,18.3,18.7
20130807,18.6,19,18.1,18.2
20130806,19,19.3,18.9,19.1
20130805,19.9,19.9,19.3,19.5
20130802,19.7,19.9,19.6,19.7
20130801,20.2,20.2,19.7,19.9
20130731,19.8,20.2,19.6,19.9
20130730,19.8,20.6,19.8,19.9
20130729,20,20,19.7,19.9
20130726,19.7,20,19.2,20
20130725,20.4,20.5,19.1,19.5
20130724,20.2,21,20.2,20.7
20130723,20.2,20.5,19.8,20
20130719,19.9,20.1,19.5,20
20130718,19.1,20,19.1,19.8
20130717,18.8,19.1,18.6,19
20130716,18.4,18.7,18.4,18.5
20130715,18.2,18.5,18.2,18.3
20130712,18.3,18.9,18.2,18.3
20130711,17.4,18.4,17.4,18.1
20130710,17.6,17.8,16.8,17.2
20130709,18.1,18.1,17.8,17.8
20130708,18.1,18.3,17.8,17.9
20130705,18.8,18.8,18.2,18.2
20130704,18.2,18.7,18.2,18.4
20130703,17.7,18.2,17.7,18
20130702,18.3,18.6,17.4,17.7
20130628,18.4,18.8,17.8,18.1
20130627,18.2,18.4,17.6,17.9
20130626,16.4,17.7,16.2,17.7
20130625,15.5,16.2,15.3,16.2
20130624,16.9,17.1,15.9,15.9
20130621,17.5,17.8,16.7,17
20130620,18.9,18.9,18.4,18.4
20130619,20.1,20.2,18.8,19.5
20130618,19.9,20.5,19.8,20
20130617,20.2,20.2,19.4,19.7
20130614,21,21,19.8,20.3
20130613,19.5,19.8,18.9,19.5
20130612,20,20.8,20,20.3
20130611,21.3,21.5,20.8,20.8
20130610,22.2,22.2,21.4,21.6
20130607,20.8,22,20.8,21.8
20130606,21.3,21.5,20.5,20.9
20130605,21.6,22,21.5,21.5
20130604,22,22.1,21.4,21.4
20130603,21.8,22.1,21.7,21.9
20130531,22.1,22.5,21.9,22.1
20130530,22.5,22.5,22,22.1
20130529,23.5,23.5,22.7,22.8
20130528,23.4,23.8,23.4,23.4
20130527,23.7,23.7,23.3,23.4
20130523,23.4,23.8,23,23.7
20130522,23.7,23.7,23.4,23.6
20130521,24,24,23.6,23.6
20130520,24.2,24.3,23.8,24
20130517,23.8,24.2,23.8,24
20130516,23.6,23.9,23.4,23.8
20130515,23.6,23.9,23.6,23.6
20130514,23.5,24,23.5,23.6
20130513,23.4,24.2,23.3,23.5
20130510,24,24,23.3,23.3
20130509,24.3,24.3,24,24.1
20130508,24.5,24.5,23.9,24.2
20130507,24.5,24.6,24.1,24.3
20130503,24.8,24.8,24.2,24.3
20130502,24.8,24.9,24.4,24.6
20130430,24.7,24.9,24.4,24.7
20130429,24.7,24.8,24.3,24.3
20130426,24.3,24.7,24.2,24.7
20130425,24.3,24.5,24.1,24.3
20130424,23.9,24.3,23.9,24.2
20130423,25.5,25.75,24.7,24.9
20130422,25,25.75,24.9,25.5
20130419,25.25,25.75,25,25.25
20130418,25.25,25.25,24.7,24.9
20130417,23.9,25.25,23.8,25.25
20130412,23.9,24.2,23.8,24.2
20130411,23.4,24.1,23.4,23.9
20130410,23.4,23.9,23,23.4
20130409,23.7,23.8,23.2,23.2
20130405,23.8,24,23.3,23.4
20130404,23.2,24.3,22.8,24
20130403,25.25,25.5,24.3,24.5
20130402,25,26,24.7,24.8
20130401,26.5,27,25,25
20130329,24.8,26.25,24.7,26.25
20130328,24.3,24.8,23.7,24.6
20130327,24.3,24.6,24.2,24.5
20130326,23.6,24.4,22.4,24
20130325,21.8,23.5,21.6,23.5
20130322,21,21.7,19.9,21.1
20130321,22.6,22.8,21.8,21.8
20130320,23.6,23.6,22,22.8
20130319,24.3,24.5,23.5,23.5
20130318,24.8,25,24.5,24.5
20130315,25,25.25,24.5,25.25
20130314,23.9,25.75,23.8,25
20130313,23.5,24.2,23.1,23.8
20130312,23.7,23.8,23.1,23.2
20130311,23.4,24,23.2,23.8
20130308,22.8,23.5,22.7,23.2
20130307,22.7,22.8,22.4,22.5
20130306,22.3,22.8,22.3,22.6
20130305,21.3,22.3,21.3,22
20130304,21.7,21.8,21.2,21.2
20130301,21.8,21.8,21.3,21.4
20130228,21.6,21.9,21.5,21.7
20130227,20.9,22,20.9,21.6
20130226,20.6,21,20.4,20.7
20130222,20.6,20.8,20.3,20.6
20130221,20.4,20.8,20.3,20.6
20130220,20.6,21,20.5,20.6
20130219,20.2,20.8,19.9,20.7
20130218,20.2,20.3,19.8,20.1
20130215,19.7,20.5,19.7,20.1
20130214,19.4,19.8,19.3,19.6
20130213,19.6,19.8,19.2,19.3
20130212,19.8,19.8,19.3,19.5
20130211,19.4,19.6,19.1,19.6
20130208,18.1,19,18.1,18.9
20130207,17.8,18.1,17.3,18.1
20130206,17.5,18.2,17.2,17.9
20130205,17.4,17.5,17.2,17.4
20130204,17.4,17.7,17.3,17.4
20130201,16.7,17.5,16.7,17.4
20130131,17,17.1,16.6,16.7
20130130,17.5,17.7,16.9,17
20130129,17.7,17.7,17.3,17.5
20130128,17.5,17.9,17.3,17.7
20130125,17.6,17.8,17.3,17.5
20130124,17.4,17.6,17.1,17.5
20130123,17.3,17.9,17.1,17.3
20130122,17.2,17.4,16.9,16.9
20130121,17.4,17.4,16.7,17.1
20130118,16.6,17.5,16.5,17.2
20130117,16.2,16.7,15.9,16.5
20130116,15.1,16.1,15.1,15.8
20130115,15,15.1,14.9,15
20130114,15.3,15.4,15,15
20130111,15,15.2,14.8,15.2
20130110,15.1,15.1,14.9,15
20130109,15.1,15.2,15,15.1
20130108,15.4,15.4,15,15.1
20130107,15.2,15.5,15.1,15.3
20130104,15,15.1,14.7,15.1
20130103,15,15.4,14.8,14.9
20130102,14.8,15,14.5,14.9
20121228,14.5,14.7,14.4,14.5
20121227,14.5,14.6,14.4,14.4
20121226,14.4,14.6,14.4,14.5
20121225,14.4,14.7,14.3,14.3
20121224,14.3,14.6,14.3,14.4
20121221,14.3,14.6,14.2,14.5
20121220,14.2,14.4,14.2,14.3
20121219,14.5,14.5,14.2,14.2
20121218,14.7,14.7,14.2,14.5
20121217,14.6,14.7,14.5,14.7
20121214,14.5,14.7,14.5,14.7
20121213,14.4,14.5,14.2,14.5
20121212,14.4,14.6,14.3,14.5
20121211,13.8,14.1,13.8,14.1
20121207,13.9,14.1,13.8,13.8
20121206,14.2,14.2,13.9,14
20121204,14.2,14.4,14.1,14.2
20121203,14,14.4,14,14.1
20121130,13.6,14,13.6,13.8
20121129,13.2,13.3,13.1,13.3
20121128,13.2,13.2,13.1,13.1
20121127,13.2,13.2,13.1,13.1
20121126,13,13.2,13,13.1
20121123,13.1,13.1,13,13
20121122,13,13.1,13,13
20121121,13,13,12.9,13
20121120,13,13.1,13,13.1
20121119,12.9,13.1,12.9,13
20121116,12.9,13,12.8,12.8
20121115,12.8,13,12.8,13
20121114,13.1,13.1,12.9,12.9
20121113,13.3,13.3,13,13.2
20121112,12.9,13.5,12.8,13.4
20121109,12.6,13,12.6,13
20121108,12.7,12.8,12.5,12.6
20121107,13,13,12.7,12.8
20121106,13.2,13.2,12.9,12.9
20121105,13.2,13.3,13,13
20121102,13,13.3,13,13.1
20121101,13.2,13.2,12.8,12.8
20121031,12.8,13.2,12.8,13.1
20121030,12.8,12.9,12.8,12.9
20121029,13,13,12.7,12.7
20121026,13.4,13.4,13,13.1
20121025,13.4,13.4,13.1,13.3
20121024,13.4,13.5,13.1,13.4
20121022,13.4,13.6,13.3,13.4
20121019,13.3,13.4,13.2,13.3
20121018,13.5,13.6,13.2,13.2
20121017,13.2,13.5,13.2,13.5
20121016,13.1,13.2,13.1,13.2
20121015,13.1,13.4,13.1,13.1
20121012,13,13.2,13,13.1
20121011,13,13.3,13,13
20121010,13.1,13.2,13,13
20121009,13.5,13.5,13.1,13.2
20121008,13.3,13.5,13.2,13.4
20121005,13,13.3,12.8,13.2
20121004,13,13.1,12.9,13
20121003,12.8,13.1,12.8,13
20121002,13,13,12.7,12.9
20121001,12.9,13.1,12.9,13.1
20120928,12.8,12.9,12.7,12.9
20120927,12.6,12.9,12.6,12.8
20120926,12.5,12.5,12.2,12.5
20120925,12.5,12.7,12.4,12.6
20120924,12.4,12.7,12.4,12.5
20120921,12.5,12.5,12.3,12.4
20120920,12.6,12.6,12.4,12.5
20120919,12.2,12.8,12.2,12.6
20120918,12.1,12.3,12,12.2
20120917,12.4,12.4,12.1,12.2
20120914,12.5,12.5,12.3,12.3
20120913,12.6,12.6,12.3,12.4
20120912,12.5,12.6,12.4,12.5
20120911,12.8,12.8,12.4,12.5
20120910,12.9,12.9,12.6,12.7
20120907,12.9,12.9,12.7,12.8
20120906,13,13,12.7,12.8
20120905,12.9,12.9,12.9,12.9
20120904,13,13,12.9,13
20120903,13,13,12.9,13
20120831,12.9,13,12.9,13
20120830,12.9,13,12.8,12.9
20120829,13,13,12.8,12.9
20120828,12.8,12.9,12.8,12.9
20120827,12.9,12.9,12.8,12.9
20120824,12.9,12.9,12.8,12.9
20120823,12.7,12.9,12.7,12.9
20120822,12.6,12.7,12.5,12.7
20120821,12.8,12.8,12.6,12.6
20120820,12.8,12.8,12.7,12.8
20120817,12.8,12.8,12.7,12.8
20120816,12.9,13.1,12.9,13
20120815,13,13,12.9,12.9
20120814,13,13.1,12.9,13
20120810,13,13.1,13,13
20120809,13,13.1,13,13
20120808,13.1,13.1,12.9,12.9
20120807,13.1,13.1,12.9,13
20120806,13,13.1,12.9,13.1
20120803,13.1,13.1,12.9,12.9
20120801,13.2,13.3,13,13.1
20120731,13.4,13.4,13.2,13.4
20120730,13.1,13.3,13.1,13.3
20120727,13,13.1,13,13
20120726,13.1,13.1,13,13
20120725,13,13.2,13,13.2
20120724,13.1,13.2,13,13.1
20120723,13.2,13.2,12.9,13.1
20120720,13.5,13.5,13.3,13.3
20120719,13.4,13.4,13.3,13.4
20120718,13.1,13.4,13.1,13.4
20120717,13.1,13.2,13,13.2
20120716,12.9,13,12.9,13
20120713,12.9,12.9,12.8,12.9
20120712,12.9,13,12.8,12.9
20120711,12.8,13,12.8,12.9
20120710,12.9,13.2,12.9,12.9
20120709,12.7,12.9,12.7,12.9
20120706,12.9,12.9,12.7,12.7
20120705,12.8,12.8,12.7,12.8
20120704,12.8,13.2,12.7,12.8
20120703,13,13.1,12.8,12.9
20120702,12.8,13.1,12.8,13
20120629,12.8,12.9,12.8,12.8
20120628,12.8,12.9,12.8,12.8
20120627,12.7,13,12.7,12.8
20120626,12.9,12.9,12.7,12.7
20120625,13,13.2,12.9,12.9
20120622,13.4,13.4,13.1,13.1
20120621,13.4,13.5,13.2,13.5
20120620,13.5,13.5,13.3,13.4
20120619,13.2,13.5,13.2,13.5
20120618,13.4,13.5,13.3,13.4
20120615,12.7,13.4,12.7,13.4
20120614,12.8,12.8,12.6,12.8
20120613,12.8,12.8,12.6,12.7
20120612,12.6,12.8,12.5,12.7
20120611,12.6,12.8,12.6,12.8
20120608,12.8,12.8,12.4,12.5
20120607,12.6,12.8,12.5,12.7
20120606,12.5,12.6,12.4,12.5
20120605,12.5,12.6,12.4,12.4
20120601,12.9,13,12.6,12.6
20120531,12.9,13,12.7,13
20120530,12.9,12.9,12.8,12.9
20120529,13,13,12.7,12.9
20120528,13,13,12.7,12.9
20120525,12.7,13,12.6,13
20120524,12.6,12.8,12.4,12.7
20120523,12.9,12.9,12.6,12.7
20120522,12.8,12.9,12.7,12.8
20120521,12.9,13,12.7,12.8
20120518,12.8,12.9,12.7,12.9
20120517,13,13,12.8,13
20120516,12.8,12.9,12.8,12.8
20120515,12.9,13,12.7,13
20120514,12.9,13.3,12.4,12.8
20120511,13.5,13.5,12.8,12.9
20120510,13.8,13.8,13.5,13.5
20120509,13.7,14.1,13.6,13.8
20120508,13.7,13.8,13.5,13.7
20120504,13.5,14.1,13.5,13.8
20120503,13.5,14,13.4,13.7
20120502,13.1,13.6,13.1,13.6
20120430,13,13.1,12.9,13
20120427,13.1,13.2,13,13
20120426,12.7,13.1,12.7,13
20120425,12.7,12.8,12.6,12.7
20120424,12.8,12.9,12.6,12.6
20120423,12.7,12.8,12.7,12.7
20120420,12.9,12.9,12.7,12.7
20120419,12.8,13,12.7,12.8
20120418,12.6,12.8,12.6,12.7
20120417,12.7,12.8,12.5,12.6
20120412,12.6,12.8,12.6,12.7
20120411,12.6,12.7,12.4,12.7
20120410,12.8,12.8,12.6,12.8
20120405,12.9,13,12.8,12.9
20120404,13.3,13.3,13,13
20120403,13.2,13.4,13.1,13.3
20120402,13.1,13.1,13,13
20120330,13.1,13.2,13,13
20120329,13.3,13.4,13,13
20120328,13,13.5,13,13.4
20120327,13,13,12.8,13
20120326,12.9,13,12.8,12.8
20120323,12.8,12.8,12.6,12.7
20120322,12.9,13.1,12.6,12.6
20120321,13,13,12.8,12.8
20120320,13.2,13.2,12.9,13
20120319,13.2,13.4,13,13
20120316,12.6,12.9,12.6,12.8
20120315,12.5,12.7,12.5,12.6
20120314,12.5,12.6,12.4,12.5
20120313,12.4,12.5,12.3,12.5
20120312,12.3,12.5,12.2,12.3
20120309,12.2,12.3,12.1,12.2
20120308,12.2,12.4,12.1,12.2
20120306,12.6,12.6,12.2,12.2
20120305,12.6,12.7,12.4,12.5
20120302,12.7,12.8,12.3,12.7
20120301,13,13,12.6,12.7
20120229,12.9,13.1,12.8,13.1
20120228,12.9,13.1,12.9,13.1
20120227,13.3,13.3,12.9,12.9
20120224,13.3,13.3,13.2,13.2
20120223,13.2,13.3,13.1,13.2
20120222,13.1,13.4,13.1,13.2
20120221,12.9,13.2,12.9,13.1
20120220,12.7,12.9,12.7,12.9
20120217,12.7,12.7,12.6,12.7
20120216,12.6,12.7,12.6,12.7
20120215,12.5,12.8,12.5,12.6
20120214,12.6,12.8,12.5,12.5
20120213,12.6,12.7,12.6,12.6
20120210,12.8,12.9,12.6,12.7
20120209,13,13,12.7,12.7
20120208,13.1,13.1,12.8,12.9
20120207,13,13.1,12.9,12.9
20120206,13,13.4,12.8,12.8
20120203,13,13.2,13,13
20120202,12.5,13.2,12.5,13
20120201,12.4,12.5,12.3,12.5
20120131,12.5,12.7,12.4,12.5
20120130,12.6,12.7,12.5,12.5
20120127,12.3,12.6,12.2,12.6
20120126,12.1,12.2,12,12.2
20120125,12.1,12.1,11.9,12
20120124,12.1,12.1,11.9,11.9
20120123,11.9,12.2,11.9,12.1
20120120,12.1,12.2,11.8,11.8
20120119,12.2,12.3,12,12.1
20120118,11.9,12.2,11.7,12
20120117,11.6,11.9,11.5,11.8
20120116,11.5,11.7,11.4,11.5
20120113,11.6,11.7,11.5,11.5
20120112,11.3,11.6,11.2,11.5
20120111,11.2,11.4,11.1,11.1
20120110,11,11.1,10.9,11.1
20120109,11,11.1,10.9,10.9
20120106,11.1,11.2,10.8,11
20120105,11,11.1,10.9,11.1
20120104,11,11,10.9,10.9
20111230,10.9,10.9,10.8,10.9
20111229,11.2,11.2,10.9,10.9
20111228,11.2,11.2,11.2,11.2
20111227,11.3,11.3,11.2,11.3
20111226,11.3,11.5,11.3,11.5
20111223,11.4,11.4,11.3,11.3
20111222,11.4,11.4,11.3,11.4
20111221,11.7,11.7,11.4,11.4
20111220,11.5,11.7,11.5,11.5
20111219,11.5,11.5,11.4,11.4
20111216,11.4,11.5,11.3,11.5
20111215,11.2,11.4,11.1,11.4
20111214,11.5,11.5,11.4,11.4
20111213,11.6,11.6,11.5,11.5
20111209,11.6,11.6,11.5,11.6
20111208,11.6,11.6,11.4,11.6
20111207,11.4,11.7,11.4,11.6
20111206,11.4,11.5,11.3,11.4
20111202,11.1,11.5,11.1,11.5
20111201,10.9,11.2,10.9,11.1
20111130,10.7,10.9,10.7,10.8
20111129,10.7,10.8,10.6,10.7
20111128,10.8,10.8,10.6,10.7
20111125,10.7,10.8,10.6,10.7
20111124,11,11,10.7,10.7
20111123,10.6,10.9,10.6,10.9
20111122,10.5,10.7,10.5,10.6
20111121,10.7,10.7,10.5,10.5
20111118,10.5,10.8,10.4,10.7
20111117,10.5,10.6,10.4,10.6
20111116,10.6,10.6,10.4,10.5
20111115,10.5,10.7,10.5,10.6
20111114,10.5,10.6,10.5,10.5
