date,open,high,low,close
20140828,4.38,4.38,4.3,4.38
20140827,4.36,4.4,4.26,4.38
20140826,4.3,4.38,4.26,4.36
20140825,4.28,4.32,4.26,4.3
20140822,4.34,4.34,4.28,4.3
20140821,4.34,4.36,4.26,4.32
20140820,4.3,4.34,4.24,4.34
20140819,4.18,4.32,4.16,4.28
20140818,4.14,4.2,4.1,4.14
20140815,4.08,4.16,4.08,4.14
20140814,4.18,4.18,4.04,4.06
20140813,4.1,4.14,4.08,4.14
20140808,4.1,4.1,4.02,4.08
20140807,4.1,4.16,4.06,4.12
20140806,4.12,4.14,4.06,4.08
20140805,4.1,4.18,4.06,4.18
20140804,3.92,4.06,3.86,4.06
20140801,3.9,3.94,3.86,3.9
20140731,3.9,4.04,3.88,3.94
20140730,3.86,3.98,3.7,3.9
20140729,4.1,4.12,3.9,3.9
20140728,4.12,4.14,4.06,4.08
20140725,4.16,4.18,4.06,4.12
20140724,4.16,4.2,4.16,4.18
20140723,4.12,4.18,4.1,4.16
20140722,4.2,4.2,4.06,4.1
20140721,4.16,4.24,4.06,4.2
20140718,3.94,4.18,3.9,4.14
20140717,3.86,3.96,3.86,3.96
20140716,3.88,3.92,3.84,3.86
20140715,3.98,3.98,3.88,3.9
20140714,4.02,4.02,3.9,3.94
20140710,3.94,4.02,3.92,3.96
20140709,3.9,3.98,3.88,3.92
20140708,3.96,3.98,3.86,3.94
20140707,3.86,4.06,3.86,3.96
20140704,3.68,3.96,3.68,3.9
20140703,3.7,3.72,3.62,3.68
20140702,3.58,3.74,3.58,3.7
20140630,3.5,3.58,3.5,3.54
20140627,3.56,3.58,3.46,3.48
20140626,3.42,3.56,3.4,3.56
20140625,3.38,3.44,3.36,3.42
20140624,3.42,3.44,3.36,3.38
20140623,3.5,3.5,3.42,3.46
20140620,3.42,3.5,3.38,3.48
20140619,3.3,3.44,3.3,3.42
20140618,3.36,3.38,3.26,3.28
20140617,3.4,3.4,3.3,3.36
20140616,3.44,3.5,3.4,3.4
20140613,3.5,3.52,3.4,3.42
20140612,3.52,3.54,3.48,3.48
20140611,3.5,3.58,3.48,3.5
20140610,3.5,3.52,3.48,3.5
20140609,3.48,3.52,3.48,3.52
20140606,3.52,3.56,3.46,3.5
20140605,3.44,3.48,3.44,3.46
20140604,3.5,3.5,3.4,3.46
20140603,3.5,3.56,3.5,3.52
20140602,3.42,3.48,3.36,3.48
20140530,3.28,3.4,3.26,3.38
20140529,3.32,3.32,3.28,3.3
20140528,3.24,3.34,3.24,3.32
20140527,3.22,3.24,3.2,3.22
20140526,3.26,3.28,3.22,3.22
20140523,3.18,3.24,3.16,3.24
20140522,3.26,3.28,3.2,3.26
20140521,3.22,3.26,3.16,3.24
20140520,3.14,3.22,3.12,3.22
20140519,3.18,3.26,3.16,3.22
20140516,3.16,3.22,3.12,3.2
20140515,3.18,3.18,3.12,3.16
20140514,3.1,3.2,3.1,3.18
20140512,3,3.1,3,3.08
20140509,3.02,3.06,2.98,3.04
20140508,3.14,3.16,3,3.06
20140507,3.18,3.24,3.12,3.14
20140506,3.28,3.3,3.2,3.2
20140502,3.26,3.28,3.24,3.28
20140430,3.24,3.26,3.22,3.26
20140429,3.26,3.28,3.22,3.26
20140428,3.16,3.26,3.16,3.26
20140425,3.24,3.28,3.14,3.14
20140424,3.22,3.22,3.18,3.18
20140423,3.24,3.26,3.2,3.22
20140422,3.22,3.26,3.22,3.26
20140421,3.1,3.22,3.08,3.22
20140418,3.24,3.26,3.18,3.2
20140417,3.24,3.3,3.24,3.24
20140416,3.16,3.24,3.16,3.24
20140411,3.16,3.18,3.14,3.16
20140410,3.16,3.18,3.14,3.16
20140409,3.14,3.18,3.12,3.14
20140408,3.14,3.18,3.12,3.14
20140404,3.14,3.16,3.12,3.16
20140403,3.06,3.16,3.04,3.14
20140402,3.04,3.08,3.02,3.06
20140401,3.02,3.04,3,3.04
20140331,3.06,3.08,3,3.02
20140328,3,3.06,2.98,3.06
20140327,3.02,3.06,2.96,2.98
20140326,2.98,3.04,2.96,3.02
20140325,2.98,3,2.94,2.96
20140324,3.04,3.06,2.96,3
20140321,3.06,3.08,3,3.04
20140320,3.06,3.06,3,3.02
20140319,3.1,3.12,3.06,3.06
20140318,3.14,3.18,3.1,3.1
20140317,3.02,3.08,2.98,3.08
20140314,2.96,3.04,2.94,3.02
20140313,2.98,3,2.96,2.96
20140312,2.98,3.02,2.94,2.94
20140311,3,3.02,2.96,3
20140310,3,3,2.9,2.98
20140307,3,3.02,2.98,3
20140306,2.98,3.04,2.96,3
20140305,3,3.02,2.92,2.98
20140304,2.92,2.98,2.9,2.98
20140303,2.82,2.94,2.8,2.92
20140228,2.82,2.84,2.78,2.8
20140227,2.72,2.84,2.72,2.78
20140226,2.68,2.76,2.68,2.7
20140225,2.72,2.76,2.66,2.7
20140224,2.74,2.76,2.72,2.72
20140221,2.72,2.78,2.7,2.78
20140220,2.82,2.84,2.72,2.72
20140219,2.88,2.88,2.82,2.82
20140218,2.8,2.88,2.76,2.88
20140217,2.76,2.86,2.74,2.84
20140213,2.66,2.74,2.64,2.72
20140212,2.64,2.66,2.62,2.64
20140211,2.62,2.64,2.6,2.62
20140210,2.66,2.68,2.6,2.6
20140207,2.66,2.7,2.64,2.64
20140206,2.58,2.66,2.56,2.64
20140205,2.58,2.6,2.54,2.56
20140204,2.58,2.6,2.52,2.54
20140203,2.6,2.62,2.58,2.6
20140131,2.56,2.58,2.54,2.56
20140130,2.54,2.56,2.52,2.52
20140129,2.62,2.62,2.54,2.56
20140128,2.62,2.64,2.58,2.6
20140127,2.62,2.64,2.6,2.62
20140124,2.68,2.7,2.62,2.64
20140123,2.64,2.68,2.64,2.66
20140122,2.66,2.68,2.62,2.64
20140121,2.68,2.72,2.66,2.7
20140120,2.66,2.72,2.64,2.64
20140117,2.7,2.74,2.6,2.7
20140116,2.64,2.72,2.64,2.7
20140115,2.7,2.7,2.58,2.58
20140114,2.58,2.7,2.58,2.68
20140113,2.46,2.62,2.46,2.6
20140110,2.44,2.52,2.4,2.48
20140109,2.54,2.58,2.46,2.48
20140108,2.54,2.58,2.48,2.56
20140107,2.44,2.56,2.44,2.54
20140106,2.28,2.44,2.28,2.44
20140103,2.48,2.5,2.38,2.38
20140102,2.62,2.64,2.5,2.5
20131227,2.68,2.7,2.62,2.64
20131226,2.7,2.72,2.68,2.68
20131225,2.7,2.72,2.68,2.68
20131224,2.7,2.72,2.66,2.68
20131223,2.7,2.72,2.66,2.7
20131220,2.7,2.72,2.66,2.7
20131219,2.78,2.78,2.7,2.7
20131218,2.74,2.78,2.72,2.74
20131217,2.72,2.74,2.7,2.74
20131216,2.8,2.8,2.68,2.68
20131213,2.84,2.86,2.76,2.78
20131212,2.84,2.88,2.82,2.86
20131211,2.88,2.9,2.84,2.86
20131209,2.8,2.9,2.78,2.9
20131206,2.84,2.86,2.76,2.76
20131204,2.84,2.88,2.84,2.84
20131203,2.8,2.94,2.8,2.84
20131202,2.72,2.82,2.7,2.82
20131129,2.74,2.76,2.7,2.76
20131128,2.8,2.82,2.72,2.74
20131127,2.68,2.86,2.68,2.8
20131126,2.66,2.74,2.64,2.7
20131125,2.64,2.7,2.64,2.68
20131122,2.7,2.74,2.66,2.7
20131121,2.8,2.82,2.68,2.72
20131120,2.86,2.9,2.8,2.82
20131119,2.92,2.96,2.8,2.84
20131118,3,3,2.92,2.94
20131115,2.98,3,2.94,2.96
20131114,3,3,2.92,2.96
20131113,2.86,2.98,2.86,2.98
20131112,2.86,2.92,2.86,2.92
20131111,2.72,2.82,2.72,2.8
20131108,2.8,2.84,2.76,2.78
20131107,2.9,2.92,2.84,2.84
20131106,2.9,2.94,2.84,2.9
20131105,2.78,2.9,2.78,2.88
20131104,2.9,2.9,2.72,2.72
20131101,3,3,2.94,2.96
20131031,2.96,3.04,2.94,3.04
20131030,3.06,3.06,2.98,2.98
20131029,3.08,3.1,3.04,3.04
20131028,3.08,3.1,3.06,3.06
20131025,3.12,3.14,3.06,3.06
20131024,3.08,3.16,3.06,3.14
20131022,3.02,3.08,3.02,3.04
20131021,3.18,3.18,2.98,3.04
20131018,3.18,3.2,3.14,3.18
20131017,3.22,3.24,3.12,3.16
20131016,3.24,3.26,3.16,3.16
20131015,3.24,3.32,3.22,3.28
20131014,3.16,3.2,3.12,3.2
20131011,3.18,3.22,3.14,3.18
20131010,3.08,3.12,3.04,3.12
20131009,3.18,3.18,3.02,3.06
20131008,3.14,3.18,3.12,3.16
20131007,3.28,3.3,3.14,3.14
20131004,3.3,3.32,3.22,3.3
20131003,3.22,3.34,3.2,3.34
20131002,3.22,3.22,3.16,3.18
20131001,3.18,3.24,3.14,3.18
20130930,3.14,3.18,3.1,3.18
20130927,3.26,3.26,3.16,3.18
20130926,3.24,3.32,3.22,3.22
20130925,3.2,3.3,3.14,3.28
20130924,3.2,3.28,3.14,3.18
20130923,3.38,3.4,3.18,3.24
20130920,3.44,3.48,3.42,3.46
20130919,3.56,3.58,3.42,3.48
20130918,3.24,3.34,3.22,3.3
20130917,3.14,3.28,3.14,3.24
20130916,3.08,3.16,3.04,3.12
20130913,3,3.04,2.96,3
20130912,2.98,3.1,2.96,3
20130911,2.9,2.96,2.88,2.96
20130910,2.92,3.02,2.84,2.88
20130909,2.88,2.92,2.86,2.86
20130906,2.76,2.9,2.74,2.86
20130905,2.64,2.78,2.62,2.76
20130904,2.58,2.64,2.56,2.62
20130903,2.66,2.72,2.58,2.62
20130902,2.58,2.64,2.54,2.64
20130830,2.6,2.66,2.56,2.64
20130829,2.58,2.62,2.54,2.58
20130828,2.58,2.6,2.42,2.54
20130827,2.78,2.8,2.56,2.62
20130826,2.84,2.9,2.78,2.8
20130823,2.9,2.94,2.8,2.8
20130822,2.86,2.88,2.76,2.86
20130821,2.9,3,2.88,2.88
20130820,2.84,2.96,2.8,2.92
20130819,3.18,3.18,2.98,2.98
20130816,3.2,3.24,3.18,3.2
20130815,3.24,3.28,3.2,3.24
20130814,3.22,3.28,3.2,3.24
20130813,3.28,3.28,3.14,3.2
20130809,3.18,3.26,3.12,3.22
20130808,3.22,3.32,3.14,3.16
20130807,3.02,3.22,3.02,3.18
20130806,2.9,3.12,2.9,3.06
20130805,2.84,2.96,2.78,2.94
20130802,2.94,2.98,2.84,2.86
20130801,2.78,2.96,2.74,2.94
20130731,2.84,2.86,2.7,2.72
20130730,2.96,2.98,2.86,2.86
20130729,2.96,2.98,2.92,2.92
20130726,3.02,3.08,2.94,3.04
20130725,3.12,3.12,3,3
20130724,3.2,3.26,3.12,3.16
20130723,3.14,3.24,3.12,3.24
20130719,3.14,3.14,3.04,3.1
20130718,3.02,3.14,3.02,3.12
20130717,2.92,3.06,2.92,3
20130716,2.98,2.98,2.86,2.92
20130715,2.88,3.02,2.86,2.98
20130712,2.74,2.9,2.66,2.9
20130711,2.48,2.72,2.48,2.72
20130710,2.68,2.68,2.38,2.4
20130709,2.78,2.78,2.64,2.64
20130708,2.86,2.88,2.72,2.72
20130705,3.02,3.04,2.94,2.96
20130704,3.08,3.12,2.92,2.96
20130703,3.08,3.12,3.02,3.06
20130702,3.12,3.18,3.08,3.1
20130628,3.18,3.22,3.1,3.1
20130627,3.18,3.24,3.06,3.14
20130626,2.9,3.08,2.84,3.06
20130625,2.78,2.9,2.62,2.86
20130624,2.88,2.96,2.72,2.72
20130621,2.96,3,2.84,2.96
20130620,3.02,3.12,2.94,3.04
20130619,3.28,3.32,3.14,3.18
20130618,3.36,3.5,3.24,3.24
20130617,3.38,3.44,3.3,3.4
20130614,3.34,3.42,3.28,3.4
20130613,3.1,3.22,2.86,3.2
20130612,3.3,3.42,3.24,3.32
20130611,3.64,3.64,3.34,3.36
20130610,3.74,3.8,3.68,3.68
20130607,3.68,3.74,3.62,3.66
20130606,3.82,3.84,3.62,3.66
20130605,4.04,4.06,3.88,3.9
20130604,4.02,4.1,4,4.08
20130603,4.04,4.1,4.02,4.02
20130531,4.2,4.24,4.1,4.1
20130530,4.02,4.24,3.98,4.16
20130529,4.12,4.16,4.04,4.04
20130528,4.1,4.14,4.08,4.12
20130527,4.12,4.16,4.04,4.04
20130523,4.24,4.3,4.06,4.18
20130522,4.42,4.48,4.26,4.3
20130521,4.46,4.52,4.36,4.4
20130520,4.3,4.44,4.28,4.4
20130517,4.3,4.32,4.24,4.26
20130516,4.34,4.36,4.26,4.32
20130515,4.38,4.46,4.32,4.32
20130514,4.22,4.4,4.2,4.38
20130513,4.16,4.24,4.14,4.22
20130510,4.18,4.2,4.12,4.12
20130509,4.22,4.24,4.1,4.14
20130508,4.14,4.26,4.08,4.22
20130507,4.04,4.12,4.02,4.12
20130503,4.1,4.12,4,4
20130502,4.2,4.2,4,4.08
20130430,4.26,4.28,4.2,4.22
20130429,4.26,4.3,4.14,4.24
20130426,4.28,4.32,4.22,4.24
20130425,4.08,4.3,4.06,4.28
20130424,4.06,4.12,4.02,4.06
20130423,4.26,4.26,4.04,4.1
20130422,4.14,4.28,4.12,4.28
20130419,3.94,4.12,3.88,4.12
20130418,3.86,3.9,3.84,3.9
20130417,3.9,3.94,3.82,3.86
20130412,3.98,4.04,3.9,3.94
20130411,3.84,4,3.8,3.98
20130410,3.6,3.78,3.52,3.76
20130409,3.86,3.9,3.54,3.54
20130405,3.96,4,3.86,3.86
20130404,3.7,4.04,3.66,4.02
20130403,4.32,4.32,3.86,3.9
20130402,4.52,4.54,4.26,4.28
20130401,4.46,4.54,4.38,4.48
20130329,4.38,4.46,4.34,4.46
20130328,4.38,4.44,4.32,4.34
20130327,4.34,4.54,4.34,4.44
20130326,4.26,4.34,4.18,4.3
20130325,4.16,4.32,4.1,4.28
20130322,4.16,4.26,3.88,4.1
20130321,4.28,4.36,4.16,4.2
20130320,4.44,4.5,4.16,4.32
20130319,4.7,4.7,4.36,4.46
20130318,4.64,4.72,4.54,4.68
20130315,4.72,4.78,4.62,4.66
20130314,4.52,4.74,4.52,4.68
20130313,4.62,4.62,4.42,4.5
20130312,4.54,4.9,4.54,4.58
20130311,4.56,4.58,4.46,4.48
20130308,4.56,4.68,4.42,4.6
20130307,4.44,4.66,4.38,4.5
20130306,4.14,4.48,4.08,4.4
20130305,4,4.12,4,4.12
20130304,3.86,4,3.84,3.98
20130301,3.96,3.96,3.86,3.86
20130228,3.9,3.96,3.82,3.96
20130227,3.98,3.98,3.84,3.84
20130226,3.94,4.04,3.82,4.04
20130222,3.68,3.9,3.64,3.8
20130221,3.58,3.64,3.54,3.6
20130220,3.42,3.64,3.42,3.64
20130219,3.42,3.42,3.32,3.38
20130218,3.46,3.46,3.38,3.38
20130215,3.34,3.48,3.32,3.44
20130214,3.38,3.42,3.3,3.32
20130213,3.38,3.46,3.36,3.4
20130212,3.24,3.32,3.22,3.32
20130211,3.28,3.28,3.22,3.22
20130208,3.3,3.34,3.22,3.24
20130207,3.28,3.3,3.18,3.28
20130206,3.2,3.3,3.16,3.3
20130205,3.1,3.24,3.1,3.18
20130204,3.2,3.22,3.14,3.14
20130201,3.1,3.22,3.1,3.2
20130131,3.16,3.18,3.04,3.08
20130130,3.26,3.28,3.16,3.2
20130129,3.32,3.32,3.2,3.26
20130128,3.34,3.38,3.26,3.3
20130125,3.36,3.38,3.3,3.34
20130124,3.28,3.38,3.24,3.36
20130123,3.1,3.24,3.08,3.24
20130122,3.16,3.2,3.02,3.06
20130121,3.18,3.26,3.14,3.18
20130118,3.06,3.26,2.98,3.14
20130117,3.14,3.2,2.96,3.02
20130116,2.94,3.12,2.9,3.08
20130115,2.8,2.98,2.76,2.94
20130114,2.56,2.82,2.54,2.76
20130111,2.46,2.54,2.42,2.54
20130110,2.5,2.54,2.44,2.48
20130109,2.36,2.5,2.34,2.5
20130108,2.4,2.4,2.3,2.34
20130107,2.4,2.42,2.36,2.4
20130104,2.38,2.46,2.34,2.4
20130103,2.26,2.46,2.22,2.4
20130102,2.18,2.24,2.16,2.24
20121228,2.14,2.18,2.14,2.14
20121227,2.18,2.18,2.14,2.14
20121226,2.12,2.18,2.12,2.16
20121225,2.14,2.16,2.12,2.12
20121224,2.12,2.14,2.1,2.14
20121221,2.1,2.14,2.1,2.1
20121220,2.14,2.14,2.1,2.1
20121219,2.16,2.18,2.12,2.14
20121218,2.18,2.18,2.14,2.16
20121217,2.14,2.18,2.12,2.18
20121214,2.14,2.16,2.12,2.14
20121213,2.16,2.18,2.12,2.14
20121212,2.16,2.18,2.14,2.16
20121211,2.16,2.18,2.12,2.14
20121207,2.2,2.22,2.14,2.14
20121206,2.22,2.26,2.2,2.2
20121204,2.26,2.26,2.2,2.22
20121203,2.28,2.3,2.22,2.26
20121130,2.2,2.28,2.18,2.28
20121129,2.16,2.2,2.14,2.2
20121128,2.16,2.18,2.14,2.14
20121127,2.16,2.18,2.14,2.18
20121126,2.12,2.18,2.1,2.14
20121123,2.1,2.12,2.08,2.1
20121122,2.1,2.12,2.08,2.1
20121121,2.1,2.1,2.08,2.1
20121120,2.16,2.16,2.08,2.08
20121119,2.12,2.16,2.12,2.14
20121116,2.1,2.12,2.08,2.1
20121115,2.12,2.14,2.04,2.1
20121114,2.18,2.18,2.14,2.14
20121113,2.2,2.2,2.16,2.18
20121112,2.18,2.2,2.16,2.2
20121109,2.18,2.18,2.14,2.18
20121108,2.12,2.2,2.12,2.18
20121107,2.14,2.18,2.12,2.14
20121106,2.14,2.16,2.1,2.12
20121105,2.14,2.16,2.12,2.12
20121102,2.16,2.18,2.14,2.16
20121101,2.14,2.18,2.14,2.16
20121031,2.12,2.16,2.1,2.14
20121030,2.08,2.12,2.06,2.12
20121029,2.14,2.16,2.08,2.08
20121026,2.16,2.16,2.04,2.16
20121025,2.18,2.22,2.12,2.16
20121024,2.2,2.2,2.14,2.18
20121022,2.16,2.22,2.16,2.2
20121019,2.18,2.18,2.16,2.16
20121018,2.22,2.22,2.16,2.18
20121017,2.2,2.22,2.14,2.2
20121016,2.1,2.16,2.08,2.12
20121015,2.06,2.12,2.04,2.08
20121012,2.06,2.08,2.04,2.04
20121011,2.04,2.06,2.02,2.06
20121010,2.08,2.1,2.04,2.04
20121009,2.1,2.14,2.08,2.1
20121008,2.12,2.12,2.06,2.1
20121005,2.06,2.12,2.04,2.12
20121004,2.06,2.06,2.04,2.04
20121003,2.04,2.06,2,2.04
20121002,2.04,2.08,2.02,2.04
20121001,1.98,2.04,1.98,2.04
20120928,1.99,2,1.96,1.97
20120927,1.96,2,1.96,1.98
20120926,2.04,2.04,1.93,1.96
20120925,1.99,2.06,1.98,2.04
20120924,2,2.02,1.96,1.98
20120921,1.95,2,1.95,2
20120920,1.88,1.97,1.88,1.94
20120919,1.84,1.87,1.84,1.87
20120918,1.85,1.87,1.83,1.84
20120917,1.82,1.87,1.81,1.85
20120914,1.81,1.82,1.79,1.81
20120913,1.81,1.82,1.79,1.79
20120912,1.84,1.84,1.8,1.82
20120911,1.85,1.86,1.83,1.83
20120910,1.8,1.84,1.8,1.84
20120907,1.79,1.81,1.78,1.79
20120906,1.8,1.81,1.78,1.78
20120905,1.81,1.81,1.78,1.79
20120904,1.8,1.82,1.8,1.81
20120903,1.79,1.81,1.79,1.8
20120831,1.77,1.79,1.76,1.79
20120830,1.78,1.79,1.77,1.77
20120829,1.83,1.83,1.79,1.79
20120828,1.81,1.83,1.81,1.82
20120827,1.83,1.83,1.8,1.82
20120824,1.84,1.85,1.81,1.81
20120823,1.87,1.88,1.84,1.84
20120822,1.81,1.85,1.81,1.85
20120821,1.81,1.82,1.8,1.81
20120820,1.8,1.81,1.79,1.8
20120817,1.81,1.82,1.79,1.81
20120816,1.78,1.82,1.77,1.8
20120815,1.79,1.79,1.76,1.76
20120814,1.78,1.79,1.77,1.79
20120810,1.77,1.79,1.76,1.78
20120809,1.77,1.79,1.76,1.76
20120808,1.79,1.79,1.76,1.78
20120807,1.8,1.8,1.78,1.79
20120806,1.81,1.81,1.78,1.8
20120803,1.79,1.8,1.77,1.8
20120801,1.8,1.81,1.78,1.8
20120731,1.79,1.8,1.77,1.79
20120730,1.77,1.79,1.76,1.78
20120727,1.77,1.78,1.74,1.76
20120726,1.77,1.78,1.73,1.74
20120725,1.73,1.75,1.72,1.75
20120724,1.73,1.76,1.71,1.73
20120723,1.78,1.79,1.73,1.73
20120720,1.81,1.83,1.8,1.8
20120719,1.83,1.84,1.8,1.81
20120718,1.82,1.83,1.81,1.83
20120717,1.84,1.85,1.81,1.82
20120716,1.77,1.83,1.76,1.83
20120713,1.74,1.77,1.74,1.77
20120712,1.76,1.76,1.73,1.74
20120711,1.76,1.78,1.74,1.75
20120710,1.74,1.76,1.73,1.76
20120709,1.73,1.74,1.71,1.74
20120706,1.74,1.74,1.72,1.73
20120705,1.74,1.74,1.72,1.73
20120704,1.74,1.75,1.71,1.73
20120703,1.74,1.76,1.74,1.74
20120702,1.74,1.75,1.73,1.73
20120629,1.74,1.75,1.72,1.72
20120628,1.73,1.74,1.71,1.72
20120627,1.71,1.74,1.69,1.72
20120626,1.68,1.72,1.67,1.69
20120625,1.71,1.72,1.68,1.68
20120622,1.68,1.72,1.66,1.71
20120621,1.66,1.73,1.65,1.68
20120620,1.59,1.67,1.58,1.66
20120619,1.57,1.59,1.56,1.58
20120618,1.54,1.57,1.53,1.55
20120615,1.55,1.58,1.5,1.5
20120614,1.55,1.56,1.53,1.53
20120613,1.55,1.58,1.52,1.54
20120612,1.53,1.56,1.52,1.55
20120611,1.52,1.55,1.52,1.55
20120608,1.49,1.51,1.48,1.5
20120607,1.52,1.52,1.48,1.49
20120606,1.47,1.5,1.46,1.48
20120605,1.56,1.56,1.44,1.44
20120601,1.56,1.57,1.55,1.55
20120531,1.54,1.57,1.54,1.56
20120530,1.59,1.59,1.56,1.56
20120529,1.57,1.61,1.56,1.59
20120528,1.57,1.57,1.54,1.55
20120525,1.53,1.57,1.52,1.56
20120524,1.54,1.56,1.51,1.54
20120523,1.56,1.57,1.53,1.53
20120522,1.63,1.63,1.58,1.59
20120521,1.63,1.65,1.6,1.61
20120518,1.66,1.67,1.64,1.64
20120517,1.69,1.71,1.67,1.69
20120516,1.68,1.69,1.64,1.68
20120515,1.66,1.71,1.65,1.7
20120514,1.74,1.75,1.66,1.68
20120511,1.78,1.79,1.74,1.74
20120510,1.74,1.79,1.74,1.77
20120509,1.75,1.77,1.72,1.72
20120508,1.91,1.94,1.9,1.9
20120504,1.94,1.95,1.91,1.92
20120503,1.88,1.95,1.87,1.94
20120502,1.88,1.9,1.87,1.87
20120430,1.86,1.88,1.86,1.87
20120427,1.87,1.88,1.84,1.86
20120426,1.87,1.87,1.85,1.86
20120425,1.85,1.88,1.85,1.86
20120424,1.83,1.85,1.83,1.85
20120423,1.86,1.87,1.82,1.82
20120420,1.78,1.84,1.78,1.84
20120419,1.75,1.8,1.75,1.78
20120418,1.74,1.78,1.74,1.74
20120417,1.75,1.76,1.72,1.73
20120412,1.73,1.75,1.71,1.75
20120411,1.7,1.73,1.7,1.72
20120410,1.73,1.74,1.7,1.71
20120405,1.8,1.81,1.74,1.75
20120404,1.82,1.83,1.81,1.81
20120403,1.82,1.84,1.81,1.82
20120402,1.81,1.82,1.8,1.81
20120330,1.83,1.85,1.79,1.8
20120329,1.83,1.84,1.82,1.83
20120328,1.85,1.86,1.83,1.83
20120327,1.84,1.86,1.83,1.84
20120326,1.84,1.84,1.82,1.82
20120323,1.82,1.83,1.8,1.81
20120322,1.84,1.87,1.8,1.81
20120321,1.86,1.86,1.82,1.83
20120320,1.85,1.87,1.84,1.86
20120319,1.86,1.87,1.84,1.86
20120316,1.81,1.85,1.81,1.84
20120315,1.83,1.83,1.81,1.81
20120314,1.84,1.84,1.81,1.83
20120313,1.82,1.84,1.8,1.82
20120312,1.86,1.86,1.79,1.81
20120309,1.86,1.87,1.83,1.84
20120308,1.84,1.87,1.84,1.86
20120306,1.88,1.88,1.82,1.83
20120305,1.82,1.91,1.82,1.88
20120302,1.8,1.84,1.8,1.81
20120301,1.8,1.82,1.79,1.79
20120229,1.77,1.85,1.77,1.82
20120228,1.73,1.77,1.72,1.75
20120227,1.8,1.8,1.75,1.75
20120224,1.78,1.8,1.78,1.79
20120223,1.76,1.82,1.75,1.77
20120222,1.77,1.79,1.75,1.76
20120221,1.69,1.79,1.68,1.79
20120220,1.63,1.65,1.62,1.63
20120217,1.65,1.65,1.62,1.62
20120216,1.66,1.67,1.62,1.64
20120215,1.61,1.67,1.61,1.66
20120214,1.61,1.61,1.58,1.6
20120213,1.59,1.62,1.59,1.6
20120210,1.6,1.61,1.58,1.59
20120209,1.6,1.61,1.59,1.59
20120208,1.59,1.61,1.59,1.6
20120207,1.57,1.59,1.57,1.59
20120206,1.6,1.61,1.57,1.57
20120203,1.6,1.6,1.57,1.59
20120202,1.61,1.64,1.59,1.59
20120201,1.57,1.62,1.57,1.6
20120131,1.56,1.58,1.56,1.57
20120130,1.58,1.59,1.56,1.56
20120127,1.58,1.59,1.56,1.57
20120126,1.59,1.61,1.57,1.58
20120125,1.59,1.59,1.57,1.57
20120124,1.58,1.59,1.58,1.58
20120123,1.61,1.61,1.55,1.58
20120120,1.6,1.64,1.6,1.6
20120119,1.59,1.62,1.58,1.6
20120118,1.59,1.59,1.57,1.58
20120117,1.59,1.6,1.56,1.58
20120116,1.57,1.58,1.56,1.56
20120113,1.58,1.62,1.55,1.59
20120112,1.54,1.59,1.54,1.57
20120111,1.53,1.56,1.53,1.54
20120110,1.55,1.56,1.52,1.52
20120109,1.55,1.58,1.54,1.55
20120106,1.53,1.55,1.52,1.55
20120105,1.51,1.53,1.5,1.52
20120104,1.52,1.53,1.51,1.51
20111230,1.5,1.51,1.49,1.49
20111229,1.49,1.51,1.49,1.49
20111228,1.5,1.5,1.47,1.49
20111227,1.57,1.57,1.49,1.49
