date,open,high,low,close
20140724,9.4,9.9,9.35,9.85
20140723,9.3,9.5,9.25,9.4
20140722,9.4,9.5,9.05,9.3
20140721,9.05,9.45,9.05,9.35
20140718,9,9.1,8.85,9
20140717,9.25,9.25,9.05,9.1
20140716,9.05,9.25,9.05,9.25
20140715,9.05,9.15,8.95,9.05
20140714,8.8,9.15,8.7,9.05
20140710,8.8,8.85,8.7,8.75
20140709,8.6,8.85,8.6,8.75
20140708,8.7,8.75,8.65,8.65
20140707,8.6,8.7,8.55,8.65
20140704,8.75,8.8,8.6,8.65
20140703,8.65,8.8,8.55,8.7
20140702,8.65,8.65,8.5,8.6
20140630,8.9,8.9,8.65,8.65
20140627,8.9,8.9,8.75,8.8
20140626,8.6,8.9,8.6,8.9
20140625,8.65,8.75,8.6,8.65
20140624,8.65,8.75,8.5,8.7
20140623,8.4,8.75,8.4,8.6
20140620,8.5,8.6,8.35,8.4
20140619,8.8,8.8,8.1,8.5
20140618,9.15,9.15,8.7,8.75
20140617,8.95,9.1,8.9,9.1
20140616,9.15,9.15,8.85,8.95
20140613,9.45,9.65,8.9,9.1
20140612,8.95,9.95,8.85,9.45
20140611,8.65,9.05,8.6,8.85
20140610,8.5,8.75,8.45,8.55
20140609,8.9,8.95,8.4,8.5
20140606,8.9,9.1,8.85,8.85
20140605,8.8,9,8.8,8.85
20140604,9,9.2,8.8,8.8
20140603,8.35,9.1,8.35,8.95
20140602,8.4,8.45,8.25,8.3
20140530,8.35,8.65,8.3,8.35
20140529,8.3,8.4,8.2,8.3
20140528,8.35,8.5,8.05,8.2
20140527,8.25,8.55,8.25,8.3
20140526,8.5,8.7,8.2,8.2
20140523,7.85,8.6,7.8,8.3
20140522,7.8,8.15,7.6,8.1
20140521,7.35,7.75,7.35,7.65
20140520,7.45,7.5,7.35,7.35
20140519,7.75,7.75,7.55,7.55
20140516,7.45,7.8,7.45,7.65
20140515,7.55,7.6,7.4,7.45
20140514,7.5,7.6,7.45,7.55
20140512,7.5,7.5,7.35,7.4
20140509,7.35,7.45,7.3,7.45
20140508,7.65,7.65,7.3,7.3
20140507,7.55,7.75,7.55,7.65
20140506,8,8,7.5,7.55
20140502,7.95,8.05,7.85,7.9
20140430,7.95,8.1,7.85,7.85
20140429,7.8,8.05,7.75,7.95
20140428,7.95,8,7.8,7.8
20140425,8.35,8.35,7.95,7.95
20140424,8.4,8.5,8.3,8.4
20140423,8.45,8.5,8.35,8.4
20140422,8.45,8.45,8.3,8.4
20140421,8.5,8.5,8.35,8.4
20140418,8.55,8.75,8.45,8.45
20140417,8.5,8.55,8.45,8.5
20140416,8.4,8.55,8.35,8.5
20140411,8.4,8.4,8.2,8.4
20140410,8.5,8.55,8.4,8.4
20140409,8.4,8.45,8.3,8.45
20140408,8.55,8.55,8.3,8.35
20140404,8.7,8.7,8.5,8.55
20140403,8.6,8.9,8.5,8.75
20140402,8.65,8.7,8.5,8.55
20140401,8.3,8.65,8.25,8.6
20140331,8.35,8.35,8.25,8.3
20140328,8.15,8.3,8.1,8.3
20140327,8.35,8.35,8.1,8.1
20140326,8.35,8.45,8.2,8.35
20140325,8.4,8.4,8.1,8.3
20140324,8.65,8.65,8.35,8.35
20140321,8.95,8.95,8.65,8.65
20140320,8.35,8.9,8.35,8.85
20140319,8.6,8.8,8.3,8.4
20140318,9,9.05,8.55,8.55
20140317,9,9.1,8.9,8.95
20140314,8.85,9,8.75,8.9
20140313,8.75,9.25,8.75,8.8
20140312,8.85,9.1,8.65,8.7
20140311,8.9,8.95,8.6,8.85
20140310,7.9,9.1,7.8,9
20140307,7.4,8,7.4,8
20140306,7.45,7.55,7.35,7.35
20140305,7.55,7.65,7.4,7.4
20140304,7.4,7.5,7.4,7.45
20140303,7.55,7.6,7.3,7.3
20140228,7.3,7.5,7.2,7.45
20140227,7.15,7.35,7.15,7.25
20140226,7.3,7.35,7.1,7.15
20140225,7.2,7.4,7.2,7.3
20140224,7.3,7.35,7.15,7.2
20140221,7.25,7.35,7.2,7.3
20140220,7.3,7.35,7.2,7.25
20140219,7.4,7.45,7.3,7.3
20140218,7.55,7.55,7.3,7.35
20140217,7.5,7.65,7.45,7.55
20140213,7.45,7.5,7.4,7.4
20140212,7.4,7.5,7.4,7.45
20140211,7.45,7.6,7.35,7.4
20140210,7.4,7.55,7.3,7.4
20140207,7.45,7.45,7.3,7.3
20140206,7.25,7.4,7.2,7.4
20140205,7.25,7.3,7.1,7.15
20140204,7.35,7.35,7.05,7.2
20140203,7.15,7.5,7.15,7.45
20140131,7,7.15,6.95,7.1
20140130,6.9,7.05,6.9,6.95
20140129,7.05,7.15,6.95,6.95
20140128,7.5,7.6,6.95,7
20140127,7.4,7.55,7.35,7.45
20140124,7.7,7.9,7.5,7.5
20140123,7.55,7.85,7.5,7.65
20140122,7.55,7.8,7.45,7.55
20140121,7.4,7.75,7.4,7.75
20140120,7.25,7.5,7.2,7.3
20140117,7.6,7.75,7.3,7.3
20140116,7.45,7.7,7.4,7.55
20140115,6.95,7.45,6.95,7.25
20140114,6.3,7,6.3,7
20140113,6.05,6.4,6.05,6.35
20140110,6.2,6.2,6.05,6.15
20140109,6.1,6.4,6.1,6.2
20140108,6.25,6.3,6.05,6.1
20140107,6.1,6.3,5.95,6.2
20140106,6.05,6.05,5.75,5.9
20140103,6.05,6.2,5.95,6
20140102,6.85,6.9,6.15,6.15
20131227,6.85,7,6.75,6.9
20131226,7.25,7.25,6.85,6.9
20131225,7.15,7.4,7.1,7.25
20131224,7.05,7.2,7,7.05
20131223,7.2,7.2,6.95,6.95
20131220,7.25,7.3,7.15,7.25
20131219,7.3,7.5,7.25,7.25
20131218,7.2,7.3,7.2,7.25
20131217,7.15,7.25,7.1,7.1
20131216,7.3,7.35,7.05,7.05
20131213,7.5,7.7,7.35,7.35
20131212,7.7,7.8,7.45,7.45
20131211,7.6,7.8,7.6,7.75
20131209,7.8,7.85,7.6,7.6
20131206,7.8,7.8,7.6,7.65
20131204,8.05,8.05,7.8,7.85
20131203,7.8,8.2,7.8,7.95
20131202,7.45,7.85,7.45,7.8
20131129,7.45,7.6,7.4,7.55
20131128,7.85,7.85,7.45,7.45
20131127,7.45,7.85,7.45,7.75
20131126,7.1,7.5,7.1,7.4
20131125,7.1,7.25,7.05,7.15
20131122,7.25,7.25,7.05,7.15
20131121,7.35,7.4,7.15,7.25
20131120,7.65,7.7,7.35,7.4
20131119,7.8,7.85,7.55,7.65
20131118,7.6,7.9,7.6,7.9
20131115,7.65,7.75,7.5,7.6
20131114,7.2,7.65,7.2,7.65
20131113,7.05,7.2,7.05,7.15
20131112,7,7.3,7,7.15
20131111,6.8,7.05,6.8,7
20131108,7.25,7.3,7,7.1
20131107,7.3,7.4,7.2,7.25
20131106,7.35,7.4,7.2,7.3
20131105,7.15,7.35,7.05,7.35
20131104,7.3,7.3,6.95,7
20131101,7.55,7.7,7.5,7.6
20131031,7.5,7.75,7.45,7.75
20131030,8,8,7.6,7.65
20131029,8,8.05,7.9,8
20131028,7.95,8.05,7.9,7.95
20131025,8.05,8.1,7.95,8
20131024,7.85,8.1,7.8,8.1
20131022,8,8.15,7.8,7.85
20131021,8.35,8.35,8,8.05
20131018,8.45,8.45,8.3,8.35
20131017,8.65,8.65,8.35,8.45
20131016,8.2,8.6,8.15,8.55
20131015,8.05,8.3,8,8.2
20131014,8.1,8.25,7.95,8.05
20131011,8.65,8.75,8.45,8.45
20131010,8.4,8.65,8.35,8.55
20131009,9,9,8.5,8.55
20131008,9,9.3,8.65,8.95
20131007,8.9,9.35,8.8,8.9
20131004,8.2,9,8.15,8.9
20131003,7.9,8.55,7.75,8.25
20131002,7.3,7.8,7.3,7.8
20131001,7.2,7.4,7.05,7.3
20130930,7.1,7.2,7,7.1
20130927,7.35,7.4,7.15,7.25
20130926,7.35,7.55,7.2,7.25
20130925,7.25,7.45,7.15,7.4
20130924,7.5,7.7,7.15,7.2
20130923,8.05,8.1,7.55,7.55
20130920,8.4,8.4,8.15,8.2
20130919,8.3,8.6,8.1,8.45
20130918,8.2,8.25,7.85,7.9
20130917,7.9,8.3,7.85,8.05
20130916,7.5,7.75,7.5,7.7
20130913,7.4,7.5,7.25,7.35
20130912,7.65,7.85,7.4,7.4
20130911,7.05,7.55,7,7.55
20130910,7.1,7.35,6.8,6.95
20130909,6.95,7.15,6.8,7
20130906,6.3,7,6.3,6.9
20130905,6.3,6.6,6.25,6.3
20130904,6.25,6.5,6.2,6.25
20130903,6.75,6.8,6.25,6.25
20130902,6.5,6.9,6.45,6.8
20130830,5.8,6.45,5.8,6.35
20130829,5.8,5.9,5.65,5.8
20130828,5.8,5.9,5.4,5.7
20130827,6.55,6.55,5.9,5.95
20130826,6.75,6.85,6.55,6.55
20130823,6.95,7.15,6.65,6.7
20130822,7,7,6.75,6.8
20130821,7.25,7.35,7.05,7.05
20130820,7.45,7.5,7.15,7.35
20130819,8.1,8.1,7.55,7.65
20130816,7.9,8.05,7.85,7.9
20130815,8.05,8.05,7.85,7.95
20130814,8.15,8.2,7.9,8
20130813,8.05,8.2,8,8.15
20130809,8.15,8.15,7.9,7.95
20130808,8.25,8.45,8.15,8.15
20130807,8,8.4,8,8.1
20130806,7.75,8.45,7.7,8.1
20130805,7.85,8.1,7.65,7.8
20130802,8.1,8.1,7.7,7.85
20130801,7.95,8.1,7.75,8.1
20130731,8,8.05,7.75,7.85
20130730,8,8.25,7.95,8.1
20130729,7.9,8.1,7.9,8.05
20130726,8.05,8.2,7.55,8.15
20130725,8.45,8.5,7.9,7.95
20130724,8.45,8.95,8.4,8.65
20130723,8,8.55,7.95,8.55
20130719,7.7,7.8,7.6,7.75
20130718,7.45,7.85,7.45,7.7
20130717,7.4,7.5,7.3,7.4
20130716,7.55,7.8,7.25,7.4
20130715,7.1,7.7,7,7.6
20130712,7,7.1,6.75,7.1
20130711,6.6,7.1,6.55,7.1
20130710,6.85,6.9,6,6.45
20130709,6.95,7.05,6.85,6.9
20130708,7.2,7.25,6.95,7.1
20130705,7.85,7.85,7.3,7.45
20130704,8,8.05,7.5,7.8
20130703,8.05,8.15,7.95,7.95
20130702,8.15,8.2,8,8
20130628,8,8.25,7.95,8
20130627,8.35,8.45,7.8,8
20130626,7.55,8.2,7.2,8.2
20130625,7.7,7.7,6.9,7.55
20130624,8,8.3,7.55,7.55
20130621,8.55,8.8,7.7,8.35
20130620,9.05,9.45,8.75,8.75
20130619,9.65,10.1,9.4,9.6
20130618,9.1,11.1,9,9.25
20130617,8.4,9.25,8.25,9.15
20130614,8,8.5,7.85,8.4
20130613,7.8,7.9,6.75,7.55
20130612,8.5,8.8,8.2,8.4
20130611,10.4,10.4,8,8.65
20130610,10.5,10.6,10.4,10.4
20130607,10,10.7,10,10.3
20130606,11.6,12,10,10.2
20130605,11.7,12.2,11.6,11.8
20130604,11.9,12.1,11.7,11.7
20130603,12.3,12.4,11.8,11.8
20130531,12.7,12.7,12.1,12.4
20130530,12,12.7,11.9,12.4
20130529,12,12.5,12,12
20130528,11.8,12.3,11.8,11.9
20130527,12.1,12.2,11.7,11.8
20130523,12.4,12.6,11.9,12.1
20130522,12.8,12.9,12.4,12.4
20130521,12.9,12.9,12.7,12.7
20130520,13,13.1,12.8,12.9
20130517,12.9,13.1,12.8,12.9
20130516,13.2,13.2,12.8,12.8
20130515,13.1,13.3,12.9,13
20130514,13.3,13.6,13.2,13.3
20130513,13.3,13.6,13.2,13.2
20130510,13.5,13.5,13,13.1
20130509,13.7,13.8,13.4,13.4
20130508,13.1,13.9,13.1,13.7
20130507,13,13.2,12.8,13
20130503,13.2,13.3,12.9,13
20130502,13.3,13.5,13.1,13.1
20130430,13.3,13.4,13.1,13.2
20130429,13.6,13.7,13.2,13.2
20130426,13.7,14.1,13.5,13.5
20130425,13.4,13.8,13.4,13.5
20130424,13.9,13.9,13.4,13.4
20130423,13.5,14.2,13.5,13.6
20130422,13.5,13.7,13.4,13.5
20130419,13.4,13.7,13.2,13.4
20130418,13,13.4,12.8,13.2
20130417,12.9,13.6,12.8,12.8
20130412,13.5,13.6,13,13.2
20130411,12.6,13.9,12.4,13.4
20130410,11.9,12.8,11.5,12.6
20130409,12.3,12.3,11.7,11.7
20130405,12.7,12.7,11.9,12
20130404,11.4,12.9,11.4,12.8
20130403,13.3,13.4,12.3,12.4
20130402,13.6,14,12.9,13
20130401,14.2,14.2,13.7,13.7
20130329,14.5,14.5,14.1,14.3
20130328,14.8,14.9,14.1,14.1
20130327,15,15.2,14.8,14.9
20130326,14.4,15.1,14.3,14.8
20130325,13.7,14.6,13.5,14.6
20130322,14.5,14.8,12.4,13.2
20130321,15.3,15.4,14.6,14.6
20130320,16.1,16.1,14.8,15
20130319,16.6,16.9,15.5,16.1
20130318,16.7,17.2,16.5,16.5
20130315,17.2,17.2,16.8,16.8
20130314,16.8,17.4,16.8,17
20130313,16.7,17.1,16.6,16.7
20130312,17.2,17.3,16.6,16.7
20130311,17.7,17.7,17,17
20130308,17.9,18.3,17.5,17.5
20130307,16.8,17.7,16.6,17.5
20130306,16.7,16.9,16.6,16.7
20130305,16.7,17.1,16.7,16.7
20130304,16.6,16.9,16.2,16.7
20130301,16.3,17,15.9,16.5
20130228,16.5,16.6,15.7,16.2
20130227,16.8,16.9,16.3,16.3
20130226,17.1,17.2,16.5,16.6
20130222,17.3,17.7,17.2,17.2
20130221,16.7,17.6,16.7,17.1
20130220,16.9,17,16.7,16.9
20130219,16.8,17.2,16.6,16.7
20130218,17.4,17.4,16.6,16.7
20130215,16.7,17.5,15.9,17.5
20130214,16.5,16.7,15.5,16.7
20130213,18.1,18.2,15.8,16.4
20130212,17.5,18.2,17.4,18
20130211,16.4,17.5,16.3,17.5
20130208,16.3,16.5,15.9,16.3
20130207,15.3,16.1,15,16.1
20130206,15.3,15.6,14.9,15.3
20130205,14.5,15.5,14.5,15.2
20130204,14.8,14.8,14.5,14.8
20130201,14.4,14.8,14.3,14.7
20130131,14.6,14.9,14.2,14.4
20130130,15.1,15.1,14.4,14.6
20130129,15.5,15.6,15,15.1
20130128,15.3,15.3,14.8,15.3
20130125,15.2,15.9,15,15.5
20130124,15.7,15.9,15.1,15.1
20130123,15.2,15.8,13.5,15.4
20130122,16.8,16.9,15.1,15.1
20130121,17.4,17.5,16.6,16.6
20130118,15.7,16.4,15.1,16.1
20130117,15,15.7,14.3,15.5
20130116,15.1,15.8,14.6,15.5
20130115,13.8,15.2,13.8,15.2
20130114,13,13.6,12.7,13.6
20130111,12.2,12.6,11.8,12.6
20130110,12.4,12.6,11.7,12.2
20130109,12.1,12.6,11.8,12.5
20130108,13.1,13.3,11.3,12.2
20130107,13.5,13.6,13,13.3
20130104,13.2,13.7,12.6,13.6
20130103,12.3,13.5,12,13.4
20130102,11.5,12.1,11,12.1
20121228,10.7,12.1,10.7,11.7
20121227,9.6,10.4,9.35,10.2
20121226,8.6,9.65,8.6,9.35
20121225,9.7,9.75,9,9.05
20121224,9.6,10.1,9.35,9.8
20121221,9.15,9.75,9.1,9.25
20121220,9.65,10.9,8.9,9
20121219,7.75,9.75,7.75,9.75
20121218,7.6,7.65,7.3,7.5
20121217,6.95,7.6,6.95,7.55
20121214,6.85,6.95,6.75,6.9
20121213,6.95,7,6.8,6.8
20121212,6.75,7.1,6.7,6.9
20121211,6.95,6.95,6.7,6.7
20121207,7.15,7.15,6.9,6.95
20121206,7.1,7.3,7.1,7.1
20121204,7.3,7.35,7.05,7.1
20121203,7.4,7.45,7.2,7.25
20121130,7.4,7.5,7.3,7.3
20121129,7.5,7.65,7.3,7.35
20121128,6.85,7.65,6.85,7.55
20121127,6.7,6.9,6.5,6.9
20121126,8.2,8.2,7.9,8.05
20121123,8.35,8.45,8,8.1
20121122,8.45,8.5,8.3,8.3
20121121,8.35,8.65,8.3,8.4
20121120,8.45,8.6,8.15,8.25
20121119,8.85,8.95,8.4,8.4
20121116,8.4,8.9,8.3,8.75
20121115,8.25,8.45,8.1,8.35
20121114,8.9,8.95,8.25,8.25
20121113,8.25,8.95,8.2,8.95
20121112,8.1,8.2,7.85,7.9
20121109,8.65,8.95,7.95,8.05
20121108,8.8,8.8,8.45,8.6
20121107,9.35,9.4,8.85,8.85
20121106,8.8,9.35,8.75,9.25
20121105,7.65,8.5,7.65,8.5
20121102,7.75,7.8,7.6,7.6
20121101,7.8,7.85,7.7,7.7
20121031,7.85,7.85,7.75,7.8
20121030,7.75,7.95,7.7,7.8
20121029,7.75,7.95,7.6,7.7
20121026,8,8,7.65,7.65
20121025,8.05,8.1,7.9,7.95
20121024,8.1,8.2,8,8
20121022,8.1,8.15,8.05,8.05
20121019,8.2,8.25,8.05,8.05
20121018,8.25,8.3,8.1,8.1
20121017,8,8.6,8,8.2
20121016,8.25,8.3,7.95,7.95
20121015,8.1,8.35,8.1,8.2
20121012,8.35,8.45,8.1,8.1
20121011,8.6,8.6,8.15,8.45
20121010,8,8.8,7.95,8.45
20121009,8.75,8.95,7.9,7.95
20121008,9.3,9.5,8.4,8.6
20121005,10.1,10.1,9.5,9.5
20121004,9.85,10.1,9.6,9.7
20121003,9.9,9.95,9.25,9.9
20121002,10.2,10.4,9.55,9.9
20121001,8.25,10.2,8.15,9.7
20120928,8.1,8.3,7.95,7.95
20120927,8.4,8.45,7.85,8.2
20120926,7.95,8.2,7.6,7.7
20120925,6.85,8.3,6.75,8.1
20120924,5.1,6.5,5.05,6.5
20120921,5,5.1,4.94,5
20120920,4.7,5.25,4.54,4.92
20120919,4.2,4.94,4.16,4.8
20120918,3.86,4.24,3.8,4.24
20120917,3.92,3.98,3.84,3.86
20120914,3.54,3.92,3.54,3.88
20120913,3.42,3.56,3.42,3.5
20120912,3.38,3.44,3.34,3.42
20120911,3.44,3.44,3.24,3.32
20120910,3.6,3.8,3.46,3.46
20120907,4,4,3.88,3.88
20120906,3.98,4.02,3.94,3.94
20120905,3.96,4.04,3.92,3.94
20120904,4.02,4.02,3.94,3.94
20120903,3.96,4.08,3.96,4
20120831,4.04,4.04,3.92,3.94
20120830,3.86,4.02,3.84,4.02
20120829,4.06,4.08,3.84,3.88
20120828,4.14,4.18,4,4.02
20120827,3.98,4.18,3.94,4.12
20120824,3.98,4.04,3.94,3.94
20120823,4,4.22,3.92,4
20120822,4.1,4.18,3.9,3.96
20120821,3.78,4.22,3.7,4.2
20120820,3.6,3.74,3.5,3.74
20120817,3.3,3.66,3.3,3.64
20120816,3.08,3.16,3.08,3.12
20120815,2.88,3.08,2.88,3.04
20120814,2.9,2.94,2.86,2.86
20120810,3.02,3.12,2.9,2.92
20120809,2.82,2.82,2.78,2.78
20120808,2.84,2.86,2.8,2.82
20120807,2.78,2.86,2.78,2.82
20120806,2.86,2.86,2.78,2.8
20120803,2.82,2.82,2.8,2.8
20120801,2.84,2.88,2.82,2.82
20120731,2.74,2.92,2.74,2.86
20120730,2.74,2.74,2.72,2.74
20120727,2.74,2.76,2.74,2.74
20120726,2.82,2.82,2.72,2.72
20120725,2.84,2.88,2.8,2.8
20120724,2.82,2.9,2.82,2.84
20120723,2.78,2.8,2.74,2.78
20120720,2.8,2.82,2.78,2.78
20120719,2.82,2.82,2.78,2.78
20120718,2.84,2.88,2.82,2.82
20120717,2.86,2.86,2.82,2.84
20120716,2.8,2.92,2.74,2.86
20120713,2.62,2.74,2.62,2.72
20120712,2.7,2.76,2.62,2.62
20120711,2.6,2.68,2.6,2.66
20120710,2.5,2.68,2.5,2.68
20120709,2.56,2.56,2.5,2.5
20120706,2.52,2.58,2.52,2.52
20120705,2.5,2.56,2.5,2.52
20120704,2.5,2.5,2.48,2.48
20120703,2.5,2.52,2.5,2.52
20120702,2.5,2.52,2.48,2.52
20120629,2.5,2.5,2.48,2.48
20120628,2.5,2.5,2.48,2.48
20120627,2.5,2.5,2.48,2.5
20120626,2.48,2.52,2.48,2.5
20120625,2.52,2.52,2.48,2.5
20120622,2.5,2.58,2.48,2.5
20120621,2.52,2.54,2.5,2.5
20120620,2.52,2.56,2.52,2.54
20120619,2.54,2.54,2.5,2.5
20120618,2.52,2.6,2.52,2.54
20120615,2.52,2.54,2.52,2.54
20120614,2.52,2.54,2.52,2.52
20120613,2.52,2.52,2.5,2.52
20120612,2.54,2.56,2.5,2.5
20120611,2.52,2.58,2.52,2.52
20120608,2.52,2.52,2.5,2.52
20120607,2.54,2.54,2.52,2.52
20120606,2.56,2.6,2.52,2.52
20120605,2.58,2.62,2.54,2.56
20120601,2.56,2.94,2.54,2.54
20120531,2.54,2.58,2.54,2.58
20120530,2.58,2.58,2.56,2.58
20120529,2.6,2.6,2.56,2.56
20120528,2.56,2.6,2.54,2.6
20120525,2.54,2.56,2.52,2.56
20120524,2.6,2.6,2.54,2.54
20120523,2.54,2.6,2.52,2.6
20120522,2.54,2.58,2.54,2.58
20120521,2.54,2.56,2.54,2.54
20120518,2.58,2.58,2.54,2.58
20120517,2.58,2.62,2.56,2.62
20120516,2.58,2.6,2.56,2.6
20120515,2.6,2.6,2.58,2.6
20120514,2.6,2.66,2.54,2.66
20120511,2.64,2.64,2.56,2.64
20120510,2.72,2.72,2.66,2.66
20120509,2.76,2.76,2.74,2.74
20120508,2.76,2.8,2.72,2.76
20120504,2.78,2.8,2.76,2.78
20120503,2.78,2.82,2.76,2.78
20120502,2.74,2.8,2.74,2.78
20120430,2.78,2.78,2.74,2.74
20120427,2.7,2.88,2.7,2.78
20120426,2.64,2.72,2.64,2.68
20120425,2.62,2.68,2.62,2.62
20120424,2.6,2.64,2.6,2.6
20120423,2.6,2.64,2.58,2.64
20120420,2.6,2.6,2.6,2.6
20120419,2.58,2.64,2.58,2.64
20120418,2.6,2.6,2.58,2.58
20120417,2.6,2.6,2.6,2.6
20120412,2.62,2.62,2.62,2.62
20120411,2.6,2.62,2.6,2.62
20120410,2.62,2.64,2.6,2.64
20120405,2.62,2.7,2.6,2.7
20120404,2.62,2.64,2.62,2.64
20120403,2.62,2.64,2.62,2.64
20120402,2.64,2.66,2.62,2.66
20120330,2.64,2.66,2.62,2.66
20120329,2.66,2.66,2.62,2.64
20120328,2.64,2.68,2.64,2.68
20120327,2.68,2.68,2.66,2.68
20120326,2.66,2.68,2.66,2.68
20120323,2.64,2.68,2.62,2.68
20120322,2.64,2.72,2.64,2.64
20120321,2.68,2.68,2.68,2.68
20120320,2.68,2.68,2.64,2.68
20120319,2.66,2.74,2.64,2.68
20120316,2.62,2.66,2.62,2.66
20120315,2.6,2.62,2.6,2.62
20120314,2.62,2.64,2.58,2.64
20120313,2.58,2.62,2.56,2.62
20120312,2.6,2.64,2.56,2.58
20120309,2.6,2.62,2.6,2.62
20120308,2.68,2.7,2.6,2.6
20120306,2.62,2.66,2.6,2.66
20120305,2.6,2.64,2.6,2.6
20120302,2.66,2.7,2.66,2.66
20120301,2.64,2.66,2.64,2.64
20120229,2.68,2.68,2.66,2.66
20120228,2.64,2.68,2.64,2.68
20120227,2.64,2.66,2.64,2.64
20120224,2.64,2.68,2.62,2.62
20120223,2.68,2.7,2.64,2.64
20120222,2.68,2.82,2.66,2.66
20120221,2.7,2.7,2.68,2.68
20120220,2.66,2.68,2.66,2.68
20120217,2.68,2.7,2.66,2.7
20120216,2.7,2.74,2.68,2.68
20120215,2.7,2.76,2.68,2.68
20120214,2.66,2.74,2.64,2.7
20120213,2.66,2.68,2.66,2.68
20120210,2.64,2.68,2.64,2.64
20120209,2.7,2.7,2.66,2.66
20120208,2.58,2.72,2.58,2.68
20120207,2.62,2.64,2.56,2.62
20120206,2.6,2.6,2.56,2.6
20120203,2.6,2.6,2.54,2.58
20120202,2.58,2.62,2.58,2.58
20120201,2.58,2.6,2.56,2.58
20120131,2.66,2.66,2.54,2.58
20120130,2.68,2.7,2.58,2.6
20120127,2.66,2.7,2.64,2.66
20120126,2.64,2.74,2.64,2.64
20120125,2.7,2.78,2.64,2.68
20120124,2.66,2.7,2.64,2.64
20120123,2.6,2.78,2.6,2.66
20120120,2.62,2.66,2.6,2.6
20120119,2.64,2.68,2.64,2.64
20120118,2.54,2.72,2.54,2.62
20120117,2.52,2.52,2.46,2.52
20120116,2.48,2.54,2.46,2.46
20120113,2.54,2.54,2.46,2.48
20120112,2.52,2.58,2.48,2.52
20120111,2.34,2.58,2.34,2.5
20120110,2.38,2.38,2.36,2.36
20120109,2.36,2.4,2.36,2.4
20120106,2.32,2.38,2.3,2.36
20120105,2.36,2.36,2.32,2.34
20120104,2.3,2.32,2.3,2.3
20111230,2.3,2.3,2.3,2.3
20111229,2.32,2.32,2.28,2.28
20111228,2.28,2.32,2.26,2.32
20111227,2.32,2.34,2.3,2.34
20111226,2.34,2.34,2.3,2.3
20111223,2.34,2.38,2.34,2.34
20111222,2.34,2.38,2.32,2.32
20111221,2.38,2.38,2.3,2.34
20111220,2.32,2.32,2.3,2.32
20111219,2.32,2.32,2.32,2.32
20111216,2.34,2.34,2.32,2.32
20111215,2.28,2.36,2.26,2.36
20111214,2.34,2.34,2.3,2.3
