date,open,high,low,close
20140424,11.6,11.8,11.5,11.5
20140423,11.3,11.7,11.3,11.7
20140422,11.3,11.4,11.2,11.3
20140421,11.2,11.3,11.1,11.2
20140418,11.2,11.3,11,11.1
20140417,11.2,11.2,11.1,11.2
20140416,11.1,11.2,11,11.1
20140411,11.1,11.1,11,11.1
20140410,11.1,11.2,11.1,11.1
20140409,11.1,11.2,11,11.1
20140408,11.1,11.2,11.1,11.1
20140404,11.2,11.2,11.1,11.1
20140403,11.3,11.3,11.2,11.2
20140402,11.4,11.4,11.2,11.3
20140401,11.2,11.4,11,11.4
20140331,11.2,11.2,11.1,11.1
20140328,11.1,11.3,11.1,11.1
20140327,11.2,11.2,11,11.1
20140326,11.1,11.3,11.1,11.1
20140325,11,11.2,11,11
20140324,11.2,11.2,10.9,11
20140321,11.2,11.3,11.1,11.2
20140320,11.2,11.3,11.1,11.2
20140319,11.4,11.5,11.1,11.2
20140318,11.3,11.6,11.3,11.3
20140317,11.2,11.3,11.2,11.3
20140314,11.3,11.3,11.2,11.2
20140313,11.5,11.5,11.3,11.4
20140312,11.5,11.6,11.4,11.4
20140311,11.5,11.8,11.4,11.6
20140310,11.5,11.5,11.3,11.5
20140307,11.2,11.5,11.1,11.5
20140306,11.3,11.3,11.1,11.1
20140305,11.4,11.5,11.1,11.3
20140304,11.4,11.6,11.3,11.3
20140303,11,11.2,10.9,11.2
20140228,10.7,11,10.7,11
20140227,10.8,10.9,10.7,10.8
20140226,10.8,10.9,10.7,10.8
20140225,10.9,11,10.8,10.8
20140224,10.9,11,10.9,10.9
20140221,11.1,11.1,10.9,11
20140220,11.2,11.2,11,11.1
20140219,11.3,11.3,11.1,11.2
20140218,11.4,11.4,11,11.2
20140217,11.5,11.5,11.3,11.4
20140213,11.2,11.4,11.2,11.4
20140212,11.1,11.2,11,11.2
20140211,10.9,11.1,10.8,11
20140210,10.9,10.9,10.8,10.8
20140207,11,11,10.8,10.9
20140206,10.9,10.9,10.8,10.9
20140205,10.9,10.9,10.7,10.8
20140204,10.7,10.9,10.6,10.9
20140203,10.5,10.8,10.5,10.7
20140131,10.4,10.5,10.3,10.5
20140130,10.5,10.6,10.3,10.3
20140129,10.6,10.7,10.5,10.6
20140128,10.7,10.7,10.5,10.5
20140127,10.9,10.9,10.7,10.7
20140124,10.9,11.1,10.9,11
20140123,10.8,11.2,10.7,10.8
20140122,10.8,10.9,10.7,10.8
20140121,10.8,11,10.8,11
20140120,10.8,11,10.8,10.9
20140117,11,11.1,10.7,10.9
20140116,10.6,10.9,10.6,10.9
20140115,10.8,10.9,10.5,10.5
20140114,10.3,10.8,10.3,10.7
20140113,10.1,10.4,10,10.3
20140110,10.2,10.2,10,10.2
20140109,10.2,10.3,10.1,10.1
20140108,10.3,10.3,10.1,10.1
20140107,10.1,10.4,10,10.3
20140106,10.1,10.1,9.9,10.1
20140103,10.2,10.2,10.1,10.1
20140102,10.7,10.7,10.3,10.4
