date,open,high,low,close
20140424,11.6,11.8,11.5,11.5
20140423,11.3,11.7,11.3,11.7
20140422,11.3,11.4,11.2,11.3
20140421,11.2,11.3,11.1,11.2
20140418,11.2,11.3,11,11.1
20140417,11.2,11.2,11.1,11.2
20140416,11.1,11.2,11,11.1
20140411,11.1,11.1,11,11.1
20140410,11.1,11.2,11.1,11.1
20140409,11.1,11.2,11,11.1
20140408,11.1,11.2,11.1,11.1
20140404,11.2,11.2,11.1,11.1
20140403,11.3,11.3,11.2,11.2
20140402,11.4,11.4,11.2,11.3
20140401,11.2,11.4,11,11.4
20140331,11.2,11.2,11.1,11.1
20140328,11.1,11.3,11.1,11.1
20140327,11.2,11.2,11,11.1
20140326,11.1,11.3,11.1,11.1
20140325,11,11.2,11,11
20140324,11.2,11.2,10.9,11
20140321,11.2,11.3,11.1,11.2
20140320,11.2,11.3,11.1,11.2
20140319,11.4,11.5,11.1,11.2
20140318,11.3,11.6,11.3,11.3
20140317,11.2,11.3,11.2,11.3
20140314,11.3,11.3,11.2,11.2
20140313,11.5,11.5,11.3,11.4
20140312,11.5,11.6,11.4,11.4
20140311,11.5,11.8,11.4,11.6
20140310,11.5,11.5,11.3,11.5
20140307,11.2,11.5,11.1,11.5
20140306,11.3,11.3,11.1,11.1
20140305,11.4,11.5,11.1,11.3
20140304,11.4,11.6,11.3,11.3
20140303,11,11.2,10.9,11.2
20140228,10.7,11,10.7,11
20140227,10.8,10.9,10.7,10.8
20140226,10.8,10.9,10.7,10.8
20140225,10.9,11,10.8,10.8
20140224,10.9,11,10.9,10.9
20140221,11.1,11.1,10.9,11
20140220,11.2,11.2,11,11.1
20140219,11.3,11.3,11.1,11.2
20140218,11.4,11.4,11,11.2
20140217,11.5,11.5,11.3,11.4
20140213,11.2,11.4,11.2,11.4
20140212,11.1,11.2,11,11.2
20140211,10.9,11.1,10.8,11
20140210,10.9,10.9,10.8,10.8
20140207,11,11,10.8,10.9
20140206,10.9,10.9,10.8,10.9
20140205,10.9,10.9,10.7,10.8
20140204,10.7,10.9,10.6,10.9
20140203,10.5,10.8,10.5,10.7
20140131,10.4,10.5,10.3,10.5
20140130,10.5,10.6,10.3,10.3
20140129,10.6,10.7,10.5,10.6
20140128,10.7,10.7,10.5,10.5
20140127,10.9,10.9,10.7,10.7
20140124,10.9,11.1,10.9,11
20140123,10.8,11.2,10.7,10.8
20140122,10.8,10.9,10.7,10.8
20140121,10.8,11,10.8,11
20140120,10.8,11,10.8,10.9
20140117,11,11.1,10.7,10.9
20140116,10.6,10.9,10.6,10.9
20140115,10.8,10.9,10.5,10.5
20140114,10.3,10.8,10.3,10.7
20140113,10.1,10.4,10,10.3
20140110,10.2,10.2,10,10.2
20140109,10.2,10.3,10.1,10.1
20140108,10.3,10.3,10.1,10.1
20140107,10.1,10.4,10,10.3
20140106,10.1,10.1,9.9,10.1
20140103,10.2,10.2,10.1,10.1
20140102,10.7,10.7,10.3,10.4
20131227,10.9,10.9,10.5,10.8
20131226,11.4,11.4,10.8,10.9
20131225,11.3,11.4,11.3,11.3
20131224,11.2,11.4,11.1,11.3
20131223,11.7,11.7,11.1,11.2
20131220,11.8,11.8,11.5,11.7
20131219,12,12,11.7,11.8
20131218,11.9,12.1,11.9,11.9
20131217,12,12,11.9,11.9
20131216,12.1,12.1,11.8,11.9
20131213,12.2,12.2,12,12.1
20131212,12.3,12.4,12.2,12.2
20131211,12.2,12.3,12.1,12.3
20131209,12.1,12.3,12,12.1
20131206,12.2,12.3,12,12
20131204,12.5,12.5,12.3,12.3
20131203,12.4,12.5,12.3,12.5
20131202,12.2,12.4,12.2,12.3
20131129,12.1,12.4,12.1,12.4
20131128,12.3,12.4,12.1,12.2
20131127,12.3,12.4,12.1,12.3
20131126,12.3,12.5,12.2,12.3
20131125,12.1,12.3,12,12.3
20131122,12.5,12.6,12.3,12.3
20131121,12.8,12.9,12.4,12.6
20131120,13.1,13.2,12.8,12.9
20131119,13.2,13.3,12.9,13
20131118,13,13.3,13,13.2
20131115,13,13.1,12.9,12.9
20131114,13,13.1,12.8,12.8
20131113,12.8,12.8,12.6,12.8
20131112,12.7,12.8,12.6,12.7
20131111,12.3,12.6,12.3,12.5
20131108,12.6,12.7,12.4,12.5
20131107,12.8,13,12.5,12.6
20131106,12.5,13.1,12.5,12.8
20131105,12.4,12.7,12.4,12.7
20131104,12.6,12.6,12.2,12.2
20131101,12.6,12.8,12.5,12.7
20131031,12.5,12.9,12.4,12.9
20131030,13,13,12.6,12.6
20131029,13.1,13.1,12.8,12.9
20131028,13.4,13.6,13,13.1
20131025,13.7,13.7,13.3,13.4
20131024,13.1,13.9,13.1,13.7
20131022,12.8,13.2,12.6,13.2
20131021,13.3,13.5,12.7,12.7
20131018,12.8,13.3,12.8,13.1
20131017,12.6,12.8,12.5,12.6
20131016,12.5,12.6,12.4,12.5
20131015,12.5,12.6,12.4,12.5
20131014,12.2,12.4,12.1,12.3
20131011,12.5,12.5,12.2,12.3
20131010,12.1,12.3,12,12.3
20131009,11.9,12,11.8,12
20131008,11.9,12,11.8,11.9
20131007,11.8,12.1,11.7,11.8
20131004,11.9,11.9,11.7,11.8
20131003,11.8,12,11.7,11.9
20131002,11.7,12,11.7,11.8
20131001,11.4,11.7,11.3,11.7
20130930,11.3,11.4,11.2,11.3
20130927,11.6,11.8,11.6,11.6
20130926,11.7,11.8,11.6,11.6
20130925,11.4,11.8,11.4,11.8
20130924,11.6,11.7,11.4,11.4
20130923,11.9,12,11.6,11.6
20130920,12.2,12.2,11.9,12.1
20130919,12.1,12.3,11.9,12.2
20130918,11.8,11.9,11.7,11.8
20130917,12,12.1,11.7,11.8
20130916,12,12.2,11.8,12
20130913,11.5,11.9,11.4,11.8
20130912,11.7,11.8,11.5,11.5
20130911,11.4,11.6,11.3,11.6
20130910,11.6,11.7,11.3,11.4
20130909,11,11.5,11,11.4
20130906,10.8,11.1,10.8,11
20130905,10.7,11,10.7,10.8
20130904,10.9,11,10.7,10.7
20130903,11.1,11.4,10.9,10.9
20130902,11,11.2,10.9,11.1
20130830,11,11.1,10.8,10.9
20130829,11,11.1,10.8,10.9
20130828,10.8,11,10.7,10.9
20130827,11,11.2,11,11.1
20130826,11.2,11.3,11.1,11.1
20130823,11.4,11.4,11.2,11.2
20130822,11.1,11.4,11,11.2
20130821,11.3,11.4,11.1,11.2
20130820,11.6,11.6,11.2,11.4
20130819,12.3,12.4,11.7,11.7
20130816,12.3,12.9,12.3,12.5
20130815,12.5,12.8,12.3,12.4
20130814,12.2,12.5,12,12.3
20130813,12,12.2,11.9,12.1
20130809,11.4,12.1,11.4,11.9
20130808,11.3,11.4,11.3,11.4
20130807,11.3,11.3,11.1,11.2
20130806,11.1,11.4,11.1,11.4
20130805,11.2,11.2,11.1,11.2
20130802,11.1,11.2,11,11.2
20130801,11.2,11.2,11,11.1
20130731,11.4,11.4,11,11.1
20130730,11.6,11.7,11.3,11.3
20130729,11.6,11.6,11.4,11.6
20130726,11.5,11.7,11.3,11.6
20130725,11.9,11.9,11.5,11.5
20130724,12.1,12.4,12,12.1
20130723,12.4,12.5,12.2,12.2
20130719,11.8,12.2,11.8,12.2
20130718,11.2,11.5,11.2,11.5
20130717,11.2,11.3,11,11.2
20130716,11.1,11.2,11,11.2
20130715,11.4,11.4,11,11.2
20130712,11.1,11.3,11,11.2
20130711,10.5,11,10.5,11
20130710,10.8,10.8,10.4,10.4
20130709,10.8,10.9,10.7,10.7
20130708,10.9,11,10.8,10.8
20130705,11.1,11.1,10.9,11
20130704,11.2,11.2,11,11
20130703,11.1,11.2,11,11
20130702,11.4,11.4,11,11.2
20130628,11.4,11.5,11.2,11.2
20130627,11.2,11.4,10.9,11.3
20130626,10.9,11.2,10.9,11
20130625,11,11,10.6,10.9
20130624,11.2,11.2,10.9,11
20130621,11.2,11.3,10.9,11.2
20130620,11.3,11.5,11.1,11.5
20130619,11.5,11.6,11.4,11.5
20130618,11.7,12,11.4,11.4
20130617,11.9,11.9,11.5,11.6
20130614,11.8,11.8,11.6,11.7
20130613,11.6,11.6,11.1,11.4
20130612,11.7,12.1,11.6,11.9
20130611,12.5,12.5,11.8,11.8
20130610,12.7,12.7,12.4,12.6
20130607,12.1,12.6,12.1,12.5
20130606,12.8,12.8,12.1,12.1
20130605,13.1,13.3,12.9,13
20130604,13.3,13.3,13,13.1
20130603,13.6,13.6,13.1,13.2
20130531,13.8,13.9,13.6,13.6
20130530,13.9,13.9,13.8,13.8
20130529,14.1,14.1,13.9,13.9
20130528,14,14.2,13.9,14.1
20130527,14.2,14.2,13.9,14
20130523,14.3,14.3,14,14.2
20130522,14.6,14.6,14.3,14.3
20130521,14.5,14.7,14.4,14.6
20130520,14.5,14.7,14.5,14.5
20130517,14.3,14.5,14.3,14.5
20130516,14.4,14.6,14.2,14.3
20130515,14.8,14.8,14.4,14.6
20130514,14.8,14.9,14.6,14.7
20130513,14.8,14.9,14.7,14.8
20130510,14.7,14.9,14.7,14.8
20130509,14.9,14.9,14.7,14.7
20130508,14.6,15,14.6,14.8
20130507,14.6,14.7,14.5,14.6
20130503,15.1,15.2,14.7,14.7
20130502,15.2,15.4,15,15.1
20130430,15.1,15.2,14.9,15
20130429,14.9,15,14.7,14.9
20130426,14.9,15.1,14.6,14.7
20130425,14.6,15,14.6,14.8
20130424,14.9,14.9,14.5,14.6
20130423,15,15.1,14.6,14.7
20130422,15,15.3,14.8,15
20130419,14.6,14.9,14.4,14.9
20130418,14.4,14.5,14.3,14.5
20130417,14.5,14.7,14.4,14.5
20130412,14.6,14.7,14.5,14.7
20130411,14.4,14.7,14.4,14.7
20130410,14.2,14.4,14.1,14.4
20130409,14.6,14.6,14.2,14.2
20130405,15.2,15.2,14.7,14.7
20130404,14.8,15.3,14.8,15.2
20130403,15.8,15.9,15.1,15.4
20130402,16,16,15.6,15.7
20130401,16,16.1,15.7,15.9
20130329,15.9,16.2,15.8,15.9
20130328,16,16.4,15.5,15.6
20130327,15.7,16.2,15.5,16
20130326,15.2,15.6,15.1,15.5
20130325,14.9,15.2,14.9,15.2
20130322,15.3,15.6,14.6,14.6
20130321,15.8,15.9,15.3,15.3
20130320,16.3,16.3,15.5,15.6
20130319,16.5,16.6,15.7,16.3
20130318,16.6,16.7,16.2,16.3
20130315,16.4,17.1,16.4,16.5
20130314,16.9,16.9,16.2,16.4
20130313,15.7,17,15.4,16.8
20130312,15.7,15.9,15.4,15.5
20130311,15.2,15.6,15.2,15.4
20130308,14.9,15.6,14.9,15.1
20130307,14.9,15,14.7,15
20130306,14.9,15,14.8,14.9
20130305,14.7,14.8,14.6,14.8
20130304,14.5,14.8,14.4,14.5
20130301,14.9,15,14.8,14.8
20130228,14.9,15.1,14.7,14.8
20130227,15.1,15.2,14.8,14.8
20130226,15,15.1,14.9,15.1
20130222,15.1,15.1,14.9,14.9
20130221,15.2,15.3,15,15
20130220,15.6,15.6,15.2,15.2
20130219,15,15.6,15,15.4
20130218,15.2,15.2,15,15
20130215,15.1,15.2,14.9,15
20130214,15.2,15.2,15,15
20130213,15,15.3,15,15.1
20130212,15,15.1,14.9,14.9
20130211,15.2,15.3,14.9,14.9
20130208,15.4,15.4,15,15
20130207,15.7,15.7,15.3,15.3
20130206,15.3,16,15.2,15.7
20130205,14.9,15.3,14.9,15.1
20130204,15.1,15.2,14.9,14.9
20130201,14.8,15.2,14.8,15
20130131,15,15,14.7,14.8
20130130,15.1,15.1,14.8,15
20130129,15.3,15.4,14.9,15
20130128,14.9,15.5,14.9,15.2
20130125,14.9,14.9,14.7,14.9
20130124,14.8,14.9,14.7,14.8
20130123,14.7,14.8,14.5,14.7
20130122,15.1,15.1,14.7,14.7
20130121,15.1,15.1,15,15
20130118,14.9,15.3,14.8,15
20130117,14.8,14.9,14.6,14.9
20130116,14.9,15,14.6,14.8
20130115,15.1,15.1,14.8,15
20130114,14.9,15.1,14.9,15
20130111,15.1,15.2,14.6,14.9
20130110,15.6,15.7,15,15.1
20130109,15.7,16,15.5,15.5
20130108,15,15.8,15,15.7
20130107,15.1,15.2,15,15.1
20130104,15,15.1,14.8,15
20130103,14.7,15.3,14.6,15.1
20130102,14.3,14.7,14.3,14.5
20121228,14.4,14.4,14,14.1
20121227,14.3,14.4,14.2,14.3
20121226,14.2,14.4,14.1,14.2
20121225,14.4,14.5,14,14.1
20121224,14.6,14.6,14.3,14.4
20121221,14.7,14.8,14.2,14.5
20121220,15,15.2,14.7,14.7
20121219,15.1,15.1,14.9,15
20121218,14.8,14.9,14.7,14.9
20121217,14.8,15,14.7,14.7
20121214,15.1,15.1,14.7,14.8
20121213,15.4,15.4,15.1,15.1
20121212,15.2,15.4,15.1,15.3
20121211,15.4,15.4,15.1,15.1
20121207,15.4,15.5,15.2,15.4
20121206,15.1,15.5,15,15.5
20121204,15,15.1,14.9,15
20121203,15.1,15.2,14.9,15
20121130,15.2,15.2,14.9,15
20121129,14.9,15.2,14.8,15.1
20121128,14.8,15,14.7,14.8
20121127,14.9,15.1,14.8,14.8
20121126,15.1,15.1,14.7,14.8
20121123,14.7,15,14.6,14.9
20121122,14.7,14.9,14.6,14.7
20121121,14.9,14.9,14.5,14.6
20121120,15.2,15.2,14.7,14.7
20121119,15,15.3,14.9,15.1
20121116,14.8,15.2,14.8,14.8
20121115,14.6,14.9,14.4,14.8
20121114,16.1,16.3,14.5,14.6
20121113,15.9,16.3,15.6,15.9
20121112,16.6,16.6,15.8,15.8
20121109,15.4,16.6,15.4,16.4
20121108,15.4,15.6,15.3,15.4
20121107,15.4,15.8,15.4,15.6
20121106,15.9,15.9,15.1,15.3
20121105,16,16.1,15.7,15.9
20121102,15.2,16.1,15,16.1
20121101,14.1,15.1,14,15
20121031,14,14.1,13.9,14.1
20121030,13.8,14.1,13.8,14
20121029,14,14,13.6,13.8
20121026,14.2,14.2,13.7,13.9
20121025,13.8,14.2,13.6,14.1
20121024,14,14,13.7,13.8
20121022,14.1,14.2,14,14.1
20121019,14.2,14.4,14,14.1
20121018,13.7,14,13.7,14
20121017,13.7,13.9,13.6,13.7
20121016,13.9,13.9,13.6,13.6
20121015,13.9,14.2,13.8,13.8
20121012,13.7,14.1,13.6,13.8
20121011,13.5,13.7,13.4,13.7
20121010,13.7,13.8,13.5,13.6
20121009,13.8,14.1,13.6,13.7
20121008,13.9,13.9,13.7,13.7
20121005,13.8,13.9,13.7,13.7
20121004,14.1,14.1,13.6,13.6
20121003,13.7,14.5,13.7,14
20121002,13.4,13.4,13.1,13.2
20121001,12.9,13.3,12.9,13.3
20120928,13.1,13.3,12.7,12.9
20120927,13.4,13.6,13,13.1
20120926,14,14,13.3,13.4
20120925,14.2,14.3,13.9,14
20120924,14.1,14.4,14,14.1
20120921,13.3,14,13.1,14
20120920,13.5,13.6,13.2,13.3
20120919,13.1,13.5,13.1,13.5
20120918,13.3,13.3,12.9,13
20120917,12.4,13.2,12.2,13.1
20120914,12.3,12.5,12.2,12.2
20120913,12.5,12.6,12.1,12.1
20120912,11.8,12.5,11.7,12.5
20120911,11.8,11.9,11.7,11.7
20120910,11.9,11.9,11.7,11.8
20120907,11.8,11.9,11.7,11.8
20120906,11.8,11.8,11.7,11.7
20120905,12,12,11.7,11.8
20120904,11.6,12,11.5,12
20120903,11.5,11.5,11.4,11.5
20120831,11.5,11.6,11.3,11.4
20120830,11.6,11.6,11.4,11.4
20120829,11.7,11.9,11.6,11.6
20120828,11.6,11.8,11.6,11.7
20120827,11.7,11.8,11.6,11.6
20120824,11.6,11.7,11.6,11.7
20120823,11.8,11.8,11.6,11.6
20120822,11.8,11.8,11.7,11.7
20120821,11.8,11.9,11.7,11.8
20120820,11.6,11.8,11.6,11.8
20120817,11.7,11.8,11.6,11.6
20120816,11.8,11.9,11.6,11.6
20120815,11.9,11.9,11.7,11.8
20120814,12.1,12.2,12,12
20120810,12.1,12.3,12.1,12.1
20120809,12.2,12.3,12.1,12.1
20120808,12.3,12.4,12.1,12.1
20120807,12,12.3,12,12.3
20120806,12,12.1,12,12
20120803,11.9,12,11.8,11.9
20120801,12,12.1,11.9,12
20120731,11.8,12.1,11.8,12
20120730,11.8,11.8,11.6,11.8
20120727,11.7,11.9,11.6,11.7
20120726,11.8,11.9,11.6,11.6
20120725,11.8,11.9,11.7,11.8
20120724,11.8,12,11.7,11.7
20120723,12.1,12.1,11.9,11.9
20120720,12.4,12.4,12.1,12.2
20120719,12.4,12.5,12.3,12.3
20120718,12.4,12.4,12.2,12.3
20120717,12,12.4,12,12.4
20120716,12.1,12.2,11.9,11.9
20120713,12,12.2,11.9,12.1
20120712,12.1,12.2,12,12
20120711,12.2,12.2,12,12.2
20120710,12.1,12.2,11.9,12.1
20120709,12.3,12.3,12,12
20120706,12.5,12.6,12.3,12.4
20120705,12.6,12.7,12.5,12.5
20120704,12.7,12.7,12.4,12.5
20120703,12.2,12.8,12.2,12.7
20120702,11.8,12.1,11.7,12.1
20120629,11.7,11.9,11.6,11.6
20120628,11.8,11.8,11.6,11.6
20120627,11.7,11.9,11.7,11.7
20120626,11.7,11.8,11.6,11.7
20120625,11.8,11.9,11.7,11.7
20120622,11.7,11.8,11.7,11.8
20120621,11.9,12,11.8,11.9
20120620,12.1,12.1,11.9,11.9
20120619,12.1,12.2,12,12.1
20120618,12.1,12.3,12,12.1
20120615,12,12.1,11.8,11.8
20120614,12.1,12.1,11.8,11.9
20120613,12.3,12.4,12.1,12.1
20120612,12,12.3,12,12.3
20120611,11.9,12.3,11.8,12.3
20120608,11.7,11.7,11.5,11.7
20120607,11.7,11.9,11.5,11.7
20120606,11.3,11.4,11.2,11.3
20120605,11.5,11.6,11.1,11.1
20120601,11.7,11.7,11.4,11.5
20120531,11.6,11.7,11.5,11.7
20120530,11.9,11.9,11.5,11.6
20120529,11.7,11.9,11.6,11.9
20120528,11.7,11.8,11.5,11.6
20120525,11.7,11.8,11.5,11.6
20120524,11.7,11.7,11.5,11.6
20120523,11.8,11.8,11.5,11.7
20120522,11.9,12,11.7,11.8
20120521,11.6,12,11.6,11.7
20120518,11.9,11.9,11.5,11.5
20120517,12.5,12.7,12,12
20120516,12.8,12.8,12.3,12.5
20120515,12.9,13.2,12.7,13.1
20120514,13.5,13.6,12.9,12.9
20120511,13.6,13.7,13.4,13.5
20120510,13.8,13.9,13.5,13.6
20120509,14,14.1,13.8,13.8
20120508,14,14.2,14,14
20120504,14.4,14.4,14,14.1
20120503,14.4,14.5,14.2,14.3
20120502,14.1,14.5,14.1,14.3
20120430,14.4,14.4,14.1,14.1
20120427,14.5,14.5,14.2,14.2
20120426,14,14.4,14,14.3
20120425,14.1,14.2,13.9,14
20120424,14,14.2,13.9,13.9
20120423,14.3,14.4,13.8,13.8
20120420,14,14.6,14,14.2
20120419,13.5,14,13.5,14
20120418,13.6,13.7,13.5,13.5
20120417,13.7,13.8,13.5,13.5
20120412,13.5,13.8,13.5,13.7
20120411,13.6,13.8,13.5,13.6
20120410,14,14,13.7,13.8
20120405,14.2,14.2,13.9,14.1
20120404,14.1,14.4,14.1,14.1
20120403,14.2,14.4,14,14.1
20120402,14.2,14.3,14.1,14.2
20120330,14.3,14.4,14.2,14.2
20120329,14.1,14.3,14,14.3
20120328,14.4,14.4,14,14.1
20120327,14.3,14.4,14.1,14.3
20120326,15,15,13.9,14
20120323,15.2,15.2,14.8,15
20120322,15.6,15.6,14.9,15.2
20120321,15.4,15.5,15.3,15.5
20120320,15.3,15.6,15.3,15.4
20120319,15.5,15.5,15.3,15.3
20120316,15.4,15.6,15.3,15.4
20120315,15.6,15.7,15.3,15.3
20120314,15.3,15.5,15.1,15.5
20120313,15.3,15.3,15,15.1
20120312,15.3,15.4,15,15.2
20120309,15.8,15.8,15.4,15.5
20120308,15.6,15.9,15.6,15.7
20120306,15.6,15.8,15.5,15.6
20120305,15.9,15.9,15.6,15.7
20120302,16.2,16.3,15.8,15.9
20120301,16.3,16.3,16,16.2
20120229,16.1,16.3,16,16.2
20120228,15.8,16.1,15.8,16.1
20120227,16.3,16.5,15.8,15.8
20120224,16.8,16.9,16.6,16.7
20120223,16.7,16.9,16.5,16.7
20120222,16.8,16.9,16.6,16.6
20120221,16.7,16.9,16.6,16.7
20120220,17.1,17.2,16.6,16.7
20120217,16.9,17.1,16.7,17
20120216,16.9,17,16.6,16.8
20120215,16.8,17,16.8,16.9
20120214,17.1,17.1,16.5,16.6
20120213,17.1,17.2,17,17
20120210,17.3,17.4,17,17.1
20120209,17,17.4,16.9,17.3
20120208,16.9,17,16.8,16.9
20120207,16.7,16.9,16.6,16.8
20120206,17,17,16.5,16.5
20120203,16.6,17,16.5,16.9
20120202,16.6,16.8,16.5,16.6
20120201,16.5,16.7,16.4,16.5
20120131,16.5,16.6,16.3,16.4
20120130,16.4,16.6,16.2,16.3
20120127,16.2,16.7,16.1,16.5
20120126,15.9,16.2,15.9,16.2
20120125,15.9,16.1,15.8,15.8
20120124,16.2,16.3,15.8,15.8
20120123,16.2,16.5,16.1,16.2
20120120,15.9,16.2,15.8,16.1
20120119,15.7,16,15.7,15.8
20120118,15.7,15.9,15.5,15.7
20120117,15.6,15.8,15.5,15.6
20120116,16.1,16.2,15.4,15.5
20120113,16.5,16.5,16,16.2
20120112,15.7,16.4,15.7,16.4
20120111,15.5,15.7,15.4,15.6
20120110,15.6,15.7,15.4,15.5
20120109,15.4,15.7,15.4,15.5
20120106,15.2,15.5,15.2,15.4
20120105,15.3,15.4,15.2,15.2
20120104,15.2,15.3,15.1,15.3
20111230,15.1,15.2,14.9,15.1
20111229,15,15.1,14.9,15
20111228,15.1,15.2,14.9,15
20111227,15.2,15.2,15,15.1
20111226,15.4,15.5,15.1,15.1
20111223,15.7,15.9,15.4,15.4
20111222,15.7,15.8,15.4,15.6
20111221,15.5,16,15.4,15.7
20111220,15.1,15.5,15,15.4
20111219,15.2,15.2,15,15
20111216,15.2,15.4,15.1,15.2
20111215,14.9,15.1,14.8,15.1
20111214,15.2,15.4,15.1,15.1
20111213,15.1,15.3,15,15.1
20111209,15.1,15.2,14.8,15
20111208,15.4,15.4,15.1,15.1
20111207,15.3,15.6,15.2,15.4
20111206,15.2,15.4,15.1,15.2
20111202,15.4,15.5,15.1,15.2
20111201,15.7,15.7,15.4,15.4
20111130,15.7,15.7,15.3,15.3
20111129,15.7,16,15.5,15.6
20111128,15.5,16,15.5,15.7
20111125,15.4,15.6,14.9,15.4
20111124,15.4,15.6,15.2,15.6
20111123,14.6,15.3,14.5,15.2
20111122,14.2,14.7,14,14.6
20111121,14.3,14.8,13.9,13.9
20111118,13.8,14.5,13.7,14.3
20111117,13.9,14,13.8,13.8
20111116,13.7,14,13.6,14
