date,open,high,low,close
20140528,19.5,20.1,19.5,19.7
20140527,19.5,19.6,19.4,19.4
20140526,19.3,19.4,19.1,19.3
20140523,19.1,19.4,19,19.3
20140522,19.8,19.8,19.2,19.5
20140521,19.1,19.7,19,19.6
20140520,18.7,19.2,18.7,19.1
20140519,19,19.2,18.9,19
20140516,18.8,19,18.7,19
20140515,18.8,19.3,18.8,18.9
20140514,19,19,18.6,18.8
20140512,18.3,18.8,18.3,18.7
20140509,18.6,18.7,18.2,18.4
20140508,19.2,19.5,18.2,18.8
20140507,19.4,19.5,19.1,19.2
20140506,19.6,19.7,19.4,19.5
20140502,19.5,19.7,19.4,19.6
20140430,19.5,19.7,19.4,19.5
20140429,19.8,19.8,19.3,19.4
20140428,19.5,19.7,19.4,19.6
20140425,19.9,19.9,19.4,19.4
20140424,19.9,20.1,19.6,19.8
20140423,19.3,20.6,19.3,20
20140422,19.3,19.3,18.9,19.1
20140421,19.4,19.5,18.9,19.2
20140418,19.1,19.5,19,19.5
20140417,18.7,19.2,18.6,19.1
20140416,18.2,18.6,18.2,18.6
20140411,18.2,18.3,18,18.2
20140410,18.2,18.3,18.1,18.2
20140409,18,18.3,18,18
20140408,18.2,18.4,17.9,18
20140404,18.4,18.8,18.2,18.2
20140403,18,18.4,18,18.2
20140402,18,18.2,17.9,18
20140401,17.7,18.1,17.7,18.1
20140331,17.5,18,17.5,17.8
20140328,17.6,17.7,17.3,17.7
20140327,17.6,17.8,17.5,17.6
20140326,17.5,17.7,17.5,17.6
20140325,17.3,17.5,17,17.5
20140324,17.7,17.8,17.2,17.5
20140321,17.9,18.1,17.6,17.7
20140320,18,18.2,17.7,17.7
20140319,18.5,18.5,18,18.2
20140318,18.4,18.5,18.2,18.5
20140317,17.7,18.1,17.5,18.1
20140314,17.6,17.8,17.5,17.7
20140313,17.8,17.8,17.6,17.6
20140312,17.6,17.8,17.4,17.6
20140311,17.7,18,17.7,17.7
20140310,18,18,17.4,17.8
20140307,17.8,18.2,17.8,18
20140306,17.8,18.4,17.8,18.2
20140305,17.9,18,17.8,17.8
20140304,17.8,18,17.6,17.7
20140303,17.7,18,17.6,17.7
20140228,17.5,17.9,17.5,17.7
20140227,16.9,17.7,16.9,17.5
20140226,17.1,17.2,16.9,17
20140225,16.8,17.3,16.8,17.3
20140224,17.4,17.4,17,17.1
20140221,17.4,17.5,16.8,17.4
20140220,17.6,17.7,17.2,17.4
20140219,17.8,18,17.6,17.7
20140218,17.8,18,17.4,17.9
20140217,17.7,18.3,17.7,18
20140213,17,17.5,17,17.5
20140212,16.9,17.1,16.8,17
20140211,16.7,17.1,16.7,16.8
20140210,16.8,16.9,16.7,16.8
20140207,17,17.2,16.6,16.6
20140206,16.7,17,16.6,16.9
20140205,16.5,17,16.5,16.8
20140204,16.3,16.5,16.3,16.4
20140203,16,16.4,16,16.4
20140131,15.9,16.1,15.9,16
20140130,15.8,16.1,15.7,15.9
20140129,16.1,16.3,15.8,16.2
20140128,15.5,16,15.5,15.9
20140127,15.9,15.9,15.5,15.6
20140124,16.1,16.3,15.9,16.2
20140123,16.1,16.1,15.6,15.9
20140122,15.9,16,15.6,15.8
20140121,16.2,16.5,16.1,16.3
20140120,16.5,16.5,16.1,16.2
20140117,16.6,16.6,16.1,16.3
20140116,16,17,15.7,17
20140115,15.7,16,15.5,15.7
20140114,15.1,15.6,14.8,15.4
20140113,14.6,15.1,14.5,15.1
20140110,14.2,14.4,14.1,14.3
20140109,14.8,15.1,14.2,14.3
20140108,14.6,15,14.4,14.8
20140107,14.6,14.8,14.4,14.6
20140106,14.2,14.5,13.9,14.2
20140103,13.4,14.1,13.4,14
20140102,14.6,14.6,13.8,13.8
