date,open,high,low,close
20140528,19.5,20.1,19.5,19.7
20140527,19.5,19.6,19.4,19.4
20140526,19.3,19.4,19.1,19.3
20140523,19.1,19.4,19,19.3
20140522,19.8,19.8,19.2,19.5
20140521,19.1,19.7,19,19.6
20140520,18.7,19.2,18.7,19.1
20140519,19,19.2,18.9,19
20140516,18.8,19,18.7,19
20140515,18.8,19.3,18.8,18.9
20140514,19,19,18.6,18.8
20140512,18.3,18.8,18.3,18.7
20140509,18.6,18.7,18.2,18.4
20140508,19.2,19.5,18.2,18.8
20140507,19.4,19.5,19.1,19.2
20140506,19.6,19.7,19.4,19.5
20140502,19.5,19.7,19.4,19.6
20140430,19.5,19.7,19.4,19.5
20140429,19.8,19.8,19.3,19.4
20140428,19.5,19.7,19.4,19.6
20140425,19.9,19.9,19.4,19.4
20140424,19.9,20.1,19.6,19.8
20140423,19.3,20.6,19.3,20
20140422,19.3,19.3,18.9,19.1
20140421,19.4,19.5,18.9,19.2
20140418,19.1,19.5,19,19.5
20140417,18.7,19.2,18.6,19.1
20140416,18.2,18.6,18.2,18.6
20140411,18.2,18.3,18,18.2
20140410,18.2,18.3,18.1,18.2
20140409,18,18.3,18,18
20140408,18.2,18.4,17.9,18
20140404,18.4,18.8,18.2,18.2
20140403,18,18.4,18,18.2
20140402,18,18.2,17.9,18
20140401,17.7,18.1,17.7,18.1
20140331,17.5,18,17.5,17.8
20140328,17.6,17.7,17.3,17.7
20140327,17.6,17.8,17.5,17.6
20140326,17.5,17.7,17.5,17.6
20140325,17.3,17.5,17,17.5
20140324,17.7,17.8,17.2,17.5
20140321,17.9,18.1,17.6,17.7
20140320,18,18.2,17.7,17.7
20140319,18.5,18.5,18,18.2
20140318,18.4,18.5,18.2,18.5
20140317,17.7,18.1,17.5,18.1
20140314,17.6,17.8,17.5,17.7
20140313,17.8,17.8,17.6,17.6
20140312,17.6,17.8,17.4,17.6
20140311,17.7,18,17.7,17.7
20140310,18,18,17.4,17.8
20140307,17.8,18.2,17.8,18
20140306,17.8,18.4,17.8,18.2
20140305,17.9,18,17.8,17.8
20140304,17.8,18,17.6,17.7
20140303,17.7,18,17.6,17.7
20140228,17.5,17.9,17.5,17.7
20140227,16.9,17.7,16.9,17.5
20140226,17.1,17.2,16.9,17
20140225,16.8,17.3,16.8,17.3
20140224,17.4,17.4,17,17.1
20140221,17.4,17.5,16.8,17.4
20140220,17.6,17.7,17.2,17.4
20140219,17.8,18,17.6,17.7
20140218,17.8,18,17.4,17.9
20140217,17.7,18.3,17.7,18
20140213,17,17.5,17,17.5
20140212,16.9,17.1,16.8,17
20140211,16.7,17.1,16.7,16.8
20140210,16.8,16.9,16.7,16.8
20140207,17,17.2,16.6,16.6
20140206,16.7,17,16.6,16.9
20140205,16.5,17,16.5,16.8
20140204,16.3,16.5,16.3,16.4
20140203,16,16.4,16,16.4
20140131,15.9,16.1,15.9,16
20140130,15.8,16.1,15.7,15.9
20140129,16.1,16.3,15.8,16.2
20140128,15.5,16,15.5,15.9
20140127,15.9,15.9,15.5,15.6
20140124,16.1,16.3,15.9,16.2
20140123,16.1,16.1,15.6,15.9
20140122,15.9,16,15.6,15.8
20140121,16.2,16.5,16.1,16.3
20140120,16.5,16.5,16.1,16.2
20140117,16.6,16.6,16.1,16.3
20140116,16,17,15.7,17
20140115,15.7,16,15.5,15.7
20140114,15.1,15.6,14.8,15.4
20140113,14.6,15.1,14.5,15.1
20140110,14.2,14.4,14.1,14.3
20140109,14.8,15.1,14.2,14.3
20140108,14.6,15,14.4,14.8
20140107,14.6,14.8,14.4,14.6
20140106,14.2,14.5,13.9,14.2
20140103,13.4,14.1,13.4,14
20140102,14.6,14.6,13.8,13.8
20131227,14.7,14.7,13.9,14.6
20131226,15,15,14.6,14.7
20131225,15.2,15.2,14.9,15
20131224,15.1,15.3,15,15.3
20131223,15.2,15.3,15,15.3
20131220,15.7,15.7,15.4,15.5
20131219,15.7,15.7,15.4,15.6
20131218,15.2,15.7,15.2,15.5
20131217,15.3,15.3,15.1,15.1
20131216,14.9,15.2,14.8,15.2
20131213,15.2,15.3,14.7,14.9
20131212,15.3,15.5,15.1,15.3
20131211,15.8,15.9,15.2,15.3
20131209,15.8,16.1,15.7,15.8
20131206,15.9,16.1,15.7,15.8
20131204,15.8,16.1,15.7,15.9
20131203,16,16.1,15.8,16
20131202,15.8,16,15.6,15.9
20131129,15.8,16.1,15.7,16.1
20131128,15.7,16.1,15.6,16
20131127,15,15.6,14.9,15.6
20131126,15,15.2,14.9,15
20131125,15.1,15.5,15.1,15.1
20131122,15.9,16,15.4,15.4
20131121,15.7,15.9,15.5,15.8
20131120,15.9,16,15.6,15.9
20131119,16.9,17,16.1,16.2
20131118,17.1,17.3,16.9,17
20131115,17.2,17.3,16.9,17.1
20131114,17.2,17.4,17.1,17.1
20131113,17.1,17.3,17.1,17.2
20131112,17.3,17.5,17.3,17.3
20131111,17.5,17.6,16.9,17.3
20131108,17.6,17.8,17.4,17.6
20131107,17.7,18,17.6,17.6
20131106,17.8,17.9,17.5,17.8
20131105,17.8,18,17.3,17.7
20131104,17.6,18.2,17.2,18
20131101,17.6,18.1,17.6,17.9
20131031,17.6,17.8,17.6,17.7
20131030,17.7,17.7,17.4,17.6
20131029,17.6,17.7,17.5,17.6
20131028,17.4,17.7,17.4,17.6
20131025,17.8,17.8,17.4,17.5
20131024,16.8,17.6,16.8,17.6
20131022,17,17.3,16.7,16.8
20131021,17.8,17.9,17,17
20131018,18,18,17.7,17.7
20131017,17.6,17.9,17.6,17.9
20131016,17.5,17.9,17.5,17.7
20131015,17.7,17.8,17.5,17.7
20131014,17.3,17.5,17.3,17.5
20131011,17.5,17.9,17.5,17.7
20131010,17.5,17.5,16.9,17.3
20131009,17,17.5,16.8,17.5
20131008,16.7,17,16.6,17
20131007,16.7,16.9,16.5,16.9
20131004,16.9,16.9,16.4,16.4
20131003,16.4,16.8,16.4,16.5
20131002,16.1,16.9,16.1,16.4
20131001,15.9,16.3,15.8,16
20130930,16.3,16.4,15.8,15.8
20130927,16.9,16.9,16.7,16.8
20130926,16.8,17,16.6,16.8
20130925,16.9,17.1,16.6,17
20130924,16,17.1,15.9,17.1
20130923,16.4,16.5,16,16.3
20130920,17.2,17.2,16,16.8
20130919,19.6,19.6,17.3,17.5
20130918,16.4,16.7,16.2,16.6
20130917,16.4,16.6,16.1,16.4
20130916,15.5,16.2,15.1,16.2
20130913,14.8,14.9,14.6,14.6
20130912,14.7,14.9,14.5,14.9
20130911,15.2,15.2,14.6,14.8
20130910,14.9,15.4,14.7,14.8
20130909,14.7,15,14.5,14.7
20130906,14.9,14.9,14.6,14.7
20130905,14,14.7,13.9,14.6
20130904,14,14.1,13.7,13.9
20130903,13.9,15.2,13.7,14.3
20130902,12.8,14,12.8,13.9
20130830,12.3,12.7,12.2,12.7
20130829,11.8,12.3,11.8,12
20130828,12,12.3,11.3,11.5
20130827,13.8,13.8,12.9,12.9
20130826,14.1,14.1,13.8,14
20130823,14.4,14.5,14,14
20130822,14.7,14.7,14.3,14.4
20130821,14.5,15,14.3,15
20130820,14.9,14.9,14.5,14.6
20130819,15.2,15.4,15,15
20130816,15.2,15.6,15.2,15.5
20130815,15.3,15.6,15.1,15.5
20130814,15.3,15.3,15,15.1
20130813,15.1,15.6,15.1,15.2
20130809,15.2,15.2,14.9,14.9
20130808,15.3,15.5,15,15.2
20130807,15.1,15.2,14.9,15.1
20130806,14.5,15.6,14.5,15.5
20130805,14.8,15,14.5,14.7
20130802,15.9,16.1,14.8,14.9
20130801,15.9,16.1,15.4,15.7
20130731,16.2,16.2,15.2,15.5
20130730,16.7,16.9,16.4,16.4
20130729,17.9,17.9,16.8,16.8
20130726,17.4,17.8,17.4,17.6
20130725,18.2,18.2,17.3,17.6
20130724,18.3,18.3,17.9,18.2
20130723,17.7,18.3,17.6,18.2
20130719,18,18,17.4,17.5
20130718,18,18.3,17.8,18
20130717,18,18.1,17.9,18.1
20130716,17.8,17.8,17.5,17.8
20130715,18,18.1,17.4,17.6
20130712,18,18.4,17.4,18
20130711,16,17.3,16,17
20130710,16.4,16.4,15.6,15.7
20130709,16.2,16.6,16.2,16.3
20130708,16.6,16.7,16.3,16.3
20130705,17,17.1,16.4,16.8
20130704,17,17.1,16.5,16.6
20130703,17.9,18,16.5,16.8
20130702,17.6,18.2,17.4,17.9
20130628,18.6,18.6,17.4,17.7
20130627,18.3,18.8,18.1,18.6
20130626,17.4,18.4,17.2,18.1
20130625,16.7,16.7,15.9,16.5
20130624,16.4,16.7,16.2,16.3
20130621,15.5,16.4,14.8,16.4
20130620,17,17,15.8,15.8
20130619,17.9,18,17.2,17.4
20130618,18.4,18.4,17.5,17.9
20130617,18.2,19,17.6,18.2
20130614,18.4,18.4,17.6,17.8
20130613,16.6,18.1,15.9,17.8
20130612,17.1,17.8,16.2,17.8
20130611,18.3,18.3,16.9,17.1
20130610,19.2,19.2,18.5,18.5
20130607,18.1,19.4,17.9,18.8
20130606,19,19.2,17.8,18
20130605,19.4,19.7,19.1,19.1
20130604,19.5,19.8,19.5,19.8
20130603,20.1,20.1,19.5,19.5
20130531,20.9,21,19.9,20.2
20130530,20,20.7,19.9,20.6
20130529,20.8,21.1,20.1,20.2
20130528,20.4,20.9,20.3,20.6
20130527,21.1,21.1,20.4,20.4
20130523,21.6,21.6,21,21.2
20130522,22.2,22.2,21,21.6
20130521,21.5,22.3,21.3,22.1
20130520,21.8,21.8,21,21.3
20130517,21.8,22.3,21.5,21.9
20130516,22,22,21.3,21.6
20130515,21.9,21.9,21.5,21.6
20130514,20.6,21.5,20.4,21.5
20130513,20.1,20.5,20.1,20.5
20130510,20.1,20.2,19.9,19.9
20130509,20,20.5,20,20.1
20130508,20.1,20.1,19.8,19.9
20130507,20,20.1,19.7,20.1
20130503,20.2,20.2,19.6,19.8
20130502,20.5,20.5,19.6,19.9
20130430,20.5,20.6,20.4,20.5
20130429,20.5,20.5,20.3,20.4
20130426,20.1,20.5,20,20.5
20130425,20,20.1,19.8,19.8
20130424,20.5,20.5,20,20
20130423,20.3,20.4,19.9,20.1
20130422,20.6,20.7,20.1,20.3
20130419,20.5,20.7,20.2,20.5
20130418,20.5,20.8,20.3,20.5
20130417,20.3,20.8,19.8,20.5
20130412,20.1,20.4,19.8,20
20130411,19.7,20.9,19.6,20
20130410,19.5,19.5,18.9,19.4
20130409,19.1,19.9,18.8,19.5
20130405,18.5,18.8,18.4,18.5
20130404,18.6,19.2,18.5,18.8
20130403,19.8,20.1,18.9,18.9
20130402,19.8,20.1,19.4,19.6
20130401,20.5,20.5,19,19.8
20130329,21,21.2,20.5,20.5
20130328,21,21.2,20.7,20.8
20130327,21.5,21.6,21.1,21.2
20130326,20.5,21.2,20.5,20.9
20130325,20.1,21.3,20.1,21.2
20130322,20,20.7,19.5,20.4
20130321,21,21,20.4,20.4
20130320,21.2,21.2,20,21
20130319,21.4,21.7,20.7,20.9
20130318,21.4,21.4,21,21.3
20130315,21.1,21.4,21.1,21.3
20130314,21.3,21.4,21,21.1
20130313,21.9,21.9,21.2,21.4
20130312,21.8,22.1,21.5,21.6
20130311,21.5,21.5,21.1,21.3
20130308,22.2,22.2,21.7,21.8
20130307,21.7,22.1,21.7,22.1
20130306,22,22.2,21.5,21.6
20130305,21,21.9,21,21.8
20130304,21.3,21.4,20.5,20.8
20130301,21.6,21.9,21.3,21.3
20130228,22.3,24,21.6,21.7
20130227,20.9,21.8,20.5,21.3
20130226,20.4,21,20.2,20.8
20130222,20.3,20.4,19.9,20.2
20130221,20,20.4,19.8,20.3
20130220,20,20.2,19.9,20.2
20130219,20.2,20.2,19.8,19.9
20130218,19.8,20,19.8,19.9
20130215,19.9,20,19.5,19.6
20130214,19.7,19.9,19.5,19.9
20130213,19.4,19.8,19.4,19.4
20130212,19.2,19.5,19.2,19.3
20130211,19.7,19.7,19.2,19.3
20130208,19.5,19.7,19.4,19.6
20130207,19,19.5,19,19.5
20130206,19.5,19.6,18.9,19
20130205,19.6,19.6,19.3,19.4
20130204,19.6,19.7,19.5,19.7
20130201,19,19.6,19,19.5
20130131,19.7,19.7,19.2,19.2
20130130,19.7,19.9,19.6,19.6
20130129,20,20.2,19.6,19.7
20130128,19.8,20.1,19.5,20
20130125,20.2,20.2,19.7,19.9
20130124,20.4,20.8,20,20.4
20130123,19.5,20.3,19.4,20.2
20130122,19.8,19.8,19.5,19.5
20130121,19.9,20,19.7,19.8
20130118,19.6,19.9,19.4,19.7
20130117,19.7,20,19.1,19.4
20130116,20.3,20.3,19.6,19.8
20130115,20.5,20.5,19.9,20.2
20130114,20.1,20.5,19.9,20.4
20130111,19.6,20.3,19.4,20.1
20130110,19.8,20,19.4,19.6
20130109,20,20.1,19.5,20
20130108,20.4,20.5,19.7,20.3
20130107,19.8,20.8,19.8,20.6
20130104,19.3,19.7,19,19.7
20130103,19,19.4,18.8,19
20130102,17.8,18.4,17.8,18.4
20121228,17.8,17.8,17.6,17.7
20121227,17.7,18,17.6,17.8
20121226,17.8,17.8,17.6,17.7
20121225,17.8,17.8,17.7,17.7
20121224,17.8,17.9,17.7,17.8
20121221,17.9,17.9,17.7,17.8
20121220,17.7,17.8,17.6,17.8
20121219,18,18,17.5,17.9
20121218,17.9,17.9,17.5,17.8
20121217,17.8,18,17.7,17.9
20121214,17.7,17.8,17.5,17.6
20121213,17.5,17.8,17.5,17.7
20121212,17.1,17.7,17,17.6
20121211,17.8,17.9,16.8,17
20121207,18.2,18.3,17.6,17.7
20121206,18.5,18.6,18.2,18.3
20121204,18.5,18.7,18.4,18.5
20121203,18.3,18.8,18.3,18.5
20121130,18.4,18.6,18.3,18.4
20121129,18.2,18.4,18,18.4
20121128,18.1,18.2,18,18.1
20121127,18.3,18.3,18.1,18.3
20121126,17.8,18.3,17.8,18.3
20121123,17.8,17.8,17.6,17.8
20121122,17.9,17.9,17.6,17.8
20121121,17.6,17.9,17.4,17.9
20121120,18.1,18.1,17.7,17.7
20121119,18.4,18.4,17.9,17.9
20121116,17.9,18.4,17.9,18.3
20121115,17.8,18.1,17.8,17.9
20121114,17.9,18.2,17.8,18
20121113,18.3,18.4,18,18
20121112,18.1,18.4,18,18.4
20121109,17.8,18.1,17.8,18
20121108,17.9,18,17.7,17.8
20121107,18.6,18.6,17.8,18.1
20121106,18.7,18.7,18.1,18.6
20121105,18.7,18.8,18.6,18.8
20121102,19,19,18.5,18.9
20121101,19.1,19.1,18.8,19
20121031,18.8,19.3,18.8,19.2
20121030,18.5,19.1,18.3,18.8
20121029,18.6,18.6,18.2,18.5
20121026,18.8,18.8,18.4,18.7
20121025,19.5,19.5,18.8,19
20121024,19.6,19.7,19.5,19.5
20121022,19.6,19.8,19.5,19.6
20121019,19.8,19.8,19.6,19.6
20121018,19.9,20,19.5,19.8
20121017,19.6,20.2,19.5,19.6
20121016,19.3,19.5,19.2,19.4
20121015,18.9,19.5,18.9,19.2
20121012,19,19.5,19,19.3
20121011,19,19.1,18.8,19
20121010,19.1,19.3,18.9,19
20121009,19.4,19.7,19,19.1
20121008,19.1,19.5,19,19.5
20121005,19.6,19.6,19,19.1
20121004,19.8,19.8,19.5,19.5
20121003,19.6,19.9,19.5,19.7
20121002,19.8,19.9,19.5,19.5
20121001,19.6,20,19.6,19.8
20120928,19.9,19.9,19.5,19.6
20120927,19.5,19.9,19.2,19.8
20120926,19.5,19.5,19.1,19.5
20120925,18.9,19.6,18.9,19.5
20120924,18.8,19,18.6,18.9
20120921,18.9,19.4,18.8,19
20120920,19,19,18.5,18.7
20120919,19.3,19.4,19,19
20120918,18.9,19.3,18.9,19.3
20120917,19.5,19.5,18.8,19
20120914,19,19.5,18.9,19.5
20120913,19.1,19.1,18.8,19
20120912,19.3,19.3,19,19.2
20120911,19.7,19.7,19.2,19.3
20120910,19.4,20,19.4,19.8
20120907,19.1,19.3,18.9,19.3
20120906,18.6,19.2,18.5,19
20120905,18.4,18.8,18.4,18.7
20120904,19,19,18.3,18.5
20120903,18.2,18.8,18.2,18.7
20120831,18.1,18.3,18,18.2
20120830,18.4,18.5,18.2,18.3
20120829,18.4,18.6,18.3,18.6
20120828,18.5,18.7,18.4,18.6
20120827,18.7,18.8,18.6,18.6
20120824,19,19,18.5,18.9
20120823,19.2,19.4,19.2,19.3
20120822,19,19.3,18.8,19.3
20120821,18.5,19.3,18.5,19
20120820,18.7,18.7,18.5,18.5
20120817,18.5,18.6,18.4,18.5
20120816,18.3,18.7,18.3,18.5
20120815,18.2,18.6,18.2,18.6
20120814,18.1,18.5,18.1,18.5
20120810,18,18.3,17.9,18.3
20120809,18,18.2,17.7,17.8
20120808,18.3,18.3,18.1,18.1
20120807,18.3,18.4,18.2,18.3
20120806,18.4,18.5,18.3,18.4
20120803,18.3,18.3,18,18.2
20120801,18,18.4,17.8,18.3
20120731,18,18,17.7,18
20120730,18,18.2,17.9,18.1
20120727,18.4,18.4,18,18
20120726,17.8,18.2,17.8,18
20120725,17.6,17.8,17.4,17.8
20120724,17.4,17.7,17.4,17.6
20120723,17.6,17.6,17.3,17.5
20120720,18.1,18.1,17.8,17.8
20120719,18,18.6,18,18.2
20120718,18,18,17.7,18
20120717,17.6,17.9,17.6,17.8
20120716,17.6,17.8,17.5,17.7
20120713,17.3,17.9,17.1,17.8
20120712,17.2,17.4,17.1,17.3
20120711,17.4,17.4,16.9,17.2
20120710,17.3,17.4,17.2,17.4
20120709,17.3,17.4,17.3,17.3
20120706,17.5,17.5,17.2,17.4
20120705,17.3,17.8,17.3,17.6
20120704,17.5,17.5,17.2,17.4
20120703,17.2,17.7,17.2,17.4
20120702,17.3,17.4,17.2,17.2
20120629,17.1,17.6,17,17.1
20120628,17.2,17.3,16.9,17.1
20120627,17.3,17.4,17.1,17.2
20120626,17.4,17.4,17,17.1
20120625,17.2,17.7,17.2,17.5
20120622,16.8,17.3,16.7,17.2
20120621,16.8,17,16.7,16.9
20120620,16.6,16.8,16.6,16.8
20120619,16.3,16.4,16.2,16.4
20120618,16.1,16.4,16.1,16.3
20120615,15.6,16.4,15.6,15.8
20120614,16.1,16.1,15.6,15.6
20120613,15.9,16.1,15.9,16.1
20120612,15.6,16.1,15.6,16.1
20120611,15.6,15.8,15.5,15.8
20120608,15.1,15.4,15,15.4
20120607,15.3,15.3,15.1,15.1
20120606,15,15.2,14.9,15
20120605,15,15.1,14.7,14.9
20120601,15.3,15.4,15,15.2
20120531,15.3,15.4,15.2,15.3
20120530,15.4,15.7,15.4,15.4
20120529,15.5,15.7,15.5,15.6
20120528,15.7,15.7,15.3,15.5
20120525,15.4,15.7,15.4,15.6
20120524,15.3,15.7,15.2,15.7
20120523,15.7,15.7,15.1,15.3
20120522,15.7,15.7,15.4,15.6
20120521,15.7,15.9,15.5,15.5
20120518,15.4,15.9,15.4,15.7
20120517,15.5,15.9,15.5,15.8
20120516,15.4,15.7,15.2,15.5
20120515,15.2,15.7,15.2,15.5
20120514,15.9,16,15.3,15.3
20120511,15.8,16,15.6,16
20120510,16.1,16.4,15.8,16
20120509,16.4,16.4,15.9,16.1
20120508,16.3,16.6,16.3,16.5
20120504,16.8,17,16.7,16.8
20120503,16.5,16.9,16.2,16.8
20120502,16.5,16.7,16.4,16.5
20120430,16.2,16.5,16.2,16.4
20120427,16,16.1,15.7,16.1
20120426,15.9,16.1,15.8,15.8
20120425,16.1,16.1,15.8,15.9
20120424,16.4,16.4,16.1,16.2
20120423,16.3,16.5,16.2,16.5
20120420,16.2,16.3,16.1,16.2
20120419,15.9,16.3,15.8,16.2
20120418,15.4,15.9,15.4,15.7
20120417,15.3,15.4,15,15.3
20120412,15.2,15.4,15,15.2
20120411,15,15.4,14.8,15.2
20120410,15.3,15.3,14.8,15.1
20120405,15.6,15.6,15.2,15.3
20120404,15.8,15.8,15.4,15.6
20120403,15.7,15.8,15.5,15.8
20120402,15.5,15.7,15.3,15.5
20120330,15.7,15.9,15.6,15.6
20120329,15.6,15.7,15.5,15.7
20120328,15.8,15.9,15.6,15.8
20120327,16,16.1,15.8,15.9
20120326,16,16,15.8,16
20120323,15.8,15.8,15.6,15.8
20120322,15.7,16.1,15.7,15.7
20120321,15.7,15.7,15.5,15.7
20120320,15.6,16,15.6,15.7
20120319,15.5,15.9,15.5,15.6
20120316,15,15.7,14.9,15.3
20120315,14.5,14.8,14.5,14.8
20120314,14.5,14.6,14.4,14.5
20120313,14.4,14.4,14.1,14.3
20120312,14.6,14.9,14.1,14.3
20120309,14.2,14.8,14.1,14.6
20120308,14.3,14.3,14.1,14.2
20120306,13.9,14.2,13.9,14.2
20120305,14.1,14.2,13.9,13.9
20120302,14.2,14.3,14,14.1
20120301,14.3,14.3,14,14
20120229,14.2,14.3,14.1,14.1
20120228,14,14.2,13.9,14.2
20120227,14,14.1,13.8,13.8
20120224,13.8,14.1,13.8,14
20120223,13.6,13.8,13.6,13.7
20120222,13.8,13.8,13.6,13.6
20120221,13.9,14.1,13.7,13.8
20120220,14.1,14.1,13.8,13.9
20120217,14.3,14.3,14,14.1
20120216,14,14.2,14,14.1
20120215,14,14.1,13.9,14.1
20120214,14,14,13.7,13.9
20120213,14.1,14.1,13.9,14
20120210,14,14.1,13.9,14
20120209,13.8,14,13.7,13.9
20120208,13.7,13.9,13.6,13.8
20120207,13.7,13.9,13.5,13.6
20120206,14,14,13.7,13.7
20120203,14,14,13.5,13.7
20120202,14,14.1,13.8,13.9
20120201,14,14,13.9,13.9
20120131,14.2,14.2,14,14.1
20120130,14.3,14.3,14,14.2
20120127,14.3,14.4,14.2,14.3
20120126,14.3,14.4,14.1,14.2
20120125,14.2,14.4,14.1,14.2
20120124,14.3,14.5,14.2,14.2
20120123,14.5,14.5,14.1,14.2
20120120,14.3,14.6,14.3,14.5
20120119,14.2,14.3,14.1,14.3
20120118,14.1,14.2,14,14.1
20120117,14,14.3,13.9,14.3
20120116,14.1,14.1,13.9,13.9
20120113,14.4,14.6,14.1,14.1
20120112,14.1,14.4,14.1,14.4
20120111,14.2,14.4,13.9,14.1
20120110,14.2,14.2,14,14.1
20120109,14.1,14.3,13.9,14.1
20120106,14.4,14.4,14,14.2
20120105,14.5,14.6,14.4,14.5
20120104,14.3,14.7,14.3,14.4
20111230,14.1,14.3,13.9,14.3
20111229,13.8,14.2,13.8,14.1
20111228,14,14.1,13.7,14
20111227,14,14.1,13.9,14.1
20111226,14.2,14.2,14,14.2
20111223,14.2,14.4,14.1,14.4
20111222,13.9,14.4,13.9,14.3
20111221,13.9,14.2,13.8,14
20111220,13.8,14.1,13.7,13.7
20111219,13.5,13.8,13.4,13.7
20111216,13.6,13.7,13.4,13.5
20111215,13.5,13.6,13.3,13.5
20111214,13.7,13.8,13.5,13.7
20111213,13.5,13.6,13.4,13.6
20111209,13.7,13.8,13.2,13.7
20111208,13.5,14,13.4,13.9
20111207,13.2,13.5,13.2,13.5
20111206,13.5,13.5,13.1,13.1
20111202,13,13.4,13,13.2
20111201,12.9,13.3,12.9,13.1
20111130,12.9,12.9,12.6,12.6
20111129,12.4,12.9,12.4,12.9
20111128,12.1,12.4,12.1,12.3
20111125,12.2,12.2,12,12
20111124,12.4,12.5,12.2,12.3
20111123,12.2,12.4,12.1,12.4
20111122,12.1,12.3,12,12.3
20111121,12.4,12.4,12.1,12.1
20111118,12.3,12.4,12.2,12.4
20111117,12.3,12.6,12.3,12.5
20111116,12.5,12.6,12.1,12.4
20111115,12.8,12.8,12.4,12.6
20111114,12.2,12.7,12.2,12.7
20111111,11.7,12.3,11.6,12.1
20111110,11.1,11.6,11.1,11.6
20111109,11.7,11.8,11.3,11.3
