date,open,high,low,close
20140801,21.5,22.4,21.5,22.4
20140731,22.2,22.5,21.5,21.5
20140730,22.1,22.3,21.6,22.3
20140729,21.9,22.2,21.8,21.9
20140728,22.2,22.2,21.6,21.8
20140725,22.4,22.6,22.1,22.2
20140724,22.5,22.6,22.4,22.5
20140723,22.3,22.5,22.2,22.5
20140722,22.4,22.5,21.9,22.2
20140721,23.1,23.3,22.4,22.4
20140718,22.8,23.1,22.7,23.1
20140717,22.9,23.1,22.8,23
20140716,22.8,23.1,22.7,22.9
20140715,22.9,23,22.5,22.9
20140714,22.8,23,22.6,22.8
20140710,22.4,22.6,22.2,22.6
20140709,22.1,22.5,22,22.4
20140708,21.9,22.5,21.8,22.3
20140707,22,22.1,21.8,21.8
20140704,22,22.2,21.8,21.9
20140703,21.6,21.9,21.4,21.8
20140702,21.2,21.6,21.2,21.6
20140630,20.9,21.1,20.9,20.9
20140627,21.1,21.1,20.7,20.9
20140626,21.3,21.3,21,21
20140625,20.8,21.2,20.6,21.2
20140624,20.9,21,20.3,20.7
20140623,21.3,21.4,21,21
20140620,20.9,21.2,20.9,21.2
20140619,20.5,21,20.2,20.9
20140618,21.1,21.2,20.3,20.3
20140617,21.1,21.3,21,21
20140616,20.7,21,20.6,21
20140613,20.5,20.8,20.4,20.6
20140612,20.5,20.6,20.3,20.4
20140611,20.9,21,20.4,20.6
20140610,20.5,21,20.3,20.9
20140609,20.3,20.5,20.2,20.5
20140606,20,20.3,20,20.1
20140605,19.6,19.8,19.5,19.8
20140604,19.7,19.7,19.4,19.5
20140603,19.6,20,19.5,19.7
20140602,19.1,19.4,19,19.2
20140530,18.7,19.1,18.6,18.9
20140529,18.4,18.6,18.4,18.6
20140528,18.6,18.8,18.4,18.4
20140527,18.1,18.7,18.1,18.6
20140526,18.2,18.2,17.9,18.1
20140523,17.9,18.1,17.8,18.1
20140522,18.5,18.8,18,18.2
20140521,18.3,18.5,18.1,18.3
20140520,18.3,18.4,18.1,18.4
20140519,18.5,18.6,18.4,18.5
20140516,18.2,18.7,18.2,18.5
20140515,18.3,18.5,18.1,18.3
20140514,18,18.6,18,18.4
20140512,17.8,18,17.7,17.9
20140509,17.9,18,17.6,17.8
20140508,18,18.1,17.9,17.9
20140507,17.7,18.2,17.7,18.1
20140506,18.4,18.4,18,18
20140502,18.1,18.3,18,18.3
20140430,18.2,18.3,18,18.1
20140429,18.2,18.3,18.1,18.2
20140428,18.2,18.4,18.2,18.3
20140425,18.2,18.4,18.1,18.3
20140424,18.6,18.6,18.2,18.2
20140423,18.7,18.7,18.5,18.6
20140422,18.9,18.9,18.5,18.6
20140421,18.8,18.9,18.6,18.8
20140418,19.7,19.8,19.5,19.6
20140417,19.5,19.7,19.4,19.6
20140416,19.1,19.5,19,19.4
20140411,18.9,19.1,18.8,19
20140410,18.8,19,18.7,19
20140409,18.8,18.9,18.7,18.8
20140408,18.9,19.2,18.7,18.7
20140404,18.8,19,18.7,18.9
20140403,19,19,18.6,18.9
20140402,18.8,19.1,18.7,19
20140401,18.8,18.8,18.6,18.8
20140331,18.5,18.7,18.4,18.7
20140328,18.1,18.5,18,18.4
20140327,18,18.2,17.9,18
20140326,18.3,18.3,18,18.1
20140325,18.3,18.4,17.9,18.2
20140324,18.5,18.6,18.3,18.3
20140321,18.5,18.6,18.3,18.6
20140320,18.7,18.7,18.4,18.5
20140319,18.8,19,18.7,18.7
20140318,18.8,19.1,18.7,18.7
20140317,18.7,18.8,18.6,18.8
20140314,18.5,18.7,18.4,18.7
20140313,18.5,18.7,18.4,18.6
20140312,18.5,18.6,18.3,18.4
20140311,18.3,18.6,18.3,18.5
20140310,18.7,18.8,18.2,18.3
20140307,18.8,18.9,18.6,18.7
20140306,18.6,18.8,18.5,18.7
20140305,18.3,18.5,18.3,18.5
20140304,18.3,18.4,18.2,18.2
20140303,18.1,18.4,18.1,18.2
20140228,17.8,18,17.7,17.9
20140227,17.5,18,17.4,17.9
20140226,17.4,17.5,17.3,17.4
20140225,17.2,17.5,17.2,17.3
20140224,17.2,17.3,17.1,17.2
20140221,17.2,17.3,17,17.2
20140220,17.4,17.5,17.1,17.1
20140219,17.6,17.7,17.4,17.4
20140218,17.6,17.7,17.3,17.4
20140217,17.8,17.8,17.6,17.6
20140213,17.5,17.7,17.5,17.6
20140212,17.4,17.7,17.3,17.7
20140211,17,17.4,16.9,17.3
20140210,16.9,17.2,16.9,17
20140207,17,17.2,16.8,16.8
20140206,16.9,16.9,16.7,16.9
20140205,16.8,16.9,16.5,16.8
20140204,16.7,16.8,16.6,16.8
20140203,16.8,17.1,16.7,16.9
20140131,16.6,16.8,16.5,16.7
20140130,16.4,16.6,16.4,16.5
20140129,16.9,17.1,16.7,16.7
20140128,17.1,17.2,16.7,16.9
20140127,17.5,17.6,17.1,17.1
20140124,17.8,18,17.7,17.8
20140123,17.5,17.9,17.3,17.8
20140122,16.8,17.4,16.6,17.3
20140121,17,17.2,16.8,16.9
20140120,16.9,17.1,16.9,16.9
20140117,17.2,17.3,16.8,17.1
20140116,16.8,17.2,16.7,17.2
20140115,16.8,17.1,16.6,16.6
20140114,16.5,17,16.3,16.9
20140113,15.8,16.5,15.8,16.5
20140110,15.8,16.2,15.6,16.1
20140109,16,16.2,15.8,15.9
20140108,16.2,16.3,15.8,15.8
20140107,16,16.3,15.9,16.2
20140106,15.5,16,15.3,15.8
20140103,15.4,15.8,15.3,15.6
20140102,16.5,16.5,15.5,15.5
20131227,17,17.1,16.5,16.5
20131226,17.4,17.5,16.9,17
20131225,17.6,17.7,17.4,17.4
20131224,17.3,17.8,17.3,17.5
20131223,17.7,17.7,17.2,17.4
20131220,17.9,17.9,17.6,17.7
20131219,18,18.1,17.8,18
20131218,17.9,18.2,17.8,18
20131217,17.9,18,17.7,17.8
20131216,17.8,18,17.7,17.8
20131213,18.1,18.3,17.8,17.8
20131212,18.5,18.7,18.3,18.3
20131211,18.7,18.8,18.5,18.7
20131209,18.7,18.8,18.3,18.6
20131206,18.7,18.7,18.2,18.4
20131204,18.5,18.7,18.5,18.6
20131203,18.3,18.9,18.3,18.6
20131202,18.5,18.6,18.1,18.4
20131129,18.8,18.9,18.5,18.6
20131128,19.2,19.3,18.8,18.8
20131127,18.8,19.2,18.8,19.2
20131126,18.8,19.4,18.8,18.9
20131125,18.8,19.2,18.7,18.8
20131122,19,19.2,18.7,19
20131121,19.4,19.6,19,19
20131120,20.1,20.2,19.5,19.5
20131119,19.9,20,19.7,20
20131118,19.9,20.1,19.9,19.9
20131115,19.7,19.8,19.5,19.8
20131114,19.4,19.7,19.4,19.5
20131113,19.3,19.5,19.1,19.2
20131112,19.5,19.8,19.5,19.5
20131111,19.2,19.6,19.1,19.3
20131108,19.9,20,19.5,19.7
20131107,20.2,20.4,19.9,20.2
20131106,20,20.5,19.8,20.3
20131105,19.1,20,19,20
20131104,19.4,19.5,18.8,18.8
20131101,20,20,19.7,19.7
20131031,19.5,20.3,19.5,20.3
20131030,20.4,20.4,19.7,19.7
20131029,20.2,20.4,20.1,20.4
20131028,20.3,20.4,20.1,20.3
20131025,20.4,20.4,20.1,20.1
20131024,20.2,20.5,20.1,20.5
20131022,20.4,20.6,20.2,20.4
20131021,21.2,21.5,20.4,20.5
20131018,21,21.3,20.9,21.2
20131017,21.1,21.2,20.8,20.8
20131016,20.8,21.2,20.7,20.9
20131015,20.6,21.1,20.6,20.9
20131014,20.4,20.7,20.2,20.5
20131011,20.9,21,20.6,20.6
20131010,19.8,20.7,19.7,20.5
20131009,19.7,19.8,19.5,19.7
20131008,19.4,19.8,19.3,19.7
20131007,19.7,19.9,19.2,19.4
20131004,20,20.1,19.7,19.8
20131003,20,20.5,20,20.2
20131002,19.7,20,19.6,19.9
20131001,19.5,19.7,19.2,19.6
20130930,19.4,19.5,19.1,19.2
20130927,20.5,20.6,19.9,19.9
20130926,20.4,20.8,20.3,20.4
20130925,20.4,20.6,20,20.6
20130924,20.3,20.8,20.3,20.4
20130923,21.5,21.6,20.6,20.6
20130920,21.9,22.1,21.8,21.9
20130919,21.9,22.3,21.6,22.2
20130918,20.8,21.1,20.3,20.4
20130917,21.1,21.4,20.8,20.8
20130916,20.6,21.2,20.4,21.2
20130913,19.5,20.1,19.4,19.9
20130912,19.2,19.7,19.1,19.7
20130911,19,19.2,18.7,19.1
20130910,18.7,19.1,18.5,18.6
20130909,17.4,18.3,17.4,18.3
20130906,16.9,17.4,16.9,17.3
20130905,16.9,17.3,16.8,16.9
20130904,16.8,17,16.7,16.8
20130903,17.1,17.3,16.9,16.9
20130902,16.5,17,16.3,17
20130830,16.6,16.7,16.3,16.5
20130829,16.5,16.6,16.3,16.4
20130828,16.3,16.8,16.1,16.4
20130827,17.4,17.5,16.6,16.6
20130826,17.7,17.9,17.5,17.5
20130823,18.2,18.2,17.6,17.6
20130822,17.5,18,17.3,18
20130821,17.6,18,17.6,17.7
20130820,17.9,18,17.5,17.8
20130819,18.8,19,18,18.2
20130816,18.5,19.1,18.4,19
20130815,18.7,18.8,18.5,18.6
20130814,18.8,19,18.7,18.7
20130813,18.5,19,18.3,18.8
20130809,18.5,18.6,18.2,18.3
20130808,18,18.6,18,18.5
20130807,17.5,17.9,17.5,17.8
20130806,17.5,18,17.5,17.7
20130805,17.6,17.8,17.5,17.6
20130802,18.2,18.2,17.5,17.7
20130801,18,18.2,17.7,18.1
20130731,17.9,18,17.5,17.7
20130730,18,18.2,17.8,17.8
20130729,18.1,18.2,17.8,17.8
20130726,18.5,18.7,18.1,18.5
20130725,18.8,18.9,18.6,18.6
20130724,19.4,19.6,18.9,19
20130723,19.6,19.8,19.4,19.6
20130719,19.9,19.9,19,19.3
20130718,19.2,19.7,19.1,19.7
20130717,18.9,19.2,18.9,19
20130716,19.3,19.4,18.7,18.8
20130715,19.9,19.9,19.4,19.5
20130712,19.8,20,19.5,19.9
20130711,18.4,19.8,18.3,19.6
20130710,18.2,18.5,17.9,18.1
20130709,18.8,19,18.2,18.2
20130708,19.8,19.9,18.9,18.9
20130705,20.2,20.3,19.8,20.2
20130704,20.5,20.6,19.7,19.9
20130703,20.7,21.2,20.3,20.3
20130702,20.6,20.9,20.6,20.8
20130628,20,20.7,19.9,20.3
20130627,19.9,19.9,19.2,19.7
20130626,18.9,19.3,18.6,19.3
20130625,18.1,18.9,17.6,18.7
20130624,18.5,18.7,17.8,17.8
20130621,18.2,18.9,17.8,18.6
20130620,18.7,19,18.4,18.6
20130619,19.8,19.9,19.3,19.4
20130618,20.5,20.8,19.5,19.6
20130617,20.1,20.7,19.9,20.5
20130614,19.9,20.4,19.7,20.3
20130613,19,19.5,18.7,19.2
20130612,19.6,20,19.4,19.6
20130611,20.7,20.7,19.7,19.7
20130610,21.2,21.4,20.8,20.8
20130607,20.6,21.2,20.6,20.9
20130606,21.1,21.2,20.6,20.6
20130605,21.9,22,21.3,21.3
20130604,21.9,22.3,21.2,22.1
20130603,22.2,22.4,21.9,22
20130531,22.5,22.7,21.9,22.2
20130530,22.2,22.6,22.1,22.3
20130529,22.4,23.2,22.3,22.3
20130528,22,22.5,22,22.4
20130527,22.6,22.6,21.9,21.9
20130523,22.9,23.2,22.2,22.6
20130522,23.5,23.7,22.9,23
20130521,24.1,24.1,23.5,23.6
20130520,24.1,24.3,24,24.1
20130517,24.1,24.2,23.9,24
20130516,24.5,24.6,24,24.2
20130515,24.6,24.8,24.5,24.6
20130514,24.6,24.7,24.4,24.5
20130513,24.8,24.9,24.4,24.7
20130510,25.25,25.25,24.8,24.8
20130509,25,25.5,24.9,25
20130508,24.6,25.25,24.6,25
20130507,24.7,24.7,24.3,24.5
20130503,24.8,24.9,24.5,24.5
20130502,24.8,24.8,24.5,24.7
20130430,24.6,24.8,24.5,24.8
20130429,24.7,24.8,24.4,24.5
20130426,24.4,24.7,24.2,24.6
20130425,24.2,24.5,24.1,24.3
20130424,24.2,24.4,24.1,24.3
20130423,24.7,24.8,24.1,24.2
20130422,24.8,25.5,24.7,25.5
20130419,24,24.8,24,24.7
20130418,24.1,24.1,23.8,24
20130417,24.5,24.8,24,24.1
20130412,24.6,24.7,24.1,24.3
20130411,24.1,25,24,24.9
20130410,24.1,24.2,23.8,24
20130409,24.6,24.7,24,24.1
20130405,25.25,25.25,24.6,24.6
20130404,24.7,25.5,24.7,25.25
20130403,25.5,26,25,25.25
20130402,25.25,25.25,24.9,25.25
20130401,25,25,24.7,24.9
20130329,25,25.25,24.9,25
20130328,25,25.5,24.8,24.8
20130327,25.25,26,25,25.5
20130326,24.8,25.5,24.8,25.25
20130325,24.9,25.25,24.6,25
20130322,25.75,25.75,24.6,24.7
20130321,27.25,27.25,25.5,25.5
20130320,27,27.25,26.25,27.25
20130319,27,27.5,26.25,27
20130318,26.25,26.75,26,26.5
20130315,26.75,26.75,26.25,26.25
20130314,26,26.25,25.5,26.25
20130313,26.5,26.75,25.75,26
20130312,26.75,27,26,26.25
20130311,26.5,27,26.25,26.75
20130308,26.5,27,26,26.25
20130307,27,27.5,26,26.25
20130306,27.25,27.75,26.75,27
20130305,27,27.5,26.75,27
20130304,26.25,27,26,27
20130301,25.75,26.75,25.25,26.5
20130228,24.7,25.5,24.6,25.5
20130227,25.25,25.25,24.5,24.5
20130226,25.75,25.75,25,25
20130222,25,25.5,24.9,25.5
20130221,26,26.25,25,25.5
20130220,25.25,26.5,25,26.5
20130219,25.5,25.75,24.8,25
20130218,25.75,26,25.25,25.25
20130215,25.5,26.25,25.5,25.75
20130214,25,25.75,24.8,25.5
20130213,24.1,25,24.1,24.9
20130212,23.7,24,23.5,23.9
20130211,23.6,23.7,23.4,23.7
20130208,23.5,23.9,23.4,23.5
20130207,23.3,23.6,23.1,23.5
20130206,23.6,23.7,23.2,23.4
20130205,23.6,23.8,23.4,23.6
20130204,24.2,24.2,23.7,23.9
20130201,23.1,23.8,23,23.8
20130131,23.2,23.2,22.8,22.9
20130130,23.7,23.8,23.3,23.4
20130129,23.9,24.2,23.5,23.8
20130128,23.8,23.9,23.3,23.5
20130125,22.9,24,22.7,23.7
20130124,22.4,23.2,22.3,22.8
20130123,21.4,22.3,21.3,22
20130122,20.7,21.4,20.6,21.3
20130121,20.7,20.8,20.3,20.5
20130118,21,21,20.6,20.7
20130117,20.8,20.9,20.4,20.8
20130116,20.6,20.8,20.3,20.5
20130115,20.7,20.7,20.2,20.4
20130114,20.4,20.7,20.2,20.5
20130111,20.3,20.3,19.8,20.2
20130110,20.7,20.7,20.1,20.2
20130109,20.5,20.6,20.4,20.5
20130108,20.4,20.6,20,20.4
20130107,20.4,20.7,20.3,20.4
20130104,19.8,20.3,19.8,20.3
20130103,19.8,20.1,19.8,19.8
20130102,19.8,19.9,19.7,19.8
20121228,19.7,19.8,19.5,19.6
20121227,19.5,19.7,19.5,19.6
20121226,19.6,19.6,19.5,19.5
20121225,19.5,19.7,19.5,19.6
20121224,19.6,19.7,19.3,19.6
20121221,19.4,19.6,19.3,19.6
20121220,19.4,19.6,19.3,19.5
20121219,18.8,19.3,18.7,19.3
20121218,18.7,18.8,18.5,18.8
20121217,18.8,18.8,18.5,18.6
20121214,18.7,18.8,18.6,18.6
20121213,18.9,19,18.5,18.6
20121212,18.8,18.9,18.6,18.8
20121211,19,19,18.6,18.7
20121207,18.6,18.7,18.5,18.6
20121206,18.7,18.9,18.5,18.7
20121204,18.5,18.6,18.3,18.3
20121203,18.4,18.7,18.4,18.4
20121130,18.5,18.6,18.3,18.4
20121129,18.2,18.4,18.1,18.2
20121128,17.8,18.1,17.6,18
20121127,17.6,17.8,17.5,17.8
20121126,17.5,17.6,17.4,17.4
20121123,17.2,17.4,17,17.3
20121122,17.8,17.9,17,17.1
20121121,17.9,18,17.7,17.8
20121120,18.2,18.3,17.9,17.9
20121119,18.2,18.3,18.1,18.2
20121116,17.9,18.1,17.9,18.1
20121115,18,18.2,17.8,17.9
20121114,18.5,18.5,18.1,18.2
20121113,18.5,18.6,18.3,18.4
20121112,18.4,18.6,18.3,18.6
20121109,18.3,18.5,18.2,18.4
20121108,18.3,18.4,18.1,18.2
20121107,18.2,18.5,18.1,18.5
20121106,18.5,18.6,18.1,18.1
20121105,18.8,18.8,18.3,18.4
20121102,18.6,18.9,18.5,18.8
20121101,18.1,18.5,18.1,18.5
20121031,18.3,18.3,18,18.1
20121030,18.1,18.3,17.9,18.3
20121029,18.2,18.3,18,18
20121026,18.5,18.5,18.1,18.1
20121025,18.1,18.6,18.1,18.5
20121024,18.8,18.9,18.3,18.4
20121022,18.9,18.9,18.6,18.9
20121019,19,19.3,18.8,19
20121018,18.8,18.9,18.5,18.5
20121017,18.7,19,18.5,18.8
20121016,18.3,18.6,18,18.6
20121015,18.3,18.4,18.1,18.2
20121012,18.5,18.6,18.1,18.3
20121011,18.5,18.6,18.2,18.4
20121010,18.4,18.6,18.3,18.3
20121009,18.9,19,18.5,18.6
20121008,18.6,18.7,18.4,18.6
20121005,18.5,18.8,18.4,18.7
20121004,18.4,18.5,18.3,18.5
20121003,18.4,18.5,18.2,18.3
20121002,18.5,18.6,18.4,18.4
20121001,18.3,18.4,18.2,18.4
20120928,18.1,18.3,18,18.3
20120927,18.1,18.3,17.8,18
20120926,18.5,18.6,18.1,18.1
20120925,18.2,18.6,18.1,18.6
20120924,18.1,18.4,18,18.2
20120921,18.1,18.2,18,18.1
20120920,18.1,18.3,17.7,18
20120919,17.4,18.2,17.4,18.2
20120918,17.3,17.4,17.1,17.3
20120917,17.3,17.4,17.1,17.3
20120914,17.4,17.4,17.2,17.3
20120913,17.2,17.2,16.9,17.1
20120912,17,17.3,16.9,17.2
20120911,17.1,17.1,16.6,16.8
20120910,17.1,17.2,17,17
20120907,17.3,17.4,16.9,17
20120906,16.8,17.1,16.8,17
20120905,16.6,16.9,16.6,16.8
20120904,16.9,16.9,16.6,16.7
20120903,16.7,16.9,16.5,16.8
20120831,16.3,16.8,16.2,16.6
20120830,16.2,16.3,16,16.3
20120829,16.7,16.8,16.2,16.3
20120828,16.7,17,16.6,16.7
20120827,18,18.2,17.8,17.9
20120824,17.6,18.1,17.6,18
20120823,17.8,17.9,17.5,17.8
20120822,17.4,18,17.4,17.9
20120821,17,17.6,16.9,17.4
20120820,16.9,17,16.7,16.9
20120817,16.7,17,16.6,17
20120816,16.6,16.7,16.4,16.6
20120815,16.6,16.7,16.4,16.5
20120814,16.6,16.8,16.4,16.8
20120810,16.3,16.7,16.2,16.6
20120809,17.6,17.6,16.9,17
20120808,17.4,17.8,17.3,17.5
20120807,17.5,17.5,17.1,17.2
20120806,17.4,17.6,17.2,17.3
20120803,16.9,17.2,16.7,17.2
20120801,16.5,17,16.4,17
20120731,16.5,16.6,16.3,16.4
20120730,16.1,16.4,16,16.3
20120727,16.2,16.2,15.9,16
20120726,16.3,16.3,15.9,15.9
20120725,16.1,16.3,15.9,16.2
20120724,16,16.2,15.9,16.1
20120723,16,16.2,15.9,15.9
20120720,16.3,16.4,16.1,16.3
20120719,16.3,16.4,16,16
20120718,16.3,16.3,16.1,16.2
20120717,16.5,16.5,16.2,16.3
20120716,16.3,16.5,16.1,16.4
20120713,15.7,16.2,15.7,16.1
20120712,15.9,16.1,15.6,15.7
20120711,16.1,16.2,16,16.1
20120710,16.3,16.3,16,16.3
20120709,16.2,16.3,16,16.2
20120706,16.4,16.5,16.1,16.3
20120705,16.4,16.6,16.3,16.4
20120704,16.6,16.6,16.2,16.4
20120703,16.4,16.5,16.3,16.4
20120702,16.3,16.4,16.2,16.2
20120629,16.1,16.4,16,16.1
20120628,15.9,16.2,15.8,15.9
20120627,15.8,16,15.6,15.8
20120626,15.4,15.8,15.3,15.7
20120625,15.4,15.5,15.3,15.3
20120622,15.3,15.5,15.3,15.4
20120621,15.4,15.5,15.3,15.5
20120620,15.6,15.6,15.3,15.5
20120619,15.5,15.7,15.4,15.6
20120618,15.9,15.9,15.3,15.4
20120615,15.5,15.7,15.4,15.6
20120614,15.5,15.7,15.3,15.5
20120613,15.6,15.8,15.5,15.6
20120612,15.4,15.8,15.3,15.8
20120611,15.4,15.7,15.3,15.7
20120608,14.9,15.2,14.9,15.1
20120607,15.2,15.4,14.9,15
20120606,14.9,15.3,14.9,15.1
20120605,14.9,15.1,14.7,14.7
20120601,15,15.2,14.8,14.8
20120531,15,15.3,14.9,15
20120530,15.2,15.4,15.1,15.1
20120529,15.3,15.6,15.3,15.5
20120528,15.4,15.4,15.1,15.3
20120525,15.1,15.4,15,15.4
20120524,14.9,15.3,14.6,15.3
20120523,15,15.2,14.8,14.8
20120522,15.6,15.8,15.2,15.2
20120521,15.7,15.8,15.3,15.4
20120518,16,16.1,15.7,15.7
20120517,16.6,16.7,16.1,16.3
20120516,16.5,16.6,16.2,16.5
20120515,16.2,16.8,16.1,16.8
20120514,16.4,16.7,16,16.2
20120511,16.6,16.7,16.2,16.4
20120510,16.8,16.9,16.5,16.7
20120509,17.2,17.3,16.8,16.9
20120508,17.2,17.4,17.1,17.3
20120504,17.6,17.7,17.2,17.3
20120503,18.1,18.1,17.5,17.6
20120502,18.1,18.3,18,18.1
20120430,17.7,18,17.6,18
20120427,17.6,17.7,17.4,17.6
20120426,17.5,17.7,17.5,17.6
20120425,17.6,17.7,17.4,17.5
20120424,17.3,17.5,17.2,17.5
20120423,17.4,17.4,17.1,17.2
20120420,17.3,17.5,17.2,17.3
20120419,17.2,17.5,17.1,17.4
20120418,17.8,17.9,17.6,17.7
20120417,17.7,17.8,17.5,17.6
20120412,17.2,17.6,17.2,17.5
20120411,16.9,17.4,16.9,17.1
20120410,17.1,17.2,16.9,17
20120405,17.6,17.6,17.2,17.4
20120404,17.7,17.9,17.6,17.6
20120403,17.6,17.8,17.6,17.7
20120402,17.6,17.7,17.5,17.5
20120330,17.8,17.9,17.5,17.5
20120329,17.7,17.7,17.5,17.7
20120328,17.8,17.9,17.5,17.8
20120327,17.8,17.9,17.6,17.9
20120326,18,18.1,17.5,17.5
20120323,18.5,18.6,17.7,18
20120322,18.8,18.9,18.4,18.5
20120321,18.5,18.8,18.4,18.8
20120320,18.5,18.8,18.4,18.5
20120319,18.6,18.8,18.3,18.5
20120316,18.3,18.5,18.1,18.4
20120315,18,18.3,17.9,18.3
20120314,17.7,18.1,17.6,17.9
20120313,17.6,17.7,17.3,17.5
20120312,17.9,17.9,17.4,17.4
20120309,17.4,17.9,17.3,17.7
20120308,17.2,17.4,17.2,17.4
20120306,17.2,17.4,17.1,17.2
20120305,17.2,17.3,17.1,17.2
20120302,17.4,17.5,17.2,17.2
20120301,17.3,17.5,17.2,17.4
20120229,17.3,17.4,17.2,17.4
20120228,17,17.2,16.8,17.1
20120227,17.3,17.3,16.8,16.8
20120224,17.2,17.3,17.1,17.2
20120223,17.2,17.3,17,17.1
20120222,17.4,17.6,17.2,17.2
20120221,17.4,17.4,17.1,17.4
20120220,17.2,17.5,17.2,17.3
20120217,17,17.1,16.7,17.1
20120216,16.8,17,16.6,16.8
20120215,16.8,17.2,16.8,17
20120214,16.9,17.2,16.5,16.6
20120213,16.6,17,16.4,17
20120210,16.5,16.7,16.4,16.5
20120209,16.2,16.6,16.2,16.5
20120208,15.7,16.1,15.7,16
20120207,15.5,15.7,15.3,15.6
20120206,15.8,15.8,15.3,15.5
20120203,15.6,15.7,15.4,15.6
20120202,15.4,15.8,15.4,15.6
20120201,15.3,15.4,15.1,15.3
20120131,15.3,15.3,15.1,15.3
20120130,15.2,15.3,15.1,15.1
20120127,15.2,15.2,15,15.1
20120126,15,15.2,14.9,15.2
20120125,15.2,15.3,14.8,14.9
20120124,15.1,15.4,15,15.2
20120123,14.9,15.1,14.8,15
20120120,14.9,15,14.8,14.9
20120119,14.9,15,14.8,14.9
20120118,14.9,15,14.7,14.7
20120117,14.6,14.9,14.6,14.9
20120116,14.5,14.6,14.4,14.5
20120113,14.6,14.7,14.5,14.6
20120112,14.5,14.7,14.5,14.7
20120111,14.7,14.7,14.5,14.5
20120110,14.8,14.9,14.6,14.7
20120109,14.6,14.8,14.5,14.8
20120106,14.4,14.7,14.3,14.6
20120105,14.9,14.9,14.4,14.5
20120104,15.1,15.2,14.8,15
20111230,15,15.1,14.9,14.9
20111229,14.8,15.2,14.8,14.9
20111228,14.9,15.1,14.9,14.9
20111227,15.1,15.2,14.9,14.9
20111226,15.2,15.3,15,15.1
20111223,15.2,15.3,15,15
20111222,15.2,15.3,15,15.1
20111221,15.4,15.4,15.2,15.2
20111220,15.2,15.4,15.1,15.1
20111219,15.1,15.3,15,15.1
20111216,15,15.3,14.9,15.3
20111215,14.6,15.1,14.6,15
20111214,15.4,15.5,14.7,14.7
20111213,15.4,15.6,15.2,15.3
20111209,15.6,15.7,15.3,15.4
20111208,15.9,16.1,15.8,15.8
20111207,15.5,16.1,15.4,16.1
20111206,15.5,15.7,15.2,15.3
20111202,15.2,15.5,15,15.5
20111201,15.1,15.3,15,15.1
20111130,14.7,14.9,14.5,14.6
20111129,14.5,14.8,14.4,14.7
20111128,14.3,14.5,14.3,14.4
20111125,14.2,14.3,14.1,14.2
20111124,14.1,14.3,14.1,14.2
20111123,14.3,14.3,14,14.1
20111122,14.1,14.4,14.1,14.3
20111121,14.2,14.5,14,14.1
