date,open,high,low,close
20140801,21.5,22.4,21.5,22.4
20140731,22.2,22.5,21.5,21.5
20140730,22.1,22.3,21.6,22.3
20140729,21.9,22.2,21.8,21.9
20140728,22.2,22.2,21.6,21.8
20140725,22.4,22.6,22.1,22.2
20140724,22.5,22.6,22.4,22.5
20140723,22.3,22.5,22.2,22.5
20140722,22.4,22.5,21.9,22.2
20140721,23.1,23.3,22.4,22.4
20140718,22.8,23.1,22.7,23.1
20140717,22.9,23.1,22.8,23
20140716,22.8,23.1,22.7,22.9
20140715,22.9,23,22.5,22.9
20140714,22.8,23,22.6,22.8
20140710,22.4,22.6,22.2,22.6
20140709,22.1,22.5,22,22.4
20140708,21.9,22.5,21.8,22.3
20140707,22,22.1,21.8,21.8
20140704,22,22.2,21.8,21.9
20140703,21.6,21.9,21.4,21.8
20140702,21.2,21.6,21.2,21.6
20140630,20.9,21.1,20.9,20.9
20140627,21.1,21.1,20.7,20.9
20140626,21.3,21.3,21,21
20140625,20.8,21.2,20.6,21.2
20140624,20.9,21,20.3,20.7
20140623,21.3,21.4,21,21
20140620,20.9,21.2,20.9,21.2
20140619,20.5,21,20.2,20.9
20140618,21.1,21.2,20.3,20.3
20140617,21.1,21.3,21,21
20140616,20.7,21,20.6,21
20140613,20.5,20.8,20.4,20.6
20140612,20.5,20.6,20.3,20.4
20140611,20.9,21,20.4,20.6
20140610,20.5,21,20.3,20.9
20140609,20.3,20.5,20.2,20.5
20140606,20,20.3,20,20.1
20140605,19.6,19.8,19.5,19.8
20140604,19.7,19.7,19.4,19.5
20140603,19.6,20,19.5,19.7
20140602,19.1,19.4,19,19.2
20140530,18.7,19.1,18.6,18.9
20140529,18.4,18.6,18.4,18.6
20140528,18.6,18.8,18.4,18.4
20140527,18.1,18.7,18.1,18.6
20140526,18.2,18.2,17.9,18.1
20140523,17.9,18.1,17.8,18.1
20140522,18.5,18.8,18,18.2
20140521,18.3,18.5,18.1,18.3
20140520,18.3,18.4,18.1,18.4
20140519,18.5,18.6,18.4,18.5
20140516,18.2,18.7,18.2,18.5
20140515,18.3,18.5,18.1,18.3
20140514,18,18.6,18,18.4
20140512,17.8,18,17.7,17.9
20140509,17.9,18,17.6,17.8
20140508,18,18.1,17.9,17.9
20140507,17.7,18.2,17.7,18.1
20140506,18.4,18.4,18,18
20140502,18.1,18.3,18,18.3
20140430,18.2,18.3,18,18.1
20140429,18.2,18.3,18.1,18.2
20140428,18.2,18.4,18.2,18.3
20140425,18.2,18.4,18.1,18.3
20140424,18.6,18.6,18.2,18.2
20140423,18.7,18.7,18.5,18.6
20140422,18.9,18.9,18.5,18.6
20140421,18.8,18.9,18.6,18.8
20140418,19.7,19.8,19.5,19.6
20140417,19.5,19.7,19.4,19.6
20140416,19.1,19.5,19,19.4
20140411,18.9,19.1,18.8,19
20140410,18.8,19,18.7,19
20140409,18.8,18.9,18.7,18.8
20140408,18.9,19.2,18.7,18.7
20140404,18.8,19,18.7,18.9
20140403,19,19,18.6,18.9
20140402,18.8,19.1,18.7,19
20140401,18.8,18.8,18.6,18.8
20140331,18.5,18.7,18.4,18.7
20140328,18.1,18.5,18,18.4
20140327,18,18.2,17.9,18
20140326,18.3,18.3,18,18.1
20140325,18.3,18.4,17.9,18.2
20140324,18.5,18.6,18.3,18.3
20140321,18.5,18.6,18.3,18.6
20140320,18.7,18.7,18.4,18.5
20140319,18.8,19,18.7,18.7
20140318,18.8,19.1,18.7,18.7
20140317,18.7,18.8,18.6,18.8
20140314,18.5,18.7,18.4,18.7
20140313,18.5,18.7,18.4,18.6
20140312,18.5,18.6,18.3,18.4
20140311,18.3,18.6,18.3,18.5
20140310,18.7,18.8,18.2,18.3
20140307,18.8,18.9,18.6,18.7
20140306,18.6,18.8,18.5,18.7
20140305,18.3,18.5,18.3,18.5
20140304,18.3,18.4,18.2,18.2
20140303,18.1,18.4,18.1,18.2
20140228,17.8,18,17.7,17.9
20140227,17.5,18,17.4,17.9
20140226,17.4,17.5,17.3,17.4
20140225,17.2,17.5,17.2,17.3
20140224,17.2,17.3,17.1,17.2
20140221,17.2,17.3,17,17.2
20140220,17.4,17.5,17.1,17.1
20140219,17.6,17.7,17.4,17.4
20140218,17.6,17.7,17.3,17.4
20140217,17.8,17.8,17.6,17.6
20140213,17.5,17.7,17.5,17.6
20140212,17.4,17.7,17.3,17.7
20140211,17,17.4,16.9,17.3
20140210,16.9,17.2,16.9,17
20140207,17,17.2,16.8,16.8
20140206,16.9,16.9,16.7,16.9
20140205,16.8,16.9,16.5,16.8
20140204,16.7,16.8,16.6,16.8
20140203,16.8,17.1,16.7,16.9
20140131,16.6,16.8,16.5,16.7
20140130,16.4,16.6,16.4,16.5
20140129,16.9,17.1,16.7,16.7
20140128,17.1,17.2,16.7,16.9
20140127,17.5,17.6,17.1,17.1
20140124,17.8,18,17.7,17.8
20140123,17.5,17.9,17.3,17.8
20140122,16.8,17.4,16.6,17.3
20140121,17,17.2,16.8,16.9
20140120,16.9,17.1,16.9,16.9
20140117,17.2,17.3,16.8,17.1
20140116,16.8,17.2,16.7,17.2
20140115,16.8,17.1,16.6,16.6
20140114,16.5,17,16.3,16.9
20140113,15.8,16.5,15.8,16.5
20140110,15.8,16.2,15.6,16.1
20140109,16,16.2,15.8,15.9
20140108,16.2,16.3,15.8,15.8
20140107,16,16.3,15.9,16.2
20140106,15.5,16,15.3,15.8
20140103,15.4,15.8,15.3,15.6
20140102,16.5,16.5,15.5,15.5
