date,open,high,low,close
20130625,19.3,19.4,17.9,18.7
20130624,19.4,19.5,18.6,19
20130621,19.5,20.1,19.1,19.4
20130620,21,21.2,20.3,20.4
20130619,22.7,22.7,20.5,22
20130618,22.8,23.5,22.1,22.1
20130617,22.8,22.9,21.9,22.9
20130614,21.8,23,21.4,22.9
20130613,20.2,20.5,19.1,20.5
20130612,22.2,22.5,21.7,21.8
20130611,24.2,24.2,22.7,22.7
20130610,24.7,24.7,23.9,24
20130607,22.9,23.9,22.9,23.6
20130606,24,24.1,23,23.3
20130605,24.8,25,24.3,24.4
20130604,24.9,25,24.6,25
20130603,25.25,25.5,24.8,25
20130531,25.75,26,25,25.25
20130530,25.5,26,25.5,25.5
20130529,26.75,26.75,26,26
20130528,26.5,26.75,26.25,26.75
20130527,25.75,26.5,25.5,26.5
20130523,26.75,27.25,25.25,26.25
20130522,27,27.5,26.5,26.75
20130521,27,27,26.75,26.75
20130520,27.25,27.5,26.75,26.75
20130517,27,27.25,26.75,26.75
20130516,26.5,27,26.5,26.75
20130515,27,27.25,26.25,26.5
20130514,27,27,26.5,26.75
20130513,27.25,27.75,26.75,27
20130510,28,28.25,26.75,27
20130509,28,29,27.25,27.75
20130508,26.5,28,26.25,28
20130507,26.5,27,26,26.25
20130503,26.25,26.5,26,26.5
20130502,26.25,26.5,25.75,26
20130430,25.75,26.5,25.5,26.5
20130429,26,26,25.5,25.5
20130426,26,26,25,25.75
20130425,26.75,26.75,25.75,26
20130424,27,27,26.25,26.75
20130423,26.75,27.25,26.5,26.75
20130422,26.25,27,26,26.75
20130419,26.75,26.75,25.75,25.75
20130418,26,27.5,25.75,26.5
20130417,37.25,39,36.75,37.5
20130412,34.75,37.5,34.25,36.75
20130411,33.75,34.75,33.5,34.25
20130410,32.25,33.75,32.25,33.5
20130409,33,33,32,32.25
20130405,33.5,33.5,32.5,32.5
20130404,30.5,33.75,30,33.5
20130403,34.5,34.75,32.25,32.5
20130402,34,34.75,33.25,34.5
20130401,35.5,35.75,34.25,34.25
20130329,34.75,36.25,34.75,35
20130328,34,34.75,31.5,34.75
20130327,32.5,33.25,32,33.25
20130326,31.75,32.25,31.5,31.75
20130325,29.75,31.5,29,31.5
20130322,29.75,29.75,25.5,28.75
20130321,30.75,31,29.75,30
20130320,33,33,29,31
20130319,34.75,34.75,31.5,33
20130318,34,35,33.75,34.5
20130315,33.25,34,33,33.75
20130314,32,32.5,31.75,32.25
20130313,33.75,34,32,32
20130312,35.25,35.25,33.5,34
20130311,35.25,35.25,34,34.5
20130308,34.5,35.25,34.25,34.5
20130307,33,34.75,32.75,34.25
20130306,32.25,33,32,32.5
20130305,31,32,30.5,32
20130304,30.25,30.75,30.25,30.75
20130301,30,30.25,29.5,29.75
20130228,30.5,30.5,29.5,29.5
20130227,31.25,31.25,30,30
20130226,29.5,31,29,30.5
20130222,28.25,29,28.25,29
20130221,27.75,28.75,27.75,28
20130220,28,28.25,27.75,27.75
20130219,27.5,28.25,27.25,27.5
20130218,28.25,28.25,27.5,27.5
20130215,27.5,28.25,27.25,28
20130214,27,27.5,26.5,27.25
20130213,25.5,27,25.25,26.5
20130212,25.25,25.75,25,25.25
20130211,25.25,25.5,25.25,25.25
20130208,25.75,25.75,25.25,25.5
20130207,25.5,25.75,25.25,25.5
20130206,25.5,26.25,25.25,25.75
20130205,25.25,25.75,25.25,25.25
20130204,25.75,26.25,25.5,25.75
20130201,25.75,25.75,25.5,25.75
20130131,26,26.25,25.25,25.5
20130130,25.5,26.5,25.25,26.25
20130129,25,25.5,24.9,25.25
20130128,25,25.5,24.9,25
20130125,25.25,25.25,24.9,25
20130124,24.8,25,24.7,24.9
20130123,24.9,25.25,24.1,24.5
20130122,25.25,25.25,24.8,24.9
20130121,25.5,25.5,25,25
20130118,25,25.75,24.9,25.25
20130117,24.4,25.25,24.4,24.8
20130116,24.9,24.9,24.6,24.6
20130115,25.25,25.5,24.8,25
20130114,25.25,25.5,25,25.25
20130111,23.3,24.6,23.1,24.6
20130110,23.7,23.8,23.1,23.2
20130109,23.2,23.4,23.2,23.4
20130108,22.9,23.1,22.7,23.1
20130107,22.9,23,22.5,22.6
20130104,23.3,23.3,22.7,22.9
20130103,23.7,23.7,23.4,23.4
20130102,23.2,23.8,23.1,23.6
20121228,22.6,22.8,22.5,22.8
20121227,22.4,22.8,22.4,22.6
20121226,22.6,22.6,22.4,22.4
20121225,23,23.1,22.6,22.6
20121224,23,23,22.8,23
20121221,23.6,23.6,23,23
20121220,23.7,23.9,23.4,23.6
20121219,22.7,23.9,22.5,23.9
20121218,22.2,22.9,22.2,22.8
20121217,21.4,21.8,21.4,21.8
20121214,21.2,21.4,21,21.4
20121213,21.2,21.2,20.6,21.2
20121212,20.9,21.5,20.9,21.1
20121211,20.8,20.9,20.7,20.8
20121207,20.8,20.8,20.4,20.7
20121206,19.9,21,19.9,20.6
20121204,19.8,19.9,19.7,19.9
20121203,19.8,19.9,19.6,19.8
20121130,19.4,19.8,19.3,19.7
20121129,19.5,19.6,19.2,19.3
20121128,19.1,19.5,19.1,19.3
20121127,18.9,19.2,18.9,19.1
20121126,18.9,19,18.8,18.9
20121123,19,19,18.7,18.9
20121122,19.1,19.1,18.7,19
20121121,19,19,18.7,18.9
20121120,19.3,19.4,18.9,19
20121119,19.3,19.4,19,19.2
20121116,18.6,19.3,18.6,19.2
20121115,18.6,18.7,18.2,18.7
20121114,19.1,19.1,18.6,18.7
20121113,19.2,19.3,18.8,18.9
20121112,19,19.2,18.9,19.1
20121109,18.8,19.1,18.7,18.9
20121108,18.3,18.9,18.2,18.7
20121107,18.1,18.5,18.1,18.4
20121106,18.1,18.2,18,18
20121105,18.1,18.3,18,18.1
20121102,18.2,18.2,18,18.1
20121101,17.9,18.2,17.9,18
20121031,17.9,18,17.8,17.9
20121030,17.5,18.1,17.5,17.8
20121029,18.1,18.1,17.4,17.4
20121026,18.6,18.9,17.9,18.1
20121025,18.8,18.8,18.4,18.6
20121024,19.1,19.1,18.7,18.8
20121022,19,19.1,18.9,19.1
20121019,19.1,19.2,19,19.1
20121018,19.1,19.3,19,19.1
20121017,19.1,19.3,19.1,19.1
20121016,19.2,19.5,18.9,19.1
20121015,19.3,19.3,19.1,19.1
20121012,19.4,19.6,19.4,19.4
20121011,19.6,19.7,19,19.3
20121010,19.9,20.2,19.5,19.6
20121009,19.7,20.3,19.6,20
20121008,19.5,19.9,19.4,19.5
20121005,18.9,19.5,18.7,19.5
20121004,19.1,19.2,18.8,18.8
20121003,18.4,19.2,18.3,19
20121002,17.8,18.3,17.8,18
20121001,17.5,17.8,17.5,17.7
20120928,17.8,17.9,17.1,17.3
20120927,17.8,17.9,17.7,17.8
20120926,17.9,18,17.5,17.6
20120925,18.1,18.2,17.9,17.9
20120924,18.3,18.3,17.9,17.9
20120921,18.3,18.5,18.2,18.3
20120920,18,18.4,17.8,18.2
20120919,17.7,18.2,17.7,18
20120918,17.9,17.9,17.5,17.6
20120917,17.9,18,17.7,17.8
20120914,18.2,18.2,17.8,17.9
20120913,18,18.2,17.9,18
20120912,18.3,18.4,17.8,17.9
20120911,18.4,18.6,18.2,18.2
20120910,18,18.2,17.9,18.2
20120907,17.9,18.4,17.7,17.9
20120906,16.8,17.5,16.7,17.5
20120905,16.7,16.9,16.6,16.6
20120904,16.9,16.9,16.7,16.7
20120903,16.8,16.9,16.7,16.7
20120831,16.6,16.8,16.5,16.6
20120830,16.5,16.7,16.3,16.6
20120829,17.5,17.5,16.5,16.6
20120828,17.5,17.8,17.4,17.4
20120827,17.2,17.6,17,17.4
20120824,16.7,17.3,16.6,17
20120823,17,17.1,16.6,16.8
20120822,17.2,17.4,16.7,16.9
20120821,15.9,17.7,15.8,17.2
20120820,15.8,15.9,15.8,15.9
20120817,15.5,15.9,15.5,15.7
20120816,15.5,15.5,15.3,15.4
20120815,15.6,15.8,15.5,15.5
20120814,15.8,15.8,15.6,15.7
20120810,15.9,16.1,15.7,15.7
20120809,15.8,15.9,15.6,15.7
20120808,15.4,15.6,15.4,15.4
20120807,15.4,15.6,15.4,15.4
20120806,15.3,15.5,15.3,15.4
20120803,15.2,15.3,15.1,15.2
20120801,15.3,15.4,15.3,15.3
20120731,15.5,15.5,15.3,15.3
20120730,15.5,15.7,15.2,15.3
20120727,15.7,15.7,15.3,15.4
20120726,15.3,15.7,15.3,15.3
20120725,15.6,15.6,15.3,15.3
20120724,15.5,15.7,15.5,15.7
20120723,15.9,15.9,15.6,15.6
20120720,16,16,15.8,15.9
20120719,16.1,16.2,15.7,15.9
20120718,16.1,16.1,15.9,15.9
20120717,16.3,16.3,16.1,16.1
20120716,15.9,16.2,15.9,16.2
20120713,15.7,15.9,15.6,15.9
20120712,15.8,15.8,15.6,15.6
20120711,15.8,15.9,15.7,15.8
20120710,15.5,15.8,15.5,15.8
20120709,15.7,15.8,15.5,15.5
20120706,16.1,16.1,15.8,15.9
20120705,16.2,16.3,15.9,16
20120704,16.1,16.5,16.1,16.3
20120703,16,16.2,15.9,16
20120702,16.2,16.2,15.7,16
20120629,15.6,16,15.6,16
20120628,15.6,15.7,15.5,15.5
20120627,15.5,15.8,15.4,15.6
20120626,15.2,15.4,15.2,15.4
20120625,15.4,15.5,15.2,15.2
20120622,15.6,15.6,15.3,15.4
20120621,15.4,15.8,15.3,15.8
20120620,15.3,15.5,15.3,15.5
20120619,15.3,15.6,15.3,15.3
20120618,15.6,15.6,15.3,15.4
20120615,15.3,15.4,15.2,15.4
20120614,15.3,15.7,15.2,15.2
20120613,15.3,15.6,15.3,15.3
20120612,15.3,15.4,15.1,15.3
20120611,15.2,15.5,15.1,15.4
20120608,14.8,15,14.8,15
20120607,15,15.1,14.8,14.8
20120606,14.9,15,14.8,14.9
20120605,15,15,14.6,14.6
20120601,15.3,15.4,14.8,15
20120531,15.1,15.5,15.1,15.5
20120530,15.3,15.6,15.3,15.3
20120529,15.3,15.6,15.3,15.5
20120528,15.4,15.5,15.2,15.4
20120525,14.9,15.9,14.6,15.6
20120524,14.7,14.9,14.6,14.9
20120523,15.4,15.4,14.7,14.7
20120522,16,16.1,15.4,15.5
20120521,16.1,16.1,15.7,15.9
20120518,16.2,16.3,16,16.2
20120517,16.5,16.5,16.2,16.2
20120516,16.3,16.5,15.9,16.4
20120515,16.3,16.5,16.2,16.4
20120514,16.8,16.8,16,16.2
20120511,16.8,16.9,16.5,16.7
20120510,17,17.1,16.5,16.6
20120509,16.7,17.2,16.7,16.8
20120508,16.8,16.8,16.6,16.7
20120504,16.9,17,16.5,16.6
20120503,17.2,17.2,16.7,16.9
20120502,17,17.3,16.9,17.2
20120430,16.9,17,16.8,16.9
20120427,16.9,16.9,16.7,16.8
20120426,16.8,17,16.8,16.9
20120425,16.7,16.9,16.7,16.7
20120424,16.5,16.7,16.5,16.7
20120423,16.8,16.8,16.4,16.4
20120420,16.5,16.7,16.4,16.7
20120419,16.4,16.5,16.3,16.5
20120418,16.5,16.5,16.1,16.2
20120417,17.6,17.7,17.3,17.3
20120412,17.2,17.5,17.1,17.5
20120411,16.8,17.2,16.8,17
20120410,17,17.1,16.7,16.8
20120405,17.5,17.6,17.1,17.1
20120404,17.7,17.7,17.5,17.6
20120403,17.7,17.9,17.6,17.6
20120402,17.8,17.9,17.6,17.7
20120330,18,18,17.7,17.8
20120329,17.8,18,17.8,18
20120328,18,18.2,17.7,17.8
20120327,18.3,18.3,17.6,18
20120326,18.5,18.6,18,18.1
20120323,18.3,18.4,18,18.4
20120322,19.5,19.6,18.1,18.3
20120321,18.9,19.6,18.9,19.4
20120320,18.8,18.9,18.5,18.8
20120319,18,18.6,17.8,18.5
20120316,17.9,17.9,17.8,17.8
20120315,18,18,17.8,17.8
20120314,18,18.1,17.9,18
20120313,18.1,18.1,17.8,17.9
20120312,17.9,18.5,17.8,18
20120309,17.9,17.9,17.6,17.7
20120308,17.9,18,17.7,17.9
20120306,17.8,17.9,17.6,17.9
20120305,17.6,18,17.6,17.8
20120302,17.5,17.8,17.5,17.5
20120301,17.8,17.8,17.5,17.5
20120229,17.9,17.9,17.7,17.8
20120228,17.8,17.8,17.7,17.8
20120227,17.7,18,17.6,17.7
20120224,17.7,17.8,17.6,17.7
20120223,17.8,17.8,17.6,17.7
20120222,17.9,18,17.6,17.7
20120221,18,18.2,17.8,17.9
20120220,17.4,18,17.4,18
20120217,17.6,17.6,17.4,17.4
20120216,17.5,17.7,17.3,17.4
20120215,17.4,17.5,17.3,17.5
20120214,17.6,17.6,17,17.1
20120213,17.8,17.8,17.7,17.7
20120210,17.8,17.9,17.7,17.8
20120209,17.9,17.9,17.7,17.7
20120208,17.8,17.9,17.7,17.9
20120207,17.8,17.9,17.7,17.7
20120206,17.9,18.1,17.7,17.7
20120203,17.8,17.9,17.7,17.8
20120202,18.1,18.2,17.8,17.8
20120201,18.1,18.1,17.8,18
20120131,18.4,18.5,17.8,18
20120130,18.3,18.6,18.2,18.3
20120127,18.6,18.7,18.3,18.3
20120126,18.2,18.7,18.1,18.6
20120125,18.1,18.2,17.9,18
20120124,18.3,18.7,18.1,18.1
20120123,17.7,18.2,17.7,18
20120120,17.6,17.7,17.5,17.5
20120119,17.8,17.8,17.5,17.6
20120118,17.9,18,17.4,17.5
20120117,17.8,18.2,17.6,17.9
20120116,17,17.8,17,17.6
20120113,18.1,18.1,17.3,17.3
20120112,18,18.4,17.8,18
20120111,18.1,18.2,17.9,18
20120110,16.9,18.1,16.9,18.1
20120109,16.6,16.8,16.5,16.7
20120106,16.7,16.8,16.4,16.5
20120105,16.3,17,16.1,16.6
20120104,16.9,16.9,16,16.1
20111230,16.7,16.8,16.5,16.5
20111229,16.8,17.2,16.5,16.6
20111228,16.6,17,16.5,16.8
20111227,16.2,16.6,16.1,16.4
20111226,17,17.1,16.1,16.1
20111223,17.2,17.3,16.8,16.8
20111222,17,17.4,16.7,17
20111221,17.8,17.8,16.9,16.9
20111220,18.8,18.9,17.7,18
20111219,18.4,19.2,18.3,18.6
20111216,17.9,18.5,17.6,18.4
20111215,16,18.1,15.9,18.1
20111214,16.6,16.6,15.9,15.9
20111213,15.9,16.4,15.9,16.3
20111209,16.2,16.5,15.9,16
20111208,16.2,16.8,16.1,16.1
20111207,15.3,16.3,15.2,16.3
20111206,14.6,15.4,14.6,15.1
20111202,14.4,14.6,14.3,14.5
20111201,14.4,14.7,14.3,14.4
20111130,14.5,14.8,14.1,14.2
20111129,13,14.3,13,14.3
20111128,12.7,12.9,12.7,12.9
20111125,12.9,12.9,12.6,12.7
20111124,12.8,12.9,12.6,12.9
20111123,12.7,12.7,12.5,12.7
20111122,12.5,12.8,12.4,12.6
20111121,13,13,12.3,12.4
20111118,13,13.2,12.9,13.1
20111117,13.2,13.3,13.1,13.1
20111116,13.2,13.2,13,13.1
20111115,12.9,13,12.7,13
20111114,12.8,13.1,12.6,12.7
20111111,12.7,13.6,12.6,13.4
