date,open,high,low,close
20140120,2.12,2.16,2.1,2.14
20140117,2.14,2.16,2.08,2.14
20140116,2.04,2.14,2.02,2.12
20140115,2.06,2.08,2,2.02
20140114,2.02,2.1,2,2.06
20140113,1.97,2.02,1.97,2.02
20140110,1.99,2.02,1.97,1.99
20140109,2.04,2.06,2,2
20140108,2,2.08,2,2.02
20140107,1.97,2,1.96,1.99
20140106,1.92,2,1.9,1.97
20140103,1.92,1.96,1.88,1.92
20140102,2.06,2.06,1.94,1.94
20131227,2.2,2.22,2.06,2.06
20131226,2.3,2.3,2.16,2.18
20131225,2.3,2.3,2.26,2.28
20131224,2.26,2.3,2.26,2.28
20131223,2.3,2.3,2.24,2.3
20131220,2.3,2.3,2.24,2.3
20131219,2.3,2.32,2.28,2.3
20131218,2.34,2.36,2.26,2.28
20131217,2.3,2.34,2.28,2.32
20131216,2.3,2.32,2.24,2.26
20131213,2.34,2.36,2.28,2.3
20131212,2.36,2.38,2.32,2.34
20131211,2.34,2.38,2.32,2.34
20131209,2.4,2.42,2.32,2.32
20131206,2.46,2.48,2.36,2.36
20131204,2.52,2.54,2.46,2.48
20131203,2.5,2.54,2.48,2.5
20131202,2.54,2.54,2.46,2.48
20131129,2.52,2.56,2.5,2.56
20131128,2.6,2.62,2.5,2.5
20131127,2.58,2.62,2.56,2.6
20131126,2.7,2.72,2.58,2.58
20131125,2.68,2.74,2.66,2.68
20131122,2.72,2.76,2.66,2.68
20131121,2.78,2.78,2.66,2.7
20131120,2.78,2.82,2.76,2.78
20131119,2.8,2.82,2.76,2.78
20131118,2.78,2.82,2.76,2.8
20131115,2.76,2.78,2.74,2.78
20131114,2.8,2.8,2.74,2.74
20131113,2.8,2.8,2.76,2.8
20131112,2.78,2.8,2.74,2.78
20131111,2.74,2.78,2.7,2.74
20131108,2.8,2.82,2.74,2.76
20131107,2.76,2.78,2.72,2.74
20131106,2.74,2.82,2.7,2.78
20131105,2.68,2.78,2.68,2.76
20131104,2.7,2.7,2.66,2.66
20131101,2.7,2.74,2.68,2.74
20131031,2.7,2.74,2.68,2.74
20131030,2.8,2.82,2.72,2.72
20131029,2.78,2.82,2.76,2.78
20131028,2.86,2.86,2.8,2.8
20131025,2.76,2.86,2.74,2.86
20131024,2.76,2.8,2.74,2.78
20131022,2.72,2.8,2.66,2.78
20131021,2.8,2.82,2.7,2.7
20131018,2.78,2.84,2.78,2.8
20131017,2.98,3.02,2.76,2.76
20131016,2.96,3.08,2.94,3
20131015,2.94,2.94,2.86,2.88
20131014,2.86,3,2.84,2.96
20131011,2.8,2.82,2.76,2.8
20131010,2.76,2.8,2.74,2.8
20131009,2.74,2.76,2.72,2.74
20131008,2.72,2.78,2.7,2.74
20131007,2.74,2.8,2.7,2.7
20131004,2.62,2.66,2.62,2.66
20131003,2.66,2.68,2.6,2.62
20131002,2.62,2.66,2.6,2.64
20131001,2.62,2.64,2.54,2.64
20130930,2.6,2.64,2.56,2.58
20130927,2.64,2.68,2.58,2.62
20130926,2.62,2.68,2.62,2.64
20130925,2.64,2.68,2.6,2.62
20130924,2.66,2.7,2.64,2.66
20130923,2.68,2.72,2.62,2.66
20130920,2.8,2.8,2.62,2.7
20130919,2.8,2.82,2.76,2.82
20130918,2.78,2.82,2.72,2.74
20130917,2.82,2.84,2.74,2.76
20130916,2.82,2.88,2.8,2.82
20130913,2.68,2.82,2.68,2.78
20130912,2.72,2.76,2.66,2.68
20130911,2.64,2.72,2.62,2.72
20130910,2.56,2.7,2.54,2.62
20130909,2.5,2.52,2.46,2.5
20130906,2.46,2.5,2.46,2.48
20130905,2.46,2.5,2.44,2.46
20130904,2.46,2.48,2.42,2.44
20130903,2.48,2.54,2.44,2.46
20130902,2.46,2.52,2.44,2.5
20130830,2.54,2.56,2.42,2.44
20130829,2.52,2.56,2.46,2.52
20130828,2.34,2.54,2.3,2.54
20130827,2.54,2.58,2.36,2.38
20130826,2.62,2.64,2.52,2.56
20130823,2.48,2.64,2.48,2.6
20130822,2.48,2.5,2.44,2.46
20130821,2.48,2.56,2.46,2.46
20130820,2.36,2.52,2.34,2.52
20130819,2.46,2.52,2.4,2.4
20130816,2.34,2.52,2.34,2.52
20130815,2.4,2.42,2.34,2.34
20130814,2.46,2.46,2.4,2.42
20130813,2.42,2.44,2.38,2.42
20130809,2.38,2.42,2.34,2.4
20130808,2.36,2.4,2.36,2.36
20130807,2.32,2.38,2.32,2.34
20130806,2.34,2.4,2.3,2.34
20130805,2.32,2.34,2.26,2.34
20130802,2.38,2.38,2.28,2.34
20130801,2.38,2.38,2.34,2.38
20130731,2.38,2.4,2.32,2.34
20130730,2.42,2.46,2.36,2.38
20130729,2.44,2.5,2.4,2.4
20130726,2.42,2.46,2.34,2.44
20130725,2.46,2.48,2.36,2.38
20130724,2.5,2.56,2.48,2.5
20130723,2.42,2.5,2.4,2.5
20130719,2.32,2.42,2.3,2.4
20130718,2.34,2.38,2.28,2.34
20130717,2.32,2.36,2.32,2.32
20130716,2.36,2.38,2.3,2.32
20130715,2.42,2.46,2.38,2.38
20130712,2.3,2.36,2.28,2.36
20130711,2.28,2.34,2.26,2.28
20130710,2.36,2.36,2.2,2.22
20130709,2.34,2.38,2.3,2.36
20130708,2.42,2.42,2.28,2.34
20130705,2.48,2.52,2.42,2.46
20130704,2.4,2.52,2.38,2.5
20130703,2.42,2.48,2.32,2.34
20130702,2.24,2.44,2.24,2.44
20130628,2.3,2.32,2.2,2.24
20130627,2.32,2.32,2.24,2.28
20130626,2.3,2.32,2.24,2.28
20130625,2.16,2.3,2.1,2.26
20130624,2.1,2.16,2.1,2.12
20130621,2.06,2.16,2.04,2.1
20130620,2.06,2.16,2.06,2.1
20130619,2.22,2.22,2.12,2.14
20130618,2.3,2.32,2.18,2.18
20130617,2.22,2.28,2.16,2.28
20130614,2.2,2.26,2.16,2.2
20130613,2.04,2.12,2,2.1
20130612,2.12,2.22,2.08,2.16
20130611,2.32,2.32,2.16,2.16
20130610,2.4,2.4,2.32,2.32
20130607,2.26,2.34,2.26,2.32
20130606,2.3,2.36,2.26,2.26
20130605,2.42,2.44,2.34,2.34
20130604,2.44,2.48,2.4,2.44
20130603,2.5,2.52,2.4,2.42
20130531,2.58,2.58,2.48,2.5
20130530,2.56,2.6,2.54,2.54
20130529,2.6,2.62,2.58,2.6
20130528,2.48,2.62,2.48,2.62
20130527,2.5,2.52,2.48,2.48
20130523,2.62,2.64,2.52,2.54
20130522,2.68,2.72,2.64,2.64
20130521,2.72,2.74,2.68,2.68
20130520,2.64,2.72,2.64,2.7
20130517,2.7,2.72,2.64,2.66
20130516,2.78,2.78,2.7,2.72
20130515,2.78,2.82,2.76,2.78
20130514,2.82,2.84,2.76,2.78
20130513,2.78,2.82,2.76,2.82
20130510,2.82,2.84,2.74,2.76
20130509,2.8,2.86,2.78,2.82
20130508,2.74,2.78,2.72,2.76
20130507,2.76,2.78,2.7,2.74
20130503,2.76,2.82,2.74,2.74
20130502,2.76,2.8,2.72,2.74
20130430,2.76,2.76,2.7,2.74
20130429,2.72,2.78,2.68,2.74
20130426,2.7,2.74,2.68,2.7
20130425,2.7,2.74,2.66,2.68
20130424,2.76,2.76,2.64,2.68
20130423,2.78,2.78,2.72,2.74
20130422,2.78,2.78,2.72,2.78
20130419,2.64,2.74,2.64,2.74
20130418,2.62,2.68,2.58,2.68
20130417,2.52,2.62,2.5,2.58
20130412,2.56,2.6,2.52,2.54
20130411,2.5,2.58,2.46,2.56
20130410,2.44,2.48,2.42,2.48
20130409,2.48,2.5,2.44,2.44
20130405,2.48,2.5,2.44,2.46
20130404,2.4,2.5,2.38,2.5
20130403,2.46,2.52,2.42,2.44
20130402,2.5,2.5,2.4,2.44
20130401,2.52,2.52,2.44,2.48
20130329,2.58,2.62,2.52,2.54
20130328,2.6,2.66,2.54,2.56
20130327,2.68,2.72,2.62,2.62
20130326,2.64,2.68,2.6,2.66
20130325,2.56,2.68,2.54,2.68
20130322,2.6,2.66,2.44,2.52
20130321,2.76,2.8,2.62,2.62
20130320,2.64,2.72,2.56,2.68
20130319,2.8,2.8,2.56,2.62
20130318,2.78,2.84,2.76,2.78
20130315,2.92,2.96,2.82,2.82
20130314,2.66,2.88,2.64,2.88
20130313,2.68,2.68,2.58,2.68
20130312,2.78,2.78,2.66,2.68
20130311,2.7,2.82,2.66,2.76
20130308,2.6,2.68,2.6,2.66
20130307,2.5,2.58,2.48,2.58
20130306,2.5,2.52,2.46,2.5
20130305,2.48,2.5,2.44,2.46
20130304,2.44,2.52,2.42,2.48
20130301,2.44,2.46,2.4,2.42
20130228,2.44,2.44,2.4,2.44
20130227,2.44,2.44,2.4,2.4
20130226,2.44,2.46,2.38,2.42
20130222,2.44,2.48,2.44,2.44
20130221,2.44,2.46,2.42,2.44
20130220,2.46,2.48,2.44,2.46
20130219,2.48,2.48,2.4,2.44
20130218,2.46,2.5,2.44,2.46
20130215,2.44,2.48,2.44,2.44
20130214,2.42,2.48,2.42,2.44
20130213,2.48,2.52,2.42,2.42
20130212,2.4,2.48,2.4,2.44
20130211,2.38,2.42,2.34,2.36
20130208,2.32,2.4,2.32,2.36
20130207,2.32,2.32,2.28,2.3
20130206,2.34,2.36,2.3,2.32
20130205,2.28,2.34,2.28,2.34
20130204,2.34,2.38,2.3,2.32
20130201,2.28,2.34,2.26,2.32
20130131,2.3,2.34,2.24,2.26
20130130,2.34,2.36,2.28,2.32
20130129,2.24,2.36,2.22,2.36
20130128,2.2,2.26,2.2,2.22
20130125,2.22,2.24,2.16,2.2
20130124,2.1,2.22,2.1,2.2
20130123,2.1,2.12,2.02,2.08
20130122,2.16,2.16,2.1,2.1
20130121,2.14,2.2,2.12,2.14
20130118,2.12,2.16,2.1,2.12
20130117,2.14,2.14,2.08,2.1
20130116,2.16,2.16,2.08,2.12
20130115,2.18,2.18,2.12,2.12
20130114,2.06,2.18,2.06,2.16
20130111,2.06,2.08,2,2.06
20130110,2.1,2.12,2.04,2.06
20130109,2.1,2.12,2.08,2.12
20130108,2.02,2.1,2.02,2.08
20130107,2,2.04,2,2
20130104,1.98,2.02,1.95,1.99
20130103,1.92,1.97,1.91,1.96
20130102,1.87,1.92,1.87,1.91
20121228,1.89,1.89,1.86,1.86
20121227,1.86,1.89,1.86,1.88
20121226,1.86,1.87,1.85,1.86
20121225,1.87,1.89,1.83,1.86
20121224,1.88,1.89,1.86,1.87
20121221,1.87,1.88,1.86,1.88
20121220,1.88,1.89,1.87,1.87
20121219,1.86,1.88,1.85,1.88
20121218,1.86,1.87,1.84,1.84
20121217,1.86,1.87,1.85,1.85
20121214,1.87,1.88,1.85,1.86
20121213,1.88,1.89,1.85,1.86
20121212,1.89,1.92,1.87,1.87
20121211,1.89,1.9,1.88,1.88
20121207,1.9,1.91,1.88,1.88
20121206,1.87,1.91,1.87,1.89
20121204,1.86,1.87,1.85,1.85
20121203,1.88,1.88,1.86,1.86
20121130,1.88,1.9,1.86,1.86
20121129,1.85,1.87,1.85,1.87
20121128,1.87,1.87,1.84,1.84
20121127,1.82,1.87,1.81,1.87
20121126,1.82,1.82,1.81,1.82
20121123,1.8,1.8,1.78,1.79
20121122,1.78,1.8,1.77,1.79
20121121,1.8,1.8,1.77,1.77
20121120,1.83,1.83,1.77,1.78
20121119,1.81,1.82,1.8,1.8
20121116,1.8,1.81,1.79,1.8
20121115,1.83,1.84,1.78,1.8
20121114,1.86,1.87,1.83,1.84
20121113,1.86,1.87,1.84,1.86
20121112,1.84,1.87,1.84,1.87
20121109,1.87,1.89,1.84,1.84
20121108,1.86,1.87,1.85,1.87
20121107,1.87,1.9,1.86,1.87
20121106,1.87,1.89,1.87,1.87
20121105,1.9,1.91,1.86,1.87
20121102,1.89,1.94,1.87,1.9
20121101,1.85,1.88,1.85,1.88
20121031,1.86,1.87,1.84,1.84
20121030,1.83,1.86,1.82,1.85
20121029,1.84,1.84,1.81,1.82
20121026,1.86,1.86,1.82,1.83
20121025,1.89,1.89,1.84,1.86
20121024,1.91,1.98,1.86,1.88
20121022,1.91,1.91,1.88,1.91
20121019,1.85,1.94,1.84,1.92
20121018,1.88,1.88,1.84,1.84
20121017,1.82,1.88,1.81,1.87
20121016,1.78,1.78,1.75,1.76
20121015,1.79,1.8,1.78,1.78
20121012,1.8,1.8,1.78,1.79
20121011,1.79,1.8,1.77,1.79
20121010,1.79,1.8,1.79,1.79
20121009,1.83,1.83,1.79,1.8
20121008,1.8,1.81,1.78,1.8
20121005,1.8,1.8,1.78,1.79
20121004,1.8,1.81,1.78,1.79
20121003,1.81,1.81,1.77,1.79
20121002,1.84,1.84,1.81,1.82
20121001,1.83,1.84,1.82,1.83
20120928,1.82,1.85,1.81,1.82
20120927,1.84,1.86,1.8,1.81
20120926,1.83,1.86,1.81,1.83
20120925,1.88,1.9,1.81,1.83
20120924,1.77,1.89,1.77,1.89
20120921,1.76,1.78,1.74,1.76
20120920,1.75,1.77,1.73,1.75
20120919,1.74,1.77,1.73,1.74
20120918,1.73,1.74,1.72,1.73
20120917,1.75,1.76,1.73,1.74
20120914,1.73,1.76,1.72,1.74
20120913,1.74,1.74,1.72,1.72
20120912,1.74,1.75,1.72,1.74
20120911,1.73,1.77,1.73,1.73
20120910,1.74,1.74,1.71,1.72
20120907,1.71,1.75,1.7,1.73
20120906,1.69,1.71,1.69,1.7
20120905,1.72,1.72,1.68,1.69
20120904,1.72,1.75,1.7,1.72
20120903,1.72,1.73,1.7,1.71
20120831,1.67,1.74,1.67,1.72
20120830,1.68,1.7,1.66,1.67
20120829,1.67,1.69,1.65,1.67
20120828,1.62,1.7,1.61,1.69
20120827,1.63,1.64,1.61,1.62
20120824,1.61,1.63,1.6,1.63
20120823,1.64,1.65,1.62,1.62
20120822,1.62,1.63,1.61,1.63
20120821,1.59,1.62,1.58,1.61
20120820,1.59,1.59,1.57,1.58
20120817,1.61,1.62,1.58,1.59
20120816,1.55,1.58,1.53,1.58
20120815,1.53,1.54,1.52,1.54
20120814,1.52,1.55,1.51,1.53
20120810,1.52,1.53,1.51,1.51
20120809,1.53,1.54,1.51,1.52
20120808,1.53,1.55,1.53,1.53
20120807,1.55,1.55,1.52,1.53
20120806,1.53,1.53,1.52,1.53
20120803,1.53,1.54,1.5,1.52
20120801,1.53,1.54,1.52,1.54
20120731,1.52,1.54,1.51,1.54
20120730,1.49,1.5,1.47,1.49
20120727,1.51,1.51,1.47,1.47
20120726,1.52,1.52,1.49,1.49
20120725,1.51,1.52,1.49,1.51
20120724,1.5,1.52,1.49,1.51
20120723,1.52,1.52,1.5,1.5
20120720,1.53,1.55,1.52,1.53
20120719,1.56,1.57,1.53,1.53
20120718,1.57,1.58,1.55,1.55
20120717,1.54,1.56,1.54,1.56
20120716,1.53,1.55,1.52,1.53
20120713,1.52,1.54,1.51,1.53
20120712,1.54,1.55,1.51,1.51
20120711,1.54,1.55,1.54,1.54
20120710,1.53,1.55,1.52,1.55
20120709,1.54,1.54,1.52,1.53
20120706,1.55,1.57,1.54,1.55
20120705,1.55,1.57,1.54,1.56
20120704,1.57,1.57,1.54,1.54
20120703,1.55,1.58,1.54,1.57
20120702,1.54,1.56,1.53,1.54
20120629,1.53,1.55,1.52,1.52
20120628,1.53,1.53,1.51,1.52
20120627,1.52,1.54,1.51,1.52
20120626,1.49,1.52,1.49,1.5
20120625,1.52,1.54,1.5,1.5
20120622,1.53,1.54,1.51,1.53
20120621,1.55,1.56,1.53,1.55
20120620,1.55,1.56,1.54,1.55
20120619,1.56,1.58,1.54,1.55
20120618,1.55,1.57,1.54,1.56
20120615,1.52,1.55,1.51,1.53
20120614,1.49,1.53,1.48,1.51
20120613,1.5,1.51,1.48,1.49
20120612,1.48,1.51,1.47,1.5
20120611,1.47,1.51,1.46,1.5
20120608,1.43,1.45,1.43,1.45
20120607,1.46,1.47,1.43,1.43
20120606,1.42,1.45,1.42,1.44
20120605,1.45,1.46,1.4,1.4
20120601,1.48,1.49,1.44,1.44
20120531,1.48,1.49,1.47,1.48
20120530,1.52,1.52,1.48,1.49
20120529,1.51,1.53,1.5,1.51
20120528,1.48,1.51,1.48,1.51
20120525,1.48,1.51,1.48,1.5
20120524,1.49,1.51,1.44,1.51
20120523,1.51,1.51,1.47,1.47
20120522,1.56,1.57,1.52,1.52
20120521,1.58,1.59,1.55,1.55
20120518,1.61,1.61,1.58,1.58
20120517,1.62,1.64,1.61,1.61
20120516,1.63,1.64,1.59,1.61
20120515,1.63,1.66,1.63,1.66
20120514,1.69,1.7,1.63,1.63
20120511,1.74,1.76,1.67,1.67
20120510,1.65,1.66,1.61,1.65
20120509,1.66,1.67,1.65,1.65
20120508,1.67,1.7,1.66,1.67
20120504,1.69,1.7,1.68,1.68
20120503,1.7,1.71,1.67,1.68
20120502,1.71,1.71,1.7,1.7
20120430,1.7,1.72,1.69,1.7
20120427,1.7,1.7,1.68,1.69
20120426,1.71,1.71,1.69,1.7
20120425,1.7,1.72,1.69,1.69
20120424,1.67,1.72,1.67,1.7
20120423,1.69,1.69,1.67,1.67
20120420,1.68,1.69,1.67,1.68
20120419,1.66,1.68,1.65,1.67
20120418,1.65,1.67,1.64,1.66
20120417,1.69,1.7,1.66,1.66
20120412,1.67,1.7,1.66,1.68
20120411,1.68,1.69,1.66,1.66
20120410,1.71,1.72,1.68,1.69
20120405,1.75,1.75,1.72,1.73
20120404,1.78,1.78,1.75,1.75
20120403,1.77,1.79,1.76,1.78
20120402,1.77,1.78,1.76,1.76
20120330,1.78,1.8,1.77,1.77
20120329,1.78,1.79,1.77,1.78
20120328,1.79,1.79,1.77,1.78
20120327,1.79,1.8,1.78,1.79
20120326,1.81,1.81,1.77,1.77
20120323,1.77,1.83,1.76,1.81
20120322,1.84,1.87,1.76,1.76
20120321,1.77,1.85,1.76,1.85
20120320,1.77,1.8,1.77,1.77
20120319,1.77,1.8,1.75,1.78
20120316,1.76,1.77,1.75,1.76
20120315,1.74,1.77,1.74,1.76
20120314,1.74,1.76,1.73,1.74
20120313,1.73,1.74,1.71,1.72
20120312,1.74,1.75,1.71,1.72
20120309,1.78,1.79,1.73,1.74
20120308,1.72,1.78,1.72,1.78
20120306,1.73,1.75,1.72,1.72
20120305,1.73,1.75,1.73,1.74
20120302,1.74,1.76,1.73,1.73
20120301,1.73,1.76,1.72,1.73
20120229,1.73,1.75,1.72,1.74
20120228,1.71,1.73,1.7,1.72
20120227,1.74,1.75,1.7,1.71
20120224,1.77,1.77,1.73,1.74
20120223,1.75,1.76,1.73,1.76
20120222,1.76,1.82,1.74,1.74
20120221,1.67,1.7,1.66,1.69
20120220,1.7,1.7,1.67,1.67
20120217,1.71,1.71,1.67,1.68
20120216,1.71,1.74,1.69,1.69
20120215,1.7,1.72,1.69,1.71
20120214,1.73,1.74,1.68,1.69
20120213,1.72,1.74,1.71,1.72
20120210,1.71,1.74,1.7,1.72
20120209,1.71,1.73,1.7,1.7
20120208,1.71,1.73,1.7,1.71
20120207,1.69,1.71,1.67,1.7
20120206,1.72,1.72,1.68,1.68
20120203,1.73,1.75,1.69,1.71
20120202,1.75,1.76,1.72,1.72
20120201,1.67,1.76,1.65,1.75
20120131,1.66,1.68,1.64,1.67
20120130,1.66,1.69,1.65,1.65
20120127,1.58,1.64,1.58,1.63
20120126,1.59,1.59,1.57,1.58
20120125,1.59,1.6,1.57,1.58
20120124,1.59,1.61,1.58,1.59
20120123,1.59,1.6,1.58,1.58
20120120,1.6,1.6,1.58,1.59
20120119,1.6,1.62,1.58,1.59
20120118,1.6,1.62,1.58,1.58
20120117,1.58,1.6,1.56,1.59
20120116,1.57,1.58,1.55,1.56
20120113,1.59,1.6,1.57,1.58
20120112,1.6,1.61,1.59,1.6
20120111,1.61,1.61,1.59,1.59
20120110,1.64,1.64,1.61,1.62
20120109,1.63,1.65,1.61,1.63
20120106,1.6,1.65,1.6,1.64
20120105,1.61,1.63,1.57,1.61
20120104,1.6,1.62,1.6,1.62
20111230,1.6,1.6,1.57,1.58
20111229,1.59,1.61,1.58,1.59
