date,open,high,low,close
20140730,15,15,14.2,14.4
20140729,14.6,15.2,14.6,14.9
20140728,14.3,14.6,14.1,14.5
20140725,14.2,14.4,14.1,14.2
20140724,14.1,14.4,14.1,14.2
20140723,14,14.1,13.9,14.1
20140722,14.1,14.2,14,14
20140721,14.3,14.3,14.1,14.2
20140718,14.3,14.5,14.3,14.3
20140717,14.3,14.3,14.2,14.3
20140716,14.2,14.4,14.2,14.3
20140715,14.4,14.4,14.2,14.2
20140714,14.3,14.5,14.2,14.3
20140710,14.3,14.3,14.2,14.3
20140709,14.2,14.3,14.2,14.3
20140708,14.4,14.5,14.2,14.2
20140707,14.5,14.6,14.3,14.4
20140704,14.3,14.6,14.3,14.5
20140703,14.3,14.4,14.3,14.3
20140702,14.3,14.4,14.3,14.3
20140630,14.4,14.5,14.2,14.2
20140627,14.3,14.4,14.2,14.3
20140626,14.3,14.4,14.2,14.3
20140625,14.4,14.5,14.3,14.3
20140624,14.4,14.5,14.2,14.4
20140623,14.9,14.9,14.4,14.5
20140620,14.7,14.8,14.6,14.7
20140619,14.5,14.8,14.4,14.5
20140618,14.5,14.8,14.4,14.4
20140617,14.5,14.6,14.4,14.4
20140616,14.7,14.7,14.4,14.5
20140613,14.9,15.2,14.5,14.7
20140612,14.5,14.9,14.4,14.8
20140611,14.6,14.8,14.4,14.5
20140610,14.7,14.8,14.6,14.7
20140609,14.5,14.6,14.4,14.6
20140606,14.5,14.6,14.3,14.3
20140605,14.1,14.6,14,14.4
20140604,14.1,14.3,14,14
20140603,14.2,14.2,14,14
20140602,14.3,14.4,13.9,14.1
20140530,14.2,14.3,14,14.2
20140529,14,14.2,13.9,14
20140528,14,14.1,13.8,13.8
20140527,13.4,14,13.4,13.7
20140526,13.4,13.4,13.2,13.3
20140523,13,13.4,12.9,13.2
20140522,13.4,13.5,13.2,13.3
20140521,13.2,13.5,13.2,13.4
20140520,13.2,13.3,13.1,13.3
20140519,13.2,13.6,13.2,13.4
20140516,13,13.5,13,13.2
20140515,13.1,13.3,13,13.1
20140514,13.1,13.1,12.9,13
20140512,13.2,13.3,13,13.1
20140509,13.5,13.6,13.3,13.3
20140508,14.6,14.7,14.2,14.3
20140507,14.6,14.7,14.5,14.7
20140506,14.8,14.9,14.6,14.6
20140502,14.8,14.9,14.7,14.8
20140430,14.8,14.9,14.7,14.8
20140429,14.6,14.9,14.5,14.8
20140428,14.5,14.9,14.5,14.6
20140425,14.6,15,14.5,14.6
20140424,14.7,14.8,14.5,14.6
20140423,14.8,14.8,14.4,14.8
20140422,14.9,14.9,14.8,14.8
20140421,15,15,14.8,14.9
20140418,15.2,15.3,15,15
20140417,15.1,15.3,15,15.3
20140416,14.7,15.1,14.7,15.1
20140411,14.8,14.9,14.6,14.8
20140410,15,15.2,14.9,14.9
20140409,14.9,15.1,14.8,14.9
20140408,14.9,15.2,14.8,14.8
20140404,15.1,15.1,14.9,15.1
20140403,15.5,15.6,15.1,15.2
20140402,15.9,15.9,15.5,15.6
20140401,15.4,15.8,15.4,15.8
20140331,15.3,15.6,15.2,15.3
20140328,15.5,15.6,15.1,15.3
20140327,15.5,15.8,15.3,15.4
20140326,15.5,15.7,15.4,15.5
20140325,15.3,15.4,15.1,15.3
20140324,15.5,15.8,15.1,15.4
20140321,14.9,15.6,14.9,15.5
20140320,14.4,14.9,14.4,14.7
20140319,14.5,14.9,14.3,14.5
20140318,14.7,14.9,14.5,14.5
20140317,14.9,15,14.6,14.8
20140314,14.8,15.1,14.6,14.9
20140313,15,15.2,14.8,14.8
20140312,14.6,15.2,14.5,14.9
20140311,14.6,14.6,14.2,14.6
20140310,13.9,14.8,13.9,14.6
20140307,14.1,14.1,13.6,13.8
20140306,13.9,14.4,13.9,14.1
20140305,13.9,14,13.6,13.7
20140304,13.2,14,13.1,13.9
20140303,12.7,13.1,12.7,13
20140228,12.5,12.6,12.4,12.6
20140227,12.4,12.5,12.3,12.5
20140226,12.4,12.4,12.3,12.3
20140225,12.4,12.5,12.3,12.3
20140224,12.4,12.6,12.3,12.4
20140221,12.5,12.5,12.3,12.5
20140220,12.5,12.6,12.4,12.5
20140219,12.5,12.7,12.5,12.6
20140218,12.6,12.7,12.5,12.5
20140217,12.5,12.9,12.4,12.7
20140213,12.4,12.5,12.3,12.5
20140212,12.3,12.5,12.3,12.4
20140211,12.3,12.4,12.2,12.3
20140210,12.4,12.4,12.2,12.2
20140207,12.5,12.6,12.3,12.3
20140206,12.4,12.5,12.3,12.5
20140205,12.4,12.5,12.3,12.4
20140204,12.4,12.5,12.3,12.3
20140203,12.3,12.5,12.3,12.4
20140131,12.4,12.4,12.2,12.3
20140130,12.3,12.4,12.2,12.3
20140129,12.3,12.6,12.3,12.3
20140128,12.4,12.5,12.2,12.3
20140127,12.6,12.7,12.2,12.4
20140124,13,13,12.8,12.8
20140123,12.8,13,12.7,13
20140122,12.6,12.8,12.6,12.7
20140121,12.9,13,12.7,12.7
20140120,12.8,13,12.8,12.9
20140117,13.2,13.2,12.8,12.9
20140116,12.9,13.2,12.8,13.2
20140115,12.9,13.2,12.7,13
20140114,12.6,13,12.5,12.9
20140113,12.4,12.9,12.4,12.8
20140110,12.5,12.6,12.2,12.5
20140109,12.5,12.8,12.4,12.6
20140108,12.4,12.7,12.2,12.6
20140107,12,12.6,11.9,12.4
20140106,12,12.1,11.6,11.9
20140103,12.1,12.3,12,12
20140102,13,13,12.2,12.4
