date,open,high,low,close
20140730,15,15,14.2,14.4
20140729,14.6,15.2,14.6,14.9
20140728,14.3,14.6,14.1,14.5
20140725,14.2,14.4,14.1,14.2
20140724,14.1,14.4,14.1,14.2
20140723,14,14.1,13.9,14.1
20140722,14.1,14.2,14,14
20140721,14.3,14.3,14.1,14.2
20140718,14.3,14.5,14.3,14.3
20140717,14.3,14.3,14.2,14.3
20140716,14.2,14.4,14.2,14.3
20140715,14.4,14.4,14.2,14.2
20140714,14.3,14.5,14.2,14.3
20140710,14.3,14.3,14.2,14.3
20140709,14.2,14.3,14.2,14.3
20140708,14.4,14.5,14.2,14.2
20140707,14.5,14.6,14.3,14.4
20140704,14.3,14.6,14.3,14.5
20140703,14.3,14.4,14.3,14.3
20140702,14.3,14.4,14.3,14.3
20140630,14.4,14.5,14.2,14.2
20140627,14.3,14.4,14.2,14.3
20140626,14.3,14.4,14.2,14.3
20140625,14.4,14.5,14.3,14.3
20140624,14.4,14.5,14.2,14.4
20140623,14.9,14.9,14.4,14.5
20140620,14.7,14.8,14.6,14.7
20140619,14.5,14.8,14.4,14.5
20140618,14.5,14.8,14.4,14.4
20140617,14.5,14.6,14.4,14.4
20140616,14.7,14.7,14.4,14.5
20140613,14.9,15.2,14.5,14.7
20140612,14.5,14.9,14.4,14.8
20140611,14.6,14.8,14.4,14.5
20140610,14.7,14.8,14.6,14.7
20140609,14.5,14.6,14.4,14.6
20140606,14.5,14.6,14.3,14.3
20140605,14.1,14.6,14,14.4
20140604,14.1,14.3,14,14
20140603,14.2,14.2,14,14
20140602,14.3,14.4,13.9,14.1
20140530,14.2,14.3,14,14.2
20140529,14,14.2,13.9,14
20140528,14,14.1,13.8,13.8
20140527,13.4,14,13.4,13.7
20140526,13.4,13.4,13.2,13.3
20140523,13,13.4,12.9,13.2
20140522,13.4,13.5,13.2,13.3
20140521,13.2,13.5,13.2,13.4
20140520,13.2,13.3,13.1,13.3
20140519,13.2,13.6,13.2,13.4
20140516,13,13.5,13,13.2
20140515,13.1,13.3,13,13.1
20140514,13.1,13.1,12.9,13
20140512,13.2,13.3,13,13.1
20140509,13.5,13.6,13.3,13.3
20140508,14.6,14.7,14.2,14.3
20140507,14.6,14.7,14.5,14.7
20140506,14.8,14.9,14.6,14.6
20140502,14.8,14.9,14.7,14.8
20140430,14.8,14.9,14.7,14.8
20140429,14.6,14.9,14.5,14.8
20140428,14.5,14.9,14.5,14.6
20140425,14.6,15,14.5,14.6
20140424,14.7,14.8,14.5,14.6
20140423,14.8,14.8,14.4,14.8
20140422,14.9,14.9,14.8,14.8
20140421,15,15,14.8,14.9
20140418,15.2,15.3,15,15
20140417,15.1,15.3,15,15.3
20140416,14.7,15.1,14.7,15.1
20140411,14.8,14.9,14.6,14.8
20140410,15,15.2,14.9,14.9
20140409,14.9,15.1,14.8,14.9
20140408,14.9,15.2,14.8,14.8
20140404,15.1,15.1,14.9,15.1
20140403,15.5,15.6,15.1,15.2
20140402,15.9,15.9,15.5,15.6
20140401,15.4,15.8,15.4,15.8
20140331,15.3,15.6,15.2,15.3
20140328,15.5,15.6,15.1,15.3
20140327,15.5,15.8,15.3,15.4
20140326,15.5,15.7,15.4,15.5
20140325,15.3,15.4,15.1,15.3
20140324,15.5,15.8,15.1,15.4
20140321,14.9,15.6,14.9,15.5
20140320,14.4,14.9,14.4,14.7
20140319,14.5,14.9,14.3,14.5
20140318,14.7,14.9,14.5,14.5
20140317,14.9,15,14.6,14.8
20140314,14.8,15.1,14.6,14.9
20140313,15,15.2,14.8,14.8
20140312,14.6,15.2,14.5,14.9
20140311,14.6,14.6,14.2,14.6
20140310,13.9,14.8,13.9,14.6
20140307,14.1,14.1,13.6,13.8
20140306,13.9,14.4,13.9,14.1
20140305,13.9,14,13.6,13.7
20140304,13.2,14,13.1,13.9
20140303,12.7,13.1,12.7,13
20140228,12.5,12.6,12.4,12.6
20140227,12.4,12.5,12.3,12.5
20140226,12.4,12.4,12.3,12.3
20140225,12.4,12.5,12.3,12.3
20140224,12.4,12.6,12.3,12.4
20140221,12.5,12.5,12.3,12.5
20140220,12.5,12.6,12.4,12.5
20140219,12.5,12.7,12.5,12.6
20140218,12.6,12.7,12.5,12.5
20140217,12.5,12.9,12.4,12.7
20140213,12.4,12.5,12.3,12.5
20140212,12.3,12.5,12.3,12.4
20140211,12.3,12.4,12.2,12.3
20140210,12.4,12.4,12.2,12.2
20140207,12.5,12.6,12.3,12.3
20140206,12.4,12.5,12.3,12.5
20140205,12.4,12.5,12.3,12.4
20140204,12.4,12.5,12.3,12.3
20140203,12.3,12.5,12.3,12.4
20140131,12.4,12.4,12.2,12.3
20140130,12.3,12.4,12.2,12.3
20140129,12.3,12.6,12.3,12.3
20140128,12.4,12.5,12.2,12.3
20140127,12.6,12.7,12.2,12.4
20140124,13,13,12.8,12.8
20140123,12.8,13,12.7,13
20140122,12.6,12.8,12.6,12.7
20140121,12.9,13,12.7,12.7
20140120,12.8,13,12.8,12.9
20140117,13.2,13.2,12.8,12.9
20140116,12.9,13.2,12.8,13.2
20140115,12.9,13.2,12.7,13
20140114,12.6,13,12.5,12.9
20140113,12.4,12.9,12.4,12.8
20140110,12.5,12.6,12.2,12.5
20140109,12.5,12.8,12.4,12.6
20140108,12.4,12.7,12.2,12.6
20140107,12,12.6,11.9,12.4
20140106,12,12.1,11.6,11.9
20140103,12.1,12.3,12,12
20140102,13,13,12.2,12.4
20131227,13.2,13.2,12.8,13
20131226,13.6,13.6,13.2,13.2
20131225,13.4,13.7,13.4,13.6
20131224,13.4,13.4,13.3,13.3
20131223,13.4,13.5,13.2,13.5
20131220,13.5,13.5,13.2,13.5
20131219,13.5,13.5,13.3,13.4
20131218,13.5,13.8,13.4,13.4
20131217,14.1,14.1,13.4,13.4
20131216,13.3,14,13.3,13.8
20131213,13.2,13.4,13.1,13.2
20131212,13.3,13.4,13.1,13.2
20131211,13.4,13.5,13.1,13.3
20131209,13.2,13.5,13.2,13.4
20131206,13.4,13.4,13.1,13.2
20131204,13.3,13.4,13.2,13.4
20131203,13.3,13.5,13.2,13.3
20131202,13.3,13.3,13,13.3
20131129,13,13.4,12.9,13.3
20131128,13,13,12.8,12.9
20131127,12.6,12.9,12.6,12.9
20131126,12.8,12.8,12.6,12.6
20131125,12.8,12.9,12.8,12.8
20131122,12.8,12.9,12.8,12.9
20131121,13.1,13.1,12.8,12.8
20131120,13.2,13.3,13,13.1
20131119,13.2,13.4,13.1,13.1
20131118,13.1,13.3,13.1,13.1
20131115,13.2,13.3,13,13
20131114,13.1,13.2,13,13.2
20131113,13.1,13.2,13.1,13.1
20131112,13.1,13.3,13.1,13.2
20131111,12.9,13.1,12.8,13
20131108,13,13.1,12.9,13
20131107,13.2,13.2,12.9,13
20131106,13.1,13.3,12.9,13.2
20131105,12.9,13.3,12.9,13.1
20131104,13.3,13.3,12.9,12.9
20131101,13.3,13.5,13.2,13.4
20131031,13.1,13.6,13.1,13.5
20131030,13.8,13.8,13.3,13.3
20131029,13.8,13.8,13.6,13.7
20131028,13.6,13.8,13.6,13.7
20131025,13.7,13.8,13.6,13.6
20131024,13.7,13.9,13.6,13.8
20131022,13.7,13.9,13.5,13.9
20131021,13.9,14,13.6,13.7
20131018,13.9,14,13.8,13.9
20131017,14.3,14.3,13.9,13.9
20131016,14.4,14.4,14,14
20131015,14,14.4,14,14.4
20131014,13.8,14.1,13.8,13.9
20131011,13.9,13.9,13.6,13.7
20131010,13.3,13.8,13.3,13.8
20131009,13.4,13.5,13.3,13.3
20131008,13.3,13.5,13.2,13.4
20131007,13.3,13.4,13.2,13.2
20131004,13.4,13.4,13.2,13.3
20131003,13.1,13.5,13.1,13.5
20131002,13.1,13.2,13,13.1
20131001,13,13.3,13,13.3
20130930,13.1,13.1,12.8,13
20130927,13.6,13.7,13.2,13.2
20130926,14.1,14.3,13.5,13.6
20130925,13.9,14.2,13.9,14.2
20130924,14.2,14.4,13.9,13.9
20130923,14.8,14.8,14.3,14.4
20130920,15,15.2,14.7,15
20130919,14.4,15.2,14.3,15.2
20130918,14,14.2,13.9,14.2
20130917,14.2,14.3,13.9,13.9
20130916,14,14.5,13.8,14.2
20130913,13.8,14,13.7,13.9
20130912,14.1,14.3,13.8,13.9
20130911,14,14.3,13.8,14.1
20130910,14,14.2,13.8,13.9
20130909,13.9,14.1,13.7,13.8
20130906,13.6,13.8,13.5,13.6
20130905,13.4,13.9,13.3,13.4
20130904,13.3,13.6,13.2,13.2
20130903,13.2,13.6,13.2,13.4
20130902,13.2,13.4,12.8,13.1
20130830,13.8,13.9,13.2,13.3
20130829,13.7,13.9,13.5,13.7
20130828,13.3,13.9,13.3,13.6
20130827,14,14,13.4,13.5
20130826,14.4,14.4,14,14.1
20130823,14.6,14.7,14,14.1
20130822,13.9,14.3,13.7,14.3
20130821,13.7,14.1,13.6,13.9
20130820,13.8,13.9,13.5,13.7
20130819,14.5,14.5,13.7,14.1
20130816,13.8,14.7,13.8,14.3
20130815,13.2,13.9,13.2,13.9
20130814,13.2,13.3,12.9,13
20130813,12.5,13.2,12.5,13.2
20130809,12.3,12.3,12.1,12.3
20130808,12.3,12.3,12.2,12.2
20130807,11.9,12.2,11.9,12.2
20130806,11.9,12.1,11.8,11.9
20130805,12,12.1,11.9,12
20130802,12.3,12.3,11.9,12
20130801,12.4,12.4,12.2,12.2
20130731,12.5,12.5,12.1,12.2
20130730,12.8,12.9,12.5,12.5
20130729,12.8,12.8,12.7,12.8
20130726,12.9,13.1,12.7,12.9
20130725,13.3,13.3,13,13
20130724,13.5,13.7,13.4,13.4
20130723,13.5,13.6,13.3,13.5
20130719,13.3,13.3,13.1,13.3
20130718,13.2,13.4,13.1,13.3
20130717,13.2,13.2,13,13.1
20130716,13.2,13.2,12.9,13.2
20130715,13.5,13.5,13,13.1
20130712,13.6,13.6,13.1,13.2
20130711,12.6,13.6,12.6,13.4
20130710,12.5,12.6,12.4,12.4
20130709,12.7,12.8,12.5,12.6
20130708,13,13.1,12.6,12.6
20130705,12.7,13.3,12.7,13.2
20130704,12.7,12.8,12.6,12.6
20130703,12.7,12.7,12.5,12.5
20130702,12.7,12.8,12.5,12.7
20130628,12.6,12.7,12.5,12.5
20130627,12.7,12.8,12.4,12.4
20130626,12.2,12.5,12.2,12.5
20130625,12.3,12.6,11.9,12.2
20130624,12.6,12.7,12.3,12.3
20130621,12.6,12.7,12.4,12.7
20130620,12.6,13,12.6,12.9
20130619,13.3,13.4,13.1,13.1
20130618,13.5,13.7,13.1,13.2
20130617,13.4,13.6,13,13.5
20130614,13,13.4,12.9,13.3
20130613,13,13.1,12,12.7
20130612,13.3,13.6,13.2,13.4
20130611,14.1,14.2,13.4,13.4
20130610,14.2,14.3,14.1,14.1
20130607,13.9,14.2,13.9,14.1
20130606,14,14.2,13.9,13.9
20130605,14.5,14.7,14.4,14.4
20130604,14.9,14.9,14.4,14.6
20130603,14.9,15.2,14.8,14.9
20130531,15.1,15.2,15,15
20130530,15.1,15.2,15,15
20130529,15.2,15.4,15.2,15.2
20130528,15.1,15.4,15.1,15.2
20130527,15.2,15.2,15,15.2
20130523,15.6,15.7,15.2,15.2
20130522,16,16.1,15.8,15.8
20130521,16.1,16.2,15.9,16
20130520,15.9,16.1,15.8,15.9
20130517,15.5,15.8,15.5,15.8
20130516,15.9,16,15.5,15.5
20130515,16.5,16.7,15.8,15.8
20130514,15.7,16.4,15.7,16.2
20130513,15.4,15.6,15.2,15.6
20130510,15.3,15.6,15.2,15.4
20130509,15.2,15.7,15.2,15.2
20130508,15,15.2,15,15.1
20130507,15,15,14.7,15
20130503,15.1,15.3,15,15.1
20130502,15.6,15.8,15.5,15.6
20130430,15.4,15.6,15.3,15.6
20130429,15.4,15.4,15.1,15.3
20130426,15.3,15.6,15.2,15.3
20130425,15.2,15.4,15.2,15.2
20130424,15.3,15.4,15.2,15.2
20130423,15.2,15.6,15.1,15.2
20130422,15.5,15.5,15.2,15.3
20130419,15.3,15.6,15.2,15.4
20130418,15.2,15.3,15,15.2
20130417,15.3,15.4,15.1,15.2
20130412,15.7,15.7,15.5,15.6
20130411,15.4,15.7,15.3,15.6
20130410,15.1,15.3,15,15.2
20130409,15.3,15.3,15,15
20130405,15.8,15.8,15.2,15.2
20130404,15.2,15.8,15.1,15.8
20130403,15.9,16.1,15.3,15.4
20130402,15.9,16,15.6,15.9
20130401,16.2,16.2,15.9,16
20130329,16,16.3,15.9,16.2
20130328,16.5,16.5,16.1,16.1
20130327,16.2,16.7,16.2,16.6
20130326,15.7,16.3,15.6,16.1
20130325,15.1,15.7,15.1,15.6
20130322,15.6,15.7,15,15
20130321,15.8,16,15.5,15.7
20130320,16.2,16.2,15.3,15.7
20130319,16.2,16.4,15.9,16
20130318,16.3,16.4,16.1,16.1
20130315,16.5,16.8,16.3,16.3
20130314,16.6,16.6,16.4,16.4
20130313,16.6,16.7,16.4,16.6
20130312,16.7,17,16.5,16.6
20130311,16.5,16.7,16.4,16.6
20130308,16.7,16.8,16.2,16.4
20130307,16.6,16.7,16.4,16.6
20130306,16.6,16.9,16.4,16.5
20130305,16.9,17,16.4,16.5
20130304,16.8,17,16.7,16.8
20130301,16.6,17.3,16.4,16.9
20130228,16.3,16.6,16.3,16.4
20130227,17.1,17.1,16,16.1
20130226,17.7,17.8,16.8,17
20130222,18,18,17.7,17.8
20130221,18.1,18.1,17.9,17.9
20130220,18,18.4,17.9,18.1
20130219,18.3,18.3,17.9,18
20130218,18.5,18.5,18.3,18.3
20130215,18.5,18.5,18.2,18.4
20130214,18.7,18.7,18.5,18.6
20130213,18.5,18.8,18.5,18.7
20130212,18.3,18.6,18.3,18.4
20130211,18.6,18.6,18.3,18.4
20130208,18.8,19,18.6,18.6
20130207,19,19,18.7,18.7
20130206,19.1,19.5,19,19
20130205,19,19.2,18.8,19
20130204,18.9,19.6,18.7,19.2
20130201,18.7,18.9,18.6,18.6
20130131,18.9,19.1,18.5,18.6
20130130,18.4,19.1,18.2,19.1
20130129,18.4,18.4,18.2,18.2
20130128,18.2,18.5,18.1,18.4
20130125,18.4,18.5,18.1,18.2
20130124,18.1,18.3,17.8,18.3
20130123,18.3,18.5,17.6,18
20130122,18.5,18.6,18.3,18.3
20130121,18.6,18.7,18.4,18.5
20130118,18.6,18.7,18.4,18.6
20130117,18.4,18.4,18.1,18.4
20130116,18.6,18.8,18.3,18.3
20130115,19.1,19.1,18.6,18.8
20130114,18.5,19,18.3,18.9
20130111,18.2,18.7,18.2,18.4
20130110,18.8,19,18.1,18.1
20130109,19.4,19.6,18.6,18.7
20130108,19,19.3,18.5,19.2
20130107,18.8,19.3,18.4,19.2
20130104,18.9,19,18.6,18.8
20130103,19,19.3,18.5,19.2
20130102,17.7,19,17.6,18.8
20121228,17,17.6,16.9,17.5
20121227,16.8,17.2,16.6,16.8
20121226,16,16.5,16,16.5
20121225,15.9,16.2,15.9,16
20121224,16,16.1,15.9,15.9
20121221,16.1,16.2,15.8,16
20121220,16.2,16.3,16,16
20121219,16.3,16.6,16.1,16.3
20121218,16.5,16.5,15.9,16.2
20121217,15.6,16.6,15.5,16.5
20121214,15.3,15.6,15.2,15.5
20121213,15.4,15.5,15.2,15.3
20121212,15.1,15.3,15.1,15.3
20121211,15.1,15.2,15,15
20121207,15.1,15.1,14.9,15
20121206,15.1,15.2,15,15
20121204,15.1,15.1,14.9,15
20121203,15.2,15.3,15,15.1
20121130,15,15,14.8,15
20121129,15,15.2,14.9,15
20121128,14.9,15.1,14.8,14.9
20121127,14.8,15,14.7,14.8
20121126,14.9,15,14.7,14.8
20121123,14.9,14.9,14.7,14.9
20121122,15,15,14.8,14.8
20121121,15.1,15.1,14.9,14.9
20121120,15.2,15.2,15,15
20121119,15.1,15.2,15,15
20121116,15,15.2,15,15
20121115,15.2,15.3,14.8,15.1
20121114,15.4,15.7,15.2,15.4
20121113,15.6,15.8,15.3,15.4
20121112,15.8,15.8,15.5,15.5
20121109,15.4,15.9,15.4,15.7
20121108,15.6,15.7,15.4,15.4
20121107,16,16,15.8,15.9
20121106,15.8,16.1,15.8,15.8
20121105,16.1,16.1,15.8,15.9
20121102,15.9,16.5,15.9,16.1
20121101,15.8,16.1,15.8,15.8
20121031,15.8,15.9,15.7,15.8
20121030,15.9,15.9,15.6,15.8
20121029,15.7,15.9,15.6,15.8
20121026,16.1,16.2,15.5,15.7
20121025,16,16.2,15.9,16
20121024,16.1,16.1,15.9,16
20121022,16.2,16.2,16.1,16.2
20121019,16.7,16.8,16.2,16.3
20121018,16.4,17,16.3,16.9
20121017,15.9,16.3,15.8,16.3
20121016,15.7,16,15.7,15.8
20121015,15.9,15.9,15.6,15.7
20121012,15.8,16,15.8,15.9
20121011,15.7,15.8,15.6,15.8
20121010,15.6,15.9,15.6,15.7
20121009,15.8,16,15.7,15.7
20121008,15.9,15.9,15.6,15.7
20121005,16.2,16.2,15.8,15.9
20121004,16.2,16.3,16,16
20121003,16.5,16.7,16.1,16.2
20121002,16,16.3,15.8,16
20121001,15.5,15.9,15.4,15.8
20120928,15.6,15.7,15.4,15.5
20120927,15.3,15.5,15.2,15.4
20120926,15.5,15.7,15.1,15.2
20120925,15.3,15.7,15.2,15.5
20120924,15.8,15.9,15.1,15.2
20120921,15.8,16.2,15.8,15.9
20120920,16,16,15.7,15.7
20120919,16.1,16.2,16,16.1
20120918,16.5,16.5,16,16
20120917,16.6,16.8,16.3,16.6
20120914,15.6,16.6,15.6,16.6
20120913,15,15.5,15,15.2
20120912,15,15.1,14.8,14.9
20120911,14.8,15.1,14.8,14.9
20120910,14.8,14.9,14.7,14.7
20120907,14.8,15.1,14.7,14.7
20120906,14.5,14.7,14.5,14.7
20120905,14.7,14.7,14.5,14.5
20120904,14.8,14.8,14.6,14.7
20120903,14.6,14.8,14.5,14.8
20120831,14.4,14.5,14.3,14.4
20120830,14.4,14.5,14.4,14.5
20120829,14.7,14.7,14.4,14.4
20120828,14.7,14.9,14.7,14.7
20120827,14.7,14.8,14.6,14.7
20120824,14.7,14.7,14.5,14.6
20120823,14.7,14.8,14.6,14.7
20120822,14.9,15,14.6,14.7
20120821,15,15.1,14.9,15
20120820,14.9,15.2,14.9,15.1
20120817,14.6,15,14.6,14.8
20120816,14.2,14.4,14.2,14.4
20120815,14.2,14.3,14.2,14.2
20120814,14.5,14.5,14.3,14.4
20120810,14.7,14.7,14.4,14.6
20120809,14.6,14.8,14.5,14.7
20120808,14.8,15,14.4,14.5
20120807,14.6,14.9,14.6,14.7
20120806,14.5,14.8,14.3,14.5
20120803,14.3,14.4,14.2,14.3
20120801,14.4,14.5,14.3,14.4
20120731,14.3,14.6,14.2,14.5
20120730,14.5,14.5,14.3,14.3
20120727,14.4,14.4,14.2,14.4
20120726,14.5,14.5,14.2,14.2
20120725,14.4,14.5,14.2,14.4
20120724,14.3,14.5,14.3,14.4
20120723,14.5,14.6,14.3,14.3
20120720,15,15,14.7,14.7
20120719,15.2,15.3,14.8,14.8
20120718,15.2,15.4,15,15
20120717,15.3,15.3,14.9,15
20120716,14.5,15.1,14.5,15
20120713,14.3,14.5,14.3,14.4
20120712,14.3,14.4,14.2,14.3
20120711,14.4,14.5,14.3,14.3
20120710,14.3,14.5,14.2,14.5
20120709,14.2,14.4,14.2,14.3
20120706,14.7,14.7,14.2,14.3
20120705,14.7,14.8,14.6,14.6
20120704,14.8,14.9,14.6,14.8
20120703,14.5,14.8,14.5,14.7
20120702,14.4,14.5,14.2,14.5
20120629,14.2,14.5,14.1,14.1
20120628,14.4,14.4,14,14.1
20120627,14.3,14.4,14.1,14.2
20120626,14.3,14.4,14.1,14.1
20120625,14.4,14.6,14.3,14.3
20120622,14.6,14.6,14.3,14.4
20120621,15,15.1,14.6,14.7
20120620,15.2,15.2,15,15
20120619,15.1,15.2,15,15.2
20120618,15.4,15.6,15,15
20120615,15.3,15.3,15.1,15.3
20120614,15.5,15.5,15,15.1
20120613,15.3,15.7,15.2,15.5
20120612,15.1,15.3,15,15.2
20120611,15.3,15.4,15.1,15.3
20120608,14.3,15.1,14.3,15
20120607,14.5,14.5,14.2,14.4
20120606,14.1,14.4,14.1,14.2
20120605,14.6,14.8,14,14
20120601,15,15,14.6,14.7
20120531,14.8,15.1,14.8,15.1
20120530,15.3,15.4,15,15
20120529,15.3,15.5,15.2,15.4
20120528,15.1,15.5,15,15.1
20120525,14.8,15.3,14.7,15.1
20120524,14.9,15,14.4,14.7
20120523,15.1,15.3,14.9,14.9
20120522,15.6,15.8,15.3,15.3
20120521,15.7,15.8,15.4,15.4
20120518,15.7,15.8,15.6,15.7
20120517,16.1,16.3,15.9,16.1
20120516,16.4,16.5,15.7,15.8
20120515,16.9,17,16.5,16.9
20120514,18.2,18.3,17.2,17.3
20120511,18.5,18.6,18.2,18.4
20120510,19,19,18.4,18.6
20120509,19.3,19.4,18.8,18.8
20120508,19.6,19.7,19.5,19.5
20120504,19.8,20,19.8,19.8
20120503,20.7,20.7,20.2,20.3
20120502,20.3,20.7,20.3,20.7
20120430,20.3,20.3,19.9,20.2
20120427,20.2,20.3,19.9,20.1
20120426,20.2,20.5,20,20
20120425,19.8,20.2,19.7,20
20120424,19.5,19.8,19.5,19.7
20120423,19.6,19.9,19.5,19.6
20120420,19.4,19.7,19.3,19.6
20120419,19.3,19.4,19.1,19.2
20120418,19.5,19.5,19.2,19.2
20120417,19.4,19.6,19.1,19.3
20120412,19,19.5,19,19.2
20120411,18.7,19.2,18.6,19
20120410,19.9,20,19,19.3
20120405,20.8,20.8,20.1,20.2
20120404,21.2,21.3,20.8,20.8
20120403,21,21.5,21,21.3
20120402,21,21.1,20.9,20.9
20120330,21.3,21.3,20.9,20.9
20120329,21.1,21.3,21,21.2
20120328,21.1,21.5,21.1,21.3
20120327,21.3,21.4,20.9,21.1
20120326,21.5,21.6,21,21.1
20120323,21.5,21.6,21.2,21.4
20120322,22,22,21.4,21.5
20120321,21.8,21.9,21.6,21.9
20120320,21.6,22,21.5,21.8
20120319,22,22.1,21.6,21.7
20120316,21.5,22,21.5,21.8
20120315,21.7,21.9,21.4,21.5
20120314,21.8,22,21.6,21.7
20120313,21.8,21.9,21.5,21.6
20120312,21.9,22,21.5,21.7
20120309,21.9,22.2,21.7,21.8
20120308,21.5,21.7,21.4,21.7
20120306,21.7,22.1,21.5,21.6
20120305,22.1,22.2,21.8,21.8
20120302,21.9,22.4,21.8,22.1
20120301,21.4,21.8,21.4,21.6
20120229,21.1,21.6,21.1,21.6
20120228,21.1,21.3,20.9,21.2
20120227,21.2,21.5,20.8,21
20120224,21.8,21.9,21.5,21.6
20120223,21.9,22.3,21.7,21.7
20120222,21.2,21.9,21.1,21.8
20120221,21.2,21.3,21,21
20120220,21.1,21.5,21,21.1
20120217,21.1,21.2,20.8,20.8
20120216,21,21.2,20.7,20.8
20120215,21.2,21.4,21,21.1
20120214,21.4,21.5,21,21
20120213,21.5,21.6,21.3,21.4
20120210,21.5,21.6,21.3,21.5
20120209,21.6,21.7,21.2,21.6
20120208,21.6,21.8,21.5,21.5
20120207,21.5,21.7,21.2,21.4
20120206,21.8,21.9,21.3,21.3
20120203,21.4,21.8,21.2,21.7
20120202,21.7,21.8,21.2,21.3
20120201,21.5,21.7,21.3,21.5
20120131,20.9,21.5,20.8,21.5
20120130,21.2,21.4,20.6,20.7
20120127,21.6,21.8,21.2,21.3
20120126,22.1,22.1,21.5,21.6
20120125,21.2,21.8,21,21.7
20120124,21,21.1,20.4,20.8
20120123,21,21.5,20.9,21
20120120,20.1,21,19.8,20.8
20120119,18.7,19.8,18.5,19.6
20120118,18.6,19.1,18.4,18.5
20120117,18.1,18.5,18.1,18.5
20120116,17.8,18,17.7,17.8
20120113,18.4,18.4,18,18
20120112,18.7,18.8,18.3,18.4
20120111,19,19,18.6,18.7
20120110,18.4,19,18.4,18.9
20120109,18.3,18.5,18.2,18.4
20120106,18.4,18.6,18.3,18.4
20120105,17.9,18.6,17.9,18.5
20120104,17.8,18.1,17.8,17.8
20111230,17.8,18,17.6,17.6
20111229,17.9,18.2,17.8,17.8
20111228,18.1,18.2,18,18
20111227,18.3,18.4,18.1,18.1
20111226,18.4,18.5,18.1,18.2
20111223,18.5,18.8,18.3,18.4
20111222,18.2,18.5,17.9,18.4
20111221,18.1,18.4,18.1,18.2
20111220,18,18.1,17.8,17.9
20111219,18,18.1,17.8,17.8
20111216,18,18.3,17.9,18
20111215,17.8,18.1,17.5,18
20111214,18.9,19.1,18.2,18.2
20111213,18.9,19.2,18.9,18.9
20111209,19.3,19.6,18.9,19.1
20111208,19.3,20,19.2,19.6
20111207,19.1,19.4,18.9,19.4
20111206,18.4,19,18.3,18.7
20111202,18.1,18.3,17.9,18.3
20111201,17.7,18.2,17.7,18
20111130,17.2,17.5,17.2,17.2
20111129,17.3,17.4,17.1,17.2
20111128,17.2,17.4,17,17.2
20111125,17.3,17.3,17,17
20111124,17.3,17.5,17.1,17.2
20111123,17.3,17.7,17.3,17.3
20111122,17.7,17.8,17.2,17.5
20111121,18,18,17.4,17.6
20111118,18.4,18.5,18.1,18.1
20111117,18.1,18.7,18.1,18.5
