date,open,high,low,close
20140602,7.95,7.95,7.8,7.85
20140530,7.7,7.9,7.7,7.85
20140529,7.7,7.75,7.65,7.65
20140528,7.55,7.75,7.55,7.6
20140527,7.6,7.7,7.5,7.55
20140526,7.75,7.9,7.55,7.6
20140523,7.5,7.95,7.5,7.7
20140522,7.8,7.9,7.6,7.7
20140521,7.45,7.85,7.45,7.7
20140520,7.1,7.4,7.05,7.35
20140519,7.1,7.35,7.05,7.25
20140516,7.1,7.3,7.05,7.1
20140515,7.15,7.2,7.05,7.15
20140514,7.05,7.2,7.05,7.2
20140512,6.9,7.1,6.85,7.05
20140509,6.8,7.05,6.8,6.95
20140508,7.05,7.1,6.95,6.95
20140507,7.05,7.2,7,7.1
20140506,7.3,7.35,7.1,7.1
20140502,7.3,7.5,7.3,7.3
20140430,7.45,7.55,7.35,7.35
20140429,7.45,7.5,7.4,7.5
20140428,7.45,7.55,7.4,7.45
20140425,7.65,7.7,7.45,7.5
20140424,7.4,7.6,7.4,7.6
20140423,7.5,7.55,7.35,7.4
20140422,7.2,7.55,7.15,7.5
20140421,7.4,7.4,7.1,7.15
20140418,7.5,7.55,7.4,7.4
20140417,7.55,7.55,7.4,7.5
20140416,7.55,7.6,7.45,7.5
20140411,7.55,7.65,7.45,7.6
20140410,7.55,7.65,7.4,7.55
20140409,7.3,7.5,7.3,7.5
20140408,7.45,7.6,7.3,7.3
20140404,7.2,7.5,7.15,7.5
20140403,7.2,7.3,7.1,7.3
20140402,7.3,7.3,7.2,7.2
20140401,7.15,7.35,7.1,7.25
20140331,7.35,7.35,7.05,7.1
20140328,7,7.35,7,7.25
20140327,7,7.2,7,7
20140326,6.75,7.05,6.75,7.05
20140325,6.85,6.85,6.7,6.75
20140324,6.8,6.8,6.65,6.8
20140321,6.9,6.9,6.75,6.85
20140320,6.75,6.9,6.7,6.9
20140319,6.65,6.95,6.6,6.8
20140318,6.65,6.65,6.55,6.6
20140317,6.7,6.7,6.6,6.65
20140314,6.45,6.65,6.4,6.6
20140313,6.4,6.6,6.4,6.5
20140312,6.55,6.55,6.35,6.4
20140311,6.55,6.6,6.5,6.55
20140310,6.7,6.7,6.3,6.5
20140307,6.5,6.8,6.4,6.7
20140306,6.45,6.55,6.4,6.45
20140305,6.05,6.45,6.05,6.45
20140304,6,6.1,5.95,6
20140303,5.9,5.95,5.85,5.95
20140228,5.8,5.9,5.8,5.85
20140227,5.85,5.85,5.8,5.8
20140226,5.8,5.85,5.75,5.85
20140225,5.8,5.9,5.8,5.8
20140224,5.85,5.9,5.8,5.8
20140221,5.8,5.85,5.75,5.85
20140220,5.85,5.85,5.75,5.8
20140219,6.05,6.05,5.75,5.8
20140218,5.95,6,5.9,5.95
20140217,5.9,6.05,5.85,5.9
20140213,5.9,5.95,5.85,5.85
20140212,5.85,5.9,5.8,5.85
20140211,5.8,5.85,5.7,5.8
20140210,5.7,5.8,5.7,5.75
20140207,5.7,5.8,5.7,5.75
20140206,5.75,5.85,5.65,5.7
20140205,5.9,5.9,5.75,5.75
20140204,5.85,5.95,5.85,5.9
20140203,5.8,5.9,5.75,5.85
20140131,5.75,5.8,5.7,5.75
20140130,5.7,5.75,5.65,5.65
20140129,5.7,5.75,5.65,5.7
20140128,5.75,5.8,5.65,5.7
20140127,5.75,5.85,5.7,5.75
20140124,5.75,6,5.7,5.85
20140123,5.75,5.75,5.65,5.7
20140122,5.75,5.75,5.65,5.7
20140121,5.85,5.9,5.8,5.85
20140120,5.85,5.9,5.75,5.85
20140117,5.7,5.85,5.7,5.8
20140116,5.7,5.75,5.7,5.75
20140115,5.7,5.75,5.65,5.65
20140114,5.65,5.75,5.6,5.7
20140113,5.6,5.7,5.55,5.7
20140110,5.65,5.65,5.55,5.65
20140109,5.6,5.7,5.6,5.65
20140108,5.65,5.7,5.6,5.65
20140107,5.55,5.75,5.55,5.7
20140106,5.7,5.8,5.5,5.65
20140103,5.8,5.9,5.6,5.7
20140102,6.05,6.05,5.85,5.9
