date,open,high,low,close
20140526,15.3,15.4,15.2,15.2
20140523,15,15.4,15,15.4
20140522,15.4,15.6,15.3,15.4
20140521,15.2,15.5,15.2,15.3
20140520,15.3,15.4,15,15.2
20140519,15.5,15.8,15.4,15.6
20140516,15.4,15.7,15.3,15.5
20140515,15.5,15.6,15.1,15.5
20140514,15.1,15.4,14.9,15.4
20140512,15,15.2,14.8,15.1
20140509,14.9,15.1,14.8,14.9
20140508,15.1,15.1,14.8,14.9
20140507,14.9,15.2,14.8,15.2
20140506,15.6,15.9,14.9,15
20140502,15.1,15.6,15.1,15.5
20140430,14.5,15,14.5,14.8
20140429,14,14.4,13.9,14.3
20140428,138.5,141,138.5,139
20140425,141.5,142,139,139
20140424,138.5,142.5,138,142
20140423,132,139,132,139
20140422,132,132,130.5,132
20140421,132.5,133,131.5,132
20140418,132.5,132.5,131.5,132
20140417,133.5,133.5,132,132
20140416,132.5,133.5,132,133.5
20140411,131.5,133,131.5,132.5
20140410,132,132.5,131,132.5
20140409,131.5,132,131,132
20140408,132.5,133.5,130.5,131
20140404,133.5,133.5,132.5,133
20140403,133.5,134,132.5,133.5
20140402,134,134,132.5,133.5
20140401,133,134,132.5,134
20140331,133.5,134,131,133
20140328,131.5,134,131,132.5
20140327,131,132,131,131.5
20140326,131,132,130,131
20140325,133,133,129.5,130.5
20140324,135.5,135.5,133.5,135
20140321,134,135,133.5,135
20140320,132.5,134,131,134
20140319,132.5,134.5,132,133.5
20140318,133,133.5,131.5,132
20140317,133,133,131,133
20140314,132,133.5,131.5,133
20140313,131,133.5,130.5,133
20140312,129,129,127,128.5
20140311,129,129,127,129
20140310,127.5,128.5,126.5,128
20140307,128,128,127,128
20140306,128.5,129,127,128
20140305,129,130,127.5,129
20140304,129,129.5,128.5,128.5
20140303,128,129.5,127,128
20140228,128,128,126.5,128
20140227,127,127.5,126,127.5
20140226,123,127,122.5,126
20140225,124.5,124.5,122.5,123
20140224,123.5,124,122.5,123.5
20140221,124.5,125.5,122.5,124.5
20140220,127.5,127.5,124,125
20140219,128.5,130,127.5,129
20140218,127.5,128.5,126,127.5
20140217,123,128,122.5,127.5
20140213,121,122.5,120.5,122
20140212,119,121,119,121
20140211,119,119.5,118,119.5
20140210,119,119.5,118,118
20140207,121,121,117,118.5
20140206,120,120.5,118.5,120.5
20140205,119.5,120,118,119
20140204,118,118.5,117,118
20140203,119,120.5,118.5,118.5
20140131,118,118,117,118
20140130,117,118,115,117
20140129,116.5,117,115.5,117
20140128,118,118.5,115.5,116
20140127,117.5,119.5,116,118.5
20140124,121,122,119,119
20140123,120,121.5,119.5,120.5
20140122,119,121.5,119,120
20140121,121,122.5,120,120
20140120,120.5,122,120,121
20140117,121.5,122,119.5,120
20140116,120,122.5,120,121.5
20140115,122,122,118,120
20140114,121,123,120,121.5
20140113,116,122,114.5,121.5
20140110,116,117.5,114.5,117
20140109,117,119,116,117.5
20140108,117.5,117.5,113.5,114.5
20140107,117.5,119.5,116.5,117.5
20140106,110,119,108.5,119
20140103,108,111,105,108.5
20140102,116,116.5,109,109
20131227,118.5,119,116,117.5
20131226,123.5,124,119,119.5
20131225,124,124,123.5,124
20131224,122.5,124,122,124
20131223,124.5,124.5,123,124
20131220,124,125,124,124.5
20131219,125.5,126,124,124
20131218,124.5,125.5,124,125.5
20131217,124,125.5,124,124
20131216,125,125.5,124,124
20131213,128.5,128.5,125,125.5
20131212,128,129.5,128,128.5
20131211,128,130,128,128.5
20131209,130.5,130.5,128.5,128.5
20131206,129.5,130,128.5,129.5
20131204,129.5,131,129.5,129.5
20131203,129,132,128.5,131
20131202,130.5,131,129,129.5
20131129,130,131.5,130,131.5
20131128,129,131.5,128.5,130.5
20131127,128.5,129,128,129
20131126,128,129,128,128.5
20131125,127.5,129,127.5,128.5
20131122,128.5,129.5,127,129
20131121,128.5,129,128,129
20131120,129.5,130.5,128.5,129.5
20131119,128.5,129.5,128,129
20131118,129.5,129.5,128.5,129
20131115,130.5,130.5,128,128.5
20131114,129,131,129,130
20131113,128,129.5,128,129
20131112,131,131,129,129.5
20131111,127,130.5,127,129.5
20131108,129,130,128,129
20131107,132.5,133,129,130
20131106,133,133,131,133
20131105,130,133,129,132.5
20131104,131,131.5,128.5,129
20131101,133,133,132,132.5
20131031,133,134.5,133,134
20131030,137,137,132,135
20131029,136,136.5,135.5,136.5
20131028,139,139,135,136
20131025,139.5,140,138,138.5
20131024,137,140.5,137,140
20131022,138,139,137,138
20131021,140.5,141,138,138.5
20131018,138.5,141,138.5,140.5
20131017,140,141.5,137,138.5
20131016,140.5,141,139,139.5
20131015,143,144,141,141.5
20131014,142.5,142.5,141,141.5
20131011,144,144.5,142,143.5
20131010,140,144,139,142.5
20131009,137.5,140,136.5,140
20131008,135,138,134,138
20131007,135.5,136,133,135
20131004,133.5,135,133,135
20131003,131.5,134.5,131.5,134
20131002,131.5,132.5,129.5,130.5
20131001,129,132,126.5,131
20130930,128,128.5,126,126
20130927,130.5,131,129,129.5
20130926,129,132,128.5,129
20130925,133,133.5,128,130
20130924,137.5,138.5,132,132.5
20130923,143,143,139,139
20130920,144,145,143.5,144
20130919,147,147,143,145
20130918,145,146,141,141.5
20130917,143.5,146,143,145
20130916,139,145,139,145
20130913,135,137.5,134.5,137
20130912,136,137.5,135,136
20130911,133,136,132,135
20130910,136.5,137,130.5,133
20130909,132.5,135,131.5,134
20130906,129,131.5,126.5,131.5
20130905,129,130,126.5,129.5
20130904,130,130,126,127
20130903,132.5,132.5,129.5,130
20130902,131,133,129.5,132.5
20130830,127,129,126,129
20130829,121,127,120,126
20130828,120.5,124,120,120
20130827,124,126,122,124.5
20130826,130,130.5,126.5,126.5
20130823,135,135,127.5,127.5
20130822,125,133,125,133
20130821,128,130.5,127.5,127.5
20130820,132,132.5,128,130
20130819,141,141,135.5,136.5
20130816,143.5,144,142,142
20130815,145,145.5,143,145
20130814,147.5,148.5,144.5,146
20130813,146.5,149,146.5,148.5
20130809,149,149,146,146.5
20130808,145,149,144.5,149
20130807,144,144,142,143.5
20130806,141.5,145,140.5,144
20130805,143.5,144.5,142.5,142.5
20130802,143.5,146,142.5,143.5
20130801,148.5,148.5,145,146.5
20130731,144,146.5,142,146.5
20130730,149.5,151,145,145
20130729,150,151,148,148.5
20130726,156,159,152,155.5
20130725,161,162,156.5,156.5
20130724,165,165,161,162.5
20130723,162,166.5,160.5,165
20130719,163,163,160,160
20130718,157,163,156,162.5
20130717,155,157,154,156.5
20130716,149,154,148.5,154
20130715,153,154.5,149,150
20130712,153,154,150.5,153
20130711,148,153,147,153
20130710,143,145.5,139.5,145
20130709,147.5,148,143,143
20130708,154.5,155,149,149
20130705,158,159,155,156.5
20130704,154.5,158,154,157.5
20130703,154,156.5,152,155
20130702,155,156.5,152.5,155
20130628,154,158,152,157.5
20130627,147,153.5,143.5,149
20130626,141,144,138,143
20130625,131,139,127,139
20130624,135,138,130,130
20130621,140,141.5,134,138
20130620,144,147,142.5,144
20130619,152.5,154.5,148,149.5
20130618,154,158.5,152,152
20130617,151.5,154,149,153.5
20130614,150,152,148,151
20130613,142,145.5,138,145
20130612,146,154.5,143,147
20130611,160,160,150,150.5
20130610,161.5,163.5,160.5,161
20130607,162,163.5,159.5,160
20130606,165,166,163,165
20130605,171.5,171.5,166,167.5
20130604,168.5,171,166,171
20130603,168.5,172,166.5,167
20130531,166.5,169,163.5,169
20130530,167,169.5,167,167
20130529,170.5,171.5,167,169
20130528,165.5,171.5,165.5,170.5
20130527,167.5,168.5,166.5,167
20130523,171,171.5,165,169
20130522,174,174,171,171
20130521,175,175.5,172,173
20130520,175.5,176.5,173.5,174.5
20130517,172.5,175,172,174.5
20130516,172.5,174,171.5,172.5
20130515,176.5,176.5,172,173.5
20130514,175,177,175,175
20130513,171.5,175,171.5,175
20130510,171.5,172,170,172
20130509,170.5,171.5,170.5,171.5
20130508,172.5,172.5,169,171.5
20130507,168,171.5,166,171.5
20130503,167,168.5,165,165.5
20130502,168.5,169.5,165.5,167
20130430,169.5,169.5,167.5,169
20130429,170,170,166.5,168.5
20130426,171,172,168,168.5
20130425,168,171.5,167.5,169.5
20130424,165.5,168,164.5,167.5
20130423,163,166,162.5,164
20130422,160,163,160,163
20130419,160,161.5,158.5,158.5
20130418,160.5,161,159.5,160
20130417,163,164,160,161
20130412,160.5,165,160,164
20130411,161.5,161.5,159,160.5
20130410,153.5,160,153,160
20130409,157,158,152,154
20130405,160.5,161.5,158,158
20130404,157,163,157,163
20130403,163,164,161,161.5
20130402,161,163.5,161,163
20130401,164.5,164.5,161,161.5
20130329,164.5,167,163.5,164.5
20130328,164,164.5,160.5,163.5
20130327,165,166.5,163.5,164
20130326,159.5,163.5,159,163.5
20130325,157.5,160.5,157,160
20130322,160,160.5,147.5,156.5
20130321,161.5,163,160,162.5
20130320,164,165.5,159,161.5
20130319,165,169.5,162.5,165
20130318,166.5,166.5,164.5,165.5
20130315,171,172.5,167,167
20130314,164,171,162.5,171
20130313,157.5,164,157.5,164
20130312,154.5,158.5,154.5,157.5
20130311,156,157,154,154.5
20130308,155,157,154.5,156
20130307,151.5,154.5,151,152.5
20130306,151,152,150,152
20130305,148.5,150,147.5,150
20130304,147,148.5,146,148
20130301,148,149,147,147
20130228,147,149,145,149
20130227,147,148,145.5,145.5
20130226,150,150,146,148
20130222,144,149,144,149
20130221,146.5,147,144,144
20130220,149.5,150.5,146,147
20130219,151,151.5,149,149.5
20130218,150.5,151,149.5,150.5
20130215,153,153,149.5,149.5
20130214,147,153.5,146.5,153.5
20130213,147.5,149,146,146
20130212,145,147.5,145,146.5
20130211,144,146.5,143.5,146
20130208,143,144.5,142,143.5
20130207,140.5,143.5,139.5,142.5
20130206,138,142.5,138,141
20130205,131.5,136.5,131.5,136.5
20130204,133,133.5,131.5,131.5
20130201,132.5,134.5,132.5,133.5
20130131,133,133,130.5,133
20130130,132,133.5,131.5,133
20130129,129.5,133.5,129.5,131
20130128,130,131,128,130
20130125,129.5,130.5,128,129
20130124,128.5,130.5,126,129
20130123,123,128.5,122,128.5
20130122,122.5,123.5,121.5,122
20130121,122,124,121,122
20130118,123.5,123.5,120.5,121
20130117,114.5,124.5,114,124.5
20130116,113,114,112.5,113
20130115,112.5,113.5,112,112.5
20130114,113,113,112,112
20130111,113,113.5,111.5,112.5
20130110,115,115.5,113,113
20130109,115.5,115.5,114,114.5
20130108,114,115.5,114,115
20130107,115.5,116,114,114
20130104,114.5,115,113.5,115
20130103,113.5,114.5,113.5,114.5
20130102,115,115,113,113
20121228,115,115,113.5,113.5
20121227,114,115,113.5,114.5
20121226,114,114,112.5,113
20121225,114.5,115,113,113.5
20121224,113.5,115,113.5,115
20121221,113.5,114.5,113,114
20121220,114,115,113.5,114.5
20121219,113,114,112,114
20121218,112,113,110.5,113
20121217,112.5,113,111,111
20121214,112.5,113,112,112
20121213,114,114.5,111,112
20121212,115,115,114,114.5
20121211,115,116.5,114,114
20121207,114.5,115,113.5,115
20121206,113,115,112,114.5
20121204,113,113,111.5,112
20121203,112,113,111,113
20121130,109,112,109,112
20121129,109,110,108.5,109.5
20121128,108,109,107.5,108
20121127,108,108,107.5,108
20121126,107.5,108.5,107,107.5
20121123,108,108,107,107
20121122,107.5,108,107,108
20121121,108.5,108.5,107.5,108
20121120,109,109,107.5,108.5
20121119,109,109,107.5,108.5
20121116,107,108.5,106.5,108.5
20121115,106.5,107.5,105.5,106.5
20121114,105.5,106,105,105.5
20121113,106,106.5,104.5,105
20121112,106,107.5,106,106.5
20121109,106.5,107,105.5,106
20121108,105,106.5,105,105.5
20121107,106.5,107.5,106.5,106.5
20121106,107,108,106.5,106.5
20121105,106.5,107,106,107
20121102,107,107.5,106.5,107
20121101,107,107.5,106,107
20121031,107.5,107.5,106.5,106.5
20121030,106.5,108.5,106,107.5
20121029,106,106.5,105.5,106
20121026,107.5,108,105,107
20121025,108,108,107,108
20121024,108,109.5,107.5,108
20121022,107.5,109,106.5,109
20121019,107.5,108,107,107
20121018,107,109,107,108
20121017,107.5,108,106.5,106.5
20121016,104.5,108,104.5,108
20121015,104.5,105.5,104.5,105
20121012,104.5,105.5,104,105
20121011,105,106,104,104.5
20121010,105,106,104.5,104.5
20121009,111,112,108,109.5
20121008,108.5,113,108.5,111.5
20121005,108,108.5,107,108.5
20121004,107.5,108,107,107.5
20121003,107.5,108.5,107,107.5
20121002,107,108,107,108
20121001,108,108,106.5,107.5
20120928,108,108.5,106.5,107.5
20120927,106.5,109,106.5,107.5
20120926,106,108,106,106
20120925,105.5,107.5,105,106.5
20120924,107,107.5,106,106
20120921,107,108,107,107
20120920,106,107.5,105,107
20120919,105,106,104.5,106
20120918,104.5,105.5,104.5,105.5
20120917,106,106,103.5,104.5
20120914,108,109,106,106
20120913,108,109,106.5,107.5
20120912,107,107.5,106.5,107.5
20120911,106,107,105.5,107
20120910,107.5,110,106,106
20120907,112,112,107.5,108.5
20120906,109,111.5,108.5,111
20120905,107,109,106.5,108
20120904,104.5,107,104.5,107
20120903,103.5,105.5,103.5,104
20120831,102.5,104,102.5,103.5
20120830,103.5,104,101.5,103.5
20120829,105,105,102,102.5
20120828,105,105,103.5,104.5
20120827,103,105,102.5,104.5
20120824,102,103.5,102,103
20120823,100,101,100,100
20120822,101.5,102,99.75,100.5
20120821,102,103,101.5,101.5
20120820,100,102,100,101.5
20120817,100.5,101,99.5,100
20120816,99.5,101,99,100
20120815,97,99.5,97,99.25
20120814,97,97.5,96.75,97.25
20120810,96.25,98.25,96.25,97.75
20120809,97.25,98,95.5,96.75
20120808,98.75,98.75,96.75,97.25
20120807,99,99.25,98,98.75
20120806,100.5,101,99,99
20120803,99,100,98.5,100
20120801,98.5,100.5,98.5,100
20120731,99.75,99.75,98,99.25
20120730,99,99,98.25,98.75
20120727,99.75,100,96.75,98
20120726,99,101,99,99
20120725,99.75,100,97.75,98.75
20120724,101,103.5,100.5,102
20120723,100,102,99.75,100
20120720,101.5,101.5,99.75,100
20120719,102,102.5,100,100.5
20120718,106,106,100,101
20120717,104,106,103.5,104
20120716,102,104.5,102,103
20120713,102,103.5,100.5,102.5
20120712,104,104,100.5,100.5
20120711,102,106.5,101.5,104
20120710,101,102,98.5,102
20120709,108.5,109.5,101.5,102.5
20120706,106.5,111.5,106,109
20120705,101,105.5,100.5,105.5
20120704,100,101,99.5,101
20120703,99.75,101,99.25,99.75
20120702,98.75,100,97.5,99.5
20120629,99.5,102.5,97.5,97.5
20120628,101,103,98.5,99.75
20120627,96.75,100,96.75,100
20120626,96.5,98,95.75,96.5
20120625,95.25,97,94.5,96.25
20120622,92.75,94.5,92,94.25
20120621,92.75,92.75,91.75,92.5
20120620,91.5,93,91,93
20120619,89.75,91.5,89.75,91.5
20120618,90.25,90.25,89.25,89.75
20120615,90.25,90.75,89.5,89.5
20120614,91.5,91.5,90,90
20120613,91.5,91.75,90.25,90.25
20120612,92,92.5,91,92.25
20120611,91.5,92.25,91.25,92.25
20120608,90,90.5,89.25,90.25
20120607,91,91,88.75,89.5
20120606,89,91,88.5,89.75
20120605,88,89.5,87.75,88.75
20120601,89,89.75,88,89
20120531,89.75,90,88.25,89.5
20120530,91,91,89.75,90
20120529,91,91,90,91
20120528,88.75,91.5,88.25,90.75
20120525,87.75,88.75,87.75,88.25
20120524,87.5,88.5,87.5,88.25
20120523,89,89,87.25,87.25
20120522,89.5,90,88.25,88.5
20120521,88.5,89.5,88,89
20120518,88.75,89,88.5,88.5
20120517,89.75,91.5,89.25,89.75
20120516,88.75,91.25,88.75,89
20120515,90.5,90.75,89.75,90
20120514,90.5,92.5,89.5,90.5
20120511,89.75,90.75,89.25,90
20120510,90.5,91.25,89.25,90.5
20120509,91.25,92,90.5,90.75
20120508,90.25,91.75,90.25,91
20120504,92.5,92.5,90.25,90.75
20120503,92,93.5,91.25,91.75
20120502,92.75,92.75,91.25,91.75
20120430,92.25,93,90.75,92
20120427,89,92,88.75,92
20120426,88.25,89.25,88,88.5
20120425,89,89.25,87.25,88.25
20120424,86.25,89.25,86.25,89
20120423,86.75,87.25,85.75,86.25
20120420,86.25,87.75,86.25,86.5
20120419,86.25,86.75,85.25,86.5
20120418,85.75,86.75,85.5,86.75
20120417,87.25,87.5,85,85
20120412,87,87.75,86.25,86.5
20120411,86.75,88,86.25,87
20120410,88.75,89.25,86.25,87.25
20120405,89.75,92,88.75,90
20120404,92,92,89.5,89.75
20120403,86.25,92.25,86.25,92.25
20120402,86.5,87,86.25,86.25
20120330,87.5,88.25,86.75,86.75
20120329,88.5,89,87.5,88
20120328,86.5,89,86.25,88
20120327,89,89.5,87,87.25
20120326,90.5,91,87.75,88.25
20120323,92,93.5,91.5,91.75
20120322,89.5,92.75,89.5,90.5
20120321,88.25,90,88.25,89.75
20120320,88,90,87.75,88
20120319,89,89,87.5,87.75
20120316,86.25,89,85.5,89
20120315,83,85.5,83,85.25
20120314,82.75,83.75,79.5,83
20120313,82.25,82.5,81.5,82
20120312,82.75,83.5,81.25,82.25
20120309,79.5,83.25,79.25,82.5
20120308,75.75,78.75,75.75,78.75
20120306,75.25,75.75,75.25,75.25
20120305,75.5,76,75,75.75
20120302,75.75,76,75.5,75.5
20120301,76.5,76.5,75.5,76
20120229,76,76.75,75,75.25
20120228,74.75,75.75,74.5,75.75
20120227,74,74.5,73.75,74.5
20120224,73.75,74.25,73.75,73.75
20120223,73.5,74,73,73.5
20120222,73.5,74.75,73.25,73.5
20120221,72.25,73,72,73
20120220,72,72.5,71.75,72
20120217,72.5,72.75,71.75,72
20120216,72.5,72.75,71.25,71.75
20120215,71.5,73,71.25,72.75
20120214,71.5,72,70.75,71
20120213,72,72.5,70.75,71.25
20120210,70.75,72,70.5,71.5
20120209,73,73,70.25,71.25
20120208,74.5,75,73,73
20120207,74.25,75.5,74.25,74.5
20120206,75.5,76,74.5,74.75
20120203,75,76.25,74.75,75.25
20120202,76,76.25,75,75
20120201,76,76.25,75.25,75.75
20120131,78,78,76.5,76.75
20120130,78,78.25,77,77.5
20120127,78,78.25,77.25,78
20120126,76,78,76,78
20120125,76.75,76.75,75.75,76
20120124,76.25,77.25,76.25,76.25
20120123,75,76.5,75,76.25
20120120,74.75,75.5,74.75,75
20120119,76.25,77.75,74,74.75
20120118,78,78.25,74.25,75.5
20120117,80,80.25,78,78.25
20120116,80.5,80.5,79.75,80
20120113,81.75,82,80.75,81
20120112,81.75,82,81.75,82
20120111,81.75,82.5,81.5,82
20120110,81.75,82.75,81.75,81.75
20120109,81.75,82.25,81.5,81.5
20120106,81.75,82.25,81.75,82
20120105,82.25,83.25,81.75,82
20120104,81.75,84,81.25,82.5
20111230,80.75,82,80.75,82
20111229,80.5,81.75,80.5,80.75
20111228,80.75,81.75,80.75,81
20111227,81.5,81.75,80.75,80.75
20111226,82,82,81,81.5
20111223,82.5,83.25,81,82
20111222,79.75,82.75,79.75,82
20111221,82,82,79.75,79.75
20111220,81.75,82,81,81.25
20111219,79.5,81.75,79.5,81
20111216,79,80.5,78.75,80
20111215,77.75,79.75,77.75,79.75
20111214,78.75,79.25,78,78.5
20111213,80,81,79,79
20111209,79.25,81,79.25,80.5
20111208,79.5,80,79.25,79.75
20111207,78.25,80,77.75,79.5
20111206,78.25,78.5,77.75,77.75
20111202,77.5,79,77.5,79
20111201,77.75,77.75,76.5,77
20111130,75.75,76.5,75,75
20111129,74,75.5,74,75.25
20111128,74,74,72.75,73.75
20111125,73.75,74.25,72.75,73.5
20111124,73.75,75,73.25,73.5
20111123,70.75,73.75,70.75,73.75
20111122,69,71.25,69,71
20111121,68.75,69.75,68.5,69
20111118,69.75,70.25,69,69.75
20111117,68,71,68,70.5
20111116,67.75,69,67.75,68.25
20111115,69,69,68.25,68.25
20111114,68,69,67.75,68.5
20111111,66.5,67.75,66.5,67.25
20111110,67.25,67.5,66.75,66.75
20111109,68.5,68.5,67.5,67.5
20111108,67.25,68.25,67.25,68.25
20111107,69,69,67.25,67.25
20111104,67.5,68.75,67.5,68.25
20111103,66.5,67.5,66.5,67.25
20111102,67,68.25,66.75,67.25
20111101,67.5,69.5,67.25,67.25
20111031,67,68.5,66.25,67.5
20111028,69,69,66.75,66.75
20111027,65,68.25,64.75,67.75
20111026,64.5,65.25,64.5,65
20111025,64.75,65.5,64,64.75
20111021,64.5,65,64.5,64.75
20111020,64.25,65.5,64,64.75
20111019,66,66,64.75,65
20111018,64.5,66,64.25,66
20111017,65.25,66.25,65.25,66.25
20111014,64.75,65.25,64.75,65
20111013,65.25,65.75,64,65.25
20111012,65,66,64.25,66
20111011,64.75,65.25,64,65
20111010,62.5,65.25,62.5,65
20111007,65,65,63.5,63.5
20111006,62.25,64.5,62,64.25
20111005,61,62,61,61.25
20111004,61.25,62.75,60,61
20111003,63.25,63.5,60.25,61.25
20110930,63.75,64.5,63.75,64
20110929,63.25,64.25,63.25,64
20110928,62.75,64.25,62.25,63.75
20110927,62,63,59.75,63
20110926,63.75,63.75,57,59.5
20110923,67.25,67.75,63.25,65
20110922,67.75,68.75,67.75,68.25
20110921,68,69,67.75,68.5
20110920,66.75,68,66,68
20110919,66.25,67,66,66.5
20110916,66,66.75,66,66.75
20110915,66.5,66.5,65.25,66.5
20110914,65,66,64.75,65.75
20110913,64.75,65.75,64.75,65.5
20110912,65.5,66.25,64.5,65
20110909,65.75,67,65.75,66.5
20110908,65.75,66,65,66
20110907,65,66,64.75,65.5
20110906,63.5,64.75,63.5,64.75
20110905,64,64.25,63.25,64
20110902,64.75,64.75,64,64
20110901,63.25,65,62.75,63.75
20110831,61.5,63.25,61.5,63
20110830,63,63.5,61.25,61.25
20110829,62.5,64,62.5,62.5
20110826,63.5,64,62,63
20110825,65,65.25,64.5,64.5
20110824,64,65,63.25,65
20110823,65.25,65.25,64.75,65
20110822,63.75,65.5,63.25,65.25
20110819,63.25,63.5,62.5,63.5
20110818,64,64,63.25,63.75
20110817,64.75,65.75,63.5,63.75
20110816,63,65,62.25,64.75
20110815,61.25,63,60.75,63
20110811,60.5,61.75,60,60.75
20110810,59.75,61.25,59,61.25
20110809,57.5,59.75,57.25,59.25
20110808,59.5,60.25,58.5,59
20110805,59.25,60.75,58.25,60.75
20110804,61.25,62,60.5,61
20110803,61.25,61.5,60.5,61.25
20110802,60.25,61.5,59.5,61.5
20110801,58.5,61,58.5,60.25
20110729,57.75,58.25,57.75,57.75
20110728,58.25,58.75,57.75,58
20110727,58,59,58,58.5
20110726,59,59.25,57.75,57.75
20110725,58,59.5,58,59.25
20110722,56.75,58,56.5,57.5
20110721,54.25,56.5,54.25,56.25
20110720,54.25,54.5,54,54.25
20110719,53.5,54.25,53.5,54.25
20110718,53.5,54,53.25,53.75
20110714,54.25,54.5,53.5,53.5
20110713,54,55,53.5,54
20110712,53.25,54,53.25,53.5
20110711,54.75,54.75,53.5,53.75
20110708,54,54.75,53.75,54.5
20110707,53.25,53.75,53.25,53.75
20110706,53.25,53.5,53,53.25
20110705,53.75,54,53.25,53.5
20110704,53,54,53,53.5
20110630,52,53,52,52.75
20110629,51.75,52,51.5,52
20110628,51.25,51.75,51.25,51.75
20110627,51.5,51.5,51,51
20110624,51,51.5,50.75,51.5
20110623,51.25,51.25,51,51
20110622,50.75,51.5,50.5,51.25
20110621,50.75,51,50.5,50.75
20110620,51,51,50.75,50.75
20110617,50.5,51,50.5,51
20110616,50.5,50.75,50.5,50.5
