date,open,high,low,close
20140618,13,13,12.6,12.7
20140617,13,13,12.8,13
20140616,13,13.1,12.9,12.9
20140613,12.6,13.2,12.5,12.9
20140612,12.7,12.8,12.5,12.5
20140611,13.2,13.2,12.6,12.7
20140610,12.5,13.1,12.5,13
20140609,12.5,12.5,12.4,12.5
20140606,12.5,12.6,12.3,12.4
20140605,12.3,12.5,12.3,12.3
20140604,12.3,12.4,12.2,12.2
20140603,12.4,12.5,12.3,12.4
20140602,12.8,12.8,12.2,12.3
20140530,11.9,12.8,11.9,12.6
20140529,11.8,11.9,11.7,11.9
20140528,11.6,11.7,11.4,11.7
20140527,11.3,11.6,11.2,11.5
20140526,11.4,11.5,11.2,11.3
20140523,11,11.3,10.9,11.3
20140522,11.5,11.6,11.2,11.3
20140521,11.2,11.5,11.2,11.4
20140520,11.2,11.4,11,11.3
20140519,11.5,11.5,11.3,11.3
20140516,11.1,11.2,11,11.2
20140515,11.5,11.6,11,11.1
20140514,11.2,11.7,11.1,11.5
20140512,11.6,11.6,10.8,11
20140509,11.5,11.6,11.3,11.5
20140508,11.8,11.8,11.5,11.5
20140507,11.6,11.8,11.6,11.7
20140506,11.7,12.1,11.6,11.7
20140502,11.5,11.7,11.5,11.6
20140430,11.5,11.7,11.3,11.5
20140429,11.6,11.6,11.5,11.5
20140428,11.7,11.8,11.5,11.5
20140425,11.9,11.9,11.6,11.7
20140424,11.6,12.1,11.5,11.9
20140423,11.5,11.7,11.4,11.5
20140422,11.7,11.8,11.4,11.4
20140421,11.2,11.6,11.2,11.6
20140418,11.2,11.4,11.2,11.2
20140417,11.3,11.4,11.2,11.2
20140416,11.3,11.4,11.2,11.3
20140411,11.3,11.4,11.1,11.3
20140410,11.3,11.4,11.1,11.3
20140409,11.2,11.4,11.1,11.1
20140408,11.2,11.4,11.2,11.2
20140404,11.4,11.4,11.3,11.4
20140403,11.4,11.5,11.3,11.4
20140402,11.5,11.6,11.4,11.5
20140401,11.5,11.6,11.4,11.4
20140331,11.4,11.6,11.3,11.4
20140328,11.1,11.5,11.1,11.3
20140327,11.5,11.5,11.1,11.1
20140326,11.3,11.5,11.2,11.5
20140325,11.3,11.4,11.1,11.1
20140324,11.7,11.7,11.3,11.3
20140321,11.5,11.7,11.3,11.7
20140320,11.3,11.5,11.1,11.4
20140319,11.8,11.9,11.4,11.5
20140318,12,12,11.6,11.8
20140317,12,12,11.8,11.9
20140314,11.5,12.3,11.4,12
20140313,11.4,11.7,11.3,11.5
20140312,11.3,11.4,11.2,11.2
20140311,11.4,11.6,11.3,11.3
20140310,11.2,11.3,11.1,11.3
20140307,11.3,11.4,11.1,11.2
20140306,11.4,11.6,11.2,11.2
20140305,11.6,11.6,11.3,11.4
20140304,11.5,11.6,11.3,11.5
20140303,11.1,11.5,11.1,11.4
20140228,10.9,11.2,10.8,11
20140227,10.8,11.1,10.6,10.9
20140226,10.8,11,10.6,10.7
20140225,10.3,10.9,10.3,10.8
20140224,10,10.4,10,10.2
20140221,10.1,10.5,10,10.2
20140220,10.2,10.3,9.85,9.95
20140219,10.4,10.5,10.1,10.2
20140218,10.3,10.5,9.95,10.4
20140217,9.8,10.6,9.75,10.2
20140213,9.85,9.95,9.7,9.75
20140212,9.55,10,9.5,9.9
20140211,9.5,9.55,9.45,9.45
20140210,9.5,9.75,9.45,9.5
20140207,9.9,9.9,9.4,9.4
20140206,8.95,10,8.95,9.95
20140205,8.6,8.8,8.55,8.8
20140204,8.55,8.55,8.45,8.45
20140203,8.65,8.7,8.6,8.65
20140131,8.45,8.6,8.45,8.5
20140130,8.45,8.5,8.35,8.35
20140129,8.8,8.8,8.5,8.5
20140128,9.15,9.15,8.7,8.7
20140127,9.1,9.2,9,9.1
20140124,9.05,9.3,9,9.2
20140123,8.95,9.15,8.9,9
20140122,8.9,8.95,8.8,8.85
20140121,8.85,9.1,8.85,9
20140120,8.9,9,8.8,8.8
20140117,9.2,9.2,8.8,8.85
20140116,9.25,9.25,9.05,9.15
20140115,9.05,9.35,8.95,9.15
20140114,8.6,9.1,8.6,9
20140113,8.4,8.65,8.3,8.6
20140110,8.85,8.9,8.4,8.5
20140109,9.45,9.6,8.5,8.85
20140108,9.05,9.9,8.9,9.3
20140107,8.7,9.15,8.7,9.05
20140106,9.1,9.15,8.1,8.55
20140103,9.05,9.35,9,9.05
20140102,9.85,9.9,9.35,9.5
