date,open,high,low,close
20140618,13,13,12.6,12.7
20140617,13,13,12.8,13
20140616,13,13.1,12.9,12.9
20140613,12.6,13.2,12.5,12.9
20140612,12.7,12.8,12.5,12.5
20140611,13.2,13.2,12.6,12.7
20140610,12.5,13.1,12.5,13
20140609,12.5,12.5,12.4,12.5
20140606,12.5,12.6,12.3,12.4
20140605,12.3,12.5,12.3,12.3
20140604,12.3,12.4,12.2,12.2
20140603,12.4,12.5,12.3,12.4
20140602,12.8,12.8,12.2,12.3
20140530,11.9,12.8,11.9,12.6
20140529,11.8,11.9,11.7,11.9
20140528,11.6,11.7,11.4,11.7
20140527,11.3,11.6,11.2,11.5
20140526,11.4,11.5,11.2,11.3
20140523,11,11.3,10.9,11.3
20140522,11.5,11.6,11.2,11.3
20140521,11.2,11.5,11.2,11.4
20140520,11.2,11.4,11,11.3
20140519,11.5,11.5,11.3,11.3
20140516,11.1,11.2,11,11.2
20140515,11.5,11.6,11,11.1
20140514,11.2,11.7,11.1,11.5
20140512,11.6,11.6,10.8,11
20140509,11.5,11.6,11.3,11.5
20140508,11.8,11.8,11.5,11.5
20140507,11.6,11.8,11.6,11.7
20140506,11.7,12.1,11.6,11.7
20140502,11.5,11.7,11.5,11.6
20140430,11.5,11.7,11.3,11.5
20140429,11.6,11.6,11.5,11.5
20140428,11.7,11.8,11.5,11.5
20140425,11.9,11.9,11.6,11.7
20140424,11.6,12.1,11.5,11.9
20140423,11.5,11.7,11.4,11.5
20140422,11.7,11.8,11.4,11.4
20140421,11.2,11.6,11.2,11.6
20140418,11.2,11.4,11.2,11.2
20140417,11.3,11.4,11.2,11.2
20140416,11.3,11.4,11.2,11.3
20140411,11.3,11.4,11.1,11.3
20140410,11.3,11.4,11.1,11.3
20140409,11.2,11.4,11.1,11.1
20140408,11.2,11.4,11.2,11.2
20140404,11.4,11.4,11.3,11.4
20140403,11.4,11.5,11.3,11.4
20140402,11.5,11.6,11.4,11.5
20140401,11.5,11.6,11.4,11.4
20140331,11.4,11.6,11.3,11.4
20140328,11.1,11.5,11.1,11.3
20140327,11.5,11.5,11.1,11.1
20140326,11.3,11.5,11.2,11.5
20140325,11.3,11.4,11.1,11.1
20140324,11.7,11.7,11.3,11.3
20140321,11.5,11.7,11.3,11.7
20140320,11.3,11.5,11.1,11.4
20140319,11.8,11.9,11.4,11.5
20140318,12,12,11.6,11.8
20140317,12,12,11.8,11.9
20140314,11.5,12.3,11.4,12
20140313,11.4,11.7,11.3,11.5
20140312,11.3,11.4,11.2,11.2
20140311,11.4,11.6,11.3,11.3
20140310,11.2,11.3,11.1,11.3
20140307,11.3,11.4,11.1,11.2
20140306,11.4,11.6,11.2,11.2
20140305,11.6,11.6,11.3,11.4
20140304,11.5,11.6,11.3,11.5
20140303,11.1,11.5,11.1,11.4
20140228,10.9,11.2,10.8,11
20140227,10.8,11.1,10.6,10.9
20140226,10.8,11,10.6,10.7
20140225,10.3,10.9,10.3,10.8
20140224,10,10.4,10,10.2
20140221,10.1,10.5,10,10.2
20140220,10.2,10.3,9.85,9.95
20140219,10.4,10.5,10.1,10.2
20140218,10.3,10.5,9.95,10.4
20140217,9.8,10.6,9.75,10.2
20140213,9.85,9.95,9.7,9.75
20140212,9.55,10,9.5,9.9
20140211,9.5,9.55,9.45,9.45
20140210,9.5,9.75,9.45,9.5
20140207,9.9,9.9,9.4,9.4
20140206,8.95,10,8.95,9.95
20140205,8.6,8.8,8.55,8.8
20140204,8.55,8.55,8.45,8.45
20140203,8.65,8.7,8.6,8.65
20140131,8.45,8.6,8.45,8.5
20140130,8.45,8.5,8.35,8.35
20140129,8.8,8.8,8.5,8.5
20140128,9.15,9.15,8.7,8.7
20140127,9.1,9.2,9,9.1
20140124,9.05,9.3,9,9.2
20140123,8.95,9.15,8.9,9
20140122,8.9,8.95,8.8,8.85
20140121,8.85,9.1,8.85,9
20140120,8.9,9,8.8,8.8
20140117,9.2,9.2,8.8,8.85
20140116,9.25,9.25,9.05,9.15
20140115,9.05,9.35,8.95,9.15
20140114,8.6,9.1,8.6,9
20140113,8.4,8.65,8.3,8.6
20140110,8.85,8.9,8.4,8.5
20140109,9.45,9.6,8.5,8.85
20140108,9.05,9.9,8.9,9.3
20140107,8.7,9.15,8.7,9.05
20140106,9.1,9.15,8.1,8.55
20140103,9.05,9.35,9,9.05
20140102,9.85,9.9,9.35,9.5
20131227,10.1,10.2,9.8,9.8
20131226,10.5,10.6,10.1,10.3
20131225,10.1,10.7,10.1,10.5
20131224,10.2,10.3,9.95,10
20131223,10.8,10.8,10.1,10.2
20131220,11,11.1,10.7,10.8
20131219,11.1,11.3,10.9,11
20131218,11,11.1,10.9,11
20131217,11.1,11.4,10.9,11
20131216,11,11.1,10.7,11
20131213,11.5,11.5,10.9,11.1
20131212,11.9,11.9,11.6,11.8
20131211,11.9,12,11.7,11.8
20131209,11.9,12.1,11.8,11.9
20131206,11.9,12,11.7,11.7
20131204,12,12.1,11.8,12
20131203,12.3,12.4,12,12
20131202,11.7,12.2,11.6,12.2
20131129,11.9,11.9,11.7,11.9
20131128,12,12,11.8,11.9
20131127,12,12,11.7,12
20131126,11.5,12,11.4,12
20131125,11.8,12,11.5,11.6
20131122,12.2,12.2,11.8,12
20131121,12.2,12.3,12,12.2
20131120,12.4,12.4,12.2,12.3
20131119,12.5,12.5,12.3,12.3
20131118,12.8,12.9,12.7,12.8
20131115,12.8,12.9,12.6,12.7
20131114,12.7,12.9,12.5,12.7
20131113,12.6,12.7,12.4,12.6
20131112,12.9,13,12.5,12.6
20131111,12.2,12.8,12.2,12.8
20131108,12.9,13,12.5,12.6
20131107,12.9,13,12.6,12.9
20131106,12.6,13.1,12.4,13
20131105,11.8,12.7,11.8,12.6
20131104,12.5,12.5,11.7,11.7
20131101,12.2,12.7,12.1,12.6
20131031,12.3,12.6,12.2,12.5
20131030,13,13,12.4,12.6
20131029,13.1,13.1,12.7,12.9
20131028,13,13.1,12.9,13
20131025,13.1,13.1,12.9,12.9
20131024,12.8,13.2,12.8,13.1
20131022,12.8,13,12.7,12.9
20131021,13.3,13.3,12.8,12.8
20131018,13.2,13.3,13,13.3
20131017,13.6,13.6,13,13.1
20131016,12.9,13.6,12.8,13.4
20131015,12.5,13,12.4,12.8
20131014,12.3,12.5,12.1,12.3
20131011,12.3,12.5,12.1,12.3
20131010,12.1,12.4,12,12.1
20131009,12.1,12.2,11.9,11.9
20131008,12,12.4,11.9,12
20131007,12,12.1,11.8,12
20131004,12.1,12.1,12,12
20131003,12.1,12.2,12,12
20131002,12.1,12.2,11.9,12.1
20131001,11.8,12.2,11.7,12.1
20130930,11.4,11.8,11.3,11.8
20130927,12.7,12.8,11.8,12
20130926,123.5,126.5,123,125
20130925,122,125,121,124
20130924,122,125,120,121
20130923,127.5,127.5,122,122
20130920,128.5,129,127,127.5
20130919,129,131,126,129
20130918,127,127,124,126
20130917,127.5,128,124,127
20130916,124,129.5,121.5,127.5
20130913,117,121,117,120.5
20130912,120.5,120.5,118,118
20130911,117,120,115,120
20130910,117,117.5,115,116.5
20130909,111.5,115,111.5,114
20130906,110.5,111,108.5,110.5
20130905,108,112,107.5,110
20130904,107,109,106,106.5
20130903,108,110,106,107.5
20130902,98.75,107.5,98.75,107.5
20130830,96,98,95.25,98
20130829,97,101,94.5,94.75
20130828,99.25,100,94.25,94.75
20130827,110,110,98,102.5
20130826,113,113,109.5,111
20130823,115,115,110,113.5
20130822,113,113.5,111,113
20130821,115,117.5,113.5,115.5
20130820,118.5,121,114.5,116
20130819,129,129,118.5,122.5
20130816,129,131,129,129.5
20130815,133.5,134.5,130.5,131
20130814,135,135,132,134.5
20130813,138.5,138.5,133.5,135
20130809,134.5,139,132.5,137.5
20130808,130.5,134.5,130.5,134.5
20130807,125.5,131,125.5,129.5
20130806,122.5,128,121.5,126.5
20130805,124.5,125,118.5,123
20130802,119.5,126.5,118,123.5
20130801,118.5,119.5,116.5,119
20130731,121,122,116,116.5
20130730,120,120.5,116,116
20130729,117.5,121,116,119
20130726,115.5,116.5,114,116.5
20130725,116.5,118.5,114.5,114.5
20130724,120,120,116,117
20130723,119,120,118,120
20130719,118,119,116,118
20130718,110,119,109.5,118
20130717,110,111.5,109,109
20130716,110.5,112,108.5,110.5
20130715,110,112.5,107.5,110
20130712,113,114,108.5,110
20130711,105,110.5,103.5,110.5
20130710,109,109.5,99.75,103
20130709,113.5,113.5,107.5,108
20130708,115,116,110,111.5
20130705,116.5,119,116.5,118
20130704,118.5,120,114,116.5
20130703,120,122,118,118
20130702,121,122,120,122
20130628,118,120,117.5,119
20130627,117.5,120,115,115
20130626,114,116,113,115.5
20130625,110,113,108.5,112.5
20130624,110.5,113,108,110
20130621,113,114,105,110.5
20130620,115,119,115,117
20130619,125.5,127.5,120,121.5
20130618,129.5,131,126,128.5
20130617,130.5,130.5,128,129.5
20130614,132,132,128,130.5
20130613,121,126,115,125
20130612,125,128,124,125
20130611,140,140.5,129.5,130
20130610,133.5,139,133,139
20130607,133,133.5,131,131
20130606,128,135,127.5,132
20130605,132.5,132.5,128.5,128.5
20130604,138.5,139,130.5,133
20130603,143.5,143.5,138.5,138.5
20130531,145,146,141,146
20130530,146,147,144.5,145
20130529,145,148.5,145,146
20130528,141.5,145.5,141,145
20130527,153.5,154.5,152,153.5
20130523,151.5,155,148.5,153.5
20130522,150.5,156,148.5,153
20130521,147.5,150.5,146.5,150.5
20130520,142.5,146,142.5,145
20130517,140,145,140,142.5
20130516,145.5,147,139.5,142
20130515,148.5,148.5,144.5,145
20130514,144.5,148,143.5,148
20130513,142.5,144,141.5,142.5
20130510,141,145,141,144
20130509,137,142.5,137,140.5
20130508,134.5,136,134,135
20130507,134,135,133,134.5
20130503,135,137,133.5,133.5
20130502,132,136.5,132,134.5
20130430,130,133.5,130,131
20130429,129,129.5,128.5,129.5
20130426,128,130.5,128,130.5
20130425,131.5,132,126,128
20130424,127.5,131,127,130
20130423,129.5,130,127.5,127.5
20130422,129,130.5,128,129
20130419,131.5,132,129,129
20130418,126.5,131,126,131
20130417,124.5,128,124.5,127
20130412,124.5,128.5,122.5,128.5
20130411,122.5,125,121.5,125
20130410,123.5,123.5,116,122
20130409,126.5,126.5,122,123
20130405,129,129,125.5,125.5
20130404,121.5,129,121,127
20130403,128.5,129,127,127
20130402,130,130.5,127,128
20130401,133,133,129,129.5
20130329,134.5,135,131.5,131.5
20130328,132,137,131.5,133
20130327,132,132.5,129.5,131
20130326,130,134,129,131
20130325,126,130.5,124.5,130.5
20130322,125,127,94.75,124.5
20130321,133,133,128,128
20130320,129,131,126,131
20130319,136,136.5,128.5,131
20130318,134.5,136.5,133.5,136
20130315,138.5,138.5,134,136
20130314,137,137,134,137
20130313,139,139,136,137
20130312,141,141,136,137.5
20130311,136,140,132,140
20130308,127.5,134.5,127.5,134.5
20130307,127,127.5,125.5,127
20130306,124,130,123,127.5
20130305,122,122.5,121,121.5
20130304,121,123,121,122
20130301,123,123,120.5,122
20130228,122,123,122,123
20130227,123.5,124,122.5,123.5
20130226,123,125,121.5,124.5
20130222,122.5,124.5,122.5,124.5
20130221,122,123.5,122,122.5
20130220,123.5,125,122,122
20130219,125,125,121.5,122.5
20130218,121,125,120,123.5
20130215,124,124,117.5,121
20130214,130,130,121,124
20130213,128,135,127.5,127.5
20130212,126,128,126,127
20130211,125.5,127,125.5,126
20130208,127,128.5,125.5,125.5
20130207,119.5,128.5,117.5,126.5
20130206,121,122,115.5,120
20130205,122.5,124,119,120
20130204,119.5,125,119,124
20130201,118,122,117.5,117.5
20130131,114,120,114,117
20130130,112,113.5,111,113
20130129,115,117.5,112.5,113.5
20130128,112.5,117,112,115.5
20130125,110.5,112,108,111
20130124,107,111,106.5,110.5
20130123,104,109,103.5,106.5
20130122,99.25,105,99.25,104
20130121,98,100,97.75,98.75
20130118,98.75,98.75,96,96
20130117,97,99,94.5,98
20130116,98.5,99.5,96,96.25
20130115,90.5,97.5,90.5,97.25
20130114,90,91,89.25,90
20130111,89.25,90.25,88.5,89.5
20130110,88,89.25,88,88.75
20130109,89.25,89.5,87.5,88
20130108,90.25,90.5,86.75,88.25
20130107,91.25,91.25,90.5,90.5
20130104,92,92,90.5,91.25
20130103,93.25,93.25,92,92
20130102,93.25,93.5,92.5,92.75
20121228,92.5,94,92,92.5
20121227,91.25,93.75,90.75,92
20121226,90.75,92.25,89.75,90.75
20121225,90.25,92,90,90.75
20121224,90,90.25,89.25,90.25
20121221,90.25,90.5,89.5,89.5
20121220,92,92.75,90,90.5
20121219,91.5,94,91.5,92.5
20121218,92,92.25,90.25,91
20121217,88.5,91.5,88.5,91.25
20121214,87,88.5,87,87.5
20121213,87,87.5,86.5,86.75
20121212,88.25,88.25,84.75,86.5
20121211,90,90,88.5,89
20121207,90.25,91.75,89,89.75
20121206,91,91.75,88.75,89
20121204,93,93.5,90.5,91.75
20121203,89,93.75,89,92.75
20121130,89.25,90,87.75,88
20121129,90,90,88.25,89
20121128,84,89.75,84,88.5
20121127,80.75,84.25,80.75,83.75
20121126,79.25,81,78.75,80.5
20121123,77,79.75,77,78.75
20121122,81.25,81.5,76.75,77.25
20121121,78.25,80.75,77,80.25
20121120,79,79,77.25,78.25
20121119,72.25,79.5,72.25,78.75
20121116,70.75,72.75,70.75,71.75
20121115,71.25,71.25,69.5,70.75
20121114,72.75,73,71,71
20121113,71.25,73.5,70,73.25
20121112,73,73.75,70.75,71
20121109,76,76,71.75,72.5
20121108,75.5,77.5,75,75
20121107,74.75,77,74,76.25
20121106,73.5,74.5,71.25,73
20121105,68,74.5,67.5,73.5
20121102,64,70.25,63.75,68.5
20121101,58.5,64.5,57.75,63.25
20121031,58.25,59,57.75,58.5
20121030,57,58.75,56.75,57.75
20121029,56.5,57.5,56.5,57
20121026,57.25,57.5,55.75,56.25
20121025,57.75,58,57,57
20121024,58,58.5,57.5,57.5
20121022,58.75,59.75,58.25,58.25
20121019,58.5,59.75,57.5,58.75
20121018,57.25,59,56.75,58.25
20121017,55.75,57,55,57
20121016,58.5,58.5,55,55
20121015,60.25,60.75,58.25,58.25
20121012,56.25,60.5,55.75,59.25
20121011,57,60.5,54.5,55
