date,open,high,low,close
20140703,18.9,19.1,18.9,19
20140702,18.9,19,18.9,18.9
20140630,18.8,18.9,18.6,18.9
20140627,18.9,19,18.5,18.8
20140626,18.8,19.1,18.8,18.9
20140625,18.6,18.9,18.6,18.6
20140624,18.6,18.8,18.5,18.7
20140623,18.6,18.8,18.5,18.6
20140620,18.8,18.8,18.5,18.6
20140619,18.6,18.7,18.5,18.7
20140618,18.5,18.7,18.5,18.6
20140617,18.7,18.8,18.5,18.6
20140616,18.8,18.9,18.7,18.7
20140613,18.6,18.7,18.5,18.6
20140612,18.6,18.8,18.3,18.8
20140611,18.9,18.9,18.6,18.6
20140610,19,19.1,18.6,18.7
20140609,18.7,19.1,18.5,19.1
20140606,18.1,18.7,18,18.5
20140605,18.2,18.2,17.9,18
20140604,18.2,18.3,17.9,18
20140603,17.9,18.1,17.7,18.1
20140602,17.5,18,17.5,17.8
20140530,17.1,17.5,17.1,17.3
20140529,17.3,17.4,17,17.1
20140528,17.3,17.6,17.1,17.1
20140527,17.1,17.3,16.9,17
20140526,17.3,17.6,17,17.2
20140523,17.2,17.5,17.1,17.5
20140522,17.8,17.9,17.4,17.6
20140521,17.8,17.9,17.6,17.7
20140520,17.7,18.1,17.6,18
20140519,17.7,18,17.7,17.9
20140516,17.6,17.8,17.5,17.7
20140515,17.7,17.8,17.5,17.6
20140514,17.4,17.9,17.3,17.6
20140512,18.3,18.5,17.2,17.5
20140509,18.8,19,18.6,18.6
20140508,19.3,19.3,18.8,19.1
20140507,19.1,19.4,19.1,19.3
20140506,19.1,19.5,19.1,19.4
20140502,19.4,19.5,19.3,19.5
20140430,19.5,19.5,19.2,19.2
20140429,19.5,19.6,19.2,19.4
20140428,19.4,19.5,19.2,19.5
20140425,19.4,19.5,19.3,19.4
20140424,19.5,19.6,19.4,19.5
20140423,19.3,19.6,19.3,19.4
20140422,19,19.3,19,19.3
20140421,19.1,19.3,19,19.1
20140418,19.1,19.3,19,19
20140417,19.3,19.3,19,19.1
20140416,19.1,19.1,18.8,19
20140411,18.5,19.5,18.5,19.3
20140410,18.4,19,18.4,18.8
20140409,19.1,19.2,18.9,19.1
20140408,18.7,19.2,18.6,19
20140404,18.9,18.9,18.7,18.7
20140403,18.9,19,18.8,18.9
20140402,18.9,19,18.8,18.9
20140401,18.9,19,18.8,18.9
20140331,19,19,18.6,18.9
20140328,18.5,18.9,18.5,18.9
20140327,18.5,18.7,18.4,18.6
20140326,18.4,18.7,18.4,18.5
20140325,18.8,18.8,18.4,18.6
20140324,18.7,19,18.6,18.8
20140321,18.9,19,18.8,19
20140320,18.6,18.8,18.4,18.8
20140319,19.1,19.3,18.8,18.8
20140318,18.5,19,18.5,19
20140317,18.3,18.6,18.2,18.4
20140314,18.5,18.6,18.2,18.5
20140313,18.3,18.5,18.2,18.5
20140312,18.7,18.7,18.2,18.4
20140311,18.2,18.6,18.2,18.6
20140310,18.3,18.4,18.2,18.2
20140307,18.6,18.6,18.3,18.5
20140306,18.4,18.7,18.3,18.3
20140305,18.7,19,18.3,18.4
20140304,18.4,18.6,18.1,18.6
20140303,18.4,18.5,18.2,18.5
20140228,17.9,18.4,17.8,18.4
20140227,18.1,18.3,18,18.1
20140226,17.8,18.1,17.5,18
20140225,17.7,17.8,17.5,17.7
20140224,17.8,17.8,17.4,17.5
20140221,17.7,17.9,17.6,17.7
20140220,18,18,17.7,17.7
20140219,18.2,18.2,17.8,18
20140218,18.1,18.2,18,18.2
20140217,18,18.2,17.9,18
20140213,18.2,18.2,17.9,18
20140212,17.6,18.2,17.5,18.2
20140211,17.3,17.6,16.9,17.5
20140210,17.6,17.6,17.1,17.3
20140207,17.2,17.4,17.1,17.2
20140206,17,17.2,16.9,17.1
20140205,17,17.2,16.9,17
20140204,16.9,17,16.6,16.8
20140203,17,17.1,16.8,16.9
20140131,16.6,16.7,16.4,16.7
20140130,16.5,16.8,16.5,16.7
20140129,17.4,17.5,16.6,16.7
20140128,17,17.2,16.9,17.1
20140127,16.7,17.2,16.7,17.1
20140124,16.8,17.2,16.8,17.1
20140123,16.2,16.8,16.1,16.5
20140122,16,16.2,16,16.1
20140121,16,16.3,16,16.2
20140120,16.3,16.4,16,16.1
20140117,16.4,16.6,16.1,16.3
20140116,16.1,16.8,16,16.7
20140115,16,16.1,15.9,16
20140114,16,16.1,15.9,16
20140113,16.1,16.1,15.8,16.1
20140110,16.2,16.2,15.8,16.1
20140109,16.1,16.3,16,16.1
20140108,16.5,16.5,16,16.1
20140107,16,16.1,15.3,15.9
20140106,15.9,16.1,15.7,16
20140103,16.3,16.3,15.8,16
20140102,17.5,17.5,15.9,16.5
20131227,17.6,17.6,17.3,17.5
20131226,17.4,17.6,17.4,17.4
20131225,17.7,17.8,17.4,17.4
20131224,17.8,17.8,17.5,17.5
20131223,17.7,17.9,17.6,17.8
20131220,17.5,17.6,17.3,17.5
20131219,17.4,17.8,17.4,17.6
20131218,17.7,17.8,17.3,17.3
20131217,18,18,17.7,17.8
20131216,17.8,17.9,17.7,17.8
20131213,18,18,17.7,17.8
20131212,18,18.2,17.9,18.2
20131211,17.9,18.1,17.9,18
20131209,17.9,18.2,17.9,18.2
20131206,17.9,18,17.7,17.9
20131204,17.7,18,17.7,17.8
20131203,17.9,18,17.7,17.8
20131202,17.9,18,17.7,17.8
20131129,17.8,18.1,17.8,18.1
20131128,18.1,18.2,17.9,17.9
20131127,18.4,18.4,18,18.2
20131126,18.4,18.5,17.6,18.5
20131125,18.1,18.4,18.1,18.1
20131122,18.1,18.4,17.8,18.4
20131121,18.5,18.5,18.1,18.3
20131120,18.4,18.7,18.4,18.5
20131119,18.5,18.6,18.3,18.4
20131118,18.3,18.6,18.3,18.3
20131115,18.4,18.5,18.1,18.2
20131114,18.5,18.7,18.4,18.4
20131113,18.4,18.6,18.3,18.4
20131112,18.7,18.7,18.4,18.6
20131111,18,19,17.3,18.6
20131108,18.3,18.4,18.1,18.3
20131107,18.5,18.7,18.1,18.3
20131106,18.4,18.6,18.4,18.5
20131105,18.4,18.7,18.4,18.4
20131104,18.9,18.9,18.1,18.1
20131101,19,19.2,18.7,19.1
20131031,18.9,19.3,18.8,19.1
20131030,19.4,19.5,18.9,19
20131029,19.8,19.9,19.4,19.6
20131028,19.9,19.9,19.6,19.7
20131025,19.7,19.9,19.7,19.8
20131024,19.1,19.9,19,19.9
20131022,19.2,19.6,19,19.2
20131021,19.8,19.9,19,19.6
20131018,19.7,20,19.7,19.8
20131017,19.9,20,19.6,19.7
20131016,19.3,19.8,19.3,19.7
20131015,19.4,19.5,19.2,19.3
20131014,19.5,19.5,19.1,19.2
20131011,19.3,19.5,19.2,19.4
20131010,19,19.1,18.8,19
20131009,18.8,19,18.7,18.8
20131008,19.1,19.2,18.7,18.9
20131007,18.7,19.3,18.7,19.1
20131004,19,19.5,18.8,18.9
20131003,18.9,19.1,18.8,19
20131002,19,19,18.6,18.7
20131001,18.5,19,18.5,18.6
20130930,18.8,18.9,18.3,18.6
20130927,19.4,19.5,19.3,19.3
20130926,19.6,19.9,19.3,19.4
20130925,19.5,20,19.5,19.8
20130924,19.7,19.8,19.4,19.5
20130923,20.1,20.4,19.8,19.8
20130920,20.6,20.7,20.3,20.5
20130919,20.6,20.9,20.4,20.6
20130918,19.8,20.4,19.7,19.7
20130917,19.4,20.1,19.3,20
20130916,19,19.4,19,19.3
20130913,18.7,19.2,18.6,18.8
20130912,18.7,19,18.5,18.6
20130911,17.9,19.1,17.7,19
20130910,17.4,17.7,17.4,17.4
20130909,17,17.6,17,17.2
20130906,16.3,16.9,16.3,16.8
20130905,16.6,16.7,16.4,16.4
20130904,16,16.4,16,16.4
20130903,16.1,16.9,16,16.4
20130902,16.1,16.3,15.5,16
20130830,16.2,16.5,15.3,15.9
20130829,15.8,16,15.6,16
20130828,16,16,14.7,15.2
20130827,18.1,18.1,17.1,17.1
20130826,18,18.4,17.9,17.9
20130823,19.2,19.2,17.8,17.9
20130822,19.8,19.9,19.2,19.5
20130821,20.3,20.4,19.9,20
20130820,20.5,20.7,20.1,20.5
20130819,21.8,21.8,20.7,20.7
20130816,22.1,22.1,21.7,21.7
20130815,21.9,22.2,21.9,21.9
20130814,22.2,22.3,21.9,22
20130813,22.3,22.4,21.8,22.2
20130809,21.8,22,21.6,22
20130808,21.3,21.8,21.2,21.8
20130807,21.3,21.4,21.1,21.3
20130806,21.3,21.5,21.1,21.3
20130805,21.3,21.6,21.3,21.3
20130802,21.8,21.9,21.3,21.4
20130801,21.3,21.6,21.1,21.6
20130731,21,21.5,20.8,21.1
20130730,21.1,21.7,21.1,21.3
20130729,21.8,21.8,21.2,21.3
20130726,22.1,22.2,21.8,21.9
20130725,22.4,22.9,22,22.1
20130724,23,23.2,22.6,22.6
20130723,22.9,24,22.9,23.2
20130719,22.3,22.6,22.3,22.6
20130718,22.2,22.2,22,22.2
20130717,22.1,22.3,21.9,22
20130716,21.8,22.1,21.6,22.1
20130715,21.9,22.1,21.7,21.8
20130712,22.1,22.1,21.5,21.7
20130711,21.9,21.9,21.6,21.9
20130710,21.8,22,21.4,21.6
20130709,21.9,22,21.7,21.8
20130708,22.5,22.5,21.9,21.9
20130705,22.1,22.4,21.9,22.4
20130704,22.3,22.3,21.8,21.9
20130703,21.8,22,21.7,21.9
20130702,21.4,22.3,21.4,21.9
20130628,21.5,21.7,21,21
20130627,21.3,21.5,21,21.2
20130626,21.2,21.3,20.9,21.2
20130625,20.7,21.2,20.2,20.6
20130624,20.8,21.3,20.4,20.4
20130621,20.5,21.5,20,20.8
20130620,20.9,21.6,20.8,20.8
20130619,21.3,21.7,21.3,21.5
20130618,21.3,21.7,21.2,21.4
20130617,21.6,22.2,21.1,21.4
20130614,21.5,21.6,20.9,21.3
20130613,19.6,21.2,19.4,20.8
20130612,21,21.4,20.3,20.9
20130611,22.2,22.3,21.1,21.2
20130610,21.8,22.1,21.8,21.9
20130607,21.9,22.3,21.7,21.8
20130606,23,23,22,22
20130605,23.5,23.5,22.9,23
20130604,23.2,23.5,23.1,23.5
20130603,23,23.5,22.8,23
20130531,23.9,23.9,23.1,23.4
20130530,24.1,24.2,23.8,23.9
20130529,24.3,24.7,24.1,24.2
20130528,23.8,24.1,23.6,23.9
20130527,23.7,24,23.6,23.8
20130523,24,24.1,22.5,23.8
20130522,23.9,24.1,23.8,24
20130521,24.5,24.6,23.9,24
20130520,24.7,24.8,24.4,24.5
20130517,24.4,24.5,24.2,24.5
20130516,24.6,24.7,24.1,24.3
20130515,24.8,24.8,23.8,24.1
20130514,24,24.2,23.8,24.2
20130513,23.8,24.3,23.7,23.8
20130510,23.7,24,23,23.7
20130509,24.5,24.9,24.1,24.3
20130508,24,24.4,23.9,24.4
20130507,23.9,24.5,23.8,24
20130503,23.7,23.8,23.2,23.5
20130502,22.5,23.5,22.4,23.2
20130430,22.1,22.4,22,22.2
20130429,22.4,22.5,22,22
20130426,22.1,22.6,22,22.2
20130425,22.1,22.5,21.6,21.8
20130424,22,22.2,21.8,22
20130423,21.8,22.1,21.7,21.8
20130422,21.9,22.3,21.8,21.8
20130419,21.9,22,21.5,21.7
20130418,21.8,21.8,21.3,21.6
20130417,22,22.3,21.7,21.8
20130412,21.8,21.8,21.6,21.7
20130411,21.6,21.7,21.4,21.7
20130410,21.1,21.7,21.1,21.5
20130409,21.9,22,21.1,21.1
20130405,21.6,21.7,21.2,21.7
20130404,21.5,21.8,20.8,21.5
20130403,22.6,22.8,21.5,22.2
20130402,22.3,22.8,22,22.2
20130401,21.2,22.3,21.2,22
20130329,20.7,21,20.6,20.8
20130328,20.7,20.7,20.3,20.5
20130327,20.7,20.8,20.5,20.7
20130326,19.9,20.9,19.7,20.9
20130325,19.7,20.1,19.5,19.8
20130322,19.7,19.7,19.2,19.6
20130321,20,20.2,19.7,19.8
20130320,20.5,20.6,19.7,20.2
20130319,20.7,21,20.5,20.6
20130318,21,21.3,20.5,20.5
20130315,21.1,21.3,21,21.1
20130314,21.3,21.3,20.9,21.1
20130313,21.2,21.5,21.2,21.3
20130312,21.5,21.6,21.1,21.1
20130311,20.8,21.7,20.7,21.3
20130308,21.1,21.5,20.7,20.7
20130307,21.8,21.8,21.1,21.1
20130306,21.8,22,21.4,21.5
20130305,21.4,21.9,21.4,21.7
20130304,21.5,21.5,21.2,21.4
20130301,21.5,21.7,21,21.5
20130228,21.3,21.7,21.2,21.3
20130227,22.1,22.5,21.6,21.7
20130226,22.2,22.5,22,22.1
20130222,21.4,22,21.3,22
20130221,21.6,21.9,21.5,21.5
20130220,21.4,21.7,21.3,21.7
20130219,20.9,21.2,20.8,21.1
20130218,21.2,21.2,20.6,20.6
20130215,21.3,21.4,20.9,21.1
20130214,20.9,21.3,20.9,21.1
20130213,21,21.7,20.8,20.8
20130212,20.3,20.6,20.2,20.6
20130211,20.3,20.5,20.1,20.3
20130208,20.4,20.5,20.1,20.1
20130207,20.8,20.9,20.3,20.4
20130206,20.4,21.1,20.2,20.8
20130205,20.4,20.4,20.1,20.4
20130204,20.1,20.8,20.1,20.5
20130201,20.2,20.2,19.9,20
20130131,20.3,20.3,19.7,20.1
20130130,19.8,20.2,19.8,20.1
20130129,19.8,19.9,19.6,19.8
20130128,19.7,19.8,19.5,19.8
20130125,20,20,19.6,19.7
20130124,19.8,19.9,19.7,19.9
20130123,20,20,19.5,19.6
20130122,20.4,20.5,19.8,20.1
20130121,20,20.2,19.9,20.2
20130118,19.5,19.9,19.5,19.6
20130117,19.5,19.5,19.3,19.4
20130116,19.5,19.6,19.3,19.4
20130115,19.6,19.6,19.4,19.5
20130114,19.5,19.6,19.4,19.5
20130111,19.4,19.5,19.2,19.5
20130110,19.7,19.8,19.3,19.3
20130109,19.6,19.7,19.6,19.7
20130108,19.6,19.6,19.4,19.5
20130107,19.4,19.6,19.4,19.6
20130104,19.6,20.1,19.3,19.4
20130103,19.6,19.7,19.3,19.5
20130102,19.1,19.7,19.1,19.5
20121228,19.3,19.4,19,19
20121227,19.3,19.5,19.1,19.2
20121226,19.7,19.9,19.3,19.3
20121225,19.4,19.7,19.4,19.7
20121224,19.5,19.5,19.3,19.4
20121221,19.6,19.6,19.3,19.4
20121220,19.2,19.7,19.1,19.6
20121219,18.9,19.2,18.9,19.2
20121218,19.1,19.1,18.7,18.8
20121217,19,19.1,18.9,19
20121214,19,19,18.7,18.9
20121213,19.2,19.2,18.8,18.8
20121212,19.2,19.3,19.1,19.2
20121211,19.2,19.4,19.1,19.3
20121207,19.4,19.5,19.1,19.2
20121206,19.5,19.6,19.4,19.4
20121204,19.4,19.5,19.3,19.4
20121203,19.6,19.9,19.2,19.4
20121130,19.2,19.7,19.2,19.7
20121129,18.9,19,18.8,18.9
20121128,18.9,18.9,18.6,18.7
20121127,19.3,19.3,18.8,18.9
20121126,19.3,19.3,19,19
20121123,19.1,19.1,18.9,18.9
20121122,18.9,19.2,18.8,19.1
20121121,18.6,18.9,18.6,18.9
20121120,18.6,18.8,18.6,18.7
20121119,18.5,18.9,18.5,18.8
20121116,18.6,18.8,18.2,18.5
20121115,19.3,19.3,18.6,18.8
20121114,19.7,19.7,19.1,19.1
20121113,19.5,19.7,19.1,19.7
20121112,19.1,19.5,19.1,19.4
20121109,19.5,19.5,19.1,19.1
20121108,19.2,19.5,19.2,19.5
20121107,19.7,19.7,19.3,19.4
20121106,19.4,19.6,19.2,19.5
20121105,19.7,19.7,19.3,19.4
20121102,19.9,19.9,19.6,19.7
20121101,19.6,19.9,19.5,19.6
20121031,19.6,19.7,19.5,19.7
20121030,19.7,19.9,19.5,19.5
20121029,19.3,19.5,19.1,19.4
20121026,19.7,19.7,18.9,19.3
20121025,19.7,19.7,19.4,19.6
20121024,19.7,19.9,19.1,19.8
20121022,20.1,20.2,19.7,19.9
20121019,20.3,20.6,20.2,20.3
20121018,20.5,20.8,20.1,20.2
20121017,20.5,20.8,20.5,20.5
20121016,19.9,20.6,19.8,20.3
20121015,19.8,19.9,19.4,19.6
20121012,19.3,20.2,19.3,19.9
20121011,19,19.1,18.9,19.1
20121010,19.1,19.2,18.9,19
20121009,19.3,19.4,19.1,19.1
20121008,19.5,19.5,19.1,19.1
20121005,19.2,19.5,19,19.5
20121004,18.6,19.1,18.6,19
20121003,18.3,18.6,18.3,18.3
20121002,18.7,18.8,18.2,18.2
20121001,18.9,19.2,18.6,18.6
20120928,17.9,19.2,17.9,18.9
20120927,17.7,17.8,17.5,17.8
20120926,17.9,17.9,17.5,17.6
20120925,17.6,17.9,17.6,17.9
20120924,17.8,18,17.6,17.6
20120921,17.9,17.9,17.7,17.8
20120920,17.7,17.9,17.6,17.7
20120919,17.8,17.9,17.7,17.7
20120918,17.9,18,17.7,17.8
20120917,18.1,18.4,17.9,17.9
20120914,18.2,18.5,17.8,18
20120913,18.5,18.5,18.1,18.1
20120912,18.4,18.7,18.4,18.5
20120911,18.1,18.4,18,18.2
20120910,17.9,18,17.7,18
20120907,17.9,18.1,17.8,17.8
20120906,17.6,17.9,17.6,17.8
20120905,17.6,17.7,17.5,17.7
20120904,17.6,17.7,17.5,17.6
20120903,17.3,17.5,17.3,17.4
20120831,17.4,17.5,17.2,17.2
20120830,17.4,17.5,17.2,17.5
20120829,17.6,17.7,17.4,17.5
20120828,17.4,17.6,17.4,17.5
20120827,17.4,17.5,17.3,17.4
20120824,17.5,17.6,17.3,17.4
20120823,17.9,18,17.7,17.9
20120822,17.8,17.9,17.7,17.8
20120821,18,18,17.8,17.9
20120820,17.7,18,17.7,17.9
20120817,17.6,17.9,17.4,17.7
20120816,18,18.2,17.4,17.5
20120815,18.2,18.4,17.8,18
20120814,18.2,18.3,18.1,18.2
20120810,18.3,18.4,18.2,18.3
20120809,18.2,18.4,18.2,18.3
20120808,18.5,18.5,18.2,18.2
20120807,18.6,18.7,18.5,18.5
20120806,18.7,18.8,18.6,18.7
20120803,18.7,18.7,18.2,18.6
20120801,19,19,18.6,18.8
20120731,19.1,19.1,18.8,18.9
20120730,18.7,19.1,18.6,18.9
20120727,18.6,18.7,18.5,18.5
20120726,18.6,18.6,18.3,18.4
20120725,18.4,18.6,18.4,18.5
20120724,18.1,18.8,18.1,18.7
20120723,18.1,18.4,18.1,18.3
20120720,18.7,18.8,18.5,18.7
20120719,18.8,18.8,18.7,18.7
20120718,18.6,19,18.6,18.7
20120717,18.2,18.8,18.2,18.6
20120716,17.5,18.2,17.5,18.2
20120713,17.2,17.8,17.2,17.4
20120712,17.5,17.6,17.1,17.3
20120711,17.2,17.9,17.2,17.6
20120710,17.1,17.2,17.1,17.2
20120709,17.1,17.2,17,17.2
20120706,17.2,17.3,17,17.3
20120705,17,17.3,16.7,17.1
20120704,17.4,17.5,17,17.1
20120703,18,18,17.6,17.7
20120702,17.6,17.9,17.5,17.8
20120629,17.9,18.3,17.4,17.4
20120628,18.3,18.4,18,18
20120627,17.7,18.3,17.6,18.1
20120626,17.5,17.7,17.4,17.7
20120625,17.4,17.6,17.4,17.5
20120622,17.2,17.5,17.2,17.4
20120621,17.8,17.8,17.2,17.4
20120620,17.9,18,17.7,17.7
20120619,18,18,17.8,17.8
20120618,17.7,17.9,17.6,17.8
20120615,17.5,18.1,17.5,17.5
20120614,17.3,17.6,17.3,17.4
20120613,17.7,17.7,17.2,17.4
20120612,17.8,18,17.4,17.7
20120611,17.8,18.2,17.8,18
20120608,17.6,17.8,17.2,17.6
20120607,18.3,18.5,18,18
20120606,18.1,18.6,18,18.4
20120605,19,19.1,18.2,18.3
20120601,19,19.2,18.9,18.9
20120531,19,19.4,19,19.3
20120530,18.7,19.5,18.7,19.2
20120529,18.9,19.2,18.8,18.8
20120528,18.5,18.9,18.3,18.8
20120525,18.2,18.5,18.2,18.4
20120524,18.4,18.4,18.1,18.3
20120523,18.6,19.1,18,18
20120522,18.6,18.8,18.4,18.6
20120521,18,18.5,18,18.5
20120518,18.5,18.6,18,18.3
20120517,18.4,19,18.3,18.7
20120516,18,18.1,17.5,18.1
20120515,18,18.5,17.7,18.2
20120514,19.3,19.3,17.6,18
20120511,20.5,20.6,19.4,19.4
20120510,20.4,21,20.2,20.7
20120509,20.3,20.6,19.8,20.4
20120508,20.5,20.7,20.4,20.4
20120504,20,21.7,20,20.8
20120503,19.6,19.9,19.5,19.7
20120502,19.4,19.7,19.3,19.4
20120430,19.8,20,19.4,19.4
20120427,19.8,19.8,19.4,19.8
20120426,19.6,20.1,19.5,19.8
20120425,19.4,19.9,19.4,19.4
20120424,19.6,19.7,19.4,19.4
20120423,19.8,19.8,19.3,19.8
20120420,19.3,19.9,19.2,19.8
20120419,19,19.6,18.9,19.4
20120418,18.2,19,18.2,19
20120417,18.1,18.2,18,18.2
20120412,17.8,18.2,17.8,18.2
20120411,18,18.2,17.9,17.9
20120410,18.4,18.5,18.1,18.2
20120405,18.3,18.6,18.1,18.5
20120404,18.1,18.5,18,18.4
20120403,18.5,18.5,18,18
20120402,17.9,18.8,17.9,18.5
20120330,17.7,18.2,17.6,18
20120329,17.7,18,17.7,17.7
20120328,17.3,17.9,17.3,17.8
20120327,17.6,17.7,17.4,17.5
20120326,17.3,17.5,17.3,17.5
20120323,17.3,17.3,17.1,17.2
20120322,17.2,17.4,17.1,17.4
20120321,17.2,17.3,17.1,17.2
20120320,16.9,17.1,16.9,17
20120319,17.3,17.5,16.9,16.9
20120316,17,17.7,17,17.4
20120315,16.3,16.6,16.3,16.5
20120314,15.9,16.4,15.9,16.2
20120313,16.2,16.2,15.8,15.9
20120312,16.3,16.3,16.1,16.1
20120309,16.3,16.4,16.2,16.3
20120308,16,16.2,16,16.2
20120306,15.9,15.9,15.7,15.9
20120305,15.7,16.1,15.7,15.9
20120302,16,16.2,15.9,16
20120301,15.9,16,15.8,16
20120229,15.7,15.9,15.7,15.8
20120228,15.9,16.3,15.9,16.1
20120227,16,16.1,15.9,15.9
20120224,16,16,15.7,16
20120223,15.9,16.1,15.8,15.9
20120222,15.7,16,15.6,15.8
20120221,15.7,15.8,15.6,15.6
20120220,15.6,15.7,15.5,15.7
20120217,15.5,15.6,15.4,15.6
20120216,15.5,15.6,15.3,15.3
20120215,15.4,15.6,15.3,15.5
20120214,15.5,15.6,15.3,15.3
20120213,15.4,15.6,15.3,15.4
20120210,15.5,15.6,15.4,15.4
20120209,15.7,15.7,15.5,15.5
20120208,15.5,15.8,15.5,15.7
20120207,15.6,15.6,15.4,15.5
20120206,15.4,15.7,15.4,15.5
20120203,15.4,15.6,15.3,15.3
20120202,15.4,15.5,15.3,15.3
20120201,15.2,15.4,15,15.3
20120131,15.1,15.4,15.1,15.4
20120130,15.3,15.4,15.2,15.2
20120127,15.6,15.8,15.2,15.2
20120126,15.7,15.7,15.5,15.5
20120125,15.4,15.8,15.4,15.7
20120124,15.2,15.5,15.2,15.5
20120123,15.4,15.5,15.2,15.2
20120120,15,15.6,15,15.3
20120119,14.9,15.1,14.9,15
20120118,14.7,14.8,14.6,14.8
20120117,14.5,14.7,14.4,14.7
20120116,14.4,14.4,14.2,14.4
20120113,14.8,14.8,14.4,14.4
20120112,14.8,14.8,14.6,14.7
20120111,14.7,14.9,14.6,14.6
20120110,14.7,14.9,14.6,14.6
20120109,14.8,14.8,14.6,14.6
20120106,15.1,15.3,14.8,14.8
20120105,14.5,15,14.4,15
20120104,14.3,14.5,14.3,14.4
20111230,14.1,14.4,14.1,14.3
20111229,14,14.3,14,14.1
20111228,13.9,14.1,13.9,14.1
20111227,14,14.1,13.8,14
20111226,14.1,14.1,13.8,14
20111223,14,14,13.9,14
20111222,14,14.2,13.9,14
20111221,14.1,14.3,14,14
20111220,14,14,13.9,14
20111219,14,14,13.7,14
20111216,14,14.2,13.9,14
20111215,13.6,14,13.6,14
20111214,13.8,14,13.8,13.9
20111213,14,14,13.8,13.9
20111209,14.1,14.1,13.8,14
20111208,14.3,14.5,14.1,14.1
20111207,14.4,14.7,14.2,14.3
20111206,14.2,14.4,14.1,14.4
20111202,13.9,14.2,13.8,14
20111201,13.5,14.1,13.5,13.9
20111130,13.1,13.4,13.1,13.3
20111129,13,13,12.8,13
20111128,12.5,12.9,12.5,12.9
20111125,13,13,12.4,12.5
20111124,13,13.1,12.8,13
20111123,13.4,13.4,13.1,13.1
20111122,13.2,13.4,13.1,13.4
20111121,13.2,13.3,13.1,13.2
20111118,13.1,13.2,13.1,13.2
20111117,13,13.4,13,13.1
20111116,13.1,13.1,12.9,13
20111115,13.4,13.4,13,13.1
20111114,13,13.3,12.9,13.3
20111111,13,13.2,12.9,12.9
