date,open,high,low,close
20140221,6.25,6.35,6.2,6.25
20140220,6.35,6.45,6.25,6.25
20140219,6.35,6.55,6.3,6.35
20140218,6.45,6.45,6.3,6.3
20140217,6.4,6.5,6.35,6.4
20140213,6.5,6.5,6.3,6.35
20140212,6.5,6.55,6.4,6.5
20140211,6.5,6.55,6.45,6.5
20140210,6.6,6.65,6.45,6.55
20140207,6.4,6.55,6.25,6.5
20140206,6.15,6.45,6.1,6.35
20140205,5.9,6.05,5.9,6.05
20140204,5.65,5.9,5.65,5.85
20140203,5.65,5.75,5.6,5.75
20140131,5.65,5.65,5.6,5.6
20140130,5.55,5.65,5.55,5.55
20140129,5.65,5.7,5.6,5.6
20140128,5.65,5.7,5.6,5.6
20140127,5.7,5.75,5.65,5.7
20140124,5.85,5.85,5.75,5.75
20140123,5.75,5.8,5.7,5.8
20140122,5.7,5.75,5.65,5.7
20140121,5.8,5.85,5.7,5.8
20140120,5.85,5.9,5.75,5.8
20140117,5.8,6.05,5.7,5.85
20140116,5.7,6,5.65,5.75
20140115,5.8,5.8,5.65,5.65
20140114,5.55,5.85,5.5,5.8
20140113,5.45,5.65,5.35,5.6
20140110,5.5,5.55,5.45,5.55
20140109,5.55,5.65,5.5,5.5
20140108,5.65,5.75,5.5,5.5
20140107,5.45,5.7,5.4,5.7
20140106,5.55,5.55,5.3,5.4
20140103,5.8,5.8,5.45,5.55
20140102,6,6,5.8,5.8
20131227,5.95,6.15,5.85,6
20131226,6.15,6.15,5.95,6.05
20131225,6.2,6.2,6.05,6.1
20131224,6.15,6.2,6.1,6.15
20131223,6.3,6.4,6.15,6.15
20131220,6.3,6.4,6.25,6.35
20131219,6.5,6.5,6.3,6.3
20131218,6.45,6.5,6.4,6.4
20131217,6.55,6.6,6.35,6.4
20131216,6.55,6.55,6.45,6.45
20131213,6.6,6.65,6.5,6.55
20131212,6.7,6.7,6.55,6.6
20131211,6.75,6.8,6.65,6.75
20131209,6.75,6.85,6.7,6.8
20131206,6.9,6.9,6.65,6.7
20131204,6.95,6.95,6.85,6.95
20131203,6.85,6.95,6.8,6.95
20131202,6.65,6.8,6.55,6.8
20131129,6.65,6.7,6.6,6.7
20131128,6.75,6.75,6.6,6.65
20131127,6.6,6.75,6.6,6.7
20131126,6.55,6.65,6.55,6.6
20131125,6.6,6.65,6.55,6.55
20131122,6.65,6.75,6.55,6.7
20131121,6.7,6.75,6.6,6.6
20131120,6.8,6.8,6.7,6.7
20131119,6.8,6.85,6.75,6.75
20131118,6.8,6.85,6.75,6.75
20131115,6.85,6.85,6.7,6.8
20131114,6.8,6.85,6.75,6.75
20131113,6.75,6.8,6.75,6.75
20131112,6.85,6.9,6.75,6.75
20131111,6.6,6.8,6.6,6.8
20131108,6.65,6.75,6.55,6.6
20131107,6.85,6.85,6.65,6.7
20131106,6.7,6.85,6.55,6.85
20131105,6.45,6.7,6.45,6.65
20131104,6.7,6.7,6.5,6.5
20131101,6.8,6.95,6.75,6.8
20131031,6.8,7,6.75,7
20131030,7.25,7.25,6.9,6.9
20131029,7.25,7.25,7.15,7.2
20131028,7.3,7.4,7.15,7.15
20131025,7.4,7.45,7.3,7.3
20131024,7.35,7.4,7.3,7.4
20131022,7.35,7.45,7.25,7.45
20131021,7.7,7.75,7.25,7.35
20131018,7.6,7.75,7.6,7.65
20131017,7.4,7.65,7.35,7.55
20131016,7.35,7.45,7.25,7.3
20131015,7.4,7.5,7.35,7.4
20131014,7.4,7.45,7.25,7.3
20131011,7.1,7.55,7.1,7.45
20131010,7,7.1,6.95,7.05
20131009,6.9,6.95,6.75,6.95
20131008,6.75,7.1,6.75,6.8
20131007,6.8,6.85,6.7,6.7
20131004,6.75,6.8,6.7,6.75
20131003,6.65,6.85,6.65,6.75
20131002,6.6,6.65,6.55,6.6
20131001,6.5,6.65,6.5,6.55
20130930,6.6,6.6,6.45,6.5
20130927,6.6,6.8,6.55,6.65
20130926,6.7,6.75,6.55,6.55
20130925,6.55,6.7,6.55,6.7
20130924,6.65,6.75,6.5,6.55
20130923,7,7.05,6.7,6.7
20130920,7.2,7.2,6.95,7
20130919,6.9,7.35,6.8,7.2
20130918,6.65,6.75,6.6,6.75
20130917,6.8,6.8,6.6,6.65
20130916,6.75,6.85,6.7,6.8
20130913,6.7,6.75,6.7,6.7
20130912,6.75,6.85,6.7,6.7
20130911,6.7,6.8,6.6,6.7
20130910,6.9,6.9,6.65,6.65
20130909,6.7,7,6.7,6.8
20130906,6.3,6.6,6.3,6.55
20130905,6.3,6.4,6.25,6.25
20130904,6.15,6.5,6.15,6.25
20130903,6.25,6.3,6.15,6.15
20130902,6.2,6.25,6.15,6.25
20130830,6.2,6.2,6.1,6.2
20130829,6.2,6.3,6.2,6.2
20130828,6.1,6.25,6.1,6.15
20130827,6.45,6.45,6.05,6.05
20130826,6.55,6.6,6.4,6.45
20130823,6.75,6.75,6.55,6.55
20130822,6.5,6.65,6.45,6.65
20130821,6.55,6.65,6.55,6.6
20130820,6.75,6.75,6.6,6.65
20130819,6.95,7.1,6.85,6.85
20130816,7,7.1,7,7.05
20130815,7.2,7.2,7.05,7.1
20130814,7.15,7.15,7.05,7.15
20130813,6.9,7.1,6.9,7.1
20130809,6.95,6.95,6.85,6.85
20130808,6.95,7.05,6.95,6.95
20130807,6.8,6.95,6.8,6.9
20130806,6.8,6.95,6.8,6.9
20130805,6.95,6.95,6.85,6.85
20130802,7.1,7.1,6.9,6.95
20130801,7,7.05,6.95,7.05
20130731,6.95,7,6.85,6.95
20130730,7.05,7.15,6.95,6.95
20130729,7.05,7.1,7,7.05
20130726,7.05,7.15,7.05,7.1
20130725,7.45,7.5,7,7
20130724,7.35,7.5,7.3,7.5
20130723,7.3,7.5,7.3,7.35
20130719,7.4,7.4,7.2,7.2
20130718,7.1,7.35,7.05,7.35
20130717,7.2,7.2,7.05,7.1
20130716,7.15,7.2,7.05,7.15
20130715,7.3,7.3,7.05,7.1
20130712,7.35,7.4,7.1,7.2
20130711,7.2,7.4,7.2,7.35
20130710,7.1,7.25,6.95,7
20130709,7.55,7.55,7.15,7.15
20130708,7.9,7.9,7.45,7.5
20130705,8,8.1,7.8,7.95
20130704,7.7,7.9,7.65,7.9
20130703,7.25,7.7,7.25,7.5
20130702,6.95,7.25,6.95,7.2
20130628,6.95,7.1,6.8,6.8
20130627,6.95,7.05,6.75,6.8
20130626,6.75,7.05,6.7,6.85
20130625,6.7,6.75,6.45,6.75
20130624,6.85,6.85,6.55,6.55
20130621,6.55,7,6.45,7
20130620,6.9,6.9,6.7,6.7
20130619,7,7.1,6.9,7
20130618,7.3,7.45,6.85,6.9
20130617,7.2,7.4,7.05,7.25
20130614,7.4,7.4,7,7.1
20130613,7.45,7.45,6.85,7.05
20130612,7.6,8,7.55,7.7
20130611,8.25,8.25,7.75,7.75
20130610,8.45,8.55,8.3,8.35
20130607,8.15,8.3,8.05,8.3
20130606,8.5,8.5,8.1,8.1
20130605,8.7,8.75,8.6,8.6
20130604,8.8,8.85,8.7,8.75
20130603,8.85,8.9,8.7,8.8
20130531,8.75,8.85,8.65,8.85
20130530,8.85,8.9,8.65,8.65
20130529,9.1,9.1,8.9,8.9
20130528,8.95,9.1,8.95,9
20130527,9.05,9.1,8.95,8.95
20130523,9.2,9.3,8.95,9.05
20130522,9.2,9.35,9.15,9.2
20130521,9.35,9.4,9.1,9.15
20130520,9.2,9.55,9.2,9.3
20130517,9.1,9.25,9.05,9.15
20130516,9.3,9.4,9.1,9.15
20130515,9.45,9.5,9.3,9.35
20130514,9.45,9.5,9.4,9.45
20130513,9.5,9.6,9.4,9.45
20130510,9.7,9.75,9.55,9.6
20130509,9.6,9.7,9.55,9.7
20130508,9.55,9.6,9.5,9.5
20130507,9.5,9.55,9.35,9.5
20130503,9.55,9.6,9.35,9.4
20130502,9.65,9.75,9.45,9.45
20130430,9.7,9.8,9.6,9.65
20130429,9.75,9.9,9.65,9.7
20130426,9.75,9.85,9.65,9.7
20130425,9.3,9.9,9.25,9.8
20130424,9.3,9.35,9.2,9.2
20130423,9.3,9.3,9.2,9.25
20130422,9.2,9.3,9.2,9.3
20130419,9.2,9.3,9.1,9.2
20130418,9.05,9.2,9,9.2
20130417,9.25,9.3,9.1,9.1
20130412,9.4,9.4,9.25,9.3
20130411,9.4,9.4,9.3,9.35
20130410,9.25,9.3,9.15,9.3
20130409,9.35,9.4,9.2,9.2
20130405,9.4,9.45,9.3,9.35
20130404,9.3,9.55,9.3,9.5
20130403,9.75,10.1,9.5,9.5
20130402,9.4,9.8,9.35,9.7
20130401,9.5,9.5,9.4,9.4
20130329,9.5,9.6,9.5,9.55
20130328,9.6,9.6,9.4,9.4
20130327,9.55,9.9,9.55,9.6
20130326,9.5,9.55,9.35,9.45
20130325,9.3,9.6,9.25,9.55
20130322,9.55,9.65,9.15,9.2
20130321,9.8,9.8,9.7,9.7
20130320,9.9,9.95,9.75,9.8
20130319,10,10.1,9.85,9.85
20130318,10,10.1,9.95,9.95
20130315,10.1,10.2,10,10.2
20130314,10.1,10.2,10,10
20130313,10.1,10.2,10,10.1
20130312,10.3,10.3,10,10
20130311,10,10.4,10,10.3
20130308,10.1,10.2,10,10
20130307,10.1,10.1,10,10
20130306,10.2,10.2,10,10.1
20130305,10.1,10.2,10,10.1
20130304,10,10.1,9.95,10
20130301,10.1,10.2,10,10
20130228,10.1,10.3,10,10.2
20130227,10.1,10.2,10,10
20130226,10.4,10.4,10.2,10.3
20130222,10.3,10.5,10.3,10.4
20130221,10.4,10.5,10.3,10.3
20130220,10.5,10.6,10.4,10.5
20130219,10.6,10.6,10.4,10.5
20130218,10.7,10.7,10.5,10.5
20130215,10.6,10.7,10.5,10.7
20130214,10.6,10.7,10.5,10.7
20130213,10.6,10.8,10.5,10.5
20130212,10.3,10.7,10.3,10.5
20130211,10.5,10.5,10.2,10.3
20130208,10.7,10.9,10.4,10.4
20130207,10.9,10.9,10.6,10.7
20130206,11.2,11.2,10.8,10.9
20130205,11.1,11.3,11,11.1
20130204,11.4,11.4,11.2,11.3
20130201,11.3,11.5,11.3,11.3
20130131,11.5,11.7,11.2,11.2
20130130,11.4,11.6,11.3,11.5
20130129,11.3,11.5,11.3,11.3
20130128,11.6,11.6,11.3,11.3
20130125,11.6,11.7,11.4,11.5
20130124,11.3,11.8,11.3,11.5
20130123,11.2,11.4,10.9,11.3
20130122,11,11.5,10.9,11.1
20130121,11.3,11.3,10.7,11
20130118,10.5,11.6,10.5,11.2
20130117,10.5,10.6,10.3,10.4
20130116,10.7,10.7,10.4,10.4
20130115,10.9,10.9,10.6,10.6
20130114,10.9,11,10.8,10.8
20130111,10.5,10.8,10.4,10.8
20130110,10.7,10.9,10.4,10.4
20130109,10.1,10.5,10.1,10.4
20130108,10.1,10.2,10,10.1
20130107,10.3,10.4,10.1,10.1
20130104,10.3,10.4,10.2,10.3
20130103,10.4,10.5,10.3,10.3
20130102,10.2,10.4,10.1,10.3
20121228,10.3,10.3,10.1,10.1
20121227,10,10.3,10,10.3
20121226,9.95,10,9.95,10
20121225,9.95,10,9.9,9.95
20121224,10,10.1,9.95,9.95
20121221,10,10.1,10,10.1
20121220,10,10.1,10,10.1
20121219,10,10.1,10,10
20121218,10,10,9.9,9.95
20121217,10,10.1,9.95,9.95
20121214,10,10.1,9.9,10
20121213,10.1,10.2,10,10
20121212,10,10.2,10,10.1
20121211,10.1,10.1,9.95,10
20121207,10.2,10.3,10,10.1
20121206,10.2,10.3,10.1,10.2
20121204,10.3,10.4,10.1,10.2
20121203,10.4,10.4,10.2,10.4
20121130,10.2,10.4,10.1,10.3
20121129,10.1,10.2,10,10.1
20121128,10,10.2,10,10
20121127,10.1,10.1,10,10.1
20121126,9.95,10.1,9.95,10
20121123,9.9,9.95,9.85,9.9
20121122,9.95,10.1,9.8,9.85
20121121,10,10.1,9.7,9.85
20121120,10.3,10.3,10,10
20121119,10.1,10.2,10,10.2
20121116,10,10.1,9.95,10.1
20121115,10.2,10.2,9.9,9.95
20121114,10.4,10.4,10.2,10.2
20121113,10.4,10.5,10.3,10.4
20121112,10.7,10.8,10.5,10.5
20121109,10.7,10.8,10.6,10.7
20121108,10.6,10.8,10.6,10.7
20121107,10.8,10.9,10.8,10.8
20121106,10.8,11,10.7,10.7
20121105,10.7,10.9,10.7,10.7
20121102,10.8,10.9,10.7,10.7
20121101,10.7,10.8,10.6,10.8
20121031,10.8,10.8,10.6,10.8
20121030,10.6,10.7,10.6,10.7
20121029,10.6,10.7,10.5,10.6
20121026,10.7,10.8,10.5,10.6
20121025,10.7,10.9,10.6,10.8
20121024,10.8,10.9,10.7,10.7
20121022,10.9,11,10.8,10.9
20121019,11.2,11.2,11,11
20121018,11,11.2,10.9,11.1
20121017,10.8,11,10.8,10.9
20121016,10.9,10.9,10.7,10.7
20121015,10.9,11,10.8,10.8
20121012,10.9,11.2,10.8,10.9
20121011,10.7,10.9,10.6,10.8
20121010,10.7,10.8,10.6,10.7
20121009,10.9,11,10.7,10.7
20121008,10.9,11,10.8,10.8
20121005,10.9,11.1,10.8,11
20121004,10.9,10.9,10.7,10.7
20121003,10.6,11.2,10.6,11
20121002,10.7,10.8,10.6,10.6
20121001,10.7,10.8,10.6,10.7
20120928,10.8,10.9,10.7,10.7
20120927,10.6,10.8,10.6,10.7
20120926,10.6,10.7,10.5,10.6
20120925,10.8,10.8,10.7,10.7
20120924,10.8,10.9,10.6,10.7
20120921,10.9,11,10.8,11
20120920,10.9,10.9,10.8,10.9
20120919,10.9,11.2,10.9,11
20120918,11.1,11.2,10.8,10.9
20120917,11.2,11.3,11.1,11.2
20120914,11.3,11.3,11,11.1
20120913,10.9,11.1,10.8,10.9
20120912,10.6,10.9,10.6,10.9
20120911,10.5,10.7,10.4,10.5
20120910,10.5,10.6,10.4,10.5
20120907,10.7,10.8,10.4,10.5
20120906,10.6,10.7,10.5,10.6
20120905,10.7,10.8,10.5,10.5
20120904,10.8,10.9,10.6,10.7
20120903,10.6,10.8,10.5,10.6
20120831,10.3,10.5,10.3,10.5
20120830,10.3,10.4,10.1,10.3
20120829,10.7,10.8,10.3,10.3
20120828,10.7,10.8,10.6,10.6
20120827,10.9,11,10.7,10.8
20120824,10.8,11,10.6,10.7
20120823,11.2,11.3,10.9,11
20120822,11.2,11.3,11.1,11.2
20120821,11.1,11.4,11.1,11.3
20120820,11.1,11.2,11,11.2
20120817,11.2,11.2,10.9,11.2
20120816,11.2,11.3,11,11
20120815,11,11.4,11,11.2
20120814,10.8,11.2,10.7,11.1
20120810,11,11,10.7,11
20120809,10.8,11.3,10.8,11
20120808,10.8,11,10.6,10.7
20120807,10.5,10.7,10.4,10.6
20120806,10.3,10.5,10.2,10.4
20120803,10.1,10.2,10,10.2
20120801,10.2,10.3,10.1,10.2
20120731,10.2,10.3,10.1,10.3
20120730,10.1,10.3,10.1,10.2
20120727,10.3,10.3,10,10
20120726,10.2,10.4,10,10
20120725,10.2,10.3,10.1,10.2
20120724,10.3,10.3,10.2,10.2
20120723,10.5,10.6,10.2,10.3
20120720,10.9,11,10.7,10.8
20120719,10.9,11,10.7,10.8
20120718,10.8,10.9,10.6,10.6
20120717,10.6,10.9,10.5,10.8
20120716,10.5,10.6,10.4,10.4
20120713,10.1,10.5,10.1,10.5
20120712,10.2,10.3,10.1,10.2
20120711,10.4,10.4,10.2,10.3
20120710,10.4,10.5,10.3,10.4
20120709,10.5,10.6,10.3,10.3
20120706,11,11,10.6,10.7
20120705,10.7,11.1,10.6,11
20120704,10.8,11,10.7,10.7
20120703,10.5,10.7,10.3,10.6
20120702,10.5,10.5,10.2,10.5
20120629,10,10.3,10,10.1
20120628,10.1,10.2,9.9,9.95
20120627,10.1,10.1,10,10
20120626,9.85,10.1,9.85,9.9
20120625,10.1,10.2,9.8,9.8
20120622,10.1,10.2,9.9,10.1
20120621,10.5,10.5,10.2,10.3
20120620,10.7,10.8,10.5,10.6
20120619,10.3,10.8,10.2,10.7
20120618,10.3,10.6,10.2,10.3
20120615,10.1,10.4,10,10.1
20120614,9.9,10.2,9.85,9.9
20120613,10.3,10.4,9.95,9.95
20120612,10.1,10.3,9.95,10.3
20120611,9.6,10.4,9.5,10.3
20120608,9.05,9.4,9,9.4
20120607,9.2,9.3,9.05,9.05
20120606,8.95,9.15,8.95,9.1
20120605,8.95,9,8.85,8.9
20120601,9.05,9.1,8.9,8.95
20120531,8.9,9.15,8.8,9.15
20120530,9.3,9.35,9,9
20120529,9.3,9.55,9.3,9.45
20120528,9.2,9.4,9.2,9.3
20120525,9.3,9.35,9.15,9.3
20120524,9.1,9.4,9,9.4
20120523,9.55,9.55,9.05,9.1
20120522,10.1,10.1,9.6,9.6
20120521,10.1,10.2,9.9,9.9
20120518,10.1,10.2,10,10.2
20120517,10.4,10.5,10.1,10.3
20120516,10,10.4,10,10.3
20120515,9.95,10.4,9.9,10.4
20120514,10.7,10.8,9.9,10
20120511,10.6,10.8,10.5,10.7
20120510,11,11,10.6,10.6
20120509,11.1,11.2,11,11
20120508,11.3,11.4,11.2,11.2
20120504,11.6,11.7,11.3,11.4
20120503,12,12,11.6,11.6
20120502,11.9,12.1,11.8,12
20120430,11.8,11.9,11.7,11.7
20120427,11.9,12,11.7,11.7
20120426,11.9,12.2,11.8,11.8
20120425,11.5,11.8,11.4,11.8
20120424,11.4,11.6,11.3,11.4
20120423,11.6,11.6,11.3,11.3
20120420,11.4,11.7,11.3,11.5
20120419,11.4,11.6,11.3,11.4
20120418,11.7,11.7,11.4,11.4
20120417,12,12.1,11.4,11.5
20120412,11.8,12,11.8,12
20120411,11.3,12,11.3,11.7
20120410,11.7,11.8,11.3,11.5
20120405,11.9,12.1,11.7,11.8
20120404,12.5,12.5,11.9,12
20120403,12.9,13,12.4,12.4
20120402,12.9,13,12.7,12.8
20120330,13.1,13.2,12.8,12.8
20120329,13.2,13.4,13.1,13.1
20120328,12.9,13.3,12.8,13.1
20120327,12.8,13,12.7,12.9
20120326,12.9,13,12.7,12.7
20120323,12.7,13,12.6,12.9
20120322,13.1,13.1,12.6,12.6
20120321,13.1,13.1,12.9,13
20120320,12.9,13.2,12.9,13
20120319,13.7,13.8,12.8,12.9
20120316,13.6,13.9,13.5,13.7
20120315,14.4,14.4,13.6,13.6
20120314,14.4,14.6,14.3,14.5
20120313,14.3,14.4,14,14.3
20120312,14.4,14.4,14,14.1
20120309,14.4,14.4,14,14.4
20120308,14.3,14.5,14.2,14.3
20120306,14.2,14.4,14.1,14.2
20120305,14.2,14.5,14.1,14.2
20120302,13.7,14.4,13.5,14.3
20120301,13.2,13.8,13.1,13.7
20120229,13.3,13.4,13.2,13.4
20120228,13.2,13.5,13.1,13.3
20120227,13.4,13.4,13.1,13.2
20120224,13.4,13.4,13.2,13.3
20120223,13.2,13.5,13.1,13.4
20120222,13.5,13.6,13.2,13.2
20120221,13.7,13.8,13.4,13.5
20120220,13.4,13.7,13.4,13.6
20120217,13.2,13.3,13,13.1
20120216,13.2,13.4,13,13.1
20120215,13.1,13.3,13.1,13.3
20120214,13.3,13.4,12.9,13
20120213,13.4,13.4,13.2,13.3
20120210,13.6,13.6,13.2,13.3
20120209,13.1,13.9,13,13.7
20120208,13,13.2,12.9,13
20120207,12.9,13,12.7,12.9
20120206,13.2,13.2,12.8,12.8
20120203,13,13.2,12.9,13.2
20120202,13.2,13.2,12.9,12.9
20120201,13.2,13.3,13.1,13.2
20120131,13.2,13.4,13.1,13.1
20120130,13.1,13.3,12.9,13.3
20120127,13.3,13.4,13.1,13.3
20120126,13,13.5,12.8,13.4
20120125,13.1,13.2,12.8,13
20120124,12.9,12.9,12.6,12.7
20120123,12.7,13,12.6,12.9
20120120,11.8,12.4,11.5,12.4
20120119,11.1,11.8,11.1,11.8
20120118,11.4,11.5,11,11
20120117,11.5,11.6,11.3,11.5
20120116,11.4,11.4,11.1,11.4
20120113,11.5,11.5,11.3,11.5
20120112,11.7,11.7,11.4,11.5
20120111,11.8,11.9,11.6,11.7
20120110,11.8,11.9,11.6,11.8
20120109,11.3,11.6,11.1,11.6
20120106,11.2,11.3,11,11.3
20120105,11.2,11.5,11.1,11.3
20120104,11.1,11.4,11,11.2
20111230,11,11,10.8,10.8
20111229,10.7,11.1,10.7,11
20111228,10.6,10.9,10.6,10.8
20111227,10.9,10.9,10.6,10.6
20111226,11.2,11.3,10.8,10.8
20111223,11.3,11.5,11,11.1
20111222,10.8,11.4,10.8,11.4
20111221,11.2,11.3,10.8,10.9
20111220,11.3,11.3,10.7,11.1
20111219,10.2,11.2,10.2,11
20111216,10.2,10.4,10,10.2
20111215,9.45,10.3,9.3,10.3
20111214,9.45,9.65,9.45,9.5
20111213,9.25,9.5,9.25,9.4
20111209,9.45,9.55,9.25,9.3
20111208,9.4,9.75,9.35,9.5
20111207,9.45,9.5,9.3,9.45
20111206,9.1,9.5,9.1,9.45
20111202,9.05,9.2,9.05,9.1
20111201,9.05,9.15,9,9.05
20111130,8.9,8.9,8.75,8.8
20111129,8.85,8.9,8.8,8.8
20111128,8.7,8.9,8.7,8.85
