date,open,high,low,close
20140204,13.2,13.3,12.9,13
20140203,13,13.4,12.9,13.4
20140131,13,13.1,12.8,12.9
20140130,12.6,13,12.6,12.9
20140129,12.6,12.9,12.6,12.7
20140128,12.6,12.9,12.5,12.6
20140127,13,13.1,12.7,12.7
20140124,13.5,13.5,13.2,13.2
20140123,13.1,13.7,13,13.3
20140122,12.8,13.1,12.8,13.1
20140121,13.1,13.2,12.9,13
20140120,13.4,13.4,12.9,13.1
20140117,13.9,14.2,13.3,13.4
20140116,13.3,14,13.3,13.8
20140115,13.1,13.7,13.1,13.3
20140114,12.8,13.1,12.7,13.1
20140113,12.6,12.9,12.5,12.7
20140110,12.8,13,12.6,12.7
20140109,12.9,12.9,12.7,12.8
20140108,13.4,13.4,12.6,13
20140107,13.2,13.4,13,13.4
20140106,12.8,13.2,12.6,13.1
20140103,12.3,13.2,12.2,13
20140102,13.6,13.6,12.5,12.6
20131227,14.4,14.5,13.9,14
20131226,15.5,15.5,14,14.5
20131225,15.6,15.8,15.4,15.5
20131224,15.3,15.7,15.2,15.5
20131223,15.8,15.9,15.2,15.3
20131220,15,15.8,15,15.8
20131219,14.7,15.1,14.7,15
20131218,14.6,14.9,14.5,14.7
20131217,14.6,14.8,14.4,14.6
20131216,14.2,14.8,14,14.6
20131213,14.3,14.3,13.9,14.2
20131212,13.5,14.2,13.4,14.2
20131211,13.5,13.6,13.4,13.4
20131209,13.7,13.9,13.3,13.5
20131206,13.7,13.9,13.5,13.7
20131204,12.9,13.7,12.8,13.7
20131203,12.8,13.1,12.7,12.9
20131202,12.4,12.9,12.3,12.9
20131129,12.3,12.6,12.2,12.5
20131128,12,12.4,12,12.3
20131127,11.8,12.2,11.8,11.9
20131126,11.7,12.1,11.7,11.8
20131125,11.6,12.1,11.6,11.7
20131122,12,12,11.6,11.9
20131121,12.4,12.6,12.1,12.2
20131120,12.6,13,12.4,12.5
20131119,12.3,13.4,12.2,12.5
20131118,12.7,12.8,12.1,12.3
20131115,11.2,13,11,12.7
20131114,11.2,11.4,11,11.1
20131113,10.9,11.2,10.9,11
20131112,10.6,11.5,10.5,11.1
20131111,9.5,10.8,9.5,10.5
20131108,9.7,10,9.65,9.65
20131107,9.95,10.1,9.75,9.75
20131106,9.85,10.3,9.85,9.95
20131105,9.1,9.85,9.1,9.75
20131104,9.3,9.3,9.05,9.05
20131101,9.5,9.5,9.35,9.35
20131031,9.65,9.7,9.5,9.5
20131030,9.85,9.85,9.7,9.7
20131029,9.85,9.85,9.75,9.8
20131028,9.85,9.9,9.8,9.8
20131025,9.95,9.95,9.8,9.8
20131024,9.85,9.9,9.8,9.85
20131022,9.85,10,9.8,9.8
20131021,10,10.2,9.85,9.85
20131018,9.9,10.2,9.8,9.95
20131017,9.95,10.1,9.75,9.75
20131016,10,10,9.9,9.9
20131015,10,10.3,9.9,10
20131014,10,10.1,9.9,9.9
20131011,10.2,10.3,9.95,10.1
20131010,10.3,10.3,9.9,10.2
20131009,11.4,12.1,9.9,9.9
