date,open,high,low,close
20140715,47.75,48,47.5,47.5
20140714,48.25,48.25,47.5,47.5
20140710,48,48.5,47.5,47.75
20140709,46.75,47.75,45.75,47.5
20140708,47,48.25,46,46.5
20140707,44.75,47,44.5,46.75
20140704,46,47,44,44
20140703,45,46.25,45,45.5
20140702,44,44.75,43.75,44.75
20140630,43.75,44,43.25,44
20140627,43.5,43.75,43.25,43.5
20140626,43.5,44,43.25,43.5
20140625,43.5,43.5,43,43.5
20140624,43.75,43.75,43,43.5
20140623,43.5,43.5,43,43.5
20140620,43.5,44.25,43.5,43.75
20140619,43.75,44,43,43.5
20140618,42.75,44,42.75,43.5
20140617,43,43,42.25,42.75
20140616,43,43,42.5,43
20140613,42,42.75,42,42.75
20140612,42.5,42.75,42,42
20140611,43.25,43.5,42.25,42.75
20140610,44,44.25,43,43.5
20140609,45.25,45.5,44,44
20140606,44.5,45.25,44.5,44.5
20140605,42.5,44.5,42.5,43.75
20140604,43,43,42.25,42.5
20140603,43.25,43.25,42.5,42.5
20140602,42.75,43.25,42.5,42.75
20140530,43,43.25,42.5,42.5
20140529,42.75,43,41.5,42.75
20140528,43.75,43.75,42.5,42.5
20140527,42.5,43.5,42.25,43.5
20140526,42.25,42.25,41,42.25
20140523,39.75,42.75,39.5,42.25
20140522,40.25,41.75,39.5,41.75
20140521,39.5,40,39.25,40
20140520,39.5,40.25,38.75,40
20140519,40.75,40.75,40,40.5
20140516,38.75,40.25,38.75,40.25
20140515,38.5,39.5,38.5,38.75
20140514,36.75,39,36.75,38.75
20140512,35.75,36.25,35.5,36.25
20140509,34.25,35.75,34.25,35.5
20140508,35.25,35.5,34.25,34.25
20140507,35,35.75,34.5,35.5
20140506,36.25,36.25,35.25,35.25
20140502,36,36.25,35.75,35.75
20140430,36,36.25,36,36
20140429,36,36,35.75,36
20140428,35.25,36,35.25,35.75
20140425,36.25,36.5,35.25,35.25
20140424,37,37,36.25,36.25
20140423,35.5,37,35.25,36.5
20140422,36,36,35.25,35.75
20140421,36.5,36.5,35.75,35.75
20140418,36,36.75,36,36.25
20140417,36,36,35.5,35.75
20140416,35.25,36,35.25,36
20140411,35.5,35.75,35.25,35.75
20140410,35.5,36.25,35.5,35.75
20140409,36,36.25,35.5,35.75
20140408,36.5,37,35.75,36.25
20140404,36.5,37.5,36.25,36.75
20140403,36.25,37.25,36.25,36.25
20140402,35.25,36.25,35,36.25
20140401,35,35.25,34.75,34.75
20140331,35.25,35.5,34.5,34.75
20140328,34,35.25,34,35.25
20140327,35.5,35.75,34,34
20140326,36,36,35.25,35.25
20140325,37,37,35.5,35.75
20140324,37,38,36.75,36.75
20140321,36.5,38.5,36,37.5
20140320,35.25,36.75,34.75,36.75
20140319,35.75,36.25,34.75,35
20140318,36,36.25,35.5,35.75
20140317,33,36.25,33,35.5
20140314,32.75,33.25,32.5,33
20140313,32,33.5,32,32.75
20140312,30.5,32.5,30.5,32.25
20140311,30,30.75,29.75,30.75
20140310,30.25,30.25,29.5,29.75
20140307,30.5,30.5,30,30.25
20140306,30,30.75,30,30.25
20140305,30,30.25,29.5,29.75
20140304,30,30.25,29.75,29.75
20140303,30,30.25,29.75,30
20140228,31.75,32.25,31.5,32.25
20140227,31.25,32,31.25,31.5
20140226,31.5,32,31.25,31.25
20140225,32.25,32.25,31.25,31.5
20140224,32.5,32.5,32,32
20140221,32,33,31.75,32.5
20140220,31.75,32.25,30.75,31.5
20140219,30.25,30.25,29.75,30
20140218,30.75,30.75,29.75,29.75
20140217,31,31,30.25,30.5
20140213,30.5,31.25,30,30.5
20140212,30.25,30.5,29.75,30.5
20140211,29.75,30,29.5,30
20140210,29.75,30,29.5,29.75
20140207,30.25,30.25,29.5,29.5
20140206,29.5,30.25,29.25,30
20140205,29.75,30.75,29.25,29.25
20140204,29.5,30.25,29.25,29.75
20140203,29.25,29.75,29,29.75
20140131,28.75,29.5,28.75,29.25
20140130,28.5,28.75,28.25,28.75
20140129,28.25,28.75,28.25,28.5
20140128,29.5,29.5,28.5,28.5
20140127,29.75,29.75,28.75,29.5
20140124,29.5,30,29.25,29.75
20140123,28.75,29.5,28.75,29.5
20140122,28.75,29,28.5,29
20140121,28.75,29,28.25,29
20140120,28.5,29.25,28.5,29
20140117,29.5,29.75,28.75,29
20140116,28.25,29.75,28.25,29.75
20140115,28.75,29,28,28
20140114,27.25,29,27.25,29
20140113,26.75,27.75,26.75,27.75
20140110,27,27.75,26.5,27.25
20140109,27.5,28,27.25,27.25
20140108,28,28.25,27.5,27.5
20140107,27,28.25,27,28.25
20140106,27,27,26.25,26.75
20140103,26,27.25,26,27
20140102,29.75,29.75,26.5,26.5
20131227,30,30,29,29.75
20131226,30.5,30.5,29.5,30
20131225,30,30,29.75,30
20131224,30,30.25,29.75,29.75
20131223,31,31,29.75,30
20131220,31.25,31.5,30.75,31
20131219,31.5,31.5,31,31.25
20131218,30.75,31.75,30.75,31.5
20131217,31,31,30.25,31
20131216,32,32,30.5,30.5
20131213,32.75,33,32,32.25
20131212,33,33.25,32.75,32.75
20131211,33.75,33.75,33,33
20131209,33.75,34.25,33.5,33.75
20131206,33,33.25,32.75,33.25
20131204,33,33.25,32.75,33
20131203,33.5,33.5,32.5,33
20131202,32.5,33,32.25,33
20131129,32,32.5,32,32.5
20131128,32.75,33.5,32,32.25
20131127,32.5,32.75,32,32.75
20131126,31.75,32.5,31.75,32.25
20131125,31.5,32,30.75,32
20131122,32.5,32.5,31.5,31.5
20131121,33,33.25,32.25,32.5
20131120,34,34,33.25,33.25
20131119,34,34,33.5,33.5
20131118,34.5,34.75,34,34
20131115,34.75,34.75,34,34.25
20131114,35.5,35.5,34.5,34.5
20131113,34.75,34.75,34,34.5
20131112,35,35,34.5,34.5
20131111,34.25,34.5,33.75,34.25
20131108,33.75,35.25,33.5,34.5
20131107,34,34.5,33.5,34
20131106,34.25,34.25,33.75,34
20131105,33,34.5,33,34.25
20131104,33,33,32.25,32.75
20131101,34,34,33.5,33.75
20131031,34,34.5,33.75,34.25
20131030,35.25,35.25,34.25,34.5
20131029,35,35.25,34.75,35.25
20131028,35,35.25,34.75,34.75
20131025,35.5,35.5,34.75,34.75
20131024,33.75,35.25,33.75,35.25
20131022,35.75,36,34.5,34.5
20131021,36.75,37,35.5,35.5
20131018,37,37.5,37,37.25
20131017,37,37.5,36.75,37
20131016,37.25,37.25,36.5,36.75
20131015,37.75,37.75,36.5,37
20131014,37.75,38,37,37.75
20131011,38.75,39.5,38,38
20131010,38,39,38,38.25
20131009,38,38,37.5,38
20131008,37.5,38.5,37.5,38
20131007,38,38.25,37.5,37.75
20131004,38.25,38.75,37.75,38.25
20131003,37.5,38.5,37.5,38.5
20131002,37,37.5,36.75,37.5
20131001,36.5,37.5,36.25,37.25
20130930,36.5,36.5,35.75,36.5
20130927,37.25,38,37,37.25
20130926,37.5,38.25,37.25,37.25
20130925,36.5,37.5,36.25,37.5
20130924,37.5,38,36.5,37
20130923,40,40,37.75,37.75
20130920,40.75,40.75,39.75,40
20130919,40.75,40.75,40,40
20130918,39,40.25,39,40
20130917,37.5,39.5,37.25,39.5
20130916,36.25,37.75,36.25,37.5
20130913,35.5,36.25,35,36
20130912,36,36.25,35,35.25
20130911,35.75,36,34.75,35.25
20130910,35,37,34.25,35
20130909,33,34.75,33,34.75
20130906,32.25,32.75,32,32.75
20130905,32,33.25,31.25,31.75
20130904,32.75,32.75,31.5,31.75
20130903,32.75,33.5,32,32
20130902,34,34,32.5,32.75
20130830,33.5,34.25,32.75,34
20130829,32.5,33.5,32.5,33.25
20130828,31.25,33.75,30.75,32.75
20130827,35,35.5,32.75,33
20130826,37.25,37.75,35.75,36.25
20130823,37.75,37.75,36.5,37
20130822,36.25,37.75,34.25,37.25
20130821,38.25,39,37.25,37.25
20130820,39.5,40,38,39
20130819,41.75,41.75,39.75,40.5
20130816,42.5,42.5,41,41
20130815,43.75,44,42.75,43
20130814,43,44.25,42.5,44
20130813,41.75,42.75,41.5,42.75
20130809,41,41.5,40.75,41.5
20130808,40.25,41.25,40.25,40.75
20130807,39.75,40.5,39.75,40.25
20130806,39,40.5,39,40.25
20130805,39.25,40,39,39.75
20130802,41.75,41.75,39,39.75
20130801,41.75,42.25,41,41.5
20130731,41.75,42.25,41,41.75
20130730,43,43.5,42.5,42.5
20130729,43.5,43.75,43,43
20130726,42.5,44.25,42,43.75
20130725,43.5,43.5,42.25,42.5
20130724,44.5,44.5,43.75,44.25
20130723,43.5,45,43.5,44.5
20130719,44,44,43.25,43.5
20130718,43,44,43,44
20130717,43,43,42.5,42.75
20130716,43,43.25,42.5,42.75
20130715,42,43,42,43
20130712,41.75,42,41,42
20130711,41,42.25,40.75,41.25
20130710,43.75,43.75,39,40
20130709,43,44.25,42.5,43.75
20130708,44.25,44.25,42.75,43.25
20130705,45,45.25,43.75,44.5
20130704,44,45.25,44,44.75
20130703,41.75,44,41.25,44
20130702,42.25,42.25,41.5,41.75
20130628,42,43,40.75,41.75
20130627,41,41.5,40,41.25
20130626,40,41,39.75,40.25
20130625,38.5,39.75,36.5,39.75
20130624,38,40.25,38,38.75
20130621,37.75,39.25,36.75,39.25
20130620,39.25,40,38.75,39
20130619,40.5,40.5,39.25,40
20130618,40.75,41.25,38.75,39
20130617,41.5,41.75,40.5,40.75
20130614,41.75,42,40.75,41
20130613,36.25,39,36.25,39
20130612,40.5,40.5,38.5,39
20130611,43.75,43.75,40.25,41
20130610,43,44.5,42.75,44.5
20130607,40,42,39.75,41.25
20130606,43.25,43.75,40.75,41
20130605,45,45.25,44,44
20130604,45.5,45.5,44.75,45
20130603,44.25,45.5,44.25,45
20130531,45.25,46,44.25,44.25
20130530,45.25,46,45.25,45.5
20130529,47,47,45.5,45.5
20130528,43.5,47.25,43.5,47
20130527,43.5,44.25,42.75,43.5
20130523,45.25,45.25,43.5,44.5
20130522,45,45.75,44.25,45
20130521,44.75,45,44.25,44.75
20130520,45,46.25,44.75,44.75
20130517,46,46,44.5,44.75
20130516,46,46.25,42,46
20130515,46.5,46.75,45.5,46.25
20130514,47.5,48,46,46.25
20130513,47.75,48.5,46.75,47.25
20130510,49,49,47.5,47.75
20130509,47,49.25,46.75,49
20130508,46,47.5,45.75,46.75
20130507,45.5,46,45,45.75
20130503,45.75,46,44.75,45.5
20130502,46,46.75,45.25,45.75
20130430,46.5,47,46,46
20130429,46.25,47.25,45.75,45.75
20130426,46.5,46.75,46,46
20130425,46.75,46.75,46,46.75
20130424,46.25,47,46,46.5
20130423,46.5,47.5,45,45.5
20130422,45.75,45.75,44.25,45.25
20130419,46,47.5,45.75,46
20130418,43.75,45,42.5,45
20130417,40.5,43.25,40.25,42.75
20130412,41.25,41.25,40.5,40.75
20130411,40.5,41.25,40.25,41
20130410,39.5,40.25,38.25,40.25
20130409,37,38.75,36.5,37.75
20130405,38.25,38.25,36.75,36.75
20130404,37,39.25,36.5,38
20130403,41.25,41.5,38.25,39.25
20130402,41.25,42.5,40.25,40.75
20130401,41.25,41.5,40.5,41
20130329,39.75,41.75,39.75,40.5
20130328,40.25,40.5,38.75,39
20130327,39.75,41,39.75,40.25
20130326,37,39.5,36,39.5
20130325,35.5,38.25,35,38
20130322,35.25,37.75,32,34.25
20130321,37.75,37.75,35,35.5
20130320,38.25,38.25,34.75,36.75
20130319,39,39.25,37.5,38.5
20130318,39,39.5,38.5,38.5
20130315,40.5,40.5,39.5,39.75
20130314,38.5,40.5,38.5,40
20130313,39,39,38,38.5
20130312,39.5,39.75,38.25,39
20130311,41.75,42,38.5,39
20130308,38.75,40.75,38.75,40.5
20130307,37.75,38.5,37.5,38.25
20130306,38.5,38.5,37.25,37.5
20130305,37.5,38.25,37,38
20130304,38.25,38.5,37.25,37.5
20130301,37,39,35,39
20130228,44.5,45,39.25,39.75
20130227,46,46,43,43.25
20130226,46.5,46.75,44.75,45
20130222,47.25,47.5,46.5,47
20130221,48.5,49,46.75,46.75
20130220,49,49,47.75,48.5
20130219,49.25,50.25,48.25,48.25
20130218,45.5,48.25,45.25,48.25
20130215,47,47.25,46,46
20130214,48.5,50,46.5,46.75
20130213,50,50.25,48.5,48.5
20130212,49.25,50.25,49.25,49.5
20130211,51.5,51.5,49.5,49.5
20130208,49.5,51,49,50.25
20130207,48.25,49.25,47.5,48.75
20130206,48.75,49.5,47.5,48
20130205,45.75,49.25,45.5,47.75
20130204,46.25,47.75,45.5,46.5
20130201,44.25,46.5,43.75,46.25
20130131,41.75,44.5,41.5,43.5
20130130,42.5,42.75,41.5,41.5
20130129,40.25,42,40,41.75
20130128,40.25,40.5,39.5,39.75
20130125,40,40.5,39.75,39.75
20130124,39.75,40.75,39.25,39.75
20130123,39.25,39.75,37,39
20130122,40,40.25,38.75,38.75
20130121,40,41,39.5,39.5
20130118,37.5,39.25,37.5,39.25
20130117,36.25,39,36,37.75
20130116,35.5,36.5,35.5,35.75
20130115,35.75,36.5,35.5,35.5
20130114,36.25,36.25,35.5,35.75
20130111,36,36.75,35.25,36.25
20130110,36.5,38,35.5,36.25
20130109,34,36.5,34,36
20130108,33.75,34.25,33.25,33.75
20130107,31.75,33.5,31.75,33.5
20130104,31.75,32.5,31.5,31.75
20130103,33,33.75,32,32
20130102,31,33,31,32.75
20121228,31,31.5,30.5,31
20121227,29,31,28.75,31
20121226,28.25,29.25,28.25,28.5
20121225,28.5,28.5,28,28
20121224,28.5,28.5,27.5,28.25
20121221,28.75,29,28.5,28.5
20121220,27.75,29,27.75,28.75
20121219,27.25,28.25,27.25,28.25
20121218,27.5,27.75,26.5,27
20121217,28.5,29,27.25,27.25
20121214,27.5,28.5,27.5,28.25
20121213,27,27.25,26.5,27
20121212,26.25,26.75,26,26.5
20121211,25.75,26.25,25.75,26
20121207,26.25,26.25,25.5,25.75
20121206,26,26.25,25.75,26.25
20121204,26.25,26.25,25.75,25.75
20121203,26.75,27,26,26.25
20121130,26.5,27.25,26.25,26.5
20121129,26.25,26.75,25.75,26
20121128,26.25,26.75,26,26
20121127,25.75,26.5,25.5,26.25
20121126,27,27,25.5,25.5
20121123,26.5,27,25.75,26.5
20121122,29.25,29.25,25.5,26.5
20121121,30.25,30.5,28.75,29
20121120,29.75,31,29.75,29.75
20121119,31.25,31.25,30.25,30.25
20121116,30.25,31.25,30.25,30.5
20121115,30.75,30.75,29,30
20121114,30.75,31.5,29.75,31
20121113,30.25,31.5,30,30.5
20121112,30.25,31.5,29.5,29.75
20121109,31.5,32,29.75,30.5
20121108,30.5,32,30.25,31.5
20121107,29.25,31,28.75,31
20121106,29,29.5,28.75,29
20121105,27.75,29.25,27.75,29
20121102,27.5,28,27.25,28
20121101,27,27.5,27,27
20121031,27.25,27.75,27,27.25
20121030,26,27.25,25.75,26.75
20121029,25.75,26,25.5,26
20121026,25.75,26.5,25.25,25.25
20121025,25.5,25.75,25.25,25.5
20121024,26,26,25.25,25.5
20121022,26.75,26.75,26.25,26.25
20121019,27.25,27.5,26.25,26.75
20121018,26,27.25,25.75,27
20121017,26,26.25,25.5,25.75
20121016,26,26,25,25.5
20121015,25.25,26,25.25,25.5
20121012,25.75,25.75,25,25
20121011,25,26.25,25,25.5
20121010,24.8,25.25,24.8,25
20121009,26.75,27,24.9,24.9
20121008,27.25,27.5,26.25,26.25
20121005,28.5,28.5,26.75,27.25
20121004,27,28.5,26.5,28.5
20121003,25.5,26.75,25.5,26.75
20121002,25.25,26.25,25.25,25.25
20121001,25.25,25.25,24.9,25
20120928,25.5,25.5,25,25
20120927,25.5,25.75,25,25.25
20120926,26.25,26.5,25,25.5
20120925,24.8,26.5,24.7,26.25
20120924,24.9,25.25,24.7,24.8
20120921,25.25,25.5,24.9,25
20120920,25,25.25,24.8,25
20120919,24.7,25.25,24.7,25.25
20120918,25,25,24.6,24.6
20120917,25,26,24.9,25
20120914,25.25,25.25,24.9,25
20120913,25,25,24.7,24.9
20120912,24.8,25,24.7,25
20120911,25.25,25.5,24.5,24.6
20120910,25.25,25.75,25.25,25.25
20120907,26.25,26.5,25.25,25.25
20120906,25.75,27,25.25,26.25
20120905,25,25.75,24.8,25.75
20120904,25,25.75,24.5,25
20120903,24.9,25.5,24.6,24.8
20120831,23.7,25,23.6,24.8
20120830,23,23.8,22.7,23.8
20120829,23.8,23.8,23.3,23.4
20120828,24.3,24.7,23.5,23.8
20120827,24,24.5,23.6,24.4
20120824,23,24.3,23,24.3
20120823,23.6,24.1,23,23.2
20120822,21.8,23.5,21.8,23.5
20120821,22,22.4,21.9,22
20120820,21.2,22.1,20.8,22
20120817,20.3,21.2,20.1,21.2
20120816,20.4,21,20.3,20.3
20120815,19.8,20.3,19.6,20.3
20120814,19.4,20,19.3,19.8
20120810,19.7,19.7,19.2,19.3
20120809,19.9,19.9,19.5,19.7
20120808,19.9,20.1,19.5,19.9
20120807,19.6,20.1,19.5,19.9
20120806,19.5,19.6,19.3,19.5
20120803,19.2,19.4,19,19.4
20120801,19.6,19.6,19.2,19.4
20120731,19.3,19.7,19,19.4
20120730,19.2,19.2,19,19.1
20120727,19.4,19.7,18.9,19.2
20120726,20,20,19.2,19.4
20120725,20.1,20.2,19.7,19.8
20120724,20.3,20.6,20,20.1
20120723,19.5,20.4,19.4,20.4
20120720,18.7,20,18.5,19.8
20120719,19.2,19.3,18.5,18.6
20120718,19.2,19.4,18.9,19
20120717,19.3,19.7,19.1,19.2
20120716,18.9,19.5,18.9,19.2
20120713,18.9,19.1,18.5,18.8
20120712,18.6,19.3,18.5,18.8
20120711,17.8,19,17.8,18.8
20120710,18,18.1,17.8,17.9
20120709,17.9,18.3,17.8,17.9
20120706,17,18.2,17,18.1
20120705,17.1,17.2,17,17
20120704,17.4,17.4,17,17
20120703,17.5,17.5,17.2,17.2
20120702,17.5,17.6,17.4,17.5
20120629,17.3,17.8,17.3,17.3
20120628,17.4,17.4,17.2,17.2
20120627,17.2,17.3,17.1,17.3
20120626,17.2,17.4,17.1,17.1
20120625,17.4,17.5,17.1,17.3
20120622,17.1,17.4,17.1,17.4
20120621,17.3,17.5,17.2,17.5
20120620,17.4,17.7,17.3,17.4
20120619,17.1,17.5,17.1,17.4
20120618,17.6,17.7,17,17.1
20120615,17.4,17.7,17.2,17.3
20120614,17,17.6,17,17.2
20120613,16.9,17.2,16.7,16.9
20120612,16.1,16.7,16.1,16.7
20120611,16.1,16.4,16,16.2
20120608,15.8,15.9,15.6,15.9
20120607,16.1,16.1,15.6,15.6
20120606,15.6,16.2,15.6,15.9
20120605,16.2,16.2,15.6,15.6
20120601,16.1,16.3,15.8,15.9
20120531,16,16.3,15.9,16.3
20120530,16.2,16.5,16,16
20120529,16.4,16.8,16.2,16.4
20120528,16.2,16.5,16,16.2
20120525,15.9,16.6,15.5,16.4
20120524,15.6,16.3,15.2,16.1
20120523,15.8,15.9,15.6,15.8
20120522,16,16.3,16,16
20120521,16.6,16.6,16,16
20120518,16.6,16.9,16.4,16.6
20120517,17,17.1,16.7,16.7
20120516,17,17,16.7,16.9
20120515,16.9,17.3,16.9,17.1
20120514,17.9,17.9,16.6,17.1
20120511,17.6,18.1,17.6,17.8
20120510,18.4,18.4,17.6,17.6
20120509,18.8,18.8,18.3,18.4
20120508,18.6,18.9,18.4,18.9
20120504,19.2,19.3,18.7,18.7
20120503,19.6,19.7,19.2,19.3
20120502,19.5,20,19.2,19.6
20120430,18.9,19.4,18.8,19.3
20120427,19.1,19.2,18.6,18.9
20120426,19.3,19.3,18.9,19
20120425,18.1,19.4,18.1,19.1
20120424,17.9,18.1,17.6,17.9
20120423,18.2,18.3,17.8,17.9
20120420,17.9,18.4,17.7,18.1
20120419,18,18.2,17.8,18
20120418,18,18.2,17.9,17.9
20120417,18,18.3,17.8,17.8
20120412,17.8,18.4,17.7,17.8
20120411,17.7,18.2,17.5,17.7
20120410,18.9,18.9,17.8,18
20120405,19.4,19.5,18.9,19
20120404,19.8,20,19.4,19.4
20120403,20.2,20.3,19.7,19.7
20120402,20,20.6,20,20
20120330,19.5,19.8,19.4,19.6
20120329,20.2,20.3,19.2,19.7
20120328,20.5,20.6,20.3,20.4
20120327,20.4,20.7,20.2,20.7
20120326,20.8,20.8,20.1,20.3
20120323,20,20.6,19.7,20.6
20120322,20.6,20.7,19.8,20.1
20120321,20.7,21.8,20.2,20.8
20120320,20,20.2,19.1,20
20120319,18.5,20.5,18.5,20
20120316,18.4,18.9,18.4,18.7
20120315,18.1,18.5,17.9,18.5
20120314,17.8,18.1,17.3,18
20120313,18.1,18.1,17.2,17.7
20120312,17.6,18.2,17.4,17.9
20120309,17.5,17.8,17.3,17.8
20120308,17.2,17.6,16.8,17.5
20120306,18,18.3,17.1,17.1
20120305,17.3,17.9,17.2,17.6
20120302,16.4,17.8,16.3,17.2
20120301,16.2,16.5,16,16.2
20120229,16.5,16.7,16.2,16.2
20120228,16.8,16.8,16.3,16.5
20120227,15.4,16.9,15.2,16.7
20120224,16.2,16.5,16,16.1
20120223,16.4,16.4,15.7,16.1
20120222,16.7,16.8,16.3,16.3
20120221,16.6,17.2,16.5,16.6
20120220,16.6,16.7,16.4,16.5
20120217,16.9,16.9,16.5,16.6
20120216,16.8,17.2,16.5,16.7
20120215,17.1,17.3,16.8,16.9
20120214,17.6,17.7,16.6,16.9
20120213,17,17.6,16.8,17.4
20120210,17.1,17.5,16.6,16.6
20120209,17.6,17.9,16.7,17.1
20120208,15.6,17.8,15.5,17.4
20120207,14.7,15.5,14.7,15.5
20120206,14.1,14.5,13.9,14.4
20120203,14.4,14.4,14,14
20120202,14.8,14.8,14.4,14.4
20120201,14.8,15,14.5,14.7
20120131,15,15,14.6,14.8
20120130,14.6,15.3,14.5,14.9
20120127,14.3,14.5,14.2,14.5
20120126,14.2,14.4,14,14.3
20120125,14.1,14.1,13.9,14.1
20120124,14.2,14.3,13.9,14
20120123,13.7,14.2,13.6,14.2
20120120,12.5,14.1,12.5,13.8
20120119,11.9,12.5,11.8,12.2
20120118,11.8,11.9,11.6,11.8
20120117,11.8,11.9,11.8,11.9
20120116,11.8,11.9,11.7,11.7
20120113,11.8,12,11.8,11.9
20120112,11.9,12,11.8,11.8
20120111,12.2,12.2,11.9,11.9
20120110,11.8,12.3,11.8,12.2
20120109,11.3,11.7,11.2,11.7
20120106,11.2,11.3,11.1,11.2
20120105,11.1,11.3,11,11.1
20120104,11,11.2,11,11.1
20111230,11,11.2,10.9,11
20111229,10.8,11,10.7,11
20111228,10.8,10.9,10.8,10.8
20111227,11.2,11.2,10.6,10.8
20111226,11.2,11.3,11.1,11.2
20111223,11.1,11.3,11.1,11.1
20111222,11.3,11.3,11,11.1
20111221,11.5,11.6,11.2,11.2
20111220,11.5,11.5,11.4,11.4
20111219,11.3,11.5,11.2,11.5
20111216,11.3,11.4,11.1,11.3
20111215,11.2,11.4,10.9,11.3
20111214,11.6,11.6,11.3,11.4
20111213,11.8,11.8,11.6,11.6
20111209,11.8,11.8,11.5,11.8
20111208,11.5,12,11.5,11.9
20111207,11.6,12,11.4,11.6
20111206,11.7,11.7,11.4,11.5
20111202,11.6,11.9,11.5,11.7
20111201,11.1,11.8,11,11.7
20111130,10.5,11.2,10.5,10.9
20111129,10.5,10.5,10.4,10.4
20111128,10.5,10.5,10.3,10.4
20111125,10.4,10.4,10.3,10.3
20111124,10.4,10.4,10.3,10.4
20111123,10.4,10.4,10.3,10.4
20111122,10.3,10.5,10.3,10.5
20111121,10.6,10.6,10.3,10.3
20111118,10.8,10.8,10.5,10.6
20111117,11,11,10.7,10.7
20111116,10.3,11.1,10.3,10.9
20111115,10.3,10.5,10.1,10.4
20111114,10.2,10.3,10.1,10.1
20111111,10.2,10.2,10.1,10.1
20111110,10.1,10.2,10.1,10.2
20111109,10.2,10.5,10.2,10.3
20111108,10.1,10.2,10.1,10.2
20111107,10.1,10.2,10,10
20111104,10.1,10.2,10.1,10.1
20111103,10,10.1,9.95,10.1
20111102,9.95,10,9.9,10
20111101,10,10,9.9,9.95
20111031,10.1,10.2,10,10.1
20111028,10.3,10.3,10.1,10.1
20111027,10.1,10.2,10,10.1
20111026,9.95,10.2,9.9,10
20111025,10.1,10.1,9.95,9.95
20111021,10,10.2,10,10.1
20111020,10.2,10.3,9.95,10
20111019,10.7,10.8,10.4,10.4
20111018,11,11,10.5,10.6
20111017,10.7,11.4,10.7,11.1
20111014,10.4,10.7,10.3,10.7
20111013,10.5,10.9,10.4,10.4
20111012,10.3,10.4,10.2,10.3
20111011,10.2,10.4,10.1,10.4
20111010,10.1,10.1,10,10.1
20111007,10.4,10.5,10.1,10.1
20111006,10,10.3,9.85,10.3
20111005,9.5,9.85,9.5,9.7
20111004,9.85,9.9,9.5,9.5
20111003,10,10,9.85,9.85
20110930,10.4,10.5,10.3,10.3
20110929,10.3,10.4,10.2,10.4
20110928,10.5,10.7,10.4,10.4
20110927,10.5,10.7,10.1,10.4
20110926,11.4,11.4,9.95,10.2
20110923,11.7,11.8,11.2,11.4
20110922,12.7,12.7,12,12.1
20110921,13,13,12.8,12.8
