date,open,high,low,close
20140514,16.5,17.3,16.4,17.1
20140512,16.3,16.7,16.3,16.4
20140509,16.1,16.6,16.1,16.2
20140508,17,17.1,16.2,16.5
20140507,16.9,17.2,16.8,17.2
20140506,17.4,17.4,17,17.2
20140502,17.4,18.2,17.3,17.5
20140430,17.5,17.6,17.2,17.4
20140429,17.4,17.6,17.2,17.4
20140428,17.8,17.8,17.6,17.6
20140425,17.7,17.8,17.5,17.7
20140424,17.3,17.7,17.3,17.6
20140423,17.2,17.6,17.1,17.2
20140422,17.2,17.3,16.9,17.1
20140421,16.8,17.4,16.8,17.2
20140418,16.3,16.8,16.3,16.7
20140417,16.1,16.3,16.1,16.3
20140416,15.9,16.1,15.9,16.1
20140411,16,16,15.8,15.9
20140410,16.1,16.2,16,16
20140409,16,16.3,16,16
20140408,16,16.1,16,16
20140404,16,16.2,16,16.2
20140403,15.8,16.3,15.8,16.2
20140402,16.1,16.1,15.8,15.8
20140401,16.2,16.4,16,16
20140331,15.9,16.1,15.8,16.1
20140328,15.9,16,15.4,16
20140327,16.2,16.2,15.9,15.9
20140326,16.1,16.2,16.1,16.1
20140325,16.3,16.3,15.6,15.9
20140324,16.1,16.3,16.1,16.3
20140321,16.3,16.3,16.1,16.1
20140320,16.1,16.3,16,16.3
20140319,16.3,16.3,15.7,16.1
20140318,16.4,16.4,16.3,16.3
20140317,16.2,16.6,16.2,16.4
20140314,16.2,16.3,16.2,16.2
20140313,16.7,16.8,16.2,16.3
20140312,16.5,16.6,16.3,16.6
20140311,15.7,16.7,15.7,16.6
20140310,15.7,15.8,15.6,15.7
20140307,15.8,15.9,15.7,15.7
20140306,15.1,16,15,16
20140305,15.1,15.2,15,15.1
20140304,15.1,15.2,14.7,15.1
20140303,15.1,15.2,14.9,15.1
20140228,15.1,15.1,14.9,14.9
20140227,14.6,15.2,14.6,15.1
20140226,14.6,14.7,14.4,14.5
20140225,14.4,14.6,14.3,14.6
20140224,14.3,14.4,14.1,14.2
20140221,14.6,14.7,14.3,14.3
20140220,14.4,14.9,14.2,14.5
20140219,14.2,14.4,14.1,14.4
20140218,14.5,14.5,14.1,14.2
20140217,13.9,14.5,13.9,14.4
20140213,13.8,14,13.8,13.9
20140212,13.4,13.9,13.4,13.8
20140211,13.4,13.5,13.4,13.5
20140210,13.5,13.5,13.3,13.3
20140207,13.6,13.7,13.3,13.3
20140206,13.5,13.6,13.4,13.5
20140205,13.5,13.5,13.3,13.4
20140204,13.4,13.6,13.2,13.5
20140203,13.1,13.5,13.1,13.4
20140131,13.1,13.5,13,13.2
20140130,13.3,13.3,13,13.1
20140129,13.7,13.7,13.3,13.4
20140128,13.6,13.6,13.2,13.4
20140127,14,14,13.5,13.8
20140124,14,14.1,13.8,14
20140123,13.6,14.1,13.6,14
20140122,13.2,13.6,13.1,13.5
20140121,13.4,13.5,13.3,13.3
20140120,13.4,13.4,13.3,13.4
20140117,13.5,13.5,13.1,13.5
20140116,13.5,13.7,13.3,13.5
20140115,13.2,13.5,13.1,13.5
20140114,13.2,13.5,13.2,13.4
20140113,12.7,13.4,12.6,13.1
20140110,12.5,12.9,12.4,12.8
20140109,12.4,12.7,12.3,12.6
20140108,11.9,12.5,11.8,12.5
20140107,11.5,11.9,11.4,11.8
20140106,11.5,11.6,11.3,11.4
20140103,11,11.6,11,11.5
20140102,11.6,11.8,10.9,11
20131227,12,12,11.5,11.6
20131226,12.2,12.3,11.9,12
20131225,12.1,12.3,12,12.2
20131224,12,12.2,11.9,12
20131223,12.4,12.4,12,12.1
20131220,13,13,12.2,12.4
20131219,13,13.1,12.9,12.9
20131218,12.9,13.3,12.9,13
20131217,13,13.1,12.9,12.9
20131216,13.4,13.4,12.9,12.9
20131213,13.4,13.6,13.3,13.5
20131212,13.5,13.6,13.4,13.4
20131211,13.5,13.6,13.4,13.5
20131209,13.5,13.6,13.5,13.5
20131206,13.6,13.8,13.4,13.4
20131204,13.5,13.6,13.5,13.6
20131203,13.6,14,13.5,13.5
20131202,13.5,13.6,13.2,13.5
20131129,13.6,13.9,13.5,13.7
20131128,14,14.2,13.5,13.6
20131127,13.7,14.1,13.6,14
20131126,13.5,14,13.4,13.9
20131125,13.5,13.8,13.2,13.5
20131122,13.2,13.7,13.1,13.5
20131121,13.8,13.8,13.1,13.1
20131120,13.6,13.9,13.6,13.8
20131119,13.8,13.8,13.4,13.7
20131118,13.8,13.8,13.7,13.8
20131115,13.9,13.9,13.7,13.7
20131114,13.9,14,13.7,13.8
20131113,13.1,13.5,13.1,13.5
20131112,13.2,13.5,13.2,13.3
20131111,13,13.2,12.9,13.1
20131108,13.8,14,13.3,13.3
20131107,13.7,14.1,13.7,13.8
20131106,13.3,13.7,13.2,13.7
20131105,13.2,13.3,13,13.2
20131104,13.8,13.8,12.9,12.9
20131101,14,14,13.7,14
20131031,13.8,14.2,13.8,14
20131030,14.5,14.5,13.9,14
20131029,14.2,14.5,14.2,14.5
20131028,14.4,14.4,14.2,14.2
20131025,14.5,14.6,14.3,14.3
20131024,14.6,14.6,14.4,14.5
20131022,14.5,14.6,14,14.6
20131021,15.1,15.1,14.3,14.3
20131018,15,15.2,14.9,14.9
20131017,14.3,14.7,14.3,14.7
20131016,14.3,14.5,14.2,14.2
20131015,14.3,14.5,14.2,14.3
20131014,14.1,14.4,14.1,14.2
20131011,14.5,14.6,14,14.2
20131010,14.7,14.7,14.3,14.5
20131009,14.8,14.8,14.4,14.6
20131008,14.2,14.7,14.1,14.7
20131007,14.4,14.7,14.1,14.1
20131004,13.6,14.2,13.6,14.2
20131003,13.4,13.9,13.3,13.7
20131002,13.4,13.8,13.1,13.3
20131001,14.1,14.3,13.2,13.3
20130930,14.1,14.3,13.8,13.9
20130927,15,15.1,14.3,14.4
20130926,14.5,15.5,14.5,15
20130925,15,15.1,14.3,14.4
20130924,13.5,15.1,13.5,14.9
20130923,13.7,13.9,13.4,13.4
20130920,14.2,14.3,13.6,13.9
20130919,12.4,14.7,12.3,14.2
20130918,12,12.2,11.7,12
20130917,12.2,12.2,11.8,11.9
20130916,12.3,12.3,12.1,12.2
20130913,11.7,12.1,11.6,12
20130912,11.8,11.9,11.6,11.7
20130911,11.9,12,11.4,11.7
20130910,11.3,12.6,11.3,11.8
20130909,11,11.4,10.9,11.1
20130906,11.1,11.3,10.8,10.9
20130905,10.8,11,10.7,11
20130904,11.3,11.3,10.6,10.6
20130903,11.2,11.7,11,11.3
20130902,10.8,11.2,10.3,11.2
20130830,10.4,11.1,10.1,10.7
20130829,9.25,10.2,9.2,10.2
20130828,9.4,9.45,9,9.25
20130827,9.9,9.9,9.5,9.5
20130826,10.2,10.3,9.9,9.95
20130823,10.9,11,9.95,10.1
20130822,11.7,11.8,10.7,10.7
20130821,11.7,11.9,11.7,11.7
20130820,11.6,11.9,11.4,11.7
20130819,12.2,12.3,11.5,11.8
20130816,12.8,12.8,12.1,12.1
20130815,12.9,13.1,12.6,12.7
20130814,12.9,13,12.8,12.9
20130813,13,13,12.8,12.9
20130809,13.1,13.3,12.9,12.9
20130808,13.1,13.4,12.9,13
20130807,12.8,13.2,12.8,13
20130806,12.5,13.1,12.5,12.8
20130805,12.4,12.8,12.4,12.5
20130802,13,13.1,12.5,12.6
20130801,13.2,13.3,12.9,13
20130731,13.6,13.7,12.9,13.1
20130730,13.9,14.1,13.6,13.6
20130729,14.1,14.1,13.9,13.9
20130726,14,14.4,13.9,14.1
20130725,13.8,14.5,13.8,13.9
20130724,13.8,14.4,13.6,13.9
20130723,14.2,14.3,13.8,13.8
20130719,14.1,14.2,14,14
20130718,14.1,14.2,14,14.1
20130717,14.1,14.2,13.9,13.9
20130716,14.6,14.7,14,14
20130715,14.4,15.5,14.3,14.6
20130712,14.9,15.1,14.5,14.6
20130711,13.8,15.1,13.7,14.8
20130710,13.9,14.1,13.5,13.5
20130709,15,15,14.1,14.1
20130708,15.4,15.5,14.8,14.9
20130705,16.3,16.7,15.6,15.6
20130704,17.2,17.7,15.5,16
