date,open,high,low,close
20140514,16.5,17.3,16.4,17.1
20140512,16.3,16.7,16.3,16.4
20140509,16.1,16.6,16.1,16.2
20140508,17,17.1,16.2,16.5
20140507,16.9,17.2,16.8,17.2
20140506,17.4,17.4,17,17.2
20140502,17.4,18.2,17.3,17.5
20140430,17.5,17.6,17.2,17.4
20140429,17.4,17.6,17.2,17.4
20140428,17.8,17.8,17.6,17.6
20140425,17.7,17.8,17.5,17.7
20140424,17.3,17.7,17.3,17.6
20140423,17.2,17.6,17.1,17.2
20140422,17.2,17.3,16.9,17.1
20140421,16.8,17.4,16.8,17.2
20140418,16.3,16.8,16.3,16.7
20140417,16.1,16.3,16.1,16.3
20140416,15.9,16.1,15.9,16.1
20140411,16,16,15.8,15.9
20140410,16.1,16.2,16,16
20140409,16,16.3,16,16
20140408,16,16.1,16,16
20140404,16,16.2,16,16.2
20140403,15.8,16.3,15.8,16.2
20140402,16.1,16.1,15.8,15.8
20140401,16.2,16.4,16,16
20140331,15.9,16.1,15.8,16.1
20140328,15.9,16,15.4,16
20140327,16.2,16.2,15.9,15.9
20140326,16.1,16.2,16.1,16.1
20140325,16.3,16.3,15.6,15.9
20140324,16.1,16.3,16.1,16.3
20140321,16.3,16.3,16.1,16.1
20140320,16.1,16.3,16,16.3
20140319,16.3,16.3,15.7,16.1
20140318,16.4,16.4,16.3,16.3
20140317,16.2,16.6,16.2,16.4
20140314,16.2,16.3,16.2,16.2
20140313,16.7,16.8,16.2,16.3
20140312,16.5,16.6,16.3,16.6
20140311,15.7,16.7,15.7,16.6
20140310,15.7,15.8,15.6,15.7
20140307,15.8,15.9,15.7,15.7
20140306,15.1,16,15,16
20140305,15.1,15.2,15,15.1
20140304,15.1,15.2,14.7,15.1
20140303,15.1,15.2,14.9,15.1
20140228,15.1,15.1,14.9,14.9
20140227,14.6,15.2,14.6,15.1
20140226,14.6,14.7,14.4,14.5
20140225,14.4,14.6,14.3,14.6
20140224,14.3,14.4,14.1,14.2
20140221,14.6,14.7,14.3,14.3
20140220,14.4,14.9,14.2,14.5
20140219,14.2,14.4,14.1,14.4
20140218,14.5,14.5,14.1,14.2
20140217,13.9,14.5,13.9,14.4
20140213,13.8,14,13.8,13.9
20140212,13.4,13.9,13.4,13.8
20140211,13.4,13.5,13.4,13.5
20140210,13.5,13.5,13.3,13.3
20140207,13.6,13.7,13.3,13.3
20140206,13.5,13.6,13.4,13.5
20140205,13.5,13.5,13.3,13.4
20140204,13.4,13.6,13.2,13.5
20140203,13.1,13.5,13.1,13.4
20140131,13.1,13.5,13,13.2
20140130,13.3,13.3,13,13.1
20140129,13.7,13.7,13.3,13.4
20140128,13.6,13.6,13.2,13.4
20140127,14,14,13.5,13.8
20140124,14,14.1,13.8,14
20140123,13.6,14.1,13.6,14
20140122,13.2,13.6,13.1,13.5
20140121,13.4,13.5,13.3,13.3
20140120,13.4,13.4,13.3,13.4
20140117,13.5,13.5,13.1,13.5
20140116,13.5,13.7,13.3,13.5
20140115,13.2,13.5,13.1,13.5
20140114,13.2,13.5,13.2,13.4
20140113,12.7,13.4,12.6,13.1
20140110,12.5,12.9,12.4,12.8
20140109,12.4,12.7,12.3,12.6
20140108,11.9,12.5,11.8,12.5
20140107,11.5,11.9,11.4,11.8
20140106,11.5,11.6,11.3,11.4
20140103,11,11.6,11,11.5
20140102,11.6,11.8,10.9,11
