date,open,high,low,close
20140212,19.8,19.9,19.7,19.8
20140211,19.7,19.9,19.6,19.7
20140210,19.6,19.8,19.4,19.6
20140207,19.3,19.9,19.3,19.5
20140206,19.5,19.5,19.2,19.3
20140205,19,19.4,18.9,19.3
20140204,18.5,19.1,18.4,18.9
20140203,17.5,18.7,17.5,18.7
20140131,17.5,17.5,17.2,17.4
20140130,17.5,17.6,17.3,17.4
20140129,17.6,17.9,17.5,17.7
20140128,17.1,17.6,17,17.5
20140127,17.5,17.6,17.1,17.2
20140124,18,18.1,17.8,17.8
20140123,18.2,18.2,17.8,17.9
20140122,17.4,18.2,17.3,18
20140121,16.8,17.8,16.8,17.7
20140120,16.7,16.9,16.4,16.8
20140117,16.6,17.2,16.6,16.9
20140116,15.7,16.6,15.6,16.6
20140115,15.2,15.8,15.2,15.5
20140114,14.3,15.1,14.3,14.9
20140113,13.6,14.4,13.6,14.3
20140110,13.8,13.9,13.5,13.9
20140109,14.5,14.6,13.8,13.9
20140108,14.4,14.9,14.3,14.4
20140107,14.4,14.6,14.2,14.3
20140106,14.6,14.6,14.2,14.4
20140103,15,15,14.5,14.6
20140102,15.7,15.7,14.9,15
20131227,15.7,15.9,15.5,15.7
20131226,16.1,16.1,15.6,15.8
20131225,15.8,15.9,15.7,15.9
20131224,15.5,15.8,15.4,15.6
20131223,15.7,15.8,15.3,15.6
20131220,15.7,15.9,15.6,15.7
20131219,15.8,16,15.6,15.7
20131218,16.4,16.4,15.6,15.8
20131217,16.4,16.5,16.2,16.2
20131216,16.7,16.7,16.2,16.2
20131213,17.3,17.3,16.8,16.9
20131212,17.3,17.3,17.2,17.3
20131211,17.4,17.5,17.2,17.3
20131209,17.5,17.8,17.5,17.5
20131206,17.8,17.8,17.4,17.5
20131204,18,18,17.4,17.8
20131203,17.8,18.2,17.7,17.9
20131202,17.8,18,17.7,17.9
20131129,17.6,18.2,17.5,18.2
20131128,18.3,18.3,17.5,17.6
20131127,17.4,18.1,17.4,18.1
20131126,17.5,17.8,17.4,17.4
20131125,17.1,17.5,17.1,17.5
20131122,18.1,18.2,17.2,17.5
20131121,18.7,18.8,18.1,18.1
20131120,18.8,18.9,18.6,18.7
20131119,18.9,19,18.5,18.8
20131118,19.1,19.2,18.8,18.9
20131115,19.3,19.3,18.9,19.1
20131114,19.4,19.6,19.3,19.4
20131113,19.1,19.3,19,19.3
20131112,19.4,19.4,19.2,19.3
20131111,18.7,19.1,18.7,19
20131108,18.8,19,18.7,19
20131107,19.4,19.6,19,19.1
20131106,19.6,19.7,19.1,19.5
20131105,19.1,19.5,19,19.3
20131104,19.6,19.6,18.8,18.8
20131101,19.9,20.2,19.8,19.9
20131031,20,20.3,19.6,20.3
20131030,20.4,20.5,19.5,20.3
20131029,20.1,20.4,20.1,20.4
20131028,20.6,20.6,20,20.2
20131025,20.8,20.8,20.3,20.6
20131024,20.3,20.7,20.3,20.7
20131022,20.5,20.6,20,20.4
20131021,21.4,21.4,20.4,20.5
20131018,21.4,21.5,21.1,21.3
20131017,20.2,21.6,20.1,21.3
20131016,20.2,20.4,20,20
20131015,19.8,20.3,19.8,20.2
20131014,19.7,19.9,19.6,19.7
20131011,20,20.2,19.6,19.7
20131010,19.9,20.1,19.7,19.7
20131009,19.7,20.1,19.7,19.9
20131008,19.3,19.9,19.3,19.7
20131007,19,19.5,18.9,19.3
20131004,19,19.2,18.9,19
20131003,18.9,19.3,18.9,19
20131002,18.7,18.9,18.6,18.9
20131001,18.5,18.9,18.3,18.7
20130930,18.2,18.6,18.1,18.6
20130927,18.4,18.7,18.4,18.6
20130926,18.4,18.5,18.2,18.4
20130925,18,18.5,17.9,18.5
20130924,18.6,18.7,17.6,18.1
20130923,19.6,19.7,18.7,18.7
20130920,20,20,19.7,19.8
20130919,20,20.4,19.7,19.9
20130918,19.6,19.9,19.6,19.7
20130917,19.8,19.9,19.4,19.6
20130916,19.6,19.8,19.3,19.6
20130913,18.7,19.5,18.7,19.3
20130912,19.3,19.5,18.9,18.9
20130911,18.9,19.1,18.5,19.1
20130910,19.3,19.4,18.5,18.7
20130909,18.6,19.3,18.6,19.1
20130906,18.5,18.5,18.2,18.4
20130905,18.5,18.9,18.1,18.3
20130904,18.6,19.1,18.1,18.2
20130903,18.4,19.9,18.4,18.7
20130902,18.4,18.5,18.1,18.3
20130830,16.9,18.2,16.8,18.2
20130829,16.4,16.7,16.3,16.6
20130828,16.5,16.5,15.9,16.2
20130827,18.1,18.1,17,17.1
20130826,18.6,18.7,18,18.1
20130823,18.7,18.8,18.3,18.3
20130822,18.5,18.8,18.2,18.4
20130821,18.3,19.1,18.3,18.5
20130820,18.6,18.7,18.1,18.5
20130819,20.1,20.2,19.1,19.1
20130816,20,20.8,19.9,20.1
20130815,19.2,20.6,19.1,20.2
20130814,19.2,19.3,18.8,19
20130813,18.9,19.1,18.9,19.1
20130809,18.8,18.9,18.5,18.8
20130808,18.7,18.9,18.4,18.5
20130807,18.2,18.5,18.2,18.4
20130806,18.1,18.6,17.9,18.2
20130805,18.3,18.6,18.1,18.3
20130802,19.2,19.2,17.9,18.6
20130801,77,77.25,75.25,76.75
20130731,76,76,74.25,75.5
20130730,75.5,76.75,74.25,75
20130729,75,76,74.75,75.25
20130726,75.75,76.75,72.5,76.25
20130725,78.75,78.75,75,75
20130724,79,81.75,79,79.75
20130723,78.5,79.25,78,79
20130719,75.5,79,75.25,77.5
20130718,71.75,76.25,71.75,75.75
20130717,69.75,71.75,69.75,71.25
20130716,70.25,70.5,69.5,70
20130715,69.25,71.25,69.25,70.25
20130712,65.75,68.25,65.75,68.25
20130711,63.25,65.25,63.25,64.5
20130710,64,64.5,61.25,62.5
20130709,61.75,65.25,61.25,63.75
20130708,64.75,65,61.25,61.25
20130705,69,69.25,64.25,65.25
20130704,73.5,75,67,68
20130703,74.75,75,72.75,73.5
20130702,76.5,76.75,73.5,75.25
20130628,76,77.5,75,75.75
20130627,76.25,76.5,74.5,74.75
20130626,76,76.5,75,75.5
20130625,78.75,79,73.5,75.5
20130624,79.75,80.75,77,78
20130621,81,83,77.75,82.25
20130620,82.75,85.5,74,85.5
20130619,86.5,87.75,85.25,85.5
20130618,86.5,89.5,83.5,86
20130617,86.75,88.5,85.5,88.5
20130614,87,87.25,86,87
20130613,85,86.25,81.5,84.75
20130612,89,89.5,87,87.75
20130611,91.75,92,86,90
20130610,88.75,90,88.5,89.5
20130607,85.5,87.75,85.5,87.75
20130606,85.75,87,85,86.25
20130605,90.5,90.75,87.25,87.25
20130604,91.5,92.25,87.5,90.75
20130603,91.25,93.5,91.25,91.5
20130531,92.75,94,90.75,92.75
20130530,94,94.5,92.75,92.75
20130529,94,94.75,92.25,94
20130528,91.5,94,91.25,94
20130527,90,91.5,90,91.5
20130523,96.25,96.25,90.75,92
20130522,94.75,96.75,94.5,95.5
20130521,92,94.75,91.5,94
20130520,92.25,92.25,91,91
20130517,90.25,91.5,89.5,91.5
20130516,90.75,91,88.5,90.25
20130515,90.75,91.5,89.5,90
20130514,89.25,90.75,89,90
20130513,89.5,90,88.75,89
20130510,89.5,90.5,89,89.25
20130509,90,90.25,88.75,88.75
20130508,92,92,89.5,90.25
20130507,92.75,92.75,91,91.5
20130503,93,93.25,91.75,92.75
20130502,93,93.5,90.75,91.75
20130430,93,93.5,90.5,93.5
20130429,91.75,92.5,91.5,92
20130426,88.5,94,88,91.5
20130425,88,89.25,87.5,87.75
20130424,83,87,83,86.75
20130423,83.25,83.75,82.5,82.5
20130422,84,84.25,83.25,84
20130419,84.5,85.25,84,84
20130418,79.75,84.5,79.25,84.5
20130417,79,80.75,79,80
20130412,82.5,83.5,79.75,80
20130411,82.75,82.75,78.5,82.5
20130410,80,82,73.5,82
20130409,84.25,84.25,80,80
20130405,87,87,83.5,83.5
20130404,83,87,83,85.5
20130403,89.25,89.75,83,86.5
20130402,92.5,93.5,87.5,88.75
20130401,94.25,94.75,92.25,92.25
20130329,93,93.25,91.25,93.25
20130328,93,93.5,91,92
20130327,92,93.25,91,93
20130326,89,90.5,88,90.5
20130325,85.5,88.25,85.25,87.25
20130322,88.75,88.75,79.75,85.5
20130321,88.25,90.5,87,89
20130320,92,92,88.25,88.25
20130319,95.5,95.75,91,92.25
20130318,92.75,96.25,92.25,94
20130315,94,97.75,94,94
20130314,95,95,93.25,93.25
20130313,91.25,91.25,88,91.25
20130312,91.5,91.75,90.25,91
20130311,92.75,93,91,91.5
20130308,94.5,94.5,92.25,92.25
20130307,93.5,93.5,91,93.5
20130306,92.25,93.5,90.5,93.5
20130305,87.25,102,87,89.5
20130304,86.25,87.25,85.75,86.75
20130301,87,87.25,86,86.75
20130228,86,87.25,81.5,87
20130227,87,87,84,85
20130226,83.75,85.5,83,85.5
20130222,83,83,81.5,83
20130221,83,83.5,82,82
20130220,82,83.5,80.25,83.25
20130219,83,85,82,82.5
20130218,77.5,82.5,77.5,82.25
20130215,78.75,78.75,76,78
20130214,79.5,79.5,78.75,79
20130213,79,79.5,78.25,79.5
20130212,79,80.75,78.5,78.5
20130211,79,79.5,78.5,79
20130208,75.25,79.5,74.75,78
20130207,74.75,76,73,75.75
20130206,75.5,75.5,72.75,74.75
20130205,74.75,75.25,74.25,74.5
20130204,76,76.25,74.75,75.5
20130201,72,75,71.75,74.25
20130131,68.5,71.25,68,70.5
20130130,70,70,68,68
20130129,70.5,71.5,68.25,69.5
20130128,67.5,72,67.25,70.5
20130125,70.75,70.75,67,67.5
20130124,70.75,71.5,69,70.75
20130123,71,74.75,67.5,70.25
20130122,76.5,76.5,70.25,71.5
20130121,80,80,75.5,76.25
20130118,80,80,79.25,79.25
20130117,81,81,79.25,80
20130116,76.75,81.25,76.75,80
20130115,78,80,77.5,77.75
20130114,73,80,72.25,78.5
20130111,71.25,73,70.25,73
20130110,73.25,75,71,71
20130109,69,74,69,73.75
20130108,65.75,69.5,65.75,69
20130107,65.75,66.5,65.75,66.5
20130104,64,65.5,62.75,65.5
20130103,65.5,65.75,64,64
20130102,62.75,65.75,62,65
20121228,61.75,62.75,61.75,62.75
20121227,62.25,62.5,61.5,62.25
20121226,62.25,62.25,61,62.25
20121225,61.5,62.25,61.25,62
20121224,63,63,61.5,61.5
20121221,62.5,63,61.5,63
20121220,62.25,63.25,62.25,63
20121219,62.75,63.5,62.25,62.25
20121218,63,64.5,61,62.5
20121217,62.75,63.25,62.5,62.5
20121214,60.25,62.5,60.25,62.5
20121213,60.75,61.25,60.25,60.75
20121212,59.75,61.25,59.75,60.75
20121211,60.25,60.5,59.75,60
20121207,61.25,61.25,59.5,60.25
20121206,60,61.75,60,61
20121204,60.25,61,59,60
20121203,61.5,61.5,60,60.25
20121130,63,63.25,61.5,61.5
20121129,62.5,63.5,62.5,63
20121128,59.25,63,58.25,62.75
20121127,59.25,60,58,59
20121126,59.5,59.5,58.75,59
20121123,60,60.25,58.75,59.5
20121122,59.75,60.25,59.5,60
20121121,59.75,60.25,59.25,60
20121120,59.75,60,59,59.75
20121119,59.75,59.75,58.75,59.75
20121116,60,60,59,59.75
20121115,59.5,59.75,58.5,59.75
20121114,59.75,60,59,59.75
20121113,57.75,59,57,59
20121112,58.5,59.75,57.25,57.5
20121109,59,59,57.5,58.75
20121108,58.25,59,57.5,59
20121107,56,58.5,55.75,58.5
20121106,55.75,56.25,55.5,56
20121105,56,56.25,55.25,55.5
20121102,56.75,56.75,55,56.5
20121101,57.25,57.5,54.25,57
20121031,56.25,57.25,56,57
20121030,56,57.25,56,56.25
20121029,53.5,56.25,52.5,56.25
20121026,54.25,55,53,53
20121025,51,54.25,51,54.25
20121024,50.5,51,50,51
20121022,51,51.5,50.75,50.75
20121019,51,51.5,50.5,51.5
20121018,51,51.75,50.75,50.75
20121017,50,51.25,49.75,50.75
20121016,49.5,51,49.5,50
20121015,50,50,48.75,48.75
20121012,50.25,51.25,50,50
20121011,48.75,50.5,47.5,50
20121010,49.5,50.25,49,49
20121009,51.5,51.5,48.5,50.25
20121008,51.25,51.5,50.25,51.25
20121005,52,53,51,51
20121004,50.75,53,50.25,52
20121003,49.25,53,48.5,52.5
20121002,45.5,49,45.5,49
20121001,46,46,45,45.25
20120928,46,46,44.75,46
20120927,46,47.75,45.5,45.75
20120926,43.75,46.75,43.5,46.25
20120925,40.75,44,40.75,44
20120924,41.5,41.75,40.25,40.5
20120921,42.25,42.5,41.5,41.5
20120920,40.25,42,40,41.5
20120919,39.25,40.25,39.25,40
20120918,38.5,39.5,37.75,39.25
20120917,38.75,39.25,38.5,38.75
20120914,39.25,39.75,38.75,38.75
20120913,39.5,39.5,38.5,39
20120912,40,40.5,39.5,39.5
20120911,39.75,40.25,39.25,39.75
20120910,39.5,40.25,38.5,39.75
20120907,40.25,40.25,39.5,39.5
20120906,39.25,40,39,40
20120905,37.5,39.5,37.5,39.25
20120904,36.25,37.75,35.25,37.25
20120903,37.25,38,35,35.75
20120831,37.25,37.5,36.5,37
20120830,37.25,38,35.75,37
20120829,37.75,38.25,37,37.25
20120828,36.25,38,35.75,37.75
20120827,35.5,36.5,35.25,36
20120824,32.75,33.75,32,33.75
20120823,34.5,34.5,33,33
20120822,32.5,34.5,32.5,34.25
20120821,30.75,32.75,30.75,32.5
20120820,31.25,31.25,30.25,31
20120817,32.25,32.5,31.25,31.25
20120816,32.25,32.5,31.75,32
20120815,30.5,32.25,30.25,31.75
20120814,28.75,30.75,28.25,30.5
20120810,28.5,29,28.25,28.5
20120809,28.25,28.5,28.25,28.5
20120808,28.75,29,28.25,28.25
20120807,28.5,28.75,28.25,28.5
20120806,29,29,28.5,28.5
20120803,28.25,29,28,28.75
20120801,27.75,28.5,27.5,28.5
20120731,27.75,28,27.5,27.75
20120730,27.75,28,27.5,27.75
20120727,28,28,27.5,27.75
20120726,28,28.5,27.75,27.75
20120725,28.25,28.25,27.75,28
20120724,28,28.25,28,28.25
20120723,28.5,28.5,28,28.25
20120720,28.5,28.75,28.25,28.75
20120719,29.25,29.5,28.5,28.5
20120718,29.25,29.75,29,29
20120717,29.75,29.75,29.25,29.25
20120716,29,30,28.75,29.75
20120713,28.5,28.75,28.25,28.75
20120712,28.5,28.5,28,28.5
20120711,28.75,28.75,28.5,28.5
20120710,28.5,28.75,28.5,28.75
20120709,29,29,28.25,28.25
20120706,29.5,29.75,28.75,29
20120705,29.5,30,29.25,29.5
20120704,28.5,29.5,28.25,29.25
20120703,28.75,29.25,28.25,28.25
20120702,27.75,28.75,27.75,28.5
20120629,28,28.5,27.5,27.5
20120628,26.75,28,26.75,27.75
20120627,26.5,27.25,26.5,26.5
20120626,26.25,26.5,26.25,26.5
20120625,27,27,26.25,26.25
20120622,27,27,26.5,27
20120621,27,27.5,26.75,27.25
20120620,26.25,27.25,26.25,26.75
20120619,26.5,26.75,26,26.25
20120618,26.5,27,26,26.5
20120615,30,30.5,25.75,25.75
20120614,27.25,30.25,26.75,30
20120613,25.5,27.75,25.5,27.25
20120612,25,25.5,25,25.5
20120611,25.25,25.5,25,25.5
20120608,24.8,25,24.7,25
20120607,25,25.25,24.7,25
20120606,24.7,25,24.7,24.8
20120605,25,25,24.5,24.6
20120601,25.5,25.5,25,25
20120531,25.5,25.75,25.25,25.75
20120530,26,26,25.75,25.75
20120529,25.5,26.75,25.5,26
20120528,25.25,25.75,25,25.5
20120525,24.6,25.5,24.6,25.25
20120524,25.5,26.25,23.8,24.6
20120523,27,27.25,25.75,26
20120522,27.75,27.75,27,27
20120521,28.25,28.25,27.5,27.75
20120518,28.75,28.75,28,28.25
20120517,29,29.25,28.75,28.75
20120516,29.5,29.5,28.75,29
20120515,29,29.5,29,29.5
20120514,29.75,30.25,28.5,29
20120511,29.5,30.25,29.5,29.5
20120510,29.5,29.5,29,29.25
20120509,29.75,30,29.5,29.5
20120508,30.25,30.25,29.75,29.75
20120504,30,30.5,29.75,30.25
20120503,30.25,30.25,29.75,29.75
20120502,30,30.25,29.75,30
20120430,30,30,29.75,29.75
20120427,30.25,30.25,29.5,29.75
20120426,30.5,30.5,30,30
20120425,30.5,30.75,30,30.5
20120424,30.25,30.25,30,30
20120423,30.75,31,30,30
20120420,30,31.25,29.75,31
20120419,30,30,29.75,30
20120418,30.25,30.25,30,30
20120417,30,30.25,29.75,30
20120412,30.25,30.25,29.75,30
20120411,29.75,30.25,29.5,29.75
20120410,30,30.25,29.5,30
20120405,31.5,31.5,30,30.5
20120404,31.25,32.5,31.25,31.5
20120403,31.25,31.5,31,31.25
20120402,31,31.5,31,31
20120330,31.25,32,31.25,31.25
20120329,31.5,32,31.25,31.25
20120328,32.25,32.75,31,31.5
20120327,32.5,33,32,32.25
20120326,33,33.75,32.25,32.25
20120323,30.5,32.5,30.5,32.5
20120322,29.75,31,29.75,30.25
20120321,30,30,29.75,29.75
20120320,29.75,30.25,29.75,29.75
20120319,30,30.5,29.75,29.75
20120316,29.75,30.25,29.5,30
20120315,31.25,31.25,30,30
20120314,31.25,31.5,30.75,31.25
20120313,29.75,31,29.5,31
20120312,29.25,29.75,29,29.25
20120309,29.5,29.75,29.25,29.25
20120308,30,30.25,29.5,29.5
20120306,30,30,29.75,29.75
20120305,30.25,30.25,30,30
20120302,30.5,30.5,30,30.25
20120301,30,30.5,29.75,30.25
20120229,30.5,30.5,29.75,30
20120228,31,31,30.25,30.5
20120227,31.75,31.75,30.75,31
20120224,29.5,32,29.25,32
20120223,29.25,29.5,29.25,29.5
20120222,29.75,30.25,29.25,29.25
20120221,30.75,31,29.25,29.5
20120220,31.25,31.25,30.75,30.75
20120217,31.5,31.75,31,31
20120216,32,32,31,31.25
20120215,31.5,32,31.5,32
20120214,31.25,32,31,31.25
20120213,31,31.5,31,31
20120210,32,32,31,31
20120209,32.5,32.5,31.75,31.75
20120208,32.25,33.5,32,32.25
20120207,33,33.25,31.75,32
20120206,34.5,34.75,32.5,32.5
20120203,34.75,34.75,34,34.75
20120202,35,35.5,34.5,34.5
20120201,36,36.25,34.25,34.5
20120131,35.5,36.5,35,36.5
20120130,35,35.5,34.25,35
20120127,32.75,34.5,32.75,34
20120126,32.25,32.75,32,32.75
20120125,33.25,33.5,31.5,31.75
20120124,34,34.25,33.25,33.25
20120123,33,33.75,32.75,33.75
20120120,35,35.25,32.75,32.75
20120119,35.25,35.25,31.75,35.25
20120118,36,36.5,35.5,35.5
20120117,36.5,36.5,35.75,36
20120116,35.5,36.25,35,36.25
20120113,35.25,36.25,35,35.5
20120112,35.25,35.25,34.5,35
20120111,34,35.25,34,35.25
20120110,34.5,34.5,32.75,33.75
20120109,32,34.25,32,34
20120106,29.5,31.75,29.5,31
20120105,29.5,29.75,29,29.5
20120104,29,29.75,29,29.5
20111230,29,29.25,28.5,28.75
20111229,28,29.25,28,29
20111228,27.75,28,27.5,28
20111227,27.5,27.75,27.25,27.75
20111226,27.75,28,27,27.5
20111223,26.75,27.75,26.75,27.5
20111222,26.75,26.75,26.25,26.5
20111221,27,27.25,26.5,26.75
20111220,25.5,26.75,25.25,26.5
20111219,24.3,25.25,24.3,25.25
20111216,24.3,24.7,24.1,24.3
20111215,24.3,24.3,23.9,24.3
20111214,24.6,24.7,24.2,24.3
20111213,24.2,24.7,24.1,24.6
20111209,24.6,24.7,24.3,24.4
20111208,25,25.25,24.6,24.6
20111207,23.1,24.8,23,24.7
20111206,22.2,22.9,22.2,22.9
20111202,22.2,22.5,22.1,22.2
20111201,22.1,22.4,22,22.3
20111130,22.1,22.1,21.7,21.9
20111129,22,22.1,21.9,22
20111128,21.7,21.9,21.7,21.8
20111125,21.9,22.1,21.7,21.7
20111124,21.8,22,21.8,22
20111123,21.9,21.9,21.8,21.8
20111122,21.7,21.8,21.6,21.8
20111121,22.2,22.2,21.8,21.8
20111118,22.3,22.4,22.2,22.2
20111117,21.8,22.7,21.7,22.2
20111116,21.6,21.8,21.4,21.8
20111115,21.2,21.6,21.2,21.4
20111114,21.4,21.4,21,21.2
20111111,21.6,21.8,21.6,21.7
20111110,21.6,22.1,21.6,21.6
20111109,21,22.2,20.8,21.5
20111108,20.9,21,20.7,20.8
20111107,20.7,21,20.7,20.9
20111104,20.7,21.1,20.7,20.7
20111103,20.5,20.6,20.5,20.6
20111102,20.4,20.6,20.4,20.6
20111101,20.4,20.6,20.4,20.4
20111031,20.5,20.6,20.4,20.4
20111028,20.7,20.9,20.5,20.6
20111027,20.5,20.8,20.5,20.6
20111026,20.5,20.7,20.4,20.4
20111025,20.4,20.5,20.3,20.5
20111021,20.5,20.5,20.4,20.4
20111020,20.2,20.5,20.2,20.5
20111019,20.8,20.8,20.5,20.6
20111018,20.6,20.8,20.5,20.7
20111017,20.8,21,20.6,21
20111014,20.6,20.8,20.5,20.6
20111013,20.5,21.3,20.5,20.6
20111012,19.8,20.8,19.8,20.5
20111011,20.1,20.4,20,20
20111010,19.5,20.1,19.2,20.1
20111007,19.6,19.6,19,19.1
