date,open,high,low,close
20140617,36,36,35.25,35.75
20140616,36.25,36.5,35.5,35.5
20140613,34.75,36.5,34.75,36.25
20140612,34.25,35.25,34.25,34.75
20140611,35.5,35.5,34.5,34.75
20140610,35.25,35.5,34.75,35
20140609,33.75,35.25,33.5,35
20140606,34,34,33.5,33.5
20140605,33.25,34,33,33.75
20140604,34,34.25,33,33
20140603,33,34,32.75,33.75
20140602,32.75,32.75,31.75,32.25
20140530,31.25,32.5,31,32.25
20140529,31.5,31.5,30.75,31
20140528,31,32,31,31
20140527,31.5,31.5,30.5,30.75
20140526,32.5,32.5,31,31.25
20140523,30.75,32.5,30.25,32.5
20140522,31.75,32,31.5,31.75
20140521,31.25,31.5,30.75,31.5
20140520,31,31.25,30.25,31
20140519,30.5,31.5,30.5,31.5
20140516,30,31.25,30,30.75
20140515,30.25,30.75,30,30.5
20140514,30.25,30.5,30,30.5
20140512,28.75,30.25,28.75,30.25
20140509,30.5,30.5,29,29
20140508,30.25,30.5,29.75,30.25
20140507,29.5,30.75,28.5,30.75
20140506,30.75,31,30.25,30.25
20140502,31.25,31.25,30.75,30.75
20140430,30.75,31.25,30.5,31
20140429,31,31.5,31,31
20140428,31,31.25,30.5,31
20140425,30.5,31.25,30.25,30.75
20140424,30.75,30.75,30.25,30.25
20140423,31,31,30.5,30.75
20140422,31.25,31.25,30.75,31
20140421,30.75,31.25,30.5,31.25
20140418,30.25,30.75,30,30.5
20140417,30.25,30.5,30,30
20140416,30,30.75,30,30.25
20140411,30.25,30.25,29.75,30
20140410,30,30.75,30,30.25
20140409,30.75,31,30.25,30.25
20140408,31.25,31.5,30.25,30.5
20140404,32,32,31.25,31.5
20140403,32,32.25,31.25,32
20140402,30.75,32.5,30.5,32
20140401,30.25,30.5,29.75,30.5
20140331,30.25,30.25,30,30.25
20140328,29.75,30.25,29.5,30
20140327,30.25,30.5,29.5,29.5
20140326,29.75,30.5,29.5,30.25
20140325,30,30,29.25,29.25
20140324,29.75,30.25,29.25,30
20140321,30.5,31,29.25,30
20140320,31,31.5,30.25,30.5
20140319,32.5,33,31,31.25
20140318,33.75,33.75,32.25,32.5
20140317,34,34.25,33.25,34
20140314,32.25,34,32.25,34
20140313,31.75,32.75,31.75,32.75
20140312,32.25,32.25,31.75,31.75
20140311,31.5,32.5,31.5,32.25
20140310,31.75,31.75,30.75,31.25
20140307,32.5,32.5,31.75,32
20140306,32.5,32.75,32.25,32.5
20140305,32.75,33,32.25,32.5
20140304,32,32.75,32,32
20140303,30.75,32.25,30.75,31.75
20140228,30.5,30.5,30,30.25
20140227,30.25,30.5,29.5,30.5
20140226,29.75,30.25,29.75,30
20140225,29.75,30.25,29.75,30
20140224,29.25,29.5,28.75,29.5
20140221,30.75,30.75,29.75,30
20140220,30.25,30.75,29.75,30.5
20140219,32.25,32.5,30.5,30.5
20140218,32,32.5,31.25,32.25
20140217,31.25,33,31,32.75
20140213,29.75,31.5,29.5,30.75
20140212,29,30.25,28.75,30
20140211,28.75,28.75,28.25,28.75
20140210,29.5,29.5,28.25,28.25
20140207,29.75,30.25,29,29.5
20140206,29.25,30.25,29,29.75
20140205,27.75,29,27.5,28.75
20140204,28,28,27.5,27.5
20140203,27.25,28.25,27.25,28.25
20140131,27.75,27.75,27,27.25
20140130,26.5,27.75,26.25,27.75
20140129,27.75,28,27,27
20140128,26.75,27.75,26.25,27.5
20140127,26.5,27,26,27
20140124,27.75,27.75,26.75,27
20140123,28.25,28.25,27.5,27.5
20140122,28,28.25,27.5,27.75
20140121,28.25,29,28.25,28.5
20140120,28.5,28.5,27.75,28.25
20140117,28.75,29.5,28.25,28.75
20140116,26.75,29,26.25,28.75
20140115,26.75,27.5,26.25,26.5
20140114,26,27.25,25.75,26.5
20140113,24.6,26,24.6,26
20140110,24.6,25,24.4,25
20140109,25.25,26,24.9,25
20140108,25,25.75,24.8,24.9
20140107,24.5,25.25,24.4,24.6
20140106,25.25,25.25,24,24.1
20140103,25.5,26,24.7,25.25
20140102,27.25,27.5,25.75,26.25
20131227,28.5,29,27.25,27.5
20131226,30.25,31,28.25,28.5
20131225,31,31.5,30.25,30.25
20131224,30.5,32,30,31.25
20131223,32,32,30.75,31.25
20131220,32,32.5,31.75,32
20131219,32.25,32.5,31.75,32.5
20131218,30.5,32.25,30.5,32.25
20131217,30.25,30.75,30,30.25
20131216,31.75,31.75,29.75,30
20131213,33.5,33.75,31.5,32
20131212,34,34.25,33.75,33.75
20131211,34.5,34.75,33.75,34.25
20131209,35.75,36,34,34.5
20131206,35.5,35.75,34.5,35
20131204,37,37,35.5,36
20131203,34.5,37.5,34.5,37.25
20131202,35.5,35.75,34.25,34.75
20131129,34.75,36,34.5,36
20131128,37,37,35.25,35.25
20131127,36,37,35.5,37
20131126,35.75,36.5,35.5,36.25
20131125,35.25,36.75,35,36
20131122,37.25,37.25,36.25,36.25
20131121,37.25,37.75,37,37.5
20131120,38.5,38.75,37.5,37.75
20131119,39.25,39.25,37.75,37.75
20131118,39.25,39.5,39,39
20131115,39.25,39.25,38.5,39
20131114,38.75,39,38.5,38.5
20131113,38.5,39,38.5,38.5
20131112,39.5,39.5,38.5,38.75
20131111,37,39.25,37,39.25
20131108,39,39,37.75,38.5
20131107,40,40,39,39
20131106,40,40.25,39.25,39.5
20131105,37,39.25,37,38.75
20131104,38.25,38.25,36.75,37.5
20131101,38.75,40.5,38.25,39.25
20131031,38.25,39.25,37.5,39.25
20131030,40.25,40.25,38.5,38.75
20131029,40,40.5,39.5,40
20131028,39.75,40.25,39.5,40
20131025,41,41,39,39.5
20131024,41,41,40,41
20131022,40,41,39.75,41
20131021,42.75,43,39.75,40
20131018,43,43.25,42.5,42.75
20131017,41.5,43.25,41.5,42.75
20131016,42,42.5,41.25,41.25
20131015,42.5,43,41.5,42
20131014,41.5,42.5,40.75,41.75
20131011,42.5,42.5,41.25,42
20131010,41,42.25,40.5,41.75
20131009,39.75,41.25,39.75,41.25
20131008,41,41,39.5,40.25
20131007,40.75,41.25,40,41
20131004,40.25,41,39.75,40.75
20131003,39.25,41.75,39.25,40.25
20131002,37.5,38.75,37.5,38.75
20131001,38,38.75,37.25,37.25
20130930,38,38.5,37.75,38.25
20130927,39.25,39.25,38.5,39
20130926,36.25,38.75,36.25,38.25
20130925,36,37.25,36,37.25
20130924,35.5,36.75,35,36.5
20130923,38,38,36,36
20130920,38.5,39.25,38.25,38.75
20130919,39.75,39.75,38.75,39.25
20130918,38.25,38.75,38,38.5
20130917,37,38.25,37,38
20130916,37.25,37.5,36.5,37
20130913,35.75,36.75,35.75,36.5
20130912,35,36.75,35,36.75
20130911,34,34.5,33.5,34.5
20130910,33.5,34.25,33,34
20130909,31.5,33,31.5,32.75
20130906,30,31.25,29.5,30.75
20130905,31,31,30,30
20130904,30,31,30,30.25
20130903,30.75,31.75,30.5,30.5
20130902,27.5,30.5,27.5,30.5
20130830,28.75,29,27.25,27.5
20130829,28.75,29,28.25,28.5
20130828,28.25,29.25,26.25,29
20130827,32.25,32.25,29.25,29.25
20130826,31,32.25,31,32.25
20130823,33,33,31.25,31.25
20130822,31.75,32.25,30.25,32.25
20130821,31.25,32,31,31.75
20130820,32.75,32.75,30.5,32
20130819,34,34,32.25,33
20130816,33.75,34.25,33.5,34
20130815,35.5,35.75,33.5,34.5
20130814,36.5,36.5,35,35
20130813,34.5,36.5,34.25,36.25
20130809,34,34,33.25,33.5
20130808,34,34.25,33.25,33.75
20130807,32,34.25,31.75,33.5
20130806,30.25,32,30.25,31.75
20130805,31,31.5,30.5,31
20130802,31.25,31.5,30.5,31.5
20130801,31.25,31.5,30.25,31
20130731,32.5,32.5,30,30.25
20130730,33,33,32.5,32.5
20130729,32,33,31.75,33
20130726,32.25,32.25,31,32
20130725,32.25,32.5,31.5,32
20130724,33.25,33.5,32.5,33
20130723,33.25,33.5,32.75,33.25
20130719,32,32.75,31.5,32.75
20130718,31.75,32.5,31.25,32.5
20130717,32,32.25,31.5,31.75
20130716,31,32,30,31.5
20130715,32,32,30.75,31
20130712,30,31.25,30,31.25
20130711,28,31,27.75,30
20130710,30,30,26,27
20130709,31.25,31.5,30,30.25
20130708,33,33,31,31.25
20130705,34.5,34.75,33.5,33.5
20130704,34,34.5,33.5,34.5
20130703,34.25,34.5,33.5,34.5
20130702,33.5,34.75,33.5,34.5
20130628,34,35,33.25,33.25
20130627,32.5,34.5,32.5,33
20130626,31,32,30.5,31.75
20130625,30,30.75,29.5,30.75
20130624,29.75,30.5,29.5,30
20130621,30,31,28.75,30
20130620,32,32.75,31.25,32
20130619,35,35,32.25,33.25
20130618,34.25,35.5,34,34.75
20130617,34,34.25,33.25,34
20130614,34,34.25,33.5,33.75
20130613,32,33.75,29.25,32
20130612,33,34.25,31.75,34
20130611,35.5,35.5,32.5,33.5
20130610,36,36,35.25,35.5
20130607,34,35.75,34,35
20130606,35.25,35.75,33.5,34
20130605,35.25,36.25,35.25,36
20130604,35.25,36.5,35,35.75
20130603,35,35.5,34.75,35.25
20130531,34.75,35.25,34.25,35.25
20130530,34.5,35,34,34.5
20130529,36,36,34.5,34.5
20130528,35.75,36.75,35.75,36
20130527,36.5,36.5,35.75,36
20130523,38,38.25,36.25,37
20130522,37.5,39,37.5,37.75
20130521,37.75,38,37.25,37.25
20130520,37.25,37.75,37.25,37.75
20130517,37,37.75,36.75,37.25
20130516,37.75,38.25,37,37
20130515,38.25,39.25,37.75,37.75
20130514,38,38.75,38,38.25
20130513,39.5,39.75,38,38.25
20130510,38.5,39.75,38.25,39.25
20130509,39,39,37.75,38.25
20130508,38.5,39.25,38,38.5
20130507,37.75,38,37.25,37.75
20130503,37.5,38,37.5,37.75
20130502,36.5,37.25,36.5,37.25
20130430,37.25,37.25,36,37.25
20130429,39.25,39.25,37.25,37.25
20130426,39,39.5,38.75,38.75
20130425,36.5,38.5,36.5,38.5
20130424,37.5,37.5,36.25,36.5
20130423,38,38.25,36.75,37
20130422,38.75,38.75,38,38
20130419,37.25,38.5,36.75,38
20130418,36,38.25,36,37
20130417,35.5,36.5,34.75,36
20130412,35,35.75,34.5,35.25
20130411,32.75,34.5,32.25,34.5
20130410,33.25,33.25,31,32.25
20130409,34.25,34.25,33,33
20130405,36,36,33.75,34
20130404,33.75,36.5,33.25,36
20130403,37.5,37.75,34.75,35
20130402,38,38.75,36.25,37
20130401,40,40,37.5,38
20130329,38.75,40,38.5,38.75
20130328,39.5,39.75,38,38
20130327,40,40.75,39,39.5
20130326,39.5,40,38.5,39.75
20130325,37.5,39.5,36.75,39
20130322,36.25,37.5,33.75,37
20130321,37.25,37.75,36.5,37.5
20130320,39,39.5,35.25,37
20130319,40,41.75,38,39
20130318,41,41,39.75,40
20130315,40.25,41,39.5,41
20130314,41.5,41.5,39.5,40
20130313,38.75,41.5,38.5,41.5
20130312,38.75,39,38,38
20130311,38,38.75,37,38.5
20130308,38.5,39,37.75,38
20130307,37.25,38.25,36.5,38.25
20130306,37.5,37.75,37.25,37.5
20130305,35.5,37.25,35.5,37.25
20130304,37,37,35.5,35.5
20130301,39,39,36.75,36.75
20130228,38.25,40,37.5,38.5
20130227,36,38.25,36,38.25
20130226,35.25,36,34.25,35.75
20130222,34,35.25,34,34.75
20130221,33,34.25,33,33.75
20130220,34,34.25,33,33.25
20130219,35.25,35.25,33.5,34.25
20130218,35.5,36,35,35.25
20130215,35.5,35.5,35.25,35.25
20130214,35,35.5,35,35.5
20130213,34.25,35.25,34,35
20130212,33.75,34,33.5,33.75
20130211,33.5,34,33.25,34
20130208,33.5,33.75,33,33.5
20130207,33.5,33.75,33,33.5
20130206,33.5,33.75,32.75,33.5
20130205,32.5,33.5,32.5,33.5
20130204,32.25,33.25,32,33
20130201,30.5,32.75,30.5,32
20130131,29.5,30,29.25,29.25
20130130,30.5,30.5,29,29.5
20130129,30.5,30.75,30,30.5
20130128,28.5,31.25,28,31
20130125,28,28.75,27.5,28.25
20130124,28,28.5,28,28
20130123,28.25,28.5,28,28.5
20130122,27.75,28.5,27.5,28
20130121,27.25,28.25,27,27.5
20130118,27.25,27.5,27,27
20130117,27.75,28,26.75,27
20130116,29,29,27.5,27.5
20130115,29.25,29.25,28.5,29
20130114,29,29.25,28.75,29.25
20130111,28.25,28.75,27.5,28.75
20130110,29.5,29.75,28.5,28.75
20130109,29.25,30,29.25,29.5
20130108,28.25,29.25,28,28.75
20130107,27.5,28,27.25,28
20130104,26.75,27.5,26.5,27.5
20130103,26.75,27.5,26.5,26.5
20130102,26.75,26.75,26.25,26.5
20121228,26.75,27,26,26
20121227,26,26.5,25.75,26.25
20121226,25.5,26,25.25,25.75
20121225,25.75,25.75,25.25,25.5
20121224,25.75,26,24.9,25.75
20121221,26.5,27,25.5,25.5
20121220,25.75,26.5,25.5,26.25
20121219,25.5,25.75,24.9,25.5
20121218,25.5,26,25.25,25.5
20121217,26,26,25,25.25
20121214,26.75,26.75,25.75,25.75
20121213,26,26.75,26,26.5
20121212,26,26.25,25.75,26
20121211,26.5,26.75,25.5,25.5
20121207,27.25,27.5,26,26.25
20121206,27,28.25,27,27.25
20121204,26.75,27.25,26.25,27.25
20121203,25.75,27,25.25,27
20121130,25.25,26,25,25.5
20121129,25.25,25.5,25,25
20121128,25.25,25.75,24.7,24.9
20121127,25.75,26.25,25,25.25
20121126,25.5,27.75,25.25,25.75
20121123,24.5,25.75,24.4,25.25
20121122,24.9,24.9,24.3,24.7
20121121,23.2,24.8,23.1,24.8
20121120,23.2,23.3,23,23.3
20121119,23.3,23.4,22.9,23.1
20121116,22.8,23.4,22.7,23.2
20121115,22.7,22.8,21.9,22.8
20121114,22.9,23.3,22.4,22.8
20121113,23,23.4,22.7,22.7
20121112,23.2,23.4,22.7,22.8
20121109,23.4,23.6,22.8,23.3
20121108,21.5,23.5,21.5,23
20121107,20.9,22.2,20.9,21.7
20121106,21.1,21.4,20.7,20.7
20121105,20.6,21.3,20.5,20.9
20121102,19.9,20.7,19.8,20.4
20121101,19.6,19.7,19.3,19.4
20121031,19.4,19.6,19.3,19.5
20121030,19,19.3,19,19.2
20121029,18.8,19.1,18.7,19
20121026,19.7,19.8,18.9,18.9
20121025,20.1,20.1,19.5,19.7
20121024,19.8,20.2,19.7,20.1
20121022,19.3,19.8,19.3,19.7
20121019,19.4,19.9,19.3,19.5
20121018,19,19.5,19,19.3
20121017,18.9,19.1,18.8,19
20121016,19.2,19.7,18.6,18.7
20121015,18.8,19.3,18.5,19.2
20121012,17.9,18.9,17.9,18.9
20121011,18,18,17.8,17.8
20121010,17.7,18.1,17.7,17.9
20121009,18,18.1,17.7,17.8
20121008,18.2,18.2,17.9,17.9
20121005,18,18.2,17.8,18.2
20121004,18,18,17.7,17.8
20121003,18,18.3,17.7,17.9
20121002,17.3,18,17.3,18
20121001,17.3,17.4,17.1,17.1
20120928,17.4,17.4,17,17.3
20120927,17,17.3,16.9,17.3
20120926,16.7,17,16.7,17
20120925,16.6,16.9,16.5,16.8
20120924,17,17,16.6,16.6
20120921,16.9,17.2,16.7,16.9
20120920,16.7,17,16.6,17
20120919,16.4,16.7,16.4,16.6
20120918,16.8,16.8,16.4,16.5
20120917,17,17.1,16.5,16.8
20120914,17.4,17.5,17,17.1
20120913,17.2,17.2,17,17.1
20120912,17.3,17.4,17.1,17.2
20120911,17,17.4,17,17.1
20120910,17.5,17.6,17.1,17.1
20120907,17.5,17.7,17.5,17.5
20120906,16.8,17.4,16.8,17.3
20120905,16.8,16.9,16.5,16.6
20120904,17,17,16.7,16.8
20120903,16.4,16.8,16.4,16.8
20120831,16.4,16.6,16.4,16.4
20120830,16.8,16.8,16.3,16.4
20120829,16.8,16.9,16.6,16.8
20120828,16.8,17,16.8,16.8
20120827,17,17,16.7,16.7
20120824,16.7,17,16.7,17
20120823,16.7,17.2,16.7,16.9
20120822,16.5,16.7,16.5,16.7
20120821,16.5,16.8,16.4,16.4
20120820,16.6,16.9,16.3,16.5
20120817,16.8,16.8,16.1,16.4
20120816,16.1,17,16.1,16.6
20120815,15.8,16.6,15.8,16.1
20120814,15.4,15.8,15.2,15.8
20120810,15.1,15.4,15.1,15.4
20120809,15.1,15.3,15,15.1
20120808,15.9,15.9,15,15.1
20120807,16,16,15.7,15.8
20120806,15.9,16.2,15.9,16.1
20120803,15.8,15.8,15.6,15.7
20120801,15.3,16,15.3,15.8
20120731,15.5,15.6,15.1,15.3
20120730,15.7,15.7,15.3,15.5
20120727,15.3,15.7,15.2,15.6
20120726,15,15.6,15,15.1
20120725,14.8,15,14.6,15
20120724,14.6,14.7,14.5,14.7
20120723,14.5,14.7,14.5,14.6
20120720,14.7,14.9,14.5,14.8
20120719,14.7,14.8,14.4,14.7
20120718,14.6,14.7,14.4,14.7
20120717,14.7,14.8,14.5,14.6
20120716,14.9,14.9,14.6,14.7
20120713,14.4,14.8,14.4,14.8
20120712,14.4,14.5,14.3,14.4
20120711,14.4,14.6,14.3,14.5
20120710,14.1,14.2,13.7,14.2
20120709,13.7,13.9,13.5,13.9
20120706,13.5,14.2,13.3,13.7
20120705,12.8,13.2,12.7,13.2
20120704,12.6,12.7,12.5,12.7
20120703,12.5,12.6,12.5,12.6
20120702,12.7,12.8,12.4,12.6
20120629,12.8,13,12.5,12.5
20120628,12.9,13.1,12.7,12.8
20120627,13,13.1,12.8,12.9
20120626,12.6,13,12.6,13
20120625,12.4,12.7,12.4,12.6
20120622,12.2,12.5,12.2,12.5
20120621,12.4,12.5,12.3,12.4
20120620,12.4,12.5,12.3,12.4
20120619,12.2,12.4,12.2,12.4
20120618,12.2,12.4,12.2,12.2
20120615,12.3,12.4,12.1,12.2
20120614,12.3,12.4,12.2,12.3
20120613,12.6,12.6,12.3,12.3
20120612,12.2,12.5,12.1,12.5
20120611,12.2,12.4,12.1,12.4
20120608,11.8,12.1,11.8,12
20120607,12.1,12.2,11.9,11.9
20120606,11.8,12.1,11.8,12
20120605,11.9,12,11.6,11.8
20120601,12.2,12.3,12,12
20120531,12.1,12.4,11.9,12.4
20120530,12.7,12.7,12.3,12.3
20120529,12.1,12.7,12.1,12.7
20120528,12.1,12.2,11.9,12.1
20120525,12,12.3,11.9,12.1
20120524,11.7,12,11.7,11.9
20120523,12.1,12.1,11.6,11.7
20120522,12.1,12.6,12.1,12.2
20120521,11.8,12.1,11.8,12
20120518,11.9,12,11.7,11.8
20120517,12.5,12.8,12.1,12.2
20120516,12.9,12.9,12.3,12.5
20120515,13,13.1,12.8,13
20120514,13.1,13.3,12.7,13
20120511,13,13.2,13,13.1
20120510,13.1,13.2,12.9,13
20120509,13.4,13.5,13,13
20120508,12.9,13.7,12.9,13.4
20120504,13,13.1,12.9,13
20120503,12.8,13.3,12.8,13
20120502,12.7,12.9,12.7,12.8
20120430,12.6,12.8,12.6,12.7
20120427,12.6,12.7,12.5,12.5
20120426,12.9,13.1,12.5,12.8
20120425,12.4,13.2,12.4,13
20120424,12.6,12.6,12.3,12.5
20120423,12.6,12.7,12.4,12.6
20120420,12.4,12.6,12.3,12.5
20120419,11.7,12.2,11.7,12.2
20120418,11.6,11.8,11.6,11.7
20120417,12,12,11.5,11.5
20120412,12,12,11.8,11.9
20120411,12.2,12.2,11.7,11.8
20120410,12.5,12.6,12.2,12.3
20120405,12.8,12.8,12.5,12.6
20120404,12.9,13,12.8,13
20120403,13.1,13.2,13,13
20120402,12.8,13.2,12.8,13
20120330,12.9,13,12.8,12.9
20120329,13.1,13.1,12.9,12.9
20120328,13.2,13.3,13.1,13.2
20120327,13.4,13.4,13.2,13.2
20120326,13.3,13.7,13.1,13.2
20120323,12.8,13.1,12.5,13.1
20120322,12.7,13.1,12.7,12.8
20120321,12.3,12.9,12.2,12.7
20120320,12.3,12.6,12.2,12.3
20120319,12.6,12.7,12.3,12.3
20120316,11.8,12.6,11.8,12.5
20120315,12,12.1,11.7,11.7
20120314,11.5,12.2,11.5,12
20120313,11.5,11.5,11.3,11.4
20120312,11.3,11.5,11.3,11.4
20120309,11.5,11.5,11.2,11.4
20120308,11.9,11.9,11.6,11.7
20120306,11.8,12.1,11.8,11.9
20120305,12.2,12.4,11.9,11.9
20120302,11.8,12.2,11.7,12.1
20120301,11.6,11.7,11.6,11.7
20120229,11.4,11.7,11.4,11.6
20120228,11.6,11.6,11.4,11.4
20120227,11.6,11.8,11.4,11.5
20120224,11.6,11.8,11.6,11.7
20120223,11.7,11.8,11.5,11.7
20120222,11.5,11.7,11.5,11.7
20120221,11.7,11.7,11.5,11.5
20120220,11.6,11.9,11.6,11.7
20120217,11.6,11.7,11.6,11.6
20120216,11.5,11.7,11.5,11.6
20120215,11.6,11.8,11.6,11.6
20120214,11.6,11.7,11.4,11.6
20120213,11.6,11.6,11.4,11.5
20120210,11.5,11.6,11.4,11.5
20120209,11.5,11.6,11.4,11.5
20120208,11.4,11.6,11.4,11.4
20120207,11.3,11.4,11.1,11.3
20120206,11.3,11.6,11.2,11.2
20120203,11.4,11.4,11.2,11.3
20120202,11.4,11.4,11.3,11.3
20120201,11.5,11.5,11.3,11.3
20120131,11.1,11.6,11.1,11.5
20120130,10.9,11.1,10.9,11.1
20120127,11.1,11.1,10.8,10.8
20120126,10.8,11,10.8,10.9
20120125,10.9,10.9,10.7,10.8
20120124,11,11.2,10.8,10.9
20120123,11.2,11.3,11.1,11.1
20120120,11.3,11.5,11.2,11.2
20120119,11.4,11.7,11.3,11.3
20120118,11.3,11.4,11.2,11.3
20120117,11.4,11.8,11.3,11.3
20120116,11.3,11.5,11.3,11.4
20120113,11.3,11.6,11.3,11.3
20120112,11.2,11.5,11.2,11.3
20120111,11.4,11.4,11.2,11.2
20120110,11,11.9,10.9,11.4
20120109,10.7,11,10.7,10.9
20120106,10.8,10.9,10.7,10.7
20120105,10.2,10.8,10.1,10.8
20120104,10.1,10.3,10.1,10.1
20111230,10.2,10.2,9.95,10
20111229,9.85,10.3,9.85,10.1
20111228,9.95,10,9.9,9.9
20111227,10.1,10.2,10,10
20111226,10.1,10.2,10.1,10.1
20111223,10.5,10.5,10.1,10.1
20111222,10.5,10.5,10.2,10.3
20111221,10.7,10.7,10.4,10.5
20111220,10.5,10.7,10.5,10.5
20111219,10.3,10.6,10.2,10.4
20111216,10.2,10.4,10.2,10.3
20111215,10,10.4,10,10.3
20111214,10.4,10.5,10.2,10.2
20111213,10.4,10.6,10.4,10.4
20111209,10.4,10.6,10.4,10.5
20111208,10.6,11.1,10.6,10.6
20111207,10.2,10.8,10.1,10.5
20111206,10,10.1,9.95,10.1
20111202,10.1,10.1,9.95,9.95
20111201,10.1,10.1,9.95,10
20111130,10,10,9.9,9.9
20111129,9.95,10.1,9.85,9.95
20111128,9.9,10,9.85,9.9
20111125,10.1,10.1,9.8,9.8
20111124,9.75,10.1,9.75,10
20111123,9.8,9.8,9.6,9.7
20111122,9.6,9.8,9.6,9.8
20111121,10,10,9.7,9.7
20111118,10.1,10.1,9.9,10
20111117,10.4,10.4,10.1,10.1
20111116,9.9,10.5,9.9,10.3
20111115,10,10,9.85,9.9
20111114,10.2,10.2,9.85,9.9
20111111,9.95,10.2,9.8,10.2
20111110,9.3,9.8,9.25,9.7
20111109,9.25,9.75,9.25,9.5
20111108,8.75,9.3,8.75,9.2
20111107,8.45,8.8,8.4,8.7
20111104,8.3,8.55,8.3,8.4
20111103,8.1,8.3,8.1,8.25
20111102,8.1,8.25,8.1,8.2
20111101,8.2,8.2,8.05,8.2
20111031,8.25,8.3,8.15,8.2
20111028,8.25,8.35,8.15,8.15
20111027,8,8.25,7.9,8.1
20111026,8.05,8.1,8,8.05
20111025,8.25,8.25,8,8.1
20111021,8.2,8.25,8,8.2
20111020,8.2,8.3,7.85,8.25
20111019,8.4,8.45,8.25,8.25
20111018,8.25,8.4,8.15,8.35
20111017,8.15,8.55,8.1,8.55
20111014,8,8.15,8,8.05
20111013,8.15,8.15,7.95,8
20111012,8,8.1,7.95,8.05
20111011,7.9,8.1,7.8,7.95
20111010,7.8,7.85,7.65,7.85
20111007,8.05,8.1,7.65,7.8
20111006,7.65,8.1,7.6,7.85
20111005,7.45,7.65,7.4,7.45
20111004,7.55,7.6,7.25,7.35
20111003,7.8,7.85,7.5,7.6
20110930,8.25,8.3,8,8.05
20110929,8.1,8.25,8.05,8.1
20110928,7.85,8.35,7.8,8.2
20110927,7.6,7.95,7.4,7.9
