date,open,high,low,close
20140324,9.4,9.45,9.3,9.35
20140321,9.65,9.75,9.4,9.4
20140320,9.7,9.8,9.6,9.6
20140319,10,10.1,9.75,9.75
20140318,10,10.2,9.95,10
20140317,9.8,10,9.8,10
20140314,9.65,9.9,9.6,9.8
20140313,9.6,9.8,9.55,9.7
20140312,9.75,9.8,9.55,9.55
20140311,9.7,9.85,9.65,9.8
20140310,9.9,9.9,9.55,9.7
20140307,9.75,10,9.65,9.9
20140306,9.7,9.8,9.6,9.7
20140305,9.7,9.8,9.55,9.65
20140304,9.75,9.85,9.6,9.65
20140303,9.4,9.8,9.3,9.75
20140228,9.1,9.35,9.05,9.3
20140227,9,9.35,8.9,9.2
20140226,8.9,9.05,8.9,9
20140225,8.9,9,8.75,8.9
20140224,9,9.05,8.85,8.9
20140221,9.1,9.2,9,9.15
20140220,9.3,9.4,9.05,9.15
20140219,9.7,9.75,9.4,9.5
20140218,9.65,9.8,9.45,9.75
20140217,9.65,9.85,9.55,9.8
20140213,9.3,9.65,9.2,9.45
20140212,9.05,9.3,9,9.3
20140211,8.95,9,8.85,9
20140210,9.1,9.15,8.8,8.8
20140207,9,9.05,8.8,9
20140206,8.75,8.9,8.65,8.85
20140205,8.7,8.8,8.6,8.65
20140204,8.75,8.8,8.6,8.7
20140203,8.65,9,8.6,8.85
20140131,8.4,8.7,8.4,8.6
20140130,8.4,8.5,8.2,8.35
20140129,8.6,8.65,8.4,8.4
20140128,8.95,9,8.6,8.65
20140127,9,9.05,8.7,8.95
20140124,9,9.1,8.9,9.1
20140123,8.65,9.15,8.65,8.85
20140122,8.8,8.85,8.6,8.65
20140121,8.8,8.95,8.8,8.8
20140120,9,9,8.7,8.8
20140117,8.95,9,8.75,8.95
20140116,8.75,9,8.7,8.95
20140115,8.7,8.9,8.6,8.65
20140114,8.5,8.8,8.45,8.7
20140113,8.4,8.65,8.25,8.5
20140110,8.1,8.4,8.1,8.35
20140109,8.5,8.6,8.35,8.4
20140108,8.55,8.6,8.4,8.4
20140107,8.3,8.6,8.3,8.6
20140106,8.2,8.55,8.05,8.35
20140103,7.95,8.5,7.9,8.3
20140102,8.95,8.95,8.3,8.4
