date,open,high,low,close
20140519,0.89,0.9,0.88,0.89
20140516,0.89,0.9,0.88,0.89
20140515,0.89,0.9,0.88,0.89
20140514,0.89,0.9,0.88,0.89
20140512,0.88,0.89,0.88,0.89
20140509,0.89,0.89,0.88,0.88
20140508,0.9,0.9,0.88,0.89
20140507,0.9,0.91,0.89,0.9
20140506,0.9,0.9,0.89,0.89
20140502,0.9,0.9,0.89,0.9
20140430,0.9,0.91,0.89,0.9
20140429,0.91,0.92,0.9,0.9
20140428,0.92,0.92,0.9,0.91
20140425,0.91,0.92,0.9,0.91
20140424,0.91,0.92,0.9,0.9
20140423,0.91,0.92,0.9,0.91
20140422,0.92,0.92,0.9,0.91
20140421,0.92,0.92,0.91,0.92
20140418,0.92,0.93,0.91,0.91
20140417,0.91,0.93,0.9,0.92
20140416,0.9,0.92,0.9,0.91
20140411,0.91,0.91,0.9,0.9
20140410,0.91,0.92,0.9,0.91
20140409,0.91,0.91,0.89,0.9
20140408,0.92,0.92,0.9,0.9
20140404,0.93,0.94,0.92,0.92
20140403,0.9,0.94,0.89,0.93
20140402,0.9,0.91,0.89,0.89
20140401,0.9,0.9,0.89,0.9
20140331,0.9,0.9,0.89,0.89
20140328,0.89,0.9,0.88,0.89
20140327,0.9,0.9,0.88,0.89
20140326,0.89,0.9,0.89,0.89
20140325,0.89,0.9,0.88,0.89
20140324,0.89,0.9,0.88,0.9
20140321,0.89,0.9,0.88,0.9
20140320,0.89,0.9,0.89,0.9
20140319,0.9,0.9,0.89,0.89
20140318,0.89,0.91,0.89,0.9
20140317,0.9,0.9,0.89,0.89
20140314,0.9,0.91,0.89,0.89
20140313,0.91,0.92,0.89,0.9
20140312,0.92,0.92,0.9,0.91
20140311,0.92,0.93,0.91,0.92
20140310,0.91,0.92,0.91,0.92
20140307,0.93,0.94,0.91,0.91
20140306,0.91,0.94,0.91,0.93
20140305,0.92,0.92,0.91,0.91
20140304,0.92,0.92,0.9,0.91
20140303,0.91,0.93,0.91,0.91
20140228,0.91,0.93,0.91,0.91
20140227,0.92,0.93,0.91,0.91
20140226,0.93,0.93,0.92,0.92
20140225,0.94,0.94,0.92,0.93
20140224,0.94,0.94,0.93,0.93
20140221,0.94,0.96,0.94,0.94
20140220,0.94,0.96,0.93,0.94
20140219,0.92,0.94,0.92,0.92
20140218,0.93,0.93,0.92,0.92
20140217,0.93,0.94,0.93,0.93
20140213,0.94,0.94,0.92,0.93
20140212,0.94,0.94,0.92,0.94
20140211,0.93,0.94,0.93,0.94
20140210,0.94,0.96,0.93,0.93
20140207,0.94,0.96,0.92,0.94
20140206,0.93,0.94,0.92,0.93
20140205,0.92,0.94,0.92,0.92
20140204,0.93,0.94,0.92,0.93
20140203,0.92,0.94,0.92,0.93
20140131,0.92,0.93,0.91,0.92
20140130,0.93,0.93,0.91,0.92
20140129,0.93,0.94,0.92,0.93
20140128,0.93,0.94,0.92,0.93
20140127,0.93,0.94,0.92,0.93
20140124,0.94,0.95,0.93,0.93
20140123,0.95,0.95,0.93,0.94
20140122,0.93,0.95,0.93,0.94
20140121,0.95,0.96,0.94,0.94
20140120,0.95,0.96,0.94,0.94
20140117,0.95,0.96,0.93,0.94
20140116,0.94,0.97,0.94,0.95
20140115,0.95,0.95,0.93,0.94
20140114,0.94,0.95,0.92,0.94
20140113,0.91,0.94,0.91,0.94
20140110,0.92,0.93,0.91,0.92
20140109,0.92,0.95,0.92,0.92
20140108,0.92,0.96,0.92,0.92
20140107,0.9,0.93,0.9,0.93
20140106,0.91,0.92,0.88,0.9
20140103,0.94,0.94,0.9,0.92
20140102,1,1,0.95,0.95
20131227,0.99,1.01,0.98,1.01
20131226,1,1.01,0.99,1
20131225,1.01,1.01,0.99,0.99
20131224,1,1.02,1,1.01
20131223,1.01,1.01,0.99,1
20131220,1.01,1.01,1,1
20131219,1.01,1.02,1,1.01
20131218,1,1.02,1,1.01
20131217,1.01,1.01,1,1.01
20131216,1.01,1.03,0.99,1.01
20131213,1.01,1.03,1,1.01
20131212,1.02,1.02,1,1.01
20131211,1.02,1.03,1.01,1.03
20131209,1.02,1.02,1.01,1.02
20131206,1.03,1.04,1.01,1.03
20131204,1.03,1.04,1.01,1.04
20131203,1.02,1.05,1.01,1.05
20131202,1.02,1.03,1.01,1.03
20131129,1.03,1.04,1.02,1.04
20131128,1.04,1.04,1.03,1.03
20131127,1.05,1.05,1.03,1.04
20131126,1.04,1.05,1.03,1.05
20131125,1.04,1.06,1.03,1.05
20131122,1.04,1.05,1.03,1.05
20131121,1.05,1.05,1.03,1.05
20131120,1.05,1.07,1.04,1.05
20131119,1.03,1.06,1.03,1.06
20131118,1.04,1.05,1.03,1.03
20131115,1.06,1.06,1.04,1.04
20131114,1.05,1.05,1.03,1.04
20131113,1.04,1.07,1.03,1.07
20131112,1.07,1.07,1.04,1.05
20131111,1.05,1.06,1.04,1.05
20131108,1.06,1.08,1.05,1.07
20131107,1.08,1.08,1.05,1.08
20131106,1.07,1.08,1.06,1.08
20131105,1.06,1.07,1.05,1.07
20131104,1.06,1.07,1.04,1.05
20131101,1.08,1.09,1.07,1.08
20131031,1.07,1.1,1.07,1.1
20131030,1.11,1.12,1.08,1.08
20131029,1.11,1.12,1.1,1.11
20131028,1.13,1.13,1.1,1.11
20131025,1.12,1.14,1.11,1.12
20131024,1.1,1.12,1.1,1.11
20131022,1.13,1.15,1.09,1.1
20131021,1.19,1.19,1.11,1.13
20131018,1.13,1.2,1.12,1.2
20131017,1.12,1.14,1.11,1.11
20131016,1.11,1.14,1.1,1.11
20131015,1.1,1.14,1.1,1.11
20131014,1.12,1.13,1.09,1.1
20131011,1.14,1.15,1.12,1.12
20131010,1.12,1.15,1.12,1.13
20131009,1.13,1.15,1.11,1.12
20131008,1.12,1.17,1.12,1.13
20131007,1.13,1.14,1.1,1.11
20131004,1.15,1.15,1.1,1.13
20131003,1.04,1.2,1.04,1.2
20131002,1.04,1.05,1.03,1.03
20131001,1.02,1.06,1.02,1.04
20130930,1.03,1.04,1.01,1.01
20130927,1.06,1.07,1.03,1.04
20130926,1.08,1.09,1.05,1.05
20130925,1.07,1.1,1.06,1.08
20130924,1.09,1.1,1.07,1.07
20130923,1.11,1.12,1.09,1.09
20130920,1.12,1.14,1.1,1.11
20130919,1.15,1.15,1.13,1.13
20130918,1.12,1.13,1.1,1.12
20130917,1.15,1.16,1.1,1.12
20130916,1.14,1.17,1.12,1.15
20130913,1.12,1.14,1.11,1.12
20130912,1.14,1.16,1.11,1.11
20130911,1.14,1.15,1.12,1.14
20130910,1.15,1.18,1.13,1.14
20130909,1.15,1.16,1.13,1.14
20130906,1.14,1.17,1.13,1.13
20130905,1.16,1.17,1.12,1.13
20130904,1.16,1.18,1.14,1.14
20130903,1.22,1.25,1.15,1.15
20130902,1.15,1.19,1.15,1.19
20130830,1.15,1.17,1.14,1.15
20130829,1.15,1.17,1.13,1.14
20130828,1.12,1.16,1.1,1.13
20130827,1.22,1.24,1.14,1.14
20130826,1.21,1.26,1.21,1.23
20130823,1.15,1.23,1.15,1.2
20130822,1.14,1.15,1.11,1.14
20130821,1.14,1.16,1.14,1.14
20130820,1.16,1.17,1.12,1.14
20130819,1.24,1.26,1.18,1.18
20130816,1.17,1.25,1.17,1.25
20130815,1.19,1.19,1.16,1.18
20130814,1.21,1.24,1.19,1.19
20130813,1.16,1.18,1.15,1.18
20130809,1.16,1.16,1.13,1.16
20130808,1.12,1.18,1.12,1.15
20130807,1.11,1.13,1.1,1.13
20130806,1.11,1.14,1.1,1.11
20130805,1.12,1.13,1.1,1.11
20130802,1.16,1.17,1.09,1.11
20130801,1.12,1.14,1.11,1.13
20130731,1.12,1.13,1.09,1.11
20130730,1.17,1.2,1.12,1.13
20130729,1.18,1.2,1.16,1.17
20130726,1.19,1.21,1.16,1.2
20130725,1.27,1.28,1.18,1.18
20130724,1.15,1.29,1.14,1.29
20130723,1.15,1.16,1.14,1.14
20130719,1.16,1.17,1.13,1.13
20130718,1.17,1.17,1.15,1.16
20130717,1.14,1.17,1.13,1.15
20130716,1.12,1.14,1.11,1.13
20130715,1.1,1.14,1.1,1.11
20130712,1.09,1.09,1.07,1.08
20130711,1.06,1.08,1.05,1.08
20130710,1.06,1.06,1.03,1.04
20130709,1.07,1.08,1.06,1.06
20130708,1.06,1.08,1.06,1.06
20130705,1.1,1.1,1.07,1.08
20130704,1.12,1.12,1.07,1.08
20130703,1.1,1.14,1.09,1.1
20130702,1.1,1.14,1.09,1.1
20130628,1.11,1.14,1.09,1.09
20130627,1.1,1.17,1.09,1.09
20130626,1.06,1.09,1.04,1.08
20130625,1.03,1.05,1,1.05
20130624,1.07,1.07,1.03,1.04
20130621,1.06,1.09,1.04,1.07
20130620,1.08,1.1,1.08,1.09
20130619,1.13,1.14,1.1,1.11
20130618,1.15,1.19,1.1,1.11
20130617,1.17,1.18,1.14,1.15
20130614,1.15,1.16,1.12,1.16
20130613,1.08,1.1,1.03,1.07
20130612,1.14,1.2,1.11,1.13
20130611,1.26,1.26,1.15,1.15
20130610,1.25,1.28,1.24,1.25
20130607,1.18,1.26,1.18,1.23
20130606,1.24,1.26,1.17,1.19
20130605,1.31,1.31,1.27,1.27
20130604,1.32,1.33,1.28,1.31
20130603,1.35,1.37,1.31,1.31
20130531,1.37,1.39,1.34,1.37
20130530,1.39,1.4,1.35,1.35
20130529,1.42,1.43,1.4,1.4
20130528,1.42,1.42,1.4,1.41
20130527,1.42,1.44,1.4,1.4
20130523,1.44,1.48,1.4,1.43
20130522,1.42,1.47,1.42,1.44
20130521,1.44,1.45,1.41,1.42
20130520,1.45,1.48,1.43,1.43
20130517,1.41,1.47,1.4,1.44
20130516,1.46,1.47,1.39,1.41
20130515,1.46,1.47,1.45,1.45
20130514,1.48,1.49,1.45,1.45
20130513,1.48,1.51,1.45,1.47
20130510,1.53,1.54,1.47,1.47
20130509,1.43,1.53,1.43,1.53
20130508,1.41,1.45,1.4,1.42
20130507,1.39,1.44,1.37,1.4
20130503,1.45,1.46,1.39,1.39
20130502,1.47,1.5,1.42,1.44
20130430,1.55,1.56,1.47,1.47
20130429,1.47,1.53,1.42,1.53
20130426,1.45,1.46,1.43,1.46
20130425,1.45,1.46,1.42,1.46
20130424,1.45,1.47,1.41,1.44
20130423,1.45,1.49,1.43,1.44
20130422,1.4,1.48,1.38,1.47
20130419,1.41,1.41,1.36,1.39
20130418,1.38,1.41,1.34,1.4
20130417,1.35,1.42,1.33,1.38
20130412,1.41,1.42,1.32,1.39
20130411,1.18,1.45,1.12,1.45
20130410,1.08,1.15,1.05,1.15
20130409,1.06,1.08,1.05,1.07
20130405,1.13,1.13,1.07,1.07
20130404,1.04,1.13,1.03,1.12
20130403,1.19,1.19,1.12,1.12
20130402,1.18,1.19,1.14,1.17
20130401,1.2,1.21,1.17,1.17
20130329,1.18,1.23,1.18,1.2
20130328,1.23,1.23,1.15,1.17
20130327,1.22,1.24,1.21,1.24
20130326,1.19,1.21,1.16,1.19
20130325,1.12,1.22,1.12,1.21
20130322,1.2,1.23,1,1.12
20130321,1.26,1.28,1.19,1.23
20130320,1.39,1.4,1.21,1.29
20130319,1.46,1.48,1.33,1.39
20130318,1.46,1.49,1.44,1.45
20130315,1.5,1.55,1.48,1.5
20130314,1.43,1.54,1.42,1.5
20130313,1.46,1.47,1.42,1.42
20130312,1.5,1.5,1.43,1.45
20130311,1.52,1.56,1.46,1.47
20130308,1.4,1.49,1.39,1.49
20130307,1.41,1.41,1.38,1.4
20130306,1.42,1.43,1.39,1.41
20130305,1.43,1.43,1.39,1.41
20130304,1.4,1.43,1.39,1.42
20130301,1.39,1.43,1.37,1.41
20130228,1.44,1.44,1.38,1.39
20130227,1.37,1.47,1.35,1.42
20130226,1.38,1.4,1.35,1.36
20130222,1.36,1.39,1.32,1.36
20130221,1.38,1.4,1.36,1.36
20130220,1.3,1.41,1.29,1.41
20130219,1.36,1.36,1.29,1.29
20130218,1.38,1.39,1.34,1.36
20130215,1.39,1.44,1.38,1.4
20130214,1.43,1.47,1.34,1.38
20130213,1.66,1.68,1.41,1.43
20130212,1.69,1.77,1.62,1.62
20130211,1.42,1.71,1.36,1.66
20130208,1.24,1.4,1.24,1.4
20130207,1.24,1.27,1.22,1.25
20130206,1.19,1.25,1.15,1.25
20130205,1.14,1.2,1.13,1.2
20130204,1.1,1.18,1.06,1.17
20130201,1.02,1.09,1.02,1.09
20130131,1.01,1.02,0.99,1.01
20130130,0.97,1.02,0.97,1.01
20130129,1,1,0.95,0.97
20130128,1.02,1.04,0.98,1.01
20130125,1,1.03,0.97,1.03
20130124,1.02,1.03,0.98,1
20130123,0.84,1.04,0.84,1.04
20130122,0.94,0.94,0.83,0.85
20130121,0.98,0.98,0.89,0.94
20130118,1.03,1.04,0.97,0.98
20130117,1.04,1.2,0.94,0.99
20130116,0.72,0.93,0.72,0.93
20130115,0.73,0.73,0.72,0.72
20130114,0.72,0.73,0.72,0.72
20130111,0.71,0.72,0.7,0.72
20130110,0.73,0.73,0.71,0.71
20130109,0.73,0.73,0.72,0.73
20130108,0.73,0.74,0.72,0.72
20130107,0.74,0.75,0.73,0.73
20130104,0.72,0.74,0.71,0.74
20130103,0.72,0.72,0.71,0.71
20130102,0.71,0.72,0.7,0.71
20121228,0.7,0.71,0.7,0.71
20121227,0.71,0.71,0.69,0.7
20121226,0.7,0.71,0.69,0.7
20121225,0.7,0.71,0.69,0.69
20121224,0.7,0.7,0.69,0.69
20121221,0.69,0.71,0.69,0.69
20121220,0.7,0.71,0.69,0.69
20121219,0.7,0.71,0.69,0.7
20121218,0.7,0.71,0.69,0.69
20121217,0.71,0.71,0.7,0.7
20121214,0.7,0.73,0.69,0.7
20121213,0.69,0.7,0.68,0.69
20121212,0.7,0.7,0.68,0.69
20121211,0.7,0.71,0.69,0.69
20121207,0.72,0.72,0.69,0.7
20121206,0.69,0.73,0.69,0.72
20121204,0.7,0.7,0.69,0.69
20121203,0.69,0.7,0.68,0.7
20121130,0.69,0.7,0.68,0.69
20121129,0.69,0.69,0.68,0.69
20121128,0.67,0.7,0.67,0.69
20121127,0.68,0.68,0.67,0.67
20121126,0.67,0.68,0.67,0.68
20121123,0.68,0.68,0.67,0.67
20121122,0.67,0.68,0.66,0.67
20121121,0.67,0.67,0.66,0.67
20121120,0.67,0.68,0.66,0.66
20121119,0.67,0.67,0.66,0.67
20121116,0.67,0.67,0.66,0.67
20121115,0.67,0.67,0.65,0.67
20121114,0.68,0.69,0.66,0.66
20121113,0.69,0.7,0.67,0.69
20121112,0.7,0.7,0.68,0.7
20121109,0.69,0.71,0.68,0.7
20121108,0.67,0.69,0.67,0.68
20121107,0.66,0.68,0.66,0.68
20121106,0.67,0.68,0.66,0.67
20121105,0.67,0.67,0.66,0.66
20121102,0.68,0.68,0.66,0.66
20121101,0.67,0.68,0.66,0.67
20121031,0.67,0.69,0.66,0.67
20121030,0.66,0.67,0.66,0.66
20121029,0.67,0.67,0.65,0.66
20121026,0.69,0.7,0.65,0.67
20121025,0.68,0.7,0.68,0.69
20121024,0.69,0.69,0.68,0.68
20121022,0.7,0.7,0.68,0.69
20121019,0.69,0.7,0.69,0.69
20121018,0.71,0.71,0.69,0.69
20121017,0.7,0.71,0.7,0.7
20121016,0.71,0.73,0.7,0.7
20121015,0.72,0.72,0.7,0.7
20121012,0.66,0.76,0.66,0.71
20121011,0.66,0.66,0.65,0.65
20121010,0.65,0.66,0.65,0.66
20121009,0.66,0.67,0.65,0.65
20121008,0.64,0.65,0.64,0.65
20121005,0.64,0.65,0.64,0.64
20121004,0.64,0.64,0.63,0.64
20121003,0.64,0.64,0.63,0.64
20121002,0.63,0.64,0.63,0.63
20121001,0.62,0.64,0.62,0.63
20120928,0.63,0.65,0.62,0.62
20120927,0.64,0.65,0.63,0.63
20120926,0.65,0.66,0.63,0.63
20120925,0.64,0.66,0.64,0.65
20120924,0.64,0.66,0.64,0.64
20120921,0.66,0.66,0.64,0.64
20120920,0.67,0.67,0.65,0.65
20120919,0.66,0.67,0.66,0.66
20120918,0.68,0.68,0.66,0.66
20120917,0.66,0.68,0.66,0.67
20120914,0.66,0.67,0.65,0.66
20120913,0.66,0.68,0.65,0.66
20120912,0.66,0.67,0.65,0.65
20120911,0.66,0.67,0.65,0.66
20120910,0.65,0.66,0.65,0.65
20120907,0.66,0.66,0.65,0.65
20120906,0.66,0.67,0.65,0.65
20120905,0.67,0.67,0.65,0.66
20120904,0.66,0.68,0.65,0.67
20120903,0.66,0.67,0.64,0.65
20120831,0.67,0.67,0.66,0.66
20120830,0.64,0.7,0.64,0.67
20120829,0.64,0.66,0.63,0.65
20120828,0.63,0.64,0.62,0.64
20120827,0.62,0.63,0.61,0.62
20120824,0.62,0.63,0.62,0.62
20120823,0.62,0.63,0.62,0.63
20120822,0.61,0.63,0.61,0.63
20120821,0.62,0.63,0.62,0.63
20120820,0.62,0.63,0.62,0.63
20120817,0.62,0.63,0.62,0.63
20120816,0.62,0.63,0.61,0.62
20120815,0.63,0.63,0.62,0.62
20120814,0.62,0.63,0.62,0.62
20120810,0.63,0.63,0.62,0.62
20120809,0.62,0.63,0.62,0.62
20120808,0.63,0.63,0.62,0.63
20120807,0.63,0.63,0.62,0.62
20120806,0.63,0.63,0.62,0.62
20120803,0.63,0.64,0.62,0.63
20120801,0.62,0.63,0.61,0.63
20120731,0.64,0.64,0.62,0.62
20120730,0.63,0.64,0.63,0.63
20120727,0.64,0.64,0.62,0.62
20120726,0.63,0.64,0.62,0.63
20120725,0.63,0.63,0.62,0.63
20120724,0.63,0.63,0.62,0.63
20120723,0.63,0.63,0.62,0.63
20120720,0.64,0.64,0.62,0.64
20120719,0.63,0.64,0.63,0.63
20120718,0.64,0.64,0.62,0.63
20120717,0.63,0.65,0.63,0.63
20120716,0.63,0.64,0.63,0.63
20120713,0.63,0.64,0.62,0.63
20120712,0.63,0.65,0.63,0.63
20120711,0.64,0.64,0.62,0.62
20120710,0.63,0.64,0.62,0.64
20120709,0.61,0.64,0.61,0.62
20120706,0.61,0.62,0.6,0.61
20120705,0.61,0.62,0.61,0.61
20120704,0.61,0.62,0.61,0.61
20120703,0.61,0.62,0.61,0.61
20120702,0.61,0.62,0.61,0.61
20120629,0.61,0.62,0.61,0.61
20120628,0.61,0.61,0.6,0.61
20120627,0.61,0.62,0.6,0.61
20120626,0.6,0.61,0.6,0.6
20120625,0.61,0.61,0.6,0.6
20120622,0.61,0.61,0.6,0.61
20120621,0.62,0.62,0.61,0.61
20120620,0.62,0.62,0.61,0.62
20120619,0.62,0.62,0.61,0.62
20120618,0.62,0.62,0.6,0.61
20120615,0.62,0.63,0.61,0.61
20120614,0.6,0.63,0.6,0.62
20120613,0.61,0.61,0.6,0.6
20120612,0.61,0.61,0.6,0.61
20120611,0.6,0.61,0.6,0.6
20120608,0.6,0.61,0.6,0.6
20120607,0.61,0.62,0.6,0.6
20120606,0.61,0.62,0.6,0.6
20120605,0.6,0.61,0.6,0.6
20120601,0.61,0.61,0.6,0.6
20120531,0.61,0.62,0.61,0.61
20120530,0.62,0.62,0.61,0.61
20120529,0.62,0.62,0.61,0.62
20120528,0.62,0.62,0.6,0.62
20120525,0.61,0.62,0.61,0.62
20120524,0.6,0.61,0.59,0.61
20120523,0.6,0.6,0.59,0.6
20120522,0.6,0.61,0.6,0.6
20120521,0.6,0.61,0.6,0.6
20120518,0.6,0.61,0.6,0.6
20120517,0.61,0.61,0.6,0.61
20120516,0.64,0.65,0.6,0.61
20120515,0.62,0.64,0.62,0.64
20120514,0.64,0.64,0.62,0.62
20120511,0.64,0.65,0.63,0.64
20120510,0.65,0.65,0.64,0.64
20120509,0.66,0.66,0.64,0.65
20120508,0.67,0.68,0.66,0.66
20120504,0.67,0.67,0.66,0.67
20120503,0.67,0.67,0.66,0.67
20120502,0.66,0.69,0.66,0.66
20120430,0.66,0.67,0.66,0.66
20120427,0.65,0.66,0.65,0.65
20120426,0.64,0.68,0.64,0.65
20120425,0.65,0.66,0.64,0.64
20120424,0.65,0.65,0.64,0.64
20120423,0.62,0.67,0.62,0.65
20120420,0.63,0.63,0.62,0.62
20120419,0.62,0.63,0.62,0.63
20120418,0.62,0.63,0.61,0.61
20120417,0.62,0.62,0.61,0.62
20120412,0.62,0.62,0.62,0.62
20120411,0.62,0.62,0.61,0.61
20120410,0.62,0.62,0.61,0.62
20120405,0.62,0.63,0.61,0.61
20120404,0.62,0.63,0.62,0.62
20120403,0.62,0.63,0.62,0.62
20120402,0.62,0.63,0.62,0.63
20120330,0.62,0.63,0.62,0.62
20120329,0.63,0.63,0.62,0.62
20120328,0.62,0.63,0.62,0.62
20120327,0.62,0.63,0.61,0.62
20120326,0.62,0.62,0.61,0.61
20120323,0.62,0.62,0.61,0.61
20120322,0.63,0.64,0.61,0.62
20120321,0.63,0.64,0.62,0.64
20120320,0.61,0.68,0.61,0.63
20120319,0.62,0.62,0.61,0.61
20120316,0.6,0.61,0.6,0.61
20120315,0.62,0.62,0.6,0.6
20120314,0.61,0.62,0.61,0.62
20120313,0.62,0.62,0.61,0.62
20120312,0.61,0.62,0.61,0.62
20120309,0.61,0.62,0.61,0.61
20120308,0.61,0.62,0.61,0.62
20120306,0.62,0.62,0.61,0.61
20120305,0.61,0.62,0.61,0.62
20120302,0.63,0.63,0.61,0.61
20120301,0.63,0.63,0.62,0.63
20120229,0.62,0.63,0.62,0.63
20120228,0.61,0.63,0.61,0.62
20120227,0.62,0.63,0.61,0.61
20120224,0.62,0.63,0.62,0.62
20120223,0.62,0.63,0.61,0.63
20120222,0.62,0.63,0.62,0.62
20120221,0.62,0.63,0.62,0.63
20120220,0.62,0.63,0.62,0.62
20120217,0.63,0.63,0.61,0.61
20120216,0.62,0.63,0.61,0.61
20120215,0.62,0.64,0.61,0.62
20120214,0.61,0.63,0.61,0.61
20120213,0.61,0.62,0.61,0.62
20120210,0.62,0.62,0.61,0.61
20120209,0.61,0.62,0.61,0.61
20120208,0.62,0.62,0.61,0.61
20120207,0.61,0.62,0.61,0.61
20120206,0.62,0.63,0.61,0.61
20120203,0.61,0.62,0.61,0.62
20120202,0.61,0.62,0.61,0.62
20120201,0.62,0.62,0.61,0.62
20120131,0.61,0.62,0.6,0.62
20120130,0.61,0.62,0.61,0.61
20120127,0.61,0.62,0.61,0.61
20120126,0.61,0.62,0.6,0.6
20120125,0.61,0.61,0.6,0.6
20120124,0.6,0.61,0.6,0.61
20120123,0.6,0.61,0.6,0.61
20120120,0.61,0.61,0.6,0.6
20120119,0.61,0.61,0.6,0.61
20120118,0.6,0.61,0.6,0.61
20120117,0.6,0.61,0.59,0.59
20120116,0.6,0.6,0.59,0.59
20120113,0.6,0.6,0.6,0.6
20120112,0.6,0.61,0.6,0.6
20120111,0.6,0.61,0.6,0.6
20120110,0.6,0.6,0.6,0.6
20120109,0.6,0.61,0.6,0.6
20120106,0.59,0.6,0.59,0.6
20120105,0.6,0.6,0.59,0.59
20120104,0.6,0.61,0.59,0.6
20111230,0.59,0.61,0.58,0.6
20111229,0.58,0.59,0.58,0.58
