date,open,high,low,close
20140210,178,178,177,177
20140207,183,183,175.5,177.5
20140206,178,181,177.5,181
20140205,177,179,175,177
20140204,175,177,175,177
20140203,175.5,178,175.5,176.5
20140131,176.5,177,175,175
20140130,174.5,178,173.5,177
20140129,175.5,176,174.5,176
20140128,178.5,178.5,173.5,174.5
20140127,175.5,177.5,174,177.5
20140124,176.5,178,174.5,177
20140123,174,178,172.5,175.5
20140122,175,175,171.5,173.5
20140121,175,176.5,172.5,174.5
20140120,175.5,177,173.5,173.5
20140117,177,177.5,175.5,176
20140116,178,178.5,175,176
20140115,178.5,179.5,175,175
20140114,182.5,182.5,179,180
20140113,174,183,173.5,182
20140110,174,179,172.5,178.5
20140109,178,183,176.5,176.5
20140108,175,179,175,177
20140107,175,177.5,174,177.5
20140106,175.5,180,171.5,178
20140103,166.5,177,163,172
20140102,182,184,170.5,171
20131227,184.5,185,181.5,184
20131226,183.5,184.5,181,181.5
20131225,181.5,183.5,181,183.5
20131224,181,183.5,181,183
20131223,183.5,183.5,180.5,183
20131220,180.5,183.5,180,183.5
20131219,181.5,181.5,179.5,180
20131218,180.5,181.5,180.5,181
20131217,183,183,180,180.5
20131216,180.5,181.5,180,180.5
20131213,182.5,184.5,180.5,180.5
20131212,183,184,182,184
20131211,188,188,182,184
20131209,183.5,188,183.5,188
20131206,183,186,182.5,185.5
20131204,182,185,182,185
20131203,183,184,182,182
20131202,181,184.5,181,182.5
20131129,180,184.5,180,184.5
20131128,186.5,187.5,182,182
20131127,185,187,184.5,186.5
20131126,184,186.5,184,186
20131125,188,189,185,185
20131122,188,189.5,187.5,188
20131121,188,190.5,188,190.5
20131120,194,194.5,188,190
20131119,193.5,193.5,190.5,190.5
20131118,190,195,190,193
20131115,193,193,190.5,192.5
20131114,189.5,192.5,189,189
20131113,188,189,188,188.5
20131112,194.5,196.5,191,191
20131111,186,193.5,186,193.5
20131108,200,200,189.5,193
20131107,197,202,195.5,200
20131106,190.5,199,189.5,199
20131105,189,190.5,188,189
20131104,188,189,186.5,188.5
20131101,194,194.5,190,190
20131031,196,196.5,194.5,195
20131030,199,200,196.5,197
20131029,200,202,199.5,200
20131028,204,205,198,199.5
20131025,205,207,203,204
20131024,204,207,201,205
20131022,206,209,203,208
20131021,211,211,202,206
20131018,207,210,206,209
20131017,205,208,203,204
20131016,212,212,207,207
20131015,213,213,208,209
20131014,209,212,205,211
20131011,213,213,209,209
20131010,213,213,208,209
20131009,212,212,208,212
20131008,204,212,202,211
20131007,207,210,202,202
20131004,211,211,208,210
20131003,208,213,207,207
20131002,206,206,201,203
20131001,201,205,200,205
20130930,208,209,200,200
20130927,207,213,204,213
20130926,202,208,201,206
20130925,205,208,204,208
20130924,200,205,200,204
20130923,214,214,201,201
20130920,214,218,212,213
20130919,210,214,208,214
20130918,209,209,202,205
20130917,201,208,201,205
20130916,210,210,202,202
20130913,201,204,199,199.5
20130912,206,208,202,202
20130911,200,205,197,205
20130910,203,205,200,200
20130909,195,199,195,199
20130906,190,195,190,194.5
20130905,186,193,186,189.5
20130904,185,188.5,184,186
20130903,188,190.5,186,187
20130902,186.5,192,186,189.5
20130830,190,190,186,187
20130829,190.5,192,185.5,188
20130828,187.5,193.5,185,193.5
20130827,190,190,184,187
20130826,193.5,193.5,185.5,187.5
20130823,195,195.5,185,190
20130822,183,193,180.5,193
20130821,184.5,188.5,182.5,186
20130820,189.5,189.5,179.5,187
20130819,194,197,190,190
20130816,198,200,195.5,199.5
20130815,204,205,200,200
20130814,210,210,205,208
20130813,206,208,202,208
20130809,211,211,200,200
20130808,208,209,205,209
20130807,208,209,203,207
20130806,198.5,208,198,205
20130805,200,202,198,202
20130802,199.5,200,191.5,199
20130801,194.5,202,194.5,200
20130731,203,203,190,194
20130730,200,205,198,200
20130729,202,204,192,203
20130726,203,204,199.5,204
20130725,195,204,194.5,200
20130724,201,202,195,198.5
20130723,202,203,199,201
20130719,197,198,192.5,194.5
20130718,193,199,192.5,199
20130717,192,198,191.5,192
20130716,187,190.5,187,190.5
20130715,185.5,190.5,184.5,188
20130712,185,185.5,181,182
20130711,180,183.5,179,181.5
20130710,177,179,176,179
20130709,181,181.5,175,175
20130708,188.5,188.5,181,181
20130705,194.5,195,190,192
20130704,191,192.5,188,192
20130703,194.5,195,187.5,189
20130702,192.5,197,191.5,197
20130628,204,205,186.5,186.5
20130627,194,207,191,198.5
20130626,190.5,192,187,189
20130625,179,189.5,176,189.5
20130624,181,187.5,179.5,179.5
20130621,173,191,171,188
20130620,179,181,177,177
20130619,193,193,181,186
20130618,194,198,190.5,191
20130617,197.5,197.5,194.5,194.5
20130614,194.5,198,193,197.5
20130613,189,197.5,187,191
20130612,190,204,190,200
20130611,207,207,195,195
20130610,200,209,200,209
20130607,199.5,202,198.5,200
20130606,208,210,199,199.5
20130605,213,216,211,213
20130604,211,218,206,218
20130603,209,211,204,211
20130531,220,222,208,209
20130530,214,225,214,220
20130529,225,225,218,220
20130528,220,225,216,225
20130527,214,220,206,220
20130523,220,223,217,218
20130522,226,226,222,222
20130521,223,225,221,225
20130520,225,225,222,222
20130517,218,223,216,223
20130516,226,228,217,218
20130515,227,231,226,226
20130514,228,229,225,225
20130513,225,229,223,225
20130510,230,234,222,225
20130509,244,250,242,245
20130508,249,249,242,242
20130507,232,247,232,247
20130503,233,237,229,232
20130502,231,237,230,233
20130430,236,239,229,231
20130429,242,245,235,237
20130426,230,245,227,245
20130425,228,232,225,227
20130424,239,246,228,229
20130423,217,252,216,232
20130422,216,217,214,216
20130419,212,214,211,213
20130418,212,213,210,212
20130417,214,226,211,213
20130412,212,216,212,213
20130411,216,216,212,213
20130410,215,216,207,216
20130409,216,218,214,215
20130405,221,222,214,216
20130404,215,223,213,223
20130403,217,219,215,216
20130402,218,218,215,216
20130401,216,217,215,217
20130329,215,218,215,215
20130328,216,217,214,215
20130327,218,219,215,216
20130326,216,217,213,216
20130325,208,217,208,217
20130322,215,215,205,210
20130321,214,216,210,213
20130320,213,216,210,210
20130319,217,217,213,214
20130318,214,217,214,215
20130315,213,216,212,216
20130314,212,215,212,214
20130313,214,216,211,213
20130312,218,220,212,214
20130311,222,222,217,217
20130308,220,220,217,220
20130307,221,223,218,219
20130306,222,223,220,222
20130305,220,221,218,221
20130304,217,220,216,220
20130301,217,223,216,218
20130228,215,220,215,217
20130227,219,220,215,215
20130226,213,220,212,220
20130222,211,219,211,215
20130221,214,216,211,213
20130220,212,218,212,215
20130219,215,217,212,212
20130218,216,220,213,214
20130215,223,225,220,222
20130214,217,225,217,222
20130213,214,217,213,216
20130212,209,216,209,213
20130211,217,217,211,211
20130208,218,219,215,216
20130207,213,217,205,215
20130206,216,217,213,213
20130205,215,218,215,217
20130204,219,219,215,217
20130201,215,218,214,218
20130131,218,219,214,215
20130130,218,218,215,217
20130129,217,219,214,216
20130128,216,220,213,219
20130125,211,214,210,212
20130124,211,217,209,211
20130123,211,211,208,210
20130122,212,216,211,211
20130121,213,215,210,213
20130118,218,218,213,213
20130117,214,216,212,213
20130116,223,223,214,216
20130115,225,226,218,223
20130114,218,224,218,222
20130111,215,220,208,220
20130110,226,228,212,212
20130109,219,228,218,224
20130108,212,218,210,217
20130107,216,217,212,212
20130104,209,214,205,214
20130103,208,212,206,211
20130102,210,211,207,207
20121228,211,213,206,207
20121227,207,210,204,209
20121226,200,209,199,205
20121225,205,207,200,200
20121224,208,208,204,206
20121221,201,208,200,206
20121220,200,203,199.5,202
20121219,193.5,201,193,200
20121218,191,192.5,189,191
20121217,194,195,190.5,191
20121214,190.5,193.5,190.5,193.5
20121213,191,193,190,190.5
20121212,193,196,193,193
20121211,194,194.5,190,193
20121207,195.5,198,193.5,194
20121206,198.5,199,196,197
20121204,195,198.5,195,197.5
20121203,197,199,194,195.5
20121130,192,195,191,195
20121129,192,192.5,190,190
20121128,191,191.5,190,190
20121127,194,194,190.5,191
20121126,190.5,194.5,190.5,193
20121123,192,192,189,189
20121122,189,192,188.5,191
20121121,184.5,187.5,184,187
20121120,185,187,184,184.5
20121119,178,183,177.5,183
20121116,178.5,180.5,178,179
20121115,176.5,179.5,173,179.5
20121114,180.5,180.5,177,177
20121113,181,181.5,178.5,179
20121112,181,182,179.5,181
20121109,177.5,180,176.5,180
20121108,182,182,178,178.5
20121107,186,186,183,183.5
20121106,186,186.5,185,186
20121105,186,187,186,186.5
20121102,189.5,190,187,187.5
20121101,187,188,187,187.5
20121031,189,189.5,187,187.5
20121030,186.5,188.5,186,188
20121029,188,190,185.5,186.5
20121026,191,191.5,187,188
20121025,193.5,194,190,191.5
20121024,194,195,192.5,192.5
20121022,192,195.5,192,192.5
20121019,195,195.5,192.5,193
20121018,197,201,197,199
20121017,195,197,194.5,197
20121016,192,197,192,194
20121015,192,194.5,190,191
20121012,189,193.5,189,192.5
20121011,187,189,185.5,189
20121010,190.5,193,187,187
20121009,198,201,190.5,191
20121008,198.5,198.5,195,196
20121005,199,201,198.5,199.5
20121004,202,203,198,198
20121003,203,208,201,201
20121002,187.5,206,186.5,201
20121001,187.5,189,186,186
20120928,187.5,189,186,187
20120927,185.5,187.5,185,186.5
20120926,186,187,185,185.5
20120925,187,187,185.5,187
20120924,185.5,186,185,185.5
20120921,186,187,185,185
20120920,187,187,185,185
20120919,184.5,187.5,184.5,186.5
20120918,184,185.5,182,183
20120917,187,187,184,184
20120914,187,188.5,186,186.5
20120913,185,187,185,186
20120912,189,189,185,185
20120911,190,190.5,187,188
20120910,184,190,184,189
20120907,181,184,181,183
20120906,180,182,179.5,180
20120905,180.5,181.5,179.5,179.5
20120904,182,183,180,181
20120903,179.5,183,179.5,181
20120831,179,180.5,178.5,178.5
20120830,182,182,178.5,179.5
20120829,185,186,182.5,183
20120828,186,186.5,184,185.5
20120827,188,189.5,186,186
20120824,192.5,192.5,188,188
20120823,187,195,187,194
20120822,187.5,188,186.5,187
20120821,188,188.5,186,187.5
20120820,188.5,190,187.5,187.5
20120817,182.5,188,182,187.5
20120816,184,184,182.5,182.5
20120815,185,185,183.5,184.5
20120814,183.5,185,182,185
20120810,181,182.5,180.5,181.5
20120809,180.5,182.5,180,181
20120808,185,185.5,179,179
20120807,184.5,188,183.5,184
20120806,180.5,183.5,180,183
20120803,178,180,177.5,180
20120801,180,181,179,179
20120731,179,181.5,177.5,179.5
20120730,178.5,179,175,177.5
20120727,186,186.5,176.5,177
20120726,192,193.5,177.5,180
20120725,199,199,190.5,191.5
20120724,199,201,197,197
20120723,211,211,199,199.5
20120720,217,217,213,215
20120719,217,220,215,217
20120718,218,218,215,216
20120717,215,218,213,217
20120716,212,217,211,212
20120713,211,214,209,212
20120712,214,214,210,211
20120711,216,216,212,214
20120710,208,215,208,214
20120709,212,213,209,209
20120706,214,215,212,213
20120705,217,217,213,214
20120704,217,217,213,214
20120703,217,219,215,217
20120702,215,217,214,215
20120629,224,226,213,213
20120628,219,228,219,223
20120627,215,219,214,218
20120626,211,216,211,213
20120625,214,216,213,213
20120622,214,215,212,215
20120621,214,216,211,214
20120620,217,219,212,214
20120619,219,219,216,218
20120618,218,220,216,218
20120615,217,220,215,215
20120614,218,221,215,215
20120613,219,222,215,216
20120612,219,220,217,219
20120611,222,223,219,222
20120608,209,216,208,216
20120607,213,217,207,211
20120606,207,209,204,207
20120605,211,213,200,202
20120601,217,219,206,207
20120531,223,225,216,216
20120530,214,233,213,223
20120529,213,220,211,216
20120528,211,214,208,212
20120525,194,208,191.5,208
20120524,185.5,195,185,195
20120523,189,191,185,185.5
20120522,194.5,196,189,189
20120521,195,196.5,191,191
20120518,196,199,191,192.5
20120517,205,208,200,200
20120516,203,206,200,204
20120515,196,212,196,211
20120514,216,217,195.5,198
20120511,211,238,207,221
20120510,209,209,203,209
20120509,205,210,202,203
20120508,204,208,199.5,201
20120504,214,214,199.5,201
20120503,188,219,187,209
20120502,194,197.5,193,195.5
20120430,192,193,186,190
20120427,188,194.5,187,190
20120426,180,187.5,179.5,185
20120425,173,180,172,179
20120424,175,176,173,173
20120423,169,173.5,168,172.5
20120420,168,169,167.5,168
20120419,165,166.5,165,166
20120418,165,169,165,167
20120417,167,169,162,162.5
20120412,161,171,161,167
20120411,160,162.5,159,161
20120410,162,162.5,158,162
20120405,165,165.5,161.5,164
20120404,167.5,167.5,165.5,165.5
20120403,167,168,166,167
20120402,164,168,164,165.5
20120330,169.5,169.5,163.5,164
20120329,174.5,174.5,167.5,171
20120328,173,175.5,173,174.5
20120327,177,178.5,173.5,174
20120326,177,179.5,175,175
20120323,171.5,178.5,170.5,177
20120322,177.5,178,172.5,173
20120321,177,178,174.5,178
20120320,178,180.5,175.5,176
20120319,179.5,181.5,177,177
20120316,175,183.5,175,179
20120315,160.5,175,159.5,175
20120314,161,162,157,159
20120313,159,160,157,160
20120312,159.5,160,155.5,157
20120309,163,165,159,159
20120308,155,162,154,162
20120306,154,157,153.5,155.5
20120305,158,158,153,153.5
20120302,156,159.5,155.5,157
20120301,154,156,153,153.5
20120229,152.5,155,152,153.5
20120228,161,162,149.5,150
20120227,159,163,158,159
20120224,152.5,159,152.5,156
20120223,149.5,152.5,149,151
20120222,143,154.5,142.5,149
20120221,137.5,143.5,137.5,143
20120220,132.5,140.5,132,136.5
20120217,127,132,126.5,130.5
20120216,123,125.5,123,125
20120215,118,120.5,118,120
20120214,120,121,118,118
20120213,119.5,121,119,121
20120210,119.5,121.5,118,118.5
20120209,122.5,123.5,120,120
20120208,124,125,122,122
20120207,123,125.5,123,123
20120206,127.5,128,123,123
20120203,120,126,119.5,126
20120202,118,119.5,118,119
20120201,117.5,118,117,118
20120131,118.5,118.5,117,117
20120130,117,118,117,117.5
20120127,117.5,118.5,117,117
20120126,117.5,118,117,118
20120125,118,118.5,117,117.5
20120124,116.5,118.5,116.5,117.5
20120123,117,117.5,116.5,116.5
20120120,118,118.5,117,117
20120119,119.5,119.5,118,118.5
20120118,119.5,120,118,118
20120117,120.5,121,119.5,119.5
20120116,121,121,119.5,120.5
20120113,118,122,118,121
20120112,119,120,118,118
20120111,120,120.5,119,119
20120110,120.5,120.5,119,120
20120109,120,120.5,119.5,119.5
20120106,120.5,122.5,120,120
20120105,121,124,120.5,121
20120104,120.5,122.5,120,121.5
20111230,119.5,122,119,120
20111229,119.5,122,118.5,119
20111228,118.5,120,118.5,119.5
20111227,120.5,120.5,117.5,118.5
20111226,121,121.5,118.5,118.5
20111223,117.5,121,117,120
20111222,117.5,117.5,115.5,117
20111221,119,119,116.5,117
20111220,117,118.5,116.5,117
20111219,118,118.5,116.5,117
20111216,120,120.5,118.5,118.5
20111215,114.5,120,114.5,120
20111214,117.5,117.5,116,116
20111213,120,120.5,118,118
20111209,120,122,119,122
20111208,123,123,120.5,120.5
20111207,123.5,123.5,122.5,123
20111206,122,123.5,122,123
20111202,127,127,122,122
20111201,127,127.5,126.5,127
20111130,118,123.5,117.5,123.5
20111129,112,118,112,118
20111128,108.5,112,108.5,111.5
20111125,109,109,107.5,108
20111124,110,110,108,108
20111123,107.5,108.5,107.5,108.5
20111122,109,109.5,108,109
20111121,113.5,113.5,109.5,110
20111118,107,112.5,106.5,111
20111117,107.5,108,106.5,107
20111116,107,108,107,107.5
20111115,106.5,107.5,106,107
20111114,105.5,108,105,106.5
20111111,105,106,104.5,105
20111110,104,106,104,105
20111109,107.5,108,105.5,106.5
20111108,107,107.5,105.5,107.5
20111107,105,106.5,105,106.5
20111104,104.5,107.5,103.5,105
20111103,103,103,101.5,102
20111102,105,107,103,103.5
20111101,110,110.5,106,106
20111031,106.5,111.5,106.5,110.5
20111028,107.5,110,106,107
20111027,100.5,107,100,104.5
20111026,99,99.75,98.25,99.5
20111025,100.5,102,99,99.75
20111021,99.25,101,99.25,100
20111020,110,110,99.75,99.75
20111019,118,119,114,114.5
20111018,114.5,119,113,118
20111017,120,121,118,118
20111014,121.5,121.5,118.5,120.5
20111013,124.5,124.5,119,119
20111012,123,126,122,124
20111011,122.5,125,119.5,123.5
20111010,114,118,112,118
20111007,118,118,113,113
20111006,109,115.5,108.5,115.5
20111005,104,107,102.5,105.5
20111004,107,108,100.5,102
20111003,107.5,110.5,103.5,103.5
20110930,113,115,111,113
20110929,110,113,108.5,112
20110928,112,117.5,111,111.5
20110927,108,112,105,112
20110926,110,110,97,105
20110923,111,112,107,111.5
20110922,117,117.5,113,113.5
20110921,121,122.5,119.5,119.5
20110920,123,124.5,121.5,121.5
20110919,125,125.5,123.5,123.5
20110916,128,128.5,126,126
20110915,128,129,126.5,128
20110914,126.5,128.5,124,126
20110913,128.5,129,126,126.5
20110912,130,130,127.5,129.5
20110909,132,133.5,131.5,132
20110908,131,132,130,131.5
20110907,132,132,129.5,131
20110906,129,132,129,132
20110905,130,131.5,129.5,130
20110902,131,132.5,131,132
20110901,134,134,130.5,132
20110831,131,133,130.5,132
20110830,127.5,131.5,127.5,129.5
20110829,127.5,129,126,127.5
20110826,123.5,126.5,123,126
20110825,131.5,132.5,124.5,124.5
20110824,130.5,131.5,128.5,131.5
20110823,132.5,132.5,129,130
20110822,130,132.5,128.5,132.5
20110819,129.5,130.5,128,130
20110818,133.5,133.5,130.5,131.5
20110817,133,134.5,131.5,132.5
20110816,134,136,131,131.5
20110815,127.5,133,127.5,132.5
20110811,124.5,128,124,125.5
20110810,125.5,126,122.5,125
20110809,120.5,126.5,120,123
20110808,126,126.5,122,124.5
20110805,126.5,127.5,125.5,127.5
20110804,125,132,125,130
20110803,121.5,126,121,125
20110802,122,125.5,122,123
20110801,122,126,121.5,123.5
20110729,121,121.5,119,120
20110728,117,124.5,116.5,121
20110727,113.5,115,113.5,114.5
20110726,113.5,115,113,114
20110725,112,113,111,112.5
20110722,115,116,111,111
20110721,109,116.5,108,113.5
20110720,107,109.5,107,108
20110719,107,108,106,106
20110718,108,110,106.5,107.5
20110714,106,108,105,107
20110713,98.75,112,98,106.5
20110712,97,98.75,96,98.75
20110711,97,98.25,96.75,97.25
20110708,96,98,96,97.25
20110707,95,96.75,95,95.25
20110706,96,97,94.5,95
20110705,98,98.25,95.75,95.75
20110704,94.5,96.25,94.5,96.25
20110630,90,92,89.75,91.5
20110629,88,90,88,89.75
20110628,87.25,88,87.25,87.75
20110627,87.5,87.5,86.5,87
20110624,88,88,86.75,87.5
20110623,88.25,88.75,87,88
20110622,89,89.5,87.25,88.5
20110621,88.5,88.75,88.25,88.5
20110620,89,89,88.25,88.25
20110617,88.25,88.75,87.5,88.75
20110616,90.5,90.5,88.25,88.5
20110615,89,90.5,88.75,90.5
20110614,89,89.25,88.75,89
20110613,88,89,86.75,89
20110610,88,88.75,88,88.75
20110609,86.5,88.75,86,88.75
20110608,89.5,89.5,86.25,86.25
20110607,89,89.5,88.5,89.5
20110606,89.5,90,88.75,89.5
20110603,90,90.75,90,90
20110602,89.5,90.25,89.25,89.75
20110601,89.25,91,89.25,89.75
20110531,89,89.25,88.5,89
20110530,87.25,89,87.25,88.75
20110527,88.25,88.5,87.25,87.25
20110526,88,89.25,88,88.25
20110525,87,88,87,88
20110524,87,88,86.75,88
20110523,87.5,88,86,88
20110520,86.5,88.25,86.25,88.25
20110519,88,88,86,87
20110518,89,89,88,88
20110513,88.75,89.5,88.25,89.5
20110512,89,89.75,88.75,88.75
20110511,89.75,89.75,88.25,89
20110510,86.5,90,86.25,89.75
20110509,86,86.5,86,86.5
20110506,86.5,86.5,85.5,86.25
20110504,87,87.25,86.5,87
20110503,86.5,88.25,86.5,87
20110429,85.5,86.5,84.75,86.5
20110428,85.5,86.75,85.5,85.5
20110427,85.5,87,84.5,86.25
20110426,86.5,86.75,85.5,86
20110425,88.5,88.5,87,87.5
20110422,89,89.5,88,88.5
20110421,91,91,89,90
20110420,90.5,91.5,90,91
20110419,87.5,90.75,87.5,90
20110418,88,88.5,86.25,87
20110412,87,88.75,85.75,88.75
20110411,87,88.75,87,87.5
20110408,84.5,86.5,83.75,86.5
20110407,82.75,84.75,82.25,84
20110405,81.5,83.25,81.5,82.25
20110404,81,81.5,80.25,81.25
20110401,79.25,84.5,79.25,82.75
20110331,79,80,78.5,79.25
20110330,76.5,77.75,76,77.75
20110329,75.75,77,75.5,75.75
20110328,75.25,75.75,75,75.5
20110325,75,75.25,74.5,74.75
20110324,75,75.25,74.5,74.75
20110323,75,75.25,74.25,75
20110322,76,76.5,75,75
20110321,76,76.75,75.75,76
20110318,74.75,76,74.5,76
20110317,76,76,74.5,74.5
20110316,77,77,76,76
20110315,75.25,76.75,75,76.75
20110314,74.25,76,74.25,76
20110311,74.75,74.75,74.25,74.5
20110310,74.75,75.5,74.5,74.75
20110309,75,76.25,74.75,74.75
20110308,74.75,75.25,74,74.75
20110307,75.5,75.5,74.5,74.75
20110304,76,76.25,75.75,75.75
20110303,76.5,76.5,76,76
20110302,76.25,77,76.25,76.5
20110301,78,78.25,76.75,77
20110228,75,78,75,78
20110225,76.25,76.75,75.25,75.75
20110224,77.75,77.75,76.5,76.5
20110223,78,78,77.25,77.5
20110222,78,79,78,78
20110221,80,80.25,79.5,79.5
20110217,79.75,80.25,78.75,80
20110216,77,78.75,76.75,78
20110215,76,77.25,75.75,76.25
20110214,79,79,76,77
20110211,77.75,78,75.75,78
20110210,80.25,80.5,77,78.25
20110209,81.75,81.75,80.5,80.5
20110208,81.5,82.25,81.5,81.75
20110207,78,82.25,78,82.25
20110204,80.25,81,79.25,79.25
20110203,80.5,80.75,80.25,80.25
20110202,81.25,81.5,80.75,81
20110201,80.25,82.25,80.25,81.75
20110131,84,84,81,81.25
20110128,85.75,85.75,84.5,85.25
20110127,84.5,85.5,84.25,85.5
20110126,84.25,85.25,84,85
20110125,84,84.25,83,84.25
20110124,85,85,83.5,84
20110121,84.75,85,83.75,85
20110120,85.25,85.5,84.75,84.75
20110119,85,85,84.75,85
20110118,85,85,84.25,85
20110117,84.75,85,82.5,85
20110114,85.25,85.25,83,83.25
20110113,85.25,87,84.75,85
20110112,90,90,85.5,86
20110111,89.25,90,88,90
20110110,89,89.25,87.5,89.25
20110107,89,91,88.75,89.5
20110106,89.25,89.75,88.25,89
20110105,89.5,90.25,88,90
20110104,88,91,87.75,89.5
20101230,84.5,90.75,84.5,90.75
20101229,83.75,85.5,83.25,85.5
20101228,82.75,83.5,82.75,83.25
20101227,82.75,83.5,82.5,82.75
20101224,81.25,83.25,81,82.75
20101223,83.75,83.75,81.75,81.75
20101222,83.75,84.5,83.75,83.75
20101221,84.5,84.5,83.25,84.5
20101220,83,85.75,83,85
20101217,86,86,82,85.5
20101216,85.5,85.75,85.25,85.75
20101215,85,85.5,85,85.25
20101214,83.25,84.75,83.25,84.5
20101213,83,83.75,83,83.5
20101209,84,84.25,82.5,83
20101208,82.25,84,80.25,83
20101207,76.75,83,76.75,82.25
20101203,75,77,74.25,76
20101202,73.75,74.25,73.25,74.25
20101201,71.75,73,71,73
20101130,71.75,72.5,69.25,71
