date,open,high,low,close
20130821,169,172.5,165.5,165.5
20130820,173,173.5,170,171
20130819,183,184,176,176
20130816,183,186.5,183,185.5
20130815,187.5,187.5,184.5,185.5
20130814,183.5,188,183.5,188
20130813,179.5,185,179,185
20130809,179.5,179.5,176.5,177
20130808,177.5,180.5,177,177.5
20130807,175.5,179,175.5,176.5
20130806,175,179.5,174,176
20130805,178.5,179.5,177,177
20130802,185,185,179,180.5
20130801,185.5,185.5,182.5,183.5
20130731,182,184,178,182.5
20130730,185,186.5,182,183
20130729,186.5,187,183.5,183.5
20130726,184.5,187.5,183,187.5
20130725,186.5,189.5,185,185
20130724,187.5,190,186.5,187.5
20130723,187.5,188.5,185.5,188
20130719,189,189.5,184,185.5
20130718,187.5,190,187,190
20130717,185,187.5,184.5,187.5
20130716,185.5,186.5,182,184.5
20130715,190,190,184.5,185
20130712,189.5,190,185.5,188
20130711,178,188,178,188
20130710,174,176.5,173,175
20130709,174,177.5,173,173
20130708,179,180,175,175
20130705,182,184,179.5,181.5
20130704,187.5,187.5,179,179.5
20130703,188,190.5,185,185.5
20130702,195,196.5,187.5,189.5
20130628,190,192.5,188.5,191
20130627,186,189,182.5,186
20130626,177,180.5,176,180
20130625,173,177.5,170,176
20130624,175.5,178.5,170.5,170.5
20130621,176,181,169,176.5
20130620,180,184.5,178,180
20130619,189.5,192,185,190
20130618,194.5,197,186,187.5
20130617,194,194.5,189,194
20130614,185,195,184.5,195
20130613,171,179.5,169.5,178
20130612,176.5,179.5,174,175
20130611,192,192.5,181.5,181.5
20130610,197,197.5,193.5,193.5
20130607,193.5,195.5,193.5,195
20130606,193,195.5,192,195
20130605,199.5,201,193.5,193.5
20130604,197.5,201,193.5,201
20130603,194,198.5,193.5,196.5
20130531,198,200,195,195
20130530,202,203,197,197.5
20130529,205,209,204,204
20130528,206,208,204,206
20130527,215,215,207,207
20130523,218,219,209,214
20130522,221,225,219,220
20130521,219,221,216,221
20130520,214,219,214,219
20130517,215,216,213,215
20130516,217,219,215,216
20130515,220,222,217,218
20130514,215,218,214,218
20130513,218,218,211,214
20130510,217,221,214,219
20130509,217,217,213,216
20130508,213,217,213,216
20130507,209,212,208,212
20130503,212,213,207,207
20130502,214,214,210,211
20130430,210,212,207,212
20130429,212,214,207,209
20130426,209,213,208,212
20130425,209,211,208,208
20130424,210,211,208,210
20130423,208,210,206,208
20130422,204,209,203,208
20130419,195,201,195,199.5
20130418,196,196.5,193.5,194.5
20130417,199.5,200,196,196.5
20130412,200,201,197,198
20130411,195,203,193,203
20130410,196,196,189.5,193.5
20130409,200,200,196,197
20130405,203,205,199,200
20130404,198,205,198,205
20130403,206,208,201,203
20130402,204,207,203,206
20130401,209,209,204,204
20130329,209,210,207,208
20130328,214,215,206,208
20130327,214,216,212,215
20130326,207,214,206,214
20130325,208,210,205,207
20130322,204,207,201,202
20130321,206,207,202,203
20130320,215,215,206,206
20130319,221,222,213,215
20130318,214,223,214,219
20130315,217,219,215,216
20130314,213,216,212,216
20130313,215,216,211,212
20130312,216,216,214,215
20130311,215,217,214,216
20130308,213,215,212,215
20130307,215,216,211,212
20130306,217,218,214,217
20130305,220,221,215,215
20130304,220,223,217,219
20130301,215,220,214,217
20130228,206,214,206,212
20130227,210,211,205,206
20130226,208,210,207,209
20130222,210,212,208,210
20130221,213,214,209,212
20130220,210,215,209,215
20130219,204,209,203,208
20130218,204,207,203,203
20130215,203,205,202,203
20130214,205,206,202,203
20130213,201,204,200,204
20130212,200,202,198,199
20130211,204,204,200,200
20130208,202,206,202,205
20130207,205,206,200,203
20130206,206,209,203,209
20130205,206,209,206,208
20130204,208,211,204,209
20130201,198.5,205,198,205
20130131,197.5,199,197,198.5
20130130,198,198.5,195.5,197.5
20130129,199,199.5,196.5,198.5
20130128,197.5,198.5,196,197.5
20130125,192.5,197,191.5,196.5
20130124,192.5,192.5,191,192
20130123,194.5,194.5,191,192
20130122,194.5,196.5,193,193
20130121,195,195.5,193.5,194.5
20130118,193,195.5,193,194
20130117,194,194,190,192
20130116,193,194.5,192.5,192.5
20130115,194.5,196,192,192.5
20130114,195,195,194,194
20130111,196.5,197,193.5,194.5
20130110,200,201,196,197
20130109,199.5,201,199,199
20130108,197,202,197,199
20130107,200,200,197,197
20130104,198,199,196.5,199
20130103,196,199.5,194.5,198
20130102,194,197,194,196
20121228,193.5,194.5,193,193.5
20121227,192.5,194.5,191.5,193.5
20121226,194,194.5,192.5,193
20121225,192.5,194,191.5,194
20121224,191,193,191,192
20121221,192.5,193,190.5,191
20121220,193,194.5,192,194
20121219,192.5,194,192,193.5
20121218,195.5,196,190.5,192
20121217,196.5,197,194,194
20121214,195,197.5,194,196
20121213,194.5,196.5,194.5,196
20121212,197,197.5,193,194.5
20121211,200,203,195.5,196
20121207,195.5,200,195,198
20121206,186.5,196,186.5,194.5
20121204,187,188.5,186.5,187
20121203,187,188.5,186,187.5
20121130,183.5,187,183,187
20121129,181,184,180.5,183
20121128,181,181,179.5,179.5
20121127,181,182,180.5,181.5
20121126,182.5,183,181,181
20121123,181.5,182,180.5,182
20121122,179.5,181,179.5,181
20121121,179.5,179.5,176.5,179
20121120,178.5,180,178.5,179
20121119,179,179.5,177.5,177.5
20121116,176.5,178.5,176.5,178
20121115,175.5,177.5,175,176
20121114,179.5,180.5,177,177
20121113,182.5,182.5,179,179.5
20121112,180,182.5,180,182.5
20121109,176.5,179.5,175.5,179.5
20121108,177.5,179,176,178
20121107,177.5,178.5,175,178
20121106,177.5,178,175,176.5
20121105,179,179,177,177.5
20121102,180,180.5,179,179
20121101,179.5,180.5,178,178.5
20121031,177,180,176.5,179
20121030,174.5,177,174,177
20121029,174,175.5,173.5,174.5
20121026,175,176.5,173.5,175
20121025,172.5,175.5,171,175
20121024,173,173.5,170,173.5
20121022,173,174,172,174
20121019,175,176,173.5,174
20121018,176,177,173,174.5
20121017,178.5,178.5,174.5,176
20121016,177.5,177.5,176,176
20121015,179,179,176,176.5
20121012,179,180,179,180
20121011,178.5,180.5,177.5,179
20121010,176,179,176,178.5
20121009,180,181.5,177.5,177.5
20121008,183.5,183.5,179,180
20121005,185,186,183.5,184
20121004,183.5,186.5,183.5,185
20121003,184.5,185,183.5,184
20121002,185.5,185.5,184.5,185
20121001,182,185.5,182,184.5
20120928,182,185,182,182.5
20120927,182,183.5,179.5,180
20120926,184,184.5,182,182
20120925,185.5,187.5,184.5,185.5
20120924,185,188,184,186.5
20120921,183.5,185,182.5,184
20120920,181.5,184,179.5,183.5
20120919,181,183,180.5,183
20120918,183.5,183.5,180,181
20120917,185.5,185.5,182,184
20120914,182.5,186.5,182,185
20120913,178,179.5,177,179
20120912,175,178.5,174.5,177.5
20120911,174.5,176,173,173
20120910,175,177,174,175
20120907,177.5,178,175,175
20120906,174,177.5,173.5,177
20120905,169,173.5,168.5,172.5
20120904,172,172,169,170.5
20120903,170,173,169,172.5
20120831,165.5,169,164.5,169
20120830,167,167.5,165,165.5
20120829,172,172.5,167.5,167.5
20120828,171,173,170.5,173
20120827,171,172,170.5,171
20120824,171,172,170.5,171
20120823,172.5,173,171.5,172.5
20120822,171,173,170.5,172
20120821,169.5,172,169.5,171.5
20120820,170.5,171.5,169,170.5
20120817,174,174.5,170.5,171
20120816,175.5,176,173.5,173.5
20120815,175.5,176,174,176
20120814,175,177,173.5,176
20120810,174.5,175,172.5,173.5
20120809,172.5,174.5,171.5,174.5
20120808,172,173.5,171,171.5
20120807,173.5,173.5,171.5,171.5
20120806,174,174.5,172,173
20120803,174.5,175,170,172.5
20120801,175,176,173,175
20120731,175,176,173,175
20120730,167,172.5,167,172
20120727,166.5,167,165,166.5
20120726,166,166,164,164.5
20120725,162.5,165.5,162,165.5
20120724,160,163.5,160,162.5
20120723,160,161,159.5,160
20120720,163,163.5,160,161.5
20120719,167.5,167.5,161.5,162.5
20120718,165.5,166.5,165,166
20120717,167,167,165,166
20120716,164.5,167.5,163.5,167
20120713,161.5,165,161.5,164.5
20120712,163,163.5,161.5,162
20120711,163,164.5,162.5,164
20120710,162,164.5,161,164
20120709,161,162,160,162
20120706,163,163.5,161.5,162.5
20120705,162.5,164,162,163.5
20120704,166,166,162.5,163.5
20120703,164.5,166.5,164.5,165.5
20120702,163,164.5,162,163.5
20120629,163,164.5,162,162
20120628,163.5,163.5,160,162
20120627,161.5,165,161.5,164
20120626,159.5,161.5,158.5,161
20120625,159,161.5,159,160.5
20120622,156,160.5,155.5,159
20120621,159,160,156.5,156.5
20120620,160.5,161,159,160.5
20120619,157.5,160.5,157.5,160.5
20120618,160.5,161.5,157.5,157.5
20120615,157.5,159.5,157,159
20120614,156,158,156,156.5
20120613,157,159.5,156.5,158
20120612,155,156,154,155.5
20120611,153,157,152.5,157
20120608,148.5,150.5,148,150.5
20120607,148.5,150,148,149.5
20120606,145.5,148,145,146
20120605,149,150,144,144
20120601,152.5,153,148.5,148.5
20120531,149,155,147.5,155
20120530,150,151,149.5,151
20120529,149.5,152.5,148.5,151.5
20120528,149,150,146.5,149.5
20120525,147,150.5,146.5,150
20120524,143.5,148.5,142,148.5
20120523,142.5,145,142,144
20120522,149.5,149.5,143.5,143.5
20120521,151.5,151.5,147.5,148
20120518,150.5,152,149.5,151.5
20120517,151.5,154,151,153
20120516,150.5,152,148,152
20120515,151,155,150.5,154.5
20120514,152,155.5,149.5,151
20120511,152.5,153,151,152
20120510,153.5,155.5,151,153
20120509,158,158.5,155,155.5
20120508,159,160,157.5,160
20120504,161.5,162.5,158,160.5
20120503,163.5,163.5,160.5,161.5
20120502,164,164,162.5,163.5
20120430,156,163.5,155.5,163.5
20120427,155,155.5,154,155
20120426,155,156.5,154,155.5
20120425,155,155.5,153,154.5
20120424,155,156,153.5,155
20120423,156,157,153.5,154
20120420,157,158,155.5,156
20120419,154,161,153.5,158
20120418,153.5,154,150,151
20120417,156.5,156.5,150.5,152
20120412,150,154,149.5,154
20120411,149,151.5,147,148.5
20120410,150.5,152,148,151
20120405,155.5,156,152,153
20120404,160,161,157,157
20120403,156,161.5,156,161
20120402,155.5,157.5,154.5,156
20120330,157.5,158,153,154
20120329,153.5,158,152,157
20120328,154.5,154.5,152.5,153.5
20120327,151.5,155.5,151.5,155.5
20120326,152,152,148.5,149
20120323,154,154,150.5,152
20120322,157,159.5,155,155
20120321,158.5,159.5,155,158
20120320,158,162.5,157,159
20120319,157,164,156,158.5
20120316,154,157.5,153.5,157
20120315,153,156,152.5,154.5
20120314,150,151,149.5,151
20120313,143,148,143,147.5
20120312,145,145.5,141.5,142
20120309,146,148,144.5,145
20120308,144.5,146,144.5,145.5
20120306,145,145,142,144
20120305,148,148,145,146.5
20120302,146.5,149.5,145.5,147.5
20120301,146.5,147,145.5,147
20120229,145,147,144.5,146.5
20120228,144,145,142,145
20120227,147,148,142,143.5
20120224,144.5,148,144,147.5
20120223,143.5,145,143,145
20120222,142,143.5,141,142.5
20120221,139,142.5,138,142
20120220,141,141.5,138,138.5
20120217,144,145,142.5,142.5
20120216,143,143.5,141.5,142.5
20120215,140,143.5,140,143.5
20120214,135.5,139.5,135,139
20120213,132.5,135,132.5,135
20120210,132,133,131.5,132
20120209,130.5,131,129,131
20120208,131,132.5,130.5,130.5
20120207,130.5,131,129,130.5
20120206,129.5,130.5,129,130
20120203,130,130.5,128,128
20120202,130,131,129,130
20120201,128,130.5,127.5,129
20120131,127,129,126.5,129
20120130,127,128,125.5,126
20120127,126.5,127.5,126,126.5
20120126,125,126.5,124.5,126
20120125,124,125,123,124.5
20120124,124.5,126.5,124,124
20120123,124,125,123.5,123.5
20120120,121.5,124,121.5,123.5
20120119,120.5,121.5,119.5,121
20120118,120,120.5,118.5,119.5
20120117,117.5,120,117,120
20120116,115.5,117,115.5,116.5
20120113,116.5,117.5,115.5,116.5
20120112,115,116.5,115,116.5
20120111,115.5,115.5,114,115
20120110,116.5,117,115,116
20120109,114,117,113.5,117
20120106,114,116.5,114,115
20120105,117.5,118,115,115
20120104,124,124,119,120
20111230,122,122,120.5,122
20111229,121,123,121,121.5
20111228,120.5,122.5,120,122.5
20111227,121.5,122,120,121.5
20111226,122,123,121,122
20111223,123.5,124,122,122
20111222,124.5,125,122,123.5
20111221,125,125.5,124,125
20111220,123.5,124.5,123,123
20111219,121,123.5,120.5,122.5
20111216,119,122,119,121.5
20111215,119,119.5,117.5,118.5
20111214,121.5,122,120.5,121
20111213,120,121.5,119.5,121
20111209,121,121.5,119,120
20111208,123,124,122,123
20111207,124,124.5,123,124
20111206,122.5,123,121,122
20111202,120,122,119,122
20111201,120,121,119,119.5
20111130,115,117,115,117
20111129,115,116.5,114,115
20111128,112.5,114.5,112,114.5
20111125,111.5,112.5,111,111
20111124,113,113,110.5,112.5
20111123,111,112,110,112
20111122,110,113,109.5,112
20111121,110,112.5,109,109
20111118,113,113.5,111,111
20111117,115.5,116,114,114
20111116,117.5,118,115,116.5
20111115,119.5,120.5,117,117.5
20111114,119,120.5,119,119.5
20111111,119,119.5,116.5,117
20111110,118,120,118,119.5
20111109,123.5,124,120.5,121
20111108,123.5,124,120.5,124
20111107,124,124,121.5,123
20111104,124.5,125,123,123
20111103,123,124,121,123
20111102,121,126,120.5,125.5
20111101,122.5,124,121,122
20111031,123.5,124,122,124
20111028,121,124,120.5,123
20111027,120,121.5,118.5,119
20111026,119.5,121,118,118.5
20111025,117,121,116,121
20111021,110,115.5,110,115
20111020,112.5,112.5,108.5,111
20111019,117.5,118,112,114
20111018,117,117,115,117
20111017,119,120.5,117.5,120.5
20111014,115.5,119,113.5,118.5
20111013,119.5,120,115.5,115.5
20111012,119,120.5,115.5,118
20111011,116.5,120.5,116.5,120
20111010,114,116,112.5,115.5
20111007,114.5,116.5,114,114
20111006,109.5,112.5,108,112.5
20111005,105,108,104.5,105.5
20111004,113,114,102.5,104.5
20111003,110,113,110,112
20110930,117,118,115.5,117
20110929,115,118.5,114.5,117
20110928,116,117,114.5,117
20110927,114.5,117.5,112,117.5
20110926,114.5,115,105,109.5
20110923,116,117,113,116
20110922,120,120.5,117.5,118
20110921,122,123.5,120.5,123.5
20110920,118.5,123.5,118.5,122.5
20110919,121.5,121.5,119.5,119.5
20110916,122.5,124,122,122
20110915,119.5,121,117.5,121
20110914,119.5,119.5,115,118.5
20110913,121,121.5,117.5,118
20110912,122,122.5,120,120.5
20110909,126,126.5,123.5,124
20110908,125.5,127,124.5,126.5
20110907,125.5,126.5,124,126
20110906,123.5,125,123,125
20110905,126,126.5,124,125
20110902,129,129,126.5,128
20110901,129.5,130.5,128,128.5
20110831,124.5,128,124,127.5
20110830,126.5,127,122.5,122.5
20110829,125,126,124,125.5
20110826,120,125,120,125
20110825,125.5,126,122,122
20110824,125,126,124,124.5
20110823,128,128.5,125.5,126
20110822,130,130,126.5,129
20110819,132,133,130.5,131
20110818,134.5,137.5,134,135.5
20110817,133,134.5,131.5,134
20110816,133,133.5,131,131.5
20110815,132.5,134,131.5,133.5
20110811,126,130,125.5,129
20110810,127,128,125,126
20110809,125,130,123.5,124.5
20110808,130,132.5,127,130
20110805,130.5,132.5,129,132.5
20110804,137,137.5,134.5,135.5
20110803,137,137.5,135.5,136.5
20110802,141.5,142,139,139.5
20110801,143,143.5,142,142
20110729,140.5,141,138.5,141
20110728,140,141.5,139,141
20110727,140,141,139.5,141
20110726,142,142.5,139,139.5
20110725,142,143.5,141.5,142.5
20110722,137.5,144,137.5,144
20110721,133.5,136,133,135.5
20110720,137,137,133.5,133.5
20110719,130,136,130,136
20110718,129.5,130,126.5,127.5
20110714,126.5,127.5,125.5,127.5
20110713,126,127.5,126,126.5
20110712,125.5,126.5,124,124.5
20110711,127.5,128.5,125.5,128
20110708,128.5,129,127.5,128.5
20110707,128,129,127.5,128.5
20110706,130,130,126,127.5
20110705,132.5,133.5,129.5,130.5
20110704,131.5,133,129.5,132
20110630,121.5,123,120.5,123
20110629,118,120.5,117,120
20110628,116,117,115,116.5
20110627,113,115,112.5,115
20110624,113,114,112.5,114
20110623,113.5,113.5,112,112.5
20110622,117,117,114.5,114.5
20110621,112,116.5,112,116
20110620,114,114.5,111,111
20110617,114.5,115.5,113,114
20110616,113.5,114.5,113,114
20110615,114.5,116,114,115
20110614,112,114,111.5,114
20110613,110,111.5,109.5,111
20110610,112,113,110.5,111.5
20110609,110,113,108.5,112
20110608,112.5,113,109,111.5
20110607,117,117,112,113.5
20110606,118,118,117,117.5
20110603,119.5,120.5,118.5,118.5
20110602,120,120.5,119,120
20110601,124.5,124.5,121.5,122
20110531,124,124.5,122.5,124.5
20110530,123,123.5,122.5,123.5
20110527,122,122,120,122
20110526,123,123,121,121
20110525,123,124,121.5,121.5
20110524,121,123.5,120.5,123.5
20110523,121.5,122,121,121
20110520,123.5,124,122,122.5
20110519,125,125.5,123,124.5
20110518,125.5,126,122.5,124
20110513,127,127.5,126,127
20110512,127,128,127,127
20110511,128,128,127,128
20110510,126,127.5,125,127
20110509,122,127,122,126
20110506,122,123.5,121,122
20110504,122,124.5,121,124
20110503,126,126,122,122
20110429,124,126.5,122.5,126.5
20110428,126,126.5,124.5,125
20110427,127,127.5,124.5,125.5
20110426,127.5,127.5,125,126
20110425,129,129,126,128
20110422,130,130.5,128.5,129
20110421,129.5,130,127.5,130
20110420,129,129.5,127.5,128.5
20110419,128.5,129,127,128
20110418,129.5,130.5,129,129.5
20110412,128,131,126.5,131
20110411,131,131,128.5,129.5
20110408,133,133.5,130,131
20110407,132,133,130.5,132.5
20110405,133,133.5,130.5,132
20110404,131.5,134,131,133
20110401,128,132,128,130.5
20110331,130,130,127,127
20110330,127,129.5,126,129.5
20110329,126.5,127,125.5,126
20110328,127,127.5,126,126.5
20110325,127,127.5,125.5,127
20110324,125,127,125,126.5
20110323,124.5,125,124,124
20110322,125.5,126,124,125
20110321,121,124.5,120.5,124.5
20110318,120,120.5,119.5,120
20110317,119,120.5,118.5,119.5
20110316,120.5,121.5,119,121
20110315,122.5,122.5,119.5,120
20110314,122,124,121,124
20110311,123.5,124.5,122,122
20110310,124,125.5,122,125
20110309,125.5,126,123.5,124
20110308,121,124,121,124
20110307,120,120.5,119,120
20110304,121.5,121.5,119.5,120
20110303,120,121,119.5,120
20110302,118.5,120.5,118,119.5
20110301,118.5,120,118,119.5
20110228,114,117.5,113.5,117.5
20110225,111.5,115,111.5,114.5
20110224,112.5,113,109.5,110
20110223,113,114,110.5,112
20110222,114,114.5,112,113.5
20110221,119,119,115.5,116.5
20110217,119,120,117,118
20110216,114,117.5,113,117
20110215,112.5,115,111,114
20110214,105.5,110.5,105.5,110
20110211,102.5,105.5,99.75,104
20110210,107,108,103.5,103.5
20110209,111.5,112.5,108,108
20110208,112.5,113.5,111,111.5
20110207,113,114,111.5,113.5
20110204,118,118,115,115
20110203,118,118,117,117
20110202,116.5,118,116,118
20110201,115.5,117,114,115
20110131,116.5,117,114.5,115
20110128,117,119,116.5,118.5
20110127,117.5,119,117,118.5
20110126,115.5,117.5,115,117
20110125,114,117,112,114.5
20110124,115,115,112,112.5
20110121,122,122.5,115.5,116
20110120,124.5,126,122.5,123
20110119,125.5,125.5,123,125
20110118,125.5,126,124,124.5
20110117,128.5,128.5,125.5,125.5
20110114,128,129,127,129
20110113,125.5,130,125,129
20110112,125,126,124,124
