date,open,high,low,close
20140124,17.9,18,17.5,17.7
20140123,17.7,17.9,17.5,17.6
20140122,17.9,18,17.5,17.7
20140121,18.1,18.3,17.9,18.1
20140120,18,18.3,17.8,17.8
20140117,18.4,18.4,17.9,18.1
20140116,18,18.5,17.9,18.3
20140115,18.3,18.5,17.7,17.9
20140114,17.9,18.2,17.7,18.1
20140113,17.1,17.9,17,17.9
20140110,17.2,17.2,16.7,17.2
20140109,17.1,17.4,16.7,17.1
20140108,17.4,17.7,16.9,16.9
20140107,17.1,17.5,17,17.4
20140106,16.7,17.3,16.3,17.1
20140103,16.3,16.9,16.1,16.7
20140102,18,18,16.5,16.6
20131227,18.1,18.4,18,18.2
20131226,19,19.2,17.9,18.2
20131225,19.5,19.6,19,19
20131224,19.1,19.5,19.1,19.4
20131223,19.9,19.9,19.2,19.4
20131220,20.1,20.1,19.6,19.7
20131219,19.7,20.2,19.4,20
20131218,19.8,20.2,19.4,19.4
20131217,19.6,19.7,19.4,19.6
20131216,20,20,19.4,19.4
20131213,20.3,20.4,19.9,20.1
20131212,20.8,20.8,20.4,20.4
20131211,20.8,20.9,20.5,20.8
20131209,20.7,21.3,20.4,20.7
20131206,20.4,20.7,20.1,20.4
20131204,20.8,20.9,20.3,20.3
20131203,20.9,21.4,20.7,20.8
20131202,20.5,20.9,20.4,20.7
20131129,20.5,21,20.3,21
20131128,21.4,21.4,20.6,20.6
20131127,20.6,21.3,20.4,21.3
20131126,20.1,20.8,19.8,20.5
20131125,19.4,20.2,19.4,20.2
20131122,20.3,20.6,19.8,20
20131121,21.4,21.6,20.5,20.6
20131120,22.7,23,22,22
20131119,23.4,23.4,22.4,22.5
20131118,23.4,23.5,23.3,23.4
20131115,23.6,23.6,23.2,23.3
20131114,23.4,23.6,23.2,23.2
20131113,22.9,23.4,22.9,23.4
20131112,23.3,23.7,23.1,23.2
20131111,22.6,23.3,22.5,23.3
20131108,23.5,23.5,23.1,23.2
20131107,23.6,23.8,23.1,23.7
20131106,23,24,22.8,23.6
20131105,22,22.7,22,22.7
20131104,22.2,22.2,21.9,22
20131101,22.1,22.6,22,22.6
20131031,22.1,22.6,22.1,22.3
20131030,22.7,22.7,22,22.4
20131029,22.1,22.8,22.1,22.7
20131028,22.6,22.7,22.2,22.3
20131025,22.5,22.7,22.3,22.5
20131024,22.3,22.6,22,22.5
20131022,22.4,22.7,21.8,22.6
20131021,23.2,23.3,22.6,22.7
20131018,22.9,23.3,22.8,23
20131017,22.8,23.3,22.5,22.7
20131016,22.9,23.4,22.4,22.4
20131015,21.7,22.7,21.7,22.7
20131014,21.1,21.7,20.8,21.6
20131011,21.2,21.7,21.1,21.1
20131010,19.9,21.2,19.8,20.9
20131009,20.2,20.2,19.6,19.7
20131008,19.6,20.3,19.5,20
20131007,19.9,20.2,19.6,19.7
20131004,20.3,20.4,19.8,20
20131003,20.4,20.7,20.1,20.4
20131002,20,20.3,19.9,20.3
20131001,19.7,19.9,19.4,19.8
20130930,19.8,19.9,19.4,19.5
20130927,19.9,20.4,19.8,20
20130926,20.2,20.5,19.8,19.8
20130925,19.7,20.4,19.6,20.4
20130924,19.5,20.1,19.4,19.6
20130923,21.4,21.4,19.8,19.8
20130920,21.1,21.9,21.1,21.7
20130919,21.4,21.9,20.7,21.5
20130918,20.1,20.2,19.7,19.8
20130917,20.2,20.3,19.5,19.9
20130916,19.1,20.2,19.1,20.2
20130913,18.2,18.7,18.1,18.4
20130912,18.8,19.1,18.5,18.5
20130911,17.9,18.6,17.8,18.6
20130910,17.4,18.2,17.4,17.6
20130909,16.7,17.2,16.7,17
20130906,16.3,16.5,16.2,16.3
20130905,16.4,16.7,16.1,16.1
20130904,16.2,16.6,16.1,16.2
20130903,16.7,16.8,16.2,16.2
20130902,15.8,16.6,15.7,16.6
20130830,15.8,15.9,15.4,15.7
20130829,15.8,15.9,15.2,15.5
20130828,16.3,16.3,15.4,15.5
20130827,17.2,17.3,16.8,16.8
20130826,17.5,17.7,17,17
20130823,18.2,18.3,17.2,17.2
20130822,17.8,18.2,17.5,17.9
20130821,18.2,18.8,18.1,18.2
20130820,18.7,18.9,17.9,18.2
20130819,19.4,19.6,18.9,18.9
20130816,20,20.1,19.8,19.8
20130815,20.4,20.7,20,20.1
20130814,20.8,20.9,20.4,20.5
20130813,20.3,21.1,20.1,20.8
20130809,20.1,20.2,19.6,19.7
20130808,19.7,20.3,19.6,20.1
20130807,18.9,19.4,18.8,19.3
20130806,18.6,19.3,18.6,19
20130805,18.9,19.1,18.6,18.9
20130802,19.3,19.3,18.6,19
20130801,19.1,19.4,18.6,19.4
20130731,19,19,18.3,18.8
20130730,19.1,19.5,18.7,18.7
20130729,20,20,18.9,19.1
20130726,20.1,20.4,19.6,20.4
20130725,21.3,21.4,20,20
20130724,22.3,22.4,21.6,21.7
20130723,22.4,22.5,22,22.3
20130719,22.2,22.3,21.8,22.3
20130718,20.8,22,20.8,22
20130717,20.7,21.3,20.6,20.6
20130716,20.5,20.8,20,20.7
20130715,20.8,20.8,20.3,20.4
20130712,20,20.4,19.5,20.4
20130711,18.2,19.8,18.2,19.8
20130710,18.5,18.7,17.1,17.8
20130709,19.5,19.5,18.4,18.4
20130708,19.9,20.2,19,19.3
20130705,21.3,21.4,20.5,20.7
20130704,21.9,22.1,20.8,21
20130703,22.3,22.6,21.6,21.6
20130702,22.6,23.4,22.1,22.7
20130628,22.8,22.8,22.1,22.7
20130627,23.3,23.3,22.2,22.5
20130626,19.7,21.9,19.6,21.9
20130625,18.8,19.6,18,19.2
20130624,19.4,19.6,18.4,18.4
20130621,19.9,19.9,18.5,19.7
20130620,21,21,20.2,20.2
20130619,22.7,23.2,21.8,22
20130618,23.7,24.3,22.4,22.6
20130617,23.9,23.9,23,23.9
20130614,23.4,23.8,23,23.8
20130613,20.4,22.7,20.4,22.5
20130612,22.6,23.1,22,22
20130611,24.6,24.6,22.6,22.6
20130610,25,25.25,24.6,24.8
20130607,24.5,25.25,24.5,24.7
20130606,25,25.25,24.2,24.6
20130605,26,26.5,25.5,25.5
20130604,26.25,26.5,25.5,26.5
20130603,26,26.25,25.25,26.25
20130531,27,27.25,25.5,25.75
20130530,26,27.25,26,26.75
20130529,27.75,27.75,26.5,26.5
20130528,27.75,28.25,27.5,27.75
20130527,28.25,28.25,27.5,27.5
20130523,29.25,29.25,27.5,28.25
20130522,29.75,30.5,29,29.75
20130521,29.25,30.5,29,29.5
20130520,28.75,29.25,28.25,28.75
20130517,29,29,27.75,28.75
20130516,29.5,29.5,28.25,28.5
20130515,28.25,29.5,28,29.25
20130514,27.25,28.5,27,28
20130513,27.5,28,27,27
20130510,28.75,28.75,27.25,27.25
20130509,29,29.25,28.5,28.75
20130508,30.25,30.25,28.5,28.5
20130507,28.75,30.25,28.5,29.75
20130503,29.5,29.5,28.75,28.75
20130502,29,29.5,28.75,29
20130430,30,30.25,29,29.25
20130429,30.75,30.75,29.5,29.75
20130426,30,30.5,30,30.5
20130425,28.75,30,28.75,29.75
20130424,28.75,29.5,28.5,29
20130423,29.25,29.25,28.5,28.75
20130422,29.75,29.75,28.5,29.25
20130419,27.5,29,27.5,28.75
20130418,27.5,27.5,26.75,27.5
20130417,27.25,28,26.75,27.5
20130412,27.75,28.5,27.75,27.75
20130411,28.25,28.25,27,27.75
20130410,25.75,27.5,24.8,27.5
20130409,26.25,26.5,25.25,25.25
20130405,27.5,27.5,26,26.25
20130404,25,28,24.9,27.75
20130403,28.75,29,26.25,26.25
20130402,29.25,29.5,28.25,28.5
20130401,30,30.25,28.75,29.5
20130329,30.75,30.75,29.5,30
20130328,30.25,30.5,29,30
20130327,30,31,30,30.25
20130326,28.25,29.75,28,29.25
20130325,28,28.5,27.5,28
20130322,27.25,28.75,24,28
20130321,28.25,28.25,27.25,27.75
20130320,28.5,28.75,27,28.25
20130319,30.5,30.5,27.5,28.5
20130318,29.75,30.75,29.25,30.25
20130315,28.75,30,28.75,29.75
20130314,27.75,28.5,27.5,28.25
20130313,28,28,27.25,27.75
20130312,28.75,29,27.25,28.25
20130311,30,30.5,29.25,29.25
20130308,31,31.25,30,30
20130307,31.75,31.75,30.5,31
20130306,31,31.5,30.75,31
20130305,29.75,31.25,29.5,30.75
20130304,28.5,30.5,28.25,29.5
20130301,30.25,30.25,28.25,29
20130228,30.5,31.25,29.75,30
20130227,32,32.25,29.75,30
20130226,33.75,33.75,31.25,32
20130222,32,35.5,31.5,34
20130221,32.25,33,32.25,32.5
20130220,33,33.25,32.25,32.5
20130219,34,34,32,32.5
20130218,32.5,34,32.5,33.5
20130215,32.5,33.25,32,33
20130214,31.5,33.25,31.25,33.25
20130213,31.25,31.75,31,31.5
20130212,31.5,31.5,30.75,31.25
20130211,32,32.25,31.25,31.25
20130208,31.25,33,31,31.25
20130207,29.5,31.5,29.25,31.5
20130206,29.5,30.25,29,29
20130205,28.5,30,28.5,29.25
20130204,30.25,30.25,29,29.25
20130201,29.75,31,29.5,30.5
20130131,29.75,30,29.25,30
20130130,31,31.25,30,30.5
20130129,29.75,31.25,29.5,31.25
20130128,27.5,29.5,27.5,29.5
20130125,28.5,28.5,27.75,27.75
20130124,27.25,28,26.75,28
20130123,27,27.75,26.5,26.75
20130122,27,27.75,26.75,27
20130121,28.25,28.25,27.25,27.25
20130118,27.25,28.5,27.25,28
20130117,27.75,27.75,26.25,27.25
20130116,28,28,27.5,27.75
20130115,27.25,28,27,27.5
20130114,27,27.75,26.5,27.25
20130111,26.5,27.25,25.75,26.75
20130110,27,27.5,25,26
20130109,24.9,27,24.6,26.5
20130108,24.4,24.7,24.2,24.7
20130107,24,25,24,24.6
20130104,22.4,23.8,22.3,23.7
20130103,21.6,22.6,21.4,22.5
20130102,21.3,21.7,21.1,21.4
20121228,21.3,21.3,21,21.1
20121227,21.3,21.3,21.1,21.1
20121226,21.2,21.2,20.9,21.1
20121225,21.2,21.4,20.9,21.2
20121224,21.2,21.2,20.9,21.1
20121221,21.3,21.3,21,21.3
20121220,21.4,21.5,21.1,21.4
20121219,21.5,21.5,21.1,21.4
20121218,21.3,21.4,21,21.4
20121217,21.2,21.4,20.8,21.4
20121214,21.1,21.3,21.1,21.2
20121213,21.1,21.5,21,21.1
20121212,20.9,21.4,20.9,21.1
20121211,21.4,21.5,20.7,20.8
20121207,21.6,21.8,21.5,21.6
20121206,21.2,21.8,21.2,21.6
20121204,21.5,21.7,21.2,21.2
20121203,21.5,21.7,21.4,21.6
20121130,21.4,21.5,21,21.4
20121129,20.9,21.4,20.8,21.3
20121128,20.7,21,20.5,20.6
20121127,20.7,20.9,20.7,20.7
20121126,19.9,20.8,19.9,20.6
20121123,19.9,19.9,19.6,19.7
20121122,20,20.1,19.9,19.9
20121121,19.9,20.1,19.7,19.9
20121120,19.8,20.1,19.7,19.8
20121119,19.7,19.9,19.5,19.7
20121116,19.6,19.9,19.5,19.7
20121115,19.5,19.6,19.2,19.6
20121114,19.8,20,19.6,19.7
20121113,19.6,19.7,19.4,19.5
20121112,19.3,19.6,19.2,19.6
20121109,19.2,19.4,19.1,19.1
20121108,19.3,19.5,19.2,19.3
20121107,19.6,19.8,19.4,19.6
20121106,19.5,19.8,19.4,19.5
20121105,19.7,19.7,19.2,19.5
20121102,19.8,20,19.6,19.8
20121101,19.5,19.8,19.5,19.8
20121031,19,19.6,18.8,19.6
20121030,18.9,19.1,18.7,18.9
20121029,19.5,19.5,18.7,18.9
20121026,19.4,19.6,19.1,19.6
20121025,20.8,20.8,19.6,19.7
20121024,20.7,20.8,20.5,20.7
20121022,20.3,20.6,20.3,20.5
20121019,19.9,20.4,19.9,20.3
20121018,20.1,20.2,19.7,19.8
20121017,19.3,20,19.3,19.9
20121016,19.4,19.6,19.2,19.3
20121015,18.5,19.1,18.5,19
20121012,18.8,19,18.6,18.6
20121011,18.7,18.9,18.4,18.6
20121010,18.5,19,18.5,18.8
20121009,19.3,19.5,18.7,18.7
20121008,18.7,19.2,18.6,19.2
20121005,18.9,19,18.7,18.8
20121004,18.9,19.1,18.8,19
20121003,19.2,19.4,18.9,19.1
20121002,19,19.3,18.8,19.2
20121001,18.1,18.8,18.1,18.8
20120928,18,18.2,18,18
20120927,18,18.2,17.9,18
20120926,18.3,18.4,17.9,18.2
20120925,18.3,18.4,18.2,18.3
20120924,18.2,18.2,18,18.1
20120921,17.6,18.3,17.5,18.3
20120920,17.6,17.7,17.4,17.5
20120919,17.5,17.7,17.4,17.7
20120918,17.3,17.6,17.1,17.5
20120917,17.8,17.8,17,17.3
20120914,17.9,18,17.7,17.8
20120913,17.9,17.9,17.5,17.7
20120912,18.3,18.3,17.7,17.8
20120911,18.2,18.4,18.1,18.2
20120910,18.2,18.6,18,18
20120907,18,18,17.8,18
20120906,17.7,18,17.6,17.8
20120905,17.5,17.6,17.3,17.5
20120904,17.5,17.6,17.4,17.4
20120903,17.1,17.7,17.1,17.4
20120831,16.7,17.2,16.7,17
20120830,16.8,17,16.6,16.8
20120829,17.5,17.5,16.8,17.1
20120828,17.9,17.9,17.4,17.5
20120827,17.9,18,17.8,17.8
20120824,17.9,17.9,17.8,17.9
20120823,17.9,18.3,17.9,17.9
20120822,18,18.4,17.8,17.8
20120821,18.2,18.2,17.9,18
20120820,18.1,18.1,17.9,18.1
20120817,18,18.2,18,18
20120816,18.2,18.3,18,18
20120815,17.7,18.1,17.6,18.1
20120814,17.4,18,17.4,17.7
20120810,17.3,17.6,17.3,17.4
20120809,17.2,17.5,17.2,17.2
20120808,17.6,17.6,17,17.1
20120807,17.7,17.9,17.6,17.6
20120806,17.9,17.9,17.7,17.8
20120803,17.8,17.8,17.6,17.7
20120801,17.7,18,17.7,17.9
20120731,18.2,18.2,17.4,17.7
20120730,18.3,18.3,18,18.1
20120727,18,18.2,18,18.2
20120726,17.7,18,17.6,17.9
20120725,17.3,17.7,17.2,17.6
20120724,17.1,17.4,17,17.2
20120723,17.4,17.5,17.1,17.1
20120720,18.2,18.3,17.9,17.9
20120719,18.1,18.3,17.8,18
20120718,17.5,18,17.4,18
20120717,17.9,17.9,17.2,17.6
20120716,18.1,18.2,17.8,17.8
20120713,17.8,18.5,17.8,18.4
20120712,17.8,17.9,17.6,17.8
20120711,17.5,17.9,17.5,17.9
20120710,17.2,17.5,17.2,17.5
20120709,17.4,17.4,17,17.2
20120706,16.5,17.4,16.5,17.3
20120705,15.9,16.5,15.9,16.5
20120704,15.9,16.2,15.9,16
20120703,15.7,16,15.7,15.7
20120702,15.7,15.9,15.6,15.6
20120629,15.9,15.9,15.7,15.7
20120628,15.4,15.8,15.2,15.7
20120627,15.2,15.4,15,15.3
20120626,15,15.3,14.9,15.2
20120625,15.2,15.2,14.9,15.1
20120622,15,15.2,14.9,15.2
20120621,15,15.4,14.9,15.2
20120620,15.1,15.2,14.9,15.1
20120619,15,15.1,14.9,15.1
20120618,15.3,15.3,14.7,14.8
20120615,14.8,15.1,14.7,14.9
20120614,14.9,15,14.6,14.7
20120613,14.9,15.1,14.6,14.8
20120612,14.1,14.8,14.1,14.7
20120611,14.3,14.5,14.1,14.3
20120608,13.3,14,13.3,14
20120607,13.8,13.8,13.1,13.3
20120606,13,13.7,12.9,13.4
20120605,13.5,13.5,12.7,12.7
20120601,13.7,13.8,13.4,13.4
20120531,13.8,14,13.6,13.8
20120530,14,14.2,13.8,14.1
20120529,14,14.3,13.9,14.2
20120528,13.3,13.9,13,13.9
20120525,12.9,13.4,12.8,13.4
20120524,13.1,13.3,12.6,12.9
20120523,13.3,13.4,13.1,13.1
20120522,13.5,13.6,13.3,13.4
20120521,13.7,13.8,13.3,13.3
20120518,13.9,13.9,13.7,13.8
20120517,14.3,14.4,14.1,14.1
20120516,14.1,14.1,13.7,14.1
20120515,14.1,14.5,14,14.4
20120514,14.9,15.1,14.1,14.2
20120511,15.3,15.4,14.8,14.9
20120510,15.8,15.8,15.1,15.4
20120509,16.1,16.2,15.8,15.9
20120508,16.2,16.5,16.1,16.4
20120504,16.5,16.6,16.2,16.3
20120503,16.1,16.7,16.1,16.5
20120502,15.5,16,15.4,16
20120430,15.5,15.6,15.3,15.4
20120427,15.5,15.5,15,15.4
20120426,15.5,15.6,15.4,15.4
20120425,15.7,15.7,15.3,15.4
20120424,15.4,15.7,15.3,15.6
20120423,15.2,15.4,15.1,15.4
20120420,14.5,15,14.4,14.8
20120419,14.3,14.7,14.2,14.6
20120418,14.2,14.3,14,14.1
20120417,14.3,14.4,13.9,14
20120412,14.2,14.3,14.1,14.3
20120411,14.1,14.4,13.9,14.1
20120410,14.9,15,14.3,14.4
20120405,15,15.1,14.8,15
20120404,15.1,15.4,15,15
20120403,14.8,15.1,14.8,14.9
20120402,15.1,15.3,14.8,14.8
20120330,15.4,15.5,15.1,15.1
20120329,15.2,15.4,15.2,15.3
20120328,15.4,15.5,15.1,15.2
20120327,15.1,15.6,14.9,15.6
20120326,14.9,15,14.7,14.9
20120323,14.9,14.9,14.4,14.8
20120322,15.8,15.8,15.2,15.2
20120321,15.7,15.8,15.5,15.7
20120320,15.4,15.7,15.4,15.6
20120319,15.4,15.8,15.4,15.5
20120316,14.6,15.1,14.5,14.9
20120315,14.6,14.9,14.4,14.4
20120314,14,14.6,14,14.6
20120313,14.1,14.1,13.8,13.9
20120312,14,14.2,13.9,14
20120309,14.1,14.1,13.8,13.9
20120308,13.7,14.1,13.7,14.1
20120306,13.7,13.9,13.7,13.7
20120305,14.1,14.1,13.7,13.7
20120302,14.3,14.4,14,14
20120301,14,14.2,13.9,14.2
20120229,13.9,14,13.7,14
20120228,13.7,13.8,13.7,13.8
20120227,13.8,13.8,13.5,13.7
20120224,14,14,13.6,13.6
20120223,13.4,13.9,13.4,13.9
20120222,13.7,13.8,13.4,13.5
20120221,14.5,14.6,13.7,13.8
20120220,14.8,14.8,14.6,14.6
20120217,14.9,15,14.7,14.8
20120216,14.7,14.9,14.6,14.7
20120215,14.6,15,14.5,14.7
20120214,14.8,14.9,14.4,14.5
20120213,15.1,15.1,14.7,15
20120210,15.4,15.5,15,15
20120209,15.2,15.5,15,15.5
20120208,14.7,15.2,14.7,15.2
20120207,14.1,14.8,14.1,14.7
20120206,14.2,14.3,14,14.2
20120203,14.1,14.2,13.9,14.2
20120202,14.1,14.3,14,14
20120201,14.1,14.2,13.9,14
20120131,13.9,14.2,13.8,14.2
20120130,14.1,14.2,13.8,13.8
20120127,14,14.2,13.9,14.1
20120126,14,14.2,13.8,14
20120125,14.1,14.1,13.8,13.8
20120124,14.1,14.4,14,14
20120123,14.2,14.2,13.9,14
20120120,14.1,14.2,13.8,14.2
20120119,13.5,14.3,13.5,14
20120118,13.4,13.5,13.3,13.3
20120117,13.1,13.5,13,13.4
20120116,13.1,13.2,12.8,12.9
20120113,13.1,13.3,13,13.2
20120112,13.4,13.5,13,13
20120111,13.5,13.5,13.2,13.5
20120110,13.6,13.8,13.4,13.5
20120109,12.8,13.5,12.7,13.5
20120106,12.2,12.7,12,12.7
20120105,12.1,12.3,12,12.2
20120104,11.9,12.1,11.8,12
20111230,11.7,11.8,11.6,11.6
20111229,11.6,11.9,11.5,11.6
20111228,11.7,11.8,11.6,11.6
20111227,11.8,11.9,11.6,11.7
20111226,12.1,12.1,11.7,11.7
20111223,12.3,12.3,12,12
20111222,12.2,12.3,11.9,12.2
20111221,12.2,12.4,12.1,12.2
20111220,11.8,12.1,11.6,12
20111219,11.5,11.7,11.3,11.6
20111216,11.3,11.6,11.2,11.4
20111215,11.1,11.3,11,11.2
20111214,11.8,11.8,11.2,11.3
20111213,11.8,12.1,11.5,11.7
20111209,12,12.1,11.7,11.9
20111208,12.1,12.7,12.1,12.2
20111207,12.1,12.3,11.9,12.2
20111206,11.5,12.2,11.4,12
20111202,11.1,11.5,11.1,11.5
20111201,10.9,11.1,10.8,11
20111130,10.8,10.9,10.7,10.7
20111129,10.6,10.9,10.4,10.8
20111128,10.7,10.8,10.5,10.7
20111125,10.9,10.9,10.6,10.6
20111124,10.8,11,10.7,10.9
20111123,11,11.1,10.7,10.8
20111122,10.8,11,10.7,11
20111121,11,11.2,10.8,10.8
20111118,11.3,11.4,10.9,11
20111117,11.4,11.7,11.3,11.4
20111116,11.5,11.6,11.3,11.5
20111115,11.2,11.9,11.2,11.5
20111114,11.1,11.4,11,11.2
20111111,11.1,11.4,10.9,11.1
20111110,11,11.1,10.9,11
20111109,11.4,11.4,11.2,11.2
20111108,11,11.4,11,11.4
20111107,11.2,11.3,11,11
20111104,11.5,11.5,11,11.1
20111103,11.3,11.5,11.1,11.3
20111102,10.9,11.7,10.8,11.6
20111101,10.7,11.4,10.6,11
20111031,11,11,10.5,10.7
20111028,11.4,11.7,10.9,10.9
20111027,10.8,11.3,10.5,11.1
20111026,10.3,11,10.3,10.6
