date,open,high,low,close
20140319,418,420,408,410
20140318,426,426,418,420
20140317,428,428,422,424
20140314,428,428,426,426
20140313,430,430,424,430
20140312,434,434,426,428
20140311,432,436,430,436
20140310,432,436,428,432
20140307,426,434,426,434
20140306,430,432,424,426
20140305,432,434,424,428
20140304,434,436,428,428
20140303,426,438,426,432
20140228,422,434,420,430
20140227,416,422,414,420
20140226,414,416,412,416
20140225,418,420,412,414
20140224,416,418,412,416
20140221,416,418,412,416
20140220,410,416,410,414
20140219,420,420,412,412
20140218,418,418,416,418
20140217,420,422,418,420
20140213,422,424,416,416
20140212,414,422,412,420
20140211,412,418,408,414
20140210,416,418,406,410
20140207,418,424,414,416
20140206,408,416,408,416
20140205,408,410,404,404
20140204,404,408,402,406
20140203,406,412,404,408
20140131,404,408,404,406
20140130,399,404,398,402
20140129,402,404,397,402
20140128,400,404,399,400
20140127,404,406,402,402
20140124,410,416,406,416
20140123,400,410,400,410
20140122,398,402,397,402
20140121,408,410,400,400
20140120,406,408,402,402
20140117,410,414,404,404
20140116,406,416,402,408
20140115,404,408,400,406
20140114,399,412,398,406
20140113,390,398,387,397
20140110,388,392,387,391
20140109,390,393,389,392
20140108,388,393,387,392
20140107,387,391,386,389
20140106,378,386,373,385
20140103,372,380,365,380
20140102,396,396,378,381
20131227,404,404,398,400
20131226,408,412,402,408
20131225,400,412,399,408
20131224,396,400,396,400
20131223,396,399,395,399
20131220,396,397,393,397
20131219,400,400,395,396
20131218,396,400,395,400
20131217,396,402,395,395
20131216,391,397,390,395
20131213,399,400,391,391
20131212,402,404,400,400
20131211,402,406,400,402
20131209,406,412,399,410
20131206,404,410,399,404
20131204,398,404,398,402
20131203,397,406,396,400
20131202,391,397,390,396
20131129,393,397,390,394
20131128,399,402,392,393
20131127,398,400,395,398
20131126,392,400,392,398
20131125,395,396,392,396
20131122,410,412,399,399
20131121,420,422,414,416
20131120,424,426,420,426
20131119,424,426,422,422
20131118,424,426,422,426
20131115,424,426,420,420
20131114,420,424,418,420
20131113,416,420,414,418
20131112,424,426,418,418
20131111,418,424,414,424
20131108,430,430,420,422
20131107,432,436,430,432
20131106,428,438,426,436
20131105,418,426,418,426
20131104,432,432,416,416
20131101,426,436,424,436
20131031,426,430,426,428
20131030,434,434,428,432
20131029,432,436,428,436
20131028,436,442,432,432
20131025,436,438,432,438
20131024,432,440,430,440
20131022,436,438,430,432
20131021,448,448,434,434
20131018,444,448,442,448
20131017,434,446,434,440
20131016,438,442,434,434
20131015,440,440,434,436
20131014,438,438,434,438
20131011,446,446,438,440
20131010,436,442,434,438
20131009,438,438,432,432
20131008,428,438,428,436
20131007,432,438,430,430
20131004,432,438,432,432
20131003,436,440,432,432
20131002,436,438,424,436
20131001,428,440,426,436
20130930,436,440,426,426
20130927,452,452,444,450
20130926,440,452,440,450
20130925,442,448,438,448
20130924,442,448,434,438
20130923,454,458,442,442
20130920,454,462,454,462
20130919,458,468,458,460
20130918,440,446,440,446
20130917,440,446,438,444
20130916,448,450,438,440
20130913,436,444,432,432
20130912,442,452,442,442
20130911,436,448,432,448
20130910,428,442,420,436
20130909,400,422,400,422
20130906,392,399,391,397
20130905,390,399,389,394
20130904,397,399,388,388
20130903,404,406,398,400
20130902,395,404,394,404
20130830,396,397,390,393
20130829,386,393,385,392
20130828,387,394,386,386
20130827,406,406,395,395
20130826,420,422,408,410
20130823,436,436,408,414
20130822,422,434,416,434
20130821,420,430,418,426
20130820,438,438,424,426
20130819,454,456,436,438
20130816,450,462,450,458
20130815,454,454,448,448
20130814,450,458,448,454
20130813,446,454,446,454
20130809,448,450,444,446
20130808,448,450,446,450
20130807,442,450,442,444
20130806,448,452,446,448
20130805,456,456,450,454
20130802,456,456,444,450
20130801,460,466,458,458
20130731,444,458,440,458
20130730,448,450,442,444
20130729,442,446,438,440
20130726,436,450,430,450
20130725,452,454,436,436
20130724,454,454,444,448
20130723,462,468,450,452
20130719,458,460,452,454
20130718,456,462,448,462
20130717,446,452,446,450
20130716,444,448,438,444
20130715,456,458,444,448
20130712,454,456,444,448
20130711,442,452,442,452
20130710,430,438,428,438
20130709,422,440,420,428
20130708,416,424,414,420
20130705,426,430,420,424
20130704,442,442,420,422
20130703,444,446,436,440
20130702,446,452,444,452
20130628,452,452,434,446
20130627,440,448,434,444
20130626,432,438,430,438
20130625,422,438,418,430
20130624,426,432,422,424
20130621,414,444,410,428
20130620,410,424,410,420
20130619,432,432,416,420
20130618,444,448,422,422
20130617,446,446,434,440
20130614,432,444,430,444
20130613,414,428,399,428
20130612,424,430,420,426
20130611,450,454,426,430
20130610,460,464,450,452
20130607,436,464,436,458
20130606,442,446,436,440
20130605,452,454,444,444
20130604,456,462,446,456
20130603,462,464,454,458
20130531,468,468,456,464
20130530,460,472,460,464
20130529,474,478,466,466
20130528,466,474,466,474
20130527,468,476,466,470
20130523,472,472,458,468
20130522,480,480,474,474
20130521,472,480,472,480
20130520,470,478,466,472
20130517,474,474,466,466
20130516,488,488,476,478
20130515,486,488,480,488
20130514,484,490,484,486
20130513,486,490,480,486
20130510,490,492,482,486
20130509,488,496,484,486
20130508,490,492,484,488
20130507,486,492,478,490
20130503,486,490,478,478
20130502,480,490,478,486
20130430,480,486,478,478
20130429,482,488,474,480
20130426,490,490,482,482
20130425,482,490,480,490
20130424,488,490,480,486
20130423,480,486,478,482
20130422,470,486,468,486
20130419,452,468,452,462
20130418,450,454,448,452
20130417,454,460,446,454
20130412,458,462,456,462
20130411,452,462,448,462
20130410,454,454,434,450
20130409,450,460,444,450
20130405,460,462,444,454
20130404,456,466,452,464
20130403,480,480,462,466
20130402,480,484,474,480
20130401,490,490,482,486
20130329,484,490,484,490
20130328,492,496,478,480
20130327,472,502,472,496
20130326,474,474,464,470
20130325,462,474,460,472
20130322,474,478,452,462
20130321,484,484,476,478
20130320,492,494,478,482
20130319,496,500,482,492
20130318,494,498,492,498
20130315,494,500,484,500
20130314,480,490,478,488
20130313,486,494,480,480
20130312,494,500,486,490
20130311,490,496,486,494
20130308,480,488,476,488
20130307,472,478,470,470
20130306,466,476,466,474
20130305,464,468,460,460
20130304,464,464,456,456
20130301,466,472,460,464
20130228,460,466,454,464
20130227,474,474,458,460
20130226,470,474,464,474
20130222,466,488,464,476
20130221,462,464,452,464
20130220,462,468,460,464
20130219,456,462,454,460
20130218,452,460,450,456
20130215,456,456,450,452
20130214,450,458,446,458
20130213,436,450,436,448
20130212,436,442,434,440
20130211,444,446,438,438
20130208,438,452,438,442
20130207,434,444,432,440
20130206,442,442,436,436
20130205,442,448,440,442
20130204,448,450,440,442
20130201,446,448,442,446
20130131,448,448,442,444
20130130,456,460,448,452
20130129,456,460,454,458
20130128,446,462,444,462
20130125,440,450,440,446
20130124,448,450,434,440
20130123,448,458,446,448
20130122,438,452,436,442
20130121,434,440,430,440
20130118,426,434,424,434
20130117,426,428,422,426
20130116,426,432,420,428
20130115,434,434,424,428
20130114,434,434,428,432
20130111,440,440,422,434
20130110,442,446,440,440
20130109,444,452,440,440
20130108,440,448,438,446
20130107,450,450,444,446
20130104,440,450,434,450
20130103,446,448,442,444
20130102,440,450,438,446
20121228,446,450,440,440
20121227,436,450,436,450
20121226,438,442,436,438
20121225,438,448,438,440
20121224,438,440,432,440
20121221,418,444,418,438
20121220,422,426,416,424
20121219,414,424,410,424
20121218,410,414,402,410
20121217,420,420,408,410
20121214,422,424,414,420
20121213,416,426,410,426
20121212,406,420,402,418
20121211,400,404,398,404
20121207,399,399,396,397
20121206,399,404,396,400
20121204,400,400,398,399
20121203,397,399,396,399
20121130,390,400,390,395
20121129,389,393,389,391
20121128,387,392,387,388
20121127,387,390,385,388
20121126,388,392,387,387
20121123,391,393,386,390
20121122,391,394,391,394
20121121,393,394,389,390
20121120,391,398,390,392
20121119,391,394,388,392
20121116,382,392,382,390
20121115,374,382,371,382
20121114,384,385,375,375
20121113,386,387,384,384
20121112,386,391,385,386
20121109,384,389,382,387
20121108,383,387,381,384
20121107,390,392,384,387
20121106,390,400,389,390
20121105,398,399,387,390
20121102,390,402,390,402
20121101,375,389,375,389
20121031,368,374,368,374
20121030,363,369,363,369
20121029,363,367,359,364
20121026,367,367,360,363
20121025,363,368,360,368
20121024,366,371,361,365
20121022,359,368,358,366
20121019,358,361,356,360
20121018,358,359,355,356
20121017,357,359,356,359
20121016,350,356,350,355
20121015,355,356,349,349
20121012,358,360,357,357
20121011,355,360,354,360
20121010,353,356,353,353
20121009,360,360,350,353
20121008,357,359,355,358
20121005,353,357,353,356
20121004,350,353,349,351
20121003,350,351,346,349
20121002,349,353,349,350
20121001,350,352,349,349
20120928,352,354,349,349
20120927,349,356,349,351
20120926,351,352,348,349
20120925,352,354,350,352
20120924,353,354,349,352
20120921,357,359,354,356
20120920,359,362,356,358
20120919,352,360,352,358
20120918,346,354,346,351
20120917,344,350,341,348
20120914,334,343,333,343
20120913,328,328,325,327
20120912,330,330,327,328
20120911,331,333,327,327
20120910,331,333,330,331
20120907,332,333,331,331
20120906,330,332,330,330
20120905,333,335,330,332
20120904,333,336,332,334
20120903,332,333,330,331
20120831,329,332,326,332
20120830,325,330,325,330
20120829,327,329,326,326
20120828,328,330,327,327
20120827,333,333,328,328
20120824,330,332,328,331
20120823,331,333,330,331
20120822,333,334,329,331
20120821,338,338,335,336
20120820,339,339,335,339
20120817,339,339,335,338
20120816,343,344,338,339
20120815,342,344,338,344
20120814,337,342,334,342
20120810,333,336,330,336
20120809,334,336,331,334
20120808,330,335,330,333
20120807,324,329,324,327
20120806,322,325,321,324
20120803,324,324,322,324
20120801,329,329,326,328
20120731,327,330,327,328
20120730,320,326,320,326
20120727,321,322,318,318
20120726,319,320,316,318
20120725,315,318,311,316
20120724,317,319,315,315
20120723,319,321,317,319
20120720,330,330,322,324
20120719,326,331,325,329
20120718,322,326,321,324
20120717,324,325,321,321
20120716,321,323,318,321
20120713,315,321,314,319
20120712,316,317,314,314
20120711,317,321,317,318
20120710,316,319,315,319
20120709,317,317,315,316
20120706,319,320,314,318
20120705,324,324,319,322
20120704,321,327,321,325
20120703,321,323,320,321
20120702,318,320,317,320
20120629,315,319,315,316
20120628,315,316,310,315
20120627,314,315,311,314
20120626,312,314,310,312
20120625,320,321,312,312
20120622,325,325,320,322
20120621,327,330,325,328
20120620,329,330,327,328
20120619,328,329,326,329
20120618,332,333,326,328
20120615,327,330,326,329
20120614,330,331,326,326
20120613,332,332,327,329
20120612,331,332,328,332
20120611,331,335,330,335
20120608,328,329,325,327
20120607,334,334,327,330
20120606,328,335,326,331
20120605,329,329,324,326
20120601,340,343,329,329
20120531,335,348,333,342
20120530,336,339,335,337
20120529,334,340,333,339
20120528,328,333,327,333
20120525,327,333,327,332
20120524,323,333,321,331
20120523,328,329,324,325
20120522,333,336,330,330
20120521,334,335,326,327
20120518,337,338,334,336
20120517,344,346,340,341
20120516,338,347,338,344
20120515,336,341,333,339
20120514,340,344,338,338
20120511,338,344,337,344
20120510,344,345,339,342
20120509,348,350,346,346
20120508,346,352,345,350
20120504,351,353,349,350
20120503,352,354,350,353
20120502,352,354,350,352
20120430,348,353,348,350
20120427,343,348,342,346
20120426,333,344,333,342
20120425,335,337,333,334
20120424,339,340,333,335
20120423,341,344,337,338
20120420,339,343,338,342
20120419,334,341,333,340
20120418,331,335,331,333
20120417,340,341,327,329
20120412,342,344,340,340
20120411,337,343,337,341
20120410,344,346,338,341
20120405,346,349,344,346
20120404,353,353,349,350
20120403,359,360,357,359
20120402,356,359,355,358
20120330,362,365,355,355
20120329,358,363,355,362
20120328,360,361,357,359
20120327,359,360,358,360
20120326,357,358,355,356
20120323,354,357,352,357
20120322,356,362,354,354
20120321,356,357,353,356
20120320,355,356,354,355
20120319,355,356,353,354
20120316,345,353,344,353
20120315,345,348,342,344
20120314,347,349,343,346
20120313,348,349,338,343
20120312,351,352,345,347
20120309,353,353,350,351
20120308,352,356,351,353
20120306,351,353,350,352
20120305,358,358,352,353
20120302,360,361,356,357
20120301,357,361,355,359
20120229,356,357,352,357
20120228,346,355,345,354
20120227,352,352,345,345
20120224,351,352,348,350
20120223,355,356,348,352
20120222,358,359,354,356
20120221,360,361,357,358
20120220,355,361,352,359
20120217,351,354,348,354
20120216,351,352,346,347
20120215,352,354,350,351
20120214,355,357,348,349
20120213,358,360,355,357
20120210,358,362,357,358
20120209,357,361,356,361
20120208,357,359,355,357
20120207,354,355,350,354
20120206,354,358,353,355
20120203,350,352,346,352
20120202,345,350,344,346
20120201,344,344,340,342
20120131,347,347,340,346
20120130,343,348,342,344
20120127,334,342,334,341
20120126,326,331,324,330
20120125,328,328,323,324
20120124,325,328,325,326
20120123,325,327,325,325
20120120,329,329,325,325
20120119,327,329,325,328
20120118,325,327,324,325
20120117,320,325,320,325
20120116,318,320,317,318
20120113,324,324,319,321
20120112,328,329,324,324
20120111,327,330,324,328
20120110,322,326,321,326
20120109,321,322,319,321
20120106,321,324,319,321
20120105,318,321,318,321
20120104,316,319,316,318
20111230,315,316,313,313
20111229,312,317,311,314
20111228,315,316,310,312
20111227,316,316,313,315
20111226,317,318,315,316
20111223,321,321,317,317
20111222,320,321,317,320
20111221,321,322,320,320
20111220,317,319,316,317
20111219,317,319,315,318
20111216,316,319,314,319
20111215,315,318,310,317
20111214,325,326,318,319
20111213,327,329,325,326
20111209,329,330,326,330
20111208,329,334,328,332
20111207,330,332,329,331
20111206,327,330,326,328
20111202,324,326,322,325
20111201,322,326,320,324
20111130,316,319,315,315
20111129,319,320,315,315
20111128,317,319,314,318
20111125,317,317,313,314
20111124,318,320,316,318
20111123,317,320,316,317
20111122,317,322,316,319
20111121,321,322,316,316
20111118,320,324,320,322
20111117,324,325,321,323
20111116,323,326,323,326
20111115,329,329,324,325
20111114,328,331,327,327
20111111,322,326,319,324
20111110,316,322,315,322
20111109,320,326,318,322
20111108,316,321,315,321
20111107,315,316,312,314
20111104,316,318,314,314
20111103,313,314,310,313
20111102,309,318,309,317
20111101,313,321,310,312
20111031,317,320,313,315
20111028,317,322,315,315
20111027,318,319,314,314
20111026,302,315,301,312
20111025,293,306,291,306
20111021,288,291,286,289
20111020,292,293,288,288
20111019,302,303,295,298
20111018,298,302,296,300
20111017,302,307,299,306
20111014,286,296,283,294
20111013,296,297,287,287
20111012,287,293,285,293
20111011,280,293,280,287
20111010,261,276,260,275
20111007,274,275,264,265
20111006,255,266,252,266
20111005,245,248,241,244
20111004,248,251,236,242
20111003,252,254,246,248
20110930,267,270,262,262
20110929,265,272,264,267
20110928,282,284,271,271
20110927,276,286,269,286
20110926,280,280,260,271
20110923,289,291,279,284
20110922,302,302,295,295
20110921,303,307,302,306
20110920,304,305,301,304
20110919,306,307,302,303
20110916,314,314,308,309
20110915,311,312,308,311
20110914,313,313,306,310
20110913,314,315,310,311
20110912,317,318,311,312
20110909,325,327,320,321
20110908,325,327,322,325
20110907,324,327,321,326
20110906,318,324,318,323
20110905,323,325,320,321
20110902,334,336,325,328
20110901,339,339,332,334
20110831,327,334,327,334
20110830,333,337,324,324
20110829,319,331,316,330
20110826,314,317,311,316
20110825,327,327,318,318
20110824,334,336,320,322
20110823,338,340,334,334
20110822,341,343,332,337
20110819,346,347,339,341
20110818,354,355,349,350
20110817,353,354,350,352
20110816,352,352,345,346
20110815,340,348,340,348
20110811,337,338,335,336
20110810,344,346,332,339
20110809,338,348,332,338
20110808,350,354,346,350
20110805,364,365,359,361
20110804,374,376,369,370
20110803,370,375,370,374
20110802,383,385,376,377
20110801,384,387,382,384
20110729,378,381,376,381
20110728,375,380,374,379
20110727,376,378,373,375
20110726,369,378,369,375
20110725,367,370,367,369
20110722,369,372,368,370
20110721,367,368,365,365
20110720,373,373,367,367
20110719,369,372,366,370
20110718,370,371,367,369
20110714,365,370,362,370
20110713,366,370,365,365
20110712,366,366,359,362
20110711,372,374,369,370
20110708,368,375,368,375
20110707,365,368,363,367
20110706,367,368,360,362
20110705,372,374,366,367
20110704,364,371,362,368
20110630,351,353,349,353
20110629,342,351,342,350
20110628,345,345,340,340
20110627,345,346,342,343
20110624,346,348,341,348
20110623,345,347,343,345
20110622,343,346,342,345
20110621,336,341,336,340
20110620,335,337,334,334
20110617,333,335,332,335
20110616,333,334,331,332
20110615,342,342,335,335
20110614,338,342,336,342
20110613,331,339,331,337
20110610,337,338,334,335
20110609,331,338,330,338
20110608,337,338,331,333
20110607,347,347,338,338
20110606,350,351,345,345
20110603,349,352,348,352
20110602,346,350,345,349
20110601,353,354,350,350
20110531,362,362,353,355
20110530,359,362,358,360
20110527,355,360,354,357
20110526,353,358,353,355
20110525,351,353,350,351
20110524,352,355,349,352
20110523,360,361,351,351
20110520,363,366,362,362
20110519,369,369,362,363
20110518,367,369,363,366
20110513,371,372,367,370
20110512,377,379,372,372
20110511,375,382,374,381
20110510,367,374,363,374
20110509,359,368,359,365
20110506,365,366,359,360
20110504,370,372,368,370
20110503,372,376,368,369
20110429,372,376,371,375
20110428,383,383,373,373
20110427,383,386,380,384
20110426,381,381,377,380
20110425,380,384,378,379
20110422,380,380,377,377
20110421,382,384,378,381
20110420,383,383,376,380
20110419,367,384,366,380
20110418,357,371,357,369
20110412,348,358,347,358
20110411,352,352,349,349
20110408,355,355,350,351
20110407,353,355,352,354
20110405,350,352,349,351
20110404,356,360,356,358
20110401,351,355,351,353
20110331,352,353,350,351
20110330,348,352,348,352
20110329,346,349,346,348
20110328,353,355,348,348
20110325,350,357,350,353
20110324,355,355,347,350
20110323,343,355,343,352
20110322,339,345,338,343
20110321,334,339,334,337
20110318,332,335,330,332
20110317,328,330,327,329
20110316,330,332,329,330
20110315,326,330,324,328
20110314,325,334,324,332
20110311,320,324,319,322
20110310,320,324,318,324
20110309,323,325,321,322
20110308,316,323,316,321
20110307,317,318,315,316
20110304,313,318,313,318
20110303,313,313,311,311
20110302,311,312,310,311
20110301,312,315,311,315
20110228,308,311,308,311
20110225,310,311,308,310
20110224,314,314,306,306
20110223,315,316,310,312
20110222,311,314,311,312
20110221,319,321,315,317
20110217,311,319,311,318
20110216,304,310,304,309
20110215,308,310,302,304
20110214,302,308,302,308
20110211,306,306,296,298
20110210,310,311,307,307
20110209,314,316,310,312
20110208,315,317,314,315
20110207,314,317,313,317
20110204,317,321,315,317
20110203,314,316,314,314
20110202,314,314,312,314
20110201,315,315,311,311
20110131,312,315,311,312
20110128,315,319,312,316
20110127,316,319,314,316
20110126,313,319,308,313
20110125,322,324,308,311
20110124,330,332,320,321
20110121,332,334,328,334
20110120,335,337,332,336
20110119,334,339,334,338
20110118,333,335,332,334
20110117,335,335,330,332
20110114,336,339,334,336
20110113,337,338,332,336
20110112,333,336,333,336
20110111,331,332,328,331
20110110,337,338,328,333
20110107,349,349,340,340
20110106,349,350,345,348
20110105,351,351,347,348
20110104,344,352,342,349
20101230,342,344,339,341
20101229,336,344,336,342
20101228,333,337,331,336
20101227,334,336,332,334
20101224,336,336,332,335
20101223,332,335,331,334
20101222,331,331,327,331
20101221,331,333,327,329
20101220,337,338,328,329
20101217,344,344,338,340
20101216,337,346,336,345
20101215,344,344,335,337
20101214,344,346,341,344
20101213,345,348,343,344
20101209,343,347,341,346
20101208,353,356,338,338
20101207,343,347,341,347
20101203,343,344,341,342
20101202,337,348,337,342
20101201,332,334,328,334
20101130,331,335,327,332
20101129,320,332,320,332
20101126,322,322,316,322
20101125,323,325,319,319
20101124,322,324,318,321
20101123,324,327,320,322
20101122,324,331,323,328
20101119,327,327,320,322
20101118,325,328,322,326
20101117,326,327,318,324
20101116,337,338,329,330
20101115,332,338,330,338
20101112,335,336,330,335
20101111,343,346,337,337
20101110,348,350,342,344
20101109,348,356,347,350
20101108,353,354,346,352
20101105,357,361,350,350
20101104,336,348,336,348
20101103,321,334,321,332
20101102,320,321,318,319
20101101,319,322,316,322
20101029,319,320,314,316
20101028,323,325,320,321
20101027,332,332,323,323
20101026,328,333,327,330
20101022,325,328,322,326
20101021,325,328,325,325
20101020,320,325,320,324
20101019,324,326,321,322
20101018,323,325,321,323
20101015,323,326,323,324
20101014,330,330,321,323
20101013,330,333,325,328
20101012,325,331,323,328
20101011,321,327,321,325
20101008,325,326,321,321
20101007,326,330,325,325
20101006,326,327,321,326
20101005,322,326,318,325
20101004,337,337,320,324
20101001,335,336,331,334
20100930,337,338,332,333
20100929,333,339,330,336
20100928,336,337,327,329
20100927,338,342,335,335
20100924,334,340,334,335
20100923,326,337,325,334
20100922,324,328,323,324
20100921,315,325,314,322
20100920,315,316,311,313
20100917,306,319,305,315
20100916,312,312,307,308
20100915,310,313,303,313
20100914,322,323,311,312
20100913,312,326,311,326
20100910,309,313,307,310
20100909,315,316,307,309
20100908,310,317,308,315
20100907,325,326,313,315
20100906,320,327,314,327
20100903,310,321,310,313
20100902,309,312,293,303
20100901,300,305,298,305
20100831,278,297,277,296
20100830,277,281,276,278
20100827,266,275,265,273
20100826,265,268,265,265
20100825,270,270,265,265
20100824,273,274,266,270
20100823,270,274,268,272
20100820,267,271,266,268
20100819,261,268,261,268
20100818,256,260,256,260
20100817,256,257,253,255
20100816,252,258,252,257
20100811,253,256,251,256
20100810,260,260,253,254
20100809,261,263,260,261
20100806,267,268,262,265
20100805,264,269,263,268
20100804,266,267,264,265
20100803,269,270,265,266
20100802,270,272,268,269
20100730,268,270,267,270
20100729,264,270,264,267
20100728,265,267,261,266
20100727,260,265,259,263
20100723,253,259,253,258
20100722,251,256,250,252
20100721,253,253,249,251
20100720,257,259,249,251
20100719,256,259,254,257
20100716,257,258,255,256
20100715,259,259,255,257
20100714,260,262,259,259
20100713,262,263,257,259
20100712,266,267,261,262
20100709,268,268,265,266
20100708,271,272,267,267
20100707,266,271,264,268
20100706,263,267,262,267
20100705,265,265,261,261
20100702,260,265,260,265
20100630,261,264,261,262
20100629,263,267,260,263
20100628,262,266,261,266
20100625,259,262,255,260
20100624,261,267,259,259
20100623,261,262,258,261
20100622,262,263,261,261
20100621,256,265,255,264
20100618,254,256,252,252
20100617,260,261,255,255
20100616,260,262,258,259
20100615,256,258,254,256
20100614,250,258,249,257
20100611,252,252,248,248
20100610,246,250,246,250
20100609,246,248,242,246
20100608,249,250,244,245
20100607,246,250,245,250
20100604,251,253,248,253
20100603,248,251,247,250
20100602,243,245,241,244
20100601,246,247,240,241
20100531,240,245,240,245
20100527,234,241,234,239
20100526,237,239,232,236
20100525,241,241,231,234
20100524,255,256,244,244
20100519,251,258,250,258
20100518,250,255,246,255
20100517,247,250,244,250
20100514,250,256,250,256
20100513,260,262,254,255
20100512,259,263,257,260
20100511,267,267,259,260
20100510,261,266,260,265
20100507,260,260,257,260
20100506,271,272,263,266
20100504,271,277,270,274
20100430,262,267,261,264
20100429,259,260,256,260
20100428,260,264,257,258
20100427,263,265,261,263
20100426,263,268,261,265
20100423,254,258,254,258
20100422,259,266,257,259
20100421,255,263,253,260
20100420,243,259,240,258
20100419,233,240,227,237
20100416,246,248,237,237
20100412,254,257,244,252
20100409,255,264,254,263
20100408,267,268,257,258
20100407,273,274,268,269
20100405,269,277,267,277
20100402,270,273,268,271
20100401,263,269,262,269
20100331,254,260,253,257
20100330,247,255,247,254
20100329,250,250,245,247
20100326,251,253,249,249
20100325,248,253,248,251
20100324,250,252,248,248
20100323,247,249,244,248
20100322,239,250,239,244
20100319,239,242,239,240
20100318,240,242,238,238
20100317,236,240,235,240
20100316,231,235,230,234
20100315,230,231,229,231
20100312,229,231,228,231
20100311,226,231,226,229
20100310,226,228,225,227
20100309,227,228,226,227
20100308,228,230,225,226
20100305,231,232,229,229
20100304,230,231,229,231
20100303,233,233,227,231
20100302,225,231,224,230
20100226,223,225,220,223
20100225,225,227,222,223
20100224,219,221,217,220
20100223,216,222,216,220
20100222,219,220,217,217
20100219,212,217,211,217
20100218,213,214,211,212
20100217,213,215,213,213
20100216,212,213,211,212
20100215,213,214,211,212
20100212,215,215,213,214
20100211,213,216,213,214
20100210,212,213,211,212
20100209,213,214,211,211
20100208,215,216,212,214
20100205,214,215,213,215
20100204,217,218,216,217
20100203,216,218,215,217
20100202,219,219,215,215
