date,open,high,low,close
20140818,4.3,4.32,4.22,4.28
20140815,4.28,4.3,4.26,4.28
20140814,4.32,4.32,4.26,4.3
20140813,4.34,4.4,4.26,4.34
20140808,4.18,4.3,4.16,4.24
20140807,4.28,4.3,4.18,4.22
20140806,4.3,4.32,4.24,4.28
20140805,4.32,4.36,4.3,4.32
20140804,4.32,4.34,4.26,4.28
20140801,4.24,4.26,4.22,4.26
20140731,4.18,4.3,4.14,4.3
20140730,4.32,4.34,4.04,4.18
20140729,4.36,4.38,4.3,4.3
20140728,4.34,4.38,4.34,4.34
20140725,4.34,4.38,4.34,4.38
20140724,4.38,4.42,4.32,4.34
20140723,4.36,4.42,4.32,4.38
20140722,4.4,4.42,4.34,4.38
20140721,4.42,4.46,4.4,4.4
20140718,4.44,4.46,4.4,4.42
20140717,4.48,4.48,4.44,4.44
20140716,4.44,4.5,4.44,4.46
20140715,4.44,4.5,4.42,4.46
20140714,4.46,4.48,4.42,4.44
20140710,4.46,4.5,4.44,4.48
20140709,4.4,4.5,4.38,4.46
20140708,4.42,4.44,4.38,4.42
20140707,4.48,4.48,4.42,4.42
20140704,4.5,4.5,4.44,4.44
20140703,4.48,4.54,4.46,4.5
20140702,4.44,4.5,4.42,4.48
20140630,4.52,4.56,4.44,4.44
20140627,4.44,4.52,4.42,4.48
20140626,4.4,4.44,4.4,4.42
20140625,4.4,4.42,4.38,4.4
20140624,4.46,4.46,4.38,4.4
20140623,4.36,4.52,4.36,4.5
20140620,4.3,4.34,4.28,4.3
20140619,4.28,4.36,4.26,4.3
20140618,4.34,4.36,4.26,4.28
20140617,4.38,4.38,4.32,4.32
20140616,4.36,4.38,4.32,4.38
20140613,4.36,4.38,4.32,4.32
20140612,4.42,4.42,4.36,4.36
20140611,4.4,4.42,4.34,4.38
20140610,4.32,4.42,4.32,4.38
20140609,4.44,4.44,4.32,4.34
20140606,4.42,4.42,4.36,4.38
20140605,4.4,4.44,4.36,4.36
20140604,4.42,4.44,4.34,4.4
20140603,4.5,4.52,4.38,4.4
20140602,4.42,4.5,4.38,4.46
20140530,4.26,4.38,4.26,4.38
20140529,4.26,4.28,4.24,4.24
20140528,4.28,4.3,4.22,4.24
20140527,4.24,4.28,4.22,4.22
20140526,4.24,4.26,4.22,4.24
20140523,4.22,4.26,4.18,4.24
20140522,4.34,4.36,4.3,4.3
20140521,4.22,4.3,4.22,4.28
20140520,4.22,4.26,4.18,4.22
20140519,4.26,4.28,4.24,4.24
20140516,4.24,4.28,4.18,4.24
20140515,4.34,4.34,4.24,4.24
20140514,4.24,4.34,4.22,4.32
20140512,4.12,4.2,4.02,4.16
20140509,4,4.04,3.96,4.02
20140508,4.18,4.2,4.02,4.02
20140507,4.14,4.2,4.12,4.18
20140506,4.34,4.4,4.2,4.2
20140502,4.36,4.38,4.34,4.38
20140430,4.4,4.44,4.38,4.4
20140429,4.4,4.44,4.36,4.4
20140428,4.44,4.44,4.36,4.38
20140425,4.48,4.48,4.42,4.42
20140424,4.48,4.5,4.44,4.48
20140423,4.46,4.48,4.44,4.46
20140422,4.42,4.48,4.42,4.46
20140421,4.46,4.54,4.38,4.44
20140418,4.36,4.42,4.36,4.42
20140417,4.38,4.38,4.34,4.36
20140416,4.34,4.42,4.34,4.36
20140411,4.4,4.42,4.34,4.34
20140410,4.36,4.42,4.34,4.38
20140409,4.28,4.36,4.28,4.34
20140408,4.36,4.38,4.26,4.28
20140404,4.46,4.46,4.36,4.36
20140403,4.46,4.48,4.38,4.42
20140402,4.44,4.48,4.38,4.46
20140401,4.36,4.44,4.32,4.4
20140331,4.36,4.36,4.32,4.34
20140328,4.32,4.36,4.3,4.32
20140327,4.36,4.38,4.3,4.3
20140326,4.34,4.38,4.32,4.32
20140325,4.36,4.38,4.32,4.34
20140324,4.4,4.4,4.28,4.34
20140321,4.36,4.4,4.34,4.38
20140320,4.28,4.38,4.28,4.34
20140319,4.4,4.44,4.26,4.26
20140318,4.54,4.56,4.42,4.42
20140317,4.5,4.54,4.42,4.5
20140314,4.5,4.54,4.44,4.46
20140313,4.46,4.54,4.42,4.5
20140312,4.48,4.48,4.4,4.46
20140311,4.52,4.56,4.48,4.48
20140310,4.52,4.52,4.4,4.5
20140307,4.58,4.58,4.5,4.5
20140306,4.52,4.56,4.44,4.56
20140305,4.4,4.5,4.38,4.5
20140304,4.32,4.38,4.32,4.34
20140303,4.48,4.48,4.28,4.32
20140228,4.38,4.48,4.38,4.44
20140227,4.3,4.36,4.24,4.34
20140226,4.26,4.3,4.22,4.28
20140225,4.22,4.26,4.2,4.26
20140224,4.26,4.26,4.2,4.2
20140221,4.3,4.34,4.26,4.26
20140220,4.3,4.3,4.22,4.26
20140219,4.14,4.3,4.14,4.28
20140218,4.22,4.22,4.14,4.14
20140217,4.3,4.34,4.16,4.2
20140213,4.32,4.34,4.28,4.32
20140212,4.32,4.34,4.28,4.32
20140211,4.34,4.34,4.24,4.3
20140210,4.3,4.32,4.24,4.3
20140207,4.4,4.4,4.3,4.3
20140206,4.42,4.44,4.36,4.4
20140205,4.44,4.46,4.38,4.42
20140204,4.28,4.42,4.22,4.4
20140203,4.2,4.28,4.14,4.28
20140131,4.18,4.2,4.16,4.18
20140130,4.18,4.2,4.14,4.18
20140129,4.16,4.28,4.14,4.22
20140128,4.1,4.16,4.1,4.12
20140127,4.2,4.24,4.12,4.14
20140124,4.3,4.3,4.2,4.28
20140123,4.24,4.34,4.24,4.26
20140122,4.16,4.26,4.16,4.2
20140121,4.08,4.24,4.04,4.24
20140120,4,4.06,4,4.06
20140117,4,4,3.94,4
20140116,3.94,4.04,3.94,4
20140115,4.04,4.04,3.9,3.92
20140114,4.04,4.04,3.98,4
20140113,3.92,4.02,3.92,4
20140110,4,4.04,3.92,3.94
20140109,4.08,4.1,4.02,4.04
20140108,4.12,4.12,4.02,4.02
20140107,3.88,4.1,3.88,4.06
20140106,4.06,4.06,3.82,3.94
20140103,3.98,4.12,3.9,4.1
20140102,4.06,4.12,3.98,4
20131227,4.18,4.18,3.98,4.14
20131226,4.16,4.24,4.14,4.18
20131225,4.3,4.32,4.14,4.18
20131224,4.28,4.34,4.26,4.32
20131223,4.22,4.3,4.16,4.28
20131220,4.18,4.24,4.14,4.22
20131219,4,4.14,3.96,4.12
20131218,4.02,4.08,3.94,3.96
20131217,4.04,4.06,4,4
20131216,4,4.06,3.96,4
20131213,4.06,4.06,3.94,4
20131212,4.08,4.12,4,4.04
20131211,3.98,4.1,3.96,4.08
20131209,3.84,4,3.84,3.96
20131206,3.94,3.96,3.82,3.86
20131204,3.96,3.96,3.88,3.96
20131203,3.76,3.96,3.7,3.96
20131202,3.68,3.8,3.68,3.74
20131129,3.76,3.76,3.7,3.76
20131128,3.76,3.76,3.68,3.7
20131127,3.78,3.8,3.64,3.74
20131126,3.64,3.8,3.6,3.8
20131125,3.64,3.68,3.62,3.64
20131122,3.66,3.68,3.62,3.66
20131121,3.66,3.7,3.62,3.66
20131120,3.78,3.78,3.7,3.72
20131119,3.76,3.8,3.74,3.78
20131118,3.8,3.8,3.74,3.76
20131115,3.74,3.82,3.72,3.74
20131114,3.7,3.76,3.7,3.72
20131113,3.6,3.74,3.6,3.7
20131112,3.66,3.74,3.66,3.68
20131111,3.6,3.68,3.58,3.66
20131108,3.64,3.68,3.58,3.64
20131107,3.68,3.72,3.64,3.64
20131106,3.62,3.72,3.56,3.66
20131105,3.54,3.68,3.54,3.62
20131104,3.62,3.62,3.5,3.54
20131101,3.68,3.68,3.6,3.66
20131031,3.6,3.74,3.6,3.7
20131030,3.8,3.8,3.6,3.66
20131029,3.7,3.82,3.68,3.8
20131028,3.8,3.82,3.7,3.72
20131025,3.68,3.84,3.64,3.78
20131024,3.66,3.78,3.58,3.72
20131022,3.68,3.76,3.64,3.74
20131021,3.86,3.88,3.68,3.7
20131018,3.78,3.86,3.74,3.86
20131017,3.82,3.86,3.72,3.72
20131016,3.8,3.8,3.74,3.78
20131015,3.82,3.82,3.72,3.76
20131014,3.66,3.8,3.64,3.8
20131011,3.64,3.66,3.6,3.64
20131010,3.6,3.66,3.6,3.6
20131009,3.6,3.6,3.56,3.6
20131008,3.6,3.6,3.54,3.6
20131007,3.58,3.6,3.54,3.58
20131004,3.6,3.6,3.52,3.54
20131003,3.48,3.64,3.46,3.56
20131002,3.48,3.48,3.44,3.48
20131001,3.44,3.52,3.44,3.44
20130930,3.44,3.5,3.4,3.44
20130927,3.5,3.58,3.48,3.52
20130926,3.5,3.56,3.48,3.5
20130925,3.48,3.5,3.44,3.5
20130924,3.44,3.5,3.4,3.48
20130923,3.5,3.54,3.42,3.44
20130920,3.58,3.58,3.5,3.56
20130919,3.58,3.62,3.52,3.56
20130918,3.58,3.6,3.46,3.52
20130917,3.64,3.64,3.52,3.58
20130916,3.46,3.6,3.46,3.6
20130913,3.48,3.48,3.42,3.46
20130912,3.52,3.54,3.44,3.5
20130911,3.48,3.5,3.42,3.48
20130910,3.4,3.5,3.36,3.44
20130909,3.42,3.44,3.36,3.38
20130906,3.26,3.38,3.24,3.36
20130905,3.04,3.24,3.04,3.2
20130904,3.04,3.08,3,3.04
20130903,3.1,3.1,3.02,3.02
20130902,3.04,3.14,3.02,3.1
20130830,2.96,3.02,2.94,3
20130829,3,3.02,2.94,2.96
20130828,3.02,3.06,2.88,2.94
20130827,3.28,3.28,3.06,3.1
20130826,3.32,3.36,3.28,3.28
20130823,3.36,3.4,3.3,3.3
20130822,3.36,3.36,3.28,3.3
20130821,3.28,3.46,3.28,3.36
20130820,3.3,3.34,3.28,3.28
20130819,3.58,3.58,3.34,3.38
20130816,3.58,3.6,3.56,3.58
20130815,3.6,3.6,3.56,3.56
20130814,3.6,3.66,3.56,3.6
20130813,3.58,3.6,3.56,3.58
20130809,3.62,3.64,3.52,3.56
20130808,3.62,3.64,3.58,3.62
20130807,3.5,3.62,3.5,3.6
20130806,3.56,3.58,3.54,3.54
20130805,3.58,3.58,3.56,3.58
20130802,3.62,3.62,3.56,3.6
20130801,3.56,3.66,3.56,3.62
20130731,3.62,3.66,3.48,3.58
20130730,3.72,3.74,3.64,3.66
20130729,3.78,3.78,3.68,3.7
20130726,3.72,3.84,3.66,3.8
20130725,3.82,3.82,3.7,3.7
20130724,3.82,3.86,3.76,3.82
20130723,3.76,3.84,3.72,3.82
20130719,3.74,3.76,3.68,3.72
20130718,3.68,3.74,3.68,3.74
20130717,3.58,3.72,3.58,3.68
20130716,3.5,3.58,3.48,3.58
20130715,3.52,3.54,3.48,3.5
20130712,3.5,3.54,3.48,3.54
20130711,3.44,3.52,3.44,3.5
20130710,3.44,3.46,3.42,3.44
20130709,3.44,3.5,3.42,3.42
20130708,3.54,3.54,3.44,3.44
20130705,3.52,3.58,3.52,3.56
20130704,3.5,3.54,3.44,3.52
20130703,3.48,3.56,3.44,3.46
20130702,3.5,3.58,3.48,3.52
20130628,3.5,3.52,3.44,3.44
20130627,3.54,3.56,3.4,3.46
20130626,3.38,3.44,3.3,3.44
20130625,3.3,3.32,3.2,3.32
20130624,3.36,3.4,3.28,3.28
20130621,3.4,3.42,3.3,3.36
20130620,3.38,3.48,3.38,3.48
20130619,3.58,3.58,3.42,3.5
20130618,3.7,3.74,3.5,3.54
20130617,3.76,3.78,3.66,3.68
20130614,3.74,3.76,3.62,3.74
20130613,3.64,3.64,3.38,3.54
20130612,3.66,3.82,3.64,3.72
20130611,3.92,3.92,3.64,3.68
20130610,3.88,3.92,3.84,3.86
20130607,3.8,3.94,3.8,3.82
20130606,3.98,4.02,3.8,3.82
20130605,4.12,4.16,4.02,4.02
20130604,4.2,4.26,4.12,4.12
20130603,4.06,4.16,4.06,4.16
20130531,4.04,4.14,4.02,4.04
20130530,4.02,4.06,4,4
20130529,4.02,4.08,4,4.02
20130528,4,4.08,3.98,3.98
20130527,4.02,4.02,3.98,4.02
20130523,4.04,4.14,3.98,4.02
20130522,4.06,4.08,4.02,4.04
20130521,4.06,4.08,4,4.06
20130520,4,4.04,4,4.04
20130517,4,4,3.96,3.96
20130516,4,4,3.94,4
20130515,4,4.06,3.96,4
20130514,3.98,4.04,3.96,3.98
20130513,4.08,4.08,3.96,3.96
20130510,4.16,4.18,4.06,4.12
20130509,4.2,4.2,4.1,4.14
20130508,4.18,4.22,4.14,4.14
20130507,4.1,4.18,4.06,4.16
20130503,4.1,4.16,4.08,4.08
20130502,4.2,4.2,4.06,4.08
20130430,4.3,4.32,4.16,4.2
20130429,4.84,4.92,4.78,4.8
20130426,4.54,4.84,4.52,4.8
20130425,4.52,4.54,4.46,4.5
20130424,4.54,4.56,4.48,4.48
20130423,4.56,4.58,4.5,4.52
20130422,4.58,4.6,4.52,4.56
20130419,4.42,4.54,4.4,4.54
20130418,4.42,4.42,4.36,4.4
20130417,4.46,4.46,4.36,4.44
20130412,4.4,4.44,4.38,4.44
20130411,4.38,4.44,4.36,4.4
20130410,4.34,4.36,4.32,4.34
20130409,4.3,4.42,4.28,4.32
20130405,4.5,4.5,4.34,4.38
20130404,4.2,4.5,4.2,4.5
20130403,4.58,4.6,4.34,4.4
20130402,4.6,4.64,4.54,4.54
20130401,4.68,4.68,4.58,4.62
20130329,4.6,4.7,4.58,4.64
20130328,4.7,4.74,4.5,4.56
20130327,4.58,4.8,4.58,4.74
20130326,4.32,4.56,4.32,4.54
20130325,4.34,4.4,4.3,4.32
20130322,4.4,4.46,4.18,4.3
20130321,4.38,4.58,4.34,4.44
20130320,4.52,4.52,4.24,4.4
20130319,4.76,4.86,4.42,4.56
20130318,4.94,4.94,4.72,4.72
20130315,4.98,5.05,4.92,4.94
20130314,5,5,4.88,4.92
20130313,5.3,5.35,4.98,4.98
20130312,5.35,5.6,5.05,5.2
20130311,5.1,5.3,5,5.15
20130308,5.05,5.2,4.96,5
20130307,4.64,5.1,4.64,5.05
20130306,4.6,4.62,4.56,4.58
20130305,4.62,4.64,4.56,4.58
20130304,4.56,4.62,4.54,4.58
20130301,4.48,4.62,4.44,4.56
20130228,4.5,4.56,4.42,4.42
20130227,4.32,4.5,4.22,4.44
20130226,4.36,4.36,4.26,4.32
20130222,4.28,4.36,4.28,4.3
20130221,4.06,4.16,4.06,4.14
20130220,4.06,4.06,4.04,4.04
20130219,4.08,4.1,4.02,4.04
20130218,4.02,4.08,4.02,4.06
20130215,4.04,4.08,4.02,4.02
20130214,4.08,4.16,4.04,4.04
20130213,3.94,4.1,3.94,4.04
20130212,3.96,4,3.92,3.92
20130211,3.96,3.96,3.88,3.94
20130208,4,4.02,3.9,3.94
20130207,4.06,4.06,4,4.02
20130206,4.04,4.06,4,4.06
20130205,4,4.02,3.98,4
20130204,4.04,4.06,4,4
20130201,4.02,4.06,4.02,4.04
20130131,4.04,4.06,4.02,4.04
20130130,4.04,4.08,4.04,4.04
20130129,4.06,4.06,4,4.04
20130128,4.1,4.1,4.04,4.04
20130125,4.06,4.1,4.04,4.08
20130124,4.04,4.06,4.02,4.06
20130123,4.08,4.1,4,4.04
20130122,4.08,4.08,4.04,4.04
20130121,4.1,4.14,4.08,4.08
20130118,4.06,4.12,4.06,4.12
20130117,4.08,4.12,3.98,4.08
20130116,4.16,4.16,4.08,4.1
20130115,4.18,4.18,4.12,4.14
20130114,4.22,4.26,4.14,4.14
20130111,4.1,4.2,4.1,4.18
20130110,4.12,4.12,4.1,4.1
20130109,4.1,4.12,4.06,4.1
20130108,4.12,4.12,4.06,4.1
20130107,4.1,4.12,4.08,4.1
20130104,4.06,4.12,4.06,4.08
20130103,4.14,4.14,4.04,4.06
20130102,4.16,4.16,4.1,4.1
20121228,4.12,4.14,4.04,4.12
20121227,4.14,4.16,4.12,4.12
20121226,4.16,4.16,4.1,4.12
20121225,4.2,4.24,4.12,4.14
20121224,4.06,4.22,4.04,4.16
20121221,4,4.06,3.98,4.04
20121220,3.98,4,3.98,4
20121219,3.96,4.02,3.96,3.96
20121218,3.98,4,3.92,3.96
20121217,4,4,3.96,3.96
20121214,4,4,3.96,3.96
20121213,4,4,3.92,4
20121212,4,4.04,4,4.02
20121211,3.92,4,3.92,4
20121207,4,4,3.92,3.92
20121206,4,4.02,3.96,3.98
20121204,4.02,4.02,3.96,3.96
20121203,4.04,4.08,4,4
20121130,3.92,4.06,3.92,4.04
20121129,3.98,3.98,3.9,3.92
20121128,3.94,3.98,3.92,3.94
20121127,3.98,4,3.92,3.92
20121126,3.88,3.96,3.86,3.96
20121123,3.84,3.86,3.84,3.86
20121122,3.9,3.9,3.82,3.84
20121121,3.86,3.88,3.84,3.86
20121120,3.88,3.9,3.84,3.84
20121119,3.92,3.92,3.84,3.88
20121116,3.86,3.9,3.84,3.9
20121115,3.86,3.86,3.76,3.84
20121114,3.9,3.9,3.82,3.88
20121113,3.86,3.88,3.8,3.86
20121112,3.84,3.92,3.82,3.84
20121109,3.84,3.84,3.76,3.78
20121108,3.84,3.86,3.84,3.84
20121107,3.86,3.9,3.84,3.88
20121106,3.84,3.88,3.84,3.84
20121105,3.92,3.92,3.84,3.84
20121102,3.92,3.94,3.9,3.92
20121101,3.9,3.92,3.9,3.92
20121031,3.94,3.96,3.9,3.9
20121030,3.86,3.92,3.84,3.92
20121029,3.8,3.84,3.78,3.82
20121026,3.86,3.86,3.8,3.82
20121025,3.88,3.9,3.84,3.86
20121024,3.98,4.02,3.88,3.88
20121022,4,4.02,3.98,4
20121019,4.02,4.02,4,4
20121018,3.98,4.04,3.98,4
20121017,4.06,4.08,3.96,3.98
20121016,3.96,4.08,3.94,4.04
20121015,3.9,3.96,3.86,3.92
20121012,3.9,3.92,3.86,3.88
20121011,3.86,3.92,3.78,3.88
20121010,3.84,3.88,3.78,3.86
20121009,3.72,3.88,3.72,3.84
20121008,3.78,3.8,3.68,3.72
20121005,3.82,3.84,3.76,3.78
20121004,3.82,3.86,3.78,3.8
20121003,3.86,3.88,3.8,3.82
20121002,3.84,3.88,3.82,3.88
20121001,3.84,3.86,3.82,3.82
20120928,3.86,3.98,3.84,3.84
20120927,3.78,3.86,3.76,3.86
20120926,3.9,3.9,3.76,3.78
20120925,3.9,3.94,3.88,3.9
20120924,3.9,3.9,3.86,3.9
20120921,3.9,3.9,3.88,3.9
20120920,3.88,3.92,3.88,3.88
20120919,3.88,3.92,3.86,3.9
20120918,3.86,3.88,3.8,3.88
20120917,3.88,3.92,3.86,3.88
20120914,3.96,3.96,3.88,3.88
20120913,3.96,3.96,3.9,3.9
20120912,3.9,4.04,3.88,3.96
20120911,3.94,3.94,3.88,3.88
20120910,3.86,3.94,3.84,3.92
20120907,3.94,3.94,3.82,3.86
20120906,3.92,3.96,3.88,3.9
20120905,3.88,3.98,3.88,3.9
20120904,3.82,3.88,3.8,3.84
20120903,3.88,3.9,3.76,3.76
20120831,3.84,3.88,3.84,3.86
20120830,3.9,3.92,3.82,3.84
20120829,3.86,3.92,3.84,3.88
20120828,3.72,3.84,3.72,3.82
20120827,3.68,3.74,3.68,3.72
20120824,3.72,3.76,3.7,3.7
20120823,3.78,3.8,3.76,3.76
20120822,3.82,3.82,3.76,3.76
20120821,3.78,3.84,3.78,3.82
20120820,3.72,3.78,3.7,3.76
20120817,3.76,3.78,3.7,3.7
20120816,3.6,3.74,3.58,3.7
20120815,3.54,3.58,3.54,3.58
20120814,3.52,3.6,3.5,3.56
20120810,3.68,3.68,3.5,3.52
20120809,3.62,3.72,3.62,3.66
20120808,3.56,3.64,3.56,3.62
20120807,3.54,3.56,3.54,3.56
20120806,3.52,3.58,3.52,3.54
20120803,3.52,3.54,3.52,3.52
20120801,3.52,3.52,3.5,3.52
20120731,3.52,3.54,3.5,3.54
20120730,3.52,3.54,3.52,3.52
20120727,3.52,3.56,3.5,3.52
20120726,3.56,3.58,3.5,3.5
20120725,3.5,3.54,3.5,3.54
20120724,3.52,3.54,3.5,3.52
20120723,3.5,3.56,3.5,3.52
20120720,3.62,3.64,3.56,3.56
20120719,3.66,3.66,3.6,3.62
20120718,3.66,3.66,3.58,3.64
20120717,3.54,3.64,3.54,3.64
20120716,3.54,3.54,3.5,3.52
20120713,3.52,3.56,3.5,3.54
20120712,3.56,3.56,3.5,3.52
20120711,3.52,3.56,3.5,3.56
20120710,3.52,3.56,3.48,3.5
20120709,3.5,3.52,3.48,3.48
20120706,3.54,3.54,3.52,3.52
20120705,3.52,3.54,3.48,3.54
20120704,3.54,3.56,3.5,3.54
20120703,3.56,3.58,3.52,3.54
20120702,3.54,3.54,3.5,3.52
20120629,3.58,3.58,3.52,3.52
20120628,3.56,3.56,3.54,3.56
20120627,3.52,3.58,3.52,3.54
20120626,3.58,3.58,3.5,3.52
20120625,3.56,3.6,3.54,3.58
20120622,3.52,3.58,3.52,3.56
20120621,3.56,3.58,3.54,3.54
20120620,3.64,3.64,3.56,3.6
20120619,3.62,3.64,3.6,3.62
20120618,3.66,3.68,3.62,3.62
20120615,3.52,3.64,3.48,3.58
20120614,3.5,3.52,3.48,3.48
20120613,3.5,3.54,3.48,3.48
20120612,3.48,3.48,3.44,3.48
20120611,3.44,3.5,3.44,3.46
20120608,3.4,3.4,3.38,3.4
20120607,3.44,3.44,3.38,3.38
20120606,3.38,3.42,3.38,3.42
20120605,3.4,3.42,3.36,3.36
20120601,3.5,3.5,3.4,3.4
20120531,3.5,3.56,3.46,3.5
20120530,3.6,3.6,3.52,3.52
20120529,3.52,3.6,3.5,3.6
20120528,3.48,3.48,3.42,3.48
20120525,3.42,3.48,3.4,3.48
20120524,3.38,3.44,3.38,3.4
20120523,3.42,3.46,3.38,3.38
20120522,3.4,3.46,3.4,3.42
20120521,3.44,3.44,3.38,3.4
20120518,3.42,3.48,3.42,3.46
20120517,3.54,3.54,3.46,3.48
20120516,3.48,3.52,3.46,3.5
20120515,3.42,3.52,3.42,3.52
20120514,3.62,3.62,3.42,3.42
20120511,3.46,3.54,3.46,3.52
20120510,3.5,3.52,3.42,3.48
20120509,3.62,3.64,3.5,3.52
20120508,3.62,3.66,3.62,3.64
20120504,3.68,3.72,3.66,3.66
20120503,3.74,3.74,3.68,3.68
20120502,3.78,3.78,3.72,3.74
20120430,3.68,3.78,3.66,3.74
20120427,3.72,3.72,3.66,3.68
20120426,3.72,3.76,3.7,3.7
20120425,3.64,3.74,3.62,3.72
20120424,3.66,3.66,3.62,3.62
20120423,3.68,3.7,3.62,3.66
20120420,3.62,3.68,3.62,3.66
20120419,3.6,3.66,3.56,3.66
20120418,3.42,3.56,3.4,3.56
20120417,3.42,3.44,3.38,3.38
20120412,3.4,3.44,3.4,3.42
20120411,3.4,3.42,3.36,3.38
20120410,3.48,3.48,3.36,3.42
20120405,3.54,3.56,3.5,3.52
20120404,3.54,3.6,3.54,3.54
20120403,3.54,3.54,3.5,3.5
20120402,3.5,3.54,3.5,3.52
20120330,3.66,3.66,3.48,3.5
20120329,3.68,3.68,3.64,3.66
20120328,3.7,3.76,3.66,3.7
20120327,3.72,3.74,3.66,3.68
20120326,3.72,3.74,3.7,3.7
20120323,3.76,3.78,3.68,3.72
20120322,3.8,3.82,3.72,3.76
20120321,3.8,3.82,3.76,3.78
20120320,3.8,3.82,3.78,3.8
20120319,3.8,3.9,3.78,3.78
20120316,3.82,3.84,3.76,3.78
20120315,3.76,3.84,3.74,3.8
20120314,3.8,3.8,3.74,3.76
20120313,3.86,3.86,3.7,3.76
20120312,3.76,3.9,3.74,3.84
20120309,3.56,3.7,3.54,3.66
20120308,3.52,3.56,3.5,3.54
20120306,3.52,3.54,3.46,3.54
20120305,3.56,3.56,3.5,3.5
20120302,3.48,3.6,3.48,3.54
20120301,3.42,3.46,3.38,3.46
20120229,3.38,3.44,3.38,3.44
20120228,3.34,3.4,3.34,3.36
20120227,3.38,3.38,3.34,3.34
20120224,3.4,3.44,3.38,3.42
20120223,3.4,3.42,3.38,3.4
20120222,3.4,3.42,3.38,3.4
20120221,3.4,3.44,3.38,3.42
20120220,3.48,3.48,3.38,3.4
20120217,3.48,3.5,3.42,3.46
20120216,3.5,3.54,3.46,3.46
20120215,3.54,3.54,3.5,3.5
20120214,3.44,3.5,3.42,3.48
20120213,3.42,3.46,3.42,3.42
20120210,3.4,3.42,3.38,3.42
20120209,3.4,3.44,3.38,3.38
20120208,3.38,3.4,3.36,3.38
20120207,3.4,3.4,3.36,3.4
20120206,3.4,3.42,3.38,3.38
20120203,3.46,3.46,3.38,3.4
20120202,3.42,3.5,3.42,3.44
20120201,3.38,3.42,3.36,3.4
20120131,3.4,3.4,3.34,3.38
20120130,3.38,3.42,3.36,3.38
20120127,3.42,3.44,3.38,3.38
20120126,3.4,3.44,3.38,3.4
20120125,3.38,3.42,3.36,3.38
20120124,3.4,3.44,3.38,3.38
20120123,3.46,3.46,3.4,3.4
20120120,3.5,3.5,3.44,3.44
20120119,3.4,3.5,3.4,3.48
20120118,3.4,3.44,3.38,3.4
20120117,3.42,3.46,3.42,3.42
20120116,3.36,3.42,3.32,3.42
20120113,3.48,3.48,3.36,3.38
20120112,3.52,3.52,3.42,3.44
20120111,3.46,3.54,3.44,3.5
20120110,3.36,3.44,3.34,3.44
20120109,3.28,3.34,3.24,3.34
20120106,3.3,3.34,3.28,3.28
20120105,3.26,3.34,3.22,3.3
20120104,3.22,3.24,3.22,3.24
20111230,3.24,3.24,3.18,3.2
20111229,3.28,3.3,3.24,3.24
20111228,3.24,3.28,3.22,3.22
20111227,3.34,3.36,3.22,3.24
20111226,3.42,3.44,3.34,3.34
20111223,3.4,3.44,3.38,3.4
20111222,3.4,3.42,3.36,3.38
20111221,3.46,3.46,3.38,3.4
