date,open,high,low,close
20140530,25.5,25.75,25,25
20140529,25.25,25.5,25,25.5
20140528,25.25,26,25.25,25.25
20140527,25,25.5,24.9,25
20140526,25,25.25,24.7,24.9
20140523,24.2,25,24.1,24.8
20140522,25.25,25.5,24.6,24.6
20140521,25,25.25,24.8,25
20140520,24.9,25.25,24.7,24.9
20140519,25.25,25.5,25,25.5
20140516,25.25,25.5,24.9,25.25
20140515,24.9,26,24.7,25.5
20140514,23.7,25.25,23.7,25
20140512,23.7,24.1,23.5,23.6
20140509,24.1,24.3,23.7,23.7
20140508,24.5,24.5,23.7,24
20140507,23.5,24.6,23.3,24.6
20140506,24.5,24.5,23.6,23.6
20140502,23.9,24.4,23.7,24.4
20140430,23.3,24,23.2,23.8
20140429,22.8,23.3,22.8,23.1
20140428,22.9,23.2,22.8,22.8
20140425,23.6,23.7,22.9,22.9
20140424,23.7,23.9,23.5,23.7
20140423,23.2,23.8,23.1,23.8
20140422,23,23.2,22.8,23.1
20140421,23.1,23.1,22.8,22.8
20140418,23.5,23.5,23,23.1
20140417,22.7,23.5,22.6,23.2
20140416,22.6,22.8,22.5,22.7
20140411,22.5,22.8,22.4,22.4
20140410,22.5,22.6,22.2,22.6
20140409,22.5,22.7,22.3,22.3
20140408,22.5,22.9,22.4,22.4
20140404,22.7,22.9,22.2,22.4
20140403,22.8,22.9,22.6,22.7
20140402,23.6,23.8,23.2,23.2
20140401,23,23.6,22.9,23.5
20140331,23.1,23.3,22.9,22.9
20140328,23,23.1,22.6,23.1
20140327,23.3,23.5,22.8,22.9
20140326,23.3,23.6,23.1,23.3
20140325,22.8,22.9,22.5,22.8
20140324,23,23.3,22.5,22.7
20140321,22.5,23.2,22.5,22.9
20140320,22.3,22.5,22,22.3
20140319,22.3,22.9,22.1,22.5
20140318,22.2,22.4,21.8,22
20140317,21.6,22,21.4,22
20140314,21.8,21.8,21.4,21.5
20140313,22,22.9,21.9,22
20140312,21.8,22.1,21.5,21.7
20140311,20.4,22,20.4,21.9
20140310,20.5,20.5,20.2,20.3
20140307,20.6,20.7,20.4,20.5
20140306,20.7,20.7,20.4,20.5
20140305,20.7,20.8,20.3,20.5
20140304,20.6,20.8,20.5,20.5
20140303,20.9,21.2,20.5,20.5
20140228,20.9,21,20.7,20.8
20140227,20.3,20.9,20.2,20.8
20140226,20.4,20.6,20.3,20.3
20140225,20.2,20.6,20.2,20.3
20140224,19.9,20.2,19.9,20.1
20140221,20.8,20.9,20.2,20.2
20140220,21.3,21.4,20.6,21
20140219,21.6,21.6,21.3,21.4
20140218,21.8,21.8,21.2,21.5
20140217,22.3,22.4,21.8,21.8
20140213,22.1,22.2,21.7,22
20140212,21.4,22.1,21.2,22.1
20140211,21.2,21.6,21.2,21.3
20140210,21.2,21.3,21,21.1
20140207,21.4,21.7,21,21
20140206,21.1,21.2,20.9,21.2
20140205,20.9,21.1,20.7,20.9
20140204,20.8,20.9,20.5,20.8
20140203,20.9,21.2,20.9,21.1
20140131,20.7,21,20.6,20.7
20140130,20.7,20.7,20.3,20.5
20140129,20.9,21.2,20.7,20.9
20140128,20.9,20.9,20.6,20.9
20140127,21.4,21.4,20.9,20.9
20140124,21.6,22.1,21.4,21.7
20140123,21,21.7,20.8,21.5
20140122,20.6,21.1,20.5,20.9
20140121,20.8,21.2,20.6,20.9
20140120,21.2,21.4,20.6,20.6
20140117,21.3,21.6,20.8,21.3
20140116,21,21.5,20.8,21.4
20140115,21.7,22,20.8,20.8
20140114,21.3,21.9,21.2,21.7
20140113,20.7,21.4,20.5,21.4
20140110,20.9,21.1,20.5,20.9
20140109,21.1,21.4,20.7,21.1
20140108,20.3,21,20.1,21
20140107,19.8,20.5,19.5,20.3
20140106,19.5,19.6,19,19.6
20140103,19.4,19.9,19.4,19.5
20140102,20.1,20.3,19.5,19.6
20131227,20.2,20.3,19.8,20
20131226,21.4,21.5,20.1,20.1
20131225,21.6,21.8,21.3,21.3
20131224,21.7,22.1,21.4,21.4
20131223,22.5,22.6,21.7,21.7
20131220,22.9,22.9,22.3,22.5
20131219,22.9,23.3,22.8,23
20131218,22.5,22.9,22.5,22.7
20131217,22.6,22.7,22.3,22.3
20131216,23.2,23.3,22.2,22.3
20131213,23.5,23.6,23,23.2
20131212,23.8,23.9,23.4,23.5
20131211,23.7,24,23.5,23.9
20131209,23.5,23.9,23,23.8
20131206,23.8,23.9,23,23
20131204,24.2,24.4,23.7,23.7
20131203,23.9,24.7,23.8,24.2
20131202,23,24.1,22.8,24.1
20131129,22.2,23.4,22.2,23.4
20131128,22.9,23.1,22.2,22.5
20131127,21.6,23.2,21.5,23
20131126,21.4,22.3,21.3,21.6
20131125,21.5,22.1,21.1,21.4
20131122,23.1,23.2,21.8,22
20131121,23.7,23.8,22.6,23
20131120,24.4,24.7,23.8,23.9
20131119,24.8,24.8,24.1,24.3
20131118,24.4,24.9,24.4,24.8
20131115,24.4,24.4,24.1,24.2
20131114,24.2,24.5,24.1,24.2
20131113,24.1,24.4,24,24
20131112,24.6,24.8,24.3,24.3
20131111,24.2,24.5,23.8,24.3
20131108,24.8,24.9,24.4,24.7
20131107,24.9,25.5,24.5,25
20131106,24.3,25.5,24.1,25
20131105,23.4,24.5,23.4,24.3
20131104,24.5,24.5,23.1,23.1
20131101,24.7,25,24.5,24.8
20131031,24.2,25.25,24.2,25
20131030,25.25,25.25,24.3,24.5
20131029,25,25.5,25,25.25
20131028,25.25,25.75,24.9,25.25
20131025,26.25,26.25,25,25.25
20131024,26,26.5,25.75,26.25
20131022,24.9,26.5,24.5,26
20131021,25.75,26,24.5,24.8
20131018,25,26,24.9,25.75
20131017,23.9,25.25,23.9,25.25
20131016,24.2,24.4,23.6,23.9
20131015,22.6,24.3,22.5,24.2
20131014,22.1,22.5,22,22.4
20131011,22.6,22.6,22.2,22.3
20131010,22.2,22.7,22.2,22.2
20131009,21.7,22.3,21.6,22.1
20131008,21.6,22,21.5,21.7
20131007,22.5,22.6,21.4,21.5
20131004,22.4,22.9,22,22.6
20131003,21.9,22.8,21.9,22.7
20131002,22,22.2,21.5,21.7
20131001,22.1,22.3,21.5,22.2
20130930,22,22.1,21.6,21.8
20130927,23.1,23.3,22.1,22.4
20130926,22.2,23,22.2,22.8
20130925,21.8,22.8,21.2,22.6
20130924,23,23.7,21.2,21.6
20130923,23.7,24.1,22.9,22.9
20130920,22.4,23.8,22.3,23.8
20130919,22.3,22.7,21.9,22.5
20130918,21.8,22.4,21.3,21.5
20130917,22.8,22.9,21.3,21.6
20130916,23.4,23.5,22.4,22.9
20130913,22.3,23.1,21.8,23.1
20130912,22.4,23.5,22.3,22.4
20130911,21.1,22.4,21,22.4
20130910,22.5,22.5,20.9,21.1
20130909,20.7,22.2,20.5,22.2
20130906,19.8,20.8,19.7,20.5
20130905,19.1,19.8,19,19.5
20130904,18.4,19.3,18.4,18.9
20130903,17.8,18.7,17.7,18.5
20130902,17.4,17.7,17.2,17.7
20130830,17.4,17.5,17.2,17.3
20130829,17.7,17.9,17.3,17.3
20130828,17.3,18,17.2,17.7
20130827,17.5,17.7,17.2,17.4
20130826,18.1,18.6,17.7,17.7
20130823,18,18.4,17.8,18
20130822,17.4,17.7,17.2,17.7
20130821,17.5,17.9,17.5,17.6
20130820,18.2,18.4,17.6,17.9
20130819,19.6,19.9,18.8,18.8
20130816,19.8,20,19.7,19.9
20130815,20,20.3,19.6,20
20130814,19.5,20.2,19.4,19.9
20130813,18.3,19.2,18.3,19.2
20130809,18.2,18.2,17.7,18.1
20130808,17.8,18.2,17.8,18
20130807,17.3,17.8,17.3,17.5
20130806,17.5,18.1,17.4,17.5
20130805,17.8,18,17.5,17.7
20130802,17.9,18,17.4,17.6
20130801,17.9,18.2,17.8,18.1
20130731,18.2,18.3,17.6,17.8
20130730,19.4,19.5,18.3,18.3
20130729,19.2,19.4,19,19.2
20130726,20.1,20.1,19.3,19.4
20130725,20,20.7,19.8,19.9
20130724,20,20.4,19.7,20.3
20130723,19.7,19.9,19.6,19.8
20130719,19.5,19.6,19.2,19.2
20130718,19.5,19.6,19.1,19.6
20130717,19.6,19.7,18.9,19
20130716,19.8,20,19.2,19.5
20130715,20.3,20.3,19.7,19.9
20130712,19.8,20.3,19.5,20.3
20130711,18.5,19.8,18.5,19.8
20130710,17.6,18.3,17.6,18.2
20130709,17.2,18,17,17.5
20130708,17.2,17.4,17.1,17.1
20130705,17.3,17.7,17.3,17.5
20130704,18,18.1,17,17
20130703,18.4,18.6,17.9,17.9
20130702,18.4,18.8,18.2,18.6
20130628,17.9,18.1,17.6,17.9
20130627,17.5,17.9,17.4,17.5
20130626,16.5,17.2,16.3,17.1
20130625,16.9,16.9,15.8,16.2
20130624,17.4,17.7,16.7,16.7
20130621,17.7,18.1,17.4,17.5
20130620,18.2,18.3,17.9,18
20130619,18.6,18.7,18.1,18.7
20130618,19.3,19.8,18.1,18.3
20130617,18.7,20.2,18.4,19.4
20130614,18.2,18.6,17.8,18.5
20130613,17.8,17.9,17.4,17.5
20130612,18.9,19.1,18.5,18.5
20130611,20,20.1,19,19
20130610,20.4,20.5,20.1,20.1
20130607,19.9,20.6,19.8,20.2
20130606,20.8,20.9,19.9,20
20130605,21.3,21.4,21,21
20130604,21.4,21.8,21.1,21.5
20130603,21.9,22,21.3,21.3
20130531,22.2,22.4,21.8,22
20130530,22.2,22.4,22,22.1
20130529,22.8,22.8,22.3,22.4
20130528,22.3,22.8,22.3,22.7
20130527,22.7,22.7,22.3,22.4
20130523,22.9,23,22.3,22.7
20130522,23.5,23.5,23,23
20130521,23.8,23.8,23.3,23.4
20130520,23,23.9,22.9,23.7
20130517,23,23.2,22.9,22.9
20130516,22.9,23.3,22.7,23
20130515,22.9,23,22.7,22.8
20130514,22.8,23,22.7,22.9
20130513,22.9,23.1,22.6,22.7
20130510,22.9,23.3,22.8,23.1
20130509,23,23.1,22.9,22.9
20130508,23.1,23.2,22.9,23.1
20130507,23.1,23.2,22.7,22.9
20130503,23.4,23.4,22.8,22.8
20130502,23.4,23.5,23.1,23.1
20130430,23.7,23.7,23.3,23.5
20130429,23.6,23.7,23,23.4
20130426,23.7,23.8,23.4,23.4
20130425,23.2,23.7,23.1,23.6
20130424,23.2,23.3,23,23.2
20130423,23.4,23.6,23,23
20130422,23.8,24,23.4,23.4
20130419,23.9,24.2,23.7,23.7
20130418,23.9,24.1,23.7,23.9
20130417,24.2,24.6,24,24.1
20130412,24.6,24.7,24.2,24.5
20130411,24.2,24.8,23.9,24.5
20130410,24.4,24.4,23.8,24.1
20130409,23.5,24.3,23.3,24.3
20130405,23.9,23.9,23.2,23.2
20130404,22.6,24.1,22.6,24.1
20130403,24.5,24.5,23.1,23.6
20130402,24,24.6,23.5,24.3
20130401,23.3,24.3,23,23.9
20130329,23,23.4,22.9,23.4
20130328,22.6,23.1,22.3,22.8
20130327,21.7,22.7,21.6,22.6
20130326,21.7,21.8,21.5,21.6
20130325,21.1,21.9,21.1,21.9
20130322,22,22,20.9,21
20130321,22.6,22.7,22,22
20130320,23.1,23.2,22.5,22.5
20130319,23.3,23.5,23,23
20130318,23.3,23.3,23.1,23.2
20130315,23.5,23.5,23.2,23.4
20130314,23.1,23.6,23.1,23.4
20130313,23.3,23.6,23,23.1
20130312,23.5,23.5,23.2,23.2
20130311,23.7,23.8,23.4,23.4
20130308,23.9,24,23.6,23.7
20130307,23.9,24,23.7,23.8
20130306,24.1,24.3,23.9,23.9
20130305,23.7,24.1,23.6,23.9
20130304,23.9,23.9,23.4,23.6
20130301,23.8,24.2,23.7,23.9
20130228,24.1,24.2,23.7,23.8
20130227,24.2,24.3,23.9,23.9
20130226,24.5,24.6,24,24.1
20130222,24.6,24.8,24.5,24.7
20130221,24.8,24.9,24.5,24.6
20130220,24.9,25.5,24.7,25
20130219,24.4,24.8,24.3,24.6
20130218,24.6,24.7,24.2,24.4
20130215,24.7,24.8,24.5,24.6
20130214,25.25,25.25,24.7,24.8
20130213,24.7,25.25,24.6,25
20130212,24.6,25,24.5,24.5
20130211,25.25,25.25,24.5,24.5
20130208,25.75,26,25,25
20130207,26.25,26.25,25.5,25.75
20130206,26.5,26.75,26,26.25
20130205,26.5,26.75,26.25,26.5
20130204,27,27.25,26.75,26.75
20130201,26.5,27,26.25,26.75
20130131,27,27.5,26.25,26.25
20130130,26.75,27.5,26.5,27
20130129,26.75,27,26.5,26.5
20130128,27.25,27.25,26.5,26.75
20130125,26.75,27.25,26.75,27
20130124,26.75,27,26.5,26.5
20130123,27,27,26,26.5
20130122,27,27.5,26.5,26.75
20130121,27.25,27.25,26.5,26.75
20130118,26.75,27.25,26.5,27
20130117,26.75,27,26.5,26.5
20130116,27.75,27.75,26.5,26.75
20130115,28,28,27.5,27.5
20130114,27.5,28.25,27.5,27.75
20130111,27,27.5,26.5,27.25
20130110,27.5,27.75,26.5,26.75
20130109,26,27.25,25.75,27.25
20130108,25.75,26.25,25.75,26
20130107,26.5,26.5,25.75,25.75
20130104,25.75,26.25,25.5,26.25
20130103,26.5,26.75,25.75,25.75
20130102,25.5,26.5,25.5,26.25
20121228,25.5,25.75,25.25,25.25
20121227,25.25,25.5,25,25.25
20121226,25.25,25.75,25.25,25.25
20121225,25.25,25.5,25,25.25
20121224,25,25.25,24.9,25.25
20121221,25.25,25.75,25,25
20121220,25.5,25.75,25,25.25
20121219,25.75,26,25.25,25.5
20121218,26,26,25.25,25.5
20121217,26,26.25,25.5,25.75
20121214,26,26.25,25.5,26
20121213,25.5,26.5,25.25,26
20121212,24.5,25.75,24.5,25.5
20121211,24.7,24.8,24.3,24.4
20121207,25,25.25,24.5,24.5
20121206,24.9,25.25,24.9,24.9
20121204,25.25,25.25,24.7,24.7
20121203,25.5,25.5,25,25.25
20121130,24.5,25.5,24.3,25.5
20121129,24.3,24.5,24.2,24.4
20121128,24.3,24.4,24.1,24.1
20121127,24.3,24.7,24,24.6
20121126,23.4,24.3,23,24.1
20121123,23.5,23.5,23.1,23.2
20121122,23.5,24,23.5,23.6
20121121,23.3,23.7,22.9,23.5
20121120,24,24.2,23.2,23.2
20121119,24.3,24.3,23.8,23.8
20121116,24.6,24.7,23.7,24.2
20121115,25,25,24.3,24.7
20121114,26,26.25,25.25,25.5
20121113,26.25,26.5,26,26
20121112,26.5,26.75,26.25,26.5
20121109,26.75,26.75,26.25,26.25
20121108,26.5,26.75,26.5,26.5
20121107,27,27.25,26.75,27
20121106,27.25,27.25,26.75,27
20121105,27,27.5,26.75,27
20121102,27,27.5,26.75,27
20121101,26.75,27,26.5,26.5
20121031,26.75,27,26.5,26.75
20121030,26.75,26.75,26.25,26.75
20121029,26.75,27,26.5,26.5
20121026,27,27,26.25,26.5
20121025,27,27.25,26.75,27
20121024,27.25,27.5,26.75,27
20121022,27.5,27.75,27,27.25
20121019,28.25,28.5,27.5,27.75
20121018,27.75,28.5,27.5,28.5
20121017,27,27.5,27,27.25
20121016,27.5,27.5,26.75,26.75
20121015,27.5,27.75,27,27
20121012,28,28,27.5,27.5
20121011,27.5,28,27.25,27.75
20121010,28,28.25,27.5,27.75
20121009,28.5,28.75,27.75,27.75
20121008,28.5,28.5,28,28.25
20121005,28.75,29.25,28.25,28.5
20121004,28.75,28.75,28.25,28.5
20121003,28.75,29,28.5,28.5
20121002,29,29.25,28.5,28.75
20121001,28.75,29,28.5,29
20120928,29.25,29.25,28.5,28.75
20120927,28.5,29,28.5,28.75
20120926,28.75,29,28.25,28.5
20120925,29.25,29.5,28.75,29
20120924,29.5,29.75,29,29.25
20120921,30,30.25,29.5,29.5
20120920,30.25,30.25,29.5,30
20120919,30.5,31,30.25,30.5
20120918,31,31.25,30.25,30.5
20120917,30.5,31.5,30.25,31.25
20120914,30.25,30.5,29.75,30.25
20120913,30,30,29,29.25
20120912,28.75,29.75,28.5,29.75
20120911,28,28.75,28,28.5
20120910,28.75,28.75,28,28.25
20120907,28.75,29,28.5,28.5
20120906,28.5,28.75,28.25,28.25
20120905,28,29,27.75,28.25
20120904,28.5,28.75,28,28
20120903,29,29,28.25,28.25
20120831,28,28.75,28,28.75
20120830,28,28.25,27.75,28
20120829,29.25,29.5,28.25,28.25
20120828,29.75,30,29.25,29.5
20120827,30.5,30.5,29.75,29.75
20120824,30.75,31,30.25,30.25
20120823,31.25,32,31,31.25
20120822,31.5,31.5,30.75,31.25
20120821,31.25,31.5,31,31.5
20120820,31.25,31.5,30.75,31
20120817,31.5,31.75,31,31.25
20120816,31.75,32,31,31
20120815,32,32.25,31.25,31.5
20120814,32,32.75,31.75,32.5
20120810,31.75,32,31,32
20120809,31.25,32.5,31,31.5
20120808,31,31.5,30.5,31
20120807,30.5,30.75,30,30.5
20120806,29.5,30.25,29.25,30.25
20120803,29.25,29.25,28.75,29
20120801,29.75,29.75,29.25,29.5
20120731,29.25,29.75,28.75,29.75
20120730,28.75,29.25,28.75,29.25
20120727,29.25,29.25,28.5,28.5
20120726,29.75,29.75,28.25,28.5
20120725,28.75,29.5,28.25,29.5
20120724,29.75,29.75,28.5,28.75
20120723,30,30.5,29.5,29.75
20120720,30.75,31.5,30.5,31
20120719,30.25,30.75,30,30.5
20120718,29.75,30.25,29.25,29.5
20120717,28.5,30,28.25,30
20120716,28.5,28.5,28,28.25
20120713,27.75,28.25,27.75,28.25
20120712,27.75,28.25,27.5,27.5
20120711,28.25,28.5,28,28
20120710,27.75,28.5,27.5,28.5
20120709,27.75,28,27.5,27.5
20120706,28.5,28.5,27.75,28.25
20120705,28.5,28.75,28.25,28.5
20120704,29,29.25,28.5,28.5
20120703,28.75,29.25,28.5,28.5
20120702,28.25,28.5,27.75,28.5
20120629,27.75,28.25,27.5,27.5
20120628,27.75,28,27,27.25
20120627,27.5,28,27.5,27.75
20120626,27.25,27.75,27,27.25
20120625,27.5,28,27,27
20120622,27.75,28,27,27.5
20120621,28.5,28.75,28.25,28.25
20120620,29.5,29.75,29.25,29.25
20120619,29.5,29.75,28.75,29.75
20120618,30.5,30.75,29,29.5
20120615,28.5,29.75,28.25,29.75
20120614,28.25,28.75,27.75,28
20120613,29.5,29.75,28,28.25
20120612,29,29.5,28.75,29.5
20120611,28.5,29.75,28.5,29.5
20120608,26.5,28,26.25,28
20120607,27,27.5,26.25,26.25
20120606,26.25,27,26,26.5
20120605,27.25,27.5,26,26
20120601,27.75,27.75,27,27.25
20120531,27.5,28,27,28
20120530,28.75,29.25,28,28
20120529,27.5,29.5,27.5,29.25
20120528,27.5,27.75,27,27.5
20120525,27.25,28.25,27,27.75
20120524,27.75,28,26.75,27.5
20120523,28.25,28.75,27.5,27.5
20120522,29.5,29.75,28.5,28.5
20120521,29.25,29.5,28.75,28.75
20120518,29.5,29.75,29,29.25
20120517,30.5,30.75,30,30.25
20120516,30.25,30.5,29.75,30.5
20120515,30,31,29.75,31
20120514,31.25,31.5,29.5,30
20120511,31.75,32.25,30.5,31.5
20120510,32,32.25,31.5,31.75
20120509,33.75,33.75,32,32.25
20120508,34,34.5,33.5,33.75
20120504,36,36,35,35
20120503,35.75,36.75,35.75,36.25
20120502,35,35.75,34.75,35.75
20120430,35.25,35.5,34.5,34.5
20120427,35,35.25,34.5,35
20120426,34.25,35.25,34,34.75
20120425,34,34.25,33.75,34
20120424,34.25,34.5,33.75,34
20120423,35.5,35.5,34,34
20120420,34,35.5,33.5,35.5
20120419,33.75,34.25,33.25,34.25
20120418,34.25,34.5,33.5,33.75
20120417,34,34.25,33.25,34
20120412,34.25,34.5,33.5,33.5
20120411,34.5,34.75,33.5,34
20120410,35.75,36,34.5,35
20120405,36.5,37,35.25,36
20120404,37.75,38,36.5,36.5
20120403,38,38.25,37.75,37.75
20120402,38,38.25,37.75,37.75
20120330,38,38.25,37.75,37.75
20120329,38,38.5,37.5,38
20120328,38.25,39,38,38
20120327,38.5,38.5,37.75,38.25
20120326,38.25,38.5,37.5,37.75
20120323,38,38.75,37.5,38
20120322,39,39.25,38,38.25
20120321,38.75,39.25,38.25,39.25
20120320,39,39.25,38.75,38.75
20120319,39.25,39.75,38.75,38.75
20120316,38,39.25,38,39.25
20120315,38.5,38.75,37.5,37.75
20120314,39,39,38,38.75
20120313,39,39,37.75,38.5
20120312,38.75,39.25,37.75,38.5
20120309,40,40,38.5,38.75
20120308,40.75,40.75,39.75,40
20120306,40.25,41,39.75,40.25
20120305,38.75,39.75,38.5,39.25
20120302,40.5,40.75,38.5,38.75
20120301,40,41,39.75,40
20120229,38.5,40.25,38.25,40.25
20120228,38,38.5,37.25,38.25
20120227,38.75,39,37.5,37.5
20120224,39.5,39.5,38,38.75
20120223,39,39.75,37.5,39.75
20120222,40.75,40.75,38.5,38.75
20120221,41.75,42.25,40,40.75
20120220,41,42,40.25,41.5
20120217,42.25,42.5,40.25,40.5
20120216,40.75,41.75,40.75,41.5
20120215,38.75,41.5,38.75,41
20120214,38.75,39.5,37.5,38.25
20120213,38.25,39.75,38,39.25
20120210,38,38.25,37.75,38
20120209,38.5,38.75,37,38
20120208,35.5,38.25,35.25,38.25
20120207,33.5,35,33.25,34.75
20120206,33,34,32.75,33.25
20120203,32,32.5,31.75,32.5
20120202,32.25,32.5,31.75,31.75
20120201,32.25,32.25,31.75,32
20120131,31.75,32.25,31.5,32
20120130,32.25,32.5,31.5,31.75
20120127,32.75,33,32.25,32.5
20120126,32.75,33,32.5,32.75
20120125,33.25,33.5,32.25,32.5
20120124,32,33,32,32.75
20120123,31,32,30.75,31.75
20120120,31.25,31.25,30.75,31
20120119,31.25,31.25,30.75,31
20120118,31.5,31.5,30.5,30.75
20120117,30.5,31.5,30.5,31.5
20120116,30.5,30.75,30.25,30.25
20120113,31.5,31.75,30.75,31
20120112,32.25,32.25,31.25,31.5
20120111,32,32.5,31.75,32
20120110,30.75,31.75,30.5,31.75
20120109,30.25,30.75,30,30.75
20120106,30.25,30.75,30,30.5
20120105,30.25,30.75,30,30.5
20120104,29.5,30,29.5,29.75
20111230,29.75,29.75,29,29.25
20111229,29.25,30,29.25,29.5
20111228,29.5,29.75,29,29.25
20111227,30.25,30.25,29.25,29.75
20111226,30.75,31,30,30
20111223,30.5,30.75,30,30.5
20111222,30.5,30.5,30,30.25
20111221,30.75,31,30.25,30.25
20111220,30.5,30.75,30.25,30.25
20111219,30.25,30.5,29.75,30.25
20111216,30.25,30.75,30,30.5
20111215,29.25,30.5,29,30.5
20111214,31,31.25,29.75,29.75
20111213,31.25,31.75,30.75,30.75
20111209,32,32.25,31.25,31.5
20111208,33,33.25,32.25,32.25
20111207,32.25,33.25,32,33.25
20111206,32.75,33,31.75,32
20111202,31,32.75,31,32.75
20111201,31.25,31.5,31,31
20111130,29.75,30.25,29.75,30
20111129,30,30.25,29.5,29.5
20111128,29.75,30.25,29.5,30.25
20111125,30.25,30.5,29.25,29.25
20111124,30,30.5,29.75,30.5
20111123,29.75,30,29.5,29.75
20111122,29,30.25,29,30
20111121,29.75,29.75,28.75,28.75
20111118,30.75,31,29.5,30
20111117,31.5,31.5,31,31
20111116,31.25,31.75,31,31.75
20111115,31.75,32.25,31.25,31.5
20111114,32,32.25,31.5,31.5
20111111,32,32.25,31.5,31.5
20111110,31.5,32.25,31.25,32.25
20111109,33.5,34,32.5,32.5
20111108,32.5,33.75,32.25,33.75
20111107,32.75,33,31.75,32
20111104,33.75,34,32.5,32.5
20111103,32.75,33.5,31.75,33
20111102,33.5,34.25,32.5,33.5
20111101,35.25,35.75,34,34
20111031,36.75,36.75,35.5,35.75
20111028,36,37.5,36,36.25
20111027,35,36,34.5,35.5
20111026,33,35,32.75,34.25
20111025,33,34,32.5,33.5
20111021,31.75,33,31.5,32.25
20111020,32.75,33,31.5,32
20111019,35.5,35.5,32.75,33.5
20111018,33.75,34.75,32,34
20111017,33.5,35.75,33.25,35.25
