date,open,high,low,close
20140205,13.7,14.5,13.7,14.5
20140204,13.7,13.7,13.4,13.6
20140203,13.3,13.8,13.3,13.8
20140131,12.8,13.2,12.5,13.2
20140130,12.3,12.9,12.2,12.6
20140129,12.9,12.9,12.5,12.5
20140128,13.2,13.4,12.8,12.9
20140127,13.6,13.6,13.3,13.3
20140124,13.8,14,13.6,13.8
20140123,13.7,13.9,13.5,13.7
20140122,13.7,13.8,13.4,13.6
20140121,14.3,14.6,13.9,14.1
20140120,14.5,14.5,14.3,14.3
20140117,14.9,14.9,14.3,14.5
20140116,14.3,15,14.2,14.9
20140115,14.6,14.9,14.2,14.2
20140114,14,14.7,13.9,14.6
20140113,13,14.2,12.9,14.2
20140110,12.8,13.4,12.6,13.2
20140109,13.1,13.3,12.8,12.9
20140108,13.1,13.6,12.9,13.2
20140107,12.7,13.2,12.5,13
20140106,11.9,12.9,11.8,12.8
20140103,12.2,12.6,11.8,11.9
20140102,13.1,13.6,12,12.2
20131227,13.8,13.9,13.1,13.2
20131226,14.5,14.6,13.7,13.8
20131225,14.6,14.8,14.4,14.5
20131224,14.5,14.9,14.5,14.5
20131223,15.5,15.5,14.4,14.6
20131220,16,16,15.5,15.6
20131219,16.2,16.3,16,16
20131218,16.3,16.6,16.2,16.2
20131217,16.5,16.6,16.1,16.2
20131216,17,17,16.3,16.4
20131213,17.3,17.5,17.1,17.2
20131212,17.9,18,17.4,17.5
20131211,18.1,18.3,17.9,18.1
20131209,19.6,19.7,18,18
20131206,19.7,19.7,19.1,19.3
20131204,19.8,19.9,19.6,19.6
20131203,19.3,20.2,19.2,19.7
20131202,19.2,19.5,18.9,19.2
20131129,19.5,19.6,19.3,19.5
20131128,20.1,20.3,19.4,19.5
20131127,19,20.1,19,20.1
20131126,19.2,19.7,19,19
20131125,19,19.7,19,19.3
20131122,20.4,20.5,19,19.5
20131121,21.3,21.4,20.4,20.4
20131120,22.7,22.9,21.4,21.5
20131119,22.7,22.8,22.3,22.5
20131118,22.9,23.1,22.7,22.8
20131115,22.7,22.8,22.4,22.6
20131114,22.8,23.1,22.5,22.5
20131113,21.7,23.1,21.7,22.7
20131112,22.1,22.3,21.8,21.9
20131111,21.2,22.1,21.1,21.6
20131108,21.5,22,21,21.8
20131107,22.7,22.8,21.9,22
20131106,22.1,23.4,22.1,23
20131105,21.2,22.2,21.2,22
20131104,22.1,22.1,20.7,21
20131101,22.8,23,22.6,22.7
20131031,23,23.4,22.8,23.2
20131030,24.2,24.2,23.1,23.2
20131029,24,24.3,23.9,24.2
20131028,24.4,24.7,24.1,24.2
20131025,24.6,24.8,24.3,24.3
20131024,23.9,24.7,23.8,24.5
20131022,23.9,24.2,23.9,24
20131021,25.25,25.25,23.8,24.1
20131018,25.5,25.75,25,25.25
20131017,26,26.25,25,25
20131016,24.9,26,24.9,25.75
20131015,24.6,25.25,24.6,24.9
20131014,24.2,24.7,24.1,24.5
20131011,25,25,24.4,24.4
20131010,24.1,24.8,24,24.7
20131009,23.6,24.2,23.5,24.1
20131008,23.3,23.9,23.3,23.6
20131007,23.7,24.1,23.3,23.3
20131004,24.1,24.5,23.6,23.7
20131003,24.5,24.8,24.1,24.3
20131002,23.9,24.7,23.6,24.5
20131001,23,24.2,22.8,23.9
20130930,23,23.2,22.6,22.7
20130927,23.4,23.6,23.1,23.4
20130926,23.4,23.8,23.2,23.2
20130925,23,23.8,22.9,23.6
20130924,22.6,23.2,22.5,23
20130923,23.9,24,22.4,22.7
20130920,24.5,24.6,23.9,24.3
20130919,24.8,25,24.2,24.6
20130918,23.9,24.1,23.1,23.4
20130917,24.8,25,23.8,23.8
20130916,24.7,26,24.7,25
20130913,22.1,24.7,22,23.8
20130912,22,22.3,21.7,21.8
20130911,21.1,21.8,20.8,21.8
20130910,21.8,21.9,20.7,21.1
20130909,20,20.9,19.7,20.9
20130906,18.5,19.3,18.5,19.2
20130905,18.6,19,18.2,18.4
20130904,18.4,19,18.1,18.3
20130903,19.4,19.7,18.4,18.4
20130902,18.7,19.3,18.6,19.2
20130830,18,18.5,18,18.4
20130829,17.7,18.1,17.6,17.9
20130828,17.2,17.9,16.9,17.4
20130827,19.1,19.4,18,18.2
20130826,19.6,19.9,19,19.1
20130823,18.6,19.7,18.6,19.4
20130822,18.5,18.8,18,18.3
20130821,18.9,20,18.7,18.7
20130820,19.5,19.5,18.9,19.2
20130819,21.8,21.9,20,20
20130816,21.6,22.2,21.4,22
20130815,21.4,21.9,21.1,21.7
20130814,22.3,22.3,21.3,21.3
20130813,22.2,22.4,21.8,22.2
20130809,21.6,21.9,21,21.8
20130808,19.6,21.8,19.6,21.6
20130807,19.1,19.5,18.9,19.4
20130806,18.9,19.4,18.8,19.2
20130805,19.2,19.5,18.8,19.2
20130802,20.2,20.2,19.1,19.2
20130801,19.6,20.2,19.1,20.2
20130731,20.9,20.9,19.1,19.3
20130730,21.3,21.6,21.1,21.1
20130729,21.6,21.7,21.3,21.3
20130726,21.1,21.9,20.7,21.8
20130725,21.6,21.7,20.5,21.2
20130724,22,22.1,21.5,21.7
20130723,21.2,22.3,21.1,22.1
20130719,21,21.1,20.8,21
20130718,20,21.2,19.8,21.1
20130717,20.5,20.5,19.3,19.6
20130716,20.7,20.9,20.2,20.4
20130715,21,21.2,20.6,20.7
20130712,19.7,20.5,19.3,20.5
20130711,17.5,19.8,17.5,19.6
20130710,17.3,17.4,16.7,17.2
20130709,17.2,17.8,16.8,17.1
20130708,17.2,17.5,16.8,17
20130705,17.5,18,16.9,17.7
20130704,18.5,18.7,16.2,16.9
20130703,19,19.2,18.2,18.6
20130702,19.9,19.9,19.1,19.1
20130628,21.3,21.3,19.5,19.5
20130627,20.4,21,20.2,20.8
20130626,19.2,20.3,18.9,19.7
20130625,18.8,19.1,17.9,18.7
20130624,18.2,19,18.1,18.4
20130621,19,19.1,17.8,18.5
20130620,20.4,20.4,19.7,19.7
20130619,21.8,22,20.3,21
20130618,22.7,23,21.4,21.6
20130617,23.1,23.3,22.4,22.8
20130614,21.4,23.5,21.3,23.5
20130613,21,21.1,19.9,20.7
20130612,21.9,22.3,21.4,21.9
20130611,23.8,23.8,21.7,21.9
20130610,23.1,24.5,22.9,23.8
20130607,21.7,22.5,21.6,22.4
20130606,22,22.2,21.4,21.4
20130605,23.2,23.3,22.2,22.2
20130604,23.3,23.5,22.8,23.4
20130603,24.1,24.4,22.7,22.9
20130531,25.25,25.25,24.5,24.5
20130530,26,26,24.8,24.9
20130529,25.25,26.5,25.25,26.25
20130528,24.9,25.5,24.8,25.25
20130527,24.7,24.8,24,24.7
20130523,25.75,25.75,24,24.7
20130522,26.75,27,25.5,25.75
20130521,26.75,27.25,26.75,26.75
20130520,27.25,27.5,26.75,26.75
20130517,26.5,27.25,26.5,26.75
20130516,27,27.25,26.5,26.5
20130515,28,28,27,27.25
20130514,27.25,28.25,27,27.75
20130513,28,28.25,27.5,27.5
20130510,28.25,28.5,27.75,28.25
20130509,28.25,28.5,27.75,28.25
20130508,27.25,28.5,27.25,28.25
20130507,26.75,27.5,26.75,27
20130503,27.75,27.75,26.5,26.5
20130502,27.75,28,26.5,27
20130430,28.25,28.5,27.5,28
20130429,29.5,29.5,27.5,28
20130426,29.25,29.5,28.75,29.25
20130425,28.75,29.25,28.5,29
20130424,29.25,29.5,28.5,29
20130423,29.5,29.5,28.25,28.5
20130422,28.75,29.75,28.25,29.5
20130419,27.25,28.5,27,28.5
20130418,27.25,27.5,26.75,27.25
20130417,27.25,27.75,27,27.5
20130412,27.75,28.25,27,27.5
20130411,26.75,27.5,26.25,27.25
20130410,24.8,26.5,24.5,26.25
20130409,25,25.25,24.1,24.6
20130405,25,26,24.7,25
20130404,22.6,25.75,22.6,25.5
20130403,26.75,27,24.3,24.4
20130402,28,28.25,26.25,26.5
20130401,29,29,27.5,27.75
20130329,27.75,29.75,27.75,28.75
20130328,27,28.25,27,27.75
20130327,28.25,28.5,26.5,27
20130326,28.75,28.75,27.5,28
20130325,27.75,29,27.5,28.75
20130322,28.75,29.25,26.25,27.5
20130321,29.5,30,28.25,29.5
20130320,31.5,31.5,28.75,28.75
20130319,32.5,33,29.5,31.5
20130318,31.75,33,31.75,32.25
20130315,31,32,31,31.75
20130314,31.5,32.25,30.75,30.75
20130313,32.25,32.75,31.5,31.5
20130312,32,34.75,31,32
20130311,37,38.75,37,37.25
20130308,37.25,37.5,36.5,36.75
20130307,37.75,38,36.75,37
20130306,36.5,37.5,36.25,36.5
20130305,35.5,36,34.5,35.75
20130304,36,36,33,35
20130301,37,37.25,36,36
20130228,37,37.5,36.5,37.5
20130227,35,37.25,35,36.25
20130226,34.75,36.5,34,34.5
20130222,33.25,34.5,33,34.25
20130221,32.75,33.25,32.25,32.5
20130220,33,34,32.75,33.5
20130219,33,33.5,32.25,32.75
20130218,33,33.5,32.75,33
20130215,33.75,34,32.5,32.5
20130214,31.5,34.25,31.5,33.75
20130213,32,32.5,31.5,31.5
20130212,30.5,31.25,30,31
20130211,29.25,30,29.25,30
20130208,29,29.75,29,29
20130207,29,29.5,28.75,29
20130206,29.5,30.25,28.75,29.25
20130205,28.5,29.75,28.5,29
20130204,29.75,30.25,28.5,28.75
20130201,28,29.5,27.75,29.25
20130131,28.5,29,27.25,28
20130130,29.25,29.5,28.5,28.5
20130129,29.75,30.25,28.75,29.25
20130128,29.75,30.75,29.5,29.5
20130125,27.75,29.5,27.5,29.5
20130124,27.25,27.5,26.75,27.5
20130123,26.75,27.25,26.5,27
20130122,27,27.5,26.5,26.5
20130121,27.75,27.75,27,27
20130118,26.75,27.5,26.75,27
20130117,27.25,28,26.5,26.5
20130116,27.25,28,27.25,27.5
20130115,27.75,28,26.75,27.5
20130114,26.75,28.5,26.75,27.5
20130111,26.75,27.25,26.25,26.75
20130110,27,27.5,26.5,26.75
20130109,27.5,27.5,26.25,27
20130108,27,27.25,26.75,27.25
20130107,27.75,28,27.25,27.5
20130104,27.25,27.75,27,27.75
20130103,28,28.5,27,27.75
20130102,27.5,29,27.25,28.5
20121228,26.75,27.25,26.25,27.25
20121227,26,27,25.75,26.25
20121226,25.75,26,25.5,25.5
20121225,25.5,26,25.25,26
20121224,25,25.25,25,25
20121221,25,25.25,24.8,25
20121220,25.25,25.5,24.8,24.8
20121219,25.25,25.75,24.7,25.25
20121218,25.75,26.25,24.6,25
20121217,26,26.5,25.75,25.75
20121214,26.25,26.75,25.75,26
20121213,26,26.25,25.5,26
20121212,26,26.25,25.5,25.5
20121211,25.75,26.25,25.5,25.75
20121207,25,26.25,25,25.75
20121206,25.25,25.5,25,25
20121204,25,25.25,24.7,25
20121203,24,25.25,24,25.25
20121130,24,24.2,23.9,24
20121129,23.9,24.6,23.9,24.3
20121128,23.3,24,23.2,23.8
20121127,23.1,23.3,23,23.2
20121126,23,23.3,22.8,23
20121123,22.8,23.1,22.8,23
20121122,22.8,23,22.6,23
20121121,22.8,22.8,22.6,22.6
20121120,22.8,22.9,22.6,22.8
20121119,22.8,22.9,22.5,22.9
20121116,22.8,22.9,22.2,22.8
20121115,23.4,23.4,22.7,23
20121114,22.9,23.7,22.8,23.4
20121113,22.9,22.9,22.8,22.9
20121112,22.9,23,22.6,22.8
20121109,22.7,22.9,22.4,22.8
20121108,22.6,23.1,22.6,22.7
20121107,22,23.5,22,23
20121106,21.8,22.1,21.7,21.9
20121105,21.8,21.8,21.4,21.7
20121102,21.8,22.1,21.6,21.8
20121101,21.7,21.8,21.5,21.5
20121031,21.1,21.8,21,21.4
20121030,21.2,21.3,20.9,20.9
20121029,20.9,21.3,20.7,21
20121026,21.5,21.5,20.8,21.1
20121025,21.7,21.7,20.9,21
20121024,21.2,21.5,20.9,21.4
20121022,20.9,21.1,20.7,20.9
20121019,20.8,20.9,20.6,20.7
20121018,21.3,21.3,20.4,20.6
20121017,21,21.2,20.8,21
20121016,21.2,21.2,20.2,20.7
20121015,21.4,21.5,20.6,21.2
20121012,21.7,22,21.4,21.4
20121011,21.2,21.9,21.1,21.9
20121010,20.5,21.3,20.5,20.9
20121009,20.5,21.4,20.5,20.9
20121008,19.9,21,19.8,21
20121005,20,20,19.7,19.9
20121004,20,20.1,19.8,20
20121003,19.6,20,19.5,19.6
20121002,19.9,20,19.6,19.6
20121001,20,20,19.6,19.8
20120928,19,20.5,18.9,20.5
20120927,19,19.2,18.7,18.7
20120926,18.8,18.9,18.6,18.7
20120925,18.6,18.9,18.6,18.7
20120924,18.8,18.9,18.6,18.7
20120921,18.6,18.9,18.4,18.5
20120920,18,18.6,18,18.5
20120919,17.8,18.3,17.8,18
20120918,17.5,17.9,17.5,17.8
20120917,18.2,18.2,17.3,17.5
20120914,18.3,18.3,18,18.3
20120913,18.2,18.3,18,18
20120912,18.5,18.6,17.7,18.1
20120911,18.3,18.6,18.3,18.3
20120910,18.7,18.7,18.2,18.4
20120907,18.3,18.9,18.3,18.6
20120906,18.2,18.8,18.2,18.3
20120905,17.7,18.3,17.5,18.2
20120904,17.9,18.4,17.7,17.9
20120903,17.2,17.7,17.2,17.6
20120831,16.4,17,16.4,17
20120830,16.6,16.7,16.3,16.5
20120829,16.6,16.6,16.3,16.4
20120828,16.4,16.7,16.4,16.4
20120827,16.2,16.7,16.1,16.6
20120824,16.1,16.4,16,16.4
20120823,16.3,16.4,16,16
20120822,16.4,16.5,16,16
20120821,16.5,16.8,16.4,16.4
20120820,16.2,16.4,16.2,16.3
20120817,15.7,16.2,15.7,16.2
20120816,15.6,15.8,15.5,15.8
20120815,15.8,15.8,15.6,15.7
20120814,15.3,15.7,15.3,15.7
20120810,15.5,15.5,15.4,15.5
20120809,15.1,15.5,15.1,15.5
20120808,15.2,15.3,15,15
20120807,15.4,15.4,15.1,15.2
20120806,15.4,15.4,15.2,15.3
20120803,15.2,15.4,15.1,15.3
20120801,15.2,15.5,15.1,15.3
20120731,15.5,15.5,15.1,15.2
20120730,15.5,15.5,15.3,15.3
20120727,15.4,15.5,15.3,15.4
20120726,15.5,15.5,15.1,15.2
20120725,14.9,15.4,14.8,15.4
20120724,14.9,15.2,14.9,15
20120723,14.6,15.1,14.6,14.8
20120720,15.1,15.1,14.7,14.9
20120719,15,15.2,14.9,15.1
20120718,14.8,15,14.8,14.8
20120717,15.1,15.1,14.7,14.8
20120716,14.7,15.1,14.6,15
20120713,14.3,14.7,14.3,14.6
20120712,14.7,14.7,14.3,14.3
20120711,14.7,14.8,14.6,14.7
20120710,14.7,14.8,14.6,14.8
20120709,14.3,14.5,14.1,14.5
20120706,14.6,14.6,14.1,14.2
20120705,14.3,14.7,14.2,14.5
20120704,14.6,14.7,14,14.1
20120703,14.7,14.7,14.5,14.5
20120702,14.5,14.9,14.2,14.6
20120629,14.1,14.3,14,14.3
20120628,13.9,14.1,13.9,14.1
20120627,13.4,13.9,13.4,13.9
20120626,13.4,13.5,13.3,13.4
20120625,13.4,13.6,13.4,13.4
20120622,13.2,13.5,13.2,13.5
20120621,13.5,13.6,13.3,13.3
20120620,13.6,13.7,13.5,13.5
20120619,13.5,13.8,13.5,13.6
20120618,13.6,13.7,13.4,13.4
20120615,13.3,13.5,13.3,13.5
20120614,13.5,13.5,13.2,13.3
20120613,13.4,13.7,13.3,13.6
20120612,13,13.7,12.9,13.4
20120611,13,13.1,12.7,13.1
20120608,12.7,13,12.7,12.8
20120607,12.8,12.9,12.7,12.7
20120606,12.6,12.8,12.5,12.7
20120605,12.7,12.8,12.5,12.6
20120601,12.8,13,12.6,12.6
20120531,12.5,12.8,12.5,12.8
20120530,12.7,12.7,12.6,12.6
20120529,12.6,12.7,12.5,12.7
20120528,12.7,12.7,12.4,12.5
20120525,12.3,12.6,12.3,12.6
20120524,12.4,12.5,12.4,12.4
20120523,12.7,12.8,12.5,12.5
20120522,12.8,12.9,12.6,12.7
20120521,13,13,12.6,12.7
20120518,13.1,13.1,12.8,13
20120517,13.3,13.3,13.1,13.1
20120516,13.3,13.4,13.1,13.1
20120515,13.3,13.5,13.3,13.4
20120514,13.5,13.7,13.4,13.5
20120511,13.5,13.6,13.3,13.3
20120510,13.7,13.7,13.4,13.4
20120509,13.6,13.7,13.4,13.5
20120508,13.6,13.7,13.6,13.6
20120504,13.8,13.9,13.6,13.6
20120503,13.7,13.7,13.6,13.6
20120502,13.5,13.7,13.5,13.7
20120430,13.4,13.5,13.4,13.5
20120427,13.5,13.6,13.3,13.3
20120426,13.5,13.6,13.4,13.5
20120425,13.7,13.8,13.5,13.5
20120424,13.8,13.8,13.6,13.7
20120423,14,14,13.8,13.8
20120420,13.9,14.1,13.9,14
20120419,13.9,14.1,13.8,13.9
20120418,13.9,14.1,13.7,13.9
20120417,13.7,14,13.7,13.7
20120412,13.5,13.7,13.5,13.7
20120411,13.3,13.4,13.2,13.3
20120410,13.5,13.6,13.3,13.4
20120405,13.7,13.8,13.6,13.6
20120404,13.7,13.9,13.7,13.7
20120403,14.1,14.1,13.7,13.7
20120402,14.1,14.2,13.9,14.1
20120330,13.9,14.2,13.9,14.1
20120329,13.7,14,13.6,13.8
20120328,13.5,13.7,13.5,13.6
20120327,13.1,13.6,13.1,13.6
20120326,13.4,13.5,13.1,13.1
20120323,13.5,13.5,13.3,13.3
20120322,13.7,13.7,13.4,13.5
20120321,13.8,13.8,13.6,13.6
20120320,13.8,13.8,13.6,13.7
20120319,13.8,13.8,13.6,13.7
20120316,13.4,13.7,13.4,13.6
20120315,13.3,13.5,13.3,13.4
20120314,13.2,13.5,13.2,13.3
20120313,13.7,13.8,13.6,13.6
20120312,13.8,13.8,13.6,13.7
20120309,13.8,13.9,13.6,13.8
20120308,13.9,13.9,13.8,13.8
20120306,14.1,14.2,13.7,13.7
20120305,13.9,14.3,13.8,14
20120302,13.7,14,13.7,13.8
20120301,13.7,13.7,13.4,13.5
20120229,13.8,13.9,13.4,13.6
20120228,13.9,14,13.8,13.8
20120227,13.8,14,13.7,13.8
20120224,13.9,13.9,13.7,13.8
20120223,13.8,13.9,13.7,13.8
20120222,13.9,14,13.7,13.8
20120221,13.7,14,13.7,13.9
20120220,13.9,14,13.7,13.7
20120217,13.9,14,13.7,13.9
20120216,13.5,14,13.5,13.8
20120215,13.7,13.8,13.5,13.6
20120214,13.6,13.8,13.5,13.5
20120213,13.4,13.6,13.3,13.5
20120210,13.1,13.3,13.1,13.3
20120209,13.5,13.5,12.8,13
20120208,13.6,13.7,13.3,13.5
20120207,13.3,13.5,13.2,13.4
20120206,13.9,13.9,13.2,13.4
20120203,13.7,13.9,13.7,13.7
20120202,13.8,14,13.7,13.7
20120201,13.8,13.8,13.6,13.6
20120131,13.2,13.8,13.2,13.8
20120130,13.1,13.3,13,13.3
20120127,12.8,13.3,12.8,13
20120126,12.7,12.9,12.6,12.7
20120125,12.7,12.7,12.5,12.6
20120124,12.5,12.7,12.5,12.5
20120123,12.6,12.6,12.5,12.5
20120120,12.6,12.7,12.5,12.5
20120119,12.9,12.9,12.5,12.6
20120118,12.7,13,12.6,12.9
20120117,12.8,12.9,12.6,12.7
20120116,12.7,12.8,12.6,12.7
20120113,12.8,12.9,12.6,12.7
20120112,12.6,13,12.6,12.8
20120111,12.7,12.7,12.6,12.6
20120110,12.6,12.7,12.5,12.5
20120109,12.8,12.8,12.6,12.6
20120106,12.7,12.9,12.6,12.8
20120105,12.5,12.9,12.5,12.7
20120104,12.4,12.6,12.3,12.5
20111230,12.2,12.4,12.2,12.3
20111229,12,12.3,12,12.3
20111228,12.1,12.1,12.1,12.1
20111227,12.1,12.2,11.9,12.2
20111226,12.2,12.3,12,12
20111223,12.1,12.3,12.1,12.2
20111222,12.3,12.3,12,12
20111221,12.3,12.5,12.2,12.3
20111220,12.1,12.3,12.1,12.1
20111219,11.9,12,11.8,11.9
20111216,11.9,11.9,11.8,11.8
20111215,11.7,11.9,11.5,11.9
20111214,11.9,12.1,11.8,11.8
20111213,12,12.1,11.9,12
20111209,11.9,12,11.8,12
20111208,12.2,12.3,12,12
20111207,12.1,12.3,12.1,12.3
20111206,12.1,12.2,11.9,12
20111202,12,12.1,11.7,12
20111201,12.2,12.3,12,12
20111130,12.2,12.2,12,12
20111129,11.7,12.1,11.7,12
20111128,11.5,11.7,11.4,11.7
20111125,11.2,11.4,11.2,11.3
20111124,11.5,11.7,11.4,11.4
20111123,11.5,11.6,11.5,11.5
20111122,11.7,11.7,11.3,11.7
20111121,11.7,11.9,11.5,11.5
20111118,12,12.1,11.7,11.7
20111117,12.2,12.3,12,12.1
20111116,12.4,12.4,12.1,12.2
20111115,12.1,12.7,12.1,12.3
20111114,12.3,12.5,12.1,12.1
20111111,12.2,12.2,12,12.1
20111110,11.6,12.2,11.6,12.2
20111109,11.7,12.2,11.6,11.9
20111108,11.1,11.5,11,11.4
20111107,10.7,11,10.6,11
20111104,10.8,10.9,10.6,10.6
