date,open,high,low,close
20140616,20.8,21.7,20.8,21.5
20140613,21,21.1,20.6,20.8
20140612,21.1,21.3,21,21
20140611,21.3,21.4,20.9,21.1
20140610,21.4,21.5,21.1,21.2
20140609,21.4,21.6,21.2,21.4
20140606,21.1,21.6,21,21.3
20140605,20,20.5,19.9,20.5
20140604,20.1,20.2,19.9,19.9
20140603,20.2,20.4,20,20.1
20140602,20.1,20.3,19.9,20
20140530,19.6,19.9,19.6,19.9
20140529,19.6,19.8,19.5,19.6
20140528,19.3,19.6,19.3,19.4
20140527,19.4,19.6,19.1,19.1
20140526,20,20.1,19.1,19.3
20140523,19.8,20.1,19.8,20
20140522,20.7,20.8,20.2,20.2
20140521,20,20.6,19.9,20.6
20140520,20,20.3,19.8,19.9
20140519,20.4,20.5,20.3,20.5
20140516,20.4,20.7,20.3,20.4
20140515,20.7,20.7,20.2,20.6
20140514,20.1,20.7,20,20.6
20140512,19.7,20,19.5,19.8
20140509,19.6,19.8,19.5,19.7
20140508,20.2,20.2,19.4,19.6
20140507,19.9,20.3,19.9,20.2
20140506,20.8,20.8,19.8,20.1
20140502,20.6,20.8,20.3,20.8
20140430,20.7,20.8,20.4,20.6
20140429,20.5,21.1,20.3,20.5
20140428,19.8,20.6,19.8,20.5
20140425,20.3,20.4,19.7,19.8
20140424,20.3,20.6,20.3,20.3
20140423,20.2,20.3,20,20.1
20140422,20.1,20.3,19.9,20.2
20140421,19.7,20.1,19.3,20.1
20140418,19.8,19.9,19.6,19.6
20140417,19.6,19.9,19.6,19.8
20140416,19.1,19.6,19.1,19.6
20140411,19,19.4,18.9,19
20140410,18.8,19.4,18.8,19.1
20140409,18.3,18.9,18.3,18.7
20140408,18.3,18.7,18.1,18.1
20140404,18.3,18.7,18.2,18.4
20140403,18.5,18.6,18.2,18.3
20140402,18.9,19,18.6,18.7
20140401,18.5,18.8,18.2,18.8
20140331,17.9,18.4,17.8,18.3
20140328,18.4,18.4,17.8,17.9
20140327,18.3,18.7,18.2,18.3
20140326,17.7,18.4,17.6,18.4
20140325,17,17.2,16.8,17.2
20140324,17.1,17.2,16.9,17
20140321,17.5,17.6,17.1,17.1
20140320,17.3,17.5,17.2,17.5
20140319,17.3,17.7,17.1,17.2
20140318,17.5,17.6,17.2,17.2
20140317,17.7,18,17.7,17.8
20140314,17.5,17.8,17.3,17.6
20140313,17.1,17.7,17.1,17.5
20140312,17,17.2,16.9,17.1
20140311,16.9,17.3,16.9,17.1
20140310,17.2,17.4,16.7,16.8
20140307,17.2,17.5,17.2,17.3
20140306,17.2,17.4,17.1,17.2
20140305,16.7,17.1,16.5,17.1
20140304,16.6,16.7,16.4,16.5
20140303,16.2,16.7,16.2,16.5
20140228,16.1,16.3,16,16.2
20140227,15.8,16.2,15.8,16.1
20140226,15.9,16.1,15.7,15.7
20140225,15.7,15.9,15.7,15.8
20140224,15.7,15.7,15.3,15.7
20140221,15.8,16,15.4,15.9
20140220,16.2,16.3,15.8,15.8
20140219,16.7,16.7,16.3,16.3
20140218,16.7,16.9,16.4,16.6
20140217,16.4,17,16.4,16.7
20140213,16.6,16.7,16.2,16.4
20140212,16.3,16.7,16.2,16.7
20140211,16.3,16.4,16.1,16.3
20140210,16.3,16.6,16.1,16.3
20140207,16.9,17,16.2,16.2
20140206,15.9,16.8,15.7,16.7
20140205,15.2,15.9,15,15.8
20140204,14.9,15.2,14.8,15.2
20140203,14.7,15.1,14.6,15.1
20140131,14.5,14.7,14.4,14.6
20140130,14.4,14.5,14.3,14.5
20140129,14.6,14.7,14.4,14.5
20140128,14.6,14.6,14.4,14.5
20140127,14.5,14.7,14.5,14.6
20140124,14.9,15.2,14.8,14.9
20140123,14.8,15,14.5,14.9
20140122,14.5,14.8,14.4,14.8
20140121,14.7,15.1,14.6,14.8
20140120,15.1,15.3,14.6,14.6
20140117,15.8,15.8,15.2,15.3
20140116,15.1,15.9,14.9,15.8
20140115,15.2,15.4,14.8,14.9
20140114,14.3,15.2,14.2,15.2
20140113,14,14.4,13.8,14.4
20140110,13.9,14.1,13.8,14.1
20140109,14.3,14.6,13.9,14
20140108,14.6,14.7,14.2,14.2
20140107,15,15.1,14.6,14.8
20140106,14,14.9,13.9,14.9
20140103,13.8,14.3,13.6,14.1
20140102,14.7,14.8,14,14
20131227,15.2,15.4,14.5,14.8
20131226,15.6,15.7,15,15.3
20131225,15.7,15.9,15.5,15.5
20131224,15.9,16,15.7,15.8
20131223,15.7,16,15.4,16
20131220,15.8,15.9,15.3,15.7
20131219,16.3,16.4,15.7,15.9
20131218,15.8,16.2,15.7,16.1
20131217,16,16.2,15.6,15.7
20131216,16.3,16.4,15.7,15.8
20131213,16.5,16.6,16.2,16.5
20131212,16.7,16.8,16.4,16.5
20131211,16.6,16.9,16.6,16.7
20131209,17.4,17.4,16.4,16.6
20131206,17.6,17.6,16.8,16.9
20131204,17.9,18.1,17.5,17.5
20131203,17.6,18.3,17.5,18
20131202,17.4,17.6,17.2,17.6
20131129,17.3,17.8,16.9,17.8
20131128,17.3,17.7,17.1,17.5
20131127,16.3,17.1,16.2,17.1
20131126,16.4,16.9,16.3,16.3
20131125,16.2,16.7,16.1,16.5
20131122,17.9,17.9,16.8,16.8
20131121,18.7,18.7,17.6,17.7
20131120,18.9,19.2,18.6,18.7
20131119,19.3,19.3,18.8,18.8
20131118,19.4,19.5,19.2,19.2
20131115,19.7,19.7,19.3,19.4
20131114,19.6,19.7,19.2,19.6
20131113,19.2,19.6,19.2,19.4
20131112,19,19.5,18.9,19.4
20131111,18.6,18.7,18.2,18.6
20131108,18.8,19.5,18.7,18.8
20131107,19.3,19.6,19.2,19.2
20131106,19.2,19.7,18.9,19.6
20131105,18.4,19.4,18.4,19.3
20131104,19,19,18.2,18.3
20131101,19.7,19.7,19.2,19.4
20131031,19.7,20.2,19.6,20.2
20131030,20.4,20.4,19.6,19.9
20131029,20.3,20.5,20.2,20.5
20131028,20.4,20.6,20.1,20.1
20131025,20.1,20.4,20.1,20.1
20131024,20.2,20.4,19.9,20
20131022,20.7,20.9,20.3,20.5
20131021,22.2,22.2,20.6,20.8
20131018,21.6,22.3,21.4,22.2
20131017,20.8,21.5,20.6,21.4
20131016,20.8,20.9,20.4,20.5
20131015,20.7,20.9,20.6,20.7
20131014,20.5,20.7,20.4,20.5
20131011,20.4,20.8,20.1,20.7
20131010,20.4,20.6,20.1,20.1
20131009,19.9,20.4,19.7,20.4
20131008,19.6,20.2,19.5,19.8
20131007,19.7,20,19.6,19.6
20131004,19.7,19.8,19.4,19.6
20131003,19.9,20,19.8,19.8
20131002,20,20.2,19.5,19.7
20131001,19.2,19.8,18.7,19.8
20130930,18.3,19,17.9,19
20130927,19.4,19.4,18.6,18.7
20130926,19,19.6,18.9,19.2
20130925,18.7,19.2,18.5,19.2
20130924,18.4,18.9,18.2,18.6
20130923,20.1,20.3,18.8,18.8
20130920,20.6,20.8,20,20.6
20130919,20,20.6,19.6,20.6
20130918,18.8,19.5,18.8,19.3
20130917,18.3,19.3,18.3,18.9
20130916,18,18.3,17.9,18.1
20130913,17.3,17.9,17.2,17.6
20130912,17.7,18.2,17.5,17.6
20130911,17.7,17.7,17.1,17.5
20130910,17.3,18.1,17,17.5
20130909,15.3,16.7,15.2,16.7
20130906,14.9,15.3,14.7,15.2
20130905,15.1,15.1,14.6,14.6
20130904,14.8,15,14.2,14.9
20130903,15.5,15.6,14.7,14.7
20130902,14.9,15.6,14.8,15.6
20130830,15,15.2,14.6,14.8
20130829,15.3,15.4,14.9,15
20130828,15.4,15.5,14.3,15
20130827,17.3,17.4,16,16.2
20130826,17.5,17.7,17.1,17.5
20130823,18.4,18.5,17.7,17.8
20130822,18,18.1,17.7,18
20130821,18.2,18.5,18.1,18.3
20130820,18.4,18.7,18.1,18.5
20130819,20.1,20.1,19.1,19.1
20130816,20.2,20.3,20,20.1
20130815,20.3,20.6,19.8,20.2
20130814,20.4,20.7,20,20.2
20130813,19.5,20.2,19.4,20.2
20130809,19.3,19.4,19,19.3
20130808,18.6,19.6,18.6,19
20130807,18,18.5,18,18.2
20130806,17.7,18.7,17.7,18.3
20130805,18.2,18.6,18.1,18.2
20130802,19.2,19.2,18.5,18.6
20130801,19.2,19.4,18.9,19
20130731,19.5,19.5,18.4,18.9
20130730,20.2,20.2,19.6,19.7
20130729,20,20.2,19.7,20.1
20130726,20.4,20.5,19.4,20.4
20130725,21.8,21.9,20.3,20.3
20130724,22.9,22.9,22,22.2
20130723,22.5,22.9,22.2,22.9
20130719,22.3,22.6,22,22.3
20130718,21.1,22.4,21,22.2
20130717,21.2,21.4,20.7,21.1
20130716,20.7,21.4,20.5,21.2
20130715,19.7,21,19.6,21
20130712,19.5,19.9,19,19.5
20130711,17.7,18.9,17.6,18.8
20130710,17.9,18.4,17,17.2
20130709,18.4,18.5,16.8,17.6
20130708,19.8,20,18.4,18.4
20130705,21.7,21.8,20,20.4
20130704,22.4,22.7,21.4,21.4
20130703,23,23.3,22.4,22.4
20130702,23.2,23.5,22.9,23.2
20130628,24.1,24.1,22.8,22.9
20130627,23.9,24.2,23.2,23.7
20130626,23.4,23.7,23.1,23.3
20130625,23.4,23.4,21.9,23.2
20130624,23.3,23.9,22.8,23.4
20130621,23.8,24,22.5,23.9
20130620,23.6,24.8,23.6,24.2
20130619,25,25.25,24.4,24.7
20130618,26.25,26.75,24.6,24.8
20130617,26,26.75,25,26.25
20130614,24.3,26.25,24,26.25
20130613,24.8,24.8,21.4,23
20130612,26.5,27,25.75,26
20130611,27.25,27.5,26,27
20130610,27.25,28,27,28
20130607,25,27,25,26.75
20130606,25.75,26.25,24.8,25.5
20130605,27.25,27.75,26.25,26.25
20130604,28,28.5,26.5,27.75
20130603,29,29,28.25,28.25
20130531,29.75,30,28.25,29.25
20130530,29.75,30,29.25,29.5
20130529,30,30.75,29.5,30
20130528,28.75,29.75,28.25,29.5
20130527,28.25,28.75,28.25,28.75
20130523,28.75,29,27.25,28.75
20130522,28.75,29,28.25,28.25
20130521,29,29.25,28,29
20130520,29.5,29.75,29,29
20130517,28.75,29.5,28.75,29.5
20130516,28.75,29,28.25,28.75
20130515,28.5,29.25,28,28.5
20130514,28.25,29.5,28,28
20130513,27.5,28.5,27.25,28.25
20130510,27.5,28.5,27.5,27.5
20130509,27,27.5,26.5,27.25
20130508,26.25,26.75,25.75,26.75
20130507,26,26.5,25.25,26
20130503,27,27,26,26
20130502,28,28,26.5,27.25
20130430,28.25,28.5,27.5,28
20130429,27.25,28,27,28
20130426,26.75,27.25,26.5,27
20130425,26.5,27.25,26.5,26.5
20130424,26.75,27,26,26.75
20130423,26.75,27,26.5,26.5
20130422,26.75,27.25,26.25,27
20130419,26.25,26.5,25.75,26.5
20130418,25.75,26.25,25.25,26
20130417,24.7,26.25,24.7,25.75
20130412,24.7,25,24.5,24.9
20130411,23.5,24.6,23.3,24.5
20130410,22.9,23.3,22.5,23.3
20130409,23.1,23.3,22.6,22.8
20130405,22.9,23.4,22.5,22.8
20130404,21.5,23.5,21.4,23
20130403,24.3,24.3,22.3,22.8
20130402,24.7,25.75,23.9,24
20130401,26.5,26.5,24.8,24.8
20130329,26.5,27.25,25.75,26.5
20130328,26,29,26,27.75
20130327,24.2,26.5,23.8,26
20130326,23,24.4,22.8,23.8
20130325,21.6,23.9,21.1,23.2
20130322,21,21.6,19.5,21.3
20130321,22.7,23,21.5,21.7
20130320,24.2,24.2,22.6,23
20130319,24.9,25.5,22.1,24.2
20130318,25,25.5,24.6,25.25
20130315,24.8,25.25,24.6,24.9
20130314,24,24.6,23.6,24.6
20130313,23.8,23.9,23.4,23.9
20130312,23.9,24.2,23.4,23.7
20130311,24,24.2,23.3,23.7
20130308,22.8,23.8,22.7,23.7
20130307,22.6,22.6,22.3,22.6
20130306,22.6,23,22.3,22.4
20130305,22.1,22.9,21.4,22.4
20130304,20.7,22.1,20.5,22
20130301,19.2,20.6,19.1,20.5
20130228,19.2,19.4,18.5,19.1
20130227,19.2,19.5,19,19
20130226,18.8,19.2,18.7,19
20130222,18.9,18.9,18.5,18.9
20130221,18.4,19.1,18.2,18.9
20130220,19.2,19.2,18.4,18.5
20130219,18.9,19.8,18.6,19.3
20130218,17.4,19.2,17.4,18.7
20130215,16.2,17.3,16.1,17.1
20130214,15.9,16.4,15.8,16.1
20130213,15.3,15.8,15.3,15.6
20130212,15.3,15.5,15.2,15.2
20130211,15.4,15.8,15.3,15.3
20130208,14.8,15.6,14.8,15.2
20130207,14.9,15,14.6,14.9
20130206,14.6,15.2,14.4,14.9
20130205,14.4,14.7,14.4,14.5
20130204,14.3,14.7,14.2,14.5
20130201,13.6,14.5,13.6,14.3
20130131,13.6,13.8,13.4,13.6
20130130,13.6,13.7,13.4,13.7
20130129,13.7,13.7,13.5,13.6
20130128,13.7,13.9,13.5,13.7
20130125,13.7,13.8,13.5,13.6
20130124,13.7,13.9,13.5,13.7
20130123,13.1,13.4,13,13.4
20130122,12.8,13.1,12.7,12.9
20130121,12.8,13.1,12.7,12.7
20130118,13.1,13.1,12.7,12.7
20130117,13,13.2,12.9,12.9
20130116,12.7,13.1,12.7,12.8
20130115,12.5,12.9,12.4,12.6
20130114,12.5,12.6,12.4,12.5
20130111,12.4,12.5,12.2,12.5
20130110,12.7,12.7,12.3,12.5
20130109,12.4,12.6,12.3,12.6
20130108,12.1,12.4,12.1,12.4
20130107,12.5,12.6,12.1,12.1
20130104,12.4,12.5,12.2,12.4
20130103,12.6,12.7,12.4,12.5
20130102,12.8,12.9,12.5,12.6
20121228,12.6,12.8,12.5,12.8
20121227,12.5,12.7,12.5,12.6
20121226,12.2,12.5,12.2,12.5
20121225,12.2,12.2,12,12.2
20121224,12.1,12.2,12,12.1
20121221,12.1,12.2,11.9,12.1
20121220,12.1,12.2,12,12.2
20121219,12.5,12.6,12.1,12.3
20121218,12.9,12.9,12.3,12.5
20121217,12.7,12.9,12.6,12.8
20121214,12.3,12.6,12.2,12.6
20121213,12.2,12.5,12.2,12.3
20121212,11.9,12.2,11.8,12.1
20121211,11.8,12,11.8,11.8
20121207,12,12,11.8,11.8
20121206,11.8,12,11.6,11.9
20121204,12,12.1,11.8,11.8
20121203,11.9,12.1,11.9,12
20121130,12.1,12.1,11.7,11.9
20121129,12,12.1,11.9,12
20121128,11.7,12,11.7,11.9
20121127,11.8,12.2,11.8,11.8
20121126,11.2,11.9,11.2,11.7
20121123,11.2,11.2,11.1,11.2
20121122,11.2,11.2,11.1,11.2
20121121,11.1,11.2,11,11.1
20121120,11,11.2,11,11.1
20121119,11,11,10.9,11
20121116,10.8,11,10.8,11
20121115,11,11.1,10.8,11
20121114,11.2,11.3,11,11.2
20121113,11.1,11.2,10.9,11.2
20121112,11,11.3,11,11.1
20121109,10.7,11,10.7,11
20121108,10.6,10.8,10.6,10.7
20121107,10.8,10.9,10.7,10.7
20121106,11,11.1,10.7,10.9
20121105,11,11.1,10.9,11
20121102,11.2,11.3,11.1,11.2
20121101,11.2,11.3,11,11.2
20121031,10.7,11.2,10.6,11.2
20121030,10.6,10.8,10.5,10.7
20121029,10.9,10.9,10.5,10.7
20121026,11.1,11.1,10.7,11
20121025,11.2,11.3,11,11.1
20121024,11.2,11.5,10.9,11.2
20121022,11.2,11.4,11.1,11.3
20121019,11.6,11.6,11.3,11.4
20121018,11.6,11.6,11.3,11.5
20121017,11.6,11.8,11.4,11.5
20121016,11.7,11.8,11.3,11.6
20121015,11.5,11.7,11.3,11.7
20121012,11.9,12,11.6,11.7
20121011,11.9,12,11.6,11.9
20121010,12.2,12.3,11.8,11.8
20121009,12.1,12.5,12.1,12.3
20121008,11.5,12.2,11.5,12
20121005,11.3,11.6,11.2,11.5
20121004,11.3,11.4,11,11.3
20121003,11.4,11.9,11.1,11.3
20121002,11,11.6,10.8,11.4
20121001,10.7,11.2,10.5,11
20120928,10.8,11,10.5,10.7
20120927,10.1,10.8,10,10.8
20120926,9.9,10.2,9.85,10
20120925,10,10,9.85,9.9
20120924,9.7,10,9.7,9.95
20120921,9.8,9.9,9.75,9.75
20120920,9.7,9.9,9.7,9.75
20120919,9.55,9.8,9.55,9.75
20120918,9.45,9.55,9.4,9.45
20120917,9.35,9.6,9.3,9.5
20120914,9.5,9.55,9.3,9.3
20120913,9.45,9.45,9.35,9.45
20120912,9.35,9.4,9.3,9.4
20120911,9.35,9.4,9.25,9.3
20120910,9.3,9.35,9.25,9.35
20120907,9.3,9.35,9.25,9.25
20120906,9.2,9.35,9.2,9.3
20120905,9.3,9.3,9.15,9.2
20120904,9.25,9.3,9.25,9.3
20120903,9.3,9.3,9.2,9.2
20120831,9.2,9.3,9.1,9.3
20120830,9.15,9.2,9.15,9.2
20120829,9.35,9.35,9.2,9.25
20120828,9.4,9.4,9.25,9.35
20120827,9.55,9.55,9.45,9.45
20120824,9.4,9.55,9.4,9.5
20120823,9.6,9.65,9.55,9.65
20120822,9.5,9.55,9.45,9.55
20120821,9.5,9.55,9.45,9.5
20120820,9.4,9.5,9.35,9.5
20120817,9.5,9.5,9.25,9.4
20120816,9.55,9.55,9.4,9.5
20120815,9.5,9.55,9.45,9.55
20120814,9.55,9.55,9.45,9.55
20120810,9.35,9.5,9.3,9.45
20120809,9.35,9.35,9.3,9.35
20120808,9.35,9.35,9.25,9.35
20120807,9.35,9.35,9.25,9.35
20120806,9.25,9.4,9.2,9.35
20120803,9.15,9.2,9.1,9.2
20120801,9.15,9.15,9.05,9.15
20120731,9.15,9.3,9.15,9.15
20120730,9.15,9.2,9.1,9.2
20120727,9.2,9.2,9.1,9.1
20120726,9.15,9.25,9.1,9.15
20120725,9.25,9.25,9,9.15
20120724,9.25,9.3,9.2,9.25
20120723,9.4,9.4,9.25,9.3
20120720,9.45,9.55,9.45,9.5
20120719,9.6,9.6,9.45,9.45
20120718,9.55,9.6,9.45,9.6
20120717,9.65,9.75,9.55,9.6
20120716,9.75,9.75,9.6,9.6
20120713,9.5,9.75,9.45,9.65
20120712,9.5,9.6,9.35,9.4
20120711,9.4,9.55,9.3,9.55
20120710,9.3,9.4,9.25,9.4
20120709,9.35,9.35,9.25,9.3
20120706,9.4,9.45,9.3,9.4
20120705,9.4,9.45,9.4,9.4
20120704,9.5,9.5,9.35,9.4
20120703,9.4,9.55,9.4,9.45
20120702,9.35,9.45,9.3,9.45
20120629,9.3,9.35,9.25,9.25
20120628,9.1,9.25,9.05,9.25
20120627,9.05,9.1,9,9.1
20120626,8.95,9.1,8.95,9.05
20120625,9.05,9.1,9,9
20120622,9,9.05,8.95,9.05
20120621,9.1,9.15,9.05,9.05
20120620,9.1,9.1,9.05,9.1
20120619,9.1,9.1,9,9.05
20120618,9.2,9.25,9.05,9.1
20120615,8.95,9.15,8.9,9.15
20120614,9,9,8.9,8.95
20120613,9,9.05,8.95,9
20120612,8.95,9,8.85,9
20120611,8.85,9,8.85,9
20120608,8.8,8.8,8.7,8.8
20120607,8.9,8.9,8.75,8.8
20120606,8.85,8.85,8.8,8.85
20120605,8.9,8.9,8.7,8.8
20120601,9.05,9.1,8.75,8.9
20120531,9.1,9.1,9,9.05
20120530,9.15,9.15,9.05,9.1
20120529,9.2,9.3,9.15,9.2
20120528,9.15,9.2,9.1,9.2
20120525,9.05,9.15,9,9.1
20120524,9.15,9.15,9.05,9.05
20120523,9.1,9.15,9.05,9.1
20120522,9.15,9.2,9.05,9.2
20120521,9.1,9.15,9,9.05
20120518,9.05,9.15,9,9.1
20120517,9.15,9.2,9.05,9.15
20120516,9.1,9.15,9,9.15
20120515,9.15,9.2,8.95,9.2
20120514,9.5,9.6,9.1,9.25
20120511,9.55,9.65,9.45,9.5
20120510,9.75,9.8,9.45,9.65
20120509,10.1,10.3,9.85,9.85
20120508,10,10.1,9.95,10.1
20120504,9.55,9.85,9.55,9.85
20120503,9.55,9.6,9.45,9.5
20120502,9.6,9.65,9.5,9.6
20120430,9.55,9.6,9.5,9.55
20120427,9.6,9.7,9.4,9.5
20120426,9.25,9.55,9.2,9.5
20120425,9.1,9.15,9.05,9.1
20120424,9,9.2,8.95,9.05
20120423,9.1,9.1,9.05,9.1
20120420,9.1,9.15,9,9.1
20120419,9.05,9.1,9,9.1
20120418,9.05,9.1,9,9.05
20120417,9.05,9.1,8.95,9
20120412,8.95,9.05,8.9,9.05
20120411,8.85,9,8.85,9
20120410,9.2,9.2,8.95,9.05
20120405,9.25,9.25,9.1,9.25
20120404,9.4,9.45,9.3,9.3
20120403,9.3,9.5,9.25,9.4
20120402,9.25,9.3,9.2,9.25
20120330,9.2,9.25,9.1,9.2
20120329,9.15,9.2,9.1,9.2
20120328,9.45,9.5,9.4,9.45
20120327,9.45,9.55,9.4,9.45
20120326,9.35,9.5,9.3,9.45
20120323,9.35,9.4,9.05,9.25
20120322,9.65,9.65,9.25,9.35
20120321,9.6,9.7,9.6,9.6
20120320,9.6,9.8,9.55,9.6
20120319,9.6,9.65,9.5,9.55
20120316,9.65,9.75,9.55,9.55
20120315,9.35,9.65,9.35,9.6
20120314,9.3,9.4,9.25,9.3
20120313,9.3,9.3,9.2,9.25
20120312,9.2,9.4,9.15,9.25
20120309,9,9.15,8.95,9.15
20120308,8.95,9,8.9,9
20120306,8.9,8.95,8.85,8.9
20120305,8.95,9,8.9,8.9
20120302,9.05,9.1,8.95,9
20120301,9.05,9.15,9,9.05
20120229,9.05,9.1,9,9.05
20120228,9,9.1,8.95,8.95
20120227,9.1,9.1,8.95,8.95
20120224,9.05,9.05,8.95,9
20120223,9.1,9.15,8.9,8.95
20120222,9.05,9.2,9,9.05
20120221,9.15,9.2,9,9.05
20120220,9.1,9.3,9,9.15
20120217,8.85,9.15,8.75,9.15
20120216,8.8,8.9,8.75,8.75
20120215,8.7,8.9,8.65,8.8
20120214,8.8,8.95,8.55,8.6
20120213,8.6,8.9,8.55,8.8
20120210,8.25,8.6,8.25,8.55
20120209,8.3,8.3,8.2,8.25
20120208,8.2,8.3,8.15,8.3
20120207,8.2,8.25,8.1,8.15
20120206,8.25,8.3,8.15,8.15
20120203,8.3,8.3,8.15,8.15
20120202,8.25,8.3,8.2,8.25
20120201,8.05,8.25,8,8.2
20120131,8,8.05,7.9,8.05
20120130,7.9,8,7.9,8
20120127,7.95,7.95,7.85,7.9
20120126,7.9,7.95,7.85,7.9
20120125,7.95,7.95,7.75,7.85
20120124,8.1,8.1,7.9,7.9
20120123,8,8.1,7.95,8.05
20120120,7.8,8,7.75,7.95
20120119,7.8,7.8,7.7,7.75
20120118,7.85,7.9,7.75,7.75
20120117,7.85,7.9,7.75,7.8
20120116,7.85,7.9,7.75,7.75
20120113,7.6,7.9,7.5,7.85
20120112,7.65,7.65,7.55,7.6
20120111,7.65,7.7,7.55,7.65
20120110,7.5,7.65,7.5,7.65
20120109,7.3,7.5,7.2,7.45
20120106,7.25,7.3,7.25,7.3
20120105,7.25,7.25,7.2,7.25
20120104,7.25,7.3,7.2,7.25
20111230,7.15,7.25,7.15,7.2
20111229,7.15,7.2,7.15,7.15
20111228,7.3,7.3,7.15,7.2
20111227,7.3,7.35,7.3,7.3
20111226,7.25,7.35,7.25,7.3
20111223,7.3,7.3,7.25,7.25
20111222,7.3,7.35,7.25,7.3
20111221,7.4,7.45,7.3,7.35
20111220,7.35,7.4,7.3,7.35
20111219,7.25,7.35,7.25,7.35
20111216,7.3,7.35,7.25,7.3
20111215,7.3,7.3,7.2,7.3
20111214,7.4,7.4,7.3,7.3
20111213,7.45,7.5,7.35,7.35
20111209,7.45,7.5,7.45,7.45
20111208,7.6,7.7,7.5,7.55
20111207,7.5,7.6,7.45,7.6
20111206,7.4,7.5,7.4,7.45
20111202,7.45,7.45,7.35,7.45
20111201,7.4,7.45,7.4,7.45
20111130,7.35,7.4,7.3,7.35
20111129,7.3,7.35,7.25,7.35
20111128,7.25,7.3,7.2,7.25
20111125,7.25,7.3,7.15,7.2
20111124,7.3,7.35,7.2,7.25
20111123,7.35,7.35,7.3,7.3
20111122,7.4,7.45,7.35,7.4
20111121,7.55,7.6,7.35,7.4
20111118,7.65,7.65,7.55,7.55
20111117,7.55,7.7,7.55,7.7
20111116,7.55,7.55,7.45,7.55
