date,open,high,low,close
20140731,3.76,3.86,3.68,3.68
20140730,3.84,3.88,3.74,3.76
20140729,3.92,3.98,3.82,3.82
20140728,3.94,3.98,3.92,3.92
20140725,4.02,4.04,3.96,3.96
20140724,4.04,4.08,4,4
20140723,4.02,4.06,4,4.04
20140722,4.08,4.12,3.96,3.98
20140721,4.06,4.06,4,4.06
20140718,3.92,4.04,3.92,4
20140717,3.96,3.98,3.94,3.94
20140716,3.96,3.96,3.9,3.94
20140715,3.94,4.02,3.9,3.96
20140714,3.94,3.96,3.86,3.88
20140710,3.78,3.94,3.78,3.92
20140709,3.8,3.8,3.72,3.76
20140708,3.76,3.8,3.74,3.76
20140707,3.78,3.8,3.72,3.74
20140704,3.8,3.82,3.74,3.74
20140703,3.86,3.86,3.78,3.78
20140702,3.82,3.88,3.76,3.86
20140630,3.86,3.86,3.78,3.78
20140627,3.78,3.86,3.76,3.86
20140626,3.72,3.76,3.68,3.74
20140625,3.74,3.74,3.7,3.72
20140624,3.76,3.76,3.66,3.74
20140623,3.74,3.78,3.74,3.76
20140620,3.76,3.78,3.72,3.72
20140619,3.8,3.8,3.74,3.76
20140618,3.84,3.86,3.74,3.76
20140617,3.82,3.86,3.78,3.86
20140616,3.82,3.86,3.82,3.84
20140613,3.88,3.88,3.82,3.86
20140612,3.8,3.84,3.78,3.82
20140611,3.8,3.9,3.78,3.82
20140610,3.72,3.76,3.66,3.74
20140609,3.8,3.82,3.68,3.7
20140606,3.72,3.78,3.68,3.7
20140605,3.68,3.74,3.64,3.68
20140604,3.74,3.74,3.6,3.66
20140603,3.8,3.92,3.78,3.78
20140602,3.56,3.68,3.52,3.66
20140530,3.52,3.62,3.46,3.52
20140529,3.54,3.58,3.46,3.5
20140528,3.5,3.62,3.5,3.56
20140527,3.34,3.44,3.34,3.44
20140526,3.4,3.4,3.26,3.32
20140523,3.38,3.38,3.34,3.36
20140522,3.46,3.52,3.42,3.46
20140521,3.42,3.48,3.4,3.42
20140520,3.34,3.44,3.32,3.44
20140519,3.46,3.52,3.44,3.48
20140516,3.42,3.44,3.38,3.44
20140515,3.5,3.54,3.42,3.44
20140514,3.38,3.52,3.36,3.52
20140512,3.32,3.38,3.3,3.38
20140509,3.3,3.36,3.3,3.34
20140508,3.44,3.44,3.22,3.32
20140507,3.42,3.5,3.42,3.44
20140506,3.66,3.66,3.44,3.44
20140502,3.56,3.7,3.54,3.66
20140430,3.58,3.64,3.52,3.56
20140429,3.66,3.7,3.56,3.6
20140428,3.58,3.64,3.48,3.64
20140425,3.58,3.62,3.52,3.58
20140424,3.44,3.64,3.42,3.6
20140423,3.44,3.46,3.38,3.46
20140422,3.46,3.48,3.36,3.44
20140421,3.48,3.5,3.42,3.44
20140418,3.5,3.52,3.44,3.46
20140417,3.4,3.58,3.4,3.5
20140416,3.36,3.4,3.36,3.38
20140411,3.38,3.4,3.32,3.36
20140410,3.42,3.46,3.38,3.4
20140409,3.38,3.44,3.32,3.42
20140408,3.32,3.38,3.3,3.34
20140404,3.38,3.42,3.3,3.32
20140403,3.44,3.6,3.36,3.38
20140402,3.16,3.46,3.14,3.46
20140401,3.14,3.14,3.1,3.14
20140331,3.08,3.12,3.06,3.12
20140328,3.16,3.16,3.06,3.08
20140327,3.18,3.18,3.08,3.1
20140326,3.1,3.18,3.1,3.18
20140325,3.08,3.12,3.08,3.1
20140324,3.18,3.2,3.12,3.18
20140321,3.26,3.28,3.18,3.18
20140320,3.3,3.32,3.24,3.26
20140319,3.48,3.5,3.32,3.34
20140318,3.3,3.42,3.3,3.42
20140317,3.28,3.3,3.26,3.28
20140314,3.26,3.28,3.24,3.28
20140313,3.28,3.32,3.24,3.24
20140312,3.24,3.3,3.22,3.24
20140311,3.24,3.28,3.22,3.24
20140310,3.32,3.32,3.2,3.26
20140307,3.28,3.34,3.26,3.3
20140306,3.16,3.24,3.16,3.24
20140305,3.1,3.18,3.08,3.16
20140304,3.1,3.12,3.06,3.08
20140303,3.08,3.12,3.08,3.1
20140228,3.02,3.1,3.02,3.06
20140227,3.04,3.06,3,3.02
20140226,2.94,3.06,2.94,3.04
20140225,2.96,2.98,2.92,2.96
20140224,2.98,2.98,2.9,2.94
20140221,2.94,2.98,2.92,2.98
20140220,2.94,3,2.92,2.94
20140219,3.02,3.04,2.94,2.96
20140218,3.1,3.1,2.96,3.02
20140217,3.12,3.12,3.04,3.1
20140213,2.96,3.08,2.94,3.06
20140212,2.9,2.92,2.9,2.92
20140211,2.86,2.9,2.86,2.9
20140210,2.94,2.96,2.86,2.86
20140207,2.92,2.96,2.86,2.92
20140206,2.86,2.92,2.86,2.9
20140205,2.8,2.86,2.78,2.84
20140204,2.74,2.78,2.74,2.78
20140203,2.76,2.8,2.74,2.78
20140131,2.74,2.76,2.68,2.74
20140130,2.74,2.76,2.7,2.72
20140129,2.76,2.8,2.74,2.8
20140128,2.76,2.82,2.74,2.78
20140127,2.86,2.88,2.8,2.82
20140124,2.84,2.96,2.8,2.96
20140123,2.72,2.8,2.72,2.8
20140122,2.76,2.78,2.7,2.74
20140121,2.8,2.84,2.8,2.8
20140120,2.86,2.86,2.78,2.8
20140117,2.8,2.84,2.78,2.84
20140116,2.8,2.84,2.8,2.8
20140115,2.78,2.84,2.74,2.8
20140114,2.74,2.78,2.7,2.76
20140113,2.64,2.76,2.64,2.74
20140110,2.64,2.7,2.58,2.66
20140109,2.7,2.72,2.62,2.62
20140108,2.72,2.78,2.66,2.68
20140107,2.7,2.72,2.66,2.7
20140106,2.72,2.72,2.62,2.66
20140103,2.52,2.76,2.52,2.72
20140102,2.94,2.94,2.74,2.74
20131227,2.92,2.94,2.84,2.94
20131226,2.98,3.02,2.8,2.94
20131225,2.94,2.98,2.94,2.96
20131224,2.96,2.98,2.92,2.94
20131223,3,3,2.92,2.96
20131220,3.08,3.08,2.96,3
20131219,3.04,3.08,3.04,3.08
20131218,3.06,3.08,3,3.06
20131217,3.08,3.08,3.04,3.06
20131216,2.96,3.02,2.96,3.02
20131213,2.98,3,2.94,2.98
20131212,2.98,2.98,2.94,2.98
20131211,3.06,3.06,2.96,3
20131209,3.1,3.1,3,3.1
20131206,3.16,3.18,3.04,3.04
20131204,3.12,3.18,3.12,3.18
20131203,3.22,3.22,3.1,3.14
20131202,3.22,3.24,3.16,3.2
20131129,3.1,4.04,3.1,4.04
20131128,3.18,3.2,3.12,3.12
20131127,3.1,3.18,3.08,3.18
20131126,3.14,3.18,3.08,3.1
20131125,3.1,3.24,3.08,3.18
20131122,3.2,3.2,3.12,3.14
20131121,3.22,3.26,3.14,3.16
20131120,3.3,3.34,3.26,3.26
20131119,3.34,3.34,3.26,3.28
20131118,3.34,3.34,3.3,3.3
20131115,3.38,3.38,3.3,3.32
20131114,3.38,3.4,3.34,3.36
20131113,3.38,3.42,3.34,3.36
20131112,3.36,3.4,3.34,3.36
20131111,3.28,3.34,3.26,3.3
20131108,3.32,3.4,3.3,3.36
20131107,3.4,3.42,3.3,3.32
20131106,3.3,3.46,3.3,3.4
20131105,3.16,3.36,3.16,3.3
20131104,3.3,3.32,3.14,3.16
20131101,3.32,3.4,3.32,3.38
20131031,3.42,3.48,3.28,3.48
20131030,3.46,3.48,3.36,3.44
20131029,3.4,3.54,3.38,3.44
20131028,3.42,3.44,3.4,3.4
20131025,3.46,3.48,3.42,3.42
20131024,3.54,3.54,3.46,3.48
20131022,3.5,3.62,3.42,3.54
20131021,3.58,3.64,3.52,3.52
20131018,3.58,3.62,3.52,3.56
20131017,3.68,3.68,3.56,3.56
20131016,3.72,3.72,3.56,3.62
20131015,3.58,3.74,3.56,3.68
20131014,3.52,3.54,3.48,3.54
20131011,3.54,3.56,3.48,3.52
20131010,3.58,3.58,3.5,3.52
20131009,3.46,3.5,3.42,3.46
20131008,3.42,3.48,3.42,3.44
20131007,3.52,3.52,3.4,3.46
20131004,3.48,3.52,3.42,3.46
20131003,3.42,3.48,3.38,3.48
20131002,3.3,3.42,3.26,3.38
20131001,3.06,3.26,3.06,3.24
20130930,3.12,3.18,3.06,3.1
20130927,3.14,3.22,3.14,3.18
20130926,3.14,3.2,3.12,3.14
20130925,3.26,3.28,3.1,3.18
20130924,3.28,3.34,3.26,3.26
20130923,3.44,3.44,3.32,3.32
20130920,3.56,3.56,3.42,3.44
20130919,3.5,3.58,3.48,3.52
20130918,3.44,3.5,3.38,3.4
20130917,3.48,3.48,3.4,3.44
20130916,3.44,3.5,3.4,3.48
20130913,3.4,3.4,3.3,3.38
20130912,3.36,3.4,3.34,3.4
20130911,3.4,3.4,3.32,3.36
20130910,3.34,3.4,3.3,3.38
20130909,3.2,3.44,3.16,3.4
20130906,2.96,3.14,2.92,3.14
20130905,2.96,2.98,2.94,2.98
20130904,2.88,2.96,2.88,2.94
20130903,2.86,2.98,2.82,2.92
20130902,2.78,2.88,2.78,2.86
20130830,2.9,2.9,2.78,2.78
20130829,2.76,2.92,2.74,2.9
20130828,2.8,2.8,2.72,2.76
20130827,3.06,3.06,2.86,2.94
20130826,3.16,3.22,3.08,3.08
20130823,3.26,3.26,3.18,3.18
20130822,3.18,3.26,3.08,3.26
20130821,3.06,3.24,3.06,3.2
20130820,3.28,3.28,3.1,3.12
20130819,3.32,3.38,3.24,3.3
20130816,3.46,3.46,3.36,3.42
20130815,3.5,3.56,3.48,3.5
20130814,3.6,3.7,3.46,3.5
20130813,3.6,3.62,3.44,3.52
20130809,3.4,3.58,3.38,3.54
20130808,3.32,3.42,3.3,3.4
20130807,3.26,3.32,3.24,3.28
20130806,3.18,3.26,3.16,3.24
20130805,3.16,3.3,3.1,3.26
20130802,3.24,3.28,3.12,3.2
20130801,3.26,3.34,3.22,3.22
20130731,3.46,3.48,3.14,3.3
20130730,3.54,3.54,3.48,3.5
20130729,3.54,3.56,3.48,3.5
20130726,3.44,3.5,3.44,3.5
20130725,3.54,3.6,3.42,3.48
20130724,3.66,3.68,3.58,3.66
20130723,3.48,3.58,3.48,3.58
20130719,3.48,3.48,3.42,3.46
20130718,3.42,3.48,3.38,3.44
20130717,3.36,3.44,3.32,3.4
20130716,3.32,3.36,3.26,3.34
20130715,3.46,3.46,3.26,3.3
20130712,3.3,3.42,3.3,3.42
20130711,3.26,3.34,3.22,3.34
20130710,3.12,3.2,3.12,3.2
20130709,3.06,3.16,3.06,3.1
20130708,3.1,3.16,3.08,3.1
20130705,3.24,3.24,3.12,3.14
20130704,3.24,3.3,3.12,3.22
20130703,3.42,3.42,3.16,3.24
20130702,3.5,3.5,3.38,3.38
20130628,3.46,3.5,3.42,3.46
20130627,3.4,3.5,3.38,3.44
20130626,3.24,3.46,3.2,3.36
20130625,3.2,3.22,3.02,3.16
20130624,3.22,3.32,3.2,3.2
20130621,3.2,3.3,3.14,3.2
20130620,3.1,3.4,3.1,3.34
20130619,3.44,3.46,3.38,3.42
20130618,3.38,3.54,3.38,3.42
20130617,3.44,3.48,3.36,3.46
20130614,3.34,3.42,3.32,3.38
20130613,3.2,3.32,2.98,3.26
20130612,3.46,3.48,3.36,3.4
20130611,3.8,3.8,3.54,3.62
20130610,3.84,3.9,3.78,3.78
20130607,3.7,3.8,3.68,3.8
20130606,3.78,3.78,3.6,3.7
20130605,3.86,3.9,3.8,3.84
20130604,3.96,3.98,3.88,3.9
20130603,4,4.02,3.94,3.94
20130531,4.08,4.08,3.98,4
20130530,4.02,4.08,4.02,4.06
20130529,4.04,4.08,4.02,4.08
20130528,4.02,4.08,4.02,4.02
20130527,4,4.06,4,4.02
20130523,4.1,4.12,4.02,4.06
20130522,4.08,4.14,4.06,4.12
20130521,4.1,4.12,4.04,4.06
20130520,4.1,4.12,4.08,4.1
20130517,4.06,4.12,4.02,4.1
20130516,4.16,4.16,4.04,4.08
20130515,4.22,4.22,4.04,4.08
20130514,4,4.26,4,4.26
20130513,3.98,4.06,3.98,4.04
20130510,4.14,4.16,4.06,4.08
20130509,4.2,4.22,4.14,4.16
20130508,4.28,4.28,4.2,4.2
20130507,4.16,4.22,4.16,4.22
20130503,4.22,4.22,4.12,4.2
20130502,4.3,4.3,4.14,4.18
20130430,4.34,4.34,4.26,4.3
20130429,4.28,4.28,4.22,4.26
20130426,4.22,4.28,4.2,4.22
20130425,4.18,4.3,4.16,4.24
20130424,4.18,4.18,4.12,4.14
20130423,4.3,4.3,4.16,4.18
20130422,4.24,4.3,4.2,4.3
20130419,4.14,4.24,4.12,4.22
20130418,4.16,4.2,4.12,4.14
20130417,4.18,4.26,4.16,4.22
20130412,4.36,4.36,4.22,4.26
20130411,4.06,4.42,4.04,4.4
20130410,4.02,4.08,3.94,4.02
20130409,3.86,4.1,3.8,3.94
20130405,3.86,3.94,3.86,3.86
20130404,3.9,3.94,3.72,3.9
20130403,4,4.08,3.9,4
20130402,4.08,4.1,3.94,3.96
20130401,4.26,4.26,4.04,4.04
20130329,4.28,4.32,4.24,4.26
20130328,4.28,4.3,4.22,4.22
20130327,4.42,4.44,4.26,4.3
20130326,4.5,4.54,4.4,4.44
20130325,4.2,4.48,4.18,4.48
20130322,4.22,4.32,3.1,4.16
20130321,4.36,4.46,4.28,4.38
20130320,4.24,4.36,4.06,4.36
20130319,4.58,4.6,3.92,4.34
20130318,4.66,4.68,4.54,4.54
20130315,4.66,4.72,4.64,4.7
20130314,4.78,4.8,4.68,4.72
20130313,4.88,4.94,4.58,4.66
20130312,4.4,4.78,4.36,4.76
20130311,4.38,4.44,4.38,4.4
20130308,4.36,4.4,4.36,4.38
20130307,4.38,4.38,4.36,4.36
20130306,4.46,4.46,4.34,4.4
20130305,4.46,4.48,4.4,4.4
20130304,4.38,4.42,4.34,4.4
20130301,4.28,4.44,4.22,4.36
20130228,4.24,4.26,4.14,4.24
20130227,4.16,4.24,4.14,4.2
20130226,4.26,4.26,4.14,4.16
20130222,4.16,4.26,4.12,4.26
20130221,4.24,4.28,4.18,4.18
20130220,4.2,4.3,4.2,4.2
20130219,4.08,4.2,4.08,4.2
20130218,4.1,4.14,4.06,4.1
20130215,4.16,4.16,4.06,4.12
20130214,4,4.18,3.96,4.14
20130213,4.06,4.1,4,4
20130212,4.04,4.16,4.02,4.04
20130211,4.06,4.08,3.94,4
20130208,3.9,4.04,3.9,4.02
20130207,3.78,3.88,3.76,3.86
20130206,3.58,3.64,3.52,3.64
20130205,3.6,3.64,3.54,3.54
20130204,3.72,3.72,3.62,3.66
20130201,3.64,3.72,3.64,3.68
20130131,3.64,3.68,3.6,3.64
20130130,3.74,3.78,3.62,3.66
20130129,3.8,3.8,3.7,3.72
20130128,3.82,3.82,3.78,3.82
20130125,3.92,3.94,3.82,3.82
20130124,3.74,3.94,3.72,3.88
20130123,3.68,3.76,3.64,3.72
20130122,3.8,3.8,3.68,3.68
20130121,3.72,3.8,3.7,3.76
20130118,3.62,3.76,3.6,3.74
20130117,3.7,3.74,3.58,3.6
20130116,3.8,3.8,3.64,3.64
20130115,3.78,3.8,3.7,3.8
20130114,3.68,3.78,3.64,3.74
20130111,3.6,3.68,3.5,3.66
20130110,3.74,3.74,3.58,3.62
20130109,3.48,3.72,3.48,3.7
20130108,3.24,3.46,3.22,3.44
20130107,3.14,3.2,3.12,3.18
20130104,3.14,3.16,3.1,3.12
20130103,3.12,3.16,3.1,3.14
20130102,3.04,3.14,3.04,3.1
20121228,3.04,3.08,3.02,3.02
20121227,3.06,3.08,3.02,3.04
20121226,3.06,3.08,3.04,3.08
20121225,3.06,3.08,3.04,3.06
20121224,3.08,3.1,3.04,3.08
20121221,3.1,3.12,3.04,3.06
20121220,3.16,3.16,3.1,3.12
20121219,3.08,3.16,3.06,3.14
20121218,3.04,3.06,3.02,3.04
20121217,3.04,3.06,3.02,3.02
20121214,3.08,3.08,3.02,3.04
20121213,3.06,3.08,3.02,3.08
20121212,3.02,3.12,3.02,3.08
20121211,3.12,3.14,2.98,3.02
20121207,3.18,3.2,3.1,3.12
20121206,3.18,3.2,3.14,3.2
20121204,3.18,3.2,3.14,3.16
20121203,3.18,3.22,3.14,3.14
20121130,3.18,3.2,3.16,3.18
20121129,3.16,3.2,3.14,3.14
20121128,3.18,3.18,3.12,3.12
20121127,3.18,3.18,3.14,3.16
20121126,3.18,3.2,3.16,3.16
20121123,3.18,3.2,3.16,3.18
20121122,3.18,3.2,3.16,3.18
20121121,3.18,3.18,3.12,3.16
20121120,3.2,3.2,3.12,3.16
20121119,3.14,3.18,3.12,3.18
20121116,3.12,3.16,3.1,3.12
20121115,3.16,3.18,3.12,3.14
20121114,3.16,3.2,3.12,3.16
20121113,3.14,3.16,3.1,3.14
20121112,3.1,3.16,3.1,3.14
20121109,3.1,3.12,3.1,3.1
20121108,3.06,3.12,3.06,3.1
20121107,3.12,3.16,3.08,3.1
20121106,3.18,3.2,3.12,3.14
20121105,3.22,3.22,3.18,3.2
20121102,3.16,3.2,3.16,3.2
20121101,3.14,3.16,3.12,3.12
20121031,3.14,3.14,3.12,3.14
20121030,3.14,3.16,3.1,3.12
20121029,3.12,3.14,3.1,3.12
20121026,3.18,3.18,3.1,3.14
20121025,3.2,3.2,3.16,3.18
20121024,3.2,3.22,3.16,3.2
20121022,3.24,3.26,3.2,3.2
20121019,3.18,3.24,3.18,3.22
20121018,3.2,3.22,3.16,3.18
20121017,3.2,3.2,3.16,3.16
20121016,3.12,3.18,3.12,3.14
20121015,3.1,3.12,3.08,3.1
20121012,3.1,3.16,3.1,3.1
20121011,3.12,3.14,3.1,3.12
20121010,3.12,3.14,3.1,3.14
20121009,3.14,3.18,3.12,3.12
20121008,3.14,3.18,3.14,3.16
20121005,3.16,3.18,3.14,3.16
20121004,3.12,3.18,3.12,3.18
20121003,3.16,3.16,3.12,3.12
20121002,3.14,3.18,3.14,3.14
20121001,3.16,3.16,3.1,3.12
20120928,3.16,3.2,3.16,3.16
20120927,3.12,3.18,3.12,3.12
20120926,3.16,3.18,3.08,3.12
20120925,3.22,3.22,3.16,3.18
20120924,3.24,3.24,3.18,3.18
20120921,3.2,3.24,3.18,3.24
20120920,3.18,3.2,3.14,3.18
20120919,3.14,3.18,3.14,3.16
20120918,3.14,3.16,3.08,3.14
20120917,3.14,3.16,3.06,3.14
20120914,3.12,3.14,3.08,3.14
20120913,3.1,3.12,3.08,3.08
20120912,3.16,3.16,3.06,3.08
20120911,3.18,3.18,3.12,3.14
20120910,3.08,3.18,3.06,3.18
20120907,3.04,3.08,3.04,3.06
20120906,3.06,3.1,3.04,3.06
20120905,3,3.06,2.98,3.06
20120904,3,3,2.98,3
20120903,3,3,2.96,2.96
20120831,2.96,3,2.94,3
20120830,2.94,2.98,2.92,2.94
20120829,2.98,2.98,2.94,2.94
20120828,2.98,2.98,2.94,2.98
20120827,2.98,3,2.96,2.98
20120824,2.96,3,2.94,2.98
20120823,2.94,3,2.94,2.96
20120822,2.94,2.98,2.94,2.94
20120821,2.96,2.98,2.94,2.96
20120820,2.94,2.96,2.92,2.94
20120817,2.94,2.96,2.92,2.94
20120816,2.96,2.96,2.92,2.94
20120815,2.92,2.96,2.92,2.94
20120814,2.96,2.96,2.9,2.96
20120810,2.96,2.96,2.92,2.94
20120809,2.98,3,2.92,2.96
20120808,2.98,3,2.94,2.96
20120807,3.02,3.02,2.96,2.96
20120806,3,3.02,3,3.02
20120803,2.98,3,2.96,3
20120801,3,3.02,2.96,3.02
20120731,3,3,2.94,2.98
20120730,3,3.02,2.98,3
20120727,3.02,3.02,2.98,3
20120726,3.02,3.04,2.96,2.98
20120725,3,3,2.96,2.98
20120724,2.98,3,2.98,2.98
20120723,2.98,3,2.96,2.98
20120720,3.02,3.04,2.98,3
20120719,3.04,3.06,3,3
20120718,3.08,3.08,3.04,3.06
20120717,3.08,3.1,3.06,3.08
20120716,3,3.06,3,3.06
20120713,2.98,3.02,2.98,3
20120712,3,3.02,2.96,2.98
20120711,3,3.04,3,3.02
20120710,3,3,2.98,3
20120709,3,3,2.98,3
20120706,3.02,3.02,2.98,3
20120705,3.02,3.06,3,3.02
20120704,3,3.04,3,3.02
20120703,3.04,3.06,3,3
20120702,3.04,3.06,3.02,3.04
20120629,3.02,3.04,2.98,3.02
20120628,3.02,3.06,3,3
20120627,3,3.06,2.96,3.02
20120626,2.96,3,2.96,2.98
20120625,2.96,2.98,2.96,2.96
20120622,2.94,2.98,2.94,2.98
20120621,2.92,2.98,2.92,2.98
20120620,3,3,2.94,2.94
20120619,2.92,3,2.92,2.98
20120618,2.96,2.96,2.92,2.92
20120615,2.94,3,2.88,2.9
20120614,3,3,2.92,2.92
20120613,2.98,3,2.94,2.94
20120612,2.92,2.98,2.92,2.98
20120611,2.94,2.98,2.92,2.94
20120608,2.86,2.9,2.86,2.9
20120607,2.94,2.94,2.86,2.86
20120606,2.88,2.92,2.84,2.9
20120605,2.88,2.88,2.82,2.84
20120601,2.82,2.9,2.8,2.82
20120531,2.82,2.84,2.76,2.78
20120530,2.76,2.9,2.74,2.86
20120529,2.78,2.84,2.78,2.8
20120528,2.76,2.76,2.7,2.76
20120525,2.7,2.8,2.68,2.74
20120524,2.62,2.72,2.62,2.72
20120523,2.62,2.64,2.54,2.64
20120522,2.76,2.78,2.64,2.64
20120521,2.8,2.82,2.7,2.74
20120518,2.86,2.88,2.82,2.82
20120517,2.94,2.96,2.9,2.92
20120516,2.9,2.96,2.88,2.94
20120515,2.96,3.02,2.94,3
20120514,3.02,3.1,2.88,2.9
20120511,2.96,3.04,2.96,2.98
20120510,3.02,3.04,2.94,2.96
20120509,3.02,3.06,3,3.04
20120508,3,3.04,3,3.02
20120504,3.06,3.08,3.02,3.02
20120503,3.04,3.1,3.04,3.08
20120502,2.98,3.06,2.98,3.02
20120430,2.94,2.98,2.92,2.98
20120427,2.94,2.94,2.9,2.92
20120426,2.96,2.98,2.9,2.92
20120425,2.9,2.96,2.9,2.94
20120424,2.88,2.94,2.88,2.9
20120423,2.92,2.92,2.88,2.88
20120420,2.82,2.9,2.82,2.9
20120419,2.84,2.86,2.82,2.82
20120418,2.8,2.86,2.8,2.84
20120417,2.84,2.84,2.74,2.76
20120412,2.84,2.86,2.82,2.82
20120411,2.76,2.84,2.74,2.82
20120410,2.78,2.8,2.72,2.78
20120405,2.9,2.92,2.8,2.8
20120404,2.88,2.96,2.86,2.9
20120403,2.88,2.9,2.86,2.86
20120402,2.84,2.9,2.84,2.88
20120330,2.82,2.86,2.8,2.82
20120329,2.88,2.9,2.8,2.82
20120328,2.76,2.92,2.76,2.86
20120327,2.76,2.78,2.74,2.76
20120326,2.7,2.76,2.7,2.72
20120323,2.66,2.7,2.64,2.68
20120322,2.72,2.76,2.66,2.66
20120321,2.64,2.7,2.62,2.68
20120320,2.64,2.68,2.62,2.62
20120319,2.68,2.74,2.66,2.66
20120316,2.66,2.68,2.64,2.66
20120315,2.62,2.68,2.62,2.66
20120314,2.66,2.68,2.6,2.62
20120313,2.66,2.66,2.62,2.66
20120312,2.68,2.72,2.64,2.66
20120309,2.66,2.7,2.64,2.68
20120308,2.64,2.66,2.62,2.64
20120306,2.64,2.7,2.62,2.62
20120305,2.64,2.66,2.62,2.64
20120302,2.68,2.68,2.64,2.64
20120301,2.66,2.66,2.62,2.64
20120229,2.64,2.7,2.62,2.64
20120228,2.6,2.7,2.6,2.66
20120227,2.66,2.68,2.58,2.6
20120224,2.7,2.76,2.66,2.66
20120223,2.72,2.76,2.7,2.72
20120222,2.78,2.8,2.72,2.72
20120221,2.72,2.78,2.7,2.78
20120220,2.7,2.72,2.66,2.7
20120217,2.68,2.7,2.68,2.68
20120216,2.68,2.7,2.64,2.66
20120215,2.68,2.72,2.66,2.66
20120214,2.66,2.72,2.6,2.68
20120213,2.66,2.68,2.62,2.68
20120210,2.66,2.7,2.62,2.62
20120209,2.6,2.68,2.6,2.66
20120208,2.54,2.62,2.54,2.6
20120207,2.5,2.54,2.48,2.54
20120206,2.52,2.54,2.48,2.5
20120203,2.5,2.52,2.48,2.52
20120202,2.52,2.56,2.5,2.5
20120201,2.48,2.54,2.48,2.5
20120131,2.44,2.5,2.44,2.48
20120130,2.5,2.52,2.44,2.44
20120127,2.52,2.52,2.48,2.5
20120126,2.5,2.56,2.48,2.52
20120125,2.46,2.5,2.44,2.48
20120124,2.46,2.48,2.44,2.44
20120123,2.44,2.46,2.42,2.46
20120120,2.5,2.5,2.42,2.44
20120119,2.5,2.52,2.48,2.48
20120118,2.54,2.54,2.48,2.48
20120117,2.48,2.54,2.46,2.52
20120116,2.46,2.46,2.4,2.44
20120113,2.48,2.48,2.4,2.46
20120112,2.38,2.5,2.38,2.46
20120111,2.36,2.38,2.34,2.36
20120110,2.34,2.38,2.32,2.36
20120109,2.32,2.34,2.3,2.32
20120106,2.24,2.34,2.24,2.34
20120105,2.24,2.28,2.24,2.26
20120104,2.28,2.3,2.24,2.24
20111230,2.24,2.26,2.22,2.26
20111229,2.2,2.22,2.18,2.22
20111228,2.16,2.18,2.14,2.18
20111227,2.22,2.22,2.16,2.16
20111226,2.24,2.24,2.2,2.2
20111223,2.24,2.24,2.22,2.22
20111222,2.22,2.24,2.2,2.22
20111221,2.26,2.26,2.22,2.22
