date,open,high,low,close
20140129,125.5,127,124.5,126.5
20140128,125,125.5,124.5,125
20140127,124.5,126,124.5,125
20140124,126.5,126.5,125,125.5
20140123,125,126.5,124.5,126.5
20140122,124.5,125.5,124.5,125
20140121,124.5,126.5,124.5,125.5
20140120,125,126.5,125,126
20140117,124,126.5,124,126.5
20140116,123.5,125.5,123,124
20140115,125,125.5,123.5,123.5
20140114,125,126.5,124,125
20140113,123,126,122.5,125.5
20140110,122.5,125,122.5,124
20140109,124.5,125,123,123.5
20140108,120.5,123,120.5,122
20140107,120,121,119.5,120.5
20140106,121.5,122.5,120.5,120.5
20140103,122,122,121,122
20140102,122.5,122.5,120,121
20131227,123,124.5,122.5,122.5
20131226,124.5,124.5,123.5,124
20131225,124.5,124.5,123.5,123.5
20131224,124,125.5,123.5,125
20131223,124,125,124,125
20131220,125,125.5,124.5,125
20131219,123.5,125,123.5,125
20131218,123.5,124,123,123
20131217,122.5,124,122.5,123.5
20131216,124.5,125,122.5,123
20131213,126,126.5,125,125
20131212,126,127,125.5,126
20131211,126.5,127.5,126,127
20131209,126.5,127.5,125.5,127
20131206,126.5,127.5,125.5,127
20131204,130,130,126.5,126.5
20131203,128,128.5,126.5,128.5
20131202,126.5,128.5,125.5,128.5
20131129,127,129,126,128.5
20131128,127,128,126,126.5
20131127,127,127,125.5,127
20131126,125,130,124.5,129
20131125,126,126,124,125.5
20131122,127,127.5,125,127
20131121,128,128.5,127,127.5
20131120,131,132,129,129
20131119,128.5,132,128,129.5
20131118,127,129.5,126,129.5
20131115,129.5,130,127.5,127.5
20131114,127,130,126.5,129
20131113,125.5,127.5,125,126
20131112,125.5,127,125,126
20131111,123.5,125.5,123,125.5
20131108,124,125,123.5,124
20131107,126,126.5,123.5,124.5
20131106,125,125.5,123.5,125.5
20131105,124.5,125,123,124
20131104,125.5,125.5,123.5,124.5
20131101,127,127,125.5,126
20131031,127.5,128,126,128
20131030,128,128,125.5,127
20131029,126.5,127.5,125.5,127.5
20131028,125,126,124.5,126
20131025,126.5,126.5,123.5,124.5
20131024,124,127.5,123.5,127
20131022,123,124.5,123,124.5
20131021,125,125.5,123,123
20131018,124,125,123.5,125
20131017,124,124.5,123.5,124
20131016,123.5,126,123,124
20131015,124.5,124.5,123.5,123.5
20131014,124,124,123,124
20131011,124,124.5,123.5,124
20131010,123.5,123.5,122.5,122.5
20131009,124,124,123,123.5
20131008,123,124,122.5,124
20131007,123.5,124,122.5,122.5
20131004,124,124,123,124
20131003,124,125,123.5,124
20131002,124,124.5,123,123.5
20131001,123.5,124.5,123,124
20130930,125,125,123,124
20130927,125.5,126.5,124.5,124.5
20130926,124.5,125.5,124.5,125
20130925,125,125.5,124,125
20130924,124,125,123.5,123.5
20130923,126,126,122.5,123.5
20130920,126,126.5,125,126
20130919,127,127.5,125.5,126
20130918,125,126,124,124.5
20130917,125.5,127,124.5,125
20130916,127.5,128.5,125,126.5
20130913,125.5,126,124.5,125.5
20130912,128.5,129,127.5,128
20130911,126.5,127.5,125,127.5
20130910,127,127,125,126
20130909,127.5,129,127,127.5
20130906,126.5,129,126.5,127
20130905,126.5,128,126,127
20130904,129,130.5,128,130
20130903,129,130.5,129,129.5
20130902,128,130,127.5,130
20130830,126.5,129,123.5,129
20130829,125,126,123,126
20130828,127,129,124,124
20130827,132.5,133,128,128
20130826,133,134,130,132
20130823,132.5,133,129,133
20130822,129.5,132,126.5,132
20130821,129,130.5,128.5,129.5
20130820,130,131.5,128,131
20130819,132,132,130,130.5
20130816,133,134,132.5,132.5
20130815,135,135,134,134
20130814,135.5,136.5,134.5,136.5
20130813,135,137,134.5,136.5
20130809,137,137,135,135
20130808,138.5,138.5,136,136
20130807,135.5,138.5,135.5,138.5
20130806,134.5,140.5,134.5,139
20130805,136,136.5,134,136.5
20130802,134,135.5,132.5,135
20130801,135,137.5,134.5,137
20130731,135.5,136,134,136
20130730,135.5,137,134.5,134.5
20130729,137,137,134.5,137
20130726,134.5,136,132.5,135
20130725,137,138.5,133.5,134
20130724,139,142,138,141
20130723,139,140,137,140
20130719,135,137.5,135,135
20130718,136,137,135.5,136.5
20130717,137,137.5,135,135
20130716,134.5,135.5,133.5,135
20130715,137.5,138,134,134.5
20130712,138,138,135,136.5
20130711,135,138,134.5,135
20130710,130,133,129,133
20130709,133,133,128,130
20130708,132,132.5,130,130
20130705,135,135.5,133.5,134
20130704,135.5,136,134,134.5
20130703,134,136,133.5,134.5
20130702,135,135.5,133.5,135.5
20130628,136.5,138,131.5,135
20130627,136.5,137,129.5,134
20130626,126.5,133.5,125,132
20130625,133,134.5,122,124.5
20130624,137,137.5,132.5,134.5
20130621,144.5,144.5,138,140.5
20130620,141.5,145,141,145
20130619,148.5,148.5,143,145
20130618,147.5,151,147.5,148.5
20130617,151,151.5,147,150
20130614,146,149.5,146,149
20130613,144.5,148,144.5,145.5
20130612,150,151.5,147.5,150
20130611,152.5,153,150,152.5
20130610,157.5,158,152,155
20130607,154,155,152.5,155
20130606,156.5,158,154,154
20130605,159,160.5,158,159.5
20130604,160.5,163.5,158.5,160
20130603,158,164.5,158,163.5
20130531,156.5,158.5,154,157
20130530,154.5,156.5,153.5,155.5
20130529,156.5,157.5,154.5,156.5
20130528,152,156,152,155
20130527,150.5,153.5,150.5,153
20130523,150.5,153,150,150.5
20130522,153,153.5,151,151.5
20130521,153.5,154.5,152,154.5
20130520,154.5,155.5,153,154
20130517,152,155,152,153.5
20130516,157,157,152.5,152.5
20130515,157.5,158.5,154.5,154.5
20130514,157,158,155.5,155.5
20130513,155.5,156,154,154.5
20130510,158,158,155,155.5
20130509,157,159,156.5,157.5
20130508,158,158,154,156
20130507,156.5,157.5,155,157
20130503,156,158,154.5,156
20130502,154,154.5,152.5,154
20130430,153,153.5,152.5,153.5
20130429,151,153.5,149.5,151
20130426,150,150.5,149.5,149.5
20130425,148.5,150.5,148,148.5
20130424,155,155,146.5,147
20130423,155,155.5,153.5,155
20130422,154.5,155,153.5,155
20130419,155,155,152.5,153.5
20130418,155.5,155.5,151.5,154.5
20130417,152.5,155,151,155
20130412,154,155,152.5,152.5
20130411,153,153.5,151,153
20130410,149.5,152,149.5,151.5
20130409,151,151,148.5,149.5
20130405,150,151,149,151
20130404,148.5,150,147,149.5
20130403,154.5,154.5,151,151
20130402,155,155,153,153
20130401,156,157.5,154.5,157.5
20130329,154.5,156,154,156
20130328,155,155.5,153,155.5
20130327,154,154.5,152.5,154.5
20130326,152.5,154.5,152.5,154
20130325,154,155,151,154
20130322,154,155.5,147,155.5
20130321,160,160.5,155,155
20130320,155.5,159,152,158
20130319,154,156,154,155.5
20130318,157.5,159.5,157.5,158
20130315,163,163.5,157.5,157.5
20130314,160,163,158,162.5
20130313,159,160,156.5,160
20130312,166,166,160,161
20130311,166.5,167,163,166
20130308,160,166,159.5,164
20130307,159.5,160,158.5,159.5
20130306,154,160,154,157.5
20130305,152.5,154,152,153
20130304,152,153,152,153
20130301,151.5,153.5,151,152
20130228,153,153.5,150.5,152
20130227,151,153,151,151
20130226,149.5,152.5,149.5,152.5
20130222,152.5,154,151,151
20130221,153,154,152,152.5
20130220,152.5,153,151.5,151.5
20130219,150.5,152.5,150,152.5
20130218,147.5,151,147.5,151
20130215,147.5,148,145.5,148
20130214,151.5,151.5,147.5,148.5
20130213,151,152,151,151.5
20130212,152.5,153.5,151.5,151.5
20130211,154.5,154.5,153,153.5
20130208,156.5,157.5,154,154
20130207,154,156.5,153.5,156
20130206,153.5,158,153,155.5
20130205,152.5,154,152,153.5
20130204,153,154,152,153
20130201,153,153,151.5,152.5
20130131,152,153.5,151,153
20130130,150.5,152,150,152
20130129,151.5,152,149.5,150
20130128,152.5,153,151.5,151.5
20130125,149,153,149,152
20130124,149,151,148,151
20130123,150.5,151,148,149
20130122,150.5,152.5,150.5,150.5
20130121,150.5,152.5,150,151.5
20130118,151,153.5,150,150.5
20130117,153,153,150,152
20130116,155,155,151.5,153.5
20130115,152,154,151,153
20130114,150,153.5,150,152
20130111,151.5,151.5,148.5,150
20130110,151.5,153.5,151,151.5
20130109,153,154,150.5,151.5
20130108,150.5,156,150,150.5
20130107,150,150.5,148.5,150
20130104,149,150,147.5,149.5
20130103,148,149.5,147.5,149.5
20130102,151,153.5,147.5,147.5
20121228,151.5,152,150.5,151
20121227,144,152,143,149
20121226,143.5,145,143.5,144.5
20121225,142.5,143.5,141,143
20121224,141,142.5,139.5,142
20121221,140.5,141,139,141
20121220,140,140.5,138,140.5
20121219,136,140,136,140
20121218,137,137.5,135.5,136
20121217,134.5,137.5,134,137
20121214,133,136,132,136
20121213,130,134.5,130,134
20121212,128,130.5,126.5,130
20121211,128,129,126.5,126.5
20121207,126,127.5,125.5,127.5
20121206,126.5,126.5,125.5,126
20121204,127,127.5,125,126
20121203,126,128,125.5,128
20121130,125,126.5,122.5,126
20121129,127.5,128,125.5,125.5
20121128,128,129,127,127.5
20121127,127.5,128.5,127.5,128
20121126,128.5,129.5,125.5,127.5
20121123,129,129.5,128.5,128.5
20121122,129.5,130,128.5,130
20121121,129,129.5,128,129
20121120,129,129.5,128,129
20121119,128.5,129.5,127.5,128
20121116,129,129.5,128,129
20121115,129,130,127,130
20121114,132,132,129.5,130
20121113,131,132.5,130,132.5
20121112,131.5,132.5,130.5,132
20121109,129.5,131,129.5,131
20121108,129.5,131.5,129,130.5
20121107,130,130.5,129.5,130
20121106,129,131,129,130
20121105,128.5,130,128.5,129.5
20121102,129.5,130.5,128,128.5
20121101,131.5,131.5,129,129.5
20121031,129,131,127,131
20121030,130,131,129.5,129.5
20121029,133.5,133.5,129.5,130.5
20121026,133,135,132,134
20121025,135,135,133,134
20121024,133.5,138,132.5,135
20121022,130,134,130,133.5
20121019,132.5,133,129.5,130.5
20121018,134.5,135.5,133,133
20121017,134,134.5,133,134
20121016,135.5,136.5,133,134
20121015,136.5,137,134.5,136
20121012,136,137,135,136.5
20121011,132.5,135,132,135
20121010,130.5,135,130.5,134
20121009,134,135,130.5,132.5
20121008,132.5,134,130.5,134
20121005,129.5,131,129.5,131
20121004,131,131.5,130,130.5
20121003,129,131.5,128,131
20121002,131,131,129,129
20121001,130,131,129,131
20120928,126.5,130,126.5,130
20120927,124.5,126,124,126
20120926,124,124.5,121,124
20120925,125,125,124,124
20120924,125.5,126,124.5,124.5
20120921,125,127,125,125.5
20120920,125,127,124,127
20120919,124,126,123.5,126
20120918,125.5,126,123.5,125
20120917,125.5,128,122,125
20120914,124,127,122.5,125.5
20120913,122,125,121.5,125
20120912,122.5,122.5,120.5,122
20120911,122,122,119.5,122
20120910,121,123,121,123
20120907,118,120.5,117.5,120
20120906,117,118,116.5,118
20120905,120.5,121,119.5,120
20120904,119,121,119,120
20120903,120,120,118.5,119.5
20120831,117.5,120.5,117,120
20120830,117.5,118,116.5,118
20120829,117.5,118,116,117
20120828,117,118.5,116,117.5
20120827,116.5,116.5,115.5,115.5
20120824,116,117,115,116.5
20120823,117,117,115.5,115.5
20120822,116,118,116,117
20120821,116,116,115,116
20120820,117,117,115.5,115.5
20120817,119.5,119.5,117,117
20120816,116,120,115.5,120
20120815,115.5,116,114.5,116
20120814,117,117.5,115,116
20120810,116,116,115,116
20120809,116.5,117.5,115,116
20120808,112.5,114,111,114
20120807,115,115,111,112.5
20120806,112,115,111.5,114.5
20120803,109,112,109,112
20120801,110,111.5,109,109
20120731,108,109.5,107.5,109.5
20120730,107.5,108,107,108
20120727,107.5,108.5,107,107
20120726,107,108,107,107.5
20120725,106,108,105.5,106.5
20120724,105.5,106.5,105,106
20120723,106,108,105,106.5
20120720,109,109,107,108
20120719,111,111,109,109
20120718,110.5,111.5,109.5,110.5
20120717,111.5,112,110.5,112
20120716,109,110.5,108.5,110.5
20120713,109,110.5,109,110
20120712,112,112,108,110
20120711,113,114,112,112
20120710,111.5,114,111.5,113
20120709,110.5,112.5,110,112
20120706,113.5,113.5,111.5,111.5
20120705,115,115.5,113,113.5
20120704,113,114,112.5,114
20120703,113.5,116,113.5,114
20120702,115.5,116,113.5,113.5
20120629,110.5,115.5,110.5,115
20120628,111.5,112.5,109.5,111
20120627,111,112,110.5,112
20120626,111,112,109.5,112
20120625,112.5,113,110,112
20120622,110,112,109.5,112
20120621,108,111,108,110
20120620,110.5,110.5,108.5,108.5
20120619,107,111.5,107,110
20120618,108.5,108.5,107,107.5
20120615,106.5,109,106.5,106.5
20120614,106.5,107,106,106.5
20120613,105.5,107,105.5,106.5
20120612,106,108,105,107
20120611,108,108.5,105,105
20120608,106.5,107.5,105.5,107.5
20120607,109,109.5,104.5,106
20120606,104,109,103.5,108
20120605,104,104,102.5,103.5
20120601,104,106,102.5,104
20120531,101.5,105,101,104
20120530,102,102.5,100,101.5
20120529,99.75,103,99,102
20120528,99,100,98.75,99.75
20120525,99,99.25,98.75,99
20120524,99,99.25,98.5,99
20120523,98,99,97.5,99
20120522,97.25,97.25,96.25,97
20120521,96,97.75,96,97
20120518,97,98.75,96,97
20120517,98.75,98.75,97,97
20120516,96.75,98.75,95.25,98.75
20120515,97,98.5,96.5,98.5
20120514,97.75,98,95.75,96.75
20120511,97.25,97.25,95.75,97.25
20120510,98,98.5,96,97.5
20120509,98,99.25,98,99
20120508,97.25,99,97.25,98.75
20120504,99,99,98.5,98.75
20120503,99.5,100,98.75,99.75
20120502,99,100.5,98.75,100.5
20120430,98,99,97.75,99
20120427,97.75,98,97.5,98
20120426,97.75,98.25,97.75,98
20120425,98,98.25,97.75,97.75
20120424,98,98.25,97.75,98.25
20120423,98,98.25,97.75,97.75
20120420,97.5,98.5,97.25,98.25
20120419,97.5,98,97.5,97.5
20120418,98.75,99,97.75,98.5
20120417,100,100,97.25,98.5
20120412,97.5,100,96,100
20120411,98.75,98.75,95.75,97
20120410,97,98.75,96,98.75
20120405,94.25,97.25,94.25,96.75
20120404,94.75,95,94,94.75
20120403,93,94.25,93,94
20120402,93,94.25,93,94
20120330,93.75,93.75,92.75,93
20120329,93.5,93.75,93,93.5
20120328,93,93.75,93,93.25
20120327,94,94,92.5,93
20120326,92.75,94,92.5,92.75
20120323,93,94.25,92.75,93
20120322,94.5,94.5,93,93
20120321,93.25,94.5,93.25,94.5
20120320,94.25,94.75,93.5,93.5
20120319,95,95,93.5,93.75
20120316,92.5,95,92.25,95
20120315,92.75,93.5,92.5,93
20120314,91.25,93.25,91.25,92.75
20120313,91.5,92,91,91.5
20120312,94.75,95,94.5,94.5
20120309,95.25,95.25,94,94.75
20120308,95.25,95.5,94.75,94.75
20120306,95.25,95.75,95,95.25
20120305,95,95.75,94.75,95.5
20120302,95.5,95.5,94.5,94.5
20120301,94.5,96,94.5,95.75
20120229,94.5,95,94.25,94.5
20120228,94,94.75,93.75,94.5
20120227,94.75,95,94,94.25
20120224,94,94.75,94,94.5
20120223,93.5,94.5,93.5,94.5
20120222,93.25,94,93.25,94
20120221,93.75,94,93.25,93.75
20120220,94,94.25,93.5,94
20120217,94.75,94.75,93.75,94.5
20120216,94.25,94.5,93.75,94
20120215,94.5,94.5,93.5,94.25
20120214,93.5,94.25,93.5,93.5
20120213,94.5,95.25,94,94
20120210,92.5,94.25,92.25,94
20120209,92.5,92.75,92,92.5
20120208,91.5,92.75,91.5,92
20120207,92.5,93,91.25,91.5
20120206,93.5,93.75,92.5,93.25
20120203,92.25,93,92,93
20120202,92,93,91.75,91.75
20120201,91.5,92.25,91.5,92.25
20120131,91.5,92.5,91.5,91.5
20120130,92.25,93,91.5,91.5
20120127,91.75,93,91.75,92.5
20120126,91.75,92.25,91.75,92
20120125,91.75,92.25,91.5,92
20120124,91.5,92.25,91.25,92
20120123,90.5,92,90.5,91.5
20120120,90,91.25,90,90.5
20120119,92.25,92.5,90.5,90.5
20120118,92.75,93.25,92.25,92.25
20120117,93,93.5,92.75,93.25
20120116,93,93.5,92.5,93
20120113,94.25,94.75,93.5,94.5
20120112,95.5,96.25,95,95
20120111,96.5,96.5,95.75,96.5
20120110,96.25,96.5,95.5,96.5
20120109,96,96.5,95.75,96
20120106,96.75,98,96.75,97
20120105,97.75,98,97.75,98
20120104,96.5,98,96.5,98
20111230,96.25,96.5,95.25,96.25
20111229,95.25,96.75,95.25,95.75
20111228,94.75,96.75,94.75,96.25
20111227,97,97,96.5,96.5
20111226,97.25,97.25,96.25,96.5
20111223,97,97,96.5,97
20111222,96.5,97,95.5,96.5
20111221,97.75,97.75,97.25,97.5
20111220,96,97.5,95.75,97.5
20111219,94.75,96,94.75,96
20111216,94.25,95,94,94.75
20111215,93,94,92.75,94
20111214,91.75,94,91.75,93.5
20111213,91,92,90.5,92
20111209,89.5,91.25,89.5,91
20111208,89,91.5,89,90.5
20111207,90,90,89,89
20111206,88.5,90,88.5,89.25
20111202,89,90,89,89.5
20111201,90,90,89.5,89.5
20111130,88,88.75,87.75,88.75
20111129,87.25,88,87,88
20111128,87,88,86.75,87.5
20111125,87.25,87.5,87,87
20111124,86.5,87.5,86.25,87.25
20111123,86.25,86.75,86,86
20111122,86.25,86.75,86,86.5
20111121,86.5,87.75,86.5,86.5
20111118,87,88,87,87.25
20111117,89,89.25,87,87.5
20111116,87.75,89.5,87.25,89.5
20111115,89.25,89.25,88.25,88.25
20111114,90,90,88.5,89
20111111,88,89.5,87.5,88.5
20111110,86.5,88,86,88
20111109,89,89.75,88.5,89
20111108,87.5,89.25,87.5,89
20111107,86.5,88,85.75,87.5
20111104,85.5,86,85,85.5
20111103,83.25,85,83,85
20111102,84,84.5,83,84.5
20111101,84.5,84.75,83.5,84
20111031,83,84.5,83,84
20111028,81.75,83.75,81.5,83.5
20111027,80.5,81.5,80.5,81.25
20111026,80.5,80.5,79.75,80
20111025,81.5,81.5,80.75,80.75
20111021,80.5,80.5,80,80.25
20111020,81,81.25,80,80.25
20111019,81.75,82,81.25,81.5
20111018,83,83,81.25,81.75
20111017,83.5,83.5,83.25,83.5
20111014,84,84,83,83.5
20111013,83.25,83.5,83.25,83.5
20111012,83.5,83.75,83.25,83.5
20111011,83.5,83.75,83.25,83.5
20111010,84,84,82.75,83
20111007,84.75,84.75,83.75,83.75
20111006,83,84.5,83,83.75
20111005,81.75,83.5,81.75,83
20111004,84,84,81,82.5
20111003,84,84,80.5,82.25
20110930,82.5,84.5,82.5,84.5
20110929,84,84,82.5,82.5
20110928,85,85,84,84.25
20110927,84.5,85,84,85
20110926,87,87,79.75,83
20110923,87.25,88,86.5,88
20110922,87,87.75,87,87.5
20110921,87.75,87.75,87.25,87.25
20110920,87.25,87.5,87,87.5
20110919,88.5,88.5,87.25,87.5
20110916,88.25,88.75,87.75,88.5
20110915,89,89,87.75,88.5
20110914,88.75,89,87.75,89
20110913,88.5,89,88.25,88.75
20110912,89,89,88.5,88.75
20110909,90,90,89.25,89.5
20110908,90,90.25,89.75,90
20110907,89.5,90.5,89.5,90.5
20110906,89.5,90,89.25,90
20110905,89.5,90,89.25,89.5
20110902,90.75,90.75,89.5,89.5
20110901,90,90.25,89.5,89.5
20110831,90.5,92,90.25,92
20110830,90.5,90.5,90,90.25
20110829,90,90,89.5,90
20110826,89.5,90,89.25,90
20110825,89.5,90,89.25,89.5
20110824,89.5,90,89.25,89.75
20110823,89,90,89,89.75
20110822,88.5,88.5,88,88.25
20110819,89.25,89.25,88.5,88.75
20110818,90,90,89.5,89.75
20110817,90,90.25,89.25,90
20110816,90.25,90.25,89.75,90
20110815,90,90.25,89.75,90
20110811,90,90,89.5,89.75
20110810,91,91.25,90,90.75
20110809,90.75,92.75,90.25,91.75
20110808,91.25,92.25,91,92.25
20110805,92.5,92.5,91.5,92.25
20110804,92.75,93.5,92.75,92.75
20110803,93.75,93.75,92.75,93
20110802,94,94.25,93.5,94
20110801,95,95,94,94.5
20110729,94.5,95,94,94.25
20110728,94,95,94,95
20110727,94.5,95.25,94,94
20110726,94,95.25,94,95.25
20110725,95.75,96,93.25,94
20110722,94.75,95.75,94.75,95
20110721,94.5,95.25,94.5,94.75
20110720,95.5,95.5,94.5,94.5
20110719,93.5,95,93.5,95
20110718,92,93.75,92,93.25
20110714,93,93.25,92,92
20110713,93,93.5,92.75,93
20110712,92.75,93,92.75,92.75
20110711,93,93.5,92.75,92.75
20110708,93,93.25,93,93
20110707,93,93.25,92.75,93
20110706,93.5,93.5,92.75,92.75
20110705,93.25,93.5,93,93
20110704,93.25,94,93.25,93.5
20110630,92.5,93,91.5,93
20110629,90.25,92.5,90,92.5
20110628,90.25,90.25,89.75,90
20110627,91.75,91.75,90,90.25
20110624,90.25,91,89.5,91
20110623,89.25,90,89.25,90
20110622,90.5,90.5,89.25,89.25
20110621,89.25,90.5,89,90.5
20110620,89,89.5,89,89.25
20110617,92,92,89,89
20110616,92.5,92.5,91.75,92
20110615,93.25,93.25,92.5,93
20110614,92.75,93.75,92.75,93.5
20110613,93.25,93.25,92,92.75
20110610,92.75,93.5,92.5,93.5
20110609,92.5,93.5,92,93.5
20110608,93.75,94,92.5,92.5
20110607,93.75,94.5,93.75,94.5
20110606,93.75,94.25,93.75,93.75
20110603,94.25,94.5,93.5,93.75
20110602,94.5,94.5,94,94.5
20110601,95.5,95.75,94.75,94.75
20110531,94.5,96.25,94.5,95.25
20110530,94.5,95,94.5,95
20110527,94.5,94.5,94.25,94.25
20110526,94.25,95,94.25,94.5
20110525,94.5,95,94.25,94.25
20110524,95.75,96,94.5,96
20110523,96.5,96.5,94.75,95.75
20110520,94.5,96.75,94.5,96.5
20110519,94.25,94.5,94,94.5
20110518,94,94.75,93.75,94.25
20110513,94,94.5,94,94.5
20110512,93,94.25,93,94
20110511,93.25,93.25,92.75,92.75
20110510,93,93,92.5,93
20110509,92.5,93,92.5,92.75
20110506,93.25,93.25,92.5,92.5
20110504,93.25,93.5,93.25,93.5
20110503,94,94.75,93.25,93.25
20110429,93.75,94.75,93.75,94.75
