date,open,high,low,close
20140610,9.45,9.6,9.45,9.55
20140609,9.55,9.6,9.45,9.45
20140606,9.6,9.6,9.45,9.55
20140605,9.5,9.6,9.45,9.55
20140604,9.65,9.65,9.4,9.45
20140603,9.8,9.9,9.6,9.7
20140602,9.5,9.8,9.4,9.7
20140530,9.15,9.4,9.15,9.4
20140529,9.05,9.35,8.95,9.15
20140528,8.8,9.1,8.8,9.1
20140527,8.7,8.8,8.65,8.75
20140526,8.65,8.75,8.6,8.6
20140523,8.4,8.7,8.4,8.65
20140522,8.7,8.75,8.65,8.75
20140521,8.65,8.75,8.6,8.65
20140520,8.55,8.75,8.45,8.7
20140519,8.5,8.8,8.45,8.8
20140516,8.25,8.55,8.25,8.55
20140515,8.4,8.4,8.2,8.35
20140514,8.35,8.45,8.3,8.4
20140512,8.4,8.45,8.3,8.3
20140509,8.5,8.6,8.4,8.4
20140508,8.65,8.7,8.5,8.5
20140507,8.75,8.8,8.6,8.75
20140506,8.95,9,8.85,8.85
20140502,9,9,8.9,8.95
20140430,8.95,9.05,8.9,8.95
20140429,8.9,9,8.9,8.95
20140428,8.95,9.05,8.95,8.95
20140425,9.15,9.15,9,9
20140424,9.05,9.15,9,9.15
20140423,8.95,9.1,8.95,9.05
20140422,9,9,8.9,8.95
20140421,9.05,9.05,8.95,9
20140418,8.9,9.1,8.8,9.05
20140417,10.1,10.2,10,10.1
20140416,10.3,10.3,10,10.1
20140411,10.1,10.2,10.1,10.2
20140410,10.2,10.3,10.1,10.2
20140409,10.3,10.3,10.1,10.1
20140408,10.1,10.4,10.1,10.3
20140404,10.1,10.2,9.95,10.1
20140403,10,10.2,9.95,10
20140402,9.85,10,9.8,10
20140401,9.8,9.9,9.75,9.85
20140331,9.7,9.8,9.7,9.75
20140328,9.6,9.8,9.55,9.7
20140327,9.6,9.65,9.55,9.55
20140326,9.65,9.65,9.55,9.55
20140325,9.7,9.7,9.55,9.55
20140324,9.75,9.75,9.65,9.7
20140321,9.7,9.85,9.65,9.85
20140320,9.65,9.75,9.55,9.75
20140319,9.9,10,9.65,9.7
20140318,9.95,10,9.8,9.85
20140317,9.8,9.95,9.75,9.85
20140314,9.65,9.8,9.65,9.8
20140313,9.65,9.85,9.65,9.75
20140312,9.75,9.8,9.65,9.65
20140311,9.9,9.9,9.7,9.8
20140310,9.75,9.95,9.65,9.85
20140307,9.4,9.8,9.4,9.75
20140306,9.45,9.5,9.4,9.4
20140305,9.45,9.5,9.35,9.4
20140304,9.25,9.4,9.2,9.35
20140303,9.15,9.3,9.1,9.15
20140228,9,9.1,8.95,9.1
20140227,9.05,9.1,8.9,9
20140226,8.8,9.05,8.75,9
20140225,8.85,8.9,8.65,8.7
20140224,8.7,8.85,8.65,8.85
20140221,8.65,8.8,8.65,8.75
20140220,8.7,8.75,8.65,8.65
20140219,8.95,8.95,8.75,8.75
20140218,9.15,9.2,8.8,8.95
20140217,9.05,9.3,9,9.15
20140213,9.1,9.15,9,9
20140212,8.9,9.2,8.9,9.2
20140211,8.75,8.9,8.75,8.9
20140210,9,9,8.7,8.7
20140207,9.1,9.1,8.9,8.9
20140206,8.9,9.05,8.8,9
20140205,8.75,8.85,8.7,8.75
20140204,8.65,8.75,8.65,8.65
20140203,8.65,8.85,8.6,8.75
20140131,8.45,8.6,8.4,8.55
20140130,8.3,8.5,8.25,8.4
20140129,8.5,8.65,8.4,8.4
20140128,8.8,8.85,8.45,8.45
20140127,9,9,8.8,8.8
20140124,9.1,9.15,9,9.05
20140123,9.1,9.15,9,9.05
20140122,9.1,9.1,8.95,9.05
20140121,9,9.3,9,9.2
20140120,9.05,9.15,8.95,9
20140117,9,9.25,8.9,9.05
20140116,8.9,9,8.8,8.95
20140115,8.95,9.1,8.75,8.8
20140114,8.35,9.05,8.35,8.9
20140113,8.2,8.45,8.2,8.4
20140110,8.2,8.4,8.15,8.35
20140109,8.35,8.5,8.25,8.3
20140108,8.4,8.5,8.3,8.3
20140107,8.35,8.5,8.3,8.45
20140106,8.3,8.35,8.1,8.25
20140103,8.25,8.55,8.1,8.3
20140102,9.3,9.3,8.55,8.55
20131227,9.7,9.7,9.3,9.35
20131226,9.9,9.95,9.65,9.7
20131225,9.9,9.95,9.8,9.9
20131224,9.85,10.1,9.85,9.9
20131223,10,10.1,9.85,9.85
20131220,10.1,10.1,9.95,10
20131219,9.9,10.2,9.85,10.1
20131218,9.9,10,9.8,9.85
20131217,9.85,10,9.8,9.85
20131216,10,10,9.8,9.8
20131213,10.1,10.2,10,10
20131212,10.2,10.3,10.1,10.1
20131211,10.4,10.4,10.2,10.3
20131209,10.6,10.7,10.2,10.4
20131206,10.5,10.6,10.4,10.5
20131204,10.7,10.8,10.6,10.6
20131203,10.7,10.9,10.6,10.7
20131202,10.5,10.7,10.4,10.6
20131129,10.6,10.8,10.5,10.7
20131128,10.9,11.1,10.7,10.7
20131127,10.6,11,10.5,11
20131126,10.6,10.7,10.5,10.6
20131125,10.4,10.6,10.4,10.6
20131122,10.8,10.9,10.6,10.7
20131121,11,11.1,10.7,10.7
20131120,11.1,11.3,11.1,11.1
20131119,11.2,11.2,11.1,11.1
20131118,11.2,11.3,11.1,11.2
20131115,11.3,11.3,11.1,11.1
20131114,11.1,11.3,11.1,11.2
20131113,11.1,11.2,11,11.1
20131112,11.3,11.5,11,11.1
20131111,11,11.3,10.9,11.3
20131108,11.3,11.3,11.1,11.2
20131107,11.5,11.6,11.4,11.4
20131106,11.5,11.6,11.3,11.5
20131105,11,11.5,11,11.4
20131104,11.4,11.4,11.1,11.1
20131101,11.5,11.7,11.5,11.5
20131031,11.5,11.7,11.4,11.6
20131030,12,12,11.6,11.6
20131029,12,12.1,11.8,11.9
20131028,11.9,12.1,11.8,11.9
20131025,13.7,13.8,13.5,13.7
20131024,13.5,13.8,13.5,13.7
20131022,13.4,13.7,13.3,13.7
20131021,14,14.1,13.4,13.4
20131018,13.7,14,13.7,14
20131017,13.8,13.9,13.7,13.7
20131016,13.6,13.8,13.6,13.7
20131015,13.9,13.9,13.5,13.7
20131014,13.4,13.8,13.3,13.7
20131011,13.6,13.7,13.4,13.5
20131010,13.2,13.5,13.1,13.4
20131009,13.2,13.3,13,13.2
20131008,12.9,13.2,12.7,13.2
20131007,12.9,13.1,12.8,12.8
20131004,12.9,13.3,12.8,12.9
20131003,12.9,13.1,12.8,13
20131002,12.5,12.8,12.5,12.8
20131001,12.3,12.6,12.2,12.5
20130930,12.6,12.7,12.2,12.2
20130927,12.9,13,12.6,12.8
20130926,12.9,13.1,12.8,12.8
20130925,12.6,13.1,12.5,13.1
20130924,12.7,12.8,12.5,12.7
20130923,13.2,13.2,12.6,12.7
20130920,13.6,13.6,13.2,13.3
20130919,13.7,13.8,13.5,13.6
20130918,13.2,13.2,13,13.2
20130917,13.1,13.2,12.8,13
20130916,12.7,13.2,12.7,13.2
20130913,12.2,12.5,12.1,12.5
20130912,12.2,12.5,12.1,12.3
20130911,12,12.1,11.8,12
20130910,12.1,12.4,11.7,11.9
20130909,11.5,12,11.5,12
20130906,11.2,11.5,11.1,11.4
20130905,11.6,11.7,11.2,11.2
20130904,11.5,11.7,11.2,11.7
20130903,12,12,11.5,11.7
20130902,11.2,12,11.1,12
20130830,11.3,11.4,11,11.2
20130829,11,11.4,10.8,11.3
20130828,10.6,11,10.4,10.8
20130827,11.3,11.3,10.6,10.6
20130826,11.9,12,11.3,11.3
20130823,12,12.3,11.6,11.7
20130822,11.6,11.9,11.4,11.8
20130821,11.5,12.1,11.5,11.6
20130820,12,12.1,11.5,11.7
20130819,13.4,13.5,12.5,12.5
20130816,13.6,13.7,13.5,13.5
20130815,13.4,13.8,13.3,13.7
20130814,13.6,13.7,13.3,13.3
20130813,13.7,14.1,13.2,13.5
20130809,13.9,14,13.6,13.7
20130808,14.2,14.3,13.9,13.9
20130807,13.8,14.4,13.8,14
20130806,13.3,14,13.1,14
20130805,12.7,13.4,12.5,13.4
20130802,13,13.4,12.5,12.7
20130801,12,12.9,11.8,12.7
20130731,12.4,12.5,11.6,11.8
20130730,12.9,12.9,12.3,12.3
20130729,12.7,12.8,12.4,12.8
20130726,12.7,12.8,12.4,12.7
20130725,12.9,13,12.6,12.7
20130724,12.4,13.1,12.4,13
20130723,12.4,12.6,12.3,12.5
20130719,12.1,12.2,11.9,12
20130718,11.8,12.1,11.7,12.1
20130717,11.8,11.9,11.6,11.6
20130716,11.6,11.8,11.3,11.8
20130715,11.6,11.8,11.5,11.5
20130712,11.3,11.6,11.2,11.5
20130711,10.4,10.9,10.3,10.9
20130710,10.7,10.7,10,10.1
20130709,10.6,10.9,10.4,10.7
20130708,10.6,10.7,10.4,10.6
20130705,10.9,11,10.7,10.9
20130704,11.1,11.4,10.7,10.8
20130703,11.5,11.7,11,11
20130702,11.6,11.9,11.5,11.7
20130628,12,12.4,11.5,11.5
20130627,12.2,12.3,11.4,11.8
20130626,11.3,11.9,11,11.8
20130625,11.1,11.4,10.3,11.1
20130624,11.2,11.7,10.8,10.8
20130621,11.1,11.6,10.6,11.5
20130620,12.6,12.8,11.9,11.9
20130619,13.6,13.7,13.1,13.2
20130618,13.8,14.4,13.5,13.5
20130617,14,14.2,13.6,13.9
20130614,14.1,14.2,13.9,14
20130613,13.4,13.5,12.6,13.5
20130612,14.3,14.4,14,14.1
20130611,14.9,15,14.2,14.6
20130610,15.1,15.2,15,15
20130607,14.8,15.1,14.7,14.9
20130606,15.1,15.3,14.7,14.8
20130605,15.8,15.9,15.4,15.4
20130604,15.9,15.9,15.2,15.9
20130603,16,16.2,15.6,15.7
20130531,16.8,16.9,16.1,16.2
20130530,16.3,16.8,16.2,16.6
20130529,16.4,16.6,16.2,16.4
20130528,16,16.3,15.8,16.3
20130527,15.5,15.8,15.4,15.8
20130523,16,16,15.2,15.6
20130522,16.3,16.4,15.8,15.9
20130521,16.4,16.5,16.1,16.2
20130520,16.2,16.3,16,16.2
20130517,15.9,16,15.7,15.9
20130516,15.6,15.9,15.5,15.8
20130515,15.4,15.5,15.2,15.2
20130514,14.9,15.3,14.9,15.2
20130513,14.7,15,14.7,15
20130510,14.7,14.9,14.6,14.8
20130509,14.9,15,14.6,14.7
20130508,15.1,15.1,14.6,14.8
20130507,14.6,15,14.4,15
20130503,15.1,15.1,14.8,14.8
20130502,15.3,15.4,14.8,15
20130430,15.2,15.3,14.9,15
20130429,15.5,15.7,15,15.3
20130426,15.7,15.9,15.5,15.5
20130425,15.4,15.8,15.4,15.7
20130424,15.6,15.9,15.3,15.4
20130423,15.6,15.7,15.3,15.4
20130422,15.1,15.7,15,15.5
20130419,15,15,14.8,15
20130418,14.7,15,14.6,14.9
20130417,14.6,15.1,14.5,14.7
20130412,14.5,14.8,14.2,14.8
20130411,16.9,16.9,16.3,16.7
20130410,16.3,16.7,16.1,16.7
20130409,16.3,16.5,16,16.3
20130405,16.4,16.4,16.1,16.2
20130404,15.5,16.6,15.5,16.4
20130403,16.8,17,16.1,16.1
20130402,17.4,17.4,16.7,16.8
20130401,17,17.2,16.9,17.2
20130329,17,17.1,16.9,17.1
20130328,16.5,16.8,16.5,16.8
20130327,16.8,17,16.6,16.6
20130326,16.3,16.6,16.1,16.6
20130325,15.6,16.4,15.6,16.2
20130322,16,16.2,15.2,15.5
20130321,16.1,16.4,16,16.2
20130320,16.4,16.5,15.7,16
20130319,16.8,16.8,16.3,16.4
20130318,16.7,16.9,16.5,16.5
20130315,17,17.3,16.7,16.7
20130314,16.6,16.8,16.5,16.8
20130313,16.5,16.8,16.5,16.6
20130312,16.5,16.8,16.4,16.4
20130311,16.7,16.9,16.4,16.4
20130308,16.6,16.8,16.4,16.6
20130307,16.4,16.5,16.3,16.4
20130306,16.6,16.6,16.4,16.4
20130305,16.3,16.6,16.1,16.5
20130304,16.3,16.4,16,16.2
20130301,16.5,16.8,16.1,16.4
20130228,16.8,16.9,16.4,16.4
20130227,16.4,17,16.3,16.6
20130226,15.5,16.2,15.3,16.1
20130222,15.2,15.7,15,15.6
20130221,15.6,15.6,15.1,15.2
20130220,15.7,16.3,15.5,15.6
20130219,14.9,15.8,14.8,15.6
20130218,15,15.1,14.8,14.9
20130215,14.6,15,14.5,14.8
20130214,14.5,14.7,14.4,14.7
20130213,14.3,14.5,14.2,14.4
20130212,14.2,14.4,14.1,14.3
20130211,14.5,14.5,14.2,14.2
20130208,14.3,14.6,14.2,14.5
20130207,14.1,14.4,13.9,14.3
20130206,14.3,14.4,14,14.1
20130205,13.9,14.4,13.8,14.2
20130204,13.9,14.1,13.9,14
20130201,13.8,14.1,13.8,13.8
20130131,13.9,13.9,13.7,13.8
20130130,13.9,13.9,13.7,13.8
20130129,14.3,14.3,13.7,13.9
20130128,14.2,14.3,14.1,14.2
20130125,14.1,14.2,14,14.1
20130124,14,14.3,13.9,14.1
20130123,13.7,14,13.6,14
20130122,13.6,13.9,13.6,13.6
20130121,13.7,13.7,13.5,13.6
20130118,13.4,13.6,13.4,13.6
20130117,13.4,13.5,13.3,13.4
20130116,13.7,13.7,13.4,13.4
20130115,13.6,13.8,13.5,13.6
20130114,13.3,13.6,13.2,13.6
20130111,13.2,13.4,12.8,13.4
20130110,13.5,13.6,13.1,13.2
20130109,13.5,13.7,13.5,13.5
20130108,13.5,13.6,13.3,13.5
20130107,13.6,13.6,13.3,13.6
20130104,12.9,13.5,12.9,13.5
20130103,13,13.2,12.9,12.9
20130102,12.8,13,12.7,12.8
20121228,12.9,12.9,12.6,12.6
20121227,13,13.1,12.7,12.9
20121226,12.8,13,12.7,13
20121225,12.7,12.8,12.6,12.7
20121224,12.6,12.7,12.4,12.6
20121221,12.7,12.9,12.5,12.5
20121220,12.8,13.1,12.7,12.7
20121219,12.5,12.8,12.4,12.7
20121218,12.4,12.4,12.2,12.4
20121217,12.4,12.6,12.2,12.3
20121214,12,12.4,12,12.2
20121213,12.2,12.4,12,12
20121212,12.5,12.6,12.2,12.2
20121211,11.8,12.5,11.8,12.4
20121207,11.9,12,11.8,11.8
20121206,11.8,11.9,11.6,11.8
20121204,11.7,11.7,11.6,11.6
20121203,11.5,11.7,11.5,11.6
20121130,11.5,11.7,11.4,11.4
20121129,11.5,11.5,11.4,11.5
20121128,11.5,11.6,11.3,11.5
20121127,11.5,11.6,11.3,11.4
20121126,11.6,11.7,11.4,11.5
20121123,11.7,11.7,11.4,11.5
20121122,11.1,11.7,11.1,11.6
20121121,11.3,11.3,11.1,11.1
20121120,11.4,11.5,11.2,11.3
20121119,11.4,11.5,11.3,11.4
20121116,11.3,11.4,11.3,11.3
20121115,11.4,11.6,11.2,11.3
20121114,11.7,11.8,11.5,11.5
20121113,11.9,11.9,11.6,11.7
20121112,11.9,12,11.7,11.8
20121109,12,12,11.8,11.8
20121108,11.5,12,11.4,11.9
20121107,11.6,11.8,11.5,11.6
20121106,11.6,11.8,11.6,11.7
20121105,11.8,11.8,11.6,11.7
20121102,11.7,11.9,11.6,11.8
20121101,11.5,11.8,11.4,11.6
20121031,11.5,11.6,11.4,11.4
20121030,11.4,11.6,11.2,11.5
20121029,11.6,11.7,11.3,11.3
20121026,11.8,11.9,11.5,11.6
20121025,11.9,12,11.7,11.8
20121024,11.9,12,11.8,11.8
20121022,11.8,12,11.8,11.9
20121019,12,12,11.9,11.9
20121018,12.1,12.1,11.9,12
20121017,11.8,12,11.7,12
20121016,12.1,12.1,11.6,11.7
20121015,11.8,12,11.8,12
20121012,11.7,11.9,11.6,11.8
20121011,13.9,14.1,13.8,14
20121010,14.1,14.1,13.7,13.8
20121009,14.5,14.5,14,14.1
20121008,14.2,14.4,14.1,14.4
20121005,14.4,14.4,14.1,14.2
20121004,14.2,14.5,14.1,14.3
20121003,13.7,14,13.7,13.9
20121002,13.5,13.7,13.4,13.6
20121001,13.3,13.6,13.2,13.4
20120928,13.4,13.5,13.1,13.1
20120927,13.2,13.4,13.2,13.3
20120926,13.4,13.5,13.1,13.3
20120925,13.6,13.8,13.3,13.4
20120924,12.7,13.4,12.6,13.3
20120921,12.6,12.7,12.5,12.6
20120920,12.6,12.6,12.5,12.5
20120919,12.6,12.8,12.5,12.6
20120918,12.6,12.7,12.5,12.7
20120917,12.8,12.8,12.5,12.6
20120914,12.9,13,12.7,12.8
20120913,12.7,12.8,12.6,12.8
20120912,12.7,12.8,12.6,12.7
20120911,12.5,12.7,12.4,12.6
20120910,12.5,12.6,12.4,12.4
20120907,12.6,12.6,12.4,12.5
20120906,12.3,12.6,12.2,12.5
20120905,12.3,12.4,12.2,12.3
20120904,12.5,12.5,12.3,12.3
20120903,12.4,12.6,12.4,12.5
20120831,12.4,12.5,12.3,12.4
20120830,12.4,12.5,12.3,12.4
20120829,12.7,12.8,12.4,12.4
20120828,12.8,12.9,12.7,12.7
20120827,12.6,12.9,12.6,12.7
20120824,12.5,12.6,12.4,12.6
20120823,12.5,12.7,12.4,12.5
20120822,12.5,12.6,12.3,12.4
20120821,12,12.1,11.9,12
20120820,12,12.1,11.9,12
20120817,12,12,11.9,12
20120816,12,12.1,11.9,12
20120815,12,12.1,11.9,12
20120814,11.9,12.2,11.9,12
20120810,11.9,11.9,11.7,11.8
20120809,11.7,11.9,11.6,11.8
20120808,11.8,11.9,11.5,11.6
20120807,12,12.1,11.7,11.7
20120806,11.8,12,11.7,11.9
20120803,11.6,11.7,11.5,11.7
20120801,11.5,11.7,11.4,11.7
20120731,11.5,11.5,11.3,11.5
20120730,11.5,11.6,11.3,11.5
20120727,11.8,11.8,11.4,11.4
20120726,11.9,12,11.4,11.6
20120725,11.9,11.9,11.7,11.8
20120724,12,12.2,11.9,11.9
20120723,12.1,12.2,12,12
20120720,12.4,12.4,12.1,12.2
20120719,12.5,12.5,12.2,12.3
20120718,12.6,12.6,12.3,12.4
20120717,12.2,12.7,12.2,12.6
20120716,12.2,12.3,12.1,12.1
20120713,12.1,12.3,12,12.2
20120712,12.1,12.2,12,12.1
20120711,12.2,12.3,12.1,12.2
20120710,12.3,12.3,12.1,12.2
20120709,12.2,12.3,12.1,12.3
20120706,12.3,12.4,12.2,12.3
20120705,12.4,12.5,12.2,12.2
20120704,12.7,12.8,12.4,12.4
20120703,12.8,12.9,12.6,12.7
20120702,12.6,12.8,12.5,12.7
20120629,12.2,12.6,12.2,12.6
20120628,12.2,12.3,12.1,12.2
20120627,12.3,12.4,12.1,12.3
20120626,12.3,12.3,12.1,12.3
20120625,12.4,12.6,12.2,12.3
20120622,12.2,12.3,12.1,12.3
20120621,12.2,12.4,12.2,12.3
20120620,12.4,12.5,12.3,12.4
20120619,12.2,12.4,12.2,12.4
20120618,12.7,12.7,12.1,12.1
20120615,12.6,12.8,12.5,12.5
20120614,12.6,12.9,12.5,12.5
20120613,12.5,12.7,12.5,12.6
20120612,12.4,12.6,12.3,12.6
20120611,12.5,12.7,12.4,12.6
20120608,12.2,12.3,12,12.2
20120607,12.5,12.5,12.2,12.2
20120606,12,12.4,12,12.2
20120605,12,12,11.8,11.9
20120601,12.2,12.3,11.9,12
20120531,12.2,12.4,12,12.2
20120530,13,13.1,12.6,12.6
20120529,12.9,13.2,12.8,13.2
20120528,12.5,12.9,12.4,12.8
20120525,12.4,12.6,12.2,12.5
20120524,12,12.4,11.9,12.4
20120523,12.2,12.2,11.9,12
20120522,12.3,12.3,12,12.2
20120521,12.1,12.3,11.8,12.1
20120518,12.4,12.4,12,12.1
20120517,12.2,12.7,12.2,12.6
20120516,12.4,12.5,11.8,12.1
20120515,12.8,12.9,12.3,12.7
20120514,13.7,13.7,12.7,12.8
20120511,13.1,13.3,12.9,13.3
20120510,13.2,13.4,13,13.1
20120509,14.1,14.3,13.4,13.4
20120508,13.9,14.3,13.9,14.2
20120504,14.1,14.4,14,14.1
20120503,13.8,14,13.8,13.9
20120502,14.2,14.2,13.8,13.9
20120430,14.1,14.3,14,14
20120427,14.3,14.4,13.9,13.9
20120426,14.4,14.5,14,14.4
20120425,13.9,14.4,13.7,14.3
20120424,13.5,13.9,13.4,13.9
20120423,13.1,13.4,13,13.3
20120420,13.1,13.1,12.9,13
20120419,13,13.1,12.9,13.1
20120418,12.8,13.1,12.7,13
20120417,13,13.1,12.5,12.8
20120412,12.6,13.2,12.5,13.2
20120411,12.9,12.9,12.6,12.7
20120410,12.8,13.1,12.5,13.1
20120405,13.7,13.7,12.9,13
20120404,13.8,13.9,13.7,13.7
20120403,14.1,14.1,13.6,13.9
20120402,13.9,14.1,13.8,14
20120330,14,14,13.7,13.9
20120329,13.8,13.9,13.6,13.9
20120328,13.8,13.9,13.6,13.9
20120327,13.9,14,13.7,13.8
20120326,13.8,14,13.7,13.8
20120323,13.8,14,13.4,13.8
20120322,14,14.3,13.5,13.7
20120321,13.5,13.8,13.3,13.8
20120320,13.3,13.6,13.2,13.5
20120319,13.5,13.5,13.2,13.2
20120316,13.2,13.6,13.1,13.3
20120315,13.1,13.1,12.9,13
20120314,13.3,13.4,13.1,13.1
20120313,12.9,13,12.8,13
20120312,13,13.1,12.8,12.8
20120309,13.3,13.3,12.9,13.1
20120308,12.6,13.4,12.6,13.4
20120306,12.1,12.5,12,12.5
20120305,12.3,12.3,12,12
20120302,12.2,12.4,12.1,12.3
20120301,12.3,12.4,12.1,12.3
20120229,12,12.4,12,12.3
20120228,11.6,12.1,11.6,11.9
20120227,11.5,11.5,11.3,11.4
20120224,11.4,11.5,11.3,11.5
20120223,11.4,11.5,11.3,11.5
20120222,11.2,11.3,11.2,11.3
20120221,11.5,11.5,11.3,11.3
20120220,11.4,11.6,11.3,11.5
20120217,11.2,11.3,11.1,11.3
20120216,11.5,11.5,11.1,11.2
20120215,11.4,11.6,11.4,11.5
20120214,11.4,11.5,11.3,11.3
20120213,11.4,11.6,11.3,11.4
20120210,11.3,11.5,11.2,11.4
20120209,11.4,11.5,11.3,11.3
20120208,11.3,11.7,11.3,11.3
20120207,11.3,11.4,11.2,11.2
20120206,11.6,11.7,11.3,11.3
20120203,11.3,11.6,11.2,11.5
20120202,11.4,11.5,11.2,11.2
20120201,11.1,11.4,11.1,11.4
20120131,11.2,11.2,11.1,11.2
20120130,11.1,11.4,11.1,11.1
20120127,11.1,11.3,11,11.1
20120126,11,11.1,11,11
20120125,11.1,11.1,10.9,11
20120124,11.2,11.3,11.1,11.1
20120123,11.1,11.3,11.1,11.1
20120120,11.1,11.4,11.1,11.1
20120119,11,11.3,11,11
20120118,11.2,11.2,11,11.1
20120117,11.3,11.3,11.1,11.3
20120116,11.2,11.3,11.1,11.1
20120113,11.3,11.4,11.2,11.2
20120112,11.4,11.6,11.2,11.3
20120111,11.1,11.5,11,11.5
20120110,11,11.2,10.9,11.1
20120109,10.9,11.1,10.9,11
20120106,11,11.1,10.9,10.9
20120105,11.1,11.2,11,11.1
20120104,11,11.2,11,11.1
20111230,11.1,11.2,11,11
20111229,10.8,11.2,10.7,11.2
20111228,11.1,11.1,10.8,10.8
20111227,11,11.1,10.9,11
20111226,11.1,11.3,11,11
20111223,11.3,11.3,11.1,11.2
20111222,11.3,11.3,11,11.2
20111221,11.4,11.5,11.2,11.2
20111220,11.3,11.5,11.2,11.3
20111219,11.1,11.3,11,11.2
20111216,11.1,11.4,11,11.2
20111215,11,11.2,10.9,11
20111214,11.2,11.4,11,11.2
20111213,10.7,11.3,10.7,11.2
20111209,10.9,11,10.6,10.8
20111208,11.2,11.3,10.9,10.9
20111207,11.6,11.6,11,11.4
20111206,11.5,11.8,11.2,11.3
20111202,10.5,10.6,10.3,10.6
20111201,10.4,10.5,10.3,10.5
20111130,10.1,10.3,10.1,10.2
20111129,10.1,10.2,10,10.1
20111128,10,10.1,9.95,10.1
20111125,10,10,9.9,9.9
20111124,9.9,10,9.85,9.9
20111123,9.9,10,9.9,9.9
20111122,9.95,10,9.9,10
20111121,10,10.1,9.9,9.9
