date,open,high,low,close
20131105,394,399,390,399
20131104,393,393,386,386
20131101,392,398,392,398
20131031,396,404,392,398
20131030,398,399,394,395
20131029,400,400,397,398
20131028,404,410,400,400
20131025,414,414,406,406
20131024,414,416,412,416
20131022,420,420,412,416
20131021,422,424,414,418
20131018,422,424,418,422
20131017,418,424,416,420
20131016,424,426,418,418
20131015,424,426,418,426
20131014,422,424,418,424
20131011,432,432,424,424
20131010,422,426,420,426
20131009,420,426,420,422
20131008,420,426,416,426
20131007,418,426,418,418
20131004,428,430,424,428
20131003,424,432,422,428
20131002,416,420,410,420
20131001,404,416,404,416
20130930,410,416,404,404
20130927,438,438,416,420
20130926,426,436,426,430
20130925,430,438,428,438
20130924,424,430,424,430
20130923,440,448,430,432
20130920,450,450,444,444
20130919,448,450,440,448
20130918,424,432,424,428
20130917,424,430,420,430
20130916,420,424,418,418
20130913,406,418,400,400
20130912,408,416,406,406
20130911,395,408,395,400
20130910,399,410,391,393
20130909,382,390,382,387
20130906,370,382,370,380
20130905,380,380,371,371
20130904,377,377,370,376
20130903,383,383,372,372
20130902,368,385,364,383
20130830,369,371,360,365
20130829,370,372,364,364
20130828,380,382,374,376
20130827,399,400,380,388
20130826,406,416,402,404
20130823,432,432,412,416
20130822,418,432,410,430
20130821,422,426,412,416
20130820,438,444,424,432
20130819,460,460,440,450
20130816,464,464,444,444
20130815,468,468,454,454
20130814,472,474,468,474
20130813,482,484,472,478
20130809,486,486,472,478
20130808,480,484,462,484
20130807,480,480,452,476
20130806,468,482,462,474
20130805,466,470,458,470
20130802,444,454,436,450
20130801,432,436,432,434
20130731,434,434,426,428
20130730,422,432,422,428
20130729,418,420,414,418
20130726,408,420,402,420
20130725,430,430,408,408
20130724,430,432,422,424
20130723,432,432,424,428
20130719,422,430,422,424
20130718,428,430,420,426
20130717,432,436,418,418
20130716,434,434,420,424
20130715,438,444,434,434
20130712,436,440,434,436
20130711,418,432,418,426
20130710,394,402,394,402
20130709,379,395,377,394
20130708,379,380,375,377
20130705,386,387,384,386
20130704,386,388,373,380
20130703,387,388,380,382
20130702,383,392,383,390
20130628,390,390,380,383
20130627,386,389,378,383
20130626,380,388,375,379
20130625,368,379,360,374
20130624,354,370,354,364
20130621,353,363,335,354
20130620,395,395,358,358
20130619,410,412,399,399
20130618,400,410,400,406
20130617,416,418,399,404
20130614,406,416,404,416
20130613,410,416,394,394
20130612,422,432,414,426
20130611,450,450,420,432
20130610,444,452,440,452
20130607,432,444,422,440
20130606,442,442,422,434
20130605,444,450,440,442
20130604,448,450,442,446
20130603,452,454,444,454
20130531,444,454,444,454
20130530,444,452,440,444
20130529,456,458,444,446
20130528,448,460,430,458
20130527,456,464,452,452
20130523,468,470,454,462
20130522,480,482,470,470
20130521,474,476,470,476
20130520,486,486,474,476
20130517,474,480,466,480
20130516,486,486,472,474
20130515,496,496,482,484
20130514,490,494,486,486
20130513,488,490,476,490
20130510,496,496,482,482
20130509,500,500,494,498
20130508,498,500,496,500
20130507,482,496,474,496
20130503,486,488,480,486
20130502,480,490,478,490
20130430,484,490,484,488
20130429,490,490,482,488
20130426,492,492,480,480
20130425,496,498,482,486
20130424,486,494,486,492
20130423,498,500,486,486
20130422,462,492,462,490
20130419,462,468,460,460
20130418,464,468,460,466
20130417,462,478,460,470
20130412,474,476,470,476
20130411,472,472,464,468
20130410,452,474,444,474
20130409,452,458,444,456
20130405,460,462,450,458
20130404,460,478,460,472
20130403,480,482,468,474
20130402,482,488,482,484
20130401,488,490,480,482
20130329,492,504,484,484
20130328,472,494,472,492
20130327,456,492,452,474
20130326,436,456,432,454
20130325,420,440,420,440
20130322,436,440,414,422
20130321,444,444,432,432
20130320,444,448,434,436
20130319,450,450,434,444
20130318,438,452,438,450
20130315,430,446,430,440
20130314,422,430,422,428
20130313,414,420,414,420
20130312,408,418,408,416
20130311,406,410,404,408
20130308,408,408,399,404
20130307,400,408,400,404
20130306,394,402,392,400
20130305,392,395,390,390
20130304,388,392,388,389
20130301,393,396,388,390
20130228,391,396,388,391
20130227,395,396,388,388
20130226,397,397,390,395
20130222,394,400,394,395
20130221,394,397,390,390
20130220,397,397,392,392
20130219,393,398,392,397
20130218,388,392,388,390
20130215,397,397,387,388
20130214,400,402,398,398
20130213,400,400,394,398
20130212,400,404,397,402
20130211,410,410,400,400
20130208,420,420,404,408
20130207,408,414,408,414
20130206,410,414,408,412
20130205,414,414,408,414
20130204,416,416,408,414
20130201,416,418,412,416
20130131,418,418,412,412
20130130,414,420,412,418
20130129,412,416,408,414
20130128,414,416,410,414
20130125,410,416,410,410
20130124,414,414,408,408
20130123,412,416,406,412
20130122,408,416,408,410
20130121,410,412,406,410
20130118,400,414,400,410
20130117,402,404,398,400
20130116,410,414,404,404
20130115,416,416,406,408
20130114,412,422,410,416
20130111,418,418,406,412
20130110,430,432,416,416
20130109,434,434,426,428
20130108,432,436,430,430
20130107,436,442,434,434
20130104,430,436,424,434
20130103,436,436,426,434
20130102,424,436,422,434
20121228,430,432,420,420
20121227,422,430,422,426
20121226,428,430,422,422
20121225,424,428,424,428
20121224,424,424,420,422
20121221,420,428,420,424
20121220,434,434,420,420
20121219,430,434,426,432
20121218,422,430,418,424
20121217,416,426,416,422
20121214,412,420,412,416
20121213,412,420,412,412
20121212,412,422,412,418
20121211,418,418,410,414
20121207,418,422,416,418
20121206,420,422,418,418
20121204,422,422,420,420
20121203,416,422,412,418
20121130,436,436,412,416
20121129,434,440,426,434
20121128,440,442,438,438
20121127,438,444,438,440
20121126,444,444,438,440
20121123,426,436,426,434
20121122,430,438,428,428
20121121,422,428,422,428
20121120,424,424,418,422
20121119,410,414,404,414
20121116,422,422,406,412
20121115,444,444,424,424
20121114,450,460,450,456
20121113,444,452,444,446
20121112,446,454,444,446
20121109,456,462,448,448
20121108,440,462,440,462
20121107,448,456,438,450
20121106,442,458,442,452
20121105,436,456,436,456
20121102,434,440,434,436
20121101,428,436,428,428
20121031,414,426,410,426
20121030,412,416,412,414
20121029,418,418,416,416
20121026,412,420,408,420
20121025,420,424,414,416
20121024,414,422,414,420
20121022,414,418,410,414
20121019,414,418,414,414
20121018,416,418,416,416
20121017,416,418,412,416
20121016,410,416,410,416
20121015,410,416,410,414
20121012,416,420,410,414
20121011,410,420,410,418
20121010,412,420,408,416
20121009,420,434,414,414
20121008,402,420,402,420
20121005,393,408,393,408
20121004,388,395,383,392
20121003,385,387,383,383
20121002,379,385,379,385
20121001,382,384,380,380
20120928,385,385,382,382
20120927,372,390,372,383
20120926,372,373,367,373
20120925,361,371,360,371
20120924,360,364,358,361
20120921,374,375,363,363
20120920,370,376,370,372
20120919,365,370,365,369
20120918,367,370,366,367
20120917,370,373,366,368
20120914,364,368,361,367
20120913,363,372,355,364
20120912,354,361,353,361
20120911,349,352,348,352
20120910,347,349,346,348
20120907,349,349,340,340
20120906,340,347,340,344
20120905,347,349,343,343
20120904,342,347,342,347
20120903,339,345,339,342
20120831,336,342,336,342
20120830,337,343,337,340
20120829,337,338,335,338
20120828,346,346,337,338
20120827,341,346,341,346
20120824,336,346,335,345
20120823,345,345,339,340
20120822,337,343,337,343
20120821,341,342,340,340
20120820,345,345,341,343
20120817,339,345,338,345
20120816,342,343,340,340
20120815,342,345,341,342
20120814,337,342,337,342
20120810,348,348,344,348
20120809,347,350,346,348
20120808,345,352,345,347
20120807,337,349,337,345
20120806,340,340,335,338
20120803,333,337,332,335
20120801,342,343,340,343
20120731,339,342,339,341
20120730,336,340,336,339
20120727,335,335,331,333
20120726,334,337,333,335
20120725,331,337,329,336
20120724,330,335,329,329
20120723,346,346,333,333
20120720,346,346,339,340
20120719,345,349,345,349
20120718,348,349,343,347
20120717,346,348,344,348
20120716,340,343,338,343
20120713,346,346,339,340
20120712,348,348,340,342
20120711,345,348,345,346
20120710,336,342,335,342
20120709,340,340,336,336
20120706,335,339,332,339
20120705,325,341,325,339
20120704,328,329,325,329
20120703,327,330,325,330
20120702,332,333,327,329
20120629,322,330,322,328
20120628,324,327,320,322
20120627,327,329,323,325
20120626,314,327,314,327
20120625,319,321,316,316
20120622,319,329,316,322
20120621,317,321,317,318
20120620,318,320,318,318
20120619,320,323,317,318
20120618,338,338,318,318
20120615,298,346,295,346
20120614,293,299,293,295
20120613,292,297,289,297
20120612,290,297,288,297
20120611,288,291,284,291
20120608,284,284,281,282
20120607,284,285,278,278
20120606,278,284,275,280
20120605,278,278,271,273
20120601,284,284,280,280
20120531,291,292,282,284
20120530,297,297,292,294
20120529,297,298,293,297
20120528,296,297,290,297
20120525,293,296,290,296
20120524,289,296,286,296
20120523,295,297,285,286
20120522,299,302,294,295
20120521,304,305,300,300
20120518,302,312,300,310
20120517,311,311,304,306
20120516,312,312,297,308
20120515,300,312,299,312
20120514,312,315,300,304
20120511,320,321,313,315
20120510,320,323,320,323
20120509,325,330,320,320
20120508,330,330,326,326
20120504,334,340,333,335
20120503,335,335,328,333
20120502,326,334,323,334
20120430,324,329,323,329
20120427,322,323,319,320
20120426,321,324,321,321
20120425,317,321,316,320
20120424,311,321,309,319
20120423,309,312,305,310
20120420,306,310,306,309
20120419,304,306,302,306
20120418,301,305,301,304
20120417,301,302,300,301
20120412,302,303,300,301
20120411,305,305,303,304
20120410,301,305,300,305
20120405,306,306,304,305
20120404,302,306,302,304
20120403,302,306,302,303
20120402,308,308,302,302
20120330,307,307,304,306
20120329,303,307,302,306
20120328,305,306,303,303
20120327,309,310,304,307
20120326,306,308,304,308
20120323,306,306,302,306
20120322,306,307,303,306
20120321,300,306,300,306
20120320,302,303,299,300
20120319,305,307,302,302
20120316,304,305,300,305
20120315,301,304,300,304
20120314,304,306,301,301
20120313,303,307,298,304
20120312,300,301,299,300
20120309,296,302,296,300
20120308,294,298,294,297
20120306,291,295,291,294
20120305,292,294,291,294
20120302,297,298,293,294
20120301,301,301,296,298
20120229,295,302,295,301
20120228,294,296,292,295
20120227,296,298,290,291
20120224,302,302,297,299
20120223,301,306,296,306
20120222,301,302,300,300
20120221,296,300,296,300
20120220,297,302,294,296
20120217,297,298,293,295
20120216,293,293,291,293
20120215,289,295,289,293
20120214,296,296,287,289
20120213,302,302,294,295
20120210,303,305,298,298
20120209,298,308,298,306
20120208,289,300,289,297
20120207,285,288,284,286
20120206,283,288,283,286
20120203,272,280,270,278
20120202,261,269,261,267
20120201,258,262,257,261
20120131,260,260,257,257
20120130,259,260,259,259
20120127,262,262,259,259
20120126,258,261,258,261
20120125,259,259,258,258
20120124,259,260,258,259
20120123,259,260,258,258
20120120,259,259,257,258
20120119,258,258,257,258
20120118,257,259,256,257
20120117,254,257,254,257
20120116,255,256,254,254
20120113,257,257,256,256
20120112,255,257,255,256
20120111,258,258,256,256
20120110,257,258,254,258
20120109,254,259,254,254
20120106,255,256,254,254
20120105,260,260,256,257
20120104,258,262,257,261
20111230,257,258,257,258
20111229,254,258,253,256
20111228,255,258,254,257
20111227,258,259,255,257
20111226,260,260,257,257
20111223,257,259,256,258
20111222,256,256,254,256
20111221,254,256,253,255
20111220,254,254,250,250
20111219,250,254,250,254
20111216,250,252,249,251
20111215,249,254,248,253
20111214,251,254,251,252
20111213,250,254,250,253
20111209,249,253,249,253
20111208,253,255,250,251
20111207,252,255,251,252
20111206,253,254,249,251
20111202,249,253,249,253
20111201,254,254,248,249
20111130,247,250,245,246
20111129,248,249,247,249
20111128,239,248,239,248
20111125,245,245,240,240
20111124,241,243,240,243
20111123,243,245,236,241
20111122,244,249,244,245
20111121,251,253,245,245
20111118,254,255,252,255
20111117,257,258,256,257
20111116,254,258,254,258
20111115,258,258,255,255
20111114,263,264,259,259
20111111,260,263,256,259
20111110,252,259,251,259
20111109,250,259,250,256
20111108,245,250,244,250
20111107,242,244,242,243
20111104,242,244,241,243
20111103,235,240,235,239
20111102,233,241,232,240
20111101,236,240,234,235
20111031,232,238,232,235
20111028,238,241,232,232
20111027,242,243,238,238
20111026,227,240,227,239
20111025,230,235,227,235
20111021,220,226,220,226
20111020,225,230,220,221
20111019,230,233,228,229
20111018,232,232,228,229
20111017,240,242,235,235
20111014,229,237,229,236
20111013,240,240,229,229
20111012,231,237,228,237
20111011,221,227,219,227
20111010,206,218,206,214
20111007,216,218,212,212
20111006,211,214,207,214
20111005,207,209,204,205
20111004,209,209,203,205
20111003,212,213,208,209
20110930,216,220,212,218
20110929,214,217,212,214
20110928,225,225,213,217
20110927,223,225,218,225
20110926,226,228,212,218
20110923,230,230,225,229
20110922,235,235,233,233
20110921,234,237,234,237
20110920,234,236,232,234
20110919,237,239,237,238
20110916,240,242,239,242
20110915,236,240,234,240
20110914,233,236,228,236
20110913,234,236,233,233
20110912,235,236,232,236
20110909,236,239,235,238
20110908,235,236,234,235
20110907,236,237,235,236
20110906,234,236,234,236
20110905,237,237,234,235
20110902,235,236,234,235
20110901,231,236,231,235
20110831,226,231,226,231
20110830,226,227,226,226
20110829,227,228,226,228
20110826,224,226,223,226
20110825,229,229,226,226
20110824,227,228,226,227
20110823,229,230,227,229
20110822,228,228,226,228
20110819,226,227,225,227
20110818,230,230,228,228
20110817,227,230,226,230
20110816,234,235,233,235
20110815,231,233,230,233
20110811,228,232,228,230
20110810,231,232,228,230
20110809,228,234,226,231
20110808,228,235,228,233
20110805,229,230,226,228
20110804,232,232,229,229
20110803,230,231,230,231
20110802,234,234,232,232
20110801,234,234,232,234
20110729,234,234,231,232
20110728,231,234,230,234
20110727,231,231,229,230
20110726,233,234,231,232
20110725,230,231,230,231
20110722,229,231,228,229
20110721,228,229,228,228
20110720,226,230,226,229
20110719,223,226,223,225
20110718,224,224,223,224
20110714,222,223,222,223
20110713,223,224,221,222
20110712,222,222,221,221
20110711,222,223,222,223
20110708,224,225,224,225
20110707,224,224,222,224
20110706,223,224,222,222
20110705,225,226,222,222
20110704,218,225,217,224
20110630,217,217,214,214
20110629,212,216,211,215
20110628,212,212,209,212
20110627,212,212,210,212
20110624,211,212,210,212
20110623,211,213,211,211
20110622,214,214,211,212
20110621,212,214,211,214
20110620,213,214,211,212
20110617,224,224,211,211
20110616,218,228,216,224
20110615,220,220,217,217
20110614,218,220,217,220
20110613,221,221,216,219
20110610,219,221,219,221
20110609,216,222,213,222
20110608,226,226,218,218
20110607,224,228,223,227
20110606,223,223,221,223
20110603,226,227,222,223
20110602,228,228,224,226
20110601,235,235,228,230
20110531,223,236,223,235
20110530,219,220,219,220
20110527,218,219,218,219
20110526,218,219,217,217
20110525,218,218,216,218
20110524,218,218,216,218
20110523,217,220,216,218
20110520,220,220,218,219
20110519,217,221,217,218
20110518,215,218,214,216
20110513,210,214,210,214
20110512,211,212,210,210
20110511,211,211,210,211
20110510,210,213,209,211
20110509,207,210,207,209
20110506,211,212,206,209
20110504,212,213,211,212
20110503,217,217,213,213
20110429,215,217,215,217
20110428,217,218,215,215
20110427,215,217,215,217
20110426,216,217,216,216
20110425,217,217,216,216
20110422,216,217,215,217
20110421,217,217,215,216
20110420,216,216,215,216
20110419,211,215,211,215
20110418,211,213,210,212
20110412,211,212,210,212
20110411,214,214,211,211
20110408,217,217,213,214
20110407,214,216,214,216
20110405,213,214,213,214
20110404,212,213,211,212
20110401,208,211,208,211
20110331,207,210,207,208
20110330,208,210,207,207
20110329,208,208,207,207
20110328,209,209,207,207
20110325,206,209,206,208
20110324,206,206,205,205
20110323,204,206,204,205
20110322,206,206,204,204
20110321,203,205,203,205
20110318,201,202,201,202
20110317,200,201,200,201
20110316,201,202,200,200
20110315,201,201,199.5,201
20110314,201,203,200,203
20110311,201,201,200,200
20110310,200,201,200,201
20110309,202,203,200,200
20110308,200,201,199.5,200
20110307,202,202,199,200
20110304,204,204,202,202
20110303,203,204,202,202
20110302,208,209,207,208
20110301,211,211,207,208
20110228,211,212,208,209
20110225,212,213,209,210
20110224,217,217,211,211
20110223,220,220,215,217
20110222,220,221,219,219
20110221,223,224,222,222
20110217,224,224,223,224
20110216,224,224,222,224
20110215,223,224,221,224
20110214,221,222,220,221
20110211,218,221,216,220
20110210,218,219,216,218
20110209,218,219,218,219
20110208,216,219,215,218
20110207,215,216,214,216
20110204,217,219,216,216
20110203,216,219,216,217
20110202,216,217,215,217
20110201,218,218,215,216
20110131,221,221,215,217
20110128,223,223,220,221
20110127,222,225,221,225
20110126,225,225,221,223
20110125,227,227,219,225
20110124,227,228,225,227
20110121,229,230,228,228
20110120,230,231,228,230
20110119,229,231,229,231
20110118,229,230,229,230
20110117,230,230,227,230
20110114,229,229,227,228
20110113,229,230,228,230
20110112,230,230,228,229
20110111,228,229,226,229
20110110,232,232,228,229
20110107,234,235,232,232
20110106,232,236,232,235
20110105,234,234,231,232
20110104,234,234,231,231
20101230,233,235,232,234
20101229,233,235,232,233
20101228,234,234,232,233
20101227,234,234,231,234
20101224,230,234,230,234
20101223,230,231,229,231
20101222,229,229,227,229
20101221,229,229,227,229
20101220,232,232,228,229
20101217,232,234,232,234
20101216,230,232,229,232
20101215,230,230,228,230
20101214,229,230,229,230
20101213,229,230,228,229
20101209,227,229,227,227
20101208,228,229,226,226
20101207,228,230,228,229
20101203,231,231,228,228
20101202,228,230,227,229
20101201,227,227,226,227
20101130,225,227,225,227
20101129,223,227,223,227
20101126,225,226,223,226
20101125,225,227,225,227
20101124,227,227,224,225
20101123,227,227,225,227
20101122,228,228,227,227
20101119,228,228,225,228
20101118,225,228,225,228
20101117,226,227,225,227
20101116,233,234,228,229
20101115,233,235,232,235
20101112,235,237,231,237
20101111,235,236,235,236
20101110,235,237,235,236
20101109,236,238,236,237
20101108,237,238,235,236
20101105,239,240,238,238
20101104,235,238,235,238
20101103,232,235,232,234
20101102,231,233,231,231
20101101,234,234,231,232
20101029,230,233,230,231
20101028,230,232,229,232
20101027,234,234,230,231
20101026,234,235,234,234
20101022,234,234,232,232
20101021,234,236,233,235
20101020,234,235,232,234
20101019,231,235,231,234
20101018,230,231,230,231
20101015,232,232,230,230
20101014,231,232,230,232
20101013,228,231,228,230
20101012,231,231,227,227
20101011,229,231,228,230
20101008,234,234,228,228
20101007,235,236,234,235
20101006,234,236,233,234
20101005,234,235,232,233
20101004,241,242,233,233
20101001,242,243,240,240
20100930,241,242,239,240
20100929,246,246,241,242
20100928,242,244,239,241
20100927,232,243,231,240
20100924,231,232,229,230
20100923,230,231,228,229
20100922,229,229,227,228
20100921,228,229,227,228
20100920,231,231,227,227
20100917,230,230,229,230
20100916,232,232,229,229
20100915,233,233,229,232
20100914,232,234,231,233
20100913,233,233,232,233
20100910,231,232,230,231
20100909,232,232,230,230
20100908,233,233,230,232
20100907,235,236,231,231
20100906,238,238,235,235
20100903,232,235,232,234
20100902,231,232,228,231
20100901,230,231,229,229
20100831,226,228,224,228
20100830,225,226,224,225
20100827,223,226,223,223
20100826,222,223,221,223
20100825,221,223,221,221
20100824,224,224,222,222
20100823,225,226,224,224
20100820,225,226,223,225
20100819,224,225,223,225
20100818,222,223,221,223
20100817,219,222,219,222
20100816,218,221,218,219
20100811,222,222,220,221
20100810,226,226,221,222
20100809,230,233,230,233
20100806,229,230,228,229
20100805,229,230,229,230
20100804,229,229,227,227
20100803,227,230,227,228
20100802,229,231,227,227
20100730,225,228,225,227
20100729,220,221,220,220
20100728,222,222,220,220
20100727,221,221,220,220
20100723,220,220,219,219
20100722,219,220,219,220
20100721,219,220,219,219
20100720,219,221,219,221
20100719,219,222,219,219
20100716,220,221,220,221
20100715,220,220,219,220
20100714,222,222,220,221
20100713,219,220,218,220
20100712,222,222,219,220
20100709,221,222,220,220
20100708,223,225,221,221
20100707,221,222,219,221
20100706,217,222,217,221
20100705,217,217,216,217
20100702,214,217,214,215
20100630,216,220,214,214
20100629,216,219,216,218
20100628,216,216,215,216
20100625,214,216,214,214
20100624,217,219,215,215
20100623,217,218,216,217
20100622,219,219,217,219
20100621,216,221,216,221
20100618,209,215,209,214
20100617,210,211,209,209
20100616,210,211,210,210
20100615,210,210,209,209
20100614,209,210,209,210
20100611,210,210,208,208
20100610,209,211,209,210
20100609,208,209,208,209
20100608,210,210,208,208
20100607,210,210,208,210
20100604,213,213,211,213
20100603,212,213,210,213
20100602,209,211,208,209
20100601,212,212,207,208
20100531,208,212,207,212
20100527,205,208,204,208
20100526,204,205,203,205
20100525,205,205,201,202
20100524,209,210,205,208
20100519,208,209,207,209
20100518,208,211,208,210
20100517,206,209,206,208
20100514,208,210,207,210
20100513,211,211,209,210
20100512,211,213,211,212
20100511,215,216,210,210
20100510,213,215,212,213
20100507,212,212,210,212
20100506,216,216,213,215
20100504,218,222,216,217
20100430,214,216,214,215
20100429,211,215,211,214
20100428,216,216,212,212
20100427,216,219,216,219
20100426,218,219,217,217
20100423,215,218,213,218
20100422,216,223,216,217
20100421,215,219,210,216
20100420,208,215,208,215
20100419,215,215,202,205
20100416,215,217,214,217
20100412,220,222,216,222
20100409,225,226,222,226
20100408,232,232,226,227
20100407,234,238,231,232
20100405,233,235,231,235
20100402,235,235,232,233
20100401,232,235,232,233
20100331,233,234,230,230
20100330,227,233,227,233
20100329,228,228,227,227
20100326,230,231,228,228
20100325,231,232,229,231
20100324,231,233,231,231
20100323,231,232,230,230
20100322,230,235,230,230
20100319,230,232,230,230
20100318,231,232,230,230
20100317,231,233,230,230
20100316,229,230,228,229
20100315,228,229,227,229
20100312,225,230,225,229
20100311,225,227,225,225
20100310,230,232,230,232
20100309,232,232,229,230
20100308,231,233,231,231
20100305,235,235,232,233
20100304,232,236,232,234
20100303,233,234,231,232
20100302,228,233,228,232
20100226,228,229,226,226
20100225,226,229,226,226
20100224,223,226,223,224
20100223,222,226,222,226
20100222,224,224,222,222
20100219,219,222,218,222
20100218,219,219,218,219
20100217,219,220,218,220
20100216,218,219,218,218
20100215,218,218,216,217
20100212,219,219,217,217
20100211,218,218,217,217
20100210,218,218,216,216
20100209,220,220,217,217
20100208,217,221,216,221
20100205,216,219,215,217
20100204,220,220,219,220
20100203,217,220,217,220
