date,open,high,low,close
20140103,22.7,23,22.2,22.4
20140102,23.6,24.1,22.5,23
20131227,23.2,23.6,23.1,23.5
20131226,23.4,23.9,23.2,23.4
20131225,23.7,23.9,23,23.4
20131224,23,24.1,22.9,23.6
20131223,22,22.8,22,22.8
20131220,21.7,22,21.3,21.9
20131219,21.1,21.7,21.1,21.6
20131218,21.9,22,20.8,21.1
20131217,21.8,21.9,21.5,21.8
20131216,21.9,22.2,21.4,21.6
20131213,21.5,22,21.4,21.8
20131212,21.5,21.9,21.2,21.4
20131211,20.7,21.7,20.7,21.7
20131209,20,20.9,20,20.6
20131206,20.5,20.5,19.7,19.8
20131204,20.5,20.9,20.3,20.3
20131203,20.5,21.1,20.3,20.5
20131202,19,20.5,18.9,20.5
20131129,18.5,19,18.5,19
20131128,18.5,18.7,18.3,18.5
20131127,18.3,18.8,18.1,18.6
20131126,17.9,18.4,17.9,18.3
20131125,17.7,18,17.5,17.7
20131122,18.2,18.2,17.6,18
20131121,18.9,18.9,18.2,18.2
20131120,19,19.2,18.7,19
20131119,19,19.3,18.9,19
20131118,19.1,19.1,18.8,19
20131115,18.9,19.1,18.7,19.1
20131114,19.2,19.2,18.8,19
20131113,18.9,19,18.8,19
20131112,18.7,19.4,18.7,18.9
20131111,18.1,18.6,18,18.5
20131108,19.1,19.1,18.5,18.7
20131107,19.7,19.7,19.1,19.3
20131106,19.1,19.7,18.9,19.7
20131105,18.7,19,18.6,19
20131104,18.5,18.6,18.3,18.5
20131101,18.2,18.8,18,18.6
20131031,18,18.4,18,18.3
20131030,19.1,19.1,18.3,18.4
20131029,19,19.1,18.8,19.1
20131028,19.1,19.1,18.8,18.9
20131025,18.9,19,18.6,18.9
20131024,18.6,19.1,18.3,18.7
20131022,18.6,18.9,18,18.7
20131021,19.6,19.7,18.4,18.8
20131018,19.3,20,19.2,19.6
20131017,19.6,19.6,19.2,19.2
20131016,18.7,19.8,18.6,19.5
20131015,18.6,19,18.5,18.7
20131014,17.8,18.5,17.7,18.4
20131011,17.6,18,17.4,17.8
20131010,17.2,17.4,17.2,17.4
20131009,17.3,17.3,17.1,17.3
20131008,17.4,17.5,17.3,17.4
20131007,17.5,17.6,17.2,17.3
20131004,17.2,17.6,17.1,17.5
20131003,16.8,17.3,16.7,17.3
20131002,16.9,16.9,16.4,16.7
20131001,16.4,16.9,16.2,16.8
20130930,16,16.2,15.7,16.2
20130927,16.4,16.6,16,16.2
20130926,16.4,16.6,16.1,16.2
20130925,15.8,16.4,15.8,16.1
20130924,15.7,15.9,15.7,15.8
20130923,15.7,15.9,15.5,15.8
20130920,15.8,16,15.6,15.8
20130919,16.2,16.3,15.8,15.8
20130918,16.1,16.1,15.8,15.8
20130917,16.3,16.3,15.9,16
20130916,16.3,16.6,16.2,16.3
20130913,15.9,16.4,15.7,16.4
20130912,16.8,16.8,16,16
20130911,16.5,16.7,16.4,16.5
20130910,16.3,16.3,16.1,16.2
20130909,16.3,16.3,16,16.3
20130906,16.1,16.3,16.1,16.2
20130905,15.7,16.1,15.7,16
20130904,15.8,16.1,15.7,15.7
20130903,15.8,16.2,15.5,16
20130902,15.5,16,15.4,15.9
20130830,14.8,15.5,14.8,15.3
20130829,14.7,14.7,14.3,14.7
20130828,14.4,14.6,14.1,14.3
20130827,14.8,14.9,14.4,14.6
20130826,15.5,15.5,15.3,15.3
20130823,16,16,15.5,15.5
20130822,15.5,15.8,15.4,15.8
20130821,15.8,15.9,15.5,15.7
20130820,16,16.1,15.7,15.8
20130819,16.6,16.7,16.3,16.5
20130816,16.6,16.8,16.4,16.8
20130815,16.7,16.8,16.5,16.8
20130814,16.9,16.9,16.5,16.9
20130813,17,17.1,16.8,16.9
20130809,16.8,17,16.7,16.9
20130808,16.1,16.7,16,16.6
20130807,15.8,16.1,15.8,16
20130806,15.9,16.1,15.9,16
20130805,15.6,16.1,15.6,16.1
20130802,16.2,16.3,15.5,15.8
20130801,16,16.4,15.9,16.1
20130731,15.7,15.8,15.3,15.8
20130730,15.5,15.9,15.5,15.8
20130729,15.5,15.7,15.2,15.5
20130726,15.5,15.9,15.2,15.9
20130725,15.8,16,15.5,15.6
20130724,17.1,17.2,16.1,16.2
20130723,17,17,16.7,16.9
20130719,17,17,16.6,17
20130718,16.9,17.1,16.9,16.9
20130717,16.5,16.8,16.2,16.8
20130716,16,16.5,15.9,16.3
20130715,15.6,15.7,15.4,15.7
20130712,15.5,15.7,15.3,15.6
20130711,14.9,15.4,14.8,15.2
20130710,14.6,14.8,14.5,14.7
20130709,14.9,15,14.6,14.8
20130708,15.3,15.3,14,14.9
20130705,15.5,15.7,15.5,15.6
20130704,15.8,15.8,15.3,15.5
20130703,15.7,15.7,15.4,15.6
20130702,15.8,15.9,15.5,15.7
20130628,15.6,15.8,15.4,15.5
20130627,15.2,15.5,15,15.4
20130626,14.6,15,14.5,15
20130625,14.3,14.6,13.9,14.6
20130624,14.6,14.7,14.1,14.1
20130621,14.6,14.6,14.2,14.6
20130620,14.6,15,14.6,14.6
20130619,14.9,15.1,14.5,15.1
20130618,15.1,15.3,14.7,14.8
20130617,14.5,14.9,14.3,14.9
20130614,14.5,14.6,14.4,14.6
20130613,14.3,14.3,13.6,14
20130612,14.8,15.1,14.5,14.9
20130611,15.8,15.8,14.5,15.1
20130610,16.1,16.1,15.7,15.9
20130607,15.7,16,15.6,15.9
20130606,15.7,15.8,15.5,15.7
20130605,16,16.1,15.8,16
20130604,16.3,16.3,15.7,16.1
20130603,16.1,16.3,15.9,16.1
20130531,16.1,16.1,15.8,16.1
20130530,16.2,16.3,15.9,16
20130529,16.4,16.4,16.1,16.3
20130528,16.1,16.3,16,16.3
20130527,16.1,16.1,15.6,16.1
20130523,16,16.2,15.3,16.2
20130522,16.3,16.6,16,16.2
20130521,15.9,16.4,15.8,16.2
20130520,16,16,15.6,15.9
20130517,15.9,16,15.8,15.9
20130516,16.4,16.4,15.9,16
20130515,16.4,16.4,16.1,16.3
20130514,16.2,16.5,16,16.3
20130513,15.9,16.1,15.7,16
20130510,16.6,16.6,16,16
20130509,15.8,16,15.5,15.6
20130508,16.5,16.5,15.5,15.5
20130507,14.8,16.5,14.7,16.5
20130503,17.1,17.2,16.5,16.6
20130502,17.4,17.5,16.8,16.8
20130430,17.9,17.9,17.1,17.4
20130429,18.1,18.4,17.8,17.8
20130426,17,17.9,16.8,17.9
20130425,16.4,17,16.2,16.9
20130424,16.1,16.3,15.9,16.1
20130423,15.8,15.9,15.6,15.7
20130422,15.6,15.8,15.4,15.8
20130419,15.5,16,15.3,15.5
20130418,15.5,15.5,15.3,15.5
20130417,15.8,15.8,15.5,15.5
20130412,15.7,16.4,15.7,16
20130411,15.4,15.9,15.3,15.9
20130410,15,15.4,14.8,15.4
20130409,15.4,15.4,14.9,15.1
20130405,15.6,15.6,15.1,15.3
20130404,14.8,15.7,14.4,15.6
20130403,15.7,15.7,15,15.2
20130402,15.8,15.8,15.5,15.6
20130401,15.7,16,15.6,15.7
20130329,15.9,16.4,15.8,16
20130328,16.2,16.4,15.6,15.6
20130327,16.5,16.7,16.2,16.2
20130326,16.1,16.4,15.9,16.2
20130325,15.4,16.4,15.3,16.2
20130322,16,16.3,13.6,15.2
20130321,17,17,16.4,16.4
20130320,17,17.4,15.9,17
20130319,18.6,18.6,16.3,16.8
20130318,18.6,19.2,18,18.1
20130315,16.4,18,16.4,18
20130314,16.3,16.3,15.7,16.1
20130313,15.4,16.2,15.1,15.8
20130312,16.6,16.6,15.5,15.6
20130311,17,17.1,16.3,16.6
20130308,17.1,17.2,16.2,16.7
20130307,17.4,17.4,17,17.1
20130306,16.5,17.6,16.3,17.2
20130305,15.2,16.2,15.1,16.2
20130304,14.7,15.2,14.6,15
20130301,14.4,15,14.4,14.9
20130228,14.2,14.4,14,14.3
20130227,14,14.3,14,14.1
20130226,13.9,14,13.6,14
20130222,14.1,14.2,13.7,13.8
20130221,13.8,14.7,13.8,14
20130220,13.4,14.1,13,13.8
20130219,13.1,13.3,12.6,13.2
20130218,11.9,13.2,11.9,13.2
20130215,12,12,11.7,11.9
20130214,12,12.5,11.8,12
20130213,11.6,11.9,11.5,11.5
20130212,10.8,11.2,10.7,11.2
20130211,10.8,10.8,10.5,10.5
20130208,10.6,10.8,10.6,10.6
20130207,10.6,10.6,10.5,10.6
20130206,10.6,10.6,10.4,10.5
20130205,10.6,10.7,10.5,10.5
20130204,10.5,10.7,10.5,10.7
20130201,10.5,10.6,10.5,10.6
20130131,10.5,10.6,10.4,10.4
20130130,10.6,10.7,10.5,10.5
20130129,10.8,11,10.6,10.6
20130128,10.6,10.7,10.5,10.7
20130125,10.5,10.6,10.4,10.4
20130124,10.6,10.6,10.4,10.4
20130123,10.5,10.6,10.2,10.5
20130122,10.5,10.7,10.5,10.5
20130121,10.5,10.7,10.5,10.5
20130118,10.6,10.7,10.5,10.6
20130117,10.6,10.7,10.5,10.6
20130116,10.8,10.9,10.6,10.6
20130115,10.9,10.9,10.7,10.8
20130114,10.7,10.9,10.6,10.8
20130111,10.7,10.7,10.4,10.6
20130110,11.1,11.1,10.6,10.7
20130109,11.2,11.3,11,11
20130108,10.7,11,10.5,11
20130107,10.5,10.6,10.4,10.5
20130104,10.6,10.6,10.5,10.5
20130103,10.5,10.5,10.4,10.4
20130102,10.6,10.6,10.3,10.6
20121228,10.4,10.5,10.3,10.4
20121227,10.4,10.7,10.4,10.4
20121226,10.4,10.4,10.2,10.3
20121225,10.5,10.6,10.2,10.4
20121224,10,10.4,9.95,10.3
20121221,10.2,10.2,10,10
20121220,10.3,10.3,10.1,10.2
20121219,10.5,10.5,10.2,10.2
20121218,10.5,10.6,10.1,10.3
20121217,10.3,10.4,10.1,10.2
20121214,9.95,10.5,9.95,10.3
20121213,10,10.1,9.85,9.95
20121212,9.85,10.1,9.8,9.95
20121211,9.9,9.9,9.75,9.75
20121207,9.95,9.95,9.7,9.8
20121206,10,10.1,9.9,9.9
20121204,9.6,9.9,9.6,9.85
20121203,9.55,9.75,9.4,9.65
20121130,9.7,9.7,9.5,9.6
20121129,9.45,9.85,9.4,9.7
20121128,9.2,9.55,9.2,9.5
20121127,8.95,9.3,8.9,9.2
20121126,8.75,8.9,8.75,8.9
20121123,8.7,8.75,8.65,8.7
20121122,8.7,8.8,8.65,8.65
20121121,8.75,8.85,8.65,8.65
20121120,8.9,8.9,8.75,8.75
20121119,8.95,9,8.8,8.85
20121116,8.9,8.95,8.85,8.9
20121115,9.15,9.15,8.6,8.8
20121114,9.45,9.45,9.25,9.25
20121113,9.4,9.5,9.35,9.45
20121112,9.3,9.55,9.3,9.4
20121109,9.5,9.6,9.4,9.4
20121108,9.55,9.7,9.55,9.55
20121107,10.2,10.2,9.7,9.7
20121106,9.8,10.2,9.75,10.1
20121105,9.55,9.7,9.45,9.7
20121102,9.6,9.8,9.45,9.55
20121101,9.7,9.7,9.45,9.45
20121031,9.55,9.7,9.5,9.7
20121030,9.35,9.55,9.35,9.5
20121029,9.55,9.55,9.25,9.35
20121026,10,10,9.4,9.6
20121025,10,10.1,9.9,10
20121024,9.85,9.9,9.7,9.9
20121022,9.9,9.95,9.8,9.8
20121019,9.9,10.1,9.85,9.95
20121018,9.65,9.95,9.6,9.85
20121017,10.2,10.2,9.55,9.6
20121016,10.1,10.3,9.75,10.1
20121015,10.5,10.5,10.1,10.1
20121012,10.7,10.7,10.4,10.5
20121011,10.2,10.7,10.1,10.7
20121010,10.1,10.4,9.95,10.2
20121009,10.3,10.3,9.85,10.2
20121008,10.3,10.4,10.1,10.2
20121005,9.9,10.6,9.75,10.2
20121004,9.65,10.3,9.65,9.95
20121003,9.45,9.75,9.35,9.5
20121002,9.6,9.75,9.3,9.4
20121001,9.65,9.75,9.25,9.5
20120928,8.85,10,8.75,9.75
20120927,8.1,8.8,8.1,8.65
20120926,8.25,8.4,8.05,8.2
20120925,7.9,8.25,7.85,8.2
20120924,7.95,7.95,7.8,7.85
20120921,7.95,7.95,7.85,7.9
20120920,8,8.05,7.9,7.95
20120919,7.95,8,7.9,8
20120918,8,8,7.95,8
20120917,8.1,8.1,7.85,8
20120914,8.05,8.3,8,8.1
20120913,8,8.1,7.95,8
20120912,8.05,8.1,7.95,8
20120911,8.2,8.2,7.95,8
20120910,8.1,8.35,8.1,8.2
20120907,8.2,8.2,8.05,8.1
20120906,8.3,8.3,8.15,8.15
20120905,8.35,8.5,8.15,8.2
20120904,8,8.5,7.9,8.4
20120903,7.9,8,7.9,8
20120831,7.75,8,7.75,7.9
20120830,7.95,8.05,7.7,7.75
20120829,7.85,8.2,7.85,8.05
20120828,7.3,7.85,7.3,7.85
20120827,7.35,7.35,7.25,7.3
20120824,7.3,7.35,7.25,7.25
20120823,7.3,7.35,7.25,7.3
20120822,7.35,7.4,7.35,7.35
20120821,7.35,7.4,7.3,7.35
20120820,7.4,7.4,7.2,7.3
20120817,7.4,7.45,7.35,7.4
20120816,7.4,7.45,7.4,7.4
20120815,7.6,7.65,7.5,7.55
20120814,7.5,7.55,7.5,7.55
20120810,7.6,7.6,7.45,7.45
20120809,7.5,7.55,7.45,7.5
20120808,7.75,7.75,7.4,7.4
20120807,7.65,7.7,7.6,7.65
20120806,7.7,7.8,7.65,7.65
20120803,7.6,7.7,7.55,7.6
20120801,7.65,7.7,7.55,7.6
20120731,7.4,7.7,7.4,7.65
20120730,7.15,7.35,7.15,7.35
20120727,7.15,7.3,7.1,7.1
20120726,7.2,7.3,7.05,7.05
20120725,7.1,7.15,7.05,7.15
20120724,7.05,7.2,7.05,7.05
20120723,6.9,7.1,6.9,7.05
20120720,6.9,7.05,6.9,7
20120719,6.8,7.05,6.75,6.9
20120718,6.65,6.8,6.65,6.7
20120717,6.8,6.8,6.6,6.65
20120716,6.75,6.9,6.75,6.75
20120713,6.7,6.9,6.65,6.75
20120712,6.45,6.65,6.4,6.55
20120711,6.55,6.65,6.45,6.5
20120710,6.35,6.6,6.3,6.6
20120709,6.2,6.25,6.15,6.25
20120706,6.1,6.25,6.1,6.2
20120705,6.1,6.2,6.1,6.1
20120704,6.2,6.2,6.1,6.15
20120703,6.1,6.25,6.1,6.2
20120702,6.1,6.15,6.1,6.1
20120629,6.2,6.2,6.05,6.05
20120628,6.25,6.25,6.05,6.05
20120627,5.95,6.25,5.95,6.2
20120626,5.95,6,5.95,6
20120625,6.05,6.05,5.95,6
20120622,6.05,6.1,6,6.05
20120621,6.2,6.2,6.05,6.15
20120620,6.05,6.3,6.05,6.3
20120619,6.05,6.1,5.95,6
20120618,6,6.05,5.95,6
20120615,5.95,6.05,5.95,5.95
20120614,5.95,5.95,5.9,5.9
20120613,6,6.1,5.95,6
20120612,5.8,5.9,5.8,5.9
20120611,5.8,5.9,5.75,5.85
20120608,5.5,5.8,5.45,5.75
20120607,5.45,5.6,5.45,5.45
20120606,5.25,5.45,5.25,5.4
20120605,5.4,5.4,5.25,5.3
20120601,5.65,5.65,5.35,5.4
20120531,5.6,5.7,5.55,5.65
20120530,5.75,5.75,5.65,5.65
20120529,5.75,5.75,5.7,5.7
20120528,5.8,5.8,5.7,5.7
20120525,5.7,5.8,5.7,5.75
20120524,5.95,5.95,5.7,5.7
20120523,5.55,5.9,5.5,5.85
20120522,5.5,5.5,5.35,5.4
20120521,5.5,5.55,5.35,5.35
20120518,5.45,5.5,5.3,5.35
20120517,5.6,5.65,5.4,5.55
20120516,5.55,5.6,5.05,5.55
20120515,5.55,5.65,5.5,5.65
20120514,5.85,6.2,5.55,5.55
20120511,6.1,6.15,5.85,5.85
20120510,6.25,6.4,6.1,6.15
20120509,6.3,6.4,6.2,6.3
20120508,6.1,6.4,6.05,6.3
20120504,6.15,6.2,6.05,6.1
20120503,6.15,6.35,6.1,6.1
20120502,6.2,6.2,6.1,6.15
20120430,6.2,6.3,6.15,6.15
20120427,6.25,6.25,6.15,6.15
20120426,6.3,6.35,6.15,6.2
20120425,6.3,6.3,6.15,6.3
20120424,5.95,6.35,5.95,6.3
20120423,6,6,5.9,5.95
20120420,5.95,5.95,5.85,5.9
20120419,5.85,5.9,5.8,5.9
20120418,5.95,6,5.8,5.8
20120417,5.7,5.85,5.6,5.85
20120412,5.65,5.65,5.55,5.65
20120411,5.55,5.6,5.45,5.5
20120410,5.9,5.9,5.5,5.65
20120405,5.7,6,5.7,6
20120404,5.6,5.75,5.55,5.75
20120403,5.65,5.7,5.6,5.65
20120402,5.6,5.75,5.55,5.55
20120330,5.5,5.6,5.45,5.5
20120329,5.55,5.6,5.45,5.55
20120328,5.75,5.75,5.6,5.6
20120327,5.55,5.75,5.55,5.75
20120326,5.55,5.6,5.5,5.5
20120323,5.45,5.6,5.3,5.5
20120322,5.8,5.8,5.45,5.45
20120321,5.9,5.95,5.75,5.75
20120320,5.8,5.9,5.7,5.9
20120319,5.25,5.6,5.25,5.6
20120316,5.2,5.2,5.1,5.2
20120315,5.1,5.25,5.1,5.2
20120314,5.1,5.15,5.05,5.1
20120313,5.15,5.25,5,5.05
20120312,5,5.3,5,5.15
20120309,4.94,4.98,4.94,4.98
20120308,4.92,4.94,4.92,4.92
20120306,4.94,4.94,4.92,4.92
20120305,4.94,4.96,4.9,4.94
20120302,4.92,4.94,4.9,4.92
20120301,4.92,4.92,4.88,4.9
20120229,4.9,4.94,4.9,4.92
20120228,4.86,4.88,4.86,4.86
20120227,4.88,4.9,4.86,4.86
20120224,4.92,4.92,4.88,4.9
20120223,4.94,4.94,4.9,4.92
20120222,4.94,4.94,4.9,4.92
20120221,4.92,4.94,4.92,4.92
20120220,4.94,4.94,4.9,4.92
20120217,4.94,4.94,4.9,4.92
20120216,4.96,4.96,4.9,4.9
20120215,4.9,4.96,4.9,4.94
20120214,4.94,4.98,4.9,4.9
20120213,4.92,4.96,4.92,4.96
20120210,4.96,4.96,4.92,4.92
20120209,4.98,5,4.94,4.94
20120208,5.05,5.05,4.96,4.96
20120207,4.94,5,4.94,4.96
20120206,5.05,5.05,4.94,4.94
20120203,4.9,5.05,4.9,5
20120202,4.88,4.92,4.88,4.88
20120201,4.84,4.86,4.84,4.84
20120131,4.84,4.86,4.84,4.84
20120130,4.86,4.88,4.84,4.84
20120127,4.9,4.9,4.86,4.86
20120126,4.9,4.94,4.88,4.9
20120125,4.9,4.9,4.86,4.86
20120124,4.9,4.92,4.86,4.86
20120123,4.9,4.92,4.88,4.88
20120120,4.94,4.94,4.86,4.86
20120119,4.9,4.96,4.86,4.88
20120118,4.88,4.9,4.82,4.84
20120117,4.86,4.92,4.86,4.86
20120116,4.88,4.92,4.86,4.86
20120113,4.98,4.98,4.9,4.9
20120112,5,5,4.96,4.96
20120111,5.05,5.1,4.96,4.96
20120110,4.98,5.05,4.98,5.05
20120109,4.9,4.96,4.88,4.96
20120106,4.94,4.94,4.84,4.92
20120105,4.76,4.94,4.76,4.92
20120104,4.8,4.8,4.74,4.78
20111230,4.82,4.82,4.78,4.78
20111229,4.78,4.84,4.78,4.8
20111228,4.82,4.86,4.8,4.8
20111227,4.88,4.88,4.8,4.8
20111226,4.9,4.92,4.86,4.86
20111223,4.94,4.98,4.9,4.9
20111222,4.94,4.96,4.92,4.92
20111221,4.96,4.98,4.92,4.94
20111220,4.96,5,4.94,4.94
20111219,4.96,4.96,4.9,4.94
20111216,4.98,5.05,4.94,4.94
20111215,4.9,5,4.84,4.92
20111214,5.1,5.1,4.92,4.92
20111213,5.15,5.15,5.05,5.05
20111209,5.25,5.35,5.1,5.15
20111208,4.92,5.25,4.9,5.25
20111207,4.8,4.94,4.8,4.86
20111206,4.86,4.86,4.78,4.8
20111202,4.8,4.86,4.8,4.82
20111201,4.74,4.84,4.74,4.8
20111130,4.78,4.78,4.74,4.74
20111129,4.8,4.8,4.74,4.74
20111128,4.76,4.82,4.74,4.76
20111125,4.7,4.82,4.7,4.7
20111124,4.72,4.8,4.7,4.7
20111123,4.72,4.76,4.68,4.68
20111122,4.86,4.86,4.66,4.72
20111121,4.92,5,4.8,4.8
20111118,5.1,5.1,4.92,4.92
20111117,4.86,5.1,4.86,5.05
20111116,4.8,4.9,4.78,4.86
20111115,4.82,4.84,4.78,4.78
20111114,4.78,4.9,4.78,4.8
20111111,4.84,4.86,4.78,4.78
20111110,4.76,4.86,4.76,4.84
20111109,4.96,5.05,4.8,4.8
