date,open,high,low,close
20130902,18.9,18.9,18.5,18.8
20130830,18.9,19.5,18.8,19.1
20130829,18,19.5,18,18.9
20130828,17.3,18.4,16.7,18
20130827,17.6,17.9,16.6,17.5
20130826,18.4,18.6,17.8,17.9
20130823,19.2,19.5,18.5,18.5
20130822,19.2,19.3,18,18.8
20130821,20,20.2,19.1,19.5
20130820,21.5,21.5,20,20.3
20130819,22.1,22.4,21.6,22.2
20130816,21.6,22.2,21.4,22.2
20130815,22,22.1,21.7,21.8
20130814,22.4,22.4,22.1,22.1
20130813,22.7,22.8,22.2,22.4
20130809,22.2,22.8,22,22.6
20130808,21.9,22.3,21.6,22
20130807,21.7,21.8,21.5,21.6
20130806,21.3,21.9,21.2,21.7
20130805,21.1,21.7,21,21.5
20130802,21.5,21.5,21,21.1
20130801,21.4,21.5,21,21.2
20130731,21.9,21.9,20.8,21.3
20130730,22.2,22.3,22.1,22.2
20130729,22.8,22.8,21.9,22.2
20130726,22.5,22.7,22.1,22.7
20130725,23.1,23.1,22.1,22.5
20130724,23.5,23.5,23.1,23.2
20130723,23,23.5,22.9,23.5
20130719,23.2,23.2,22.9,22.9
20130718,22.6,23.2,22.5,23
20130717,22.9,22.9,22.4,22.4
20130716,22.2,22.8,22.1,22.6
20130715,22.7,22.8,21.9,22
20130712,22.1,22.5,21.9,22.5
20130711,21.4,21.7,21.2,21.6
20130710,22.6,22.6,20.4,20.8
20130709,23.1,23.4,22.4,22.5
20130708,23.5,23.5,23.3,23.4
20130705,23.6,23.7,23.6,23.6
20130704,23.7,23.8,23.1,23.5
20130703,22.8,24.3,22.5,23.7
20130702,24.2,24.4,22.7,23.4
20130628,24.6,24.7,24.1,24.1
20130627,23.8,24.3,23.7,23.7
20130626,22.1,22.9,22,22.8
20130625,22.7,22.7,21.1,21.9
20130624,22.9,23.2,22.3,22.5
20130621,22.2,23.1,21.8,23
20130620,23.1,23.8,22.6,23.2
20130619,23.7,23.8,22.7,23.7
20130618,24,24.3,23.6,23.6
20130617,24,24.4,23.6,24
20130614,24.9,25,23.9,24
20130613,23.5,24.7,22,24.7
20130612,23.4,24.9,23.4,24.5
20130611,24.7,24.8,23.9,24.5
20130610,24,25.5,24,25
20130607,22.6,23.4,22.5,23
20130606,23.5,23.5,22.6,23
20130605,24.4,24.6,23.2,23.6
20130604,24.3,24.6,23.9,24.5
20130603,25.25,25.25,24.3,24.3
20130531,25.25,25.25,24.5,25.25
20130530,25.75,25.75,25,25.25
20130529,26.25,26.25,25.75,26
20130528,26,27,25.75,26.25
20130527,25.5,26.75,25.5,26.25
20130523,26.5,26.75,25.25,26.75
20130522,26.5,26.75,25.75,26.5
20130521,25.25,26.75,25.25,26.25
20130520,25.25,25.5,25.25,25.25
20130517,25.25,25.75,25.25,25.5
20130516,25,26.25,25,25.5
20130515,25,25.5,24.8,24.9
20130514,24.7,26,24.7,25.75
20130513,24.2,24.5,24.2,24.5
20130510,24.5,24.5,23.9,24.1
20130509,23.4,24.4,23.1,24.3
20130508,23.5,23.5,22.9,22.9
20130507,23.2,23.4,22.6,23.3
20130503,23.9,23.9,23.5,23.7
20130502,23.9,24,23.5,23.7
20130430,24.2,24.5,23.9,23.9
20130429,23.9,24.3,23.9,24.2
20130426,22.4,24,22.4,23.9
20130425,22.7,22.8,22.3,22.4
20130424,22.8,23,22.7,22.7
20130423,22.9,23.3,22.6,23.1
20130422,22.9,23.2,22.7,22.8
20130419,22.9,23,22.6,22.7
20130418,22.9,22.9,22.6,22.7
20130417,22.6,23.3,22.5,22.7
20130412,23.7,23.7,22.6,22.7
20130411,23.5,24.1,23.2,23.7
20130410,22.2,23.2,22.2,23
20130409,21.7,22.4,21.5,22.1
20130405,23.3,23.3,21.6,22
20130404,22.7,23.8,21.5,23.3
20130403,24.6,24.7,23.5,23.5
20130402,24.8,25.25,24.6,24.6
20130401,25.5,25.5,24.7,24.7
20130329,25.5,26.5,25,25.25
20130328,25.25,26.25,25,25.25
20130327,26,27.25,25,25
20130326,24.1,25.25,23.9,25.25
20130325,22.6,24,22.6,24
20130322,22.4,22.5,21.3,22.1
20130321,24,24,22.4,22.4
20130320,24.4,24.5,22.6,23.5
20130319,25,25.5,24,24.4
20130318,25,25.25,24.9,25
20130315,24.2,25.75,24.2,25
20130314,24.5,24.5,24.1,24.1
20130313,24.5,24.9,24.3,24.4
20130312,24.9,25.25,24.5,24.5
20130311,25.75,25.75,24.7,25
20130308,25.5,26,25.5,25.75
20130307,25,25.5,24.7,25.5
20130306,24.9,25.5,24.7,24.9
20130305,25,25.5,24.5,24.8
20130304,24.1,24.8,24.1,24.5
20130301,25,25.25,24.1,24.2
20130228,24.1,27,23.9,25
20130227,26,28,25.25,25.25
20130226,24.2,26,24,25.25
20130222,23.6,24.4,23.4,24.1
20130221,23.9,24.2,23.3,23.4
20130220,23.5,24.2,23.3,24
20130219,23.7,23.7,23.1,23.2
20130218,24.5,24.5,23.7,23.8
20130215,24.2,24.7,23,24
20130214,22.4,24.3,22.3,24.3
20130213,22.3,22.9,22.2,22.4
20130212,22.6,22.6,22,22.1
20130211,22.8,22.8,22.2,22.5
20130208,21.9,22.7,21.9,22.6
20130207,21.6,21.9,21.4,21.9
20130206,21.3,21.7,21.3,21.6
20130205,21.6,21.8,21.3,21.3
20130204,21.8,22.1,21.5,22
20130201,21.7,21.9,21.5,21.5
20130131,21.7,22,21.5,21.7
20130130,21.9,22.2,21.6,22
20130129,22,22,21.6,21.7
20130128,21.7,21.9,21.4,21.7
20130125,21.8,22.2,21.6,21.9
20130124,21.8,23,21.2,21.8
20130123,20.5,21.9,20.5,21.9
20130122,20.8,20.9,20.4,20.5
20130121,20.2,20.7,20.2,20.5
20130118,20.3,20.9,20.2,20.4
20130117,20.6,20.6,19.9,20.4
20130116,20.4,20.6,20.3,20.4
20130115,20.7,20.7,20.1,20.3
20130114,19.9,20.7,19.8,20.6
20130111,19.4,19.8,19.3,19.8
20130110,20,20,19.2,19.2
20130109,20.3,20.3,19.8,20
20130108,20.3,20.5,19.9,20.1
20130107,19.1,20.2,19.1,19.9
20130104,19,19.1,18.8,19
20130103,18.4,18.8,18.3,18.8
20130102,18.1,18.4,18.1,18.4
20121228,18.5,18.5,17.9,17.9
20121227,18.5,18.5,18.2,18.5
20121226,18.5,18.5,18.3,18.4
20121225,18.3,18.4,18.3,18.4
20121224,18.3,18.4,18.2,18.3
20121221,17.8,18.4,17.7,18.2
20121220,17.7,17.9,17.5,17.8
20121219,17.7,18.1,17.6,18
20121218,17.6,17.9,17.4,17.5
20121217,17.8,17.8,17.4,17.5
20121214,17.7,17.9,17.6,17.7
20121213,17.8,17.8,17.6,17.8
20121212,17.9,18.1,17.6,17.7
20121211,17.7,17.9,17.6,17.7
20121207,18.1,18.1,17.7,17.9
20121206,18.2,18.3,17.8,18.2
20121204,18.6,18.6,18.2,18.4
20121203,18.5,18.7,18.3,18.6
20121130,18.3,18.6,18.2,18.4
20121129,18.2,18.3,18.1,18.2
20121128,18.2,18.2,18,18.1
20121127,18.1,18.4,18.1,18.2
20121126,18.2,18.3,18.1,18.1
20121123,17.9,18.3,17.8,18.2
20121122,17.7,17.9,17.7,17.9
20121121,17.7,17.8,17.6,17.8
20121120,18.1,18.3,17.6,17.8
20121119,18.3,18.3,18,18.1
20121116,18.4,18.4,18.1,18.2
20121115,18,18.3,18,18.2
20121114,18.3,18.3,18.1,18.2
20121113,17.9,18.3,17.9,18.2
20121112,18.2,18.3,18,18.1
20121109,17.8,18.2,17.7,18.2
20121108,17.6,17.9,17.6,17.8
20121107,17.7,18,17.5,17.8
20121106,17.8,17.9,17.3,17.4
20121105,18.3,18.3,17.8,17.8
20121102,18.3,18.4,18.1,18.2
20121101,18,18.2,17.9,17.9
20121031,18.3,18.3,17.9,18.1
20121030,17.9,18.3,17.7,18.1
20121029,17.7,17.8,17,17.7
20121026,18,18,17.7,17.8
20121025,18.3,18.4,18,18
20121024,18.5,18.6,18.1,18.4
20121022,18.5,18.7,18.3,18.6
20121019,19.1,19.1,18.3,18.4
20121018,18.9,19.2,18.9,19.1
20121017,18.6,19.3,18.6,18.9
20121016,19.3,19.3,18.8,18.9
20121015,18.9,19.5,18.9,19.4
20121012,18.8,19,18.8,19
20121011,18.6,18.9,18.5,18.7
20121010,18.6,18.8,18.6,18.7
20121009,18.9,19.2,18.7,18.7
20121008,18.8,18.9,18.5,18.9
20121005,19,19.2,18.6,18.9
20121004,19.1,19.2,18.8,19.1
20121003,19.6,19.7,18.8,19.2
20121002,19.5,19.5,19.2,19.4
20121001,18.9,19.7,18.9,19.6
20120928,18.6,19,18.6,18.8
20120927,18.5,18.6,18.3,18.6
20120926,18.2,18.5,18.1,18.5
20120925,18.1,18.4,18.1,18.2
20120924,18.4,18.4,18,18.1
20120921,17.8,18.4,17.8,18.4
20120920,17.8,18,17.8,17.8
20120919,17.8,18.2,17.8,18
20120918,18.2,18.3,17.7,17.8
20120917,18.3,18.5,18,18.1
20120914,18.1,18.4,18.1,18.3
20120913,18.1,18.2,18,18
20120912,18.1,18.3,18,18.2
20120911,18.1,18.3,17.8,18
20120910,17.3,18.6,17.3,18.1
20120907,17.3,17.5,17.2,17.5
20120906,17.1,17.3,17.1,17.2
20120905,17,17.4,16.9,17.3
20120904,17,17.2,16.9,17
20120903,16.8,17.2,16.8,17.1
20120831,16.7,17,16.7,16.8
20120830,17.1,17.1,16.8,16.9
20120829,17.2,17.3,17.1,17.2
20120828,17.2,17.3,17.1,17.3
20120827,17.1,17.1,16.9,17
20120824,16.8,17.1,16.6,17.1
20120823,17.1,17.2,16.8,16.8
20120822,17,17.1,16.8,16.9
20120821,16.6,17,16.6,17
20120820,16.7,16.7,16.6,16.6
20120817,16.7,16.7,16.6,16.7
20120816,16.6,16.8,16.5,16.6
20120815,16.5,16.6,16.3,16.4
20120814,16.3,16.8,16.3,16.7
20120810,16.5,16.6,16.1,16.3
20120809,16.5,16.7,16.4,16.5
20120808,16.3,16.6,16.1,16.5
20120807,16.9,16.9,16.6,16.6
20120806,17,17.1,16.9,16.9
20120803,17.3,17.4,16.8,17
20120801,17.4,17.6,17.3,17.6
20120731,17.4,17.5,17.1,17.4
20120730,17.2,17.4,17.2,17.4
20120727,17.2,17.3,17.1,17.2
20120726,17.3,17.4,17.1,17.1
20120725,17.1,17.2,17.1,17.2
20120724,17.1,17.3,17,17.1
20120723,17.1,17.3,17,17.1
20120720,17.1,17.4,17.1,17.4
20120719,17,17.2,17,17.1
20120718,17.3,17.3,17,17
20120717,17.4,17.4,17.1,17.2
20120716,17.3,17.4,17.2,17.2
20120713,17.2,17.3,17,17.3
20120712,17.2,17.2,17,17
20120711,17.3,17.3,17.1,17.2
20120710,17.3,17.3,17.1,17.3
20120709,17.3,17.4,17.3,17.3
20120706,17.3,17.6,17.3,17.5
20120705,17.1,17.5,17,17.3
20120704,17.2,17.2,17,17.1
20120703,17.1,17.3,17,17.2
20120702,17.3,17.3,16.9,17
20120629,16.8,17.2,16.8,17.2
20120628,16.9,17,16.5,16.6
20120627,16.6,17,16.5,16.9
20120626,16.9,16.9,16.4,16.4
20120625,16.9,16.9,16.7,16.7
20120622,16.5,16.8,16.5,16.8
20120621,16.4,16.7,16.3,16.7
20120620,16.4,16.7,16.3,16.5
20120619,16.4,16.4,16.3,16.4
20120618,16.4,16.6,16.4,16.4
20120615,16.4,16.5,16.2,16.2
20120614,16.4,16.4,16.2,16.3
20120613,16.2,16.6,16.2,16.5
20120612,16.2,16.5,16.2,16.3
20120611,16.1,16.4,16,16.4
20120608,15.9,16,15.6,15.9
20120607,16.1,16.2,15.7,15.8
20120606,16.1,16.1,15.7,15.9
20120605,16.3,16.3,16,16
20120601,16.3,16.4,16.2,16.2
20120531,16.2,16.4,16.1,16.4
20120530,16.7,16.7,16.4,16.5
20120529,16.8,16.8,16.6,16.8
20120528,16.4,16.9,16.3,16.5
20120525,16.1,16.8,16.1,16.6
20120524,16.1,16.2,16,16
20120523,16.3,16.4,16,16
20120522,16.6,16.7,16.2,16.2
20120521,16.6,16.7,16.5,16.5
20120518,16.6,16.9,16.5,16.6
20120517,17,17.4,16.8,17.1
20120516,16.5,17,16.5,17
20120515,16.2,16.9,16.2,16.9
20120514,16.6,16.7,16.2,16.4
20120511,16.2,17,16.2,16.5
20120510,16.2,16.7,15.9,16.4
20120509,15.9,16.2,15.9,16.2
20120508,16.5,16.6,16,16
20120504,16.8,17,16.6,16.6
20120503,17.1,17.1,16.6,16.9
20120502,17.1,17.3,17.1,17.1
20120430,17,17.3,16.8,17.3
20120427,16.9,17.1,16.9,17.1
20120426,16.6,17.2,16.6,16.7
20120425,16.9,17.2,16.7,16.7
20120424,17.2,17.3,17.1,17.2
20120423,17.4,17.4,17,17.1
20120420,17.2,17.4,17,17.3
20120419,17,17.5,17,17.3
20120418,16.3,17.1,16.2,16.8
20120417,16.5,17,16.3,16.3
20120412,16.4,16.4,16.1,16.2
20120411,15.6,16,15.5,16
20120410,16,16.1,15.6,15.7
20120405,16.2,16.5,16.2,16.2
20120404,16.6,16.6,16.4,16.5
20120403,16.4,16.8,16.1,16.5
20120402,15.6,16.7,15.5,16.4
20120330,16,16.1,15.5,15.5
20120329,15.7,16.1,15.7,16
20120328,16.1,16.3,15.7,15.8
20120327,15.5,16.3,15.5,16.3
20120326,15.8,15.8,15.3,15.3
20120323,15.3,15.7,15,15.7
20120322,15.8,15.9,15.2,15.2
20120321,16,16,15.6,15.7
20120320,15.7,16,15.7,15.9
20120319,15.3,15.6,15.3,15.5
20120316,15,15.8,15,15.2
20120315,15.2,15.3,14.9,14.9
20120314,14.8,15.2,14.7,15.2
20120313,15.3,15.5,14.5,14.7
20120312,15.2,15.5,14.8,15.1
20120309,14.4,15.4,14.3,15
20120308,14.2,14.4,14,14.3
20120306,14.2,14.3,14,14
20120305,14,14.2,14,14
20120302,14.2,14.4,14,14
20120301,14.1,14.2,14,14.1
20120229,14.4,14.7,14.3,14.7
20120228,14,14.3,14,14.3
20120227,14.1,14.2,13.9,14
20120224,14,14.1,13.9,14.1
20120223,13.7,13.9,13.6,13.7
20120222,13.9,13.9,13.6,13.6
20120221,13.9,14,13.8,13.9
20120220,13.8,14,13.7,13.8
20120217,13.9,14.1,13.8,13.9
20120216,13.9,13.9,13.5,13.7
20120215,13.8,14,13.7,13.9
20120214,13.9,13.9,13.5,13.6
20120213,14,14,13.7,13.9
20120210,14.1,14.1,13.9,14
20120209,14.2,14.2,13.8,14.1
20120208,14,14.1,13.8,13.9
20120207,13.8,14,13.6,13.9
20120206,13.9,13.9,13.6,13.6
20120203,13.9,13.9,13.7,13.8
20120202,13.9,14,13.8,13.9
20120201,13.8,13.9,13.7,13.7
20120131,14,14,13.7,13.9
20120130,14.2,14.2,14,14.1
20120127,14.2,14.4,14.1,14.3
20120126,14,14.1,13.9,14.1
20120125,14.1,14.1,13.7,14
20120124,14.1,14.4,14.1,14.1
20120123,13.8,14.2,13.7,14
20120120,13.7,13.8,13.6,13.7
20120119,13.3,13.8,13.3,13.6
20120118,13.3,13.4,13.2,13.2
20120117,13.1,13.2,13,13.2
20120116,13.3,13.3,12.9,12.9
20120113,13.4,13.5,13.2,13.2
20120112,13,13.5,13,13.3
20120111,13.3,13.3,12.9,12.9
20120110,13.4,13.4,13.1,13.2
20120109,13.1,13.4,13.1,13.4
20120106,13.3,13.4,13.1,13.1
20120105,13.5,13.5,12.8,13.3
20120104,12.9,13.5,12.9,13.4
20111230,12.9,12.9,12.7,12.8
20111229,12.7,13,12.6,12.9
20111228,12.6,12.8,12.5,12.8
20111227,12.6,12.8,12.3,12.7
20111226,12.8,12.8,12.3,12.4
20111223,12.9,13,12.7,12.7
20111222,12.9,12.9,12.7,12.9
20111221,13.3,13.4,12.7,12.9
20111220,12.6,13.2,12.6,13.2
20111219,12.6,12.7,12.4,12.5
20111216,12.3,12.8,12.3,12.6
20111215,12.3,12.4,12,12.2
20111214,12.6,12.8,12.4,12.5
20111213,12.5,12.6,12.3,12.5
20111209,12.5,12.7,12.4,12.5
20111208,12.5,13,12.4,12.7
20111207,12.5,12.6,12.1,12.6
20111206,12.6,12.6,12.2,12.3
20111202,12,12.6,11.9,12.3
20111201,11.9,12.3,11.8,12
20111130,11.9,11.9,11.6,11.6
20111129,11.5,11.9,11.4,11.8
20111128,11.1,11.6,11.1,11.6
20111125,11.3,11.3,11.1,11.1
20111124,11.2,11.3,11.1,11.2
20111123,11.2,11.3,11.1,11.1
20111122,11.1,11.4,11,11.2
20111121,11.2,11.3,11.1,11.2
20111118,11.3,11.3,11,11.3
20111117,11.1,11.3,10.9,11.3
20111116,11,11.1,10.8,11.1
20111115,10.6,11.1,10.6,10.9
20111114,10.3,10.8,10.3,10.7
20111111,10.3,10.3,10.2,10.3
