date,open,high,low,close
20131226,19.6,19.7,19.3,19.4
20131225,19.5,19.6,19.5,19.6
20131224,19.9,19.9,19.4,19.5
20131223,20,20,19.7,19.7
20131220,19.9,20,19.7,19.8
20131219,20.1,20.2,19.8,20
20131218,19.9,20,19.9,19.9
20131217,19.9,20.1,19.8,19.9
20131216,20.2,20.2,19.8,19.8
20131213,20.1,20.2,19.9,20
20131212,20.2,20.2,20.1,20.1
20131211,20.3,20.4,20.1,20.2
20131209,20.5,20.5,20.2,20.3
20131206,20.7,20.7,20,20.3
20131204,20.8,20.8,20.5,20.6
20131203,20.4,21,20.4,20.8
20131202,20.2,20.4,20,20.4
20131129,20.3,20.5,20.1,20.4
20131128,20.3,20.7,20.2,20.2
20131127,20.2,20.4,20.1,20.3
20131126,20.1,20.4,19.9,20.2
20131125,19.6,20.2,19.5,20.2
20131122,20,20,19.7,20
20131121,20,20.3,19.8,19.9
20131120,20.6,20.7,20,20.1
20131119,20.8,21,20.5,20.5
20131118,21.6,21.6,20.7,20.7
20131115,21.7,21.8,21.4,21.6
20131114,22.4,22.4,21.6,21.6
20131113,22.2,22.5,22.1,22.2
20131112,22.8,22.8,22.3,22.4
20131111,22,22.6,21.8,22.3
20131108,22.5,22.6,22.2,22.3
20131107,22.5,23.3,22.4,22.6
20131106,22.5,22.8,22.3,22.5
20131105,21.8,22.5,21.8,22.4
20131104,22.4,22.4,21.6,21.8
20131101,22.6,22.7,22.5,22.6
20131031,22.9,23,22.7,23
20131030,24,24,22.7,23.1
20131029,24,24.1,23.9,23.9
20131028,24.3,24.5,23.9,24
20131025,24.5,24.5,24.2,24.3
20131024,24.2,24.5,24.2,24.5
20131022,24.3,24.5,24.1,24.5
20131021,25.25,25.5,24.2,24.3
20131018,24.6,25.25,24.5,24.9
20131017,24.3,24.6,23.9,24.2
20131016,24.5,24.5,24.2,24.2
20131015,24.7,24.8,24.4,24.5
20131014,24.5,24.6,24.3,24.4
20131011,25,25,24.5,24.5
20131010,24.6,25.25,24.6,24.7
20131009,24.2,24.6,24,24.5
20131008,24,24.2,23.8,24.1
20131007,24.1,24.4,24,24
20131004,24.2,24.4,24.1,24.1
20131003,24.2,24.7,24.2,24.5
20131002,24.1,24.3,23.9,24
20131001,24,24.2,23.6,24
20130930,24,24,23.7,23.8
20130927,24.9,25.5,24.4,24.4
20130926,24.4,25.25,24.3,24.8
20130925,24.3,24.5,23.7,24.5
20130924,24.5,24.9,24,24.1
20130923,26.25,26.5,24.6,24.9
20130920,25.25,27,25.25,26.75
20130919,24.5,25.25,24.2,25
20130918,24.1,24.4,23.8,23.9
20130917,24.4,24.6,23.8,23.9
20130916,23.7,24.7,23.4,24.6
20130913,23,23.5,22.9,23.3
20130912,23.8,23.8,23,23
20130911,22.4,23.6,22.4,23.6
20130910,22.2,22.7,21.9,22
20130909,21.8,22.1,21.6,21.9
20130906,21.1,21.4,21,21.4
20130905,20.9,21.3,20.9,20.9
20130904,20.6,21.2,20.5,20.7
20130903,21.2,21.8,20.7,20.7
20130902,20.4,21.3,20.2,21.3
20130830,20.3,20.4,19.9,20.4
20130829,20.1,20.4,19.9,20.2
20130828,19.9,20.3,19.5,19.8
20130827,21.6,21.6,20.6,20.6
20130826,22.3,22.5,21.7,21.8
20130823,22.3,22.5,21.9,22.1
20130822,22,22.2,21.5,21.9
20130821,22.1,22.7,21.9,22
20130820,22,22.4,21.6,22.4
20130819,25,25.25,22.9,22.9
20130816,23.5,25.25,23.5,25
20130815,22.9,23.8,22.9,23.7
20130814,23.3,23.5,22.9,22.9
20130813,22,23,21.9,23
20130809,21.6,21.8,21.4,21.7
20130808,21.8,22.2,21.6,21.7
20130807,21.2,21.7,21.2,21.4
20130806,20.9,22.1,20.8,21.6
20130805,21.1,21.2,20.9,21
20130802,22,22,21.1,21.3
20130801,22.5,22.5,21.9,22
20130731,22.9,23,21.9,21.9
20130730,23.5,23.5,22.8,22.8
20130729,23.9,23.9,23.1,23.2
20130726,24.6,24.7,23.6,24.2
20130725,25.25,25.5,24.6,24.6
20130724,25.75,27.25,25.5,25.75
20130723,25.75,26.5,25.5,25.5
20130719,26.5,26.5,25.5,25.5
20130718,25.5,26.75,25.5,26.25
20130717,25.75,26.25,25.25,25.25
20130716,26,26.25,25.25,25.5
20130715,24.4,26,24.3,26
20130712,23.4,24.3,22.9,24.1
20130711,22.1,23.1,22,23
20130710,22.6,22.7,21.3,21.7
20130709,23,23.3,22.6,22.7
20130708,23,23.3,22.7,22.8
20130705,23.5,23.5,23,23.3
20130704,24,24.3,22.4,23.1
20130703,22.9,23.8,22.8,23.8
20130702,23.5,23.8,22.7,23.1
20130628,22,23.8,21.8,23.1
20130627,21.6,21.6,20.9,21.5
20130626,19.5,21.2,19.5,20.7
20130625,19.5,19.6,18.5,19.1
20130624,19.8,20.3,19.4,19.4
20130621,20,20.3,18.8,20.2
20130620,20.6,21.4,20.3,20.6
20130619,23.9,23.9,21.8,21.9
20130618,25,25.25,23.3,23.3
20130617,26.25,26.25,24.8,24.8
20130614,25.5,26.25,25.25,26
20130613,24,25,22.7,25
20130612,26.25,26.25,25.25,25.5
20130611,26,27,25,27
20130610,30.75,31,28.5,28.5
20130607,29.25,30.25,29,30
20130606,31.25,31.25,29.75,29.75
20130605,32.5,32.75,31.75,31.75
20130604,32.75,33.25,30.75,32.25
20130603,34,34,32.25,32.5
20130531,33.75,34.75,33.25,34
20130530,33.25,34,33,33.5
20130529,34,34.25,33.25,33.25
20130528,34,34.5,33.75,34
20130527,34.5,34.5,33.5,33.75
20130523,35.75,36.5,33.25,34.75
20130522,34,36,33.75,36
20130521,34.25,34.5,33.75,34
20130520,33.5,34.5,33.25,34.25
20130517,32.25,34.25,32.25,33.25
20130516,31.5,32.5,31.5,32
20130515,32.75,32.75,31.25,31.25
20130514,32.5,32.5,32,32
20130513,30.75,32.75,30.75,32.5
20130510,31.25,31.25,30.75,30.75
20130509,31.25,32,31,31.25
20130508,31.25,31.5,31,31
20130507,31.25,31.5,30.75,31.25
20130503,32,32,31,31
20130502,31.5,32,31.25,31.75
20130430,31.75,32,31.25,31.25
20130429,32,32.25,31.25,32
20130426,32.5,32.5,31.75,31.75
20130425,31,32.5,31,32.25
20130424,31.75,32,31,31
20130423,30.75,32.25,30.5,30.75
20130422,30.5,31,30.25,30.75
20130419,30.25,31,30,30.75
20130418,30.25,30.5,29,30
20130417,31,32,30.5,30.75
20130412,29,31,28.5,31
20130411,28.75,29.25,28.5,28.75
20130410,27.75,28.5,27.5,28.5
20130409,28.5,28.75,27.75,27.75
20130405,29.25,29.5,28.5,28.75
20130404,26.25,29,26.25,28.75
20130403,30.25,30.25,27.25,27.25
20130402,31.25,31.25,29.5,30
20130401,32.25,32.25,31,31.25
20130329,33.25,33.25,32.25,32.25
20130328,33.25,33.75,31.25,33.25
20130327,31.5,32.5,31,31
20130326,31.5,31.5,30.25,31.5
20130325,29.75,31.75,29.25,31.75
20130322,27,28.75,24.9,28.75
20130321,29.5,29.75,27.5,28
20130320,31.75,31.75,28.5,29.5
20130319,34.5,35.25,30.75,31.75
20130318,33.25,34.5,33.25,34
20130315,33.25,34.75,33.25,33.75
20130314,32.75,33.5,32,33.25
20130313,34.25,34.5,31.5,32.5
20130312,35,35.25,32.5,33.5
20130311,33.75,35,33.25,35
20130308,32,33.5,31.5,33.5
20130307,33,33,31.5,32
20130306,32.75,33,31.5,32.75
20130305,31.75,32.25,30.5,32.25
20130304,28.5,31.75,28.5,31.5
20130301,26.75,29.75,26.5,29
20130228,26,27,24.3,26.5
20130227,26.5,26.5,26,26
20130226,28,28,25.75,27
20130222,28.25,28.75,27.75,28.25
20130221,26.5,28.25,26.25,28
20130220,27,27.25,26,26.5
20130219,26.75,27.75,26.25,26.75
20130218,25,26.5,24.7,26
20130215,24.7,25.25,24.2,25
20130214,24.8,25,24.3,24.6
20130213,24.5,25.25,24.3,24.9
20130212,24,24.7,23.6,24.1
20130211,22,24,21.8,24
20130208,21.8,21.9,21.5,21.9
20130207,21.8,22.1,21.3,21.5
20130206,21,21.6,20.9,21.6
20130205,20.8,21.1,20.8,20.9
20130204,21.2,21.3,20.8,21
20130201,21,21.3,21,21.1
20130131,21.5,21.6,20.7,20.8
20130130,21.8,22.5,21.3,21.4
20130129,21.5,22,21.2,21.7
20130128,20.5,21.5,20.5,21
20130125,20.3,20.5,20.2,20.2
20130124,19.2,20.4,19.2,20.3
20130123,19.5,19.6,18.8,19.1
20130122,19.2,19.9,19.1,19.5
20130121,19.2,19.4,19.1,19.2
20130118,19.1,19.2,18.8,19.1
20130117,19,19.3,18.8,19
20130116,18.8,18.9,18.2,18.4
20130115,19.4,19.5,19.1,19.2
20130114,19.1,19.5,19.1,19.3
20130111,19,19.1,18.5,19
20130110,19.7,19.7,18.7,19.1
20130109,18.6,19.5,18.6,19.5
20130108,18.2,18.8,18.2,18.6
20130107,17.5,18.2,17.5,18.1
20130104,17.3,17.8,17.2,17.4
20130103,17.9,17.9,17.2,17.4
20130102,18.2,18.2,17.7,17.9
20121228,18,18,17.7,17.9
20121227,18.2,18.4,17.6,17.8
20121226,18.2,18.3,18,18.1
20121225,18.4,18.6,18.1,18.2
20121224,17.9,18.7,17.9,18.5
20121221,17.3,17.9,17.1,17.8
20121220,17.4,17.5,17.1,17.2
20121219,17.1,17.5,17,17.4
20121218,16.4,16.9,16.3,16.9
20121217,16.4,16.5,16.2,16.2
20121214,15.9,16.4,15.8,16.3
20121213,15.8,15.9,15.7,15.7
20121212,15.6,15.9,15.6,15.7
20121211,15.7,15.8,15.5,15.5
20121207,15.7,15.7,15.6,15.7
20121206,15.5,15.6,15.4,15.6
20121204,15.6,15.6,15.3,15.3
20121203,15.8,15.9,15.5,15.6
20121130,16,16,15.7,15.8
20121129,16,16,15.7,15.8
20121128,15.6,15.9,15.5,15.9
20121127,15.5,15.6,15.4,15.4
20121126,15.4,15.5,15.3,15.4
20121123,15.2,15.4,15.1,15.3
20121122,15.1,15.3,15.1,15.2
20121121,15.1,15.1,14.9,15.1
20121120,15.3,15.3,15,15
20121119,15.1,15.3,15,15.1
20121116,15.1,15.1,14.9,14.9
20121115,14.9,15,14.6,15
20121114,15.3,15.3,14.9,14.9
20121113,15.5,15.5,15.2,15.2
20121112,15.6,15.7,15.3,15.4
20121109,15.9,15.9,15.3,15.4
20121108,15.3,15.9,15.3,15.8
20121107,15.4,15.4,15.3,15.4
20121106,15.4,15.5,15.3,15.3
20121105,15.3,15.4,15.2,15.4
20121102,15.4,15.4,15.2,15.3
20121101,15.3,15.4,15.2,15.4
20121031,15.4,15.5,15.3,15.3
20121030,15.2,15.5,15.2,15.3
20121029,15.1,15.2,15,15.1
20121026,15.3,15.3,15,15.1
20121025,15.1,15.3,15.1,15.2
20121024,15.4,15.5,15.1,15.2
20121022,15.4,15.6,15.3,15.4
20121019,15.4,15.6,15.4,15.4
20121018,15.6,15.6,15.3,15.3
20121017,15,15.5,15,15.5
20121016,15,15.2,14.9,14.9
20121015,15.2,15.2,14.9,14.9
20121012,15.4,15.4,15.2,15.2
20121011,15.5,15.5,15.3,15.4
20121010,15.4,15.7,15.4,15.4
20121009,15.8,15.8,15.4,15.4
20121008,16,16,15.8,15.8
20121005,15.9,16.1,15.8,15.9
20121004,15.9,16,15.8,15.8
20121003,16,16.1,15.8,15.9
20121002,16.2,16.2,15.9,15.9
20121001,16,16.4,16,16.1
20120928,16.2,16.2,16,16
20120927,16,16.2,16,16.1
20120926,16.2,16.3,16,16
20120925,16.3,16.4,16.2,16.2
20120924,16.2,16.4,16.1,16.3
20120921,16.2,16.3,16.1,16.1
20120920,16.2,16.2,16.1,16.2
20120919,16.3,16.3,16.1,16.2
20120918,16.3,16.3,16.1,16.1
20120917,16.3,16.6,16.2,16.2
20120914,16.3,16.3,16.1,16.2
20120913,16.1,16.3,16.1,16.1
20120912,16.3,16.4,16.1,16.1
20120911,16.5,16.5,16.2,16.2
20120910,16.5,16.7,16.4,16.5
20120907,16.6,16.7,16.3,16.4
20120906,16.5,16.6,16.3,16.4
20120905,16,16.4,16,16.2
20120904,16,16,15.9,15.9
20120903,16,16.1,15.9,15.9
20120831,16,16.1,15.9,16
20120830,16,16.1,15.8,16
20120829,16.6,16.8,16.1,16.2
20120828,16.1,16.5,16,16.4
20120827,16.1,16.2,15.9,15.9
20120824,15.7,15.9,15.7,15.8
20120823,15.9,16.1,15.7,15.7
20120822,15.9,16.3,15.9,15.9
20120821,15.7,16.1,15.6,16
20120820,15.7,15.8,15.6,15.7
20120817,15.8,15.8,15.6,15.7
20120816,15.9,16,15.6,15.7
20120815,15.9,16.1,15.9,15.9
20120814,16.1,16.1,15.7,15.9
20120810,16.1,16.1,15.9,16
20120809,16.1,16.3,16,16
20120808,16.1,16.4,16,16.1
20120807,16,16.2,15.9,16
20120806,16.1,16.1,15.9,16
20120803,16.1,16.1,15.9,16
20120801,15.6,16.2,15.5,16.1
20120731,15.7,15.7,15.5,15.5
20120730,15.6,15.7,15.5,15.7
20120727,15.9,15.9,15.4,15.6
20120726,16,16,15.5,15.6
20120725,15.9,16.1,15.8,15.9
20120724,15.9,16.1,15.8,15.9
20120723,15.7,15.9,15.7,15.7
20120720,15.9,16,15.8,15.9
20120719,16.1,16.2,15.6,15.8
20120718,16.2,16.3,16,16
20120717,16.1,16.4,16.1,16.3
20120716,16.3,16.3,16,16.1
20120713,16,16.3,15.9,16.3
20120712,16.5,16.5,15.7,16
20120711,16.6,16.6,16.5,16.5
20120710,16.4,16.6,16.4,16.6
20120709,16.7,16.7,16.3,16.4
20120706,16.8,16.8,16.5,16.7
20120705,16.6,17,16.6,16.7
20120704,17.2,17.3,16.7,16.7
20120703,16.4,17.2,16.4,17.2
20120702,16.6,16.6,16.3,16.4
20120629,16.4,16.7,16.4,16.4
20120628,16.5,16.7,16.3,16.4
20120627,16.5,16.6,16.4,16.4
20120626,16.3,16.8,16.3,16.5
20120625,16.7,16.7,16.2,16.4
20120622,16.6,17,16.4,16.7
20120621,16.1,16.8,16,16.7
20120620,16.3,16.8,16.1,16.2
20120619,15.4,16,15.3,16
20120618,15.7,15.7,15.3,15.3
20120615,15.1,15.8,15.1,15.3
20120614,14.9,15.2,14.9,15
20120613,15.1,15.1,14.8,14.8
20120612,14.9,15,14.7,15
20120611,15.2,15.2,15,15
20120608,14.9,15,14.8,15
20120607,15.1,15.2,14.7,14.8
20120606,15,15.2,14.8,15
20120605,15,15.2,14.9,14.9
20120601,15.3,15.6,15.1,15.1
20120531,15.3,15.4,15.1,15.2
20120530,15.5,15.6,15.4,15.4
20120529,15.4,15.8,15.4,15.5
20120528,15.5,15.5,15.2,15.3
20120525,15.3,15.7,15.2,15.5
20120524,15,15.7,14.8,15.5
20120523,15.4,15.4,14.8,15
20120522,15.7,15.8,15.3,15.4
20120521,16,16.2,15.5,15.5
20120518,15.8,15.9,15.4,15.8
20120517,15.2,16.1,14.9,16.1
20120516,15.7,15.9,14.8,15.2
20120515,15.8,16.2,15.8,16.1
20120514,17,17.1,16,16.2
20120511,17,17.2,16.9,17
20120510,17.4,17.4,16.8,17
20120509,17,17.4,16.9,17.4
20120508,17,17.1,16.8,17
20120504,17.2,17.3,16.8,17
20120503,16.7,17.4,16.5,17.1
20120502,16.9,17,16.6,16.7
20120430,17,17.1,16.8,16.9
20120427,16.7,17.3,16.3,17.2
20120426,17.5,17.6,16.8,16.8
20120425,16.8,17.4,16.8,17.2
20120424,16.7,16.9,16.4,16.8
20120423,16.8,17,16.3,16.5
20120420,16,16.8,15.9,16.6
20120419,16,16.2,15.7,16
20120418,14.7,15.6,14.7,15.6
20120417,14.8,14.9,14.5,14.5
20120412,14.2,14.9,14.2,14.9
20120411,14.7,14.7,14.2,14.2
20120410,15.2,15.2,14.8,14.8
20120405,15.4,15.5,15.1,15.3
20120404,15.7,15.9,15.4,15.4
20120403,15.4,15.7,15.4,15.5
20120402,15.3,15.5,15.3,15.3
20120330,15.4,15.5,15.2,15.2
20120329,15.6,15.7,15.4,15.4
20120328,15.8,15.8,15.3,15.5
20120327,15.8,15.9,15.7,15.7
20120326,16,16,15.8,15.8
20120323,15.9,16,15.7,15.9
20120322,16.4,16.4,15.9,15.9
20120321,16,16.3,15.9,16.3
20120320,16,16.2,15.9,16
20120319,15.8,16,15.6,15.7
20120316,15.7,15.9,15.7,15.8
20120315,16.4,16.4,15.6,15.6
20120314,15.8,16.6,15.6,16.3
20120313,15,15.6,14.9,15.6
20120312,15.2,15.3,14.9,14.9
20120309,15.3,15.8,14.8,15.1
20120308,15.8,16,15.2,15.2
20120306,16.4,16.4,15.8,15.8
20120305,17.1,17.3,16.9,17.2
20120302,17,17.4,16.9,16.9
20120301,16.7,16.9,16.3,16.8
20120229,17.9,18.2,16.9,17.1
20120228,16.5,17.9,16.4,17.8
20120227,16.4,16.5,15.9,16.3
20120224,21.4,21.7,21.1,21.5
20120223,21,21.6,21,21.6
20120222,21.2,21.2,21.1,21.1
20120221,21.2,21.4,20.8,21.2
20120220,21.4,21.4,21.1,21.1
20120217,21.3,22.3,21.1,21.5
20120216,21.3,21.3,21,21.2
20120215,21,21.4,20.9,21.2
20120214,21.2,21.4,20.8,21
20120213,21.1,21.1,20.7,21
20120210,20.6,21.2,20.6,21.1
20120209,20.9,20.9,20.5,20.5
20120208,21.2,21.3,20.8,21.1
20120207,19.9,21.4,19.9,21.3
20120206,20.2,20.2,19.6,19.9
20120203,20.8,20.8,20,20.4
20120202,20.7,20.7,20.2,20.5
20120201,21.5,21.5,19.8,20.7
20120131,22.2,22.2,20.9,21.2
20120130,22,23.2,21.3,21.6
20120127,19.3,21.8,19.3,21.5
20120126,19.5,19.6,18.5,19.1
20120125,19.9,20.3,19.3,19.3
20120124,19.1,19.8,18.9,19.5
20120123,17,18.7,16.7,18.7
20120120,16.8,17,16.6,16.8
20120119,16.9,17.1,16.8,16.8
20120118,17,17.1,16.5,16.8
20120117,17,17,16.7,17
20120116,16.1,17.2,16.1,16.8
20120113,15.2,16.5,15.2,16.1
20120112,14.6,15.1,14.5,15.1
20120111,14.4,14.8,14.4,14.5
20120110,14.2,14.5,14.2,14.5
20120109,14.7,14.7,14,14.1
20120106,14.5,14.7,14.5,14.7
20120105,14.5,14.7,14.4,14.5
20120104,14.9,14.9,14.4,14.5
20111230,14.6,15.5,14.4,14.9
20111229,14.8,14.9,14.4,14.7
20111228,14.9,14.9,14.4,14.8
20111227,15.2,15.3,14.8,14.8
20111226,15.1,15.5,15.1,15.3
20111223,15.4,15.6,15.1,15.3
20111222,15.5,15.7,15.4,15.6
20111221,15.5,15.6,15.5,15.5
20111220,15.7,15.7,15.4,15.5
20111219,15.6,15.7,15.5,15.7
20111216,16.2,16.2,15.4,15.5
20111215,16.5,16.9,15.6,16.2
20111214,16.9,16.9,16.4,16.8
20111213,16.8,17,16.5,16.5
20111209,17.4,17.4,16.8,16.9
20111208,16.8,17,16.6,17
20111207,17.2,17.3,16.6,16.8
20111206,17,17.6,16.9,16.9
20111202,17.1,17.1,16.8,16.9
20111201,17,17.2,16.9,17.1
20111130,16.9,17.1,16.7,17.1
20111129,17,17.1,16.9,17
20111128,16.9,17,16.9,17
20111125,16.9,17.2,16.7,17
20111124,16.9,17,16.6,17
20111123,17,17,16.7,16.9
20111122,17,17.1,16.9,16.9
20111121,16.8,17.3,16.8,16.8
20111118,17.5,17.6,16.8,16.9
20111117,17.6,17.6,17.4,17.6
20111116,17.8,17.8,17.4,17.5
20111115,17.7,18,17.6,17.8
20111114,17.5,17.7,17.3,17.6
20111111,17.3,17.6,17,17.4
20111110,17.3,17.4,17.2,17.2
20111109,17.5,17.8,17.2,17.6
20111108,16.9,17.4,16.9,17.4
20111107,16.4,16.9,16.4,16.7
20111104,15.2,16.4,15.2,16.4
20111103,15.1,15.2,15.1,15.2
20111102,14.8,15.8,14.8,15.8
20111101,14.9,15,14.8,15
20111031,14.7,15.1,14.7,15
