date,open,high,low,close
20140721,47.25,47.5,47,47.25
20140718,46.75,47.25,46.75,47
20140717,46.75,47.25,46.75,47
20140716,46.5,47.25,46.5,47
20140715,47,47.25,46.75,47
20140714,46.25,47,46.25,47
20140710,46.75,47,46,46.5
20140709,47,47,46.25,46.75
20140708,45.5,47,45.5,47
20140707,45.5,46,45.5,46
20140704,45.5,46.5,45.5,46
20140703,45.75,46,45,45.5
20140702,46.5,46.75,44.25,45.75
20140630,47,48.25,46.5,46.5
20140627,44,47.5,43.5,47
20140626,44,44,43.5,43.75
20140625,43.25,43.5,42.5,43.5
20140624,43.5,43.75,42.5,43.25
20140623,42,43.25,42,43
20140620,44,44,40.5,42
20140619,43.75,44.5,42.5,43.5
20140618,44,44.75,44,44.25
20140617,45.25,45.25,44,44
20140616,44,45,43.75,45
20140613,44,45.25,43.5,44
20140612,44.75,45.25,44,44
20140611,45,45,44.25,44.75
20140610,43.75,44.75,43,44.75
20140609,44,44,42.5,43.25
20140606,43.25,43.25,42.25,43.25
20140605,40,44.5,40,42.75
20140604,39.75,40.25,39.75,39.75
20140603,40,40.25,39.5,39.75
20140602,38.5,39.5,38.5,39.5
20140530,38.25,38.5,38.25,38.5
20140529,38.25,38.5,37.75,38.25
20140528,38.25,38.25,37.75,38
20140527,38,38.25,37.75,38.25
20140526,38,38,37.5,38
20140523,37.25,38,37,38
20140522,37.75,38.25,37.75,37.75
20140521,38,38.25,37.75,37.75
20140520,37.75,38,37.5,38
20140519,37.75,38,37.75,37.75
20140516,37.75,38,37.75,38
20140515,38,38,37.5,37.75
20140514,37.5,37.75,37.5,37.5
20140512,37.25,38,37.25,37.75
20140509,37.25,37.75,37.25,37.75
20140508,37.75,37.75,36.75,37.5
20140507,37.25,38,37.25,38
20140506,37.25,37.75,36.25,37.5
20140502,37.75,37.75,37.25,37.25
20140430,37.75,38.25,37.75,37.75
20140429,38.5,38.5,38,38
20140428,38.5,38.75,38,38.75
20140425,37.25,38,37.25,38
20140424,37.5,37.75,37.25,37.25
20140423,37.5,37.75,37.5,37.5
20140422,37.5,38,37.5,37.5
20140421,37.5,37.75,37,37.5
20140418,37.75,37.75,37.5,37.75
20140417,38.5,38.75,38,38
20140416,38.75,39.25,38.25,38.75
20140411,38.75,38.75,38.25,38.5
20140410,39,39.25,38.5,39
20140409,38.75,39.5,38.5,38.75
20140408,38.5,39,38.25,38.5
20140404,38.5,39.25,38.25,38.5
20140403,37.75,38.5,37.5,38.5
20140402,37.5,38,37.25,38
20140401,37.75,38,37,37.5
20140331,37.5,37.5,37,37.5
20140328,35,40.25,34.75,37.25
20140327,36,36,35.25,35.5
20140326,35.5,36,35.25,36
20140325,34.25,35.5,34.25,35.5
20140324,34.5,34.5,34,34.25
20140321,35,35.25,34.5,34.5
20140320,35,35.25,35,35.25
20140319,35,35.5,35,35.25
20140318,36.5,36.5,35.25,35.25
20140317,36.25,36.75,35.75,36.25
20140314,36,36,35.75,36
20140313,35.75,36,35.75,35.75
20140312,36,36.25,35.5,35.75
20140311,36.5,36.5,35.75,35.75
20140310,36.25,36.5,35.25,36.5
20140307,36.5,36.75,36.25,36.5
20140306,35.5,36.75,35.5,36.75
20140305,35.75,36,35.75,35.75
20140304,34.75,35.75,34.75,35.75
20140303,34.75,35.25,34.5,35.25
20140228,35.5,35.5,34.75,34.75
20140227,33.5,36.25,33.5,35.25
20140226,33.75,34,33.5,34
20140225,34,34,33.5,33.5
20140224,33.5,34,33,34
20140221,33.75,34,32.75,33
20140220,33.25,33.75,33.25,33.75
20140219,33.75,33.75,33,33.5
20140218,33,33.25,32.75,33.25
20140217,33.25,33.5,33,33
20140213,33,33.25,32.75,33.25
20140212,33,33.25,32.75,33.25
20140211,32.75,33,32.5,33
20140210,33.75,33.75,32.5,32.75
20140207,33.25,33.5,32.75,33.25
20140206,33,33.25,32.25,33
20140205,33,33.75,32.25,32.75
20140204,33.5,33.75,32.5,33
20140203,32.75,33.5,32.5,33.5
20140131,32.75,33,32,32.75
20140130,32.5,33,32.5,32.5
20140129,33.5,33.5,32.25,32.5
20140128,32.75,33,32.25,32.75
20140127,32.75,33,32.25,32.5
20140124,32.25,32.75,32,32.75
20140123,31.5,32,31.5,31.75
20140122,31.75,32,31.5,31.75
20140121,32.75,32.75,31.75,32.25
20140120,32.25,33,31.75,32.75
20140117,32.75,33,31.5,32.25
20140116,32.25,33.75,32.25,33
20140115,31.75,33.25,31.25,32.75
20140114,30.75,31,30.25,31
20140113,30,30.75,30,30.75
20140110,30,30.25,30,30
20140109,30.25,30.5,30,30
20140108,30,30.25,30,30
20140107,30,30.5,30,30
20140106,30,30,29.75,30
20140103,30,30.25,29.75,29.75
20140102,29.75,30.25,29.75,29.75
20131227,30.5,31,29.75,30.5
20131226,30,31.25,30,30.75
20131225,30,30,29.5,30
20131224,28,31.75,27.5,29.75
20131223,35,35,28,28
20131220,36.75,37,35,36
20131219,36,37.5,36,37.5
20131218,35.75,37,35.75,37
20131217,35.75,36.25,35.5,35.5
20131216,36.5,36.75,35,35.75
20131213,37.5,37.75,36.75,36.75
20131212,38.25,38.25,37.75,37.75
20131211,38,38.75,38,38.5
20131209,38.5,38.75,38,38.25
20131206,38.5,38.75,38.5,38.5
20131204,38.5,38.75,38.5,38.5
20131203,38.5,38.75,38.5,38.75
20131202,38.5,38.75,38.5,38.75
20131129,38.75,38.75,38.5,38.5
20131128,38.75,38.75,38.5,38.75
20131127,38.5,38.75,38.5,38.5
20131126,38.5,38.75,38.5,38.5
20131125,38.75,38.75,38.5,38.5
20131122,38.5,38.75,38.5,38.75
20131121,38.5,38.75,38.5,38.75
20131120,38.5,38.75,38.5,38.5
20131119,38.5,38.75,38.5,38.5
20131118,38.75,38.75,38.5,38.75
20131115,38.75,38.75,38.5,38.5
20131114,38.75,38.75,38.5,38.75
20131113,38.5,38.75,38.5,38.5
20131112,38.5,38.75,38.5,38.75
20131111,38.5,38.75,38.5,38.5
20131108,38.5,38.75,38.5,38.5
20131107,38.5,38.75,38.5,38.5
20131106,38.5,38.75,38.5,38.75
20131105,38.25,38.5,38.25,38.25
20131104,38.5,38.5,38.25,38.5
20131101,38.25,38.5,38.25,38.25
20131031,38.25,38.5,38,38.25
20131030,38.25,38.5,38,38.25
20131029,38.25,38.5,38.25,38.25
20131028,38.25,38.25,38,38.25
20131025,38.25,38.25,38,38.25
20131024,38.25,38.5,38,38.25
20131022,38.25,38.25,38,38.25
20131021,38.25,38.5,38,38.25
20131018,38.5,38.5,38,38.5
20131017,38.25,38.5,38.25,38.25
20131016,38.25,38.5,38.25,38.25
20131015,38.5,38.5,38.25,38.25
20131014,38.25,38.5,38,38.25
20131011,38.5,38.5,38.25,38.25
20131010,38.25,38.5,38.25,38.25
20131009,38.25,38.5,38.25,38.25
20131008,38.25,38.5,38.25,38.5
20131007,38.25,38.5,38.25,38.5
20131004,38.25,38.5,38,38.5
20131003,38.25,38.25,38,38.25
20131002,38,38.25,38,38
20131001,38,38.25,37.75,38
20130930,37.75,38,37.75,37.75
20130927,38,38,37.75,37.75
20130926,37.75,38,37.75,37.75
20130925,38,38,37.75,38
20130924,38,38.25,37.75,37.75
20130923,38,38,37.75,38
20130920,38,38,37.75,38
20130919,37.75,38,37.75,37.75
20130918,37.75,38,37.5,37.75
20130917,38,38,37.75,37.75
20130916,38,38,37.75,37.75
20130913,37.75,38,37.75,38
20130912,37.75,38,37.5,37.75
20130911,37.75,37.75,37.5,37.5
20130910,38,38,37.5,37.5
20130909,38,38,37.75,38
20130906,38,38.25,38,38.25
20130905,38,38.25,37.75,38
20130904,38,38.25,38,38
20130903,38,38.25,37.75,38
20130902,37.75,38,37.75,37.75
20130830,38,38,37.75,38
20130829,38,38,37.75,38
20130828,38,38,37.5,37.5
20130827,37.75,38,37.75,37.75
20130826,37.75,38,37.75,37.75
20130823,37.75,38,37.5,37.75
20130822,37.75,37.75,37.25,37.5
20130821,37.75,38,37.75,37.75
20130820,38,38,37.75,37.75
20130819,38,38,37.75,37.75
20130816,37.75,38,37.75,38
20130815,37.75,38,37.75,38
20130814,38,38,37.75,37.75
20130813,38,38,37.75,38
20130809,37.75,38.25,37.75,38
20130808,37.25,37.75,37.25,37.5
20130807,37.25,37.5,37,37.25
20130806,37.25,37.5,37,37.25
20130805,37.25,37.5,37,37.25
20130802,37.25,37.5,37,37.25
20130801,37.25,37.5,37.25,37.25
20130731,37.25,37.5,37.25,37.25
20130730,37.25,37.5,37.25,37.25
20130729,37.5,37.5,37.25,37.25
20130726,37.25,37.5,37.25,37.25
20130725,37.25,37.5,37.25,37.25
20130724,37.5,37.5,37.25,37.25
20130723,37.5,37.75,37.25,37.5
20130719,37.5,37.75,37.5,37.5
20130718,37.5,37.75,37.25,37.5
20130717,37.75,37.75,37.5,37.75
20130716,37.5,37.75,37.5,37.5
20130715,37.75,37.75,37.5,37.5
20130712,37.5,37.75,37.25,37.5
20130711,37.5,37.75,37.25,37.5
20130710,37.5,37.75,37.25,37.75
20130709,37.25,37.5,37.25,37.5
20130708,37.25,37.5,37.25,37.25
20130705,37.25,37.5,37,37.5
20130704,36.75,37.25,36.75,37
20130703,36.25,37,36.25,36.5
20130702,36.75,37.75,36.5,37
20130628,34.5,36,34.25,35.5
20130627,35.5,35.75,34.25,34.25
20130626,34.75,35.25,34.75,35.25
20130625,35,35.5,34.25,34.75
20130624,35.75,35.75,34,34.75
20130621,31.25,32.75,31,32.75
20130620,30.5,34.25,30.25,31.5
20130619,32,32.25,31.25,31.75
20130618,33,33.75,31,31.75
20130617,33.25,33.5,32.5,33
20130614,33,34.5,32.25,33.5
20130613,29.25,32.5,28.5,31
20130612,31,31.25,30.25,30.5
20130611,32.5,32.5,30.5,31.5
20130610,33,33.75,32.75,32.75
20130607,33.25,33.5,32.5,32.75
20130606,33.5,33.75,32.5,33.25
20130605,34.5,34.5,33.75,33.75
20130604,34.25,35,33.75,34.5
20130603,33.75,34.25,33.75,34
20130531,34.75,35,33.5,33.75
20130530,34.5,35,34.25,34.5
20130529,35.5,35.75,34.5,35
20130528,36,36.25,35.25,35.5
20130527,35.25,36.5,35.25,36
20130523,36,37,34.25,35.5
20130522,34.75,37,34.5,35.75
20130521,34.75,35.25,34.25,34.5
20130520,34.75,35,34.25,35
20130517,35.25,35.75,34,34.5
20130516,35.75,36.25,35,35.25
20130515,35.5,36,35,36
20130514,34.5,35.5,34,35.25
20130513,33,34.75,32.75,34.75
20130510,32.75,33.25,32.5,33
20130509,33,33.25,32.5,32.5
20130508,32.75,33.25,32.5,33
20130507,33,33.25,32.25,32.5
20130503,33,33.25,32.5,32.75
20130502,32.75,33.25,32.5,32.75
20130430,33.5,33.5,32.5,32.75
20130429,33.75,33.75,32.75,33.25
20130426,34,34.25,33.5,33.5
20130425,34,34.5,33.75,33.75
20130424,34.25,34.25,33.5,33.75
20130423,34,34.5,33.5,33.75
20130422,33.5,34.5,33.25,34.5
20130419,33,33.5,32.5,33
20130418,32.75,33,32.25,32.5
20130417,34,34.25,33,33
20130412,32.75,33.5,32.5,33.25
20130411,32,32.75,31.75,32.5
20130410,32,32.25,30.5,32
20130409,32.25,32.5,31.75,31.75
20130405,33,33.25,32,32.25
20130404,33,33.75,32.5,33.25
20130403,34.5,34.75,33.25,33.25
20130402,34.75,35,34.25,34.5
20130401,34.5,35,34.25,34.75
20130329,34.5,35,34.5,34.75
20130328,34.25,34.5,33.75,34.5
20130327,33.75,34.75,33.5,34.25
20130326,33.5,33.75,33.25,33.5
20130325,33,34,33,33.5
20130322,34.75,34.75,32,32.75
20130321,34.5,34.75,34,34.5
20130320,34.75,34.75,33.75,34.25
20130319,35,35.25,34.25,34.5
20130318,34.75,35.25,34.75,35
20130315,34.5,36.25,34.25,35
20130314,34.5,34.75,33.75,34
20130313,35.25,35.25,34.5,34.5
20130312,34.75,35.25,34.5,35
20130311,34.75,35,34.5,35
20130308,34.75,35,34.5,34.5
20130307,35,35,34.5,34.75
20130306,35,35.25,34.25,34.75
20130305,34.5,35,34,34.5
20130304,34.5,35,34.25,34.5
20130301,34.5,35,34.5,34.5
20130228,34.25,34.5,33.75,34.5
20130227,34.5,34.75,34,34
20130226,34,34.5,33.5,34.25
20130222,34.25,34.5,33.75,34.25
20130221,33.5,34.5,33.5,34.25
20130220,33.75,34,33.5,34
20130219,33.5,33.75,33,33.25
20130218,33.75,33.75,33,33.5
20130215,33,33.75,32.75,33.5
20130214,32.5,32.75,32.25,32.5
20130213,32,32.5,31.75,32.5
20130212,31.75,32,31.5,31.75
20130211,32.25,32.5,31.5,31.75
20130208,33,33.25,32.25,32.5
20130207,33.25,33.25,32.75,33
20130206,33.5,33.5,33,33.5
20130205,33.25,33.5,33,33.5
20130204,33.75,33.75,33.25,33.5
20130201,33.5,33.75,32.75,33.25
20130131,33.5,34,33,33.25
20130130,34,34.25,33.25,33.5
20130129,34.25,34.5,33.75,33.75
20130128,34.25,35,34,34.25
20130125,33.5,34,33.5,34
20130124,33,34,32.75,33.5
20130123,33.25,33.5,32.25,33
20130122,33.25,33.25,33,33
20130121,33.25,33.5,32.75,33
20130118,33.25,33.5,32.75,33.25
20130117,33.5,33.5,32.75,33
20130116,33,33.5,32.75,33.25
20130115,33,33,32.5,32.5
20130114,32.5,33,32.5,32.75
20130111,32.75,32.75,31.75,32.75
20130110,33.5,33.5,32,32.75
20130109,33,33.5,33,33.5
20130108,32.75,33,32.5,33
20130107,33.25,33.25,32.75,32.75
20130104,32.75,33.25,32.75,33.25
20130103,33,33.25,32.75,32.75
20130102,33,33.25,32.75,33
20121228,33.25,33.25,32.5,32.5
20121227,33,33.5,33,33.25
20121226,33,33,32.5,33
20121225,33.25,33.25,32.75,33
20121224,32.25,33.5,32.25,32.75
20121221,31.75,32,31.5,32
20121220,31,32,30.75,32
20121219,31.25,31.25,30.5,30.75
20121218,31,31.25,30.25,31
20121217,30.5,31,30.25,30.75
20121214,30.5,30.75,30,30.25
20121213,30,30.75,30,30.5
20121212,30.25,30.75,30,30
20121211,30,30.5,29.75,30
20121207,31,31,30.5,30.5
20121206,30.75,31,30.5,30.75
20121204,31,31.25,30.5,30.5
20121203,31,31.5,30.75,31
20121130,30.75,31.25,30.5,31
20121129,30.25,30.5,30,30.25
20121128,30,30,29.5,29.75
20121127,30,30.5,29.5,30
20121126,30,30.5,29.75,30.5
20121123,29.5,30,29.5,29.75
20121122,29.75,30,29.5,29.75
20121121,29.75,29.75,29,29.75
20121120,30.5,30.75,29,29.75
20121119,29.5,30.5,29.5,30.5
20121116,29.75,30.25,29,29.5
20121115,29.75,30,29,29.75
20121114,29,30.5,29,30
20121113,29,29,28.25,28.75
20121112,28.5,28.75,28.25,28.75
20121109,28.75,28.75,28,28.5
20121108,29,29.25,28.25,28.75
20121107,29.5,29.75,29.25,29.25
20121106,29.75,29.75,29,29.25
20121105,30,30,29.5,29.5
20121102,30.25,30.25,29.75,30
20121101,30,30.25,29.5,30
20121031,29.75,30.25,29.5,29.75
20121030,29.25,30,29.25,29.75
20121029,29,29.5,28.75,29.25
20121026,29.25,29.5,28.5,29
20121025,29.25,29.5,29,29.25
20121024,30.25,30.25,29,29.25
20121022,30.25,30.75,30,30.25
20121019,30.5,30.5,30,30.25
20121018,30.75,30.75,30.25,30.25
20121017,31,31.25,30.5,30.5
20121016,30.75,31,30.5,30.75
20121015,31,31,30.5,30.5
20121012,31.25,31.5,31,31
20121011,30.75,31.25,30.5,31
20121010,30.5,31.25,30.5,31
20121009,31.75,32,30.75,31
20121008,32.25,32.25,31.5,31.5
20121005,31.75,32.25,31.5,32.25
20121004,31.5,32,31.25,31.5
20121003,31.75,31.75,31,31.5
20121002,31.5,32,31.25,31.5
20121001,31.25,31.5,31,31.25
20120928,30.5,31.5,30.25,31.25
20120927,31,31,30,30.25
20120926,31.25,31.5,30.5,30.75
20120925,34.75,35,33,33.25
20120924,35.25,35.25,34.75,35
20120921,36.25,36.5,34.75,35.5
20120920,36,36.5,35.75,36.25
20120919,36,37,35.75,36.5
20120918,35.5,35.75,35,35.75
20120917,34.25,35.5,34,35.25
20120914,35.5,35.75,34,34.5
20120913,34.25,35.25,33.5,34.75
20120912,32.25,34,32,34
20120911,32,32.25,31.75,32
20120910,32,32.25,31.75,32
20120907,33,33.25,32,32
20120906,31.25,32.25,31,31.75
20120905,31,31.5,30.75,31
20120904,31.25,31.5,30.75,31
20120903,31.25,31.5,31,31
20120831,30.75,31.75,30.5,31.75
20120830,31.25,31.25,30.5,30.75
20120829,31.5,31.75,31,31.25
20120828,31.25,32,31.25,31.5
20120827,31,31.5,31,31.25
20120824,31,31.5,30.5,31
20120823,32,32,31,31.25
20120822,32.25,32.25,31.5,32
20120821,32.5,32.75,32,32.25
20120820,32.75,32.75,32,32.25
20120817,33,33,32.5,33
20120816,32.5,33.5,32.5,33
20120815,32.5,32.75,32.25,32.5
20120814,32.5,33,32.25,32.5
20120810,32.25,32.75,32.25,32.75
20120809,32.5,32.75,32.25,32.5
20120808,32.25,32.5,32,32
20120807,32.75,32.75,32,32
20120806,32.75,33,32.5,32.5
20120803,32.25,32.75,31.75,32.5
20120801,32.75,33,32.5,32.5
20120731,32.75,33,32,32.5
20120730,32,32.5,31.75,32.5
20120727,32,32,31.25,31.75
20120726,32,32.25,31.25,31.25
20120725,32,32.5,31.5,32.25
20120724,31.25,32,31.25,32
20120723,31.5,31.75,31,31.5
20120720,32,32,31.5,31.75
20120719,32.5,32.75,31.5,31.75
20120718,32.5,32.5,31.75,32
20120717,32.5,32.75,32.25,32.5
20120716,32.75,33,31.75,32.25
20120713,32.5,33.25,32.25,32.75
20120712,32.75,33.25,32,32.5
20120711,31.5,32.75,31.5,32.75
20120710,31.25,31.75,31,31.75
20120709,30.75,31,30.5,31
20120706,31.75,31.75,31,31.25
20120705,30.75,32,30.5,31.75
20120704,31.25,31.25,30.25,30.75
20120703,30.5,31.25,30.5,30.75
20120702,29.75,30.75,29.5,30.25
20120629,29.5,29.5,29.25,29.5
20120628,29.25,29.75,28.75,29.25
20120627,28.5,29.5,28.5,29
20120626,28.25,28.5,28,28.5
20120625,28.5,28.75,28.25,28.25
20120622,28.25,28.75,28,28.5
20120621,28.5,29,28.5,28.5
20120620,28.25,29.25,28.25,29.25
20120619,29,29.25,28,28.25
20120618,29.75,29.75,28.25,29
20120615,29.25,29.75,29.25,29.75
20120614,29.5,29.5,28.5,29
20120613,29.25,29.75,28.5,29.5
20120612,28,29,27.75,29
20120611,27.75,28.5,27.5,28.25
20120608,27,27.5,26.75,27
20120607,27,27.5,26.75,27.25
20120606,26.25,26.75,26,26.25
20120605,27,27.25,26,26
20120601,28,28.5,26,27.25
20120531,28,28.75,27.25,28.25
20120530,28.25,28.75,28,28.75
20120529,28,28.75,27.75,28.75
20120528,27.5,28.25,27.5,28.25
20120525,27.5,27.75,27,27.5
20120524,27.75,27.75,27,27.5
20120523,27.5,28,27.25,27.25
20120522,27.25,28,27,27.5
20120521,27,27.5,26.75,27
20120518,28,28,27,27
20120517,27.75,28.75,27.25,28.5
20120516,27,27.5,26.5,27.5
20120515,27,27.5,26.5,27.5
20120514,27,27.75,26.5,27
20120511,27.5,27.5,26.75,27
20120510,28,28.25,26.5,27.25
20120509,28.25,28.5,28,28
20120508,28,28.75,28,28.5
20120504,28.25,28.75,28.25,28.75
20120503,28.25,28.5,27.75,28.25
20120502,28,28.25,27.75,28.25
20120430,27.5,27.75,27.25,27.75
20120427,27.75,27.75,27.25,27.5
20120426,27.25,28,27,27.75
20120425,27,27.5,26.75,27
20120424,26.5,27,26.5,26.75
20120423,26.5,27,26.25,26.5
20120420,26.25,26.5,26,26.25
20120419,26,26.75,25.75,26.5
20120418,26,26.25,25.5,25.75
20120417,25.5,26,25.25,25.5
20120412,25,25.5,24.9,25.25
20120411,24.6,25.5,24.5,24.9
20120410,24.8,24.9,24.5,24.7
20120405,25,25.25,24.7,25
20120404,26.5,26.5,25.25,25.25
20120403,26.75,27,26.25,26.5
20120402,27,27.25,26.75,26.75
20120330,27,27.25,26.75,27
20120329,27.25,27.5,26.75,27
20120328,27,27.5,27,27.5
20120327,27,27.5,26.5,27.25
20120326,27.25,27.25,26.5,26.5
20120323,27,27,26.25,27
20120322,27,27.5,26.5,26.75
20120321,26.5,27.25,26.25,27
20120320,26.5,27,26.5,26.75
20120319,26.75,27.25,26.25,26.75
20120316,26.5,26.75,25.75,26.75
20120315,25.25,26.5,25.25,26.5
20120314,25,25.5,25,25.25
20120313,24.9,25,24.8,24.9
20120312,25,25.25,24.6,24.7
20120309,25.25,25.25,24.8,25
20120308,24.7,25.25,24.7,25.25
20120306,24.7,24.9,24.6,24.6
20120305,24.8,25,24.6,24.6
20120302,25.25,25.5,24.8,24.8
20120301,25,25.5,25,25.25
20120229,24.5,25.25,24.5,25.25
20120228,23.9,24.5,23.8,24.4
20120227,24.8,24.8,23.7,23.7
20120224,24.9,25,24.7,24.8
20120223,24.9,24.9,24.6,24.7
20120222,24.9,25.5,24.8,24.8
20120221,25,25.25,24.7,24.9
20120220,25,25.25,24.7,24.9
20120217,24.9,25.25,24.7,25
20120216,24.8,24.9,24.4,24.6
20120215,24.6,24.9,24.5,24.9
20120214,23.7,24.6,23.6,24.4
20120213,23.3,23.8,23.3,23.6
20120210,23.1,23.3,22.9,23
20120209,23,23.4,22.9,23.1
20120208,23.2,23.6,23.1,23.2
20120207,23.5,23.5,22.9,23.1
20120206,23.9,23.9,23.3,23.4
20120203,23.6,23.9,23.5,23.7
20120202,22.9,23.8,22.9,23.7
20120201,22.2,22.7,22,22.6
20120131,22.1,22.3,21.9,22.2
20120130,22,22.1,21.8,22.1
20120127,21.9,22.2,21.8,22.1
20120126,21.8,22,21.7,21.8
20120125,21.8,22,21.6,21.6
20120124,21.7,22.1,21.6,21.7
20120123,21.5,21.7,21.3,21.5
20120120,21,21.4,20.9,21.3
20120119,20.6,20.9,20.6,20.8
20120118,20.7,20.7,20.4,20.4
20120117,20.2,20.7,20.1,20.7
20120116,19.9,20.1,19.8,20
20120113,20.4,20.5,20,20
20120112,20.6,20.7,20.3,20.5
20120111,20.9,21,20.5,20.5
20120110,20.8,21.2,20.7,21.1
20120109,20.5,20.8,20.4,20.8
20120106,20.5,20.9,20.4,20.7
20120105,21.2,21.2,20.4,20.4
20120104,22.3,22.3,21.3,21.5
20111230,22.2,22.3,22,22
20111229,22.1,22.2,22,22.2
20111228,22.6,22.6,21.9,22.2
20111227,22.2,22.6,22,22.5
20111226,22.2,22.4,21.9,22.1
20111223,22.6,22.8,22.1,22.1
20111222,22.2,22.6,22,22.4
20111221,22.5,22.6,22,22.1
20111220,22.4,22.7,22.1,22.2
20111219,22.5,22.7,22.3,22.3
20111216,21.8,22.6,21.8,22.5
20111215,21.7,21.8,21.1,21.8
20111214,21.9,22.4,21.8,22
20111213,21.9,22.2,21.6,21.8
20111209,22.2,22.3,21.6,21.8
20111208,22.8,23,22.2,22.4
20111207,21.9,22.9,21.8,22.9
20111206,20.9,21.9,20.9,21.7
20111202,20.6,21,20.5,20.9
20111201,20.3,21,20.2,20.4
20111130,20,20,19.6,19.7
20111129,18.9,20,18.8,19.9
20111128,18.6,19,18.5,18.9
20111125,18.6,18.6,18.4,18.4
20111124,18.6,18.6,18.4,18.6
20111123,18.5,18.7,18.3,18.4
20111122,18.6,18.8,18.4,18.8
20111121,18.7,18.9,18.5,18.5
20111118,18.6,19,18.6,18.9
20111117,19,19.1,18.7,18.7
20111116,18.7,19.1,18.7,19.1
20111115,18.9,19.2,18.7,18.7
20111114,18.5,19.1,18.4,18.9
20111111,18.1,18.4,18,18.2
20111110,17.8,18.1,17.8,18.1
20111109,18.9,19,18.2,18.3
20111108,18.9,19.2,18.8,19.1
20111107,19.4,19.5,18.7,18.8
20111104,19.8,19.8,19.3,19.3
20111103,19.4,19.6,19.3,19.6
20111102,19.4,19.9,19.2,19.8
20111101,19.9,20.2,19.5,19.5
20111031,20,20.3,19.9,20
20111028,20.4,20.7,20,20
20111027,19.5,20.2,19.5,20
20111026,19.5,19.7,19.3,19.3
20111025,20.1,20.2,19.7,19.7
20111021,19.4,20,19.1,19.9
20111020,20.2,20.2,19,19.3
20111019,21.5,21.6,20.6,20.6
20111018,21.7,21.8,21.2,21.3
20111017,21.8,22.5,21.7,22.5
20111014,20.9,21.6,20.8,21.6
20111013,22,22,20.9,20.9
20111012,21.3,22,21.2,21.8
20111011,20.4,21.9,20.4,21.4
20111010,19.7,20.1,19.4,20
20111007,20.6,21,19.7,19.9
20111006,19,20.1,19,20.1
20111005,18.8,19.1,18.5,18.5
20111004,18.5,18.9,18.2,18.5
20111003,19.4,19.4,18.4,18.4
20110930,20.4,20.5,20,20
20110929,20.2,20.8,20,20.3
20110928,21.3,21.5,20.4,20.4
20110927,20.7,21.5,20.1,21.5
20110926,21.4,21.4,19.6,20
20110923,21.8,22.2,21.7,21.9
20110922,22.1,22.3,22,22.2
20110921,22.6,22.8,22.4,22.7
20110920,22.5,22.8,22.3,22.7
20110919,22.9,23,22.7,22.7
20110916,23.5,23.6,23.1,23.2
20110915,23.3,23.4,22.7,23.2
