date,open,high,low,close
20130409,32,32.25,31.25,31.25
20130405,32.75,33,31.75,32
20130404,32.5,33,32.25,33
20130403,33,33.75,33,33
20130402,33,33.5,32.75,33
20130401,33,33.5,33,33
20130329,33.25,33.75,32.75,32.75
20130328,33,33.5,32.75,33
20130327,33.5,33.75,33.25,33.25
20130326,33.25,33.5,32.75,33.25
20130325,32.25,33,32.25,32.75
20130322,32.75,33,31.5,32
20130321,33.25,33.5,32.5,32.75
20130320,33.75,34,33.25,33.25
20130319,35,35.25,33.75,33.75
20130318,34.25,35.25,34,35
20130315,33.5,34.5,33.25,34.5
20130314,34.25,34.5,33.25,33.75
20130313,33.5,34.25,33.25,34.25
20130312,33.5,33.5,33,33.5
20130311,32.25,33.25,32,33.25
20130308,32.25,32.25,32,32
20130307,32.5,32.75,32,32
20130306,32.75,33,32.25,32.5
20130305,32.5,32.75,32.25,32.5
20130304,32.75,32.75,32.25,32.5
20130301,32.75,33,32.5,32.5
20130228,33,33.25,32.5,32.5
20130227,33,33.25,32.75,33
20130226,33.5,33.5,32.75,32.75
20130222,33.25,33.75,33,33.5
20130221,33.5,33.75,33.25,33.25
20130220,33.25,34,33.25,33.5
20130219,33.5,33.75,33.25,33.25
20130218,33.5,33.75,33.5,33.5
20130215,33.25,33.75,33,33.5
20130214,33.25,33.5,33,33.25
20130213,33,33.75,33,33
20130212,33.25,33.75,33,33
20130211,34,34,33.25,33.25
20130208,34.25,34.5,34,34
20130207,34.5,35,34.25,34.25
20130206,35.75,35.75,34.75,35.25
20130205,35.75,36,35.5,35.75
20130204,36.25,36.5,35.75,36
20130201,35.75,36,35.25,36
20130131,36,36.25,35,35.5
20130130,36.75,36.75,36,36
20130129,35.75,36.75,35.5,36.25
20130128,34.5,35.75,34.25,35.75
20130125,34.25,34.5,34,34.25
20130124,34,34.25,33.75,34.25
20130123,34,34.25,33.5,33.75
20130122,34.25,34.5,33.5,33.75
20130121,34.5,34.75,34,34.5
20130118,34,34.5,34,34.5
20130117,33.75,34.25,33.5,34
20130116,34,34.25,33.5,33.5
20130115,34,34.5,33.75,34.25
20130114,33.75,34,33.5,33.75
20130111,33.5,33.75,33.25,33.5
20130110,34,34,33.25,33.25
20130109,34.25,34.25,33.75,33.75
20130108,34.75,34.75,34,34
20130107,35.25,35.25,34.75,34.75
20130104,34.75,35,34.5,35
20130103,34.5,35,34.5,34.75
20130102,34,34.75,34,34.25
20121228,34,34,33.5,33.75
20121227,34,34.25,33.25,33.75
20121226,33.75,34,33.5,33.75
20121225,33.5,34,33.25,33.5
20121224,34,34.25,33.25,33.75
20121221,34.5,34.5,34,34
20121220,35,35,34.5,34.75
20121219,35,35.5,34.75,35
20121218,34.75,35.25,34.75,35
20121217,34.25,35,34.25,34.75
20121214,34,34.5,33.75,34.25
20121213,34.5,34.5,33.75,34
20121212,33.5,34.5,33.25,34.25
20121211,33.5,33.75,33.25,33.25
20121207,33.25,33.5,33,33.25
20121206,33.5,33.5,33.25,33.25
20121204,33,33,32.75,33
20121203,33,33,32.75,33
20121130,33,33,32.5,32.75
20121129,33.25,33.25,32.5,32.75
20121128,33,33.5,32.75,33
20121127,33,33.25,32.75,33
20121126,33,33.25,32.75,33
20121123,33,33.25,32.75,32.75
20121122,32.75,33.25,32.75,33
20121121,33,33,32.75,33
20121120,33.5,33.5,32.75,33
20121119,33.5,33.5,33,33.25
20121116,33.25,33.75,33,33.5
20121115,33,33.25,32.5,33.25
20121114,33.75,34,32.75,33
20121113,34,34.5,33.5,33.75
20121112,35.75,36,35,36
20121109,36.5,36.5,35.75,36
20121108,36.25,36.5,36,36.5
20121107,36.5,37,36.25,36.5
20121106,35.75,36.25,35.5,36
20121105,35.75,35.75,35.25,35.5
20121102,35.5,35.75,35,35.75
20121101,35.25,35.5,34.5,35
20121031,35.5,35.5,35,35.25
20121030,35.5,35.75,35,35.5
20121029,35,35.25,34.5,35.25
20121026,35.75,35.75,34.5,35
20121025,35,35.75,34.75,35.75
20121024,35.25,35.25,34.5,35
20121022,35.25,35.5,35,35.25
20121019,35.25,35.5,34.75,35.5
20121018,34.25,35.25,34,35
20121017,34.5,34.5,33.75,34
20121016,34.75,34.75,34.5,34.5
20121015,34.5,35,34.25,34.5
20121012,33.75,34.5,33.75,34.5
20121011,34.25,34.5,33.25,33.5
20121010,33.75,34.5,33.5,34.5
20121009,34.75,35,33.5,33.5
20121008,35.25,35.25,34.5,34.5
20121005,36,36,34.5,34.75
20121004,35.5,36,35.25,35.75
20121003,33.75,35.25,33.75,35
20121002,33.75,33.75,33.25,33.75
20121001,33.5,33.75,33.5,33.5
20120928,33.25,34,33,33.5
20120927,32.75,33.25,32.75,32.75
20120926,33.25,33.25,32.25,32.5
20120925,32.5,33,32,32.75
20120924,32.5,32.5,32.25,32.25
20120921,32.5,32.75,32.25,32.5
20120920,33,33,32.25,32.5
20120919,33,33.25,32.75,32.75
20120918,33,33.5,32.75,33
20120917,33.5,33.75,33,33.25
20120914,33,33.5,33,33.5
20120913,33,33.25,32.5,32.75
20120912,33.5,33.5,33,33
20120911,33.5,33.75,33.25,33.25
20120910,33,33.5,32.75,33.25
20120907,32,33.25,31.75,33
20120906,31.75,32,31.5,31.75
20120905,31.5,32,31.5,31.5
20120904,31.75,32,31.5,31.5
20120903,31.75,32,31.5,31.75
20120831,31.5,32,31.5,31.75
20120830,31.75,32,31.25,31.5
20120829,32,32.25,31.75,31.75
20120828,32,32.25,31.75,32
20120827,31.75,32.25,31.5,32
20120824,32.5,32.75,31.75,31.75
20120823,32.75,33,32.5,32.5
20120822,33,33.25,32.75,32.75
20120821,33.5,33.75,33.25,33.5
20120820,32.75,33.25,32.5,33.25
20120817,32.5,33,32.25,32.75
20120816,32.25,32.75,32.25,32.25
20120815,32.5,32.75,32,32.5
20120814,33.25,33.5,32.5,33
20120810,32.5,32.75,32,32.75
20120809,32.5,32.75,32.25,32.75
20120808,32.5,32.75,32,32.25
20120807,33.25,33.5,32.5,32.5
20120806,33.5,33.75,33,33.25
20120803,33.25,33.5,32.75,33.25
20120801,33,33.5,32.75,33.25
20120731,32.75,33.5,32.5,33.25
20120730,32.25,32.5,32,32.5
20120727,32.5,32.75,31.75,32
20120726,32.25,32.75,31.75,32
20120725,32.5,32.5,31,31.75
20120724,33.25,33.75,32.75,32.75
20120723,33.5,33.75,33.25,33.5
20120720,35,35.25,34.5,35
20120719,35.5,35.5,34.75,35.25
20120718,35.5,35.5,35,35
20120717,35.5,35.75,35.25,35.5
20120716,35.5,35.75,35,35.25
20120713,35.25,35.75,35,35.5
20120712,36.25,36.5,35.25,35.25
20120711,35.75,36.5,35.75,36.5
20120710,35.25,36,35.25,36
20120709,34.75,35.25,34.75,35
20120706,35,35.5,34.75,35
20120705,35,35.25,34.25,34.75
20120704,38,38.25,35.25,35.5
20120703,38.5,39,38,38
20120702,38.75,39,38.25,38.25
20120629,38.25,39,38.25,38.5
20120628,38.5,38.5,38,38.25
20120627,38.25,38.5,38,38.25
20120626,38,38.25,37.75,38
20120625,38,38.25,37.75,38
20120622,38.25,38.5,38,38
20120621,39,39.25,38.75,38.75
20120620,39.25,39.5,39,39.25
20120619,39.25,39.25,38.75,39
20120618,39.25,39.5,38.75,39
20120615,39,39.25,38.5,39
20120614,38.5,39.5,38.25,38.75
20120613,38.75,39,38.5,38.75
20120612,37.75,38.5,37.5,38.5
20120611,37.75,38,37.5,38
20120608,37.25,37.5,36.75,37.25
20120607,38,38.25,37,37.5
20120606,37,37.75,37,37.5
20120605,37,37.25,36.5,36.75
20120601,37.75,37.75,36.5,36.75
20120531,38,38.25,37.5,38
20120530,38.5,39,38.25,38.25
20120529,38.5,39,38.5,39
20120528,38.25,38.75,37.75,38.5
20120525,36.75,38,36.5,37.75
20120524,37.25,37.25,36,37
20120523,37.25,37.5,36.75,37.25
20120522,38,38.25,37.5,37.5
20120521,38.5,38.5,37.5,37.5
20120518,38.75,39.25,38.5,38.75
20120517,39.5,39.75,39.25,39.5
20120516,39.5,39.75,38.25,39.5
20120515,39.5,40.25,39.25,40
20120514,40.25,41,39,39.75
20120511,39.75,40.25,39.5,40.25
20120510,40.25,40.5,39.25,40
20120509,42,42.25,40.75,40.75
20120508,41.25,42,41,41.75
20120504,41.25,41.5,40.75,41.25
20120503,41.75,42,40.5,41
20120502,41.25,41.5,41,41.5
20120430,40.5,40.75,40.25,40.75
20120427,40.5,40.75,40,40.25
20120426,40.5,41,40.25,40.5
20120425,39.5,40.5,39.5,40.25
20120424,38.5,39.5,38.25,39.5
20120423,38.5,38.75,38,38.5
20120420,36.75,38,36.75,38
20120419,37,37,36.5,37
20120418,37.25,37.5,36.75,36.75
20120417,37.5,37.5,36.75,37
20120412,36.75,37.25,36.75,37
20120411,37.25,37.25,36.5,36.75
20120410,37.5,37.75,37.25,37.5
20120405,37.75,38,37.5,37.75
20120404,37.75,38.5,37.5,37.5
20120403,37.25,37.5,36.75,37
20120402,37.25,37.5,37,37
20120330,37,37.5,36.75,37.25
20120329,36.25,36.75,36.25,36.5
20120328,36.5,36.75,36.25,36.5
20120327,36.75,36.75,36.25,36.5
20120326,36.5,36.75,36.25,36.25
20120323,36.5,36.75,36,36.5
20120322,37,37.25,36.5,36.5
20120321,37,37.25,36.5,37
20120320,37,37.25,36.75,37
20120319,37.75,38,36.75,36.75
20120316,37.25,37.5,36.75,37.5
20120315,36.5,37,36.25,37
20120314,36.5,36.75,36.25,36.5
20120313,37.25,37.5,36.5,36.5
20120312,36.75,37.25,36.5,37
20120309,37,37,36.25,36.5
20120308,36,36.75,36,36.5
20120306,36.75,37.25,36,36.25
20120305,37,37.25,36.75,36.75
20120302,37.75,38.25,37,37.25
20120301,36.5,37.5,36.5,37.25
20120229,36,36.5,36,36.25
20120228,36.25,36.75,36,36
20120227,35.75,36,35.5,36
20120224,35.25,35.5,35,35.5
20120223,35.5,35.75,35,35.5
20120222,36,36.25,35.25,35.25
20120221,35.5,35.75,35,35.5
20120220,36,36.25,35.25,35.25
20120217,36.25,36.25,36,36
20120216,36.25,36.5,35.5,35.75
20120215,36.25,36.75,36.25,36.5
20120214,36.75,36.75,36,36.25
20120213,36.75,37,36.5,36.75
20120210,36.75,37,36.5,36.75
20120209,36.75,37.25,36.5,36.75
20120208,37,37.25,36.75,36.75
20120207,37.5,38,36.5,36.75
20120206,37,37.75,37,37.25
20120203,36,37,35.75,36.75
20120202,35.25,36,35,35.75
20120201,34.75,35,34.5,35
20120131,34.75,35,34.75,35
20120130,35,35,34.5,35
20120127,35,35.25,34.75,35
20120126,35,35.5,34.75,35
20120125,35.25,35.25,34.75,34.75
20120124,35,35.25,34.75,35
20120123,35,35.25,34.75,35
20120120,35.25,35.25,34.75,35
20120119,35,35.5,35,35
20120118,35.5,35.5,34.75,35
20120117,34.75,35.5,34.5,35.5
20120116,34.5,34.75,34.25,34.5
20120113,35.75,35.75,34.75,34.75
20120112,35.25,36,35.25,35.5
20120111,35,35.25,34.75,35.25
20120110,35.25,35.25,34.75,35
20120109,34.25,35.25,34.25,35
20120106,33.75,34.5,33.75,34.25
20120105,33.25,33.75,33.25,33.75
20120104,33.25,33.5,33,33.25
20111230,32.75,33,32.5,33
20111229,32.75,33.25,32.5,32.75
20111228,32.75,32.75,32.25,32.75
20111227,32.75,32.75,32.25,32.75
20111226,33,33,32.5,32.5
20111223,33.25,33.25,32.5,32.5
20111222,33.25,33.5,32.75,33
20111221,33.75,33.75,33.25,33.5
20111220,33.75,34,33.5,33.5
20111219,33.5,34.25,33.25,34
20111216,33.25,33.75,33,33.5
20111215,33.25,33.5,32.75,33.25
20111214,33.5,34,33.5,33.5
20111213,33,33.5,32.5,33.25
20111209,33,33.25,32.75,32.75
20111208,33.5,33.75,33.25,33.25
20111207,33.25,33.75,33,33.5
20111206,33.25,33.5,33,33.25
20111202,33,33.5,33,33.25
20111201,33.75,33.75,33,33
20111130,32.5,33,32.25,33
20111129,32,32.75,32,32.25
20111128,32.25,33.75,32,32
20111125,-,-,-,-
20111124,30.25,31,30.25,30.75
20111123,29.5,30.25,29.5,30.25
20111122,29.5,30,29.5,29.5
20111121,29.5,30,29.5,29.5
20111118,30,30,29.75,29.75
20111117,30,30.25,30,30
20111116,30,30.25,29.75,30.25
20111115,30.25,30.25,29.75,30
20111114,30.25,30.5,30,30.25
20111111,30,30.25,29.75,30
20111110,29.5,30.25,29.5,30
20111109,30.75,31,30,30
20111108,30,31,30,31
20111107,30,30,29.75,29.75
20111104,30.25,30.5,29.5,29.5
20111103,30.25,30.25,29.75,30.25
20111102,29.75,30.5,29.75,30.5
20111101,30.25,30.5,29.5,30
20111031,30,30.5,29.75,30.25
20111028,30.25,30.75,30,30
20111027,30,30.25,29.75,30
20111026,30,30.25,29.5,29.75
20111025,29.25,30.25,29,29.75
20111021,28.75,29.25,28.75,29
20111020,28.75,29,28.25,28.75
20111019,29.5,29.75,29,29
20111018,29.25,29.5,28.75,29.25
20111017,29,30.25,29,29.75
20111014,27.75,28.25,27.5,28.25
20111013,28.25,28.25,27.75,27.75
20111012,28,28.25,27.5,28
20111011,28,28.25,27.75,28
20111010,27.25,27.5,27,27.5
20111007,28,28.25,27,27
20111006,26,27,25.75,27
20111005,25.75,25.75,25.25,25.5
20111004,25.5,25.75,24.9,25.5
20111003,25.75,25.75,24.5,25.5
20110930,26.75,27,26.25,26.75
20110929,27,27.75,26.75,26.75
20110928,27.5,28,27.25,27.5
20110927,27.5,27.75,26.75,27.5
20110926,27,27.25,24.6,27
20110923,27.75,28,26,27.5
20110922,29.25,29.5,28,28.5
20110921,29.25,29.75,29.25,29.5
20110920,28.75,29.5,28.75,29.5
20110919,29.25,29.5,28.75,28.75
20110916,30.25,30.25,29.25,29.25
20110915,29.75,30,29.25,30
20110914,30,30,29,29.75
20110913,30.25,30.25,29.5,30
20110912,29.75,30.25,29.75,30
20110909,30.75,30.75,30.25,30.25
20110908,30.5,30.75,30.25,30.75
