date,open,high,low,close
20140124,38,38.25,37.25,37.75
20140123,37.25,38.5,37,37.75
20140122,37,37.5,37,37
20140121,37.25,38,37,37.25
20140120,37,37.5,37,37
20140117,37.75,38,37.25,37.25
20140116,37.5,38,37,37.5
20140115,37,38.25,36.5,37.25
20140114,36.5,37,36.25,36.75
20140113,34.5,37,34.5,36.75
20140110,35.25,35.5,34,35.25
20140109,36,36.5,35.75,35.75
20140108,37,37.5,35.5,35.5
20140107,36.75,37.25,36,36.75
20140106,35.75,36.5,35,36.25
20140103,37.25,37.75,35.25,36.75
20140102,40,40,37.25,38
20131227,38.75,40.5,37.75,40.5
20131226,39,39.25,38.5,38.75
20131225,39.25,39.5,39,39
20131224,39,39.25,38.75,39.25
20131223,39.25,39.75,38.75,39
20131220,38.5,39.25,38.5,39.25
20131219,39.5,39.5,38.5,38.75
20131218,39.5,39.5,39,39.5
20131217,39.25,39.5,39,39.5
20131216,38.75,39.25,38.25,39.25
20131213,39.5,39.5,38.25,39
20131212,39,39.5,39,39.5
20131211,39,39.75,39,39
20131209,38.5,38.75,38.25,38.75
20131206,39,39,38.25,38.5
20131204,38.5,39,38.25,38.75
20131203,38.75,39.5,38.25,38.5
20131202,37.75,39.25,37,39.25
20131129,37.5,38.25,37.5,38.25
20131128,38.25,38.75,37.5,38.25
20131127,38,38,37.5,38
20131126,36,38.25,35.75,38
20131125,35,36.25,35,36.25
20131122,36.5,36.75,35.5,36
20131121,37.75,37.75,36.5,36.75
20131120,38.75,39,38,38.25
20131119,39.5,39.5,38.5,38.75
20131118,40,40,39.25,39.5
20131115,40,40,39.25,39.5
20131114,40.25,41,39.75,40
20131113,38.5,40.25,38.5,39.75
20131112,39,39.5,38.75,38.75
20131111,38,39.25,37.25,38.75
20131108,39.5,40,38.25,39.5
20131107,40.75,41.25,39.75,40.25
20131106,39.5,41.5,39,40.75
20131105,38.75,39.5,38.75,39.25
20131104,38.5,38.75,37.75,38.5
20131101,39.5,40,39,39.5
20131031,39,40,38.75,39.75
20131030,39.5,40.25,38.5,39.75
20131029,38.25,40,38.25,39.5
20131028,38.25,38.75,37.75,38.25
20131025,38.75,39.25,38,38
20131024,38.25,39.25,38,38.75
20131022,38.5,39,37.5,38.75
20131021,39.5,39.75,37.5,38.5
20131018,40,40,39.25,39.5
20131017,39,40.5,39,39.5
20131016,38.75,39.25,38.5,38.5
20131015,38.25,39.5,38,38.5
20131014,37.25,38.5,37.25,38.25
20131011,38.5,38.5,37.5,37.75
20131010,36.5,38.25,36.25,38
20131009,36.5,37,36.25,36.25
20131008,36.5,37.25,36.5,37
20131007,37.25,37.25,36.5,36.75
20131004,37,37.5,36.75,37
20131003,36,37.5,36,37.25
20131002,36,36,35.25,36
20131001,35.25,36.5,34.75,36.25
20130930,35,35,34.25,35
20130927,36.25,36.75,35,35.75
20130926,36,36.5,35.75,36.25
20130925,35.25,36.5,35,36.5
20130924,35,36,35,35
20130923,36,36,35,35.5
20130920,36,37,36,36.25
20130919,37.5,37.5,36,36
20130918,34,35.5,34,35.5
20130917,34.5,34.75,33.75,34.5
20130916,35,35.25,34.25,34.5
20130913,34.25,35.25,33.5,34.5
20130912,33.25,35,33,34.5
20130911,32.25,33.25,32,33
20130910,32.75,33.25,31.75,32
20130909,31.25,32.25,31.25,32
20130906,30.25,30.75,30,30.75
20130905,30,31,29.75,29.75
20130904,30.25,31,29.5,29.75
20130903,31.25,32,30.5,30.5
20130902,30,31.5,30,31.5
20130830,30,30.75,29.75,30
20130829,29.5,30,28.75,29.75
20130828,28.25,30,28,29
20130827,31.25,31.5,29.25,29.75
20130826,32.75,33.25,31.75,31.75
20130823,32.75,33,32.25,32.75
20130822,32.5,33,31.25,32.25
20130821,32,33.5,32,33
20130820,33.25,33.5,32.25,32.5
20130819,35.25,35.5,34.5,34.5
20130816,35.25,36.5,34.75,34.75
20130815,33.75,35.75,33.75,35.5
20130814,34.75,35,34,34.25
20130813,34,34.5,33.75,34.5
20130809,32,34,32,33.5
20130808,31.75,32.25,31.5,31.5
20130807,30.5,31.5,30.25,31.5
20130806,30.25,31,30,30.5
20130805,30,30.75,30,30.25
20130802,31.75,31.75,30.25,30.5
20130801,31.5,31.5,30.75,31.25
20130731,31.5,32,30.25,30.75
20130730,32.25,32.75,32,32
20130729,33,33.25,32.5,32.5
20130726,32.5,33.5,31.25,33.5
20130725,33,33,32.5,32.5
20130724,32.5,33.5,32.25,33.25
20130723,32.5,33,32,32.75
20130719,32.25,32.25,31.75,32
20130718,31.25,32.75,31.25,32.25
20130717,32,33,31,31
20130716,31.75,32.5,31.25,32
20130715,31.25,31.75,30.75,31.5
20130712,31.25,31.25,30.25,30.75
20130711,29.75,31,29.5,31
20130710,29.25,29.75,27.75,28.75
20130709,32.25,32.25,28.75,28.75
20130708,32,32.25,31.5,31.75
20130705,33.75,33.75,32.75,33
20130704,34,34,33.25,33.25
20130703,33.5,34.25,32.5,33.75
20130702,33.25,34.25,33,33.75
20130628,33.25,33.5,32.5,33
20130627,33.5,33.75,32,32.5
20130626,32,33.5,30.75,33
20130625,30.5,31.75,29.5,31.5
20130624,30.5,32,30.5,31
20130621,30.5,31.75,28,31.25
20130620,32.5,33,31.5,31.75
20130619,32.5,34,31.75,34
20130618,34.25,34.25,31.75,32
20130617,33.25,34.5,32.75,34
20130614,33.5,33.75,33,33.5
20130613,32.25,33.5,29.75,32.5
20130612,32.5,34.25,32.5,34.25
20130611,34.25,34.25,31,33.5
20130610,36,36,34.75,34.75
20130607,33,35,33,34.75
20130606,35.25,35.75,33.75,33.75
20130605,36.25,37,35.5,35.75
20130604,35.5,37.25,34.25,37
20130603,35.75,36.25,35.25,35.25
20130531,37.25,37.5,35.5,36.25
20130530,37.75,37.75,36.5,37
20130529,37.75,38.25,37,38.25
20130528,37,37.75,36.75,37.5
20130527,36.25,36.75,35.75,36.5
20130523,37.75,39,35.75,36.75
20130522,38.25,39,37.75,38
20130521,38.5,39.25,37.5,38.75
20130520,39.5,40.25,38.75,38.75
20130517,39.75,40.75,38.75,39.5
20130516,38,41,37.5,40
20130515,38.25,38.25,37.25,38
20130514,35.75,39,35.25,38
20130513,34.5,35.75,34,35.75
20130510,35.25,35.25,34.25,34.5
20130509,35.25,35.5,34.75,35
20130508,34.25,35.75,34.25,35
20130507,33.25,34.25,33,33.75
20130503,33,33.5,32.5,33
20130502,34,34.25,32.75,33
20130430,34.75,34.75,34,34.25
20130429,34.5,34.75,34,34.25
20130426,34.25,35,34,34.25
20130425,34,34.75,33.75,34.25
20130424,35.25,35.25,33.25,33.75
20130423,35.5,35.75,34.5,34.5
20130422,36,36.25,35.25,35.5
20130419,35.25,36,35,35.75
20130418,34.5,35.25,34,34.75
20130417,34.75,35.75,34.25,34.5
20130412,34,35,33.75,34.75
20130411,33,34.75,32.75,33.75
20130410,32,33.5,31.75,32.75
20130409,32,33,31.25,32
20130405,31.5,32,31,32
20130404,29.75,33.25,29.5,32
20130403,35.5,35.5,31.75,32.25
20130402,34.5,35,33.75,34.75
20130401,36,36.25,34.75,35
20130329,36.5,37.25,35.5,36.25
20130328,35.25,36.25,34.5,35.25
20130327,35,37,35,35.75
20130326,32.5,34.5,32.5,34.5
20130325,31.75,33,31.75,32.5
20130322,31.75,32,25.25,31.25
20130321,33,33.25,32,32.25
20130320,34.25,34.25,32.25,33
20130319,35,35.5,33,34.5
20130318,32,35,32,34.75
20130315,33,33.25,32.5,32.5
20130314,31,33,31,33
20130313,30.5,32.25,30.25,31
20130312,31,31.5,30,30.25
20130311,29.5,31,29.25,30.5
20130308,30,30,29,29.25
20130307,29.75,30,29.25,29.75
20130306,29.5,30.5,29.25,29.75
20130305,29.5,29.5,28.75,29
20130304,29.25,29.5,28.5,29.25
20130301,28.25,29.5,27.75,29.25
20130228,27.5,28.5,27.25,28
20130227,27.5,27.75,26.75,27
20130226,28,28,27,27.5
20130222,28.5,28.75,28,28.5
20130221,27.5,29,27.25,28
20130220,26.25,27.75,26.25,27.5
20130219,24.6,25.5,24.3,25.5
20130218,24.4,24.7,24.3,24.3
20130215,24.9,24.9,24,24.3
20130214,24.3,25.25,24.3,25
20130213,23.2,24,23,23.9
20130212,23,23.4,22.9,23
20130211,23.2,23.2,22.9,22.9
20130208,23.1,23.3,22.9,23
20130207,23,23.2,22.9,23
20130206,23.5,23.5,23,23
20130205,23.3,23.7,23.1,23.2
20130204,24.1,24.2,23.5,23.5
20130201,23.4,23.9,22.8,23.9
20130131,23.8,23.9,23.1,23.3
20130130,24,24.4,23.8,23.8
20130129,24.1,24.1,23.7,23.9
20130128,24.5,24.5,23.9,24
20130125,24.5,24.5,24.2,24.5
20130124,24.6,24.7,24.4,24.5
20130123,24.7,24.9,24,24.5
20130122,24.8,25.25,24.6,24.7
20130121,24.8,25.25,24.6,24.8
20130118,24.5,24.8,24.3,24.6
20130117,24.5,24.7,24.2,24.4
20130116,24.8,24.8,24.3,24.4
20130115,24.8,25.5,24.7,24.8
20130114,24.6,24.8,24.4,24.6
20130111,24.3,24.6,23.7,24.4
20130110,24.5,24.7,24.1,24.2
20130109,24.9,25.25,24.8,24.9
20130108,25,25.25,24.5,24.8
20130107,25.5,25.5,24.9,24.9
20130104,25,25.5,24.7,25.5
20130103,25.5,26,24.8,25
20130102,23.9,25.75,23.9,25.25
20121228,23.3,23.4,23,23.1
20121227,23.1,23.5,23.1,23.2
20121226,22.3,23,22.3,22.9
20121225,22.1,22.7,22.1,22.3
20121224,22.4,22.6,22,22
20121221,22.2,22.8,22.2,22.6
20121220,22.9,23,22.3,22.4
20121219,23.3,23.4,23,23
20121218,24.1,24.2,21.9,22.8
20121217,24.9,24.9,24.3,24.3
20121214,24.8,25,24.4,24.9
20121213,25.25,25.25,24.8,24.8
20121212,25.25,25.5,24.9,25.25
20121211,25.25,25.25,24.9,25
20121207,24.9,25,24.6,24.9
20121206,25,25.25,24.7,24.9
20121204,24.4,25.25,24.4,24.8
20121203,23.9,24.7,23.9,24.5
20121130,24,24.1,23.8,23.8
20121129,23.7,24.4,23.6,24
20121128,23.2,23.6,23.2,23.6
20121127,23.5,23.6,23.3,23.3
20121126,23,23.6,22.9,23.5
20121123,22.9,22.9,22.5,22.9
20121122,22.8,22.9,22.5,22.9
20121121,22.9,23,21.9,22.5
20121120,23.2,23.2,22.7,22.9
20121119,23.2,23.4,22.8,23.1
20121116,22.7,23.2,22.7,23
20121115,23,23,22.2,22.8
20121114,23,23.2,22.6,23
20121113,22.8,23.3,22.4,23
20121112,23.7,23.7,23.1,23.2
20121109,23.6,24.2,23,23.6
20121108,22.1,23.8,22.1,23.5
20121107,22.2,22.5,21.9,22.5
20121106,22.4,22.6,22.1,22.1
20121105,22.3,22.6,22.2,22.2
20121102,22.6,22.7,22.3,22.6
20121101,22.1,22.6,22.1,22.5
20121031,21.9,22.2,21.7,22
20121030,21.1,21.5,21.1,21.5
20121029,21.2,21.5,20.8,21
20121026,22,22,20.6,21.3
20121025,21.9,22.1,21.5,21.9
20121024,22.3,22.6,21.6,21.9
20121022,22.2,22.5,22.2,22.5
20121019,22.4,22.5,22.1,22.4
20121018,22,22.4,21.9,22.4
20121017,21.6,22.2,21.5,22
20121016,21.6,21.8,21.4,21.5
20121015,21.7,21.8,21.2,21.4
20121012,21.7,21.9,21.4,21.7
20121011,22.1,22.1,21.5,21.7
20121010,21,22,20.9,21.9
20121009,21,21.5,21,21.2
20121008,20.6,21.2,20.5,21
20121005,20.5,20.6,20.2,20.4
20121004,20,20.6,20,20.3
20121003,19.7,20.2,19.6,19.8
20121002,20,20,19.4,19.6
20121001,19.1,19.9,19,19.9
20120928,19.1,19.3,19,19
20120927,18.7,19.1,18.7,19
20120926,19,19,18.6,18.7
20120925,19.1,19.3,18.9,19
20120924,19.4,19.5,19,19
20120921,19.3,19.7,19.3,19.4
20120920,19.4,19.5,19.1,19.2
20120919,19.3,19.4,19.1,19.2
20120918,19.5,19.6,19,19.1
20120917,19,19.7,19,19.5
20120914,18.9,19.2,18.7,18.9
20120913,18.9,18.9,18.7,18.7
20120912,18.8,18.9,18.5,18.8
20120911,18.7,18.9,18.6,18.6
20120910,18.7,19,18.5,18.6
20120907,18.9,18.9,18.5,18.5
20120906,18.8,19,18.7,18.8
20120905,19,19.2,18.4,18.7
20120904,18.8,19.2,18.7,19
20120903,18.7,19,18.5,18.7
20120831,18.5,18.8,18.4,18.7
20120830,18.1,18.7,17.6,18.7
20120829,17.8,18.4,17.8,18.2
20120828,18.3,18.6,17.7,17.7
20120827,18.8,19.1,18,18.4
20120824,17.9,18.6,17.9,18.5
20120823,17.7,18.2,17.3,18.2
20120822,17,17.6,16.9,17.6
20120821,16.8,17.1,16.7,17
20120820,16.8,16.9,16.5,16.8
20120817,16.9,17,16.6,16.8
20120816,17,17.2,16.4,16.8
20120815,16.1,16.8,16,16.7
20120814,16,16.4,15.9,16.3
20120810,15.7,16,15.6,15.9
20120809,15.5,15.8,15.4,15.7
20120808,15.5,15.6,15.3,15.5
20120807,15.5,15.6,15.3,15.5
20120806,15.4,15.5,15.3,15.5
20120803,15,15.3,14.9,15.3
20120801,15,15.2,15,15
20120731,15.3,15.3,14.9,15
20120730,14.9,15.2,14.8,15.2
20120727,14.9,15.1,14.7,14.7
20120726,15.4,15.4,14.5,14.5
20120725,15.1,15.2,14.9,15.2
20120724,15,15.3,15,15.1
20120723,15,15.2,14.8,15
20120720,15.6,15.8,15,15.2
20120719,15.9,16,15.4,15.6
20120718,15.9,15.9,15.5,15.7
20120717,16,16.4,15.8,15.9
20120716,16.1,16.3,15.9,16
20120713,15.3,16,15.2,16
20120712,15.6,15.7,15.2,15.2
20120711,15.4,15.9,15.4,15.8
20120710,15,15.5,15,15.5
20120709,15.2,15.3,14.9,15
20120706,15.4,15.7,15.1,15.3
20120705,15.4,15.6,15.2,15.4
20120704,15.6,15.7,15.4,15.4
20120703,15.5,15.6,15.2,15.3
20120702,14.8,15.5,14.7,15.4
20120629,14.1,14.8,14.1,14.6
20120628,14.4,14.4,13.8,14.1
20120627,13.9,14.3,13.8,14.3
20120626,13.6,13.7,13.4,13.5
20120625,13.7,13.8,13.4,13.5
20120622,13.7,13.8,13.5,13.7
20120621,14,14.3,13.8,13.9
20120620,13.7,14.2,13.6,14.2
20120619,13.5,13.7,13.4,13.7
20120618,13.7,13.8,13.4,13.4
20120615,13.4,13.6,13.2,13.4
20120614,13.5,13.6,13.1,13.1
20120613,13.7,13.9,13.3,13.5
20120612,12.3,13.5,12.3,13.4
20120611,12.2,12.6,12.2,12.4
20120608,11.6,11.9,11.6,11.9
20120607,12.4,12.4,11.7,11.7
20120606,12.2,12.5,12,12.2
20120605,12.8,12.8,12,12
20120601,13.1,13.2,12.8,12.8
20120531,12.9,13.3,12.8,13.3
20120530,13.4,13.6,13,13
20120529,13.7,13.9,13.4,13.5
20120528,13.7,13.8,13.4,13.7
20120525,13.2,13.7,13.1,13.6
20120524,12.8,13.2,12.6,13.1
20120523,13,13.2,12.6,12.6
20120522,13.4,13.5,13.1,13.1
20120521,13.5,13.5,13.2,13.2
20120518,13.5,13.6,13.2,13.3
20120517,13.9,14.1,13.7,13.8
20120516,13.7,14,13.5,13.8
20120515,13.6,14.1,13.4,14
20120514,14.5,14.7,13.2,13.5
20120511,14.8,14.9,14.2,14.4
20120510,16,16,14.8,14.9
20120509,16.4,16.5,15.9,16
20120508,15.7,16.5,15.7,16.5
20120504,16,16.2,15.7,15.8
20120503,16.3,16.3,15.9,16
20120502,15.9,16.4,15.9,16.3
20120430,15.7,15.9,15.4,15.8
20120427,15.5,15.6,15.3,15.5
20120426,15.3,15.5,15.2,15.3
20120425,15.1,15.4,15,15.2
20120424,15,15.3,14.9,15
20120423,15.4,15.4,14.9,14.9
20120420,15.7,15.7,15.2,15.4
20120419,15.6,15.8,15.5,15.7
20120418,15.9,16,15.4,15.5
20120417,15.4,15.9,15.4,15.7
20120412,14.7,15.4,14.6,15.3
20120411,14.4,14.9,14.4,14.4
20120410,14,14.7,13.9,14.7
20120405,14.4,14.5,13.9,14
20120404,15.2,15.4,14.6,14.6
20120403,15.3,15.5,15.1,15.1
20120402,15.6,15.6,15.2,15.2
20120330,15.7,15.8,15.4,15.6
20120329,14.8,15.6,14.8,15.6
20120328,15.3,15.5,14.9,14.9
20120327,15.7,15.7,15.2,15.4
20120326,16,16,15.1,15.4
20120323,16.1,16.3,15.2,16
20120322,16.5,16.6,15.8,16.2
20120321,16.9,16.9,16.5,16.5
20120320,16.2,17,16.2,16.8
20120319,16.8,16.9,16.2,16.4
20120316,16.5,16.9,16.3,16.7
20120315,15.5,17,15.4,17
20120314,15.4,15.6,15.2,15.6
20120313,15,15.3,14.9,15.3
20120312,14.6,15,14.4,14.9
20120309,14.6,14.7,14.2,14.5
20120308,14.3,14.8,14.2,14.6
20120306,13.7,14.3,13.7,14.2
20120305,13.4,13.9,13.3,13.7
20120302,13.4,13.6,13.2,13.3
20120301,13.2,13.4,13.1,13.3
20120229,13.2,13.3,12.8,13.2
20120228,13.3,13.3,13.2,13.3
20120227,13.4,13.5,13.1,13.3
20120224,13.5,13.6,13.3,13.5
20120223,13.1,13.6,13.1,13.5
20120222,13.3,13.3,13,13
20120221,13.2,13.4,13.1,13.2
20120220,12.9,13.3,12.8,13.3
20120217,13.3,13.3,12.9,13
20120216,13.3,13.4,13,13.1
20120215,13.2,13.5,13.1,13.4
20120214,13.6,13.8,13,13.4
20120213,13.2,13.7,13.1,13.6
20120210,13.3,13.4,13,13.1
20120209,12.5,13.3,12.4,13.3
20120208,12.4,12.6,12.3,12.3
20120207,12.5,12.5,12.1,12.3
20120206,12.8,12.8,12.4,12.4
20120203,12.7,12.8,12.5,12.8
20120202,12.6,12.9,12.5,12.7
20120201,12.5,12.7,12.4,12.5
20120131,12.4,12.6,12.3,12.5
20120130,12.6,12.6,12.2,12.3
20120127,12.5,12.8,12.4,12.5
20120126,12.2,12.4,12.1,12.4
20120125,12.3,12.3,12,12.1
20120124,12.5,12.5,12.3,12.3
20120123,12.3,12.6,12.3,12.5
20120120,12.3,12.4,12,12.3
20120119,11.9,12.2,11.8,12.2
20120118,12,12.2,11.8,11.8
20120117,12.2,12.3,11.7,12
20120116,12.2,12.4,12.1,12.2
20120113,12,12.4,11.9,12.4
20120112,12.1,12.1,11.8,12
20120111,11.4,12.2,11.3,12
20120110,11.4,11.5,11.1,11.4
20120109,10.8,11.2,10.8,11.2
20120106,10.5,10.8,10.4,10.7
20120105,10.4,10.7,10.3,10.4
20120104,10.4,10.6,10.3,10.4
20111230,10.2,10.3,10.2,10.2
20111229,10.3,10.3,10.1,10.2
20111228,10.3,10.4,10.2,10.2
20111227,10.4,10.4,10.1,10.1
20111226,10.6,10.6,10.4,10.4
20111223,10.5,10.6,10.3,10.6
20111222,10.4,10.5,10.3,10.5
20111221,10.5,10.6,10.4,10.4
20111220,10.6,10.6,10.3,10.4
20111219,10.3,10.7,10.3,10.5
20111216,10.2,10.4,10.1,10.2
20111215,9.65,10.1,9.65,10
20111214,10,10.1,9.75,9.75
20111213,10.5,10.6,9.95,9.95
20111209,10.6,10.7,10.4,10.5
20111208,10.5,10.9,10.5,10.5
20111207,10.7,10.9,10.6,10.6
20111206,10.6,10.7,10.4,10.5
20111202,10.6,10.7,10.5,10.6
20111201,10.8,10.9,10.6,10.6
20111130,10.7,10.8,10.5,10.6
20111129,10.6,10.7,10.4,10.7
20111128,10.4,10.7,10.3,10.6
20111125,10.5,10.5,10.1,10.3
20111124,10.5,10.6,10.3,10.6
20111123,10,10.5,10,10.3
20111122,10.1,10.2,9.95,10.1
20111121,9.85,10.2,9.85,10
20111118,10.2,10.3,9.95,10
20111117,10.3,10.5,10.1,10.3
20111116,10,10.5,9.95,10.5
20111115,9.8,10.1,9.7,9.95
20111114,9.9,9.9,9.7,9.75
20111111,9.9,10.1,9.6,9.75
20111110,9.05,9.75,9.05,9.75
20111109,9.55,9.7,9.25,9.3
20111108,9.35,9.8,9.3,9.55
20111107,8.85,9.3,8.75,9.25
20111104,8.85,9.05,8.7,8.8
20111103,8.5,8.85,8.3,8.8
20111102,8.5,8.65,8.45,8.55
20111101,8.2,8.65,8.2,8.5
20111031,8.15,8.4,8.15,8.3
20111028,8.35,8.5,8.1,8.1
20111027,8,8.3,8,8.25
20111026,8,8.05,7.9,7.9
20111025,8.05,8.1,7.95,8.05
20111021,7.85,8.1,7.85,8.05
20111020,7.8,7.9,7.65,7.85
20111019,8.25,8.25,7.9,7.95
20111018,8.2,8.3,8,8.05
20111017,8.4,8.5,8.3,8.4
20111014,8.1,8.45,8.05,8.4
20111013,8.35,8.35,8.1,8.1
20111012,8.1,8.4,8,8.4
20111011,8,8.3,7.9,8.1
20111010,7.55,7.95,7.55,7.85
20111007,8.1,8.2,7.7,7.7
20111006,7.85,8,7.75,7.9
20111005,7.8,8,7.5,7.5
20111004,7.75,7.95,7.4,7.95
20111003,7.65,7.8,7.6,7.65
