date,open,high,low,close
20130222,90.5,92.5,90.5,90.75
20130221,92.25,94.25,90.25,90.25
20130220,90.5,95,89.5,91.75
20130219,85.5,88.5,84.5,88.5
20130218,85.5,87.25,85,85
20130215,84.75,86,84.5,85.25
20130214,82,87.75,82,84.25
20130213,78.5,81.75,78.5,81.25
20130212,79.5,79.5,77.75,78
20130211,77,79,77,78
20130208,77.5,78.5,76.5,76.5
20130207,77.25,77.5,76.5,77.5
20130206,78.25,79.25,77.25,77.5
20130205,78.25,78.75,77.75,78.25
20130204,79,79.75,78.5,79
20130201,77.75,80,77.75,79
20130131,79,79,77,77.75
20130130,77,79,77,78.75
20130129,76,77,76,76.75
20130128,77,77,76,76
20130125,75.75,76.75,75.5,76.5
20130124,75.5,76.5,75,75.75
20130123,75.5,76.25,74.5,75
20130122,76,76,75.25,75.5
20130121,76.75,77,75.75,76.25
20130118,77,77.5,76.25,76.75
20130117,74.5,77,74.5,76.5
20130116,76,76,74.25,74.5
20130115,76.5,76.5,74.75,75.25
20130114,77,77.25,76.25,76.5
20130111,77.5,77.5,75.25,77
20130110,78.25,78.75,76.75,77.5
20130109,78.5,79.25,78,78.25
20130108,77.25,78.25,76.5,78
20130107,75.25,77.75,75,76.25
20130104,75.25,75.5,74.25,75
20130103,74.5,76.25,74.5,75.25
20130102,74.25,75.25,74.25,74.25
20121228,75.5,76,74,74
20121227,74.75,75.5,74.25,75.5
20121226,74.25,74.75,74.25,74.75
20121225,74.5,74.75,74.25,74.5
20121224,73.75,74.5,73.75,74.5
20121221,73.75,74.25,73.75,74
20121220,74.5,74.5,74,74
20121219,74.5,74.5,73.75,74.5
20121218,74,74.25,73.75,74.25
20121217,74.25,74.75,74,74
20121214,74.5,74.5,74,74.25
20121213,74.5,74.5,74,74
20121212,74.75,75,74,74
20121211,74.5,75.25,74.5,74.5
20121207,75.5,75.5,73.5,74
20121206,76,76.25,75.75,76
20121204,76.25,76.25,75.25,75.75
20121203,76,76.25,75.5,76.25
20121130,75,76,74.5,75.25
20121129,74.25,75,74.25,74.75
20121128,74.75,75.25,74.25,74.25
20121127,75,75,74.5,74.75
20121126,75,75,74,74.5
20121123,74,74.75,74,74
20121122,73.75,74.5,73.75,74.25
20121121,74,74.75,73.5,74.25
20121120,75,75,73.75,74
20121119,74.5,74.75,74,74.25
20121116,73.75,74.75,73.75,74.5
20121115,75,75,73.75,74.25
20121114,75.25,75.75,75,75
20121113,76,76,75.25,75.25
20121112,75.75,76,75.5,75.5
20121109,76,76.25,75.25,75.5
20121108,76.25,76.5,75.25,75.5
20121107,77,77.75,76.5,77.5
20121106,77,78.5,77,77.5
20121105,75.75,77.5,75.5,76.75
20121102,75.5,76,75.5,75.5
20121101,75.75,76.25,75.25,75.25
20121031,76.25,76.25,75.25,75.75
20121030,75,76,75,75.25
20121029,76.5,77,75,75
20121026,77.5,77.5,76.5,77
20121025,77.25,78,77,78
20121024,77,77.25,76.75,77
20121022,77.75,77.75,77,77.25
20121019,78,78.25,77.25,77.75
20121018,78,78.75,77.75,78
20121017,77,78.75,77,78
20121016,78,78,77,77
20121015,78.5,78.75,78,78
20121012,80,80,78,79.5
20121011,79.75,80.75,79.75,80
20121010,79.25,80.25,79.25,80.25
20121009,81,81.25,80,80
20121008,80,82,80,80.75
20121005,80,80.5,79.5,80.5
20121004,80.5,80.5,79.75,79.75
20121003,80.5,80.75,80,80.25
20121002,80.75,81.5,80.75,80.75
20121001,81.5,81.75,80.5,80.75
20120928,81.75,82,81,82
20120927,80.75,81.75,80.25,81.5
20120926,81.25,81.25,79.75,80.5
20120925,79,81.25,79,81.25
20120924,78.25,79,78.25,78.75
20120921,79,79.25,78.25,78.75
20120920,80,80,79,79
20120919,79.25,80,79.25,79.5
20120918,79.25,80.75,79,79.25
20120917,80.25,80.5,79.25,79.75
20120914,80.75,82,80.25,80.25
20120913,80.75,81.25,80,80.25
20120912,81.25,81.5,80,80.75
20120911,80.25,81,79.5,81
20120910,80.75,82,80,80
20120907,82.25,82.5,80.25,80.25
20120906,81.5,83,81.5,81.5
20120905,78,82.25,78,81.5
20120904,77,78.25,76.75,78
20120903,77.75,78,76.75,76.75
20120831,75,78,74.5,78
20120830,75.75,76,74.25,75.25
20120829,77.25,78,76.25,76.5
20120828,77.25,77.75,77,77.25
20120827,78.25,78.5,77.25,77.25
20120824,75.25,78,75.25,78
20120823,76,76.25,75.75,76
20120822,76.25,76.75,75.75,76.25
20120821,76.5,77,76,76.5
20120820,76.25,76.5,76,76.25
20120817,76,76.25,75.25,76.25
20120816,76.25,76.75,75.25,75.5
20120815,75.25,75.75,75,75.75
20120814,77,77.25,75.5,75.75
20120810,78.5,78.5,77.5,77.5
20120809,77.75,78.5,77,78
20120808,78,78.5,77,77
20120807,77.75,79,77.75,77.75
20120806,79,79.25,77.5,78
20120803,77.75,78.5,77.25,78.5
20120801,75,78.5,75,78.25
20120731,75.75,77,75,76
20120730,74.5,75.5,74.5,75
20120727,76,77,73.5,74
20120726,78.25,78.25,75,75
20120725,79.5,80.5,77.5,78
20120724,75,79,75,78.75
20120723,74.25,76.5,73.75,75
20120720,77.5,77.75,74.25,75.25
20120719,77.5,78.25,77,77
20120718,79,79.25,76.5,77.25
20120717,79.75,80,78.25,79
20120716,79.5,79.5,78.25,79.5
20120713,78.5,79.5,78,79
20120712,81.25,81.25,78.5,78.75
20120711,79.25,82,79,81.25
20120710,83,83.25,78,79.5
20120709,80.5,82.5,80.25,82
20120706,78,85.5,78,81.25
20120705,72.5,75.75,72.25,75.25
20120704,73,73.25,71.75,72
20120703,72.5,73.25,72.25,72.75
20120702,70,72.5,70,72
20120629,72.5,73.25,70,70
20120628,73.25,76.25,71.75,71.75
20120627,71.5,74,71.5,73.75
20120626,68.5,71.5,68.25,70.5
20120625,66,69.5,66,68.75
20120622,64.75,65.25,63.5,65.25
20120621,64,64.5,63,64.5
20120620,63.75,64.75,63,64.5
20120619,61.25,63.5,61,63.25
20120618,61,61.25,60,60.25
20120615,60.75,61,60.25,60.5
20120614,60.75,61.75,60.5,60.75
20120613,61.75,62.25,61,61.5
20120612,60.75,62,60.5,61.5
20120611,60.25,61.75,60.25,61
20120608,60.5,60.5,59.75,59.75
20120607,61,61.25,60.5,60.5
20120606,61.25,61.25,60.5,60.5
20120605,62.5,62.5,59.25,61
20120601,62.75,63.25,62.5,62.75
20120531,62.75,65,62.75,63
20120530,64,64.25,63,63
20120529,64,64.5,64,64
20120528,62.75,64.5,62.5,63.5
20120525,62.5,63.5,62.5,63.25
20120524,62.5,63.25,61.75,63
20120523,63,63,61.5,61.5
20120522,64.75,65,62.75,62.75
20120521,65.5,66,63.75,64.5
20120518,61.5,64,61.5,64
20120517,61.5,61.5,60.75,61.25
20120516,60,61.25,60,61.25
20120515,60.75,61.5,60,61
20120514,63.5,64.5,60,61.75
20120511,60,61.75,59.75,61
20120510,59.5,60.25,58.75,60
20120509,61,61.5,59.75,59.75
20120508,61,62,60.75,61
20120504,62.25,62.75,60.75,61.25
20120503,62,63.5,61.25,61.75
20120502,61.5,61.75,61,61.75
20120430,61.25,61.5,60,61
20120427,59.5,62,59.5,61.25
20120426,59,60,58.75,59.75
20120425,60.5,60.5,59,59
20120424,61,62.5,60,60.75
20120423,59.25,62,59.25,61.25
20120420,58.5,60,58.25,59.25
20120419,54,58.5,54,58.5
20120418,55,55.25,54.5,54.5
20120417,54.5,55.25,54,55
20120412,54,55.25,54,55
20120411,53.75,55,53.75,54.25
20120410,54,55,53.75,54
20120405,55,55.5,54.75,54.75
20120404,56,56,55,55.25
20120403,54.5,56.25,54,55.75
20120402,53.5,55,53.5,54.5
20120330,54.5,54.5,53.5,53.5
20120329,53.5,55,53.5,54.5
20120328,54,54,53,54
20120327,54,54.25,53.5,54
20120326,54.75,55.25,53.75,53.75
20120323,53.75,55,53.75,54.5
20120322,54,54.5,53.25,53.75
20120321,54.5,55.25,54,54.5
20120320,55,55.75,53.25,54
20120319,56.5,56.5,54.75,55
20120316,54.25,57.5,54.25,56.75
20120315,54.25,55.75,54,54
20120314,53.75,54.5,53.25,54.25
20120313,53.5,53.5,52.25,53
20120312,52,54,51.75,53.75
20120309,50.5,54,50.5,52.25
20120308,49.25,50.5,49.25,50
20120306,48.5,50.5,48.5,49
20120305,48.5,49.5,48.25,49
20120302,46.75,48.5,46.5,48
20120301,46.25,46.75,46,46.5
20120229,46.25,46.5,45.75,45.75
20120228,45.5,46.5,45.5,46
20120227,46.5,46.5,45.5,45.5
20120224,45.5,46.25,45.5,46.25
20120223,45.25,45.5,45,45.5
20120222,45.25,45.75,45,45.25
20120221,45.25,45.25,45,45.25
20120220,46,46,45,45
20120217,45.75,46,45.75,46
20120216,46.25,46.25,45.25,45.25
20120215,45.5,46.5,45.5,46.25
20120214,45.25,45.25,44.75,45
20120213,45.5,45.75,45,45
20120210,43.75,45.5,43.75,45
20120209,44.75,44.75,43.5,44
20120208,46,46.25,44.75,44.75
20120207,46.25,46.75,45.5,46
20120206,47.25,47.5,46.25,46.25
20120203,47,47.75,47,47.25
20120202,47.75,48,46.75,46.75
20120201,47.5,48,47.5,48
20120131,46.25,47.5,46.25,47.25
20120130,47,47.25,46.25,46.25
20120127,47,47.25,46.25,47.25
20120126,48,48,46.75,47
20120125,48.25,48.25,47.25,48
20120124,48.25,48.75,48,48
20120123,48,48.75,48,48.25
20120120,48,48.5,48,48.25
20120119,48.75,49,48,48
20120118,50,50.25,48,48.75
20120117,50,50.25,49.25,49.75
20120116,48.5,50,48.5,49.75
20120113,50.25,50.5,48.5,49.5
20120112,50,51.75,50,50
20120111,50.25,51,48.75,50
20120110,48,50.5,48,50
20120109,47.75,48.25,47.75,48
20120106,47.75,48,47.5,48
20120105,47.75,49,47.75,48
20120104,46.75,47.75,46.75,47.5
20111230,46.25,46.75,46,46.5
20111229,46.5,47,45.75,46
20111228,46.5,47.25,46.25,46.75
20111227,48.5,48.5,46.25,46.25
20111226,49,49.25,47.75,48.25
20111223,47.75,49.25,47.25,49
20111222,47.25,48,47,47.5
20111221,46.5,47.5,45.75,47.25
20111220,45.75,46.75,45.5,46.25
20111219,46,46,45,45.75
20111216,45.5,46.5,45.5,45.75
20111215,45.75,46.75,44.75,45.5
20111214,46.75,47.25,46,46.25
20111213,46.5,47.5,46.5,46.75
20111209,46.5,47,46.25,46.75
20111208,47.5,47.5,46.75,47
20111207,45.75,47.5,45.75,47.25
20111206,47.5,48.5,45.25,45.5
20111202,47,47.75,46.5,47
20111201,47.75,47.75,46.25,46.25
20111130,45.75,48.5,45.5,46.75
20111129,44.25,47.25,44,45.75
20111128,43.5,44,43.5,44
20111125,44.25,44.25,43.5,43.5
20111124,43.5,45,43.5,44.25
20111123,43.5,44,42.75,43.75
20111122,43.5,44.25,43.5,44
20111121,43.25,44,43,43.5
20111118,43.75,44.5,43.25,44
20111117,40.5,46.25,40.5,44.75
20111116,40,40.5,40,40.5
20111115,39.75,40.25,39.75,40.25
20111114,40.5,40.75,40,40
20111111,40,40.25,39.75,40
20111110,39.5,40.25,39.5,40.25
20111109,41.25,41.5,40,40
20111108,41,41,40.25,41
20111107,41,41.25,40.25,40.75
20111104,40.25,41.75,40.25,41.75
20111103,39.75,40.5,39.75,40.25
20111102,39.75,40.25,39.5,40.25
20111101,39.25,40.25,39,39.75
20111031,39.5,40,39.25,39.75
20111028,38.75,39.75,38.75,39.75
20111027,38.75,39,38.5,38.75
20111026,38.25,38.75,38.25,38.75
20111025,38.5,38.75,38.25,38.75
20111021,38.5,38.75,38.25,38.5
20111020,38,39,38,39
20111019,38.25,39,38.25,38.75
20111018,38.25,38.75,38.25,38.75
20111017,39.25,39.25,38.5,39
20111014,38.75,39.25,38.5,39.25
20111013,38.5,38.75,37.75,38.5
20111012,40,40,37.5,38.25
20111011,39.25,40.5,39.25,40
20111010,38,38.75,38,38.75
20111007,38,38.75,37.75,38.25
20111006,36.5,37.75,36.25,37.75
20111005,36,36.5,35.75,36.25
20111004,36.5,37,36,36.5
20111003,37.5,37.5,36,36.75
20110930,38,39,38,38.75
20110929,37.5,38.25,37.5,38.25
20110928,37.5,38.5,37.25,38
20110927,36,38,35.75,38
20110926,37.25,37.75,34.25,35
20110923,39,39.75,37,38.5
20110922,41.75,42,40.25,40.25
20110921,40.75,43,40.75,42.75
20110920,41,41,40.25,40.75
20110919,41,41,39.75,40.5
20110916,39,41,38.75,41
20110915,38,39,37.75,38.75
20110914,37.75,38.5,37,38
20110913,39.25,39.25,37.75,38
20110912,39.5,40,39,39
20110909,40,41.25,40,40.25
20110908,40.25,40.5,39.75,40.25
20110907,38.5,40.25,38.5,40.25
20110906,39.25,39.25,38,39
20110905,40.25,40.25,39.25,39.5
20110902,39.25,41,39.25,40.25
20110901,38.25,39.5,38,39.5
20110831,38,38.5,37.75,38.25
20110830,37.5,38,36.75,38
20110829,36,37.25,35.5,37.25
20110826,35,36.5,35,36.25
20110825,36.25,36.5,36,36
20110824,36.5,37,36,36
20110823,37,37.25,36.5,36.75
20110822,37,37.75,36.75,37.5
20110819,37,37.5,36.5,37
20110818,39,39,37.25,37.75
20110817,37.75,38.25,37.25,38
20110816,36.75,37.5,36.25,37.5
20110815,35.5,36.75,35.25,36.25
20110811,35,36,34.75,35.25
20110810,35.75,35.75,34.75,35
20110809,34.5,35.25,34.5,35.25
20110808,34.5,35.5,34.5,35.25
20110805,36.75,37,36,36
20110804,37.5,38,37.5,37.5
20110803,37.5,37.75,37.25,37.5
20110802,38,38.5,37.5,37.75
20110801,37.75,38.25,37.5,38
20110729,38,38,37.25,37.75
20110728,37.25,38,37,37.75
20110727,37,37.5,37,37.25
20110726,37.5,37.5,37,37
20110725,37,37.5,36.75,37.5
20110722,36.75,37.25,36.75,36.75
20110721,36.25,36.75,36,36.5
20110720,36,36.25,36,36
20110719,36,36.5,35.75,35.75
20110718,36.5,36.75,36,36.25
20110714,36.25,36.5,35.75,36.25
