date,open,high,low,close
20140221,171.5,173.5,170,172
20140220,172,173,171,171.5
20140219,175,176,172,172.5
20140218,176,176.5,175,176
20140217,177,178,176,176.5
20140213,179.5,179.5,176,177
20140212,177,179,175.5,179
20140211,174.5,177,173,176.5
20140210,174,175,173,173
20140207,174.5,174.5,173.5,174.5
20140206,175,175,173.5,173.5
20140205,171.5,173.5,171,173
20140204,174,174.5,171,172
20140203,173,176.5,172,176
20140131,170,171.5,169.5,171.5
20140130,169.5,169.5,167.5,169
20140129,172,172,170,170.5
20140128,173.5,175,170.5,171
20140127,175,176,174.5,174.5
20140124,179.5,181,177.5,178
20140123,176.5,179,174,178.5
20140122,171.5,176.5,171.5,175
20140121,176.5,178,175,176
20140120,175.5,177,175,175.5
20140117,181,181.5,178.5,179
20140116,175.5,179.5,175.5,179
20140115,180.5,181.5,176.5,176.5
20140114,180,182,179,181
20140113,174.5,182,174,181.5
20140110,177.5,178,174,177
20140109,177,180.5,177,178
20140108,179,182,177.5,177.5
20140107,174,180,173.5,178
20140106,168,175.5,165,173.5
20140103,166,170,166,168.5
20140102,178.5,178.5,166,166
20131227,177.5,178,174,178
20131226,181,181.5,176.5,180
20131225,179.5,181.5,179,181.5
20131224,181,181.5,179,179
20131223,181,182,178.5,181.5
20131220,184,184,180,182
20131219,185,185.5,183.5,184
20131218,184.5,185.5,183,184
20131217,184.5,185.5,183.5,185
20131216,183,184,181.5,183
20131213,183.5,185,181,183
20131212,184,184.5,183,184
20131211,183.5,185,183.5,185
20131209,183,185,181,185
20131206,186,186.5,181,181.5
20131204,189,191,188.5,188.5
20131203,188.5,191.5,186.5,189
20131202,188,188,186,187.5
20131129,188.5,188.5,186,188
20131128,190.5,191.5,188,189
20131127,189,190,188.5,189
20131126,189.5,193,188,189
20131125,189,190.5,188,190
20131122,191.5,192,188.5,189
20131121,199,199,191,192
20131120,200,201,198,199.5
20131119,200,201,198,199.5
20131118,203,204,200,200
20131115,201,202,199,201
20131114,198.5,201,198.5,200
20131113,199,201,197.5,197.5
20131112,203,204,199.5,200
20131111,200,204,197,201
20131108,202,204,200,202
20131107,207,209,204,206
20131106,204,207,202,207
20131105,202,204,201,204
20131104,207,207,201,202
20131101,204,208,203,208
20131031,203,207,201,206
20131030,204,205,201,203
20131029,203,205,202,205
20131028,205,206,203,205
20131025,204,206,201,203
20131024,203,205,201,205
20131022,203,206,202,204
20131021,207,208,202,205
20131018,202,208,201,207
20131017,205,207,201,201
20131016,207,209,205,205
20131015,206,209,206,207
20131014,202,206,201,205
20131011,206,206,203,204
20131010,199.5,204,199.5,203
20131009,203,203,199.5,200
20131008,197.5,201,196.5,199.5
20131007,199,200,196.5,197.5
20131004,203,203,199,199
20131003,201,204,201,204
20131002,199.5,201,197.5,199
20131001,197,203,195,203
20130930,198.5,198.5,196,196
20130927,204,205,200,200
20130926,201,205,201,202
20130925,201,205,199.5,205
20130924,204,208,203,203
20130923,208,209,202,206
20130920,212,214,208,210
20130919,216,217,213,213
20130918,209,210,205,207
20130917,208,210,207,210
20130916,204,211,204,208
20130913,200,204,199.5,200
20130912,200,205,200,200
20130911,197,202,196,200
20130910,200,201,193,195
20130909,188,198,188,198
20130906,182.5,186.5,181,185
20130905,180,184,179,181.5
20130904,184,185.5,179.5,179.5
20130903,186,187.5,183.5,185
20130902,181.5,186,180.5,186
20130830,180.5,181,178.5,179
20130829,181.5,182,178,179
20130828,179.5,184.5,179.5,181.5
20130827,183,184,181.5,184
20130826,188,189,180.5,182
20130823,186,189.5,186,186
20130822,185,187,182,183.5
20130821,190,193,189,189
20130820,195,196,190,191.5
20130819,205,205,198,199
20130816,205,208,204,205
20130815,208,209,206,207
20130814,205,211,205,209
20130813,207,210,205,208
20130809,202,205,202,203
20130808,203,207,200,201
20130807,200,204,200,201
20130806,199.5,203,198.5,200
20130805,201,203,200,200
20130802,207,207,198.5,203
20130801,209,209,205,205
20130731,204,206,202,205
20130730,203,209,203,204
20130729,203,206,203,203
20130726,201,205,199,205
20130725,205,207,201,201
20130724,210,211,206,207
20130723,212,212,205,212
20130719,212,213,207,208
20130718,207,212,207,212
20130717,204,207,202,207
20130716,203,204,200,202
20130715,206,206,201,202
20130712,207,208,200,202
20130711,194.5,206,194.5,205
20130710,189,192.5,188.5,191
20130709,189,191,187,188
20130708,195,195,189,189
20130705,197.5,199,195,197.5
20130704,199.5,201,194,195.5
20130703,204,205,197,197
20130702,207,209,205,208
20130628,206,207,200,204
20130627,200,204,196.5,204
20130626,191.5,195.5,189.5,194
20130625,185,192.5,182,188
20130624,186,189,183.5,183.5
20130621,184.5,190,182,186
20130620,186,187.5,185,187
20130619,194.5,194.5,190.5,191.5
20130618,196.5,201,189.5,189.5
20130617,198,199,194.5,195.5
20130614,195,199.5,194.5,198
20130613,183.5,191,181.5,191
20130612,190,193.5,187.5,191
20130611,202,202,194.5,194.5
20130610,205,207,204,204
20130607,202,205,201,204
20130606,201,204,199.5,204
20130605,205,205,201,203
20130604,203,208,197.5,206
20130603,203,206,201,204
20130531,205,206,201,205
20130530,206,206,203,203
20130529,210,212,208,208
20130528,210,213,210,212
20130527,214,215,210,210
20130523,219,219,213,216
20130522,219,224,219,220
20130521,220,221,218,219
20130520,224,224,219,221
20130517,221,222,220,222
20130516,224,224,221,221
20130515,224,226,223,224
20130514,224,226,222,224
20130513,226,227,224,225
20130510,225,227,223,227
20130509,228,228,221,224
20130508,228,231,227,230
20130507,223,228,221,228
20130503,224,225,220,222
20130502,226,226,222,222
20130430,223,226,222,226
20130429,224,224,220,221
20130426,225,225,220,224
20130425,225,225,220,223
20130424,227,228,223,224
20130423,224,228,220,224
20130422,229,230,224,227
20130419,225,228,224,228
20130418,230,232,228,229
20130417,236,237,227,233
20130412,227,229,225,229
20130411,221,227,218,227
20130410,220,220,216,219
20130409,225,226,220,221
20130405,227,233,223,227
20130404,223,231,221,231
20130403,230,236,227,230
20130402,229,230,227,228
20130401,227,230,226,228
20130329,225,228,222,227
20130328,225,227,221,222
20130327,220,226,219,225
20130326,215,220,212,219
20130325,214,216,210,214
20130322,216,218,207,210
20130321,220,220,214,216
20130320,227,228,219,220
20130319,234,236,227,228
20130318,230,233,230,232
20130315,232,233,230,233
20130314,227,233,226,232
20130313,227,229,225,226
20130312,225,226,223,226
20130311,222,225,221,225
20130308,220,222,219,221
20130307,226,226,219,219
20130306,228,228,223,226
20130305,225,225,221,225
20130304,226,228,221,223
20130301,219,225,219,224
20130228,219,221,216,219
20130227,220,220,216,218
20130226,226,226,217,219
20130222,220,229,219,226
20130221,220,223,218,221
20130220,218,222,216,222
20130219,216,218,215,216
20130218,211,218,211,214
20130215,214,214,210,210
20130214,214,214,210,214
20130213,207,214,206,211
20130212,202,205,201,204
20130211,209,210,199.5,202
20130208,207,213,206,209
20130207,210,210,206,209
20130206,212,213,209,210
20130205,217,218,210,211
20130204,217,220,216,219
20130201,210,215,210,215
20130131,210,212,207,209
20130130,210,212,207,210
20130129,213,213,206,208
20130128,205,212,205,212
20130125,197,203,196.5,202
20130124,195,195.5,193,194.5
20130123,197.5,197.5,193,195
20130122,195.5,198.5,195.5,196
20130121,196,196.5,194,196
20130118,198,198,193.5,194.5
20130117,197,197,193,194.5
20130116,197,197.5,195.5,195.5
20130115,197,197.5,195,196.5
20130114,196.5,197.5,195,197
20130111,197,197.5,195,196
20130110,196,201,195.5,196.5
20130109,198.5,199,195.5,196.5
20130108,197,198,196.5,197.5
20130107,198,198.5,196.5,197.5
20130104,193,197,191.5,197
20130103,195.5,196.5,194,194
20130102,196.5,198,195.5,196
20121228,198,198,195.5,195.5
20121227,196.5,198,196,197.5
20121226,196.5,198,196,197
20121225,196,197,195.5,197
20121224,197,198,196.5,196.5
20121221,197,199.5,196,197
20121220,196.5,197.5,195.5,197
20121219,197.5,198.5,196.5,197
20121218,196,198,195,196.5
20121217,194,196,193.5,194.5
20121214,191,194,191,193
20121213,191,192.5,190.5,191.5
20121212,191,192.5,190,192
20121211,187,190.5,187,190
20121207,186,188,185,185
20121206,182,185,182,184.5
20121204,182.5,183,181.5,181.5
20121203,184,184.5,182.5,183
20121130,183,185,182,183
20121129,181,183,181,182
20121128,179,181.5,178.5,180.5
20121127,180,181,179.5,180
20121126,179,180,178.5,179.5
20121123,178,178.5,176.5,178.5
20121122,176.5,180,176.5,178
20121121,175,176,174.5,176
20121120,177,177.5,175,175.5
20121119,177,177.5,176,176
20121116,175,176,174,176
20121115,174,175.5,172.5,174
20121114,177,178.5,174,174.5
20121113,177.5,178,176,177
20121112,176,178.5,175,178.5
20121109,175,176,174.5,175
20121108,174,175.5,174,174.5
20121107,176.5,177,175,176
20121106,178,179,176,176.5
20121105,179,179.5,177.5,178
20121102,178,179.5,177.5,179.5
20121101,176.5,178.5,175.5,176.5
20121031,177.5,178.5,177,177
20121030,177,178.5,176,177.5
20121029,176,178,174.5,177
20121026,175.5,178,174.5,175
20121025,176,177.5,173.5,176
20121024,182,182,176.5,178
20121022,186,186,182.5,184
20121019,189.5,190,188.5,188.5
20121018,188.5,191,186.5,191
20121017,191,191.5,189,189
20121016,194,194,189.5,190
20121015,195,195,192.5,194
20121012,194,195.5,194,195.5
20121011,192,194.5,191.5,194
20121010,191,192.5,191,192
20121009,193,193.5,191.5,192
20121008,195,195,192,192.5
20121005,194.5,195.5,194,195
20121004,193.5,194.5,191.5,194
20121003,195.5,196,193,193.5
20121002,196,196.5,194.5,195
20121001,194.5,195.5,193.5,195.5
20120928,192.5,194,192.5,194
20120927,189.5,192,188.5,192
20120926,191.5,191.5,188,188.5
20120925,195.5,196,192,192.5
20120924,193,195.5,193,195
20120921,193,194,192,194
20120920,192.5,192.5,190.5,192
20120919,192,193.5,191,193
20120918,195,195.5,192,193
20120917,195.5,197.5,195.5,195.5
20120914,195.5,197.5,194.5,195
20120913,194,194,192,192.5
20120912,193.5,195,192.5,194
20120911,194,194.5,191.5,192
20120910,193,195.5,193,194.5
20120907,194.5,196,193.5,193.5
20120906,192,193.5,191.5,192
20120905,190.5,192.5,190.5,191.5
20120904,193.5,194,192,193
20120903,189.5,194.5,189,193.5
20120831,186.5,189,186,188
20120830,188.5,189,185,187.5
20120829,194.5,194.5,190.5,190.5
20120828,194.5,195.5,194,194.5
20120827,195,196,194,194
20120824,195,196.5,194,195
20120823,196,198,195.5,196
20120822,198,198.5,195.5,196.5
20120821,196.5,199.5,196.5,199
20120820,196.5,197.5,194.5,197
20120817,199,199.5,195.5,196.5
20120816,200,200,198,200
20120815,200,200,198,200
20120814,198,203,196.5,203
20120810,195,197,194.5,197
20120809,196,196.5,194.5,196
20120808,195.5,197.5,194.5,196
20120807,196,196,193.5,195.5
20120806,196.5,197.5,194.5,196.5
20120803,197,197.5,192.5,194.5
20120801,195.5,198.5,194.5,198
20120731,195,196.5,193,196
20120730,191,194.5,190.5,194
20120727,192,193,189,190.5
20120726,193.5,194.5,189,189
20120725,191,194.5,190,194
20120724,188.5,192.5,188.5,192.5
20120723,188.5,189.5,187.5,188
20120720,193,193.5,190,190.5
20120719,199.5,201,193,193
20120718,199,200,198,198
20120717,197.5,199.5,197,199.5
20120716,196.5,199.5,194.5,196.5
20120713,192.5,197,192,196
20120712,192,193,191,192.5
20120711,189,194,189,193
20120710,187,190.5,187,190.5
20120709,189,190,187,187
20120706,193,196,190.5,191.5
20120705,190,193,190,193
20120704,192,192,189.5,190
20120703,190.5,192,190,190.5
20120702,192,192,188,190
20120629,188.5,191.5,187.5,191.5
20120628,186.5,188,184,187.5
20120627,184,187,183,185.5
20120626,181,182.5,180.5,182.5
20120625,181,183,180.5,182
20120622,180.5,182,180,181
20120621,185.5,186,182,182.5
20120620,185.5,187.5,185.5,187
20120619,185,187.5,185,187
20120618,188.5,189.5,184,185
20120615,184.5,187,184,187
20120614,182,184.5,181.5,183
20120613,182.5,184.5,182,183
20120612,182.5,184,181.5,182.5
20120611,182.5,185,182,184
20120608,175.5,178.5,175.5,178
20120607,174.5,176.5,174.5,176
20120606,171,174.5,171,172
20120605,173,174.5,169.5,170
20120601,176.5,177.5,172,172
20120531,177,180,176,180
20120530,180,181,178.5,180
20120529,180.5,181,178.5,180.5
20120528,178.5,181.5,177,180.5
20120525,178,179.5,176.5,178.5
20120524,175,181.5,173,181.5
20120523,174.5,177,174.5,175.5
20120522,176.5,178,175,176
20120521,179,179.5,173,173.5
20120518,179,181,178,180.5
20120517,180,181.5,179.5,181.5
20120516,178,181,177,180
20120515,179,181.5,177,180
20120514,178.5,182.5,176.5,177.5
20120511,179,181.5,178,180
20120510,184,184.5,178.5,181
20120509,189,189.5,185,185
20120508,189,192.5,185.5,192.5
20120504,191,192.5,188,189.5
20120503,192.5,193,190,191.5
20120502,193.5,193.5,192,192.5
20120430,186.5,191,186,191
20120427,185,186,183,186
20120426,184.5,187,184,184.5
20120425,185,185.5,182.5,184
20120424,188,188.5,183,185.5
20120423,193,193,187,187
20120420,190.5,194,190,193
20120419,187,193,186.5,192
20120418,190,191,188.5,189
20120417,192.5,192.5,186,189
20120412,183.5,186,183.5,186
20120411,182,185,181.5,183
20120410,185,185.5,181.5,183.5
20120405,188,189.5,185.5,186
20120404,189,191.5,188.5,188.5
20120403,186,191.5,186,190.5
20120402,186,187.5,184.5,185.5
20120330,185.5,187,183.5,185
20120329,185,186.5,184,185
20120328,187,189.5,186,187
20120327,190.5,190.5,187,189.5
20120326,189.5,190.5,188,189.5
20120323,187.5,189,185,189
20120322,189,190.5,186.5,187
20120321,189,191,187,190.5
20120320,189.5,191.5,189,190.5
20120319,186.5,192,186,190
20120316,185,186,183,185.5
20120315,180,185,179.5,185
20120314,179.5,180,178.5,179.5
20120313,174,177.5,174,176.5
20120312,175,176,172,172.5
20120309,176,177,174.5,175
20120308,173.5,177,173.5,176
20120306,175.5,176,172.5,173.5
20120305,179,179.5,176,177
20120302,180.5,181,177.5,179
20120301,180,180.5,179,180
20120229,178.5,181,178,181
20120228,177,177,174.5,177
20120227,181,181,175.5,177
20120224,180,180.5,179,180.5
20120223,178,180,176.5,179
20120222,174.5,177.5,174.5,176.5
20120221,173,175,172.5,174
20120220,172.5,173,170,173
20120217,171,172,169.5,171
20120216,170.5,170.5,167,167.5
20120215,167,171,167,169.5
20120214,162.5,167,162,165.5
20120213,163,164.5,162,163
20120210,164,165,163.5,163.5
20120209,162.5,165.5,162,164
20120208,161,162.5,160.5,161.5
20120207,157.5,160,156.5,160
20120206,157,158.5,156,156.5
20120203,156.5,156.5,154,155.5
20120202,154.5,156.5,154,156
20120201,153,154.5,152,153.5
20120131,152.5,153.5,151.5,153.5
20120130,152.5,153,151,151.5
20120127,151.5,152.5,151,152.5
20120126,152,152.5,150.5,152
20120125,154.5,154.5,151,151.5
20120124,153.5,155,153,154.5
20120123,153,155,153,153
20120120,153,154,151,153
20120119,152.5,153.5,151,152.5
20120118,152.5,152.5,150,150.5
20120117,149.5,152,148.5,152
20120116,147,149,146.5,148.5
20120113,149,149,147.5,147.5
20120112,147,148,146.5,148
20120111,148,148,146.5,146.5
20120110,148.5,149.5,148,148.5
20120109,146.5,148.5,146.5,148.5
20120106,146.5,148.5,146,146.5
20120105,149.5,150,146.5,146.5
20120104,155.5,155.5,150.5,151.5
20111230,153,153.5,151.5,153.5
20111229,151.5,153.5,151,153
20111228,152,152.5,150.5,152
20111227,154.5,154.5,151.5,152.5
20111226,154.5,155,153.5,155
20111223,155.5,155.5,154,155
20111222,154.5,155,153.5,155
20111221,155,156,155,155
20111220,154.5,155.5,153.5,153.5
20111219,154,155.5,152.5,154
20111216,150,154.5,150,154.5
20111215,149.5,150.5,147,150.5
20111214,152,153,151,152
20111213,152.5,153.5,151,152
20111209,155,155.5,152.5,153.5
20111208,157,159,156,156.5
20111207,154.5,158,154,158
20111206,151.5,152.5,150,152.5
20111202,151.5,152,149,151
20111201,150,152.5,148,151
20111130,143,145.5,142.5,145
20111129,141.5,145,141,142.5
20111128,140,142.5,139.5,141.5
20111125,141.5,142,139.5,140
20111124,141,142.5,140.5,142.5
20111123,140.5,141.5,139.5,139.5
20111122,138,141.5,138,141
20111121,136,140.5,136,138
20111118,141,141,139,139
20111117,142,144,141.5,141.5
20111116,141,143,140.5,143
20111115,142,145,141,141.5
20111114,142,144,141,141.5
20111111,141.5,141.5,139.5,139.5
20111110,139,141.5,139,141.5
20111109,146,146,142,142.5
20111108,146.5,147,143,147
20111107,147.5,148.5,145,146.5
20111104,148,148,146.5,147
20111103,143,146,142,146
20111102,142,147.5,141.5,146
20111101,148.5,149,143,143.5
20111031,148.5,149.5,146.5,149.5
20111028,148,149.5,147,148.5
20111027,145,148,145,146
20111026,143,144.5,142,143.5
20111025,142.5,145.5,141,145
20111021,133,140,133,139
20111020,136,136,130.5,133
20111019,143.5,144,138,138.5
20111018,143.5,144,141.5,143
20111017,148.5,149,145.5,147.5
20111014,143,147,141.5,147
20111013,148,148.5,143.5,144
20111012,147,149,143,147
20111011,144.5,148.5,144,148
20111010,140,143,137.5,143
20111007,143,143.5,140,140
20111006,134,140,133.5,140
20111005,127.5,131,127.5,128.5
20111004,131,132,123.5,127
20111003,135,135.5,130,130.5
20110930,145,145.5,140,141
20110929,142,146.5,142,145
20110928,144,145.5,142.5,145
20110927,143.5,146,142,145.5
20110926,144,144,134,139
20110923,147,147,144,145.5
20110922,150.5,150.5,148,148
20110921,152.5,153.5,152,153.5
20110920,149.5,153.5,148.5,153
20110919,152,153,150.5,150.5
20110916,153.5,154.5,152.5,153.5
20110915,147.5,152,147.5,152
20110914,150.5,150.5,145,147.5
20110913,151,151.5,147.5,148.5
20110912,154,154,149.5,150.5
20110909,157,157,155.5,156
20110908,156,158,155.5,157.5
20110907,156,157.5,155.5,157
20110906,155.5,158,155,157.5
20110905,157,157.5,155.5,156.5
20110902,161,161.5,158,159
20110901,162,162,159.5,160.5
20110831,153.5,161,153.5,160
20110830,154.5,155.5,151.5,151.5
20110829,152,154.5,151,153.5
20110826,147,152,147,152
20110825,153,153.5,148,148
20110824,152.5,153.5,149.5,151
20110823,156.5,157,154,154.5
20110822,158,158.5,154,157.5
20110819,159.5,160,158,159
20110818,161,164,161,162
20110817,158,160.5,158,159
20110816,160.5,160.5,157.5,158
20110815,160,160.5,159,159.5
20110811,156.5,158.5,155.5,158
20110810,157.5,158,156,156.5
20110809,156,160,154,155
20110808,159.5,162.5,158,162
20110805,159,163,157.5,163
20110804,168,168.5,164,165
20110803,168,169,166.5,168
20110802,173.5,174,171.5,172
20110801,175,176.5,174,174.5
20110729,174,174,171.5,174
20110728,173,174.5,172.5,173.5
20110727,174.5,175,173,174
20110726,173.5,176,173.5,174
20110725,170.5,174,170.5,173.5
20110722,171,172,170,172
20110721,170,170,168,169.5
20110720,169,170,167.5,169
20110719,163,167,163,167
20110718,163,163.5,161.5,162
20110714,162,162.5,160,162
20110713,160.5,162,160.5,162
20110712,159.5,161.5,159,159.5
20110711,166.5,167,162,163
20110708,167.5,168.5,167,167.5
20110707,165.5,167,165.5,167
20110706,167.5,168,164,165
20110705,167.5,171,165,168
20110704,165.5,167.5,163.5,166.5
20110630,157.5,158,156.5,158
20110629,153,157,153,156.5
20110628,151,152,150.5,152
20110627,150,151,149.5,151
20110624,149,151,149,151
20110623,150,150,148.5,148.5
20110622,152.5,153,150.5,150.5
20110621,149.5,152,149,151
20110620,151,151,148,149
20110617,150.5,151.5,149,150
20110616,150,150.5,149,150
20110615,154,154,151,151
20110614,153.5,154,152,154
20110613,149.5,152.5,149,152.5
20110610,152,153,150.5,151.5
20110609,148,152,147,151
20110608,150.5,151,146,148.5
20110607,155.5,155.5,151,152
20110606,158,158,155,155.5
20110603,160,161,158,158.5
20110602,160,161,159.5,160
20110601,162.5,163,160,161.5
20110531,163,163.5,161.5,162
20110530,161.5,163,161.5,162
20110527,162,162,160,161
20110526,162.5,163.5,161,161.5
20110525,161.5,163,161,161
20110524,160,162,160,162
20110523,161,161,159.5,160.5
20110520,163.5,164,162,162.5
20110519,163,163.5,161.5,163.5
20110518,162.5,162.5,161,162
20110513,164,165,162.5,163.5
20110512,167.5,168.5,164,164
20110511,168.5,170,168,169
20110510,165.5,167,164,167
20110509,162.5,165.5,162.5,165
20110506,161.5,163.5,161,162
20110504,162,165,161,164
20110503,168.5,168.5,161,162
20110429,170.5,171,168,170
20110428,174,174,171.5,171.5
20110427,172.5,174,171.5,173
20110426,172,172.5,170,171
20110425,176.5,177.5,174,176
20110422,177,177.5,176,176.5
20110421,180,180,176.5,177.5
20110420,181,184,180.5,182.5
20110419,180,181,179.5,180.5
20110418,180,181.5,179.5,181
20110412,179,180.5,176.5,180
20110411,181.5,182.5,179.5,181.5
20110408,182,183,180,182.5
20110407,179,183.5,179,182
20110405,176,178,176,177
20110404,178,178,176,177
20110401,173.5,178,173,175
20110331,177,177,171,172
20110330,169,177,169,177
20110329,165,168,164.5,167
20110328,165.5,166.5,164.5,165
20110325,164.5,165.5,162.5,165.5
20110324,163,165,163,164
20110323,163,164,162,163
20110322,162.5,164,162,163
20110321,157.5,161.5,157.5,161
20110318,156.5,158,156,156
20110317,156.5,157,155,156
20110316,157.5,159,157,157.5
20110315,157.5,158.5,156.5,157
20110314,158,161.5,157.5,161
20110311,161.5,162,158.5,158.5
20110310,164.5,164.5,160.5,163
20110309,168,170,164,165
20110308,161,167,161,166.5
20110307,162.5,163.5,161,161
20110304,164.5,164.5,162,163.5
20110303,162,164,161,163
20110302,159.5,160.5,158,160
20110301,160,161.5,159,161.5
20110228,152,160,152,160
20110225,153,154,150,154
20110224,156,156,150.5,150.5
20110223,155.5,157,153.5,155.5
20110222,155.5,157,153.5,156.5
20110221,159,159,157.5,158.5
20110217,159,161.5,159,159
20110216,156.5,158.5,155.5,158
20110215,152.5,157.5,152,156
20110214,145.5,152,145,151
20110211,148,148,143.5,144
20110210,150,151,147.5,148
20110209,153,153,149.5,151.5
20110208,153.5,154,152.5,153.5
20110207,153.5,154.5,152,154
20110204,155,155,153,153.5
20110203,156,157,155,155
20110202,151,157,151,156
20110201,149.5,151,148,149
20110131,150,150.5,148,149
20110128,154,154,152.5,153.5
20110127,154.5,155.5,154,155
20110126,154,155,153.5,155
20110125,152.5,154,149,154
20110124,158,158,150.5,150.5
20110121,162,162.5,158,158.5
20110120,163.5,165.5,160.5,164
20110119,163.5,165,162.5,165
20110118,166,166,162.5,163
20110117,167,168.5,165,166
20110114,169,169,165.5,167
20110113,162.5,169.5,162.5,169.5
20110112,161,163.5,160.5,160.5
20110111,160,163.5,159,159.5
20110110,161,164.5,159,161
20110107,160,166,160,162.5
20110106,158,161,157.5,159.5
20110105,152.5,156,152,156
20110104,149.5,152.5,149.5,152
20101230,148.5,149,147,147
