date,open,high,low,close
20131220,32,32.25,31.75,32.25
20131219,32,32.25,31.75,32.25
20131218,31.75,32.25,31.75,31.75
20131217,32,32,31.75,32
20131216,32.25,32.5,31.75,32
20131213,32,32.5,32,32.25
20131212,32,32.75,32,32.25
20131211,32.25,32.75,32,32.25
20131209,33,33.25,32.25,32.5
20131206,33.25,33.5,32.5,32.75
20131204,33.25,33.5,33,33.5
20131203,33.5,33.75,33,33.5
20131202,32.75,33.75,32.25,33.25
20131129,32.75,33,32.5,32.75
20131128,32.75,33,32.5,33
20131127,32,32.75,32,32.75
20131126,32.5,32.75,32,32
20131125,32.5,32.75,32.25,32.5
20131122,33,33.25,32.75,33
20131121,34,34,33,33.5
20131120,34.75,34.75,34,34
20131119,34.5,34.75,34.25,34.75
20131118,35.25,35.25,34.5,34.5
20131115,35,35.25,34.75,35
20131114,34.75,35,34.5,34.75
20131113,34.25,34.75,34.25,34.75
20131112,34.5,34.75,34.25,34.75
20131111,34,34.25,33.75,34.25
20131108,34.5,34.75,34,34.5
20131107,34.75,34.75,34.25,34.75
20131106,34.5,34.75,34,34.75
20131105,34.5,34.5,34,34.5
20131104,34.25,34.5,33.75,34.5
20131101,34.25,34.75,34,34.75
20131031,34.25,34.75,34.25,34.5
20131030,34.75,34.75,34,34.5
20131029,34.5,34.75,34.25,34.75
20131028,34.5,34.75,34.5,34.5
20131025,34.5,34.75,34.5,34.5
20131024,34.75,34.75,34.25,34.75
20131022,34.5,34.75,34.25,34.75
20131021,34.75,35.25,34.5,34.75
20131018,34.5,34.5,33.75,34.25
20131017,34.75,35,34.25,34.5
20131016,34.25,34.75,34.25,34.5
20131015,34.5,34.75,34,34.5
20131014,34,34.25,33.75,34.25
20131011,34.5,34.75,34,34.5
20131010,34,34.25,33.5,34
20131009,33.5,33.75,33.5,33.75
20131008,33.5,33.75,33,33.75
20131007,33.25,33.5,33.25,33.25
20131004,33.5,33.75,33.25,33.75
20131003,33.5,34,33.5,33.75
20131002,34,34.5,33.75,34
20131001,33.75,34,33.5,34
20130930,33.25,33.5,33,33.5
20130927,33.75,34,33.5,33.75
20130926,33.5,34,33.5,33.5
20130925,33.75,34,33.25,33.75
20130924,33.5,34,33.5,33.75
20130923,35,35.25,33.5,33.5
20130920,35.75,36,35,35.25
20130919,36.5,36.5,35.5,36
20130918,35,35.25,34.5,35
20130917,34.5,35.5,34.5,34.75
20130916,34.5,35,34.25,34.75
20130913,33,34,33,33.75
20130912,34,34.75,33.5,33.5
20130911,32.75,34,32.75,33.75
20130910,33,33.75,32.5,32.75
20130909,32.25,32.75,32.25,32.5
20130906,31.75,32.25,31.5,32.25
20130905,31,31.75,31,31.75
20130904,31,31.25,30.75,31
20130903,32,32.5,31.5,31.5
20130902,31.75,32.25,31.75,31.75
20130830,30.75,32.25,30.25,32.25
20130829,30.5,30.75,30,30.5
20130828,30.25,31,29.75,30
20130827,31.25,31.25,30.5,30.75
20130826,32,32.25,31.25,31.5
20130823,32.75,33,31.25,31.5
20130822,32,32.25,30.75,32.25
20130821,32.5,33,32.25,32.25
20130820,33.25,33.25,32.25,32.75
20130819,35.25,35.5,33.75,33.75
20130816,35.25,35.5,35,35.5
20130815,35.75,36,35.25,35.5
20130814,35.5,36,35.25,35.75
20130813,34.75,35.75,34.5,35.5
20130809,35.5,35.5,34.75,34.75
20130808,35.25,35.5,34.75,35.25
20130807,34.75,35.25,34.5,35.25
20130806,34.25,35.5,34,35
20130805,33.25,34.75,33,34.75
20130802,34,34,32.5,33.5
20130801,34.25,34.25,33.25,33.75
20130731,35.25,35.5,33.5,33.5
20130730,36,36,35,35.25
20130729,36.25,36.25,35.5,35.75
20130726,37,37,36.25,36.5
20130725,37.75,38,36.5,36.5
20130724,38.25,38.5,37.75,38
20130723,38.25,38.5,37.75,38.25
20130719,38.5,38.5,37.75,38
20130718,38.25,38.75,38,38.5
20130717,37.75,38.25,37.75,38
20130716,38.25,38.25,37.25,37.75
20130715,38.25,38.75,38,38.25
20130712,38,38.5,37.5,38.5
20130711,36.5,38,36.5,38
20130710,36.5,36.5,35.25,35.75
20130709,36.75,37,36,36.25
20130708,38.75,38.75,36.75,37
20130705,39.25,39.25,38.75,39.25
20130704,38.5,39,38.25,38.75
20130703,39,39.5,38,38.5
20130702,39.75,39.75,39,39.5
20130628,40.5,40.5,38.5,38.5
20130627,40.5,40.75,39,39.75
20130626,38,39.75,38,39.75
20130625,36.5,38,36,37.75
20130624,36.5,37.5,36,36.25
20130621,37,37.75,36.25,36.5
20130620,38.75,38.75,37.75,37.75
20130619,41,41.25,39,39.5
20130618,42,43,40.5,40.5
20130617,43.25,43.25,41,42.5
20130614,40.75,42.75,40.25,42.75
20130613,38.5,40,37.5,40
20130612,40.5,40.75,39.5,40.25
20130611,42.5,42.5,40.5,41.5
20130610,43.5,44.25,43,43
20130607,42.5,43.5,42.5,43
20130606,43.5,43.75,42.5,42.5
20130605,44.25,44.5,43.75,44
20130604,44.25,45,43.5,44.5
20130603,44.75,45.25,44,44
20130531,46.75,47,45.5,45.5
20130530,47,47.5,46,46
20130529,46.5,48.25,46.5,47.75
20130528,46.5,46.75,46,46.5
20130527,46.25,46.75,45.75,46.5
20130523,47.5,47.75,45.5,47
20130522,48.5,48.75,48,48
20130521,48.75,48.75,48.5,48.5
20130520,48.5,50,48.5,48.5
20130517,48.5,49,48.25,48.25
20130516,49,49.25,48.25,48.5
20130515,49.5,50.25,49,49
20130514,48.25,49.5,48.25,49
20130513,48,48.25,47.5,48.25
20130510,47.75,48.25,47.75,48
20130509,48,48.25,47.5,47.75
20130508,47.5,48,47,47.75
20130507,47.25,47.25,46.75,47
20130503,47.5,47.75,46.75,47.25
20130502,48.25,48.5,47.25,47.5
20130430,47.25,48.25,47,47.75
20130429,46.5,47.25,46.5,46.75
20130426,44.5,46.25,44.5,45.75
20130425,44,45,44,44.5
20130424,44.25,44.75,44,44
20130423,44.75,45.5,43.5,43.75
20130422,45,45.5,44,45
20130419,41.5,42.75,41.5,42.5
20130418,41.25,42,41,41.75
20130417,42,42.25,41,41.25
20130412,41.25,42.25,41,42
20130411,41,41.25,40.5,41.25
20130410,41.5,41.75,40.75,41.75
20130409,43,43,41,41
20130405,43.25,43.5,42.5,42.5
20130404,42,43.5,41.75,43.25
20130403,43.5,43.75,42.25,42.5
20130402,44.25,44.25,43,43.25
20130401,44.5,44.5,44,44
20130329,45,45,44.25,44.5
20130328,44.75,44.75,44,44.75
20130327,44.25,45,44,44.5
20130326,43.5,44.5,43.25,44
20130325,44,44,43,43.5
20130322,43.75,44.25,41.5,42.5
20130321,45,45,44,44.75
20130320,46,46.25,44.5,44.75
20130319,46.75,47.75,45.25,46.5
20130318,46.25,47.25,46,47
20130315,46.25,47.5,46.25,46.75
20130314,45,46.25,44.75,46.25
20130313,45.5,45.5,44.5,45.25
20130312,46.5,46.75,45,45
20130311,46.5,47,46.25,46.5
20130308,45.75,46.5,45.5,46
20130307,45.5,45.75,45,45
20130306,45.5,45.75,45.25,45.75
20130305,44.75,45.75,44.5,45
20130304,44.75,45.25,44,44.25
20130301,45,45.25,44.25,44.75
20130228,44.75,45,44,45
20130227,44,45,43.75,44
20130226,44.25,44.25,43.5,43.75
20130222,44.5,44.75,44,44.25
20130221,44.75,44.75,44,44.75
20130220,44,45.5,43.75,45
20130219,42.75,43.75,42.75,43.25
20130218,43.25,43.25,42,42.25
20130215,42.75,43.5,42.5,42.75
20130214,42,42.75,41.25,42.75
20130213,40.75,42,40.75,41.75
20130212,39.75,40.5,39.75,40.5
20130211,39.75,40.25,39.25,39.5
20130208,40.25,40.5,39.75,40
20130207,40.25,40.25,39.5,40
20130206,40.75,40.75,40.25,40.25
20130205,40.25,40.75,40,40.75
20130204,40.5,41.25,40.25,41
20130201,39,40,38.75,40
20130131,39,39.25,38.25,38.75
20130130,39.75,40,38.75,39.25
20130129,40.25,40.5,39.25,39.75
20130128,41,41.25,40,40.25
20130125,39,40.5,38.75,40.5
20130124,38,39,37.75,38.75
20130123,38.25,38.5,37.25,37.75
20130122,38,38.75,37.75,38.25
20130121,38.25,38.5,37.75,37.75
20130118,38,38,37.5,38
20130117,37.25,37.75,37,37.75
20130116,37.75,38,37.25,37.25
20130115,38.5,38.5,37.5,37.75
20130114,38,38.5,37.75,38.25
20130111,38,38.25,37.25,37.75
20130110,39,39.25,38,38
20130109,38.75,39,38.5,38.75
20130108,39,39.25,38.25,38.75
20130107,38.25,39,38,39
20130104,38.25,38.5,37.75,38.25
20130103,38,38.5,37.75,38.25
20130102,38,38.25,37.75,38
20121228,37.75,38,37.75,37.75
20121227,38,38.25,37.5,37.75
20121226,37.75,38,37.75,38
20121225,38.25,38.25,37.5,37.75
20121224,37.25,38,37.25,38
20121221,37,37.25,36.75,37
20121220,36.75,37.5,36.5,37.25
20121219,36.75,37.25,36.5,36.75
20121218,37.25,37.5,36.5,36.5
20121217,37.25,37.5,37,37
20121214,37,37.25,36.75,37
20121213,37.5,37.5,36.5,37
20121212,37.5,37.75,37,37.25
20121211,37.5,37.75,37.25,37.5
20121207,37.25,37.5,36.75,37
20121206,37.25,37.5,37,37.25
20121204,36.5,37.25,36.25,37
20121203,36,36.75,36,36.5
20121130,36.25,36.5,35.75,35.75
20121129,36.5,36.75,36,36.25
20121128,35.25,36.5,35.25,36.25
20121127,35,35.5,34.75,35.25
20121126,34.25,34.5,33.5,33.75
20121123,34,34,33.75,34
20121122,34,34.25,33.75,33.75
20121121,34.25,34.5,33.5,33.75
20121120,35.5,35.5,34.25,34.25
20121119,35.25,35.5,34.75,35
20121116,34.25,35.5,34,35.25
20121115,34.25,34.5,33.75,34
20121114,35.75,36.25,34.5,34.5
20121113,36,36.25,35.5,36
20121112,36.25,36.5,36,36.25
20121109,36.25,36.75,36,36.25
20121108,36,36.75,36,36
20121107,36.25,37,36.25,36.5
20121106,37.75,38.25,36,36.25
20121105,39.5,39.75,37.75,37.75
20121102,37.25,37.5,37,37.5
20121101,37,37.25,36.5,37
20121031,37,37.25,36.75,37
20121030,36.25,37,35.75,37
20121029,36,36,35.5,36
20121026,36.75,37,35.75,36
20121025,37.25,37.25,36.5,37
20121024,37.25,37.5,36.5,37
20121022,36.25,37.5,36.25,37.5
20121019,36.5,36.75,36.25,36.5
20121018,37.75,38,36.5,37
20121017,39,39.25,37,38
20121016,39,39.5,38.75,38.75
20121015,39.5,39.75,38.5,38.75
20121012,40.25,40.25,39.5,39.75
20121011,40.25,40.5,39.5,40.25
20121010,40,40.75,40,40.25
20121009,41.5,41.75,40.5,40.5
20121008,38.5,41.25,38.5,41.25
20121005,39,39.25,38.5,38.75
20121004,39,39.5,38.75,39
20121003,39,40,39,39.75
20121002,38.5,39.25,38.25,39
20121001,37.75,38.5,37.75,38.5
20120928,38,38.25,37.75,37.75
20120927,37.25,37.75,37,37.75
20120926,37.75,38,36.75,37
20120925,38,38.5,37.25,38
20120924,37.75,38.25,37.75,38
20120921,37.5,38,37.5,38
20120920,37.25,37.5,37,37.5
20120919,36.75,37.25,36.5,37.25
20120918,36.5,37,36.25,36.75
20120917,36.5,37.25,36.5,36.75
20120914,36.5,36.75,36.25,36.5
20120913,35.75,36.25,35.5,36
20120912,35.5,35.75,35.25,35.75
20120911,35.75,35.75,34.75,35
20120910,35.75,36,35.5,35.75
20120907,36,36,35.25,35.25
20120906,35.25,35.75,35.25,35.5
20120905,34.5,35.5,34.25,35.25
20120904,34.75,35,34.25,34.75
20120903,34,34.75,33.5,34.75
20120831,32.5,34,32.5,33.75
20120830,32.5,32.75,31.75,32.5
20120829,34.75,35,33,33
20120828,34.75,35.25,34.75,34.75
20120827,34.75,35,34.25,34.75
20120824,34.5,34.5,34.25,34.25
20120823,35,35.5,34.5,34.75
20120822,34.75,35.25,34.5,35
20120821,34.5,35,34.25,35
20120820,33.75,34.5,33.75,34.5
20120817,34.25,34.75,33.5,34
20120816,34,34.75,33.75,34.25
20120815,33.5,34.25,33.5,34
20120814,33.25,33.75,33,33.75
20120810,32.75,33,32.25,33
20120809,32.75,33.25,32.5,32.75
20120808,32.25,33,32.25,32.75
20120807,32.5,32.5,32,32.25
20120806,32.25,32.5,32,32.5
20120803,31.75,32,31.25,32
20120801,32,32.5,31.5,32
20120731,31.5,32.5,31,32.25
20120730,31,31.25,30.75,31.25
20120727,31.75,31.75,30.75,30.75
20120726,31.5,31.5,31,31.25
20120725,30.5,31.25,30.25,31.25
20120724,30.5,31,30.5,30.75
20120723,30.25,31,30,30.75
20120720,31.5,31.75,30.75,31
20120719,31.5,31.75,30.5,30.75
20120718,30.75,31.75,30.75,31.5
20120717,31,31.25,30.5,30.75
20120716,29.5,31,29.5,30.75
20120713,29,29.75,29,29.25
20120712,29.25,29.75,28.75,29
20120711,29.5,29.75,29.25,29.5
20120710,29.25,29.5,29,29.5
20120709,29,29.25,28.75,29
20120706,29,29.25,28.75,29.25
20120705,29,29.25,28.75,29.25
20120704,29.75,30,28.75,29
20120703,29.25,29.75,29,29.5
20120702,29,29.25,28.75,29
20120629,28.25,29.25,28.25,28.75
20120628,28.75,28.75,28,28.25
20120627,28.25,28.75,28,28.25
20120626,28.25,28.5,27.75,28
20120625,28.5,28.75,28.25,28.25
20120622,28.25,28.75,28.25,28.75
20120621,28.5,29,28.25,28.75
20120620,29.25,29.25,28.75,28.75
20120619,28.5,29.25,28.5,29
20120618,28.5,29,28.5,28.5
20120615,28,28.5,28,28.25
20120614,28,28.5,27.75,27.75
20120613,27.75,28.5,27.75,28
20120612,27.25,28,27.25,28
20120611,27.25,28,27.25,27.75
20120608,26.5,27,26.5,26.75
20120607,27,27.5,26.5,26.75
20120606,26.25,27,26.25,26.75
20120605,27,27,26,26
20120601,27.25,27.5,26.5,26.75
20120531,27,27.75,27,27
20120530,27.25,27.75,27.25,27.5
20120529,27.25,28.25,27.25,28
20120528,27.5,27.75,27,27.5
20120525,27,27.75,27,27.5
20120524,26.5,27.25,26.25,27.25
20120523,27,27,26.25,26.25
20120522,27.5,27.75,27,27
20120521,27,27.5,26.75,27
20120518,27.25,27.5,26.75,27
20120517,27.5,28,27.25,27.75
20120516,27.75,28,26.75,27.25
20120515,27.5,28.5,27.25,28.5
20120514,28.75,29.25,27,27.5
20120511,28.5,29,28.25,28.75
20120510,28.75,29,28,28.5
20120509,29.75,30,28.75,28.75
20120508,30.75,30.75,29.5,30
20120504,31.5,31.5,31,31
20120503,31.5,31.5,31,31.25
20120502,32,32,31.25,31.5
20120430,31,32,31,31.75
20120427,31.25,31.25,30.5,31
20120426,31.25,31.5,30.75,31
20120425,31.5,31.5,31,31
20120424,30.75,31.5,30.75,31.5
20120423,31.25,31.5,30.5,30.5
20120420,31.75,32.25,31,31.25
20120419,31.25,32,31,31.75
20120418,31.25,31.25,30.75,31
20120417,31,31,30.5,30.75
20120412,30.5,31.5,30.5,31.5
20120411,30.75,31,30.25,30.25
20120410,32,32,30.5,31.25
20120405,33,33,31.5,32
20120404,33.5,33.5,33,33
20120403,33.75,34.25,33.5,33.5
20120402,33.5,34,33.25,33.75
20120330,34.5,34.5,33.25,33.5
20120329,32.5,34.5,32.5,34.25
20120328,32.5,33,32.25,32.75
20120327,32.75,33,32.25,32.75
20120326,33,33.25,32,32
20120323,31.75,33,31.5,32.75
20120322,33,33.5,31.75,31.75
20120321,32,33,32,33
20120320,30,32,30,31.5
20120319,30,30.5,29.75,29.75
20120316,28.75,29.5,28.75,29.5
20120315,28.5,29,28.5,28.5
20120314,28.75,29,28.25,28.5
20120313,28.75,28.75,28,28.25
20120312,29.25,29.5,28.25,28.5
20120309,29.25,30,29,29.25
20120308,29.25,29.5,29,29.25
20120306,28.25,29.5,28.25,29.25
20120305,28.25,28.5,28,28.25
20120302,28.5,28.75,28,28.25
20120301,28.5,28.75,28,28.5
20120229,27,28.5,27,28.5
20120228,26.75,27,26.5,27
20120227,27,27,26.5,26.5
20120224,27,27.25,26.75,26.75
20120223,27.25,27.5,26.75,27
20120222,27,27.75,27,27.25
20120221,27,27.25,26.75,27
20120220,27.25,27.5,27,27
20120217,27,27.25,27,27
20120216,27,27.25,26.75,27
20120215,27,27.5,26.75,27.25
20120214,27.5,27.75,26.75,26.75
20120213,27.75,28,27.25,27.5
20120210,27.75,27.75,27,27.25
20120209,27.25,27.75,27,27.75
20120208,26.75,27.5,26.75,27
20120207,26.25,26.75,26.25,26.75
20120206,26.5,27,26.25,26.25
20120203,26.75,27,26.5,26.5
20120202,26.75,27,26.5,26.75
20120201,26,26.75,25.75,26.75
20120131,26,26.25,25.75,26
20120130,25.75,26.25,25.75,26
20120127,26,26,25.75,26
20120126,25.75,26,25.5,25.75
20120125,25.75,25.75,25.25,25.5
20120124,25.75,26,25.5,25.75
20120123,25.75,26,25.5,25.5
20120120,25.5,25.75,25.25,25.5
20120119,25.25,25.75,25,25.25
20120118,25.25,25.25,24.9,24.9
20120117,25,25.25,24.9,25.25
20120116,24.7,24.9,24.6,24.8
20120113,25.25,25.25,24.8,24.8
20120112,25.25,25.5,24.9,25.25
20120111,26,26,25.25,25.25
20120110,26.25,26.5,25.75,25.75
20120109,26,26.5,25.75,26.5
20120106,26.25,26.5,26,26
20120105,26.25,26.5,26,26.25
20120104,27,27.25,26.25,26.25
20111230,26.75,27,26.5,26.75
20111229,26.75,27.25,26.5,26.5
20111228,26.75,27,26.5,26.75
20111227,27,27,26.5,26.5
20111226,27.5,27.75,27,27
20111223,27.75,27.75,27.25,27.5
20111222,27.75,28,27.25,27.5
20111221,28,28.25,27.5,27.5
20111220,27.5,27.75,27.25,27.75
20111219,27,27.75,26.5,27.5
20111216,26.75,27.25,26.5,27
20111215,26,26.75,25.75,26.75
20111214,27.5,28,26.5,26.5
20111213,27.75,28,27.5,27.75
20111209,28,28.75,27.75,28.25
20111208,27.75,29,27.5,28.25
20111207,27.25,28.5,27,28
20111206,26.75,27.5,26.5,27
20111202,26.25,27.25,26,26.75
20111201,26,26.5,25.5,26.25
20111130,25.75,25.75,25,25
20111129,25.75,26,25.25,25.5
20111128,25,26,25,25.5
20111125,25.25,25.25,24.8,24.9
20111124,24.8,25.25,24.7,25.25
20111123,24.8,24.9,24.5,24.7
20111122,24.5,25.25,24.2,25
20111121,25,25.25,24.3,24.5
20111118,25.5,25.75,25,25.25
20111117,26.25,26.5,25.75,26
20111116,25,26.5,25,26.5
20111115,24.3,25.5,24.3,25
20111114,24,24.2,24,24
20111111,23.8,24,23.7,23.8
20111110,23.7,24,23.6,24
20111109,24.3,24.3,23.9,23.9
20111108,24,24.3,23.9,24.3
20111107,23.8,24.1,23.8,23.9
20111104,24,24.1,23.8,23.8
20111103,23.8,24.1,23.7,23.7
20111102,23.7,24.4,23.7,24
20111101,24.3,24.5,24,24
20111031,24.8,25,24.3,24.7
20111028,24.2,25,24.2,24.7
20111027,23.7,24.2,23.7,24
20111026,23.8,23.8,23.5,23.6
20111025,24.2,24.3,23.9,24
20111021,23.6,24.1,23.5,24.1
20111020,24,24.5,23.7,23.9
20111019,26,26,24.8,24.9
20111018,25.75,25.75,25.5,25.75
20111017,26.25,27,26.25,26.25
20111014,26.25,26.25,25.75,26
20111013,27,27,26,26
20111012,26.75,26.75,26.25,26.75
20111011,26.25,26.75,26,26.75
20111010,25.5,26,25,26
20111007,26.5,26.75,25.5,25.5
20111006,25.5,26.25,25.25,26
20111005,25.5,26,25.25,25.25
20111004,25.75,26,24.9,25.25
20111003,26.5,26.75,25.75,26
20110930,27.5,27.75,27.25,27.25
20110929,27.25,27.75,27,27.25
20110928,28,28.5,27.25,27.75
20110927,27.5,28.5,27,28
20110926,27.75,28,25,26.75
20110923,28.5,29,27.75,28
20110922,30.25,30.5,29.25,29.25
20110921,30.5,31,30.5,30.75
20110920,30,30.75,30,30.75
20110919,30,30.5,30,30
20110916,30.25,30.75,30.25,30.25
20110915,29.75,30,29.5,30
20110914,30.25,30.5,29.25,29.25
20110913,30.5,30.75,29.75,29.75
20110912,30.75,31,30,30.25
20110909,31.25,31.5,31,31
20110908,30.75,31.25,30.75,31.25
