date,open,high,low,close
20140326,57.25,57.5,56.75,57.5
20140325,57,57,56.5,57
20140324,55.75,57,55.5,57
20140321,54.5,56.25,54.5,55.5
20140320,55,56,54.75,54.75
20140319,56.5,56.75,55.25,55.25
20140318,58,58.5,56.25,56.75
20140317,56.25,58,56,57.75
20140314,56.25,56.5,55.25,55.5
20140313,55.5,56.75,55,56.5
20140312,54.75,55.5,54.5,54.5
20140311,55.25,55.5,54.75,55.5
20140310,53.5,55.75,53.5,55.5
20140307,54.25,54.75,53.5,53.75
20140306,55.75,55.75,54.25,54.25
20140305,55,55.5,54.5,55.5
20140304,55,55.5,54.25,55.5
20140303,54.75,55.5,54.5,55.25
20140228,53.5,54.25,53,54.25
20140227,56.25,56.75,56.25,56.5
20140226,56,57,55.75,56.25
20140225,55.5,56,55,56
20140224,54.5,55,54.5,54.75
20140221,54.75,55.25,54.75,54.75
20140220,54,55.5,53.5,55
20140219,53.25,54,53,54
20140218,53,53,52.25,53
20140217,51.75,53.25,51.25,52.75
20140213,52.25,52.25,51,52
20140212,51.5,52.25,50.75,52.25
20140211,51.75,51.75,51.25,51.75
20140210,50.75,51.75,50.5,51.5
20140207,52.75,52.75,51,51
20140206,54,54,51.75,52.25
20140205,54,54,53,53.25
20140204,53.25,54,53,53.5
20140203,53.5,54,53,53.75
20140131,52.75,53.25,52.25,53
20140130,53,53,52,52.5
20140129,52.25,53,51.5,52.5
20140128,52.75,52.75,51,52.25
20140127,52.25,52.75,52,52
20140124,52.25,53.25,52,53.25
20140123,51.25,52.5,50.75,52
20140122,50.25,51.75,50.25,50.75
20140121,50,51,49.75,51
20140120,50,51,50,50.25
20140117,50.25,50.5,49.25,50.5
20140116,49.25,50.5,49.25,50
20140115,50,50.25,49,49
20140114,52.5,53,51,51
20140113,50.5,52.5,50.25,52.5
20140110,50.5,51.75,50.25,51.25
20140109,51.25,52.5,50.25,51
20140108,51.75,51.75,50,50.5
20140107,49,50.5,49,50.25
20140106,50.75,50.75,48.5,49.25
20140103,51,54.25,49,51.25
20140102,54,54.5,53.25,53.5
20131227,53.25,54.25,53,53.5
20131226,53.75,54.25,53.5,54
20131225,52,53.75,52,53.5
20131224,52.5,53,52.5,52.5
20131223,51,52.75,51,52.75
20131220,50,51.5,49.5,51
20131219,49.25,49.75,48.75,49.75
20131218,49.5,50.25,49,49.75
20131217,49,50.25,48.5,50
20131216,49.75,50,49,49
20131213,50,50.5,49.75,50
20131212,49.75,50.75,49.75,50.5
20131211,49.5,50.75,49.25,50.25
20131209,47.5,49.5,47.5,49.25
20131206,47,48.75,45.75,47.75
20131204,47.5,48.25,47.25,47.25
20131203,48.25,48.75,47.5,48.75
20131202,46.5,48.75,45.75,48.75
20131129,43.75,47.25,43.75,47
20131128,43.75,44.5,43.75,44
20131127,44,44.25,43.5,43.75
20131126,43.75,44.5,43.5,44
20131125,43.75,44.25,42.5,44.25
20131122,46.25,46.25,44,44.25
20131121,44.75,46,44.5,46
20131120,44.5,46,44.5,45.25
20131119,45.75,46,45,45
20131118,45,46,45,46
20131115,43.75,44.5,43.75,44.5
20131114,44.5,45,43.75,44
20131113,45.5,45.75,44.5,44.75
20131112,46.5,47,45.75,46
20131111,46.25,46.75,46,46.5
20131108,47.5,48,46.75,47.25
20131107,47.75,48.5,47.5,48
20131106,48.5,48.75,47.75,48.5
20131105,47.5,48.25,47.5,48
20131104,47.75,48.5,47.5,47.5
20131101,47,49,46.5,49
20131031,47,48,46.75,47.75
20131030,48.5,48.5,47.5,47.75
20131029,48,49,47.25,48.75
20131028,48,48,47.25,47.5
20131025,48.25,48.5,47.5,47.75
20131024,47.5,48.75,46.75,48.75
20131022,46.75,47.5,46.5,47.25
20131021,48.5,48.75,46.75,46.75
20131018,48,48.75,47.75,48.5
20131017,48.25,48.5,47.5,48
20131016,49.5,49.75,48.25,48.25
20131015,49.5,49.75,48.75,49.25
20131014,49.75,49.75,48.75,49.25
20131011,49.5,49.75,48.25,49.25
20131010,48,48.75,47.5,48.75
20131009,48.5,48.5,47.75,48
20131008,47.5,48.75,47.25,48.5
20131007,48.25,48.75,47.25,47.5
20131004,50,50.5,48.5,48.75
20131003,48.5,51,48.5,51
20131002,48,48.5,47.5,47.75
20131001,49.25,49.25,48,48
20130930,48.75,49.25,47.75,49.25
20130927,48,48.5,47.5,48.25
20130926,45.75,48,45.75,48
20130925,45.25,46,45,46
20130924,44,45.5,44,45.5
20130923,44.25,45,44.25,44.25
20130920,45,45.5,44.25,44.5
20130919,46,47,44.75,45
20130918,45.75,46.25,45,45.25
20130917,45.5,46.5,45.25,45.75
20130916,45.75,47.25,45.5,45.5
20130913,45,46.5,45,46.5
20130912,47.5,47.5,45.5,45.5
20130911,45.75,47.25,45.25,47.25
20130910,44.75,45.5,44.5,44.75
20130909,45.75,45.75,43.75,44.25
20130906,46,46,45.25,45.25
20130905,46.75,47,45.25,46
20130904,46.5,47.25,45,45
20130903,45.5,47.75,45,46
20130902,44,46.5,44,46.5
20130830,43.5,44.25,41.25,43.75
20130829,40.25,44,40.25,43.25
20130828,41,42,40,40.25
20130827,43.75,43.75,42.25,42.25
20130826,46.25,46.5,44,44.25
20130823,45.75,47,45.5,46.75
20130822,46,46.5,43.5,44.5
20130821,47.25,48.25,45.75,46
20130820,43.5,45.5,43.5,45.25
20130819,47.25,47.5,44.5,44.5
20130816,48.25,48.5,47.75,47.75
20130815,47.25,48.25,47.25,48.25
20130814,48.5,48.5,46.75,47.5
20130813,47.5,49.5,47.5,49
20130809,48,48.75,47.5,47.5
20130808,49,49.5,46.75,48.25
20130807,46.75,49.5,46.75,49.5
20130806,47,49.5,47,47.5
20130805,45.5,48,44.5,48
20130802,44,45.25,43.5,45.25
20130801,45,45,43.75,43.75
20130731,44.25,44.75,43.5,44.75
20130730,43.5,44.25,43.25,44.25
20130729,45,45.25,43,43.75
20130726,46,46,44.75,45.5
20130725,46,46.75,45.25,45.25
20130724,46.5,47,45.75,46.25
20130723,45.75,46.25,45.5,46
20130719,45.25,45.5,44,44.5
20130718,44.25,45.5,44,45.5
20130717,43.5,44.5,43.25,44.5
20130716,43,43.75,42.5,43.25
20130715,42,43,41,43
20130712,42.5,43.25,41.5,42
20130711,42.5,42.5,41.25,42.25
20130710,42,42.5,41.75,42.25
20130709,40.5,41.75,40.25,41.75
20130708,40,40.5,39.5,40.25
20130705,40.5,41,40,40.75
20130704,39.25,40.25,39.25,39.75
20130703,39.5,40.25,38.75,39.25
20130702,41.25,42,40.25,40.25
20130628,39.75,40,39.25,40
20130627,40,40,38.5,39.5
20130626,38,39.5,37.5,39.5
20130625,37.75,38.25,37.25,38
20130624,36.5,37.75,36.25,37
20130621,37.25,37.25,36,36.5
20130620,36.75,37.5,35.75,37.5
20130619,37.5,37.75,36.25,36.75
20130618,37.5,37.5,36.25,36.25
20130617,38,38,36.75,37
20130614,38,38.25,36.25,37.25
20130613,33,38,33,37.5
20130612,35.75,36.5,35.5,36
20130611,37.75,38.25,35.5,36
20130610,37.75,38.75,37.75,38.5
20130607,37,37.25,36.5,37
20130606,37.25,37.25,36.25,37
20130605,35.75,37.5,35.75,37
20130604,35.5,37.5,35.5,36
20130603,36.5,37,34.75,36
20130531,37,37.5,36.5,36.5
20130530,38.25,39,36.75,37.5
20130529,40,40,38.5,38.75
20130528,38.5,40,38.5,40
20130527,39,39,38,39
20130523,40.75,40.75,38,39.5
20130522,40.25,40.75,39.75,40.5
20130521,40.25,40.5,39.75,40
20130520,40.75,41,40.25,40.25
20130517,39.5,40.25,39,40.25
20130516,39.25,39.5,38,39.25
20130515,40,40,38,39
20130514,41,41,39,39
20130513,41,41,40.25,40.75
20130510,40,40.75,40,40.25
20130509,38,40,38,39.75
20130508,38.5,38.75,37.75,37.75
20130507,37.75,38,37,37.75
20130503,37.25,37.75,35.25,36
20130502,38,38.5,37,37.25
20130430,38.25,38.5,37.75,38
20130429,38.75,38.75,36.75,37.75
20130426,35.5,38.25,34.75,37.75
20130425,35,36.25,34.25,35
20130424,37,37,35,35.25
20130423,36.25,36.75,35.5,35.75
20130422,37.25,37.5,36.5,36.5
20130419,36,36.75,36,36.75
20130418,35,35.75,34.75,35.75
20130417,37.25,37.5,35.5,35.5
20130412,38.5,38.5,37.25,37.25
20130411,38,38,37.25,37.5
20130410,36,37.75,36,37.75
20130409,37.25,37.25,36.25,36.25
20130405,35.75,37,35,36
20130404,34.75,35.5,34,35.5
20130403,36.75,36.75,34.5,34.75
20130402,38,39,36.25,36.25
20130401,38,38,37,37.75
20130329,37,37.75,37,37.75
20130328,36,36.75,35.75,36.75
20130327,38,38.25,36,36
20130326,36,38.25,36,38.25
20130325,36,36.5,35.5,36.5
20130322,36.5,36.5,35.5,36
20130321,37.25,37.25,36.25,36.75
20130320,38,38,37.25,37.5
20130319,37.75,38,37.5,38
20130318,36.5,38,36.5,38
20130315,37,37.5,36,37
20130314,38.75,39,37.25,37.25
20130313,39.25,39.25,39,39.25
20130312,40,40.25,39.5,40
20130311,39.25,40,38.75,40
20130308,40.25,40.25,39.25,39.25
20130307,40,40.25,39.5,40.25
20130306,39,40,38.75,40
20130305,39.5,39.5,38.25,38.75
20130304,39,39.25,38.25,39
20130301,38.5,38.75,38.25,38.5
20130228,38.5,38.5,37.5,38
20130227,37.75,38.5,37.5,38
20130226,37.75,38,36.75,37.25
20130222,39.75,40,39.5,39.75
20130221,39.5,40,39,39
20130220,39,39.5,38.75,39.25
20130219,39,39.25,38.5,39
20130218,39.5,39.5,39,39
20130215,39.25,39.5,39,39.5
20130214,39,39.25,38.5,39.25
20130213,38.5,38.75,38,38.75
20130212,37.75,38.5,37.5,38.25
20130211,38,38.25,37.5,37.75
20130208,37.25,38.25,37.25,37.5
20130207,36.25,36.75,35.75,36.5
20130206,36,36,34.75,35
20130205,35.5,36,35.5,36
20130204,36,36.25,35.5,35.75
20130201,35.5,36,35.5,35.75
20130131,36,36,34.75,35.5
20130130,34.25,35.75,34.25,35.75
20130129,33.75,34.25,33.5,34.25
20130128,33.75,34,33.5,33.5
20130125,33,33.75,33,33.5
20130124,33.25,33.5,32.25,33
20130123,32.75,33.25,32.5,33.25
20130122,32.75,33.25,32.5,32.5
20130121,33,33.25,32.5,32.75
20130118,33,33.5,32.5,33
20130117,33.25,33.5,32.5,33
20130116,33.5,33.75,32.75,33.25
20130115,33.25,33.5,33,33
20130114,33.5,33.75,32.75,33.25
20130111,32.75,33.25,32.5,33.25
20130110,33.25,34,32.25,32.5
20130109,33.75,34,33.25,33.25
20130108,33.25,33.5,33,33.25
20130107,32.5,33.25,32.25,33.25
20130104,31,32,31,32
20130103,31.5,31.75,30.5,31.5
20130102,32.75,32.75,31.25,31.25
20121228,33,33,32,32
20121227,31.5,32.75,31.25,32.75
20121226,31,31.5,30.75,31.5
20121225,32.75,32.75,30.75,31
20121224,30.5,32.75,30.5,32.75
20121221,30.75,31,30.25,30.75
20121220,31.75,32,30.75,31
20121219,32,32,31.75,31.75
20121218,32,32,31.5,31.75
20121217,31.5,32,31.5,31.75
20121214,31.75,32,31.5,31.5
20121213,31.75,32,31.75,32
20121212,31.75,32,31.5,31.5
20121211,31.5,31.5,31.25,31.5
20121207,31.5,31.5,31,31.5
20121206,31.5,31.5,31,31.5
20121204,31,31.5,30.75,31.25
20121203,30.75,31,30.5,30.75
20121130,30.5,31,29.75,30.5
20121129,30.5,30.75,30,30
20121128,29.75,30.25,29.5,30.25
20121127,29.25,29.75,29,29.25
20121126,29.75,30,29.5,29.75
20121123,30.25,30.25,29.25,29.25
20121122,29.5,30.25,29.5,29.75
20121121,29.5,29.75,29.25,29.25
20121120,29.75,30.25,29.25,29.5
20121119,28.75,29.5,28.5,29.25
20121116,29,29.25,28.25,28.25
20121115,28.25,28.75,28,28.75
20121114,29.5,30.25,27.75,28.5
20121113,30.25,30.75,29.5,29.75
20121112,30.25,31.5,30,30.25
20121109,29.5,30,29.25,29.25
20121108,29.25,29.75,29,29.75
20121107,29.5,29.75,29.25,29.25
20121106,29.25,30,29.25,29.5
20121105,29.75,30,29.5,29.5
20121102,29.25,29.75,28.75,29.75
20121101,29.25,29.5,28.75,29
20121031,28.25,29.25,28,29.25
20121030,27.75,28,27.75,28
20121029,28.25,28.25,27.5,27.5
20121026,28.25,28.5,27.5,28.25
20121025,27.5,29.25,26.75,28.5
20121024,26.75,27.75,26.75,27.5
20121022,26.5,27,26.5,26.75
20121019,26.75,27,26.5,26.5
20121018,27.5,27.5,26.5,27
20121017,27.5,27.5,27,27
20121016,26.5,27.25,26.5,27.25
20121015,26,26.5,26,26.5
20121012,26.5,26.5,26,26
20121011,26.25,26.5,26,26.5
20121010,26.75,26.75,26.25,26.25
20121009,27.25,27.5,26.5,26.75
20121008,27,27.5,27,27.25
20121005,26.5,27,26.5,26.75
20121004,26.25,26.25,26,26.25
20121003,26.25,26.25,26,26
20121002,26,26,25.75,26
20121001,26,26,25.5,25.5
20120928,26,26,25.5,25.75
20120927,25.25,26,25.25,26
20120926,25,25.25,24.8,25.25
20120925,25,25.25,24.9,25
20120924,25.25,25.25,24.9,24.9
20120921,26,26,25,25.25
20120920,25.5,26,25.5,25.75
20120919,24.8,25.5,24.8,25.25
20120918,24.9,25.25,24.6,24.8
20120917,25.25,25.25,24.8,24.9
20120914,26,26.25,24.7,25.75
20120913,26.5,26.5,26,26.25
20120912,26.25,26.5,26,26.5
20120911,26,26.25,25.75,26.25
20120910,25.75,26.25,25.75,26
20120907,25.25,25.75,25,25.5
20120906,25,25.25,24.9,25.25
20120905,24.9,24.9,24.6,24.9
20120904,25,25,24.7,24.7
20120903,24.6,24.9,24.6,24.8
20120831,24.6,24.9,24.6,24.7
20120830,25,25,24.5,24.6
20120829,24.4,25,24.4,25
20120828,24.4,24.6,24.3,24.4
20120827,24.4,24.7,24.4,24.5
20120824,24.8,24.8,24.4,24.5
20120823,24.9,24.9,24.5,24.5
20120822,24.7,24.9,24.5,24.6
20120821,24.4,25.25,24.3,24.7
20120820,24,24.4,23.8,24.4
20120817,23.3,24,23.2,24
20120816,23.5,23.5,23.3,23.4
20120815,23.8,23.8,23.4,23.6
20120814,23.5,23.8,23.5,23.8
20120810,23.6,23.8,23.4,23.7
20120809,23.9,23.9,23.5,23.6
20120808,24.1,24.1,23.7,23.7
20120807,23.8,24,23.7,23.9
20120806,23.8,24,23.6,23.9
20120803,23.8,23.8,23.4,23.6
20120801,23.7,23.8,23.6,23.7
20120731,24,24,23.5,23.8
20120730,23.5,23.8,23.5,23.8
20120727,23.5,24.3,23.3,23.3
20120726,23.5,23.7,23.3,23.5
20120725,23,23.3,22.8,23.2
20120724,22.3,23,22.3,23
20120723,23.1,23.1,22.5,22.5
20120720,23.4,23.5,22.9,23.1
20120719,23.5,23.7,23.2,23.4
20120718,22.8,23.9,22.5,23.6
20120717,22,22.6,22,22.6
20120716,21.7,21.9,21.6,21.9
20120713,21.6,21.8,21.5,21.7
20120712,21.9,22,21.7,21.7
20120711,22,22.1,21.9,21.9
20120710,22.1,22.1,21.7,22
20120709,21.8,22,21.7,22
20120706,21.9,22.1,21.8,21.8
20120705,22.1,22.1,21.8,22
20120704,21.7,21.8,21.6,21.8
20120703,21.4,21.7,21.4,21.5
20120702,21.8,21.8,21.5,21.5
20120629,21.3,21.7,21.3,21.4
20120628,21.5,21.6,21.3,21.3
20120627,21.4,21.6,21.4,21.6
20120626,21.2,21.6,21.2,21.5
20120625,21.3,21.5,21.3,21.3
20120622,21.3,21.6,21.2,21.6
20120621,21.2,21.6,21.2,21.6
20120620,21.5,21.6,21.4,21.6
20120619,21.3,21.6,21.3,21.6
20120618,21,21.6,21,21.4
20120615,21.5,21.8,20.5,20.5
20120614,22,22,21.4,21.5
20120613,21.9,22,21.8,21.8
20120612,22,22,21.8,22
20120611,22.1,22.3,21.9,21.9
20120608,21.2,21.8,21.2,21.8
20120607,21.3,21.3,21,21.2
20120606,20.9,21.4,20.8,20.8
20120605,21.1,21.4,20.8,20.8
20120601,21.6,21.6,21,21
20120531,21.2,21.6,21.1,21.6
20120530,21.6,21.8,21.4,21.4
20120529,21.6,21.8,21.6,21.6
20120528,21.6,21.7,21.5,21.7
20120525,21.2,21.8,21.2,21.6
20120524,21.5,21.6,21,21.6
20120523,22.1,22.1,21.5,21.5
20120522,22.5,22.5,21.9,21.9
20120521,22.9,22.9,22.2,22.4
20120518,22.8,22.8,22.4,22.6
20120517,22.7,23,22.4,23
20120516,22.9,22.9,22.3,22.7
20120515,22.2,23.3,22.2,23.2
20120514,23.4,23.5,22.2,22.2
20120511,23.8,23.8,23.4,23.5
20120510,24,24.2,23.8,24
20120509,24.7,24.9,24.5,24.5
20120508,24.8,25.25,24.6,24.8
20120504,26,26.5,25,25
20120503,25.5,25.5,25.25,25.5
20120502,24.8,25.5,24.8,25.5
20120430,24.8,25,24.6,24.7
20120427,25,25,24.4,24.6
20120426,25,25.25,24.9,24.9
20120425,24.2,25.25,24.2,24.7
20120424,24,24.4,23.8,24.3
20120423,23.8,24,23.7,24
20120420,23.3,23.7,23.3,23.6
20120419,23.1,23.4,23,23.3
20120418,23.9,23.9,23.4,23.4
20120417,24,24.2,23.3,23.9
20120412,24.4,24.5,24,24
20120411,24.5,24.7,24.4,24.4
20120410,24.5,24.6,24.4,24.5
20120405,24.4,24.8,24.3,24.6
20120404,25.5,26,24.4,24.4
20120403,26,26,25.5,25.75
20120402,26,26.5,25.75,26
20120330,26,26,25.75,26
20120329,26.25,26.25,25.75,26.25
20120328,25.5,26.5,25.5,26.25
20120327,25.75,25.75,25.25,25.5
20120326,24.7,25.5,24.7,25.5
20120323,24.1,24.7,24,24.6
20120322,24.5,24.7,24.2,24.2
20120321,23.9,24.7,23.8,24.7
20120320,24.2,24.2,23.8,23.9
20120319,24.8,24.8,23.8,24.2
20120316,23.5,24.4,23.5,24.3
20120315,23.5,23.7,23.5,23.5
20120314,23.8,23.8,23.5,23.5
20120313,23.7,23.8,23.6,23.8
20120312,23.9,23.9,23.6,23.6
20120309,23.6,23.8,23.6,23.7
20120308,23.3,23.6,23.3,23.6
20120306,23.1,23.5,23.1,23.2
20120305,23,23.3,22.9,23.1
20120302,23.1,23.2,22.8,23
20120301,23,23.2,22.6,23.2
20120229,22.5,23,22.4,23
20120228,22.4,22.7,22.4,22.7
20120227,22.9,22.9,22.5,22.7
20120224,24.4,24.4,23.7,23.9
20120223,23.8,24.4,23.8,24.4
20120222,23.4,23.8,23.4,23.8
20120221,23.5,23.6,23.3,23.5
20120220,23.3,23.8,23.3,23.5
20120217,23.1,23.4,23,23.2
20120216,23.1,23.1,22.9,23
20120215,22.3,23.1,22.3,22.9
20120214,22.2,22.4,22,22.1
20120213,22.3,22.4,22,22.3
20120210,22.2,22.3,22,22
20120209,22.5,22.5,22.1,22.4
20120208,22.2,22.4,21.8,22.4
20120207,21.7,22.1,21.6,21.9
20120206,22.1,22.3,21.7,21.7
20120203,22,22,21.7,21.8
20120202,21.7,22,21.7,21.8
20120201,21.4,21.5,21.2,21.5
20120131,20.9,21.4,20.8,21.4
20120130,20.6,20.8,20.6,20.8
20120127,20.3,20.6,20.3,20.6
20120126,20.3,20.5,20.2,20.2
20120125,20.3,20.4,20.1,20.1
20120124,20.4,20.6,20.2,20.3
20120123,20.6,20.7,20.3,20.6
20120120,20.7,20.8,20.5,20.6
20120119,20.7,21,20.6,20.8
20120118,20.5,20.8,20.5,20.6
20120117,21.1,21.1,20.9,21
20120116,21.2,21.2,20.8,21.1
20120113,21,21.5,21,21.5
20120112,21.6,21.6,21,21.1
20120111,22.2,22.2,21.6,21.7
20120110,21.8,22.1,21.8,22.1
20120109,21.7,21.8,21.5,21.8
20120106,21.6,21.9,21.6,21.7
20120105,22.5,22.5,21.5,21.6
20120104,21.8,22.5,21.8,22.5
20111230,21.5,21.8,21.5,21.7
20111229,21.3,21.7,21.3,21.5
20111228,21.5,21.7,21.5,21.6
20111227,21.7,21.7,21.5,21.6
20111226,21.7,21.7,21.5,21.6
20111223,21.5,21.7,21.4,21.6
20111222,21.2,21.4,21.2,21.3
20111221,21.2,21.5,21.1,21.3
20111220,21,21.1,20.8,21
20111219,21,21.3,20.9,21
20111216,20.9,21.4,20.9,21
20111215,20.8,21.1,20.5,21.1
20111214,21,21.2,21,21.1
20111213,21.4,21.4,20.9,21
20111209,21.1,21.5,20.9,21.4
20111208,21.4,21.8,21.4,21.5
20111207,21.5,21.8,21.3,21.6
20111206,20.4,21.2,20.3,21.2
20111202,20.2,20.3,19.8,20.3
20111201,20.3,20.4,19.8,20.1
20111130,19.1,19.8,19.1,19.8
20111129,18.5,18.9,18.5,18.9
20111128,18.4,18.6,18.3,18.6
20111125,18.3,18.5,18.3,18.3
20111124,18.5,18.5,18.3,18.4
20111123,18.3,18.6,18.3,18.6
20111122,18.4,18.4,18.2,18.4
20111121,18.5,18.5,18.3,18.3
20111118,18.8,18.9,18.5,18.5
20111117,18.8,18.9,18.5,18.7
20111116,18.4,18.8,18.4,18.8
20111115,18.7,18.7,18.5,18.5
20111114,18.9,18.9,18.5,18.5
20111111,18.3,18.7,18.3,18.6
20111110,18.2,18.4,18.2,18.3
20111109,19,19,18.5,18.5
20111108,18.4,19,18.4,19
20111107,18.6,18.7,18.3,18.5
20111104,18.7,18.8,18.6,18.6
20111103,18.7,18.7,18.4,18.5
20111102,18.6,18.8,18.4,18.8
20111101,18.5,18.8,18.2,18.5
20111031,18.4,18.9,18.4,18.6
20111028,18.8,18.8,18.5,18.5
20111027,18.3,18.7,18.3,18.6
20111026,18.5,18.7,18.3,18.3
20111025,18.3,19,18.3,18.7
20111021,18.7,18.8,18.4,18.6
20111020,18.4,18.9,18.3,18.6
20111019,19,19,18.4,18.4
20111018,19.1,19.1,18.6,18.6
20111017,18.6,19.2,18.6,19.1
20111014,18.4,18.9,18.4,18.9
20111013,18.8,18.8,18.4,18.4
20111012,18.8,19,18.6,18.9
20111011,18.7,18.8,18.6,18.8
20111010,18.4,18.6,18.2,18.4
20111007,19,19.1,18.5,18.5
20111006,18.6,19,18.3,19
20111005,18.4,18.9,18.1,18.4
20111004,18,18.5,17.8,18.3
20111003,19.1,19.1,17.9,18
20110930,19.4,19.9,18.9,19.5
20110929,19.7,19.9,19.5,19.5
20110928,20.2,20.3,19.8,19.8
20110927,19.9,20.3,19.8,20.2
20110926,20.9,20.9,19.8,19.9
20110923,20.9,21.2,20.7,21.1
20110922,21.3,21.4,20.9,21.2
20110921,21.2,21.5,21,21.5
20110920,20.5,21,20.5,21
