date,open,high,low,close
20140310,24.8,24.9,24.3,24.4
20140307,24.9,25.25,24.8,24.8
20140306,25,25.25,24.7,24.9
20140305,25.25,25.75,24.6,24.8
20140304,25.25,26,25.25,25.25
20140303,25.25,26.5,24.8,25
20140228,24.1,24.8,23.9,24.8
20140227,23.8,24.1,23.4,24
20140226,23.4,23.9,23.4,23.7
20140225,23.1,23.5,23,23.3
20140224,23,23.1,22.7,22.9
20140221,22.9,23.3,22.6,23.3
20140220,23.1,23.3,22.5,22.9
20140219,24.2,24.2,23.2,23.2
20140218,23.5,24.2,23.5,24
20140217,24,24,23.5,23.7
20140213,22.9,23.8,22.7,23.8
20140212,22.4,22.9,22.2,22.9
20140211,22.6,22.6,22.2,22.4
20140210,22.3,22.6,22.1,22.5
20140207,22.5,22.5,22,22.1
20140206,22.2,22.3,21.7,22.3
20140205,21.9,22.2,21.6,21.9
20140204,21.4,21.7,21.4,21.5
20140203,21.2,21.8,21.2,21.7
20140131,20.8,21,20.8,20.8
20140130,20.8,21,20.6,20.9
20140129,20.8,21.2,20.6,21.1
20140128,21.1,21.2,20.8,20.8
20140127,21.7,21.7,21.1,21.1
20140124,21.9,21.9,21.5,21.9
20140123,21.3,22,21.1,21.7
20140122,21,21.3,20.6,21.3
20140121,21.3,21.6,21,21.1
20140120,21.5,21.7,21.1,21.1
20140117,21.9,22.2,21,21.5
20140116,22.2,22.6,21.4,21.9
20140115,22.5,22.6,21.6,22.1
20140114,22,22.5,21.8,22.5
20140113,21.1,22.3,20.8,22
20140110,21.4,21.4,20.7,20.9
20140109,21,21.6,20.8,21
20140108,21,21.3,20.2,20.3
20140107,20.1,21.4,20.1,21
20140106,19.1,20.6,19.1,20.1
20140103,18.4,19.2,18.4,18.7
20140102,20.7,20.7,19,19
20131227,21,21.3,20.1,20.7
20131226,22.2,22.2,21,21.4
20131225,22.1,22.4,22,22
20131224,22.5,22.6,21.9,21.9
20131223,23.9,23.9,22.4,22.4
20131220,23.4,23.9,23,23.9
20131219,23.6,23.7,23,23.3
20131218,23,23.6,23,23.4
20131217,23,23.4,22.8,22.8
20131216,23.9,23.9,22.8,22.8
20131213,24.1,24.3,23.7,24.1
20131212,24.2,24.7,24.1,24.1
20131211,24.1,24.4,23.9,24.3
20131209,24.1,24.6,24,24.4
20131206,24,24.1,23.7,24
20131204,24,24.2,23.8,24
20131203,23.5,24.4,23,24
20131202,23.8,24,23.5,23.6
20131129,24.1,24.4,23.8,24.3
20131128,24.5,24.6,24.1,24.1
20131127,24.2,24.7,24.2,24.3
20131126,24,24.6,23.9,24.4
20131125,23.8,24.3,23.7,23.9
20131122,24.7,24.8,23.7,24
20131121,25,25.25,24.6,24.9
20131120,26.25,26.5,25.5,25.5
20131119,26,26.5,25.75,26
20131118,25.5,26.25,25.5,26
20131115,25.75,26,25.25,25.25
20131114,26,26.5,25.25,25.5
20131113,25.25,26,25.25,25.75
20131112,26.25,26.5,25.75,25.75
20131111,25.25,26,24.8,26
20131108,27,27,26,26
20131107,27.5,28,27,27
20131106,26.5,28.25,26.25,28
20131105,25.75,27,25.5,26.5
20131104,26.25,26.25,25,25.75
20131101,27,27.25,26.5,27
20131031,26.75,27.75,26.5,27.75
20131030,27.25,27.25,26.5,27
20131029,26.75,27.5,26.5,27.25
20131028,26.75,27,26.25,27
20131025,27.25,27.25,26,26.5
20131024,26.5,27.25,26.25,27
20131022,26.5,27.5,25.75,27.25
20131021,28,28,19.8,26.5
20131018,28.75,29,27.75,28.25
20131017,28.5,29.25,27.5,28.5
20131016,28.25,29.75,28.25,28.25
20131015,27.75,29.25,27.5,28.75
20131014,26.75,27.75,26.75,27.75
20131011,27.75,27.75,27,27.5
20131010,27,27.75,26.75,27.75
20131009,26.5,27,26,27
20131008,26,27,25.75,26.5
20131007,26,26.5,26,26
20131004,26,26.75,25.5,26
20131003,26,26.25,25.75,26
20131002,25.5,26.25,25.25,25.5
20131001,24.7,25.5,24.2,25.25
20130930,24.6,24.9,24.2,24.2
20130927,25.5,25.75,24.8,24.8
20130926,24.6,25.75,24.6,25.25
20130925,24,25.25,24,25
20130924,23.9,24.6,23.9,24.2
20130923,24.5,25,23.9,24
20130920,26,26.25,24.5,24.9
20130919,26.25,26.5,25.75,26.25
20130918,25.75,26.75,25,25.25
20130917,25,25.75,24.6,25.75
20130916,24.5,25,24.4,24.9
20130913,23.9,24.5,23.5,24
20130912,24.3,24.5,23.6,23.6
20130911,23.8,24.3,23.4,24.3
20130910,24.4,24.5,23.2,23.5
20130909,22.4,24.1,22.3,24.1
20130906,22,22.2,21.9,22
20130905,21.8,22.3,21.7,21.9
20130904,22,22,21.6,21.7
20130903,21.7,22.5,21.6,22.3
20130902,21.5,21.9,21.4,21.7
20130830,21.2,21.5,21,21.4
20130829,21.2,21.3,20.8,21
20130828,21.3,21.6,20.3,21
20130827,21.8,22,21.1,22
20130826,22.5,23,21.7,21.7
20130823,23.3,23.4,22,22.5
20130822,21.5,22.8,21.1,22.8
20130821,22.2,22.2,21.8,21.8
20130820,22.7,22.8,21.6,22.3
20130819,23.8,23.8,23,23.1
20130816,23.7,24.2,23.5,23.7
20130815,24.4,24.4,23.7,23.8
20130814,25,25,24,24.2
20130813,25,25,24.7,25
20130809,24.8,25,24.4,24.5
20130808,24.9,25,24.1,24.6
20130807,23.8,24.8,23.4,24.6
20130806,23.2,23.9,23,23.4
20130805,22.5,23.4,22.1,23.2
20130802,22.8,23,21.9,22.1
20130801,23.3,23.3,22.5,22.7
20130731,23.6,23.6,22.1,23
20130730,23.5,23.8,23.3,23.3
20130729,23.3,23.8,23.1,23.3
20130726,23.6,24,22.8,24
20130725,25.25,25.25,23.8,23.8
20130724,25,25.5,24.9,25.25
20130723,25,25.25,24.6,25
20130719,24.8,24.8,24.2,24.4
20130718,24.1,24.8,23.9,24.8
20130717,23.5,24.3,23.1,24
20130716,23.3,23.5,22.8,23.1
20130715,23.4,23.8,22.9,23.1
20130712,22.3,23.1,22.2,22.8
20130711,20.6,22.1,20.6,21.9
20130710,21.5,21.5,20.2,20.2
20130709,22.6,22.7,21.3,21.3
20130708,23.2,23.2,22.4,22.5
20130705,23.9,23.9,23.5,23.7
20130704,23.2,24,23.2,23.5
20130703,24,24.3,23.3,23.3
20130702,25,25,24.4,24.4
20130628,25,25.25,24.2,24.8
20130627,24.8,25,24,24.8
20130626,23.7,24.8,23.3,24.8
20130625,23.4,23.5,22.7,23.3
20130624,23.4,24,22.6,23.3
20130621,23.2,24.6,22.8,23.9
20130620,24,24.7,23.7,23.8
20130619,24.8,25,23.9,25
20130618,25.5,25.75,24.3,24.5
20130617,25.5,25.5,24.7,25
20130614,24.2,25.25,24.1,24.7
20130613,23.5,23.8,22.6,22.7
20130612,23.2,24.8,23,24.1
20130611,24.5,24.7,23.6,23.6
20130610,24.5,25.25,24.4,25
20130607,23.3,24.6,23.2,24.1
20130606,25,25,23.2,23.3
20130605,25.75,25.75,24.9,25
20130604,25.75,26,24.6,25.75
20130603,26.5,26.75,25,25.25
20130531,27.75,28,26.25,27
20130530,26.75,27.75,26.5,27.75
20130529,28,28,26.75,27.25
20130528,27,28,26.75,27.75
20130527,27,27.75,26.5,27
20130523,26.75,27.5,26,27.5
20130522,27.25,28,26.75,27
20130521,27.5,27.5,26.5,27
20130520,27.75,27.75,26.75,27
20130517,26.5,28,26.25,28
20130516,25.75,27.5,25.75,26
20130515,25.25,25.5,24.7,24.7
20130514,24.5,25.25,24.4,24.7
20130513,24.2,24.7,23.9,24.1
20130510,24.1,24.5,24,24.2
20130509,24.1,24.3,23.7,23.9
20130508,24.8,24.9,24,24.1
20130507,24.5,24.9,23.6,24.6
20130503,24.9,25,24.4,24.6
20130502,25.25,25.25,24.7,24.8
20130430,24.4,24.9,24.4,24.6
20130429,25,25.25,24.2,24.4
20130426,24.9,25,24.6,24.7
20130425,24.4,25,24.2,24.7
20130424,24.2,24.7,24.1,24.2
20130423,24,24.1,23.5,23.9
20130422,23.8,24.3,23.6,24
20130419,23.4,23.9,23.3,23.5
20130418,23.6,24.1,23,23.1
20130417,22.8,24.7,22.5,23.5
20130412,22.7,22.7,22.1,22.7
20130411,22.6,22.6,21.8,22.3
20130410,21.6,22.8,21.1,22.8
20130409,22,22.1,21.2,21.2
20130405,22.6,22.9,22.1,22.2
20130404,21.6,23.1,21.1,23.1
20130403,24,24.1,22.4,22.5
20130402,24.2,24.5,23.6,23.8
20130401,24.8,24.8,24.1,24.1
20130329,24.1,24.5,24.1,24.3
20130328,24.4,24.7,24,24
20130327,24.7,25,24.4,24.5
20130326,24,25.25,23.9,24.8
20130325,23.5,24.2,22.9,24.2
20130322,23.8,23.8,22.3,23.3
20130321,24,24,23.4,23.7
20130320,23.7,24.3,22.8,24
20130319,24.8,25,23.5,23.8
20130318,25.5,25.5,24.7,24.7
20130315,26,26.25,25.25,25.75
20130314,25.5,26,25.25,26
20130313,25.5,26,25.25,25.5
20130312,25.75,25.75,25.25,25.25
20130311,26,26,25.25,25.5
20130308,25.75,26,25,26
20130307,25.5,25.75,25,25.25
20130306,25.5,26,25.25,25.5
20130305,25.75,26,25.25,25.5
20130304,25.5,25.75,25,25.5
20130301,25.25,26,25.25,25.25
20130228,25.75,26,24.9,25.25
20130227,25.5,26.25,25,25.5
20130226,25,25.25,24.7,25
20130222,24.4,25.75,24.3,25.25
20130221,24.4,24.5,23.9,24
20130220,24.4,24.8,24.3,24.3
20130219,24.9,24.9,24.5,24.5
20130218,24.9,25,24.4,24.6
20130215,24.4,25,24.3,25
20130214,24.3,24.9,24.2,24.4
20130213,23.9,24.2,23.9,24.2
20130212,23.5,24,23.4,23.9
20130211,23.6,24,23.4,23.6
20130208,22.6,23.5,22.6,23.5
20130207,22.7,22.8,22.4,22.6
20130206,22.4,23.2,22.3,22.7
20130205,22,22.4,21.9,22.1
20130204,22.3,22.3,21.9,22
20130201,22.2,22.6,22.1,22.1
20130131,21.9,22.3,21.6,22.1
20130130,21.9,22,21.7,21.9
20130129,22.3,22.3,21.9,21.9
20130128,21.7,22.3,21.6,22.3
20130125,21.2,21.7,21.1,21.5
20130124,21.1,21.3,21,21.1
20130123,21.5,21.5,20.6,21.1
20130122,20.7,21.5,20.6,21.4
20130121,20.7,20.8,20.4,20.7
20130118,20.9,20.9,20.5,20.7
20130117,21,21.1,20.6,20.8
20130116,21.5,21.6,21.1,21.1
20130115,21.9,21.9,21.2,21.4
20130114,21.4,22,21.1,21.7
20130111,21.3,21.4,20.7,21.4
20130110,21.5,21.6,21.1,21.3
20130109,21.1,21.5,20.9,21.3
20130108,21.2,21.2,20.7,21
20130107,20.5,21,20.3,20.8
20130104,20.4,20.5,20.1,20.4
20130103,19.9,20.5,19.8,20.5
20130102,19.8,20,19.7,19.8
20121228,19.9,20,19.6,19.6
20121227,19.9,20,19.5,19.9
20121226,19.6,20,19.6,19.7
20121225,20,20,19.5,19.6
20121224,19.5,19.9,19.4,19.9
20121221,19.8,20,19.5,19.5
20121220,19.8,20.1,19.8,19.8
20121219,20,20.2,19.6,20
20121218,20.1,20.3,19.7,19.9
20121217,20.3,20.3,20,20.1
20121214,20.3,20.3,19.9,20.3
20121213,20.4,20.5,20.2,20.3
20121212,20.4,20.7,20.2,20.5
20121211,20.4,20.5,20.2,20.2
20121207,20.5,20.5,20.2,20.2
20121206,20.5,20.5,20.2,20.3
20121204,20.2,20.4,20.1,20.3
20121203,19.6,20.3,19.6,20
20121130,20,20,19.3,19.3
20121129,19.9,19.9,19.6,19.8
20121128,19.9,20.2,19.5,19.7
20121127,20.4,20.4,19.9,19.9
20121126,20.2,20.5,20,20.3
20121123,19.9,20,19.6,19.9
20121122,20.3,20.5,20,20
20121121,19.7,20.3,19.5,20.3
20121120,19.4,19.7,19.3,19.6
20121119,19,19.1,18.9,19.1
20121116,19,19.1,18.8,19
20121115,19.2,19.3,18.8,19
20121114,19.3,19.6,19.2,19.4
20121113,19.1,19.6,19.1,19.4
20121112,19.8,19.9,19.3,19.3
20121109,19.8,20,19.2,19.8
20121108,19,19.8,18.9,19.8
20121107,19.2,19.5,19.2,19.3
20121106,18.7,19.3,18.7,19.1
20121105,18.4,18.9,18.4,18.7
20121102,18.4,18.7,18.4,18.5
20121101,18.3,18.6,18.1,18.1
20121031,18.1,18.5,17.9,18.3
20121030,17.5,17.8,17.4,17.8
20121029,17.4,17.8,17.3,17.5
20121026,17.9,18,17.1,17.5
20121025,18.2,18.4,17.9,18.1
20121024,18.3,18.5,18,18.2
20121022,18.3,18.6,18.2,18.6
20121019,18.1,18.8,18.1,18.5
20121018,18.3,18.4,18,18
20121017,17.8,18.5,17.8,18.2
20121016,18.1,18.2,17.6,17.8
20121015,17.7,18.5,17.7,18.2
20121012,17.3,18.1,17.2,18
20121011,17,17,16.7,16.9
20121010,16.8,17.1,16.7,16.7
20121009,16.7,17,16.6,16.6
20121008,17,17.1,16.7,16.7
20121005,17,17.4,16.8,17.1
20121004,16.7,17.1,16.7,16.9
20121003,16.2,16.7,16,16.7
20121002,15.7,16.1,15.6,16
20121001,15.6,15.8,15.5,15.5
20120928,15.6,15.6,15.3,15.4
20120927,15.6,15.6,15.3,15.5
20120926,15.6,15.7,15.3,15.4
20120925,15.6,15.7,15.5,15.6
20120924,15.7,15.7,15.4,15.5
20120921,15.8,15.8,15.5,15.7
20120920,15.6,15.7,15.5,15.6
20120919,15.3,15.7,15.3,15.5
20120918,15.3,15.3,15.1,15.3
20120917,15.4,15.6,15.3,15.3
20120914,15.8,15.8,15.1,15.4
20120913,16.2,16.2,15.7,15.7
20120912,16,16.4,16,16.2
20120911,15.8,15.9,15.7,15.9
20120910,15.7,15.9,15.7,15.8
20120907,15.9,15.9,15.6,15.6
20120906,15.4,15.8,15.3,15.7
20120905,15,15.4,15,15.4
20120904,15.2,15.3,14.9,15.1
20120903,14.7,15.3,14.6,15.1
20120831,14.7,15,14.7,14.7
20120830,14.9,15,14.7,14.8
20120829,15.2,15.3,15,15
20120828,15.1,15.2,14.9,15.1
20120827,15.5,15.5,15.1,15.1
20120824,15.2,15.4,15.1,15.4
20120823,15.5,15.6,15.2,15.2
20120822,15.3,15.5,15.3,15.5
20120821,15,15.5,15,15.4
20120820,15.1,15.1,14.8,15
20120817,15.2,15.2,15,15.1
20120816,15.2,15.4,14.9,15
20120815,15.1,15.4,15,15.3
20120814,15.1,15.3,14.9,15.3
20120810,15.3,15.5,15.2,15.3
20120809,15.7,15.8,15.1,15.3
20120808,15.9,16,15.7,15.7
20120807,15.9,16.1,15.8,15.9
20120806,15.7,16,15.7,15.9
20120803,15.8,15.8,15.6,15.7
20120801,15.8,16,15.6,15.8
20120731,15.8,15.8,15.6,15.7
20120730,16,16,15.6,15.6
20120727,15.5,16,15.5,16
20120726,15.4,15.8,15.3,15.3
20120725,15.3,15.5,15.3,15.4
20120724,15.4,15.4,15.3,15.4
20120723,15.3,15.6,15.2,15.4
20120720,15.7,15.7,15.4,15.5
20120719,15.6,15.7,15.4,15.6
20120718,15.3,15.6,15.3,15.6
20120717,15.6,15.6,15.3,15.3
20120716,15.3,15.6,15.3,15.6
20120713,15.3,15.5,15,15.3
20120712,15.2,15.4,15.1,15.4
20120711,15.4,15.4,15.2,15.2
20120710,15.2,15.3,14.9,15.3
20120709,14.8,15.4,14.8,15.1
20120706,14.5,14.7,14.5,14.6
20120705,13.8,14.4,13.8,14.4
20120704,13.7,14.1,13.7,13.8
20120703,14.2,14.2,13.6,13.6
20120702,14.3,14.3,14.1,14.1
20120629,14.2,14.3,14,14
20120628,14.3,14.4,14,14
20120627,14.1,14.3,13.8,14.1
20120626,14,14.2,13.9,13.9
20120625,13.7,14.2,13.6,14
20120622,13.7,13.7,13.4,13.6
20120621,13.6,13.8,13.5,13.6
20120620,13.4,13.5,13.3,13.4
20120619,13.1,13.4,13.1,13.3
20120618,13.3,13.3,13,13.1
20120615,13.2,13.3,12.9,13.2
20120614,13.2,13.4,13.1,13.2
20120613,13.2,13.4,13.1,13.3
20120612,13.4,13.4,13.1,13.2
20120611,13.1,13.6,13,13.6
20120608,12.6,12.8,12.6,12.8
20120607,13,13,12.6,12.6
20120606,12.7,12.9,12.6,12.8
20120605,12.8,12.8,12.4,12.6
20120601,12.9,13,12.7,12.8
20120531,13,13.2,12.8,13
20120530,13.6,13.8,13.1,13.2
20120529,13.2,13.8,13.2,13.8
20120528,13.4,13.4,13.2,13.2
20120525,13.3,13.4,13.1,13.4
20120524,13.1,13.2,12.7,13.2
20120523,13.1,13.3,12.8,12.9
20120522,13.2,13.5,13.1,13.1
20120521,12.8,13.1,12.6,12.9
20120518,13.2,13.3,12.6,12.6
20120517,14.1,14.1,13.3,13.5
20120516,13.7,14.1,13.3,14
20120515,14.4,14.6,13.8,14
20120514,14.7,15,14.4,14.5
20120511,14.5,14.7,14.3,14.3
20120510,14.4,14.7,14.2,14.7
20120509,14.6,14.9,14.6,14.6
20120508,14.4,14.9,14.3,14.6
20120504,14.3,14.6,14.3,14.4
20120503,13.9,14.3,13.8,14.3
20120502,14,14.1,13.8,14
20120430,14,14.1,13.9,14.1
20120427,13.9,14,13.7,13.9
20120426,14.1,14.2,13.7,13.9
20120425,14.1,14.1,13.9,14.1
20120424,14.1,14.2,13.8,13.9
20120423,13.9,14.3,13.8,13.9
20120420,13.2,13.7,13.2,13.6
20120419,13,13.3,13,13.1
20120418,12.9,13.1,12.8,13
20120417,12.9,12.9,12.5,12.7
20120412,12.8,12.8,12.6,12.7
20120411,12.6,12.9,12.4,12.5
20120410,13,13.2,12.7,12.7
20120405,13.2,13.3,13,13.1
20120404,14.5,14.6,14.2,14.4
20120403,14.5,14.6,14.4,14.5
20120402,14.3,14.5,14.2,14.5
20120330,14.5,14.7,14.2,14.3
20120329,14.1,14.5,14.1,14.5
20120328,14.2,14.4,14.1,14.1
20120327,14.3,14.3,14,14.2
20120326,13.8,14.2,13.6,14.1
20120323,13.2,13.7,13.2,13.6
20120322,14,14,13.1,13.2
20120321,14.1,14.1,13.9,14
20120320,13.9,14.3,13.8,14.1
20120319,13.7,13.8,13.5,13.8
20120316,13.3,13.7,13.2,13.7
20120315,13.4,13.4,13.1,13.1
20120314,13.2,13.4,13.1,13.3
20120313,12.9,13.1,12.7,13.1
20120312,12.7,13,12.7,12.8
20120309,12.8,12.9,12.7,12.7
20120308,12.6,12.8,12.5,12.7
20120306,12.5,12.7,12.4,12.5
20120305,12.7,12.8,12.5,12.6
20120302,12.8,12.9,12.6,12.7
20120301,12.6,12.8,12.6,12.7
20120229,12.8,13,12.4,12.6
20120228,12.7,12.9,12.6,12.8
20120227,12.3,12.6,12.3,12.6
20120224,12.3,12.4,12.1,12.3
20120223,12.2,12.3,12,12.2
20120222,12.4,12.5,12.1,12.1
20120221,12.1,12.2,12,12.1
20120220,12.1,12.2,11.9,12.1
20120217,12.1,12.2,11.9,12
20120216,12.2,12.3,12,12.1
20120215,12.2,12.4,12.1,12.2
20120214,11.9,12.4,11.9,12.1
20120213,11.8,11.9,11.8,11.9
20120210,11.7,11.8,11.7,11.7
20120209,11.8,11.9,11.7,11.8
20120208,11.7,11.9,11.7,11.8
20120207,11.7,11.8,11.5,11.6
20120206,11.9,12,11.7,11.7
20120203,11.8,11.9,11.7,11.8
20120202,11.7,11.9,11.6,11.7
20120201,11.6,11.7,11.5,11.6
20120131,11.6,11.6,11.5,11.6
20120130,11.6,11.6,11.5,11.6
20120127,11.6,11.7,11.5,11.6
20120126,11.6,11.7,11.5,11.6
20120125,11.6,11.7,11.5,11.5
20120124,11.7,11.8,11.5,11.6
20120123,11.4,11.7,11.4,11.7
20120120,11.6,11.7,11.4,11.4
20120119,11.6,11.7,11.5,11.5
20120118,11.6,11.7,11.5,11.5
20120117,11.5,11.7,11.5,11.6
20120116,11.4,11.5,11.4,11.5
20120113,11.7,11.8,11.4,11.4
20120112,11.6,11.9,11.6,11.8
20120111,11.8,11.9,11.5,11.5
20120110,11.8,11.9,11.7,11.7
20120109,11.5,11.7,11.4,11.6
20120106,11.2,11.6,11.2,11.5
20120105,11.2,11.3,11.2,11.2
20120104,11.3,11.3,11.1,11.2
20111230,11.3,11.4,11.2,11.2
20111229,11.1,11.4,11.1,11.2
20111228,11.2,11.3,11.1,11.2
20111227,11.3,11.3,11.1,11.1
20111226,11.4,11.4,11.1,11.2
20111223,11.5,11.5,11.3,11.3
20111222,11.4,11.5,11,11.4
20111221,11.2,11.5,11.1,11.4
20111220,11.3,11.3,11,11
20111219,11,11.2,10.9,11.1
20111216,10.8,11.1,10.8,10.9
20111215,10.6,10.8,10.5,10.8
20111214,11,11.1,10.8,10.8
20111213,11.2,11.2,10.9,11
20111209,11.2,11.3,11.1,11.2
20111208,11.5,11.5,11.2,11.3
20111207,11.7,11.8,11.5,11.6
20111206,11.2,11.7,11.1,11.7
20111202,11.2,11.2,10.9,11.1
20111201,11,11.2,10.8,11.1
20111130,10.7,10.9,10.5,10.5
20111129,10.4,10.7,10.3,10.7
20111128,10.3,10.4,10.3,10.4
20111125,10.3,10.3,10.2,10.2
20111124,10.3,10.4,10.1,10.3
20111123,10.3,10.4,10.1,10.3
20111122,10.4,10.5,10.3,10.4
20111121,10.7,10.9,10.4,10.4
20111118,10.8,10.8,10.7,10.8
20111117,10.9,11.1,10.9,10.9
20111116,10.7,11.2,10.7,10.9
20111115,10.9,11,10.7,10.8
20111114,10.9,11,10.8,10.9
20111111,10.9,10.9,10.6,10.7
20111110,10.4,10.5,10.3,10.5
20111109,10.7,10.8,10.6,10.6
20111108,10.4,10.7,10.4,10.7
20111107,10.4,10.5,10.3,10.4
20111104,10.3,10.6,10.3,10.5
20111103,10.1,10.2,10,10.2
20111102,10.2,10.4,10,10.3
20111101,10.4,10.5,10.2,10.3
20111031,10.1,10.5,10,10.5
20111028,10.1,10.2,10,10
20111027,9.8,9.95,9.75,9.95
