date,open,high,low,close
20140710,13.5,13.6,13.3,13.5
20140709,13.5,13.6,13.3,13.4
20140708,13.8,13.8,13.5,13.5
20140707,13.8,13.9,13.6,13.8
20140704,13.2,13.8,13.2,13.7
20140703,13,13.2,13,13
20140702,13.2,13.3,12.9,13
20140630,13.3,13.3,13.1,13.2
20140627,13.3,13.4,13.1,13.2
20140626,12.8,13.3,12.8,13.2
20140625,13,13,12.6,12.8
20140624,13.3,13.3,12.9,12.9
20140623,13.2,13.3,13.1,13.3
20140620,13.2,13.2,13,13.1
20140619,13.1,13.3,13.1,13.2
20140618,13.4,13.5,13.1,13.1
20140617,13.2,13.3,13.2,13.3
20140616,13.3,13.3,13.1,13.2
20140613,13.4,13.5,13.1,13.2
20140612,13.4,13.6,13.3,13.3
20140611,13.8,13.8,13.3,13.4
20140610,13.7,13.7,13.5,13.6
20140609,13.8,13.9,13.6,13.6
20140606,13.9,14,13.7,13.7
20140605,13.6,13.7,13.5,13.7
20140604,13.7,13.7,13.5,13.5
20140603,13.9,13.9,13.5,13.6
20140602,13.8,14,13.5,13.6
20140530,13.9,13.9,13.4,13.6
20140529,13.7,13.9,13.6,13.8
20140528,13.8,14,13.5,13.6
20140527,13.2,13.7,12.9,13.7
20140526,12.4,13.1,12.3,13.1
20140523,12.2,12.3,12,12.2
20140522,12.4,12.5,12.3,12.4
20140521,12.2,12.4,12.1,12.4
20140520,12.2,12.4,12.1,12.3
20140519,12.5,12.6,12.3,12.4
20140516,12.4,12.7,12.3,12.5
20140515,12.4,12.6,12.2,12.5
20140514,12.1,12.7,12,12.6
20140512,12.8,13,12.5,12.6
20140509,12.9,13.1,12.8,12.9
20140508,13.3,13.3,12.9,12.9
20140507,13.3,13.4,13.2,13.3
20140506,13.5,13.6,13.3,13.4
20140502,13.4,13.6,13.2,13.5
20140430,13.6,13.7,13.4,13.5
20140429,13.4,13.7,13.4,13.6
20140428,13.7,13.8,13.4,13.4
20140425,13.8,14,13.5,13.6
20140424,13.9,13.9,13.7,13.7
20140423,13.7,14,13.7,13.9
20140422,13.9,14,13.6,13.7
20140421,14,14.2,13.7,13.9
20140418,14.3,14.4,13.9,13.9
20140417,13.6,14.2,13.6,14.2
20140416,13.6,13.8,13.5,13.6
20140411,13.7,13.8,13.5,13.7
20140410,13.8,13.9,13.6,13.8
20140409,14.2,14.2,13.6,13.7
20140408,14.3,14.4,14.1,14.1
20140404,14.4,14.4,14.1,14.3
20140403,14.4,14.5,14.2,14.4
20140402,14.5,14.5,14.3,14.5
20140401,14.4,14.5,14.3,14.5
20140331,14.4,14.5,14.2,14.4
20140328,14.1,14.5,14,14.3
20140327,14.1,14.2,14,14
20140326,14.3,14.3,14.1,14.1
20140325,14.1,14.2,14,14.2
20140324,14.5,14.5,14.1,14.1
20140321,14.3,14.5,14.2,14.4
20140320,14.5,14.5,14.1,14.3
20140319,14.7,14.9,14.4,14.4
20140318,15,15.2,14.7,14.7
20140317,14.8,15,14.6,15
20140314,14.7,14.8,14.6,14.7
20140313,14.6,14.7,14.4,14.7
20140312,16.6,16.9,16.6,16.8
20140311,17,17.2,16.5,16.6
20140310,16.2,17.2,16.2,16.9
20140307,15.5,16.1,15.5,16.1
20140306,15.4,15.5,15.3,15.4
20140305,15.8,15.8,15.3,15.3
20140304,15.9,15.9,15.5,15.6
20140303,15.2,15.9,15.2,15.7
20140228,15.3,15.3,15,15.1
20140227,15.3,15.3,14.9,15
20140226,14.9,15.2,14.9,15.2
20140225,15,15.2,14.8,14.9
20140224,14.9,14.9,14.6,14.9
20140221,14.9,15.2,14.8,15
20140220,15.3,15.3,14.9,15
20140219,15.7,15.7,15.3,15.5
20140218,15.8,15.9,15.3,15.5
20140217,15.7,16,15.6,16
20140213,15.3,15.8,15.3,15.6
20140212,15,15.5,15,15.3
20140211,15.1,15.1,15,15
20140210,15.5,15.5,15,15
20140207,15.5,15.7,15.1,15.2
20140206,14.5,15.4,14.4,15.2
20140205,14.4,14.5,14.1,14.3
20140204,14.3,14.4,14.2,14.2
20140203,14.4,14.7,14.3,14.4
20140131,14.2,14.5,14.2,14.3
20140130,14.3,14.3,14.1,14.2
20140129,14.4,14.6,14.3,14.6
20140128,14.8,14.9,14.2,14.4
20140127,14.9,15,14.7,14.8
20140124,15.3,15.5,15.2,15.4
20140123,15,15.4,14.9,15.3
20140122,15.2,15.3,14.9,15
20140121,15.5,15.8,15.1,15.3
20140120,15.7,15.9,15.5,15.5
20140117,15.6,16.1,15.5,15.6
20140116,15.2,15.6,15.1,15.5
20140115,15.4,15.5,15,15
20140114,15.3,15.7,15.1,15.5
20140113,15,15.3,14.7,15.3
20140110,14.9,15.2,14.6,15.1
20140109,15.6,15.8,14.9,15.1
20140108,15.6,15.7,15,15.3
20140107,14.9,16,14.8,15.8
20140106,15,15,14.2,14.9
20140103,14.4,14.6,14.2,14.3
20140102,15.8,16.1,14.6,14.6
20131227,15.7,16.1,15.5,15.8
20131226,16.1,16.2,15.8,16
20131225,16.1,16.3,16,16
20131224,16,16.4,16,16.1
20131223,16.5,16.5,16.3,16.4
20131220,16.6,16.6,16,16.5
20131219,16.9,16.9,16.5,16.5
20131218,16.6,17,16.6,16.8
20131217,16.7,17,16.5,16.6
20131216,17,17,16.4,16.5
20131213,17.5,17.6,16.9,16.9
20131212,17.8,17.9,17.6,17.6
20131211,18.1,18.1,17.9,18
20131209,18,18.2,17.9,18
20131206,18.1,18.1,17.8,17.9
20131204,18.3,18.3,18.1,18.2
20131203,17.9,18.6,17.9,18.2
20131202,17.8,18,17.4,18
20131129,17.7,17.9,17.4,17.9
20131128,17.8,17.9,17.7,17.8
20131127,17.4,17.9,17.4,17.7
20131126,17.3,17.7,17.3,17.6
20131125,17.8,17.8,17.3,17.3
20131122,18,18.1,17.7,17.8
20131121,18.3,18.4,18.1,18.1
20131120,18.8,18.9,18.4,18.4
20131119,18.9,18.9,18.6,18.6
20131118,18.8,18.9,18.7,18.8
20131115,18.7,18.8,18.6,18.6
20131114,18.6,18.8,18.5,18.5
20131113,18.1,18.4,18.1,18.3
20131112,18.7,18.9,18.4,18.4
20131111,17.9,18.4,17.5,18.4
20131108,18.4,18.8,18.2,18.3
20131107,19.2,19.4,18.7,18.7
20131106,18.9,19.4,18.8,19.2
20131105,17.6,18.8,17.6,18.8
20131104,18.6,18.6,17.8,17.8
20131101,19.1,19.1,18.7,18.9
20131031,19,19.3,18.8,19.1
20131030,19.7,19.7,19.1,19.2
20131029,19.4,19.7,19.4,19.6
20131028,20,20,19.2,19.5
20131025,20.1,20.1,19.8,19.8
20131024,19.5,20.1,19.3,20.1
20131022,19.4,19.9,19.3,19.7
20131021,20.9,21,19.6,19.7
20131018,20.3,21,20.3,20.8
20131017,20.1,20.6,19.8,20.3
20131016,19.8,20.2,19.7,19.9
20131015,19.4,20.2,19.2,20.1
20131014,19,19.3,18.9,19.2
20131011,19.4,19.5,19,19.1
20131010,19.1,19.2,18.8,19.1
20131009,19.3,19.3,18.7,18.9
20131008,18.6,19.2,18.5,19.2
20131007,19,19.4,18.7,18.8
20131004,18.3,19,18.1,18.9
20131003,18,18.5,18,18.3
20131002,18.1,18.2,17.7,17.9
20131001,17.9,18.2,17.7,17.9
20130930,18.9,18.9,17.8,17.8
20130927,19.4,19.5,18.8,18.9
20130926,19.1,19.5,18.9,19.4
20130925,19.1,19.4,18.9,19.4
20130924,18.7,19.3,18.4,18.8
20130923,19.7,19.7,18.5,18.8
20130920,20.8,20.8,19.8,20
20130919,19.8,20.5,19.6,20.4
20130918,19,19.4,18.7,19
20130917,18.7,19.2,18.5,18.8
20130916,18.4,19.2,18.3,18.7
20130913,17.5,17.9,17.3,17.7
20130912,17.7,18.2,17.4,17.5
20130911,16.4,17.4,16.2,17.4
20130910,16.5,16.9,16.1,16.3
20130909,15.7,16.3,15.7,16.1
20130906,15.2,15.6,15,15.5
20130905,15.3,15.6,15,15.1
20130904,15.5,15.7,15.2,15.2
20130903,15.5,16.5,15.3,15.7
20130902,15,15.7,14.8,15.5
20130830,15,15.2,14.8,14.9
20130829,15,15.2,14.5,14.9
20130828,14.4,15.1,14.2,14.8
20130827,16.5,16.6,15,15.1
20130826,17.4,17.6,16.7,16.9
20130823,18,18,17.2,17.2
20130822,18.4,18.4,17,17.6
20130821,18.6,19,18.6,18.6
20130820,19.2,19.4,18.8,19
20130819,20.4,20.5,19.9,19.9
20130816,20.9,20.9,20.5,20.7
20130815,20.7,21.1,20.7,21
20130814,21.2,21.2,20.9,21
20130813,21.3,21.5,20.9,21
20130809,21.4,21.4,20.5,21.1
20130808,20.6,21.4,20.6,21.2
20130807,20,20.4,19.8,20.4
20130806,19.6,20.3,19.6,20.2
20130805,19.8,20.2,19.7,20.1
20130802,20.1,20.4,19.8,20.1
20130801,20.4,20.5,20.1,20.4
20130731,20.4,20.5,19.9,20.2
20130730,20.4,20.9,20.3,20.3
20130729,20.4,21,20.4,20.6
20130726,20.7,21.1,20.4,21
20130725,21.6,21.8,20.6,21
20130724,21.2,22,21,21.9
20130723,21.2,21.3,20.9,21.3
20130719,20.5,21.1,20.1,20.7
20130718,20,20.5,19.9,20.4
20130717,20.4,20.8,19.9,19.9
20130716,20.2,20.4,19.7,20.2
20130715,20.6,20.7,20.3,20.4
20130712,20.2,20.5,19.9,20.4
20130711,19.5,20.3,19.3,20
20130710,20,20,18.5,18.9
20130709,20,20,19.6,19.9
20130708,20.1,21,19.7,20
20130705,21.3,21.3,20.2,20.3
20130704,22,22.2,20.1,21.1
20130703,22.7,23,22,22
20130702,23.2,23.3,22.3,23.3
20130628,23.2,23.7,23,23.3
20130627,22.7,23.2,22.2,22.9
20130626,21,22.7,20.8,22.6
20130625,20.9,21.2,19.6,21
20130624,21,21.2,20.4,20.7
20130621,19.4,21.4,18.7,21.4
20130620,21.9,22.2,20,20.3
20130619,23.1,23.3,22.4,22.6
20130618,24,24.4,22.9,23
20130617,24.1,24.1,23.3,24.1
20130614,23.4,24,22.9,23.9
20130613,22,22.6,21.2,22.6
20130612,23,23.2,22.5,23
20130611,24.2,24.2,23,23.5
20130610,24.7,24.8,24.3,24.4
20130607,23.5,24.2,23.5,24.1
20130606,24.3,24.4,22.6,23.9
20130605,24.7,24.9,24.6,24.6
20130604,25.25,25.5,24.6,24.8
20130603,25,25.5,24.4,25.25
20130531,25.75,25.75,25,25.25
20130530,25.75,26,25.25,25.5
20130529,26.75,27.25,26,26
20130528,24.8,26.75,24.5,26.75
20130527,25,25.5,24.8,24.8
20130523,25.25,25.5,24.2,25.5
20130522,24.9,25.5,24.8,25.5
20130521,25.25,25.25,24.8,24.9
20130520,25.5,25.75,25.25,25.25
20130517,24.8,25.25,24.6,25.25
20130516,25.25,25.5,24,24.7
20130515,26.25,26.25,25,25.25
20130514,24.5,26,24.5,26
20130513,23.2,24.8,23.2,24.6
20130510,23.1,23.5,22.8,23.2
20130509,23.4,23.4,22.8,23
20130508,23.5,23.7,23.3,23.3
20130507,23.6,23.6,23.1,23.5
20130503,22.9,23.6,22.9,23.5
20130502,22.5,22.9,22.4,22.8
20130430,22.6,22.7,22.3,22.4
20130429,22.8,22.8,22,22.6
20130426,23.1,23.2,22.4,22.5
20130425,21.5,22.9,21.3,22.9
20130424,20.8,21.3,20.8,21.1
20130423,21.3,21.3,20.7,20.7
20130422,20.7,21.1,20.7,21
20130419,20.5,21.1,20.4,20.4
20130418,20.9,21,20.3,20.4
20130417,19.6,20.8,19.5,20.7
20130412,18.6,19.8,18.5,19.7
20130411,18.8,18.8,18.4,18.4
20130410,18.5,18.7,18.1,18.5
20130409,19.2,19.3,18.3,18.5
20130405,19.5,19.7,19.2,19.2
20130404,19.6,20,19.4,19.7
20130403,20.7,20.7,19.4,20.5
20130402,20.5,20.7,20.5,20.5
20130401,21.2,21.2,20.4,20.8
20130329,20.9,21.4,20.7,20.9
20130328,21,21.4,20.8,20.9
20130327,21.4,21.5,21.3,21.5
20130326,20.8,21.2,20.8,21.2
20130325,19.8,21.3,19.8,21.2
20130322,20,20.2,19.3,19.3
20130321,21,21,20.3,20.3
20130320,20.8,21.1,19.8,20.9
20130319,21.9,21.9,20.3,21
20130318,21.9,22,21.6,21.8
20130315,21.7,22,21.2,22
20130314,21.7,21.8,21.5,21.5
20130313,21.3,21.7,21.2,21.7
20130312,22,22.1,21.3,21.3
20130311,22.7,22.7,21.7,21.7
20130308,21.7,22.3,21.6,22.3
20130307,22.2,22.3,21.3,21.5
20130306,25.5,25.5,24.8,25
20130305,24.8,25.5,24.8,25
20130304,24.5,25,24.5,24.7
20130301,26,26,25,25
20130228,26.5,26.5,25.25,25.5
20130227,27,27,26.25,26.25
20130226,27,27,26.25,26.75
20130222,26,27,26,26.5
20130221,26.5,27.5,26.5,26.5
20130220,26.75,27.25,26.25,26.5
20130219,27.25,27.25,25.5,26.75
20130218,27.75,28.5,26.5,27
20130215,25.75,28,25.5,27.75
20130214,25.5,26.25,25.25,25.75
20130213,24.8,26,24.8,25.5
20130212,24.9,24.9,24.6,24.8
20130211,25.25,25.25,24.8,24.8
20130208,24.8,25.25,24.8,25
20130207,24.7,25.25,24.3,24.8
20130206,25.25,25.25,24.8,24.8
20130205,24.7,25.75,24.7,25
20130204,24.6,25.25,24.5,25
20130201,23.9,24.4,23.9,24.4
20130131,23.3,24,23.2,23.7
20130130,23.2,24.6,23.2,23.6
20130129,23.1,23.2,22.9,23.2
20130128,22.6,23.8,22.2,22.8
20130125,21.3,22.7,20.9,22.5
20130124,20.5,21.3,20.4,21.3
20130123,20.4,20.8,20.2,20.5
20130122,20.2,20.5,20,20.4
20130121,20.1,20.5,20,20.5
20130118,19.8,20,19.6,19.9
20130117,19.2,19.8,19.1,19.5
20130116,18.8,19.2,18.7,19.2
20130115,19.1,19.1,18.8,18.8
20130114,18.8,19.1,18.5,19.1
20130111,18.5,18.8,18.3,18.8
20130110,19.2,19.4,18.5,18.6
20130109,18.2,18.8,18.2,18.8
20130108,18.3,18.4,18.1,18.3
20130107,18.2,18.4,18.1,18.2
20130104,18.2,18.7,18,18.2
20130103,18.2,18.3,18,18
20130102,18,18.2,18,18.1
20121228,17.8,18.1,17.8,17.8
20121227,18,18.1,17.8,17.8
20121226,18.2,18.4,18,18
20121225,18.3,18.4,18.2,18.2
20121224,18.1,18.3,18,18.3
20121221,18.1,18.4,17.8,18.2
20121220,18.4,18.7,18.2,18.3
20121219,18.3,18.5,18.3,18.4
20121218,18.5,18.5,18.1,18.3
20121217,18.5,18.8,18.4,18.4
20121214,18.4,18.6,18.4,18.5
20121213,18.4,18.6,18.2,18.4
20121212,17.9,18.4,17.8,18.4
20121211,18,18,17.7,17.8
20121207,17.5,18.1,17.5,17.8
20121206,17.6,17.7,17.4,17.4
20121204,17.6,17.6,17.3,17.5
20121203,17.3,17.6,17.3,17.4
20121130,17.7,17.8,17.3,17.3
20121129,17.9,17.9,17.7,17.7
20121128,17.5,17.9,17.3,17.8
20121127,17.8,17.8,17.2,17.6
20121126,17.6,18.2,17.6,17.9
20121123,16.7,17.6,16.7,17.5
20121122,16.6,16.8,16.5,16.6
20121121,16.6,16.7,16.4,16.4
20121120,16.6,16.8,16.5,16.6
20121119,16.4,16.6,16.4,16.6
20121116,16.6,16.7,16.5,16.6
20121115,16.6,16.6,16.3,16.6
20121114,16.8,16.8,16.5,16.7
20121113,16.7,16.8,16.6,16.8
20121112,16.5,17,16.4,16.7
20121109,16.4,16.5,16.3,16.5
20121108,16.1,16.6,16.1,16.4
20121107,16.5,16.5,16.2,16.3
20121106,16.6,16.8,16.4,16.6
20121105,16.7,16.7,16.4,16.6
20121102,16.8,16.8,16.5,16.7
20121101,16.5,16.8,16.5,16.6
20121031,16.3,17,16.3,16.6
20121030,16.2,16.3,16.2,16.3
20121029,16.1,16.3,16.1,16.1
20121026,16.5,16.5,16.1,16.1
20121025,16.7,16.7,16.3,16.5
20121024,16.6,16.8,16.4,16.8
20121022,16.6,16.7,16.5,16.6
20121019,16.7,16.8,16.6,16.6
20121018,16.6,16.7,16.5,16.7
20121017,16.5,16.7,16.4,16.5
20121016,16.9,17,16.5,16.5
20121015,16.9,16.9,16.5,16.8
20121012,16.4,16.8,16.4,16.8
20121011,16.3,16.4,16.2,16.3
20121010,16.2,16.4,16.2,16.4
20121009,17.1,17.2,16.5,16.5
20121008,16.3,16.9,16.1,16.9
20121005,16.2,16.5,15.9,16.3
20121004,16.4,16.6,16.1,16.1
20121003,16.7,16.8,16.4,16.5
20121002,17.2,17.2,16.6,16.7
20121001,16.5,17.3,16.5,17
20120928,16.5,16.7,16.4,16.5
20120927,16.6,16.8,16.4,16.4
20120926,17.4,17.4,16.6,16.6
20120925,18.8,18.9,17.2,17.5
20120924,17.4,18.4,17.4,18.4
20120921,16.6,17.2,16.4,17.2
20120920,15.5,16.3,15.5,16.3
20120919,15.2,15.5,15,15.4
20120918,14.8,15.1,14.7,15.1
20120917,15.1,15.2,14.8,14.8
20120914,14.5,15.1,14.4,15.1
20120913,14.4,14.5,14.3,14.5
20120912,14.4,14.6,14.3,14.3
20120911,14.4,14.6,14.4,14.5
20120910,14.6,14.7,14.5,14.5
20120907,14.7,14.7,14.5,14.6
20120906,14.4,14.8,14.4,14.6
20120905,14.3,14.5,14.3,14.4
20120904,14.6,14.6,14.3,14.3
20120903,14.7,14.7,14.5,14.6
20120831,14.4,14.6,14.1,14.6
20120830,14.5,14.5,14.3,14.4
20120829,14.5,14.8,14.5,14.5
20120828,14,14.8,14,14.8
20120827,13.9,13.9,13.6,13.6
20120824,13.3,13.7,13.3,13.5
20120823,13.4,13.5,13.2,13.2
20120822,13.4,13.5,13.3,13.3
20120821,13.4,13.6,13.3,13.4
20120820,13.2,13.4,13.2,13.4
20120817,13.1,13.5,13,13.2
20120816,13.1,13.3,13,13
20120815,13.2,13.2,12.9,13
20120814,13.3,13.4,13.1,13.2
20120810,13,13.5,13,13.5
20120809,13.3,13.4,13,13.2
20120808,12.5,13.4,12.4,13.2
20120807,12.5,12.6,12.2,12.4
20120806,12.2,12.5,12.1,12.3
20120803,12.1,12.2,11.9,12.1
20120801,12,12.1,11.9,12.1
20120731,12,12.1,11.8,12
20120730,12,12.2,11.9,12
20120727,11.9,12.2,11.7,12.1
20120726,12.1,12.1,11.7,11.7
20120725,12.3,12.4,11.8,12
20120724,11.6,12.3,11.6,12.2
20120723,11.6,11.8,11.5,11.8
20120720,12.1,12.1,11.5,11.7
20120719,12.3,12.4,11.8,12
20120718,12.4,12.6,12.2,12.3
20120717,12.3,12.5,12.3,12.4
20120716,12,12.5,11.8,12.4
20120713,11.5,11.8,11.5,11.8
20120712,11.5,11.5,11.4,11.5
20120711,11.5,11.7,11.4,11.5
20120710,11.7,11.7,11.4,11.5
20120709,11.5,11.7,11.4,11.6
20120706,11.5,11.8,11.3,11.5
20120705,11.8,12.1,11.3,11.7
20120704,11.8,12,11.7,11.9
20120703,11.1,11.6,11,11.6
20120702,10.9,11,10.7,11
20120629,11,11.1,10.8,10.8
20120628,10.8,10.9,10.7,10.9
20120627,10.7,11,10.6,10.8
20120626,10.6,10.7,10.5,10.5
20120625,10.9,10.9,10.6,10.6
20120622,10.6,10.9,10.6,10.9
20120621,10.9,11,10.8,10.9
20120620,11,11.1,10.9,11.1
20120619,10.9,11,10.9,11
20120618,11.2,11.2,10.9,11
20120615,11.1,11.3,10.8,11
20120614,10.3,11,10.2,11
20120613,10.6,10.7,10.3,10.4
20120612,10.3,10.6,10.2,10.6
20120611,10.4,10.5,10.3,10.5
20120608,10,10.3,10,10.3
20120607,10.5,10.5,10,10.1
20120606,10,10.3,10,10.3
20120605,10.5,10.5,9.9,9.9
20120601,10.8,10.8,10.3,10.3
20120531,10.6,10.9,10.2,10.9
20120530,10.6,11.1,10.4,10.8
20120529,9.9,10.9,9.85,10.9
20120528,9.75,10,9.75,9.9
20120525,9.7,9.9,9.6,9.75
20120524,9.75,9.8,9.65,9.7
20120523,10.1,10.1,9.75,9.75
20120522,10.2,10.2,9.9,9.9
20120521,9.9,10.2,9.55,10
20120518,9.95,9.95,9.7,9.8
20120517,10,10.5,9.95,10.1
20120516,10,10.1,9.9,9.95
20120515,10.9,10.9,10.1,10.3
20120514,11,11.3,10.9,10.9
20120511,11.3,11.3,11.1,11.1
20120510,11.2,11.3,10.8,11.3
20120509,11.4,11.5,11.2,11.3
20120508,11.1,11.5,11.1,11.5
20120504,11.5,11.5,11.1,11.3
20120503,11.7,11.7,11.4,11.4
20120502,11.7,11.7,11.5,11.7
20120430,11.8,11.8,11.5,11.7
20120427,11.6,11.7,11.5,11.6
20120426,11.8,11.8,11.6,11.7
20120425,11.2,11.8,11.2,11.7
20120424,11.1,11.3,11,11.2
20120423,11.1,11.2,11,11.1
20120420,11.2,11.3,10.9,11
20120419,11.1,11.3,11,11.1
20120418,10.6,11.2,10.6,10.9
20120417,10.9,10.9,10.4,10.5
20120412,10.7,10.9,10.6,10.8
20120411,10.7,10.9,10.7,10.8
20120410,11,11,10.6,11
20120405,11.7,11.7,11.1,11.3
20120404,11.7,11.8,11.6,11.7
20120403,11.8,11.9,11.6,11.6
20120402,11.9,11.9,11.7,11.7
20120330,11.6,12.1,11.6,11.8
20120329,11.7,11.8,11.6,11.6
20120328,11.8,12,11.7,11.7
20120327,12.2,12.2,11.7,11.9
20120326,12.2,12.4,12,12
20120323,11.7,12.2,11.6,12.2
20120322,12.2,12.2,11.7,11.7
20120321,12.5,12.8,11.9,12.1
20120320,14.8,15.1,13.8,14.3
20120319,14.4,15.3,14.2,14.8
20120316,13.2,13.9,13.2,13.7
20120315,12.6,13,12.6,13
20120314,12.7,12.8,12.4,12.5
20120313,12.6,12.8,12.6,12.7
20120312,12.5,12.7,12.5,12.5
20120309,12.5,12.7,12.3,12.4
20120308,12,12.6,12,12.4
20120306,12,12.2,11.9,11.9
20120305,12.3,12.4,12,12
20120302,12.2,12.6,12.2,12.2
20120301,12.2,12.4,12.1,12.1
20120229,11.9,12.2,11.8,12.2
20120228,11.3,11.8,11.3,11.8
20120227,11.2,11.5,11.2,11.3
20120224,11.4,11.4,11.2,11.2
20120223,11.2,11.3,11.1,11.2
20120222,11.4,11.5,11.2,11.2
20120221,11.6,11.7,11.3,11.4
20120220,11.7,11.8,11.5,11.6
20120217,11.3,11.5,11.1,11.4
20120216,10.6,11.1,10.6,11
20120215,10.4,10.6,10.4,10.5
20120214,10.4,10.6,10.4,10.4
20120213,10.5,10.6,10.3,10.5
20120210,10.5,10.7,10.4,10.4
20120209,10.7,10.7,10.4,10.5
20120208,10.7,10.8,10.4,10.6
20120207,10.9,10.9,10.5,10.6
20120206,10.8,11,10.7,10.8
20120203,10.3,10.8,10.3,10.8
20120202,10.2,10.5,10.1,10.3
20120201,10.2,10.6,10,10.1
20120131,10.1,10.3,10,10.2
20120130,9.9,10.4,9.8,10
20120127,9.8,9.9,9.75,9.8
20120126,9.5,9.7,9.5,9.7
20120125,9.5,9.55,9.5,9.5
20120124,9.5,9.5,9.4,9.45
20120123,9.6,9.6,9.45,9.45
20120120,9.45,9.6,9.4,9.5
20120119,9.6,9.6,9.45,9.45
20120118,9.7,9.7,9.5,9.5
20120117,9.45,9.6,9.4,9.6
20120116,9.5,9.5,9.35,9.35
20120113,9.6,9.7,9.55,9.55
20120112,9.6,9.65,9.45,9.6
20120111,9.65,9.7,9.55,9.55
20120110,9.3,9.7,9.3,9.6
20120109,9.1,9.3,9.1,9.25
20120106,9.2,9.25,9.05,9.2
20120105,9.1,9.2,9,9.2
20120104,9.4,9.4,9,9.05
20111230,9.1,9.4,9.1,9.4
20111229,9,9.1,9,9
20111228,9.15,9.15,8.95,9
20111227,9.25,9.25,9.2,9.2
20111226,9.35,9.4,9.25,9.25
20111223,9.45,9.45,9.3,9.35
20111222,9.65,9.65,9.4,9.45
20111221,9.7,9.7,9.6,9.6
20111220,9.55,9.65,9.55,9.6
20111219,9.55,9.65,9.5,9.55
20111216,9.45,9.6,9.45,9.55
20111215,9.45,9.45,9.35,9.45
20111214,9.45,9.6,9.45,9.45
20111213,9.55,9.7,9.5,9.5
20111209,9.8,9.8,9.55,9.6
20111208,9.75,9.85,9.7,9.8
20111207,9.85,9.9,9.75,9.75
20111206,9.8,10.2,9.75,9.75
20111202,9.7,9.85,9.7,9.7
20111201,9.95,9.95,9.7,9.7
20111130,9.65,9.85,9.65,9.8
20111129,9.55,9.7,9.5,9.65
20111128,9.45,9.5,9.4,9.5
20111125,9.5,9.5,9.2,9.35
20111124,9.55,9.65,9.4,9.45
20111123,9.55,9.8,9.5,9.55
20111122,9.7,9.8,9.6,9.6
20111121,9.8,9.85,9.65,9.65
20111118,9.8,9.9,9.7,9.7
