date,open,high,low,close
20140324,9.4,9.45,9.3,9.35
20140321,9.65,9.75,9.4,9.4
20140320,9.7,9.8,9.6,9.6
20140319,10,10.1,9.75,9.75
20140318,10,10.2,9.95,10
20140317,9.8,10,9.8,10
20140314,9.65,9.9,9.6,9.8
20140313,9.6,9.8,9.55,9.7
20140312,9.75,9.8,9.55,9.55
20140311,9.7,9.85,9.65,9.8
20140310,9.9,9.9,9.55,9.7
20140307,9.75,10,9.65,9.9
20140306,9.7,9.8,9.6,9.7
20140305,9.7,9.8,9.55,9.65
20140304,9.75,9.85,9.6,9.65
20140303,9.4,9.8,9.3,9.75
20140228,9.1,9.35,9.05,9.3
20140227,9,9.35,8.9,9.2
20140226,8.9,9.05,8.9,9
20140225,8.9,9,8.75,8.9
20140224,9,9.05,8.85,8.9
20140221,9.1,9.2,9,9.15
20140220,9.3,9.4,9.05,9.15
20140219,9.7,9.75,9.4,9.5
20140218,9.65,9.8,9.45,9.75
20140217,9.65,9.85,9.55,9.8
20140213,9.3,9.65,9.2,9.45
20140212,9.05,9.3,9,9.3
20140211,8.95,9,8.85,9
20140210,9.1,9.15,8.8,8.8
20140207,9,9.05,8.8,9
20140206,8.75,8.9,8.65,8.85
20140205,8.7,8.8,8.6,8.65
20140204,8.75,8.8,8.6,8.7
20140203,8.65,9,8.6,8.85
20140131,8.4,8.7,8.4,8.6
20140130,8.4,8.5,8.2,8.35
20140129,8.6,8.65,8.4,8.4
20140128,8.95,9,8.6,8.65
20140127,9,9.05,8.7,8.95
20140124,9,9.1,8.9,9.1
20140123,8.65,9.15,8.65,8.85
20140122,8.8,8.85,8.6,8.65
20140121,8.8,8.95,8.8,8.8
20140120,9,9,8.7,8.8
20140117,8.95,9,8.75,8.95
20140116,8.75,9,8.7,8.95
20140115,8.7,8.9,8.6,8.65
20140114,8.5,8.8,8.45,8.7
20140113,8.4,8.65,8.25,8.5
20140110,8.1,8.4,8.1,8.35
20140109,8.5,8.6,8.35,8.4
20140108,8.55,8.6,8.4,8.4
20140107,8.3,8.6,8.3,8.6
20140106,8.2,8.55,8.05,8.35
20140103,7.95,8.5,7.9,8.3
20140102,8.95,8.95,8.3,8.4
20131227,8.95,8.95,8.65,8.95
20131226,8.95,8.95,8.8,8.85
20131225,8.85,8.95,8.85,8.95
20131224,8.75,8.95,8.75,8.9
20131223,9.05,9.05,8.8,8.8
20131220,9,9.1,8.8,9.1
20131219,9.25,9.3,9,9
20131218,9.15,9.3,9.15,9.25
20131217,9.05,9.25,9,9.15
20131216,9.2,9.3,8.85,9
20131213,9.4,9.45,9.2,9.25
20131212,9.5,9.55,9.4,9.4
20131211,9.45,9.6,9.45,9.55
20131209,9.65,9.75,9.35,9.5
20131206,9.75,9.8,9.55,9.6
20131204,9.85,10.1,9.8,9.8
20131203,9.8,10.1,9.75,9.85
20131202,10,10.1,9.75,9.8
20131129,9.8,10.2,9.75,10.2
20131128,10.1,10.2,9.85,9.85
20131127,9.65,10.2,9.6,10.1
20131126,9.55,9.7,9.5,9.65
20131125,9.65,9.7,9.55,9.55
20131122,9.75,9.85,9.65,9.7
20131121,9.9,9.9,9.7,9.8
20131120,10.1,10.3,9.95,9.95
20131119,10.4,10.4,10.1,10.2
20131118,10.6,10.6,10.3,10.5
20131115,10.5,10.6,10.2,10.4
20131114,10.4,10.6,10.4,10.4
20131113,10.3,10.5,10.2,10.3
20131112,10.2,10.6,10.2,10.5
20131111,9.8,10.2,9.8,10.1
20131108,10.4,10.4,10,10.1
20131107,10.8,10.9,10.4,10.5
20131106,10.6,11,10.4,10.9
20131105,10.3,10.8,10.3,10.6
20131104,10.8,10.8,10.2,10.3
20131101,10.9,11.2,10.9,10.9
20131031,10.8,11.1,10.8,11
20131030,11.3,11.4,10.9,10.9
20131029,11.3,11.5,11.1,11.2
20131028,11.3,11.5,11.2,11.2
20131025,11.3,11.4,11.2,11.2
20131024,11.2,11.4,11.1,11.4
20131022,11.2,11.4,10.7,11.3
20131021,11.9,12.1,11.2,11.2
20131018,11.8,12.2,11.7,11.9
20131017,11.8,11.9,11.5,11.7
20131016,11.8,12,11.7,11.8
20131015,11.7,12.1,11.7,11.9
20131014,11.4,11.7,11.3,11.6
20131011,11.5,11.7,11.4,11.6
20131010,11.3,11.5,11.1,11.2
20131009,11.3,11.4,11.1,11.3
20131008,11.2,11.3,11,11.3
20131007,11.2,11.3,11,11
20131004,11.4,11.4,11.2,11.4
20131003,11.4,11.5,11.2,11.5
20131002,11.2,11.4,11.1,11.2
20131001,10.8,11.3,10.5,11
20130930,10.7,10.8,10.4,10.8
20130927,11.2,11.4,11,11.1
20130926,11.1,11.4,11.1,11.2
20130925,11.2,11.4,11,11.4
20130924,10.9,11.6,10.9,11.1
20130923,11.7,11.7,11,11.1
20130920,11.8,12.4,11.6,11.7
20130919,11.3,12.2,11.3,12
20130918,10.7,10.8,10.5,10.7
20130917,10.8,10.9,10.6,10.8
20130916,10.4,10.9,10.3,10.9
20130913,10,10.3,10,10
20130912,10.3,10.5,10,10
20130911,10.2,10.4,10,10.3
20130910,10.2,10.4,10,10.1
20130909,10.1,10.2,9.9,9.9
20130906,9.45,9.95,9.35,9.85
20130905,9.25,9.5,9.25,9.45
20130904,9.35,9.4,9.15,9.2
20130903,9.55,9.65,9.4,9.4
20130902,9.65,9.95,9.45,9.6
20130830,9.15,9.65,9,9.6
20130829,8.95,9.1,8.7,9.1
20130828,9.3,9.35,8.85,8.9
20130827,9.95,10,9.6,9.7
20130826,10,10.2,9.95,10.1
20130823,10.3,10.4,10,10.1
20130822,10.5,10.5,9.95,10.1
20130821,10.7,11,10.6,10.6
20130820,10.8,11,10.4,10.9
20130819,11.4,11.4,10.8,10.9
20130816,11.2,11.6,11.2,11.5
20130815,11.3,11.5,11.2,11.2
20130814,11.1,11.5,11,11.2
20130813,11.1,11.2,10.7,11
20130809,11.3,11.4,11,11.1
20130808,11.2,11.3,11.1,11.2
20130807,10.8,11.2,10.7,11.1
20130806,10.6,11.3,10.6,10.9
20130805,11,11,10.6,10.8
20130802,11,11.1,10.6,10.8
20130801,10.3,11.2,10.1,11.1
20130731,10.6,10.6,9.9,10.1
20130730,10.8,10.8,10.5,10.6
20130729,10.5,10.7,10.4,10.6
20130726,10.9,10.9,10.5,10.8
20130725,11.4,11.4,10.7,10.8
20130724,11.6,11.6,11.4,11.4
20130723,11.3,11.6,11.3,11.5
20130719,11.1,11.2,10.8,11.2
20130718,10.8,11.2,10.8,11
20130717,10.7,11,10.7,10.8
20130716,10.7,10.8,10.6,10.8
20130715,11,11.2,10.8,10.8
20130712,10.7,10.9,10.4,10.9
20130711,10,10.6,10,10.6
20130710,9.6,9.85,9.45,9.7
20130709,10,10,9.3,9.6
20130708,10.1,10.3,10,10
20130705,10.8,10.9,10.4,10.5
20130704,11.2,11.2,10.6,10.7
20130703,11.5,11.6,10.8,11.2
20130702,11.3,11.8,11.2,11.7
20130628,11.4,11.7,11.3,11.3
20130627,11.4,11.6,11.1,11.4
20130626,10.3,11.2,10.3,11
20130625,10.2,10.5,9.85,10.2
20130624,10.1,10.6,10,10.1
20130621,10,10.5,9.7,10.3
20130620,10.7,10.7,10.1,10.3
20130619,10.7,11.1,10.5,10.8
20130618,11,11.5,10.4,10.5
20130617,11.1,11.1,10.8,11
20130614,11,11.2,10.9,11
20130613,10.1,11,9.85,10.8
20130612,10,10.9,10,10.4
20130611,10.8,10.8,10,10.2
20130610,11.2,11.3,10.9,10.9
20130607,11,11.1,10.7,10.9
20130606,11.2,11.3,10.6,11
20130605,11.5,11.6,11.3,11.3
20130604,11.4,12,11.3,11.8
20130603,11.4,11.5,11.1,11.4
20130531,11.9,12,11.4,11.6
20130530,11.7,12.2,11.5,11.8
20130529,12,12.3,11.8,11.8
20130528,12,12.3,11.9,12
20130527,12.4,12.5,11.7,11.9
20130523,12.5,12.8,12.2,12.6
20130522,13.1,13.3,12.5,12.6
20130521,13.2,13.4,13.1,13.1
20130520,13.1,13.4,12.9,13.2
20130517,13,13.1,12.9,13.1
20130516,13.6,13.7,13,13
20130515,13,13.7,13,13.5
20130514,13,13.1,12.9,13
20130513,13,13.1,12.8,12.9
20130510,13.2,13.3,12.9,13
20130509,12.8,13.3,12.6,13.1
20130508,12.6,12.9,12.4,12.8
20130507,12.5,12.7,12.2,12.5
20130503,12.9,13,12.4,12.6
20130502,13.1,13.2,12.7,12.7
20130430,13.2,13.3,12.9,13.1
20130429,13.4,13.4,13.1,13.1
20130426,13,13.4,12.9,13.2
20130425,12.6,13.1,12.6,13
20130424,12.7,12.8,12.5,12.6
20130423,12.9,13,12.6,12.6
20130422,12.9,13,12.7,12.7
20130419,12.4,12.9,12.3,12.7
20130418,12.3,12.4,12,12.3
20130417,12.3,12.8,12.1,12.3
20130412,12.2,12.3,11.9,12.1
20130411,12.4,12.6,12.1,12.1
20130410,11.6,12.3,11.5,12.3
20130409,11.6,11.8,11.3,11.7
20130405,11.8,12,11.5,11.5
20130404,11.4,12.2,11.3,12.1
20130403,12.5,12.7,11.8,12
20130402,12.7,12.8,12.5,12.6
20130401,12.8,12.9,12.6,12.7
20130329,12.9,13.1,12.8,12.8
20130328,13,13.1,12.7,12.8
20130327,13,13.2,12.9,13.1
20130326,12.6,13.1,12.6,13
20130325,12.4,13,12.4,12.7
20130322,12.4,12.6,11.7,12.3
20130321,12.7,12.7,12.1,12.5
20130320,12.8,13,12.2,12.7
20130319,13.4,13.7,12.3,12.7
20130318,13.8,14.1,13.3,13.3
20130315,13.5,14,13.4,13.9
20130314,12.5,13.7,12.4,13.4
20130313,12.8,12.9,12.3,12.6
20130312,11.9,12.7,11.8,12.7
20130311,12,12,11.7,11.9
20130308,12.1,12.2,11.8,11.8
20130307,12.1,12.2,11.9,12.1
20130306,11.8,12.2,11.7,12.1
20130305,11.6,11.8,11.6,11.6
20130304,11.6,11.8,11.3,11.6
20130301,12,12.1,11.6,11.7
20130228,12.3,12.4,11.8,12
20130227,11.8,12.5,11.7,12.2
20130226,11.7,11.8,11.5,11.7
20130222,11.3,11.7,11.1,11.6
20130221,11.2,11.5,11.1,11.1
20130220,11.5,11.5,11.2,11.2
20130219,11.3,11.6,11.2,11.4
20130218,11.2,11.4,11.1,11.2
20130215,11.1,11.2,10.7,11.2
20130214,11.4,11.4,11.1,11.2
20130213,11.3,11.5,11.1,11.3
20130212,11.3,11.5,11.1,11.2
20130211,11.6,11.8,11.3,11.3
20130208,11.4,11.9,11.3,11.6
20130207,11.4,11.5,11.2,11.3
20130206,11.2,11.6,11,11.4
20130205,11,11.3,11,11.1
20130204,11.3,11.5,10.9,11.1
20130201,11.1,11.5,11.1,11.4
20130131,11.4,11.4,11.1,11.3
20130130,11.7,11.8,11.4,11.5
20130129,11.9,12.1,11.5,11.7
20130128,11.8,12,11.7,11.9
20130125,11.8,11.9,11.4,11.8
20130124,11.9,12,11.8,11.8
20130123,11.5,11.8,11.3,11.8
20130122,11.8,12.1,11.5,11.5
20130121,11.5,12,11.5,11.8
20130118,11.2,11.5,11,11.3
20130117,11.6,11.8,11,11.2
20130116,11.2,11.7,11.2,11.5
20130115,10.9,11.8,10.7,10.9
20130114,10.9,11,10.6,10.9
20130111,10.5,10.9,10.2,10.9
20130110,10.8,11.1,10.4,10.4
20130109,10.9,11,10.6,10.7
20130108,10.9,11.2,10.8,10.9
20130107,10.8,11.1,10.6,10.9
20130104,10.1,10.9,9.9,10.7
20130103,9.7,10.1,9.65,9.95
20130102,9.8,9.85,9.65,9.7
20121228,9.8,10.1,9.75,9.75
20121227,9.6,9.85,9.55,9.7
20121226,9.55,9.65,9.45,9.6
20121225,9.6,9.6,9.35,9.55
20121224,9.5,9.6,9.35,9.6
20121221,9.7,9.8,9.5,9.5
20121220,9.65,10,9.6,9.65
20121219,9.65,9.75,9.65,9.65
20121218,9.45,9.55,9.35,9.55
20121217,9.55,9.6,9.35,9.55
20121214,9.65,9.75,9.5,9.55
20121213,9.6,9.75,9.55,9.6
20121212,9.35,9.8,9.3,9.6
20121211,9.4,9.55,9.2,9.3
20121207,9.5,9.55,9.35,9.4
20121206,9.5,9.65,9.4,9.5
20121204,9.6,9.75,9.5,9.5
20121203,9.6,9.9,9.6,9.65
20121130,9.4,9.6,9.4,9.45
20121129,9.05,9.45,9.05,9.35
20121128,9,9.1,8.95,9.05
20121127,8.85,9.1,8.85,9
20121126,8.85,9.05,8.8,8.9
20121123,8.8,8.95,8.75,8.85
20121122,8.85,9,8.85,8.9
20121121,8.9,8.9,8.7,8.75
20121120,8.85,8.9,8.8,8.85
20121119,8.95,8.95,8.75,8.8
20121116,8.9,9,8.7,8.95
20121115,8.9,8.95,8.75,8.9
20121114,9,9.1,8.9,9
20121113,8.7,8.85,8.7,8.8
20121112,8.75,8.9,8.7,8.75
20121109,8.6,8.75,8.6,8.75
20121108,8.5,8.75,8.45,8.6
20121107,8.5,8.7,8.45,8.6
20121106,8.7,8.7,8.45,8.55
20121105,8.75,8.75,8.65,8.7
20121102,8.75,8.9,8.7,8.75
20121101,8.7,8.75,8.6,8.65
20121031,8.65,8.75,8.55,8.6
20121030,8.5,8.75,8.45,8.75
20121029,8.65,8.7,8.45,8.5
20121026,8.7,8.7,8.55,8.65
20121025,8.75,8.75,8.6,8.7
20121024,8.85,8.85,8.65,8.75
20121022,8.75,9,8.75,8.95
20121019,8.9,8.95,8.75,8.75
20121018,9.1,9.1,8.75,8.95
20121017,8.8,9.15,8.65,9
20121016,8.6,8.85,8.6,8.7
20121015,8.6,8.6,8.45,8.5
20121012,8.45,8.6,8.35,8.6
20121011,8.4,8.45,8.3,8.45
20121010,8.45,8.5,8.3,8.35
20121009,8.65,8.75,8.5,8.5
20121008,8.65,8.75,8.55,8.65
20121005,8.7,8.75,8.65,8.65
20121004,8.8,8.8,8.65,8.65
20121003,9,9.05,8.8,8.8
20121002,9.1,9.1,8.95,9.05
20121001,9.05,9.2,9,9.05
20120928,8.85,9.1,8.85,9.1
20120927,8.75,8.95,8.7,8.8
20120926,8.85,8.95,8.65,8.8
20120925,8.75,8.95,8.65,8.95
20120924,8.55,8.8,8.5,8.65
20120921,8.4,8.55,8.35,8.55
20120920,8.35,8.4,8.3,8.35
20120919,8.25,8.4,8.25,8.35
20120918,8.25,8.35,8.2,8.25
20120917,8.45,8.5,8.25,8.25
20120914,8.45,8.55,8.4,8.5
20120913,8.45,8.5,8.3,8.35
20120912,8.5,8.55,8.3,8.4
20120911,8.4,8.6,8.4,8.55
20120910,8.35,8.55,8.3,8.4
20120907,8.4,8.45,8.3,8.3
20120906,8.25,8.45,8.2,8.3
20120905,8.2,8.4,8.15,8.2
20120904,8.15,8.3,8.15,8.2
20120903,8.1,8.25,8.1,8.15
20120831,8,8.2,8,8.1
20120830,8.05,8.1,7.95,8
20120829,8.3,8.3,8.05,8.1
20120828,8.3,8.35,8.25,8.3
20120827,8.3,8.35,8.2,8.3
20120824,8.5,8.5,8.35,8.35
20120823,8.45,8.9,8.45,8.8
20120822,8.1,8.6,8.1,8.45
20120821,7.9,8.15,7.85,8.1
20120820,8,8,7.9,7.95
20120817,7.9,7.95,7.8,7.95
20120816,7.9,8.05,7.8,7.85
20120815,7.8,7.9,7.75,7.85
20120814,7.7,7.8,7.7,7.8
20120810,7.8,7.85,7.7,7.75
20120809,7.9,7.9,7.8,7.9
20120808,7.9,7.95,7.8,7.85
20120807,7.95,7.95,7.85,7.9
20120806,7.95,7.95,7.85,7.9
20120803,7.8,7.9,7.8,7.9
20120801,7.8,7.85,7.75,7.8
20120731,7.7,7.8,7.6,7.8
20120730,7.75,7.8,7.55,7.6
20120727,7.9,7.9,7.7,7.7
20120726,8,8.05,7.8,7.85
20120725,7.85,7.95,7.7,7.95
20120724,7.7,7.85,7.65,7.85
20120723,7.95,7.95,7.7,7.75
20120720,7.95,8.05,7.85,7.95
20120719,7.95,8,7.85,7.95
20120718,7.9,7.95,7.85,7.9
20120717,7.95,8,7.75,7.95
20120716,7.85,7.95,7.8,7.85
20120713,7.75,7.95,7.75,7.95
20120712,7.6,7.75,7.6,7.75
20120711,7.85,7.85,7.65,7.65
20120710,7.9,7.9,7.6,7.85
20120709,8,8,7.8,7.85
20120706,7.85,8.15,7.8,8.05
20120705,7.6,7.9,7.5,7.9
20120704,7.75,7.75,7.55,7.55
20120703,7.8,7.8,7.7,7.7
20120702,7.9,7.95,7.6,7.75
20120629,7.95,8.05,7.7,7.8
20120628,8,8.05,7.85,7.9
20120627,7.85,7.95,7.8,7.9
20120626,7.75,7.85,7.7,7.75
20120625,7.8,8,7.75,7.75
20120622,7.6,7.7,7.5,7.7
20120621,7.65,7.8,7.45,7.55
20120620,7.6,7.7,7.55,7.6
20120619,7.4,7.55,7.4,7.5
20120618,7.25,7.45,7.25,7.3
20120615,7.55,7.6,7.1,7.1
20120614,7.55,7.55,7.4,7.4
20120613,7.4,7.7,7.4,7.55
20120612,7.3,7.45,7.25,7.4
20120611,7.35,7.45,7.3,7.4
20120608,7.15,7.25,7.1,7.25
20120607,7.3,7.35,7.1,7.2
20120606,7.15,7.25,7.05,7.2
20120605,7.1,7.15,7,7.05
20120601,7.2,7.3,7.05,7.1
20120531,7.15,7.35,7.05,7.15
20120530,7.5,7.5,7.25,7.3
20120529,7.6,7.6,7.4,7.4
20120528,7.5,7.6,7.45,7.55
20120525,7.2,7.5,7.15,7.5
20120524,7.05,7.2,6.9,7.15
20120523,7,7.05,6.9,7
20120522,7.1,7.2,6.95,6.95
20120521,7,7.15,6.95,7
20120518,7.2,7.2,6.95,7
20120517,7.55,7.55,7.25,7.3
20120516,7.45,7.55,7.35,7.45
20120515,7.2,7.6,7.15,7.6
20120514,7.3,7.4,7.15,7.2
20120511,7.5,7.5,7.15,7.3
20120510,7.5,7.7,7.4,7.55
20120509,7.6,7.65,7.45,7.45
20120508,7.6,7.65,7.5,7.55
20120504,7.65,7.7,7.6,7.6
20120503,7.8,7.8,7.6,7.65
20120502,7.85,7.95,7.75,7.8
20120430,8,8.05,7.85,7.95
20120427,7.95,8,7.9,8
20120426,7.9,8.1,7.9,7.9
20120425,7.9,7.95,7.8,7.9
20120424,8.05,8.05,7.9,7.95
20120423,8.1,8.1,7.9,8.1
20120420,7.85,8.1,7.8,8
20120419,7.6,7.9,7.55,7.8
20120418,7.6,7.8,7.5,7.55
20120417,7.2,7.45,7.2,7.4
20120412,7.15,7.35,7.1,7.2
20120411,7.1,7.25,7.05,7.15
20120410,7.1,7.15,6.85,7.1
20120405,7.2,7.25,7.1,7.15
20120404,7.25,7.3,7.2,7.25
20120403,7.1,7.3,7.1,7.25
20120402,6.9,7,6.85,7
20120330,7,7.1,6.85,6.9
20120329,7,7.1,6.95,7.05
20120328,7.15,7.15,7,7.05
20120327,7.15,7.2,7.05,7.1
20120326,7.2,7.25,7.05,7.05
20120323,7.25,7.3,7.1,7.25
20120322,7.2,7.45,7.1,7.15
20120321,7.05,7.25,7.05,7.25
20120320,7.05,7.1,7,7.05
20120319,6.9,7.1,6.9,7.05
20120316,6.95,7.05,6.85,6.85
20120315,6.85,6.9,6.75,6.85
20120314,6.85,6.9,6.8,6.9
20120313,6.85,6.95,6.75,6.8
20120312,6.95,7.05,6.8,6.8
20120309,7.1,7.1,6.9,6.9
20120308,6.9,7.05,6.85,7.05
20120306,6.8,6.9,6.8,6.85
20120305,7.05,7.05,6.8,6.85
20120302,7,7.15,7,7.1
20120301,6.9,7,6.85,7
20120229,6.75,6.9,6.75,6.9
20120228,6.65,6.8,6.6,6.75
20120227,6.6,6.7,6.55,6.6
20120224,6.6,6.7,6.55,6.55
20120223,6.5,6.6,6.4,6.55
20120222,6.6,6.65,6.45,6.5
20120221,6.7,6.75,6.6,6.6
20120220,6.5,6.75,6.5,6.65
20120217,6.45,6.5,6.35,6.4
20120216,6.45,6.5,6.35,6.4
20120215,6.25,6.55,6.25,6.5
20120214,6.25,6.35,6.2,6.25
20120213,6.25,6.3,6.25,6.25
20120210,6.3,6.4,6.2,6.25
20120209,6.4,6.4,6.25,6.3
20120208,6.3,6.45,6.3,6.4
20120207,6.35,6.4,6.25,6.25
20120206,6.55,6.55,6.35,6.35
20120203,6.55,6.6,6.45,6.5
20120202,6.45,6.6,6.45,6.5
20120201,6.5,6.5,6.4,6.45
20120131,6.5,6.6,6.4,6.4
20120130,6.5,6.6,6.5,6.5
20120127,6.6,6.65,6.5,6.5
20120126,6.5,6.6,6.5,6.6
20120125,6.5,6.55,6.4,6.4
20120124,6.65,6.65,6.5,6.5
20120123,6.65,6.65,6.55,6.6
20120120,6.55,6.7,6.5,6.6
20120119,6.4,6.55,6.4,6.45
20120118,6.55,6.55,6.4,6.4
20120117,6.45,6.6,6.4,6.5
20120116,6.55,6.55,6.35,6.4
20120113,6.4,6.65,6.35,6.65
20120112,6.2,6.35,6.2,6.35
20120111,6.2,6.3,6.15,6.2
20120110,6.4,6.4,6.15,6.25
20120109,6.4,6.45,6.35,6.35
20120106,6.4,6.45,6.35,6.4
20120105,6.3,6.45,6.3,6.45
20120104,6.2,6.3,6.15,6.3
20111230,6.25,6.25,6.05,6.15
20111229,6.15,6.25,6.1,6.2
20111228,6.15,6.2,6.1,6.2
20111227,6.15,6.2,6.1,6.15
20111226,6.2,6.2,6.1,6.15
20111223,6.25,6.4,6.1,6.1
20111222,6.1,6.25,6.1,6.2
20111221,6.15,6.2,6.1,6.1
20111220,6.15,6.2,6,6
20111219,6.15,6.2,6.05,6.1
20111216,5.95,6.2,5.95,6.15
20111215,5.9,6.05,5.85,6
20111214,6.1,6.15,6,6
20111213,6.1,6.15,6,6.1
20111209,6.15,6.2,6.05,6.15
20111208,6.3,6.35,6.2,6.2
20111207,6.45,6.5,6.25,6.35
20111206,6.3,6.45,6.2,6.4
20111202,6.2,6.35,6.15,6.3
20111201,6.1,6.25,6.05,6.2
20111130,6,6,5.9,5.95
20111129,5.9,6,5.85,5.95
20111128,5.75,5.9,5.7,5.9
