date,open,high,low,close
20130325,173,177.5,172,176
20130322,173,175,170,170
20130321,176,176,172,172.5
20130320,180.5,180.5,175,175
20130319,187.5,187.5,181,181
20130318,185.5,186.5,183,186
20130315,183.5,187,183,187
20130314,179,182,177.5,182
20130313,179.5,179.5,177.5,179.5
20130312,177.5,178.5,177,178.5
20130311,179,179.5,176.5,177
20130308,179.5,179.5,177,178.5
20130307,179,179.5,176,178
20130306,179,179.5,178,179
20130305,180,180,177,177
20130304,179,179,177,178.5
20130301,179,179,177,178
20130228,175,178,173,178
20130227,176.5,177,174,174
20130226,176,178,174.5,178
20130222,176,178,175.5,178
20130221,176,176.5,174,175
20130220,174,176,173.5,175.5
20130219,172,174,172,173.5
20130218,172.5,173,171.5,172
20130215,172.5,173.5,171,173
20130214,174.5,174.5,172.5,173
20130213,171,174,171,174
20130212,170,172,169,169.5
20130211,174,174,170.5,170.5
20130208,175.5,176,173,174
20130207,179,179.5,176,176.5
20130206,181,181,178.5,178.5
20130205,179,180,178.5,180
20130204,181.5,182.5,179.5,180.5
20130201,179.5,181,178,181
20130131,179,181.5,178,179
20130130,179,181,177.5,181
20130129,181.5,181.5,179,179.5
20130128,179,181,178.5,180.5
20130125,176,179.5,176,178
20130124,176,176.5,174,176
20130123,177,177.5,174,175
20130122,176,178,175.5,176.5
20130121,175,176.5,174.5,176
20130118,172.5,176,172.5,175
20130117,174,174,170.5,171.5
20130116,175.5,176,171.5,172.5
20130115,176.5,176.5,174,176
20130114,176,176.5,175,176
20130111,178.5,179.5,174.5,175.5
20130110,183.5,185,180,180.5
20130109,184,184.5,183,183.5
20130108,182,183.5,181,183.5
20130107,184.5,184.5,181,181
20130104,181,184,180,184
20130103,184.5,185,181.5,182
20130102,183.5,186,183,184.5
20121228,181,182,180,181.5
20121227,177.5,179.5,176.5,179.5
20121226,177.5,178.5,176.5,177.5
20121225,176.5,177.5,176.5,177.5
20121224,177.5,178,176,176.5
20121221,178,179,176.5,178
20121220,178,179.5,177,179.5
20121219,176.5,178.5,176,178.5
20121218,177,177,173.5,176
20121217,176.5,176.5,175,176
20121214,174.5,176.5,173.5,175.5
20121213,176.5,177,174,175.5
20121212,176,176.5,172.5,174
20121211,172,178,171.5,175.5
20121207,170,172.5,169.5,171
20121206,165,169.5,164.5,169
20121204,166,166,162.5,164
20121203,163,165,162.5,164.5
20121130,163,166,162,162.5
20121129,161.5,162.5,160,162.5
20121128,159.5,161.5,159.5,160.5
20121127,159,161,158.5,160.5
20121126,157,159,156.5,158.5
20121123,159,159,156.5,156.5
20121122,158,159,156.5,159
20121121,155.5,157.5,155.5,157
20121120,157.5,157.5,155,155.5
20121119,156.5,157.5,155.5,156.5
20121116,158.5,159,156,157.5
20121115,155.5,159,155.5,158.5
20121114,158,159,155.5,157
20121113,159,159,157,157.5
20121112,161,161,158.5,159.5
20121109,158.5,160.5,158.5,160
20121108,157,159.5,156,159
20121107,158,159,157,157.5
20121106,158,159,156.5,157.5
20121105,162,162,158,160
20121102,162,162,160.5,162
20121101,159.5,162.5,159.5,160.5
20121031,160.5,162,159.5,161
20121030,157.5,160.5,157.5,160.5
20121029,158,159,157,158
20121026,159,160,157,158.5
20121025,157.5,160,156.5,160
20121024,160,160.5,157,158
20121022,161,162,160.5,161.5
20121019,161.5,163.5,161,161
20121018,163.5,164,159.5,161
20121017,163,165.5,163,165
20121016,166.5,167,165,165.5
20121015,167.5,168,165.5,166
20121012,169,170,167.5,168.5
20121011,166,170,165,169.5
20121010,163,166.5,163,166.5
20121009,166,168,164,165
20121008,168,168.5,164,165.5
20121005,171,171,170,170.5
20121004,170.5,172,170,171
20121003,171,171,169.5,170
20121002,169.5,170.5,168,169.5
20121001,166.5,170,166,168.5
20120928,170.5,172,168.5,168.5
20120927,165,166.5,164,166
20120926,164.5,165.5,164,165
20120925,164.5,167.5,164.5,166.5
20120924,163,166.5,162,165.5
20120921,164,165,163,164
20120920,163,163,160,162.5
20120919,160,162.5,160,162.5
20120918,161.5,161.5,159.5,160
20120917,162.5,163.5,161,162
20120914,159,162.5,159,161.5
20120913,157.5,157.5,156,157
20120912,155,157.5,155,157
20120911,155,155,153,154
20120910,155,157,154.5,155.5
20120907,154.5,155,153,154
20120906,153,154,152.5,153.5
20120905,150.5,152.5,150.5,151
20120904,152,152,150,151
20120903,150,152,149.5,151
20120831,148,150,147.5,150
20120830,150,150.5,147,147.5
20120829,154,154.5,151,151
20120828,154,155.5,153.5,153.5
20120827,153,155,153,154
20120824,153.5,154.5,152.5,153.5
20120823,154,155,153,154
20120822,154,154,152.5,153.5
20120821,153.5,155.5,153.5,154.5
20120820,153.5,155,152,154
20120817,158,158,153,154
20120816,159,159,157,157.5
20120815,158.5,159.5,157.5,159
20120814,161,161,158.5,159.5
20120810,159,159.5,157,158.5
20120809,158,159,157,158.5
20120808,157.5,158.5,156.5,157
20120807,157.5,158,156,156.5
20120806,158.5,158.5,156,157.5
20120803,158,158.5,154.5,157
20120801,160,160.5,157.5,159.5
20120731,158.5,161,158.5,160.5
20120730,153.5,158,153,158
20120727,154,154,151.5,153
20120726,152.5,153,149.5,150
20120725,150,153,149,152.5
20120724,147,151,147,149
20120723,148.5,149.5,147,147
20120720,153,153.5,150.5,150.5
20120719,159.5,159.5,152.5,152.5
20120718,157.5,159,157,158.5
20120717,158,158,156.5,157.5
20120716,156,158,155,156.5
20120713,150.5,156,150.5,155.5
20120712,151,151.5,149.5,150.5
20120711,151.5,153,151,152
20120710,149,152,148.5,152
20120709,150.5,151,148.5,149
20120706,152.5,153,150,152
20120705,151,152.5,150,152.5
20120704,152.5,152.5,150,150.5
20120703,150,152.5,149.5,152
20120702,149,150,148,149
20120629,147,149,146.5,147
20120628,145.5,146.5,143,145.5
20120627,142.5,147,142,145.5
20120626,141.5,141.5,140,141
20120625,142,143.5,141.5,142
20120622,140.5,142.5,140,142
20120621,143.5,144,141.5,142
20120620,144,145.5,143,145
20120619,142,144.5,142,144
20120618,144.5,145.5,141.5,141.5
20120615,142,144,140.5,143.5
20120614,137.5,141,137,139.5
20120613,139,141,137.5,139
20120612,136.5,139.5,136,139
20120611,137,138.5,136.5,138
20120608,134,135,132.5,134.5
20120607,136.5,138,135,135.5
20120606,133.5,137.5,133,135
20120605,137.5,138,132,132
20120601,139,140,135.5,135.5
20120531,137.5,140.5,135.5,140.5
20120530,140,141.5,138.5,139
20120529,137.5,142,137.5,141
20120528,137,139,135,139
20120525,136.5,140,136,139.5
20120524,134.5,138.5,132,138.5
20120523,136,137.5,134,135.5
20120522,140.5,140.5,137,137.5
20120521,142.5,142.5,139,139
20120518,142,144,140.5,142
20120517,143.5,146,142.5,145
20120516,143,143.5,140.5,143.5
20120515,142,146,141,146
20120514,144.5,146.5,140.5,141.5
20120511,146,146.5,143,144.5
20120510,149,149.5,145.5,147
20120509,151,151.5,149,150.5
20120508,151,152.5,150,152.5
20120504,153.5,154.5,151,152.5
20120503,154,154,150.5,153
20120502,156,156,153,153.5
20120430,149.5,155.5,149.5,155
20120427,147,148,146,148
20120426,145,148,144.5,146.5
20120425,146,146.5,144,144.5
20120424,148,148,146,146.5
20120423,147,148.5,146,147
20120420,146.5,148,145,147
20120419,144,148.5,143.5,147
20120418,141.5,143,140,140.5
20120417,145,145,138,139.5
20120412,140,143.5,140,143.5
20120411,140,141.5,139,140
20120410,143,143.5,140,141.5
20120405,146.5,147,143.5,145
20120404,147.5,149,146.5,147.5
20120403,144.5,149,144,149
20120402,143,145,141.5,143
20120330,147,147.5,143,143.5
20120329,144.5,148,144,146
20120328,146.5,148,145.5,146
20120327,144.5,148,144.5,148
20120326,146,146.5,141.5,141.5
20120323,147,147,143.5,145.5
20120322,151,152.5,147,147.5
20120321,150.5,153.5,147.5,152.5
20120320,146.5,153,146.5,150.5
20120319,144,151.5,144,148.5
20120316,142,143.5,139,143.5
20120315,136.5,140.5,136.5,140.5
20120314,135,136,134,136
20120313,132,133,130,132.5
20120312,133,133,131,131
20120309,136.5,136.5,131.5,132.5
20120308,132,137,131.5,136
20120306,128,130.5,127.5,130
20120305,130.5,130.5,127.5,128
20120302,131.5,132.5,130,130.5
20120301,130.5,131,129.5,130
20120229,126.5,130,126.5,130
20120228,126.5,126.5,125.5,126.5
20120227,129,129,127,127
20120224,129.5,129.5,127,129
20120223,128.5,129.5,127.5,129
20120222,129,131,128,128.5
20120221,128,130.5,127,129
20120220,130,130,126,127.5
20120217,131,131.5,128.5,129.5
20120216,132.5,132.5,129,129.5
20120215,130,133,130,132
20120214,126.5,130.5,126.5,130
20120213,126.5,127,125,127
20120210,124.5,126,124,125.5
20120209,123.5,125,122.5,124
20120208,123.5,125,123,123.5
20120207,123,123,121.5,123
20120206,123.5,124,122.5,122.5
20120203,123.5,124,122,123
20120202,122.5,125.5,122,124.5
20120201,121.5,122.5,120,121
20120131,119.5,121,118,121
20120130,120,120.5,118,119
20120127,120.5,121.5,119.5,121
20120126,118,120.5,118,120
20120125,119.5,120,117,118
20120124,120,121.5,119.5,119.5
20120123,119.5,120,119,119.5
20120120,118.5,120,118.5,119.5
20120119,118,119.5,117,119.5
20120118,115.5,117,115,116.5
20120117,113,115,112,115
20120116,112.5,113,111,112
20120113,112,113.5,111.5,113
20120112,111,112,110.5,112
20120111,112,112,110,110
20120110,112.5,113,111,112.5
20120109,110,112,109,112
20120106,110.5,112.5,110.5,111.5
20120105,112.5,113,110,111
20120104,118,118,113.5,114.5
20111230,116,116.5,115,116.5
20111229,116,116.5,115,115.5
20111228,115.5,115.5,114,115.5
20111227,115,115.5,113.5,115
20111226,115.5,116,114,115
20111223,117,117,115,115
20111222,117.5,118,115,117
20111221,117,118,116.5,117.5
20111220,114,115.5,114,115
20111219,113,114.5,112,113
20111216,112,114,112,113.5
20111215,110,112,110,112
20111214,114,114,112,112
20111213,113.5,114,112,113.5
20111209,112.5,113,111,112.5
20111208,114.5,115,113,114.5
20111207,114.5,115.5,114,115.5
20111206,115,115,112.5,113
20111202,113.5,114.5,112,114
20111201,114,114,112.5,113
20111130,109,109,107.5,108.5
20111129,105.5,109.5,104.5,109
20111128,103,105.5,102.5,105
20111125,104.5,104.5,102,102
20111124,105,105.5,104,105.5
20111123,104.5,105,103.5,104.5
20111122,103.5,105.5,103.5,105
20111121,105,106,103.5,103.5
20111118,108,108,105.5,106
20111117,109,109.5,108,108
20111116,108.5,110,108,110
20111115,111,112,109,110
20111114,111.5,113,111,111
20111111,110.5,110.5,108.5,109.5
20111110,109,110.5,108.5,110.5
20111109,113.5,113.5,111,111.5
20111108,113.5,114.5,112,114
20111107,116,116.5,113,113.5
20111104,117,118.5,115.5,116
20111103,114.5,116.5,114,116
20111102,114,117.5,114,117
20111101,117,117.5,113,116
20111031,117,119,116.5,117.5
20111028,115,119,115,118
20111027,111,115,111,113
20111026,109,109.5,106.5,108
20111025,105,110,105,109.5
20111021,100.5,106,99.75,102
20111020,103.5,104,99.25,100.5
20111019,110.5,110.5,105,105
20111018,111,111,108.5,110.5
20111017,113.5,114.5,112,114.5
20111014,109,113,108,113
20111013,114.5,114.5,109.5,109.5
20111012,111,112,109,112
20111011,110.5,112.5,109.5,112
20111010,107,108.5,105,108.5
20111007,106,108.5,106,107
20111006,101,103.5,100,103
20111005,97.75,99.5,96.75,97.25
20111004,103,104,93.75,96.75
20111003,100,103.5,100,103
20110930,108,109,106,106
20110929,106,109.5,106,108
20110928,109,109.5,107,108
20110927,107,109,104.5,109
20110926,106.5,106.5,99,103.5
20110923,108,109,106,107.5
20110922,111.5,111.5,109,110
20110921,113.5,114.5,112.5,114
20110920,111.5,113.5,109.5,113.5
20110919,112,112,110.5,111
20110916,113.5,114.5,113,113
20110915,111,113,109.5,112.5
20110914,113.5,113.5,108,110.5
20110913,114.5,115,112,112.5
20110912,116.5,117,113.5,113.5
20110909,120,120,118,119
20110908,119,120,118.5,119.5
20110907,118,119,117.5,119
20110906,115,118,115,118
20110905,118,118,115.5,116
20110902,118,118.5,117,118.5
20110901,120,120.5,118,118.5
20110831,116.5,119.5,116,119
20110830,117.5,118,115,115
20110829,115,117,114,116
20110826,113,115,112.5,114.5
20110825,116,117.5,114,114.5
20110824,116.5,117.5,114.5,114.5
20110823,116.5,117,115,116.5
20110822,116,117.5,114.5,117.5
20110819,116.5,118,116.5,117
20110818,118,120,117.5,118
20110817,118,118.5,117,117
20110816,119,119.5,116.5,117
20110815,119,119.5,118.5,119
20110811,117.5,118.5,116.5,117.5
20110810,119,119.5,115.5,117
20110809,114.5,120,114.5,117
20110808,115,118.5,114.5,118.5
20110805,117.5,118.5,113.5,118.5
20110804,124,124.5,121.5,122.5
20110803,123.5,124,122.5,124
20110802,126.5,127,124,125
20110801,128.5,128.5,127,127.5
20110729,127.5,127.5,125,126.5
20110728,125.5,127,125.5,127
20110727,125,127,124.5,126.5
20110726,126,126.5,123,123.5
20110725,121,126.5,120.5,126.5
20110722,120,122,120,122
20110721,119,120,118,118
20110720,122.5,123,118,118.5
20110719,117,121.5,117,121
20110718,117,117,115.5,116
20110714,117,117,115,116
20110713,117,117.5,116.5,117
20110712,115,116.5,114.5,116
20110711,118,119,116.5,117.5
20110708,120,120.5,119.5,120
20110707,117.5,119,117.5,118.5
20110706,119,119,115.5,117
20110705,120,120.5,118,118.5
20110704,119,120,117.5,120
20110630,111.5,111.5,109.5,111
20110629,108,110.5,107.5,110
20110628,105,107,105,107
20110627,104,105,103.5,104.5
20110624,104,105.5,103,105
20110623,105.5,105.5,103.5,104
20110622,107,107,105.5,106
20110621,105,107.5,104,106
20110620,105,105,104,104.5
20110617,105,105.5,104,104.5
20110616,105.5,106,104,105
20110615,106,107,105,107
20110614,104.5,106,103.5,106
20110613,105,105,103,103.5
20110610,106,107.5,105.5,106
20110609,102.5,106,101.5,105.5
20110608,104,104.5,102,103.5
20110607,106.5,106.5,104.5,104.5
20110606,109,109,106.5,107
20110603,111.5,112,110,110
20110602,111,112,110.5,111
20110601,115,115.5,112.5,113.5
20110531,114.5,115,113,115
20110530,113.5,115,113,114.5
20110527,114,115,111.5,113.5
20110526,113,114.5,112,113.5
20110525,111.5,112.5,111,111.5
20110524,109,112.5,109,112.5
20110523,111,112,109.5,109.5
20110520,113.5,114,112.5,112.5
20110519,114.5,115,113.5,114
20110518,114,116,113.5,115.5
20110513,115.5,116,113.5,115.5
20110512,115.5,117,115,115
20110511,118,118,115.5,116.5
20110510,115,117,113.5,117
20110509,113,116,113,114.5
20110506,113,114.5,112,112.5
20110504,113.5,115.5,112.5,115
20110503,114.5,115,112,113
20110429,116,116,114,116
20110428,117.5,117.5,115.5,116.5
20110427,118.5,119,115,116.5
20110426,118,118.5,116,117.5
20110425,116.5,118.5,115,118.5
20110422,116,116.5,115,116.5
20110421,116.5,116.5,115.5,116
20110420,115.5,117.5,115.5,116
20110419,114.5,115,113,114
20110418,115,116,114.5,115.5
20110412,114,116.5,112.5,116.5
20110411,115.5,116,114.5,115
20110408,117,117.5,114.5,115.5
20110407,115,117,115,117
20110405,115,115,113.5,115
20110404,114,116.5,114,115
20110401,109,113.5,108.5,113
20110331,109,110,108,108
20110330,105.5,108,105.5,108
20110329,104.5,105.5,104,105
20110328,105,105.5,104,104.5
20110325,105.5,105.5,104,105
20110324,104,105,103,104.5
20110323,103.5,104,103,103.5
